[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
19,17,Jits_Phase_5,2,5,63,98,1934689584,
19,17,Jits_Phase_5,3,5,80,127,1934699928,
19,17,Jits_Phase_5,0,5,80,127,1935129936,
19,17,Jits_Phase_5,1,5,56,103,1935140208,
19,17,Jits_Phase_5,2,1,48,32,1935150152,
19,17,Jits_Phase_5,3,5,63,98,1935190252,
19,17,Jits_Phase_5,0,5,80,127,1935639888,
19,17,Jits_Phase_5,1,1,48,24,1935657164,
19,17,Jits_Phase_5,2,5,56,103,1935700272,
19,17,Jits_Phase_5,3,5,63,98,1935730020,
19,17,Jits_Phase_5,0,5,56,103,1936139728,
19,17,Jits_Phase_5,1,5,80,127,1936142644,
19,17,Jits_Phase_5,2,5,63,98,1936179516,
19,17,Jits_Phase_5,3,1,48,36,1936194020,
19,17,Jits_Phase_5,0,1,48,22,1936659304,
19,17,Jits_Phase_5,1,5,56,103,1936670040,
19,17,Jits_Phase_5,2,5,63,98,1936699864,
19,17,Jits_Phase_5,3,5,80,127,1936709988,
19,17,Jits_Phase_5,0,1,48,30,1937179764,
19,17,Jits_Phase_5,1,5,63,98,1937181252,
19,17,Jits_Phase_5,2,5,80,127,1937190252,
19,17,Jits_Phase_5,3,5,56,103,1937199476,
19,17,Jits_Phase_5,0,5,80,127,1937629444,
19,17,Jits_Phase_5,1,1,48,24,1937664352,
19,17,Jits_Phase_5,2,5,56,103,1937679812,
19,17,Jits_Phase_5,3,5,63,98,1937682804,
19,17,Jits_Phase_5,0,5,56,103,1938159940,
19,17,Jits_Phase_5,1,1,48,34,1938170932,
19,17,Jits_Phase_5,2,5,80,127,1938179492,
19,17,Jits_Phase_5,3,5,63,98,1938189840,
19,17,Jits_Phase_5,0,1,48,22,1938634692,
19,17,Jits_Phase_5,1,5,63,98,1938640120,
19,17,Jits_Phase_5,2,5,56,103,1938669968,
19,17,Jits_Phase_5,3,5,80,127,1938690352,
19,17,Jits_Phase_5,0,1,48,35,1939140744,
19,17,Jits_Phase_5,1,5,56,103,1939150208,
19,17,Jits_Phase_5,2,5,80,127,1939160552,
19,17,Jits_Phase_5,3,5,63,98,1939230032,
19,17,Jits_Phase_5,0,5,63,98,1939639776,
19,17,Jits_Phase_5,1,1,48,21,1939640744,
19,17,Jits_Phase_5,2,5,80,127,1939679784,
19,17,Jits_Phase_5,3,5,56,103,1939719892,
19,17,Jits_Phase_5,0,5,56,103,1940149784,
19,17,Jits_Phase_5,1,5,63,98,1940159984,
19,17,Jits_Phase_5,2,1,48,33,1940163400,
19,17,Jits_Phase_5,3,5,80,127,1940180288,
19,17,Jits_Phase_5,0,1,48,19,1940626956,
19,17,Jits_Phase_5,1,5,63,98,1940690148,
19,17,Jits_Phase_5,2,5,80,127,1940709736,
19,17,Jits_Phase_5,3,5,56,103,1940730104,
19,17,Jits_Phase_5,0,5,56,103,1941129672,
19,17,Jits_Phase_5,1,1,48,32,1941171148,
19,17,Jits_Phase_5,2,5,80,127,1941209384,
19,17,Jits_Phase_5,3,5,63,98,1941219976,
19,17,Jits_Phase_5,0,5,80,127,1941670340,
19,17,Jits_Phase_5,1,5,63,98,1941679492,
19,17,Jits_Phase_5,2,1,48,25,1941681724,
19,17,Jits_Phase_5,3,5,56,103,1941710128,
19,17,Jits_Phase_5,0,5,63,98,1942130024,
19,17,Jits_Phase_5,1,5,80,127,1942169964,
19,17,Jits_Phase_5,2,1,48,33,1942193680,
19,17,Jits_Phase_5,3,5,56,103,1942230420,
19,17,Jits_Phase_5,0,1,48,23,1942636852,
19,17,Jits_Phase_5,1,5,63,98,1942639956,
19,17,Jits_Phase_5,2,5,56,103,1942690160,
19,17,Jits_Phase_5,3,5,80,127,1942719984,
19,17,Jits_Phase_5,0,1,48,33,1943139344,
19,17,Jits_Phase_5,1,5,80,127,1943140684,
19,17,Jits_Phase_5,2,5,63,98,1943149832,
19,17,Jits_Phase_5,3,5,56,103,1943219732,
19,17,Jits_Phase_5,0,1,48,25,1943657728,
19,17,Jits_Phase_5,1,5,80,127,1943699924,
19,17,Jits_Phase_5,2,5,56,103,1943710120,
19,17,Jits_Phase_5,3,5,63,98,1943713112,
19,17,Jits_Phase_5,0,5,56,103,1944140192,
19,17,Jits_Phase_5,1,5,80,127,1944159828,
19,17,Jits_Phase_5,2,5,63,98,1944169800,
19,17,Jits_Phase_5,3,1,48,36,1944170988,
19,17,Jits_Phase_5,0,1,48,19,1944632360,
19,17,Jits_Phase_5,1,5,63,98,1944650140,
19,17,Jits_Phase_5,2,5,56,103,1944690004,
19,17,Jits_Phase_5,3,5,80,127,1944709416,
19,17,Jits_Phase_5,0,1,48,28,1945141100,
19,17,Jits_Phase_5,1,5,63,98,1945149744,
19,17,Jits_Phase_5,2,5,56,103,1945210208,
19,17,Jits_Phase_5,3,5,80,127,1945213424,
19,17,Jits_Phase_5,0,5,56,103,1945609788,
19,17,Jits_Phase_5,1,5,80,127,1945629948,
19,17,Jits_Phase_5,2,1,48,18,1945648356,
19,17,Jits_Phase_5,3,5,63,98,1945670024,
19,17,Jits_Phase_5,0,5,56,103,1946140036,
19,17,Jits_Phase_5,1,1,48,31,1946159072,
19,17,Jits_Phase_5,2,5,63,98,1946160640,
19,17,Jits_Phase_5,3,5,80,127,1946169788,
19,17,Jits_Phase_5,0,5,80,127,1946610060,
19,17,Jits_Phase_5,1,1,48,23,1946629440,
19,17,Jits_Phase_5,2,5,56,103,1946639728,
19,17,Jits_Phase_5,3,5,63,98,1946679812,
19,17,Jits_Phase_5,0,5,80,127,1947120084,
19,17,Jits_Phase_5,1,1,48,32,1947132268,
19,17,Jits_Phase_5,2,5,56,103,1947139488,
19,17,Jits_Phase_5,3,5,63,98,1947199948,
19,17,Jits_Phase_5,0,1,48,20,1947628604,
19,17,Jits_Phase_5,1,5,56,103,1947630028,
19,17,Jits_Phase_5,2,5,80,127,1947650560,
19,17,Jits_Phase_5,3,5,63,98,1947709752,
19,17,Jits_Phase_5,0,5,80,127,1948110132,
19,17,Jits_Phase_5,1,1,48,32,1948119036,
19,17,Jits_Phase_5,2,5,56,103,1948120696,
19,17,Jits_Phase_5,3,5,63,98,1948160284,
19,17,Jits_Phase_5,0,1,48,20,1948593972,
19,17,Jits_Phase_5,1,5,63,98,1948610036,
19,17,Jits_Phase_5,2,5,56,103,1948649848,
19,17,Jits_Phase_5,3,5,80,127,1948652916,
19,17,Jits_Phase_5,0,5,63,98,1949130160,
19,17,Jits_Phase_5,1,1,48,29,1949150960,
19,17,Jits_Phase_5,2,5,80,127,1949169968,
19,17,Jits_Phase_5,3,5,56,103,1949199788,
19,17,Jits_Phase_5,0,5,56,103,1949619720,
19,17,Jits_Phase_5,1,5,63,98,1949629768,
19,17,Jits_Phase_5,2,1,48,24,1949639184,
19,17,Jits_Phase_5,3,5,80,127,1949659584,
19,17,Jits_Phase_5,0,5,80,127,1950110044,
19,17,Jits_Phase_5,1,1,48,33,1950126864,
19,17,Jits_Phase_5,2,5,63,98,1950179816,
19,17,Jits_Phase_5,3,5,56,103,1950189864,
19,17,Jits_Phase_5,0,1,48,19,1950607616,
19,17,Jits_Phase_5,1,5,63,98,1950609728,
19,17,Jits_Phase_5,2,5,56,103,1950680604,
19,17,Jits_Phase_5,3,5,80,127,1950689628,
19,17,Jits_Phase_5,0,5,63,98,1951090076,
19,17,Jits_Phase_5,1,5,56,103,1951109640,
19,17,Jits_Phase_5,2,1,48,33,1951134784,
19,17,Jits_Phase_5,3,5,80,127,1951149568,
19,17,Jits_Phase_5,0,5,56,103,1951570276,
19,17,Jits_Phase_5,1,5,63,98,1951579648,
19,17,Jits_Phase_5,2,1,48,17,1951605612,
19,17,Jits_Phase_5,3,5,80,127,1951660480,
19,17,Jits_Phase_5,0,5,63,98,1952059704,
19,17,Jits_Phase_5,1,5,56,103,1952089600,
19,17,Jits_Phase_5,2,1,48,35,1952094888,
19,17,Jits_Phase_5,3,5,80,127,1952130576,
19,17,Jits_Phase_5,0,5,56,103,1952559672,
19,17,Jits_Phase_5,1,1,48,21,1952580628,
19,17,Jits_Phase_5,2,5,63,98,1952600576,
19,17,Jits_Phase_5,3,5,80,127,1952640660,
19,17,Jits_Phase_5,0,5,80,127,1953060188,
19,17,Jits_Phase_5,1,1,48,32,1953072968,
19,17,Jits_Phase_5,2,5,56,103,1953139976,
19,17,Jits_Phase_5,3,5,63,98,1953150540,
19,17,Jits_Phase_5,0,1,48,18,1953584936,
19,17,Jits_Phase_5,1,5,56,103,1953599724,
19,17,Jits_Phase_5,2,5,63,98,1953602872,
19,17,Jits_Phase_5,3,5,80,127,1953610220,
19,17,Jits_Phase_5,0,1,48,31,1954095840,
19,17,Jits_Phase_5,1,5,56,103,1954120072,
19,17,Jits_Phase_5,2,5,63,98,1954139636,
19,17,Jits_Phase_5,3,5,80,127,1954149756,
19,17,Jits_Phase_5,0,5,63,98,1954579828,
19,17,Jits_Phase_5,1,5,80,127,1954590100,
19,17,Jits_Phase_5,2,5,56,103,1954609732,
19,17,Jits_Phase_5,3,1,48,14,1954610996,
19,17,Jits_Phase_5,0,5,63,98,1955079500,
19,17,Jits_Phase_5,1,1,48,27,1955097296,
19,17,Jits_Phase_5,2,5,56,103,1955160408,
19,17,Jits_Phase_5,3,5,80,127,1955163624,
19,17,Jits_Phase_5,0,5,63,98,1955580444,
19,17,Jits_Phase_5,1,5,56,103,1955599708,
19,17,Jits_Phase_5,2,1,48,18,1955621932,
19,17,Jits_Phase_5,3,5,80,127,1955629596,
19,17,Jits_Phase_5,0,5,56,103,1956079968,
19,17,Jits_Phase_5,1,1,48,31,1956090656,
19,17,Jits_Phase_5,2,5,63,98,1956099596,
19,17,Jits_Phase_5,3,5,80,127,1956109568,
19,17,Jits_Phase_5,0,1,48,13,1956582168,
19,17,Jits_Phase_5,1,5,56,103,1956610516,
19,17,Jits_Phase_5,2,5,63,98,1956639960,
19,17,Jits_Phase_5,3,5,80,127,1956643552,
19,17,Jits_Phase_5,0,5,56,103,1957059896,
19,17,Jits_Phase_5,1,1,48,26,1957098044,
19,17,Jits_Phase_5,2,5,63,98,1957099852,
19,17,Jits_Phase_5,3,5,80,127,1957160388,
19,17,Jits_Phase_5,0,1,48,14,1957564868,
19,17,Jits_Phase_5,1,5,56,103,1957580108,
19,17,Jits_Phase_5,2,5,63,98,1957590824,
19,17,Jits_Phase_5,3,5,80,127,1957649668,
19,17,Jits_Phase_5,0,5,56,103,1958079716,
19,17,Jits_Phase_5,1,1,48,28,1958084328,
19,17,Jits_Phase_5,2,5,80,127,1958100388,
19,17,Jits_Phase_5,3,5,63,98,1958130016,
19,17,Jits_Phase_5,0,1,48,15,1958565276,
19,17,Jits_Phase_5,1,5,80,127,1958589880,
19,17,Jits_Phase_5,2,5,56,103,1958600076,
19,17,Jits_Phase_5,3,5,63,98,1958619560,
19,17,Jits_Phase_5,0,1,48,28,1959074680,
19,17,Jits_Phase_5,1,5,63,98,1959080484,
19,17,Jits_Phase_5,2,5,80,127,1959160376,
19,17,Jits_Phase_5,3,5,56,103,1959170348,
19,17,Jits_Phase_5,0,1,48,19,1959608464,
19,17,Jits_Phase_5,1,5,80,127,1959670092,
19,17,Jits_Phase_5,2,5,56,103,1959689652,
19,17,Jits_Phase_5,3,5,63,98,1959692644,
19,17,Jits_Phase_5,0,5,63,98,1960159552,
19,17,Jits_Phase_5,1,1,48,30,1960161436,
19,17,Jits_Phase_5,2,5,80,127,1960164028,
19,17,Jits_Phase_5,3,5,56,103,1960220380,
19,17,Jits_Phase_5,0,5,56,103,1960639720,
19,17,Jits_Phase_5,1,5,80,127,1960650508,
19,17,Jits_Phase_5,2,1,48,16,1960667188,
19,17,Jits_Phase_5,3,5,63,98,1960690016,
19,17,Jits_Phase_5,0,5,56,103,1961130336,
19,17,Jits_Phase_5,1,1,48,27,1961157120,
19,17,Jits_Phase_5,2,5,63,98,1961189844,
19,17,Jits_Phase_5,3,5,80,127,1961199964,
19,17,Jits_Phase_5,0,1,48,18,1961627580,
19,17,Jits_Phase_5,1,5,63,98,1961640356,
19,17,Jits_Phase_5,2,5,80,127,1961680292,
19,17,Jits_Phase_5,3,5,56,103,1961720328,
19,17,Jits_Phase_5,0,5,56,103,1962139888,
19,17,Jits_Phase_5,1,1,48,28,1962158300,
19,17,Jits_Phase_5,2,5,63,98,1962219848,
19,17,Jits_Phase_5,3,5,80,127,1962223360,
19,17,Jits_Phase_5,0,1,48,16,1962655192,
19,17,Jits_Phase_5,1,5,80,127,1962700320,
19,17,Jits_Phase_5,2,5,56,103,1962729872,
19,17,Jits_Phase_5,3,5,63,98,1962732864,
19,17,Jits_Phase_5,0,5,56,103,1963159772,
19,17,Jits_Phase_5,1,5,80,127,1963180380,
19,17,Jits_Phase_5,2,1,48,26,1963199312,
19,17,Jits_Phase_5,3,5,63,98,1963220608,
19,17,Jits_Phase_5,0,5,80,127,1963640284,
19,17,Jits_Phase_5,1,5,63,98,1963659548,
19,17,Jits_Phase_5,2,5,56,103,1963720452,
19,17,Jits_Phase_5,3,1,48,20,1963724696,
19,17,Jits_Phase_5,0,5,63,98,1964150384,
19,17,Jits_Phase_5,1,5,56,103,1964160504,
19,17,Jits_Phase_5,2,1,48,28,1964186700,
19,17,Jits_Phase_5,3,5,80,127,1964209580,
19,17,Jits_Phase_5,0,5,56,103,1964639500,
19,17,Jits_Phase_5,1,1,48,17,1964640468,
19,17,Jits_Phase_5,2,5,63,98,1964660028,
19,17,Jits_Phase_5,3,5,80,127,1964670520,
19,17,Jits_Phase_5,0,1,48,28,1965135628,
19,17,Jits_Phase_5,1,5,56,103,1965140304,
19,17,Jits_Phase_5,2,5,63,98,1965143372,
19,17,Jits_Phase_5,3,5,80,127,1965159792,
19,17,Jits_Phase_5,0,1,48,19,1965641888,
19,17,Jits_Phase_5,1,5,63,98,1965680196,
19,17,Jits_Phase_5,2,5,56,103,1965709648,
19,17,Jits_Phase_5,3,5,80,127,1965740352,
19,17,Jits_Phase_5,0,5,80,127,1966139728,
19,17,Jits_Phase_5,1,1,48,31,1966168996,
19,17,Jits_Phase_5,2,5,56,103,1966229852,
19,17,Jits_Phase_5,3,5,63,98,1966232916,
19,17,Jits_Phase_5,0,5,56,103,1966639408,
19,17,Jits_Phase_5,1,5,80,127,1966642472,
19,17,Jits_Phase_5,2,1,48,20,1966666192,
19,17,Jits_Phase_5,3,5,63,98,1966720312,
19,17,Jits_Phase_5,0,5,80,127,1967140280,
19,17,Jits_Phase_5,1,1,48,28,1967184976,
19,17,Jits_Phase_5,2,5,63,98,1967199540,
19,17,Jits_Phase_5,3,5,56,103,1967230408,
19,17,Jits_Phase_5,0,5,63,98,1967640116,
19,17,Jits_Phase_5,1,5,80,127,1967650236,
19,17,Jits_Phase_5,2,1,48,22,1967697620,
19,17,Jits_Phase_5,3,5,56,103,1967719684,
19,17,Jits_Phase_5,0,1,48,33,1968187564,
19,17,Jits_Phase_5,1,5,56,103,1968200240,
19,17,Jits_Phase_5,2,5,80,127,1968229844,
19,17,Jits_Phase_5,3,5,63,98,1968279816,
19,17,Jits_Phase_5,0,1,48,24,1968711272,
19,17,Jits_Phase_5,1,5,63,98,1968789816,
19,17,Jits_Phase_5,2,5,56,103,1968819548,
19,17,Jits_Phase_5,3,5,80,127,1968822688,
19,17,Jits_Phase_5,0,1,48,31,1969282112,
19,17,Jits_Phase_5,1,5,63,98,1969289632,
19,17,Jits_Phase_5,2,5,80,127,1969310240,
19,17,Jits_Phase_5,3,5,56,103,1969320284,
19,17,Jits_Phase_5,0,1,48,21,1969787472,
19,17,Jits_Phase_5,1,5,56,103,1969799496,
19,17,Jits_Phase_5,2,5,63,98,1969802488,
19,17,Jits_Phase_5,3,5,80,127,1969820100,
19,17,Jits_Phase_5,0,5,56,103,1970250172,
19,17,Jits_Phase_5,1,5,63,98,1970260220,
19,17,Jits_Phase_5,2,5,80,127,1970290264,
19,17,Jits_Phase_5,3,1,48,30,1970299752,
19,17,Jits_Phase_5,0,1,48,22,1970728256,
19,17,Jits_Phase_5,1,5,63,98,1970770156,
19,17,Jits_Phase_5,2,5,80,127,1970789792,
19,17,Jits_Phase_5,3,5,56,103,1970829784,
19,17,Jits_Phase_5,0,1,48,32,1971282908,
19,17,Jits_Phase_5,1,5,56,103,1971299648,
19,17,Jits_Phase_5,2,5,63,98,1971339504,
19,17,Jits_Phase_5,3,5,80,127,1971342948,
19,17,Jits_Phase_5,0,5,80,127,1971740360,
19,17,Jits_Phase_5,1,5,56,103,1971780076,
19,17,Jits_Phase_5,2,1,48,24,1971802972,
19,17,Jits_Phase_5,3,5,63,98,1971830192,
19,17,Jits_Phase_5,0,5,56,103,1972300360,
19,17,Jits_Phase_5,1,1,48,36,1972303184,
19,17,Jits_Phase_5,2,5,80,127,1972310252,
19,17,Jits_Phase_5,3,5,63,98,1972340296,
19,17,Jits_Phase_5,0,5,56,103,1972749784,
19,17,Jits_Phase_5,1,1,48,22,1972776720,
19,17,Jits_Phase_5,2,5,80,127,1972789640,
19,17,Jits_Phase_5,3,5,63,98,1972839840,
19,17,Jits_Phase_5,0,5,56,103,1973250372,
19,17,Jits_Phase_5,1,1,48,31,1973278668,
19,17,Jits_Phase_5,2,5,80,127,1973290304,
19,17,Jits_Phase_5,3,5,63,98,1973339604,
19,17,Jits_Phase_5,0,5,80,127,1973740092,
19,17,Jits_Phase_5,1,1,48,21,1973750860,
19,17,Jits_Phase_5,2,5,63,98,1973819732,
19,17,Jits_Phase_5,3,5,56,103,1973830004,
19,17,Jits_Phase_5,0,1,48,27,1974273612,
19,17,Jits_Phase_5,1,5,80,127,1974289752,
19,17,Jits_Phase_5,2,5,56,103,1974300244,
19,17,Jits_Phase_5,3,5,63,98,1974319432,
19,17,Jits_Phase_5,0,5,63,98,1974759688,
19,17,Jits_Phase_5,1,1,48,18,1974765424,
19,17,Jits_Phase_5,2,5,56,103,1974829280,
19,17,Jits_Phase_5,3,5,80,127,1974832504,
19,17,Jits_Phase_5,0,5,80,127,1975250264,
19,17,Jits_Phase_5,1,1,48,30,1975281056,
19,17,Jits_Phase_5,2,5,63,98,1975299360,
19,17,Jits_Phase_5,3,5,56,103,1975340272,
19,17,Jits_Phase_5,0,1,48,21,1975763776,
19,17,Jits_Phase_5,1,5,63,98,1975790204,
19,17,Jits_Phase_5,2,5,56,103,1975830068,
19,17,Jits_Phase_5,3,5,80,127,1975840264,
19,17,Jits_Phase_5,0,5,63,98,1976280500,
19,17,Jits_Phase_5,1,1,48,32,1976296752,
19,17,Jits_Phase_5,2,5,56,103,1976300156,
19,17,Jits_Phase_5,3,5,80,127,1976320388,
19,17,Jits_Phase_5,0,5,80,127,1976740240,
19,17,Jits_Phase_5,1,5,56,103,1976749316,
19,17,Jits_Phase_5,2,5,63,98,1976770068,
19,17,Jits_Phase_5,3,1,48,18,1976771556,
19,17,Jits_Phase_5,0,5,63,98,1977269740,
19,17,Jits_Phase_5,1,1,48,32,1977274352,
19,17,Jits_Phase_5,2,5,56,103,1977309672,
19,17,Jits_Phase_5,3,5,80,127,1977340268,
19,17,Jits_Phase_5,0,5,56,103,1977730384,
19,17,Jits_Phase_5,1,5,63,98,1977760132,
19,17,Jits_Phase_5,2,1,48,16,1977762956,
19,17,Jits_Phase_5,3,5,80,127,1977789952,
19,17,Jits_Phase_5,0,5,80,127,1978150148,
19,17,Jits_Phase_5,1,5,56,103,1978219972,
19,17,Jits_Phase_5,2,5,63,98,1978222968,
19,17,Jits_Phase_5,3,1,48,32,1978255452,
19,17,Jits_Phase_5,0,5,56,103,1978660096,
19,17,Jits_Phase_5,1,5,63,98,1978710444,
19,17,Jits_Phase_5,2,1,48,21,1978725696,
19,17,Jits_Phase_5,3,5,80,127,1978740184,
19,17,Jits_Phase_5,0,5,63,98,1979139404,
19,17,Jits_Phase_5,1,5,80,127,1979142696,
19,17,Jits_Phase_5,2,1,48,32,1979197124,
19,17,Jits_Phase_5,3,5,56,103,1979199860,
19,17,Jits_Phase_5,0,1,48,16,1979639864,
19,17,Jits_Phase_5,1,5,56,103,1979670000,
19,17,Jits_Phase_5,2,5,80,127,1979680124,
19,17,Jits_Phase_5,3,5,63,98,1979730248,
19,17,Jits_Phase_5,0,5,63,98,1980140012,
19,17,Jits_Phase_5,1,1,48,30,1980148392,
19,17,Jits_Phase_5,2,5,56,103,1980150056,
19,17,Jits_Phase_5,3,5,80,127,1980180100,
19,17,Jits_Phase_5,0,1,48,22,1980666464,
19,17,Jits_Phase_5,1,5,63,98,1980670164,
19,17,Jits_Phase_5,2,5,80,127,1980673536,
19,17,Jits_Phase_5,3,5,56,103,1980700068,
19,17,Jits_Phase_5,0,1,48,32,1981187656,
19,17,Jits_Phase_5,1,5,63,98,1981189392,
19,17,Jits_Phase_5,2,5,56,103,1981210072,
19,17,Jits_Phase_5,3,5,80,127,1981213216,
19,17,Jits_Phase_5,0,5,63,98,1981650384,
19,17,Jits_Phase_5,1,1,48,19,1981690992,
19,17,Jits_Phase_5,2,5,56,103,1981720080,
19,17,Jits_Phase_5,3,5,80,127,1981740388,
19,17,Jits_Phase_5,0,5,56,103,1982139796,
19,17,Jits_Phase_5,1,5,63,98,1982149920,
19,17,Jits_Phase_5,2,1,48,33,1982176804,
19,17,Jits_Phase_5,3,5,80,127,1982240064,
19,17,Jits_Phase_5,0,1,48,19,1982630988,
19,17,Jits_Phase_5,1,5,56,103,1982660080,
19,17,Jits_Phase_5,2,5,80,127,1982699968,
19,17,Jits_Phase_5,3,5,63,98,1982710088,
19,17,Jits_Phase_5,0,1,48,29,1983149464,
19,17,Jits_Phase_5,1,5,56,103,1983180128,
19,17,Jits_Phase_5,2,5,63,98,1983209976,
19,17,Jits_Phase_5,3,5,80,127,1983239428,
19,17,Jits_Phase_5,0,5,80,127,1983639884,
19,17,Jits_Phase_5,1,1,48,19,1983677008,
19,17,Jits_Phase_5,2,5,63,98,1983680112,
19,17,Jits_Phase_5,3,5,56,103,1983700272,
19,17,Jits_Phase_5,0,1,48,32,1984175940,
19,17,Jits_Phase_5,1,5,56,103,1984179648,
19,17,Jits_Phase_5,2,5,80,127,1984200032,
19,17,Jits_Phase_5,3,5,63,98,1984219592,
19,17,Jits_Phase_5,0,5,63,98,1984649664,
19,17,Jits_Phase_5,1,5,56,103,1984659932,
19,17,Jits_Phase_5,2,1,48,20,1984662524,
19,17,Jits_Phase_5,3,5,80,127,1984720236,
19,17,Jits_Phase_5,0,5,56,103,1985150304,
19,17,Jits_Phase_5,1,1,48,29,1985165108,
19,17,Jits_Phase_5,2,5,63,98,1985219832,
19,17,Jits_Phase_5,3,5,80,127,1985240364,
19,17,Jits_Phase_5,0,1,48,17,1985645460,
19,17,Jits_Phase_5,1,5,56,103,1985650140,
19,17,Jits_Phase_5,2,5,63,98,1985680036,
19,17,Jits_Phase_5,3,5,80,127,1985719824,
19,17,Jits_Phase_5,0,5,63,98,1986139484,
19,17,Jits_Phase_5,1,1,48,29,1986156684,
19,17,Jits_Phase_5,2,5,56,103,1986189604,
19,17,Jits_Phase_5,3,5,80,127,1986200024,
19,17,Jits_Phase_5,0,1,48,17,1986645040,
19,17,Jits_Phase_5,1,5,56,103,1986680132,
19,17,Jits_Phase_5,2,5,63,98,1986730408,
19,17,Jits_Phase_5,3,5,80,127,1986739556,
19,17,Jits_Phase_5,0,5,56,103,1987150148,
19,17,Jits_Phase_5,1,5,63,98,1987160492,
19,17,Jits_Phase_5,2,1,48,28,1987162136,
19,17,Jits_Phase_5,3,5,80,127,1987240276,
19,17,Jits_Phase_5,0,IntervalOut,X,X,1902897224,
19,17,Jits_Phase_5,1,IntervalOut,X,X,1903397972,
19,17,Jits_Phase_5,2,IntervalOut,X,X,1903897724,
19,17,Jits_Phase_5,3,IntervalOut,X,X,1904397396,
19,17,Jits_Phase_5,4,IntervalOut,X,X,1904897148,
19,17,Jits_Phase_5,5,IntervalOut,X,X,1905397872,
19,17,Jits_Phase_5,6,IntervalOut,X,X,1905897552,
19,17,Jits_Phase_5,7,IntervalOut,X,X,1906397292,
19,17,Jits_Phase_5,8,IntervalOut,X,X,1906898020,
19,17,Jits_Phase_5,9,IntervalOut,X,X,1907397712,
19,17,Jits_Phase_5,10,IntervalOut,X,X,1907897400,
19,17,Jits_Phase_5,11,IntervalOut,X,X,1908397164,
19,17,Jits_Phase_5,12,IntervalOut,X,X,1908897880,
19,17,Jits_Phase_5,13,IntervalOut,X,X,1909397628,
19,17,Jits_Phase_5,14,IntervalOut,X,X,1909897300,
19,17,Jits_Phase_5,15,IntervalOut,X,X,1910398036,
19,17,Jits_Phase_5,16,IntervalOut,X,X,1910897728,
19,17,Jits_Phase_5,17,IntervalOut,X,X,1911397476,
19,17,Jits_Phase_5,18,IntervalOut,X,X,1911897164,
19,17,Jits_Phase_5,19,IntervalOut,X,X,1912397904,
19,17,Jits_Phase_5,20,IntervalOut,X,X,1912897596,
19,17,Jits_Phase_5,21,IntervalOut,X,X,1913397360,
19,17,Jits_Phase_5,22,IntervalOut,X,X,1913898096,
19,17,Jits_Phase_5,23,IntervalOut,X,X,1914397784,
19,17,Jits_Phase_5,24,IntervalOut,X,X,1914897476,
19,17,Jits_Phase_5,25,IntervalOut,X,X,1915397232,
19,17,Jits_Phase_5,26,IntervalOut,X,X,1915897960,
19,17,Jits_Phase_5,27,IntervalOut,X,X,1916397620,
19,17,Jits_Phase_5,28,IntervalOut,X,X,1916897364,
19,17,Jits_Phase_5,29,IntervalOut,X,X,1917398084,
19,17,Jits_Phase_5,30,IntervalOut,X,X,1917897848,
19,17,Jits_Phase_5,31,IntervalOut,X,X,1918397540,
19,17,Jits_Phase_5,32,IntervalOut,X,X,1918897228,
19,17,Jits_Phase_5,33,IntervalOut,X,X,1919397964,
19,17,Jits_Phase_5,34,IntervalOut,X,X,1919897656,
19,17,Jits_Phase_5,35,IntervalOut,X,X,1920397424,
19,17,Jits_Phase_5,36,IntervalOut,X,X,1920897084,
19,17,Jits_Phase_5,37,IntervalOut,X,X,1921397884,
19,17,Jits_Phase_5,38,IntervalOut,X,X,1921897576,
19,17,Jits_Phase_5,39,IntervalOut,X,X,1922397252,
19,17,Jits_Phase_5,40,IntervalOut,X,X,1922897976,
19,17,Jits_Phase_5,41,IntervalOut,X,X,1923397736,
19,17,Jits_Phase_5,42,IntervalOut,X,X,1923897424,
19,17,Jits_Phase_5,43,IntervalOut,X,X,1924397172,
19,17,Jits_Phase_5,44,IntervalOut,X,X,1924897888,
19,17,Jits_Phase_5,45,IntervalOut,X,X,1925397564,
19,17,Jits_Phase_5,46,IntervalOut,X,X,1925897288,
19,17,Jits_Phase_5,47,IntervalOut,X,X,1926398016,
19,17,Jits_Phase_5,48,IntervalOut,X,X,1926907956,
19,17,Jits_Phase_5,49,IntervalOut,X,X,1927407728,
19,17,Jits_Phase_5,50,IntervalOut,X,X,1927907392,
19,17,Jits_Phase_5,51,IntervalOut,X,X,1928407132,
