[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
23,13,Improv_Metronome,63,1,38,55,2409150384,
23,13,Improv_Metronome,64,5,42,127,2409443640,
23,13,Improv_Metronome,65,1,38,81,2409627192,
23,13,Improv_Metronome,66,1,38,39,2409901924,
23,13,Improv_Metronome,67,5,42,127,2409944448,
23,13,Improv_Metronome,68,1,38,45,2410003804,
23,13,Improv_Metronome,69,1,38,39,2410153772,
23,13,Improv_Metronome,70,1,48,81,2410434120,
23,13,Improv_Metronome,71,5,42,127,2410444248,
23,13,Improv_Metronome,72,1,48,55,2410677228,
23,13,Improv_Metronome,73,5,42,127,2410943932,
23,13,Improv_Metronome,74,1,48,61,2410945044,
23,13,Improv_Metronome,75,1,48,55,2411206596,
23,13,Improv_Metronome,76,5,42,127,2411443528,
23,13,Improv_Metronome,77,5,42,127,2411944292,
23,13,Improv_Metronome,78,1,48,71,2411961320,
23,13,Improv_Metronome,79,5,42,127,2412444212,
23,13,Improv_Metronome,80,1,48,77,2412459148,
23,13,Improv_Metronome,81,5,42,127,2412943680,
23,13,Improv_Metronome,82,1,48,55,2412973356,
23,13,Improv_Metronome,83,5,42,127,2413443380,
23,13,Improv_Metronome,84,1,48,74,2413447544,
23,13,Improv_Metronome,85,5,42,127,2413944192,
23,13,Improv_Metronome,86,1,38,81,2413984040,
23,13,Improv_Metronome,87,5,42,127,2414443888,
23,13,Improv_Metronome,88,1,38,82,2414466972,
23,13,Improv_Metronome,89,1,48,67,2414938232,
23,13,Improv_Metronome,90,5,42,127,2414943576,
23,13,Improv_Metronome,91,1,38,65,2415205952,
23,13,Improv_Metronome,92,5,42,127,2415444452,
23,13,Improv_Metronome,93,1,48,71,2415465296,
23,13,Improv_Metronome,94,5,42,127,2415944144,
23,13,Improv_Metronome,95,1,48,72,2415964248,
23,13,Improv_Metronome,96,5,42,127,2416443888,
23,13,Improv_Metronome,97,1,38,71,2416495276,
23,13,Improv_Metronome,98,1,48,15,2416510888,
23,13,Improv_Metronome,99,5,42,127,2416943388,
23,13,Improv_Metronome,100,1,38,77,2416963636,
23,13,Improv_Metronome,101,1,38,45,2417182872,
23,13,Improv_Metronome,102,5,42,127,2417444256,
23,13,Improv_Metronome,103,1,48,74,2417455076,
23,13,Improv_Metronome,104,5,42,127,2417944100,
23,13,Improv_Metronome,105,1,48,73,2417961728,
23,13,Improv_Metronome,106,1,48,72,2418271044,
23,13,Improv_Metronome,107,1,38,72,2418400048,
23,13,Improv_Metronome,108,5,42,127,2418443616,
23,13,Improv_Metronome,109,1,38,51,2418591852,
23,13,Improv_Metronome,110,1,38,51,2418876684,
23,13,Improv_Metronome,111,5,42,127,2418944488,
23,13,Improv_Metronome,112,1,38,57,2419157644,
23,13,Improv_Metronome,113,1,38,40,2419408296,
23,13,Improv_Metronome,114,5,42,127,2419444084,
23,13,Improv_Metronome,115,1,38,51,2419636076,
23,13,Improv_Metronome,116,5,42,127,2419943912,
23,13,Improv_Metronome,117,1,48,89,2420145868,
23,13,Improv_Metronome,118,5,42,127,2420443460,
23,13,Improv_Metronome,119,1,48,59,2420634796,
23,13,Improv_Metronome,120,5,42,127,2420944276,
23,13,Improv_Metronome,121,1,48,40,2421221552,
23,13,Improv_Metronome,122,5,42,127,2421444044,
23,13,Improv_Metronome,123,1,48,60,2421796568,
23,13,Improv_Metronome,124,5,42,127,2421943588,
23,13,Improv_Metronome,125,1,38,61,2422399208,
23,13,Improv_Metronome,126,5,42,127,2422444348,
23,13,Improv_Metronome,127,1,38,70,2422726320,
23,13,Improv_Metronome,128,1,38,70,2422826304,
23,13,Improv_Metronome,129,5,42,127,2422944080,
23,13,Improv_Metronome,130,1,38,74,2422979508,
23,13,Improv_Metronome,131,1,38,81,2423233828,
23,13,Improv_Metronome,132,5,42,127,2423443752,
23,13,Improv_Metronome,133,1,48,74,2423479856,
23,13,Improv_Metronome,134,1,38,73,2423755488,
23,13,Improv_Metronome,135,5,42,127,2423943576,
23,13,Improv_Metronome,136,1,38,79,2423999576,
23,13,Improv_Metronome,137,5,42,127,2424444168,
23,13,Improv_Metronome,138,1,38,82,2424555144,
23,13,Improv_Metronome,139,1,38,65,2424848952,
23,13,Improv_Metronome,140,5,42,127,2424944004,
23,13,Improv_Metronome,141,1,38,68,2424980544,
23,13,Improv_Metronome,142,1,48,64,2425164696,
23,13,Improv_Metronome,143,1,48,61,2425421404,
23,13,Improv_Metronome,144,5,42,127,2425443584,
23,13,Improv_Metronome,145,1,48,72,2425702364,
23,13,Improv_Metronome,146,5,42,127,2425944532,
23,13,Improv_Metronome,147,1,48,71,2425963208,
23,13,Improv_Metronome,148,1,48,78,2426226728,
23,13,Improv_Metronome,149,5,42,127,2426444208,
23,13,Improv_Metronome,150,1,48,73,2426759104,
23,13,Improv_Metronome,151,5,42,127,2426944024,
23,13,Improv_Metronome,152,1,48,64,2427068040,
23,13,Improv_Metronome,153,1,48,67,2427165032,
23,13,Improv_Metronome,154,1,48,64,2427299520,
23,13,Improv_Metronome,155,5,42,127,2427443528,
23,13,Improv_Metronome,156,1,48,58,2427567692,
23,13,Improv_Metronome,157,1,48,68,2427812356,
23,13,Improv_Metronome,158,5,42,127,2427944396,
23,13,Improv_Metronome,159,1,48,50,2428043284,
23,13,Improv_Metronome,160,1,48,70,2428324744,
23,13,Improv_Metronome,161,5,42,127,2428443920,
23,13,Improv_Metronome,162,1,38,70,2428923100,
23,13,Improv_Metronome,163,5,42,127,2428943852,
23,13,Improv_Metronome,164,1,38,43,2429190144,
23,13,Improv_Metronome,165,1,38,63,2429305784,
23,13,Improv_Metronome,166,1,38,52,2429423568,
23,13,Improv_Metronome,167,5,42,127,2429443428,
23,13,Improv_Metronome,168,1,38,62,2429682848,
23,13,Improv_Metronome,169,5,42,127,2429944080,
23,13,Improv_Metronome,170,1,38,51,2429959464,
23,13,Improv_Metronome,171,1,38,66,2430225372,
23,13,Improv_Metronome,172,5,42,127,2430443756,
23,13,Improv_Metronome,173,1,38,53,2430476940,
23,13,Improv_Metronome,174,5,42,127,2430943448,
23,13,Improv_Metronome,175,1,48,77,2430950828,
23,13,Improv_Metronome,176,1,48,72,2431266252,
23,13,Improv_Metronome,177,1,48,60,2431373592,
23,13,Improv_Metronome,178,5,42,127,2431444236,
23,13,Improv_Metronome,179,1,48,67,2431519816,
23,13,Improv_Metronome,180,1,48,67,2431800612,
23,13,Improv_Metronome,181,5,42,127,2431944040,
23,13,Improv_Metronome,182,1,48,72,2432078080,
23,13,Improv_Metronome,183,1,48,54,2432342716,
23,13,Improv_Metronome,184,5,42,127,2432444008,
23,13,Improv_Metronome,185,1,48,70,2432584332,
23,13,Improv_Metronome,186,5,42,127,2432943408,
23,13,Improv_Metronome,187,1,38,65,2433108856,
23,13,Improv_Metronome,188,1,38,37,2433396684,
23,13,Improv_Metronome,189,5,42,127,2433444216,
23,13,Improv_Metronome,190,1,38,48,2433502672,
23,13,Improv_Metronome,191,1,38,48,2433648900,
23,13,Improv_Metronome,192,1,38,60,2433907780,
23,13,Improv_Metronome,193,5,42,127,2433943868,
23,13,Improv_Metronome,194,1,38,63,2434171088,
23,13,Improv_Metronome,195,1,48,74,2434414936,
23,13,Improv_Metronome,196,5,42,127,2434443836,
23,13,Improv_Metronome,197,1,38,67,2434744960,
23,13,Improv_Metronome,198,5,42,127,2434944268,
23,13,Improv_Metronome,199,1,38,70,2435258792,
23,13,Improv_Metronome,200,5,42,127,2435444112,
23,13,Improv_Metronome,201,1,38,51,2435548876,
23,13,Improv_Metronome,202,1,48,60,2435737520,
23,13,Improv_Metronome,203,5,42,127,2435943932,
23,13,Improv_Metronome,204,1,38,60,2436038376,
23,13,Improv_Metronome,205,5,42,127,2436443776,
23,13,Improv_Metronome,206,1,38,56,2436604792,
23,13,Improv_Metronome,207,1,48,66,2436890148,
23,13,Improv_Metronome,208,5,42,127,2436944212,
23,13,Improv_Metronome,209,5,42,127,2437444064,
23,13,Improv_Metronome,210,1,48,73,2437479116,
23,13,Improv_Metronome,211,1,38,50,2437776520,
23,13,Improv_Metronome,212,1,48,67,2437917564,
23,13,Improv_Metronome,213,5,42,127,2437943856,
23,13,Improv_Metronome,214,1,38,41,2438237448,
23,13,Improv_Metronome,215,5,42,127,2438444580,
23,13,Improv_Metronome,216,1,48,66,2438878808,
23,13,Improv_Metronome,217,5,42,127,2438944068,
23,13,Improv_Metronome,218,1,38,39,2439159996,
23,13,Improv_Metronome,219,5,42,127,2439443824,
23,13,Improv_Metronome,220,1,48,68,2439703896,
23,13,Improv_Metronome,221,5,42,127,2439943816,
23,13,Improv_Metronome,222,1,48,49,2440045168,
23,13,Improv_Metronome,223,1,48,44,2440190328,
23,13,Improv_Metronome,224,5,42,127,2440444384,
23,13,Improv_Metronome,225,1,48,49,2440522400,
23,13,Improv_Metronome,226,1,48,35,2440777240,
23,13,Improv_Metronome,227,5,42,127,2440943984,
23,13,Improv_Metronome,228,1,48,39,2441079968,
23,13,Improv_Metronome,229,1,48,35,2441351784,
23,13,Improv_Metronome,230,5,42,127,2441443820,
23,13,Improv_Metronome,231,5,42,127,2441944420,
23,13,Improv_Metronome,232,1,48,62,2441969156,
23,13,Improv_Metronome,233,5,42,127,2442444264,
23,13,Improv_Metronome,234,1,48,70,2442484108,
23,13,Improv_Metronome,235,5,42,127,2442943808,
23,13,Improv_Metronome,236,1,48,67,2443015668,
23,13,Improv_Metronome,237,5,42,127,2443443724,
23,13,Improv_Metronome,238,1,48,65,2443496060,
23,13,Improv_Metronome,239,5,42,127,2443944168,
23,13,Improv_Metronome,240,1,38,61,2444013860,
23,13,Improv_Metronome,241,5,42,127,2444443936,
23,13,Improv_Metronome,242,1,38,70,2444513776,
23,13,Improv_Metronome,243,5,42,127,2444943780,
23,13,Improv_Metronome,244,1,38,62,2445005612,
23,13,Improv_Metronome,245,5,42,127,2445443772,
23,13,Improv_Metronome,246,1,38,59,2445508076,
23,13,Improv_Metronome,247,5,42,127,2445944144,
23,13,Improv_Metronome,248,1,38,56,2446027664,
23,13,Improv_Metronome,249,1,48,64,2446278392,
23,13,Improv_Metronome,250,1,38,15,2446294160,
23,13,Improv_Metronome,251,5,42,127,2446443844,
23,13,Improv_Metronome,252,1,38,44,2446541652,
23,13,Improv_Metronome,253,1,48,67,2446802476,
23,13,Improv_Metronome,254,5,42,127,2446943592,
23,13,Improv_Metronome,255,1,48,61,2447316384,
23,13,Improv_Metronome,256,5,42,127,2447444404,
23,13,Improv_Metronome,257,1,38,60,2447593756,
23,13,Improv_Metronome,258,5,42,127,2447943952,
23,13,Improv_Metronome,259,1,38,69,2448067120,
23,13,Improv_Metronome,260,1,48,15,2448083256,
23,13,Improv_Metronome,261,1,38,42,2448342776,
23,13,Improv_Metronome,262,5,42,127,2448443700,
23,13,Improv_Metronome,263,1,38,43,2448449060,
23,13,Improv_Metronome,264,1,38,41,2448574348,
23,13,Improv_Metronome,265,1,38,44,2448847140,
23,13,Improv_Metronome,266,5,42,127,2448943576,
23,13,Improv_Metronome,267,1,48,90,2449113964,
23,13,Improv_Metronome,268,1,38,49,2449381068,
23,13,Improv_Metronome,269,5,42,127,2449444088,
23,13,Improv_Metronome,270,1,48,80,2449646924,
23,13,Improv_Metronome,271,5,42,127,2449943840,
23,13,Improv_Metronome,272,1,48,68,2450171976,
23,13,Improv_Metronome,273,5,42,127,2450443684,
23,13,Improv_Metronome,274,1,48,45,2450489512,
23,13,Improv_Metronome,275,1,48,51,2450615244,
23,13,Improv_Metronome,276,1,48,58,2450712612,
23,13,Improv_Metronome,277,1,48,51,2450912924,
23,13,Improv_Metronome,278,5,42,127,2450944448,
23,13,Improv_Metronome,279,1,48,63,2451184160,
23,13,Improv_Metronome,280,5,42,127,2451444052,
23,13,Improv_Metronome,281,1,48,61,2451676748,
23,13,Improv_Metronome,282,5,42,127,2451943824,
23,13,Improv_Metronome,283,1,48,65,2452255428,
23,13,Improv_Metronome,284,5,42,127,2452443516,
23,13,Improv_Metronome,285,1,48,59,2452890156,
23,13,Improv_Metronome,286,5,42,127,2452944420,
23,13,Improv_Metronome,287,5,42,127,2453443828,
23,13,Improv_Metronome,288,1,48,59,2453450760,
23,13,Improv_Metronome,289,5,42,127,2453943596,
23,13,Improv_Metronome,290,1,48,49,2453958084,
23,13,Improv_Metronome,291,5,42,127,2454444412,
23,13,Improv_Metronome,292,1,48,70,2454489120,
23,13,Improv_Metronome,293,1,48,51,2454698404,
23,13,Improv_Metronome,294,5,42,127,2454944160,
23,13,Improv_Metronome,295,1,48,67,2454960892,
23,13,Improv_Metronome,296,1,48,39,2455197784,
23,13,Improv_Metronome,297,5,42,127,2455443836,
23,13,Improv_Metronome,298,1,48,60,2455508360,
23,13,Improv_Metronome,299,1,48,43,2455760284,
23,13,Improv_Metronome,300,5,42,127,2455943432,
23,13,Improv_Metronome,301,1,48,75,2456010572,
23,13,Improv_Metronome,302,5,42,127,2456444396,
23,13,Improv_Metronome,303,1,38,61,2456535180,
23,13,Improv_Metronome,304,1,38,53,2456731524,
23,13,Improv_Metronome,305,5,42,127,2456943920,
23,13,Improv_Metronome,306,1,38,63,2457025500,
23,13,Improv_Metronome,307,1,38,53,2457300236,
23,13,Improv_Metronome,308,5,42,127,2457443672,
23,13,Improv_Metronome,309,1,38,67,2457553152,
23,13,Improv_Metronome,310,1,38,55,2457823624,
23,13,Improv_Metronome,311,5,42,127,2457944464,
23,13,Improv_Metronome,312,1,38,60,2458059700,
23,13,Improv_Metronome,313,5,42,127,2458444532,
23,13,Improv_Metronome,314,1,38,62,2458580344,
23,13,Improv_Metronome,315,5,42,127,2458943980,
23,13,Improv_Metronome,316,1,48,73,2459094920,
23,13,Improv_Metronome,317,5,42,127,2459443528,
23,13,Improv_Metronome,318,1,38,62,2459611524,
23,13,Improv_Metronome,319,5,42,127,2459944416,
23,13,Improv_Metronome,320,1,48,69,2460128044,
23,13,Improv_Metronome,321,5,42,127,2460444332,
23,13,Improv_Metronome,322,1,38,56,2460694088,
23,13,Improv_Metronome,323,1,48,15,2460710076,
23,13,Improv_Metronome,324,5,42,127,2460943684,
23,13,Improv_Metronome,325,1,48,65,2461164412,
23,13,Improv_Metronome,326,5,42,127,2461443380,
23,13,Improv_Metronome,327,1,48,73,2461704352,
23,13,Improv_Metronome,328,5,42,127,2461944344,
23,13,Improv_Metronome,329,1,48,68,2461965416,
23,13,Improv_Metronome,330,1,48,73,2462240896,
23,13,Improv_Metronome,331,5,42,127,2462443792,
23,13,Improv_Metronome,332,1,48,78,2462741564,
23,13,Improv_Metronome,333,5,42,127,2462943636,
23,13,Improv_Metronome,334,1,48,70,2463049548,
23,13,Improv_Metronome,335,1,48,39,2463203236,
23,13,Improv_Metronome,336,5,42,127,2463444280,
23,13,Improv_Metronome,337,1,38,51,2463578172,
23,13,Improv_Metronome,338,5,42,127,2463944196,
23,13,Improv_Metronome,339,1,38,62,2464150116,
23,13,Improv_Metronome,340,1,38,65,2464434208,
23,13,Improv_Metronome,341,5,42,127,2464443664,
23,13,Improv_Metronome,342,5,42,127,2464943440,
23,13,Improv_Metronome,343,1,38,66,2464944404,
23,13,Improv_Metronome,344,1,38,60,2465272904,
23,13,Improv_Metronome,345,1,38,59,2465403652,
23,13,Improv_Metronome,346,5,42,127,2465444524,
23,13,Improv_Metronome,347,1,38,62,2465698900,
23,13,Improv_Metronome,348,5,42,127,2465944280,
23,13,Improv_Metronome,349,1,38,51,2466235168,
23,13,Improv_Metronome,350,5,42,127,2466443752,
23,13,Improv_Metronome,351,1,38,86,2466507832,
23,13,Improv_Metronome,352,5,42,127,2466944348,
23,13,Improv_Metronome,353,1,48,57,2467029812,
23,13,Improv_Metronome,0,IntervalOut,X,X,2397441100,
23,13,Improv_Metronome,1,IntervalOut,X,X,2397941864,
23,13,Improv_Metronome,2,IntervalOut,X,X,2398441580,
23,13,Improv_Metronome,3,IntervalOut,X,X,2398941300,
23,13,Improv_Metronome,4,IntervalOut,X,X,2399441988,
23,13,Improv_Metronome,5,IntervalOut,X,X,2399941712,
23,13,Improv_Metronome,6,IntervalOut,X,X,2400441460,
23,13,Improv_Metronome,7,IntervalOut,X,X,2400941132,
23,13,Improv_Metronome,8,IntervalOut,X,X,2401441872,
23,13,Improv_Metronome,9,IntervalOut,X,X,2401941616,
23,13,Improv_Metronome,10,IntervalOut,X,X,2402441272,
23,13,Improv_Metronome,11,IntervalOut,X,X,2402942068,
23,13,Improv_Metronome,12,IntervalOut,X,X,2403441764,
23,13,Improv_Metronome,13,IntervalOut,X,X,2403941428,
23,13,Improv_Metronome,14,IntervalOut,X,X,2404441160,
23,13,Improv_Metronome,15,IntervalOut,X,X,2404941884,
23,13,Improv_Metronome,16,IntervalOut,X,X,2405441656,
23,13,Improv_Metronome,17,IntervalOut,X,X,2405941348,
23,13,Improv_Metronome,18,IntervalOut,X,X,2406442052,
23,13,Improv_Metronome,19,IntervalOut,X,X,2406941800,
23,13,Improv_Metronome,20,IntervalOut,X,X,2407441496,
23,13,Improv_Metronome,21,IntervalOut,X,X,2407941168,
23,13,Improv_Metronome,22,IntervalOut,X,X,2408441976,
23,13,Improv_Metronome,23,IntervalOut,X,X,2408941672,
23,13,Improv_Metronome,24,IntervalOut,X,X,2409441352,
23,13,Improv_Metronome,25,IntervalOut,X,X,2409942088,
23,13,Improv_Metronome,26,IntervalOut,X,X,2410441812,
23,13,Improv_Metronome,27,IntervalOut,X,X,2410941492,
23,13,Improv_Metronome,28,IntervalOut,X,X,2411441240,
23,13,Improv_Metronome,29,IntervalOut,X,X,2411942004,
23,13,Improv_Metronome,30,IntervalOut,X,X,2412441696,
23,13,Improv_Metronome,31,IntervalOut,X,X,2412941392,
23,13,Improv_Metronome,32,IntervalOut,X,X,2413441088,
23,13,Improv_Metronome,33,IntervalOut,X,X,2413941828,
23,13,Improv_Metronome,34,IntervalOut,X,X,2414441524,
23,13,Improv_Metronome,35,IntervalOut,X,X,2414941288,
23,13,Improv_Metronome,36,IntervalOut,X,X,2415442012,
23,13,Improv_Metronome,37,IntervalOut,X,X,2415941708,
23,13,Improv_Metronome,38,IntervalOut,X,X,2416441452,
23,13,Improv_Metronome,39,IntervalOut,X,X,2416941172,
23,13,Improv_Metronome,40,IntervalOut,X,X,2417441892,
23,13,Improv_Metronome,41,IntervalOut,X,X,2417941588,
23,13,Improv_Metronome,42,IntervalOut,X,X,2418441328,
23,13,Improv_Metronome,43,IntervalOut,X,X,2418942048,
23,13,Improv_Metronome,44,IntervalOut,X,X,2419441720,
23,13,Improv_Metronome,45,IntervalOut,X,X,2419941476,
23,13,Improv_Metronome,46,IntervalOut,X,X,2420441172,
23,13,Improv_Metronome,47,IntervalOut,X,X,2420941912,
23,13,Improv_Metronome,48,IntervalOut,X,X,2421441608,
23,13,Improv_Metronome,49,IntervalOut,X,X,2421941300,
23,13,Improv_Metronome,50,IntervalOut,X,X,2422442060,
23,13,Improv_Metronome,51,IntervalOut,X,X,2422941792,
23,13,Improv_Metronome,52,IntervalOut,X,X,2423441464,
23,13,Improv_Metronome,53,IntervalOut,X,X,2423941212,
23,13,Improv_Metronome,54,IntervalOut,X,X,2424441952,
23,13,Improv_Metronome,55,IntervalOut,X,X,2424941640,
23,13,Improv_Metronome,56,IntervalOut,X,X,2425441368,
23,13,Improv_Metronome,57,IntervalOut,X,X,2425942096,
23,13,Improv_Metronome,58,IntervalOut,X,X,2426441844,
23,13,Improv_Metronome,59,IntervalOut,X,X,2426941512,
23,13,Improv_Metronome,60,IntervalOut,X,X,2427441236,
23,13,Improv_Metronome,61,IntervalOut,X,X,2427941956,
23,13,Improv_Metronome,62,IntervalOut,X,X,2428441704,
23,13,Improv_Metronome,63,IntervalOut,X,X,2428941416,
23,13,Improv_Metronome,64,IntervalOut,X,X,2429441140,
23,13,Improv_Metronome,65,IntervalOut,X,X,2429941868,
23,13,Improv_Metronome,66,IntervalOut,X,X,2430441540,
23,13,Improv_Metronome,67,IntervalOut,X,X,2430941232,
23,13,Improv_Metronome,68,IntervalOut,X,X,2431442020,
23,13,Improv_Metronome,69,IntervalOut,X,X,2431941752,
23,13,Improv_Metronome,70,IntervalOut,X,X,2432441396,
23,13,Improv_Metronome,71,IntervalOut,X,X,2432941120,
23,13,Improv_Metronome,72,IntervalOut,X,X,2433441852,
23,13,Improv_Metronome,73,IntervalOut,X,X,2433941576,
23,13,Improv_Metronome,74,IntervalOut,X,X,2434441328,
23,13,Improv_Metronome,75,IntervalOut,X,X,2434942052,
23,13,Improv_Metronome,76,IntervalOut,X,X,2435441748,
23,13,Improv_Metronome,77,IntervalOut,X,X,2435941496,
23,13,Improv_Metronome,78,IntervalOut,X,X,2436441188,
23,13,Improv_Metronome,79,IntervalOut,X,X,2436941924,
23,13,Improv_Metronome,80,IntervalOut,X,X,2437441600,
23,13,Improv_Metronome,81,IntervalOut,X,X,2437941344,
23,13,Improv_Metronome,82,IntervalOut,X,X,2438442068,
23,13,Improv_Metronome,83,IntervalOut,X,X,2438941780,
23,13,Improv_Metronome,84,IntervalOut,X,X,2439441460,
23,13,Improv_Metronome,85,IntervalOut,X,X,2439941228,
23,13,Improv_Metronome,86,IntervalOut,X,X,2440441948,
23,13,Improv_Metronome,87,IntervalOut,X,X,2440941620,
23,13,Improv_Metronome,88,IntervalOut,X,X,2441441384,
23,13,Improv_Metronome,89,IntervalOut,X,X,2441942136,
23,13,Improv_Metronome,90,IntervalOut,X,X,2442441828,
23,13,Improv_Metronome,91,IntervalOut,X,X,2442941520,
23,13,Improv_Metronome,92,IntervalOut,X,X,2443441212,
23,13,Improv_Metronome,93,IntervalOut,X,X,2443941956,
23,13,Improv_Metronome,94,IntervalOut,X,X,2444441648,
23,13,Improv_Metronome,95,IntervalOut,X,X,2444941416,
23,13,Improv_Metronome,96,IntervalOut,X,X,2445441112,
23,13,Improv_Metronome,97,IntervalOut,X,X,2445941856,
23,13,Improv_Metronome,98,IntervalOut,X,X,2446441556,
23,13,Improv_Metronome,99,IntervalOut,X,X,2446941304,
23,13,Improv_Metronome,100,IntervalOut,X,X,2447441968,
23,13,Improv_Metronome,101,IntervalOut,X,X,2447941736,
23,13,Improv_Metronome,102,IntervalOut,X,X,2448441412,
23,13,Improv_Metronome,103,IntervalOut,X,X,2448941136,
23,13,Improv_Metronome,104,IntervalOut,X,X,2449441872,
23,13,Improv_Metronome,105,IntervalOut,X,X,2449941624,
23,13,Improv_Metronome,106,IntervalOut,X,X,2450441320,
23,13,Improv_Metronome,107,IntervalOut,X,X,2450942008,
23,13,Improv_Metronome,108,IntervalOut,X,X,2451441764,
23,13,Improv_Metronome,109,IntervalOut,X,X,2451941456,
23,13,Improv_Metronome,110,IntervalOut,X,X,2452441152,
23,13,Improv_Metronome,111,IntervalOut,X,X,2452941908,
23,13,Improv_Metronome,112,IntervalOut,X,X,2453441612,
23,13,Improv_Metronome,113,IntervalOut,X,X,2453941308,
23,13,Improv_Metronome,114,IntervalOut,X,X,2454442048,
23,13,Improv_Metronome,115,IntervalOut,X,X,2454941796,
23,13,Improv_Metronome,116,IntervalOut,X,X,2455441472,
23,13,Improv_Metronome,117,IntervalOut,X,X,2455941220,
23,13,Improv_Metronome,118,IntervalOut,X,X,2456441960,
23,13,Improv_Metronome,119,IntervalOut,X,X,2456941632,
23,13,Improv_Metronome,120,IntervalOut,X,X,2457441384,
23,13,Improv_Metronome,121,IntervalOut,X,X,2457942104,
23,13,Improv_Metronome,122,IntervalOut,X,X,2458441796,
23,13,Improv_Metronome,123,IntervalOut,X,X,2458941540,
23,13,Improv_Metronome,124,IntervalOut,X,X,2459441236,
23,13,Improv_Metronome,125,IntervalOut,X,X,2459941980,
23,13,Improv_Metronome,126,IntervalOut,X,X,2460441672,
23,13,Improv_Metronome,127,IntervalOut,X,X,2460941396,
23,13,Improv_Metronome,128,IntervalOut,X,X,2461441088,
23,13,Improv_Metronome,129,IntervalOut,X,X,2461941832,
23,13,Improv_Metronome,130,IntervalOut,X,X,2462441576,
23,13,Improv_Metronome,131,IntervalOut,X,X,2462941272,
23,13,Improv_Metronome,132,IntervalOut,X,X,2463441988,
23,13,Improv_Metronome,133,IntervalOut,X,X,2463941684,
23,13,Improv_Metronome,134,IntervalOut,X,X,2464441448,
23,13,Improv_Metronome,135,IntervalOut,X,X,2464941152,
23,13,Improv_Metronome,136,IntervalOut,X,X,2465441864,
23,13,Improv_Metronome,137,IntervalOut,X,X,2465941620,
23,13,Improv_Metronome,138,IntervalOut,X,X,2466441312,
23,13,Improv_Metronome,139,IntervalOut,X,X,2466942056,
23,13,Improv_Metronome,end,end,end,end,end
[T14 command received. Starting task 14]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
24,14,Improv_Melody,0,2,48,80,2518797792,
24,14,Improv_Melody,1,2,72,80,2518799876,
24,14,Improv_Melody,2,5,42,127,2518802408,
24,14,Improv_Melody,3,5,42,110,2519296228,
24,14,Improv_Melody,4,5,42,110,2519796172,
24,14,Improv_Melody,5,5,42,110,2520295968,
24,14,Improv_Melody,6,5,42,127,2520795392,
24,14,Improv_Melody,7,5,42,110,2521296160,
24,14,Improv_Melody,8,5,42,110,2521796180,
24,14,Improv_Melody,9,5,42,110,2522295528,
24,14,Improv_Melody,10,2,43,80,2522799024,
24,14,Improv_Melody,11,2,67,80,2522801100,
24,14,Improv_Melody,12,5,42,127,2522803564,
24,14,Improv_Melody,13,5,42,110,2523296108,
24,14,Improv_Melody,14,5,42,110,2523796052,
24,14,Improv_Melody,15,5,42,110,2524295476,
24,14,Improv_Melody,16,5,42,127,2524796168,
24,14,Improv_Melody,17,5,42,110,2525296112,
24,14,Improv_Melody,18,5,42,110,2525795908,
24,14,Improv_Melody,19,5,42,110,2526296380,
24,14,Improv_Melody,20,2,45,80,2526798756,
24,14,Improv_Melody,21,2,69,80,2526800828,
24,14,Improv_Melody,22,5,42,127,2526803224,
24,14,Improv_Melody,23,5,42,110,2527295912,
24,14,Improv_Melody,24,5,42,110,2527795760,
24,14,Improv_Melody,25,5,42,110,2528296228,
24,14,Improv_Melody,26,5,42,127,2528795952,
24,14,Improv_Melody,27,5,42,110,2529295896,
24,14,Improv_Melody,28,5,42,110,2529795396,
24,14,Improv_Melody,29,5,42,110,2530296236,
24,14,Improv_Melody,30,2,41,80,2530798464,
24,14,Improv_Melody,31,2,65,80,2530800536,
24,14,Improv_Melody,32,5,42,127,2530803080,
24,14,Improv_Melody,33,5,42,110,2531295844,
24,14,Improv_Melody,34,5,42,110,2531796316,
24,14,Improv_Melody,35,5,42,110,2532296112,
24,14,Improv_Melody,36,5,42,127,2532795760,
24,14,Improv_Melody,37,5,42,110,2533295556,
24,14,Improv_Melody,38,5,42,110,2533796176,
24,14,Improv_Melody,39,5,42,110,2534296048,
24,14,Improv_Melody,40,2,48,80,2534798044,
24,14,Improv_Melody,41,2,72,80,2534800272,
24,14,Improv_Melody,42,5,42,127,2534802812,
24,14,Improv_Melody,43,1,38,56,2534806828,
