[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
20,5,ISIP_5,9,IntervalOut,X,X,2054904944,
20,5,ISIP_5,10,IntervalOut,X,X,2055404636,
20,5,ISIP_5,11,IntervalOut,X,X,2055904332,
20,5,ISIP_5,12,IntervalOut,X,X,2056405068,
20,5,ISIP_5,13,IntervalOut,X,X,2056904820,
20,5,ISIP_5,14,IntervalOut,X,X,2057404516,
20,5,ISIP_5,15,IntervalOut,X,X,2057904212,
20,5,ISIP_5,16,IntervalOut,X,X,2058404952,
20,5,ISIP_5,17,IntervalOut,X,X,2058904644,
20,5,ISIP_5,18,IntervalOut,X,X,2059404344,
20,5,ISIP_5,19,IntervalOut,X,X,2059904104,
20,5,ISIP_5,20,IntervalOut,X,X,2060404844,
20,5,ISIP_5,21,IntervalOut,X,X,2060904540,
20,5,ISIP_5,22,IntervalOut,X,X,2061404220,
20,5,ISIP_5,23,IntervalOut,X,X,2061904960,
20,5,ISIP_5,24,IntervalOut,X,X,2062404656,
20,5,ISIP_5,25,IntervalOut,X,X,2062904428,
20,5,ISIP_5,26,IntervalOut,X,X,2063404092,
20,5,ISIP_5,27,IntervalOut,X,X,2063904888,
20,5,ISIP_5,28,IntervalOut,X,X,2064404568,
20,5,ISIP_5,29,IntervalOut,X,X,2064904312,
20,5,ISIP_5,30,IntervalOut,X,X,2065405048,
20,5,ISIP_5,31,IntervalOut,X,X,2065904744,
20,5,ISIP_5,32,IntervalOut,X,X,2066404444,
20,5,ISIP_5,33,IntervalOut,X,X,2066904132,
20,5,ISIP_5,34,IntervalOut,X,X,2067404876,
20,5,ISIP_5,35,IntervalOut,X,X,2067904576,
20,5,ISIP_5,36,IntervalOut,X,X,2068404344,
20,5,ISIP_5,37,IntervalOut,X,X,2068905012,
20,5,ISIP_5,38,IntervalOut,X,X,2069404776,
20,5,ISIP_5,39,IntervalOut,X,X,2069904468,
20,5,ISIP_5,40,IntervalOut,X,X,2070404164,
20,5,ISIP_5,41,IntervalOut,X,X,2070904904,
20,5,ISIP_5,42,IntervalOut,X,X,2071404592,
20,5,ISIP_5,43,IntervalOut,X,X,2071904360,
20,5,ISIP_5,44,IntervalOut,X,X,2072405096,
20,5,ISIP_5,45,IntervalOut,X,X,2072904788,
20,5,ISIP_5,46,IntervalOut,X,X,2073404480,
20,5,ISIP_5,47,IntervalOut,X,X,2073904224,
20,5,ISIP_5,48,IntervalOut,X,X,2074404960,
20,5,ISIP_5,49,IntervalOut,X,X,2074904652,
20,5,ISIP_5,50,IntervalOut,X,X,2075404344,
20,5,ISIP_5,51,IntervalOut,X,X,2075904060,
20,5,ISIP_5,52,IntervalOut,X,X,2076404800,
20,5,ISIP_5,53,IntervalOut,X,X,2076904564,
20,5,ISIP_5,54,IntervalOut,X,X,2077404256,
20,5,ISIP_5,55,IntervalOut,X,X,2077904992,
20,5,ISIP_5,56,IntervalOut,X,X,2078404684,
20,5,ISIP_5,57,IntervalOut,X,X,2078904376,
20,5,ISIP_5,58,IntervalOut,X,X,2079404140,
20,5,ISIP_5,59,IntervalOut,X,X,2079904876,
20,5,ISIP_5,60,IntervalOut,X,X,2080404564,
20,5,ISIP_5,61,IntervalOut,X,X,2080904256,
20,5,ISIP_5,62,IntervalOut,X,X,2081404992,
20,5,ISIP_5,63,IntervalOut,X,X,2081904760,
20,5,ISIP_5,64,IntervalOut,X,X,2082404448,
20,5,ISIP_5,65,IntervalOut,X,X,2082904140,
20,5,ISIP_5,66,IntervalOut,X,X,2083404880,
20,5,ISIP_5,67,IntervalOut,X,X,2083904572,
20,5,ISIP_5,68,IntervalOut,X,X,2084404336,
20,5,ISIP_5,69,IntervalOut,X,X,2084905072,
20,5,ISIP_5,70,IntervalOut,X,X,2085404764,
20,5,ISIP_5,71,IntervalOut,X,X,2085904452,
20,5,ISIP_5,72,IntervalOut,X,X,2086404192,
20,5,ISIP_5,73,IntervalOut,X,X,2086904932,
20,5,ISIP_5,74,IntervalOut,X,X,2087404620,
20,5,ISIP_5,75,IntervalOut,X,X,2087904312,
20,5,ISIP_5,76,IntervalOut,X,X,2088405048,
20,5,ISIP_5,77,IntervalOut,X,X,2088904816,
20,5,ISIP_5,78,IntervalOut,X,X,2089404508,
20,5,ISIP_5,79,IntervalOut,X,X,2089904200,
20,5,ISIP_5,80,IntervalOut,X,X,2090404936,
20,5,ISIP_5,81,IntervalOut,X,X,2090904628,
20,5,ISIP_5,82,IntervalOut,X,X,2091404392,
20,5,ISIP_5,83,IntervalOut,X,X,2091904084,
20,5,ISIP_5,84,IntervalOut,X,X,2092404820,
20,5,ISIP_5,85,IntervalOut,X,X,2092904512,
20,5,ISIP_5,86,IntervalOut,X,X,2093404276,
20,5,ISIP_5,87,IntervalOut,X,X,2093905012,
20,5,ISIP_5,88,IntervalOut,X,X,2094404704,
20,5,ISIP_5,89,IntervalOut,X,X,2094904396,
20,5,ISIP_5,90,IntervalOut,X,X,2095404084,
20,5,ISIP_5,91,IntervalOut,X,X,2095904820,
20,5,ISIP_5,92,IntervalOut,X,X,2096404588,
20,5,ISIP_5,93,IntervalOut,X,X,2096904280,
20,5,ISIP_5,94,IntervalOut,X,X,2097404992,
20,5,ISIP_5,95,IntervalOut,X,X,2097904756,
20,5,ISIP_5,96,IntervalOut,X,X,2098404448,
20,5,ISIP_5,97,IntervalOut,X,X,2098904136,
20,5,ISIP_5,98,IntervalOut,X,X,2099404872,
20,5,ISIP_5,99,IntervalOut,X,X,2099904564,
20,5,ISIP_5,100,IntervalOut,X,X,2100404328,
20,5,ISIP_5,101,IntervalOut,X,X,2100905068,
20,5,ISIP_5,102,IntervalOut,X,X,2101404760,
20,5,ISIP_5,103,IntervalOut,X,X,2101904500,
20,5,ISIP_5,104,IntervalOut,X,X,2102404156,
20,5,ISIP_5,105,IntervalOut,X,X,2102904892,
20,5,ISIP_5,106,IntervalOut,X,X,2103404656,
20,5,ISIP_5,107,IntervalOut,X,X,2103904348,
20,5,ISIP_5,108,IntervalOut,X,X,2104405088,
20,5,ISIP_5,109,IntervalOut,X,X,2104904780,
20,5,ISIP_5,110,IntervalOut,X,X,2105404468,
20,5,ISIP_5,111,IntervalOut,X,X,2105904236,
20,5,ISIP_5,112,IntervalOut,X,X,2106404972,
20,5,ISIP_5,113,IntervalOut,X,X,2106904664,
20,5,ISIP_5,114,IntervalOut,X,X,2107404352,
20,5,ISIP_5,115,IntervalOut,X,X,2107904100,
20,5,ISIP_5,116,IntervalOut,X,X,2108404832,
20,5,ISIP_5,117,IntervalOut,X,X,2108904528,
20,5,ISIP_5,118,IntervalOut,X,X,2109404212,
20,5,ISIP_5,119,IntervalOut,X,X,2109904948,
20,5,ISIP_5,120,IntervalOut,X,X,2110404716,
20,5,ISIP_5,121,IntervalOut,X,X,2110904412,
20,5,ISIP_5,122,IntervalOut,X,X,2111404100,
20,5,ISIP_5,123,IntervalOut,X,X,2111904840,
20,5,ISIP_5,124,IntervalOut,X,X,2112404528,
20,5,ISIP_5,125,IntervalOut,X,X,2112904292,
20,5,ISIP_5,126,IntervalOut,X,X,2113405032,
20,5,ISIP_5,127,IntervalOut,X,X,2113904720,
20,5,ISIP_5,128,IntervalOut,X,X,2114404412,
20,5,ISIP_5,129,IntervalOut,X,X,2114904176,
20,5,ISIP_5,130,IntervalOut,X,X,2115404912,
20,5,ISIP_5,131,IntervalOut,X,X,2115904604,
20,5,ISIP_5,132,IntervalOut,X,X,2116404292,
20,5,ISIP_5,133,IntervalOut,X,X,2116905032,
20,5,ISIP_5,134,IntervalOut,X,X,2117404720,
20,5,ISIP_5,135,IntervalOut,X,X,2117904484,
20,5,ISIP_5,136,IntervalOut,X,X,2118404152,
20,5,ISIP_5,137,IntervalOut,X,X,2118904888,
20,5,ISIP_5,138,IntervalOut,X,X,2119404652,
20,5,ISIP_5,139,IntervalOut,X,X,2119904344,
20,5,ISIP_5,140,IntervalOut,X,X,2120405080,
20,5,ISIP_5,141,IntervalOut,X,X,2120904768,
20,5,ISIP_5,142,IntervalOut,X,X,2121404536,
20,5,ISIP_5,143,IntervalOut,X,X,2121904228,
20,5,ISIP_5,144,IntervalOut,X,X,2122404964,
20,5,ISIP_5,145,IntervalOut,X,X,2122904656,
20,5,ISIP_5,146,IntervalOut,X,X,2123404344,
20,5,ISIP_5,147,IntervalOut,X,X,2123904112,
20,5,ISIP_5,148,IntervalOut,X,X,2124404848,
20,5,ISIP_5,149,IntervalOut,X,X,2124904540,
20,5,ISIP_5,150,IntervalOut,X,X,2125404232,
20,5,ISIP_5,151,IntervalOut,X,X,2125904968,
20,5,ISIP_5,152,IntervalOut,X,X,2126404660,
20,5,ISIP_5,153,IntervalOut,X,X,2126904424,
20,5,ISIP_5,154,IntervalOut,X,X,2127404116,
20,5,ISIP_5,155,IntervalOut,X,X,2127904852,
20,5,ISIP_5,156,IntervalOut,X,X,2128404544,
20,5,ISIP_5,157,IntervalOut,X,X,2128904308,
20,5,ISIP_5,158,IntervalOut,X,X,2129405024,
20,5,ISIP_5,159,IntervalOut,X,X,2129904712,
20,5,ISIP_5,end,end,end,end,end
[T03 command received. Starting task 3]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
21,3,ISIP_8,0,5,42,127,2158510444,
21,3,ISIP_8,1,5,42,127,2159311172,
21,3,ISIP_8,2,5,42,127,2160111076,
21,3,ISIP_8,3,5,42,127,2160910856,
21,3,ISIP_8,4,5,42,127,2161710388,
21,3,ISIP_8,5,1,48,46,2161799968,
21,3,ISIP_8,6,1,48,54,2162483304,
21,3,ISIP_8,7,5,42,127,2162511308,
21,3,ISIP_8,8,1,48,54,2163253188,
21,3,ISIP_8,9,5,42,127,2163310968,
21,3,ISIP_8,10,1,48,57,2164038632,
21,3,ISIP_8,11,5,42,127,2164110924,
21,3,ISIP_8,12,1,48,58,2164886388,
21,3,ISIP_8,13,5,42,127,2164910436,
21,3,ISIP_8,14,1,48,58,2165659644,
21,3,ISIP_8,15,5,42,127,2165711216,
21,3,ISIP_8,16,1,48,57,2166474116,
21,3,ISIP_8,17,5,42,127,2166510948,
21,3,ISIP_8,18,1,48,52,2167238612,
21,3,ISIP_8,19,5,42,127,2167310928,
21,3,ISIP_8,20,1,48,53,2168100384,
21,3,ISIP_8,21,5,42,127,2168110368,
21,3,ISIP_8,22,1,48,48,2168903932,
21,3,ISIP_8,23,5,42,127,2168911148,
21,3,ISIP_8,24,1,48,51,2169695292,
21,3,ISIP_8,25,5,42,127,2169710880,
21,3,ISIP_8,26,1,48,51,2170444680,
21,3,ISIP_8,27,5,42,127,2170510764,
21,3,ISIP_8,28,1,48,52,2171267380,
21,3,ISIP_8,29,5,42,127,2171310420,
21,3,ISIP_8,30,1,48,55,2172074144,
21,3,ISIP_8,31,5,42,127,2172111276,
21,3,ISIP_8,32,1,48,52,2172842312,
21,3,ISIP_8,33,5,42,127,2172911012,
21,3,ISIP_8,34,1,48,47,2173659848,
21,3,ISIP_8,35,5,42,127,2173710844,
21,3,ISIP_8,36,1,48,55,2174469556,
21,3,ISIP_8,37,5,42,127,2174510428,
21,3,ISIP_8,38,1,48,54,2175246400,
21,3,ISIP_8,39,5,42,127,2175311204,
21,3,ISIP_8,40,1,48,56,2176076124,
21,3,ISIP_8,41,5,42,127,2176110940,
21,3,ISIP_8,42,1,48,51,2176855068,
21,3,ISIP_8,43,5,42,127,2176910676,
21,3,ISIP_8,44,1,48,54,2177659656,
21,3,ISIP_8,45,5,42,127,2177710408,
21,3,ISIP_8,46,1,48,49,2178475848,
21,3,ISIP_8,47,5,42,127,2178511188,
21,3,ISIP_8,48,1,48,48,2179301308,
21,3,ISIP_8,49,5,42,127,2179310920,
21,3,ISIP_8,50,1,48,51,2180076812,
21,3,ISIP_8,51,5,42,127,2180110676,
21,3,ISIP_8,52,5,42,127,2180910640,
21,3,ISIP_8,53,1,48,54,2180938896,
21,3,ISIP_8,54,5,42,127,2181711348,
21,3,ISIP_8,55,1,48,47,2181735712,
21,3,ISIP_8,56,1,48,51,2182478956,
21,3,ISIP_8,57,1,48,54,2183267836,
21,3,ISIP_8,58,1,48,54,2184056048,
21,3,ISIP_8,59,1,48,53,2184853536,
21,3,ISIP_8,60,1,48,50,2185608312,
21,3,ISIP_8,61,1,48,49,2186383952,
21,3,ISIP_8,62,1,48,52,2187187868,
21,3,ISIP_8,63,1,48,48,2188038712,
21,3,ISIP_8,64,1,48,57,2188858332,
21,3,ISIP_8,65,1,48,58,2189697560,
21,3,ISIP_8,66,1,48,54,2190454728,
21,3,ISIP_8,67,1,48,58,2191291932,
21,3,ISIP_8,68,1,48,54,2192119572,
21,3,ISIP_8,69,1,48,58,2192982976,
21,3,ISIP_8,70,1,48,61,2193836264,
21,3,ISIP_8,71,1,48,56,2194630832,
21,3,ISIP_8,72,1,48,59,2195445592,
21,3,ISIP_8,73,1,48,57,2196273696,
21,3,ISIP_8,74,1,48,62,2197110448,
21,3,ISIP_8,75,1,48,55,2197870836,
21,3,ISIP_8,76,1,48,57,2198778496,
21,3,ISIP_8,77,1,48,58,2199591788,
21,3,ISIP_8,78,1,48,56,2200369752,
21,3,ISIP_8,79,1,48,57,2201158184,
21,3,ISIP_8,80,1,48,48,2201965772,
21,3,ISIP_8,81,1,48,48,2202752412,
21,3,ISIP_8,82,1,48,59,2203570016,
21,3,ISIP_8,83,1,48,60,2204400040,
21,3,ISIP_8,84,1,48,53,2205209820,
21,3,ISIP_8,85,1,48,57,2206042832,
21,3,ISIP_8,86,1,48,54,2206834480,
21,3,ISIP_8,87,1,48,57,2207625160,
21,3,ISIP_8,88,1,48,51,2208462736,
21,3,ISIP_8,89,1,48,51,2209282512,
21,3,ISIP_8,90,1,48,58,2210041676,
21,3,ISIP_8,91,1,48,59,2210888400,
21,3,ISIP_8,92,1,48,48,2211690376,
21,3,ISIP_8,93,1,48,44,2212478216,
21,3,ISIP_8,94,1,48,63,2213284376,
21,3,ISIP_8,95,1,48,65,2214151372,
21,3,ISIP_8,96,1,48,59,2214973468,
21,3,ISIP_8,97,1,48,43,2215744172,
21,3,ISIP_8,98,1,48,57,2216560732,
21,3,ISIP_8,99,1,48,61,2217375944,
21,3,ISIP_8,100,1,48,66,2218196092,
21,3,ISIP_8,101,1,48,67,2218974052,
21,3,ISIP_8,102,1,48,60,2219803728,
21,3,ISIP_8,103,1,48,66,2220607496,
21,3,ISIP_8,104,1,48,67,2221417172,
21,3,ISIP_8,105,1,48,60,2222280328,
21,3,ISIP_8,106,1,48,68,2223108052,
21,3,ISIP_8,107,1,48,54,2223897088,
21,3,ISIP_8,108,1,48,56,2224716340,
21,3,ISIP_8,109,1,48,61,2225514424,
21,3,ISIP_8,110,1,48,56,2226280948,
21,3,ISIP_8,111,1,48,61,2227136172,
21,3,ISIP_8,112,1,48,55,2227967916,
21,3,ISIP_8,113,1,48,64,2228779712,
21,3,ISIP_8,114,1,48,62,2229542272,
21,3,ISIP_8,115,1,48,51,2230401832,
21,3,ISIP_8,116,1,48,61,2231180548,
21,3,ISIP_8,117,1,48,62,2232005860,
21,3,ISIP_8,118,1,48,53,2232809628,
21,3,ISIP_8,119,1,48,51,2233622844,
21,3,ISIP_8,120,1,48,61,2234428780,
21,3,ISIP_8,121,1,48,57,2235199260,
21,3,ISIP_8,122,1,48,59,2236078800,
21,3,ISIP_8,123,1,48,50,2236902312,
21,3,ISIP_8,124,1,48,52,2237711056,
21,3,ISIP_8,125,1,48,59,2238531208,
21,3,ISIP_8,126,1,48,50,2239304444,
21,3,ISIP_8,127,1,48,49,2240114432,
21,3,ISIP_8,128,1,48,49,2240938472,
21,3,ISIP_8,129,1,48,51,2241724360,
21,3,ISIP_8,130,1,48,54,2242520356,
21,3,ISIP_8,131,1,48,37,2243321648,
21,3,ISIP_8,132,1,48,52,2244162096,
21,3,ISIP_8,133,1,48,50,2244954720,
21,3,ISIP_8,134,1,48,68,2245700660,
21,3,ISIP_8,135,1,48,51,2246527920,
21,3,ISIP_8,136,1,48,61,2247327128,
21,3,ISIP_8,137,1,48,56,2248124164,
21,3,ISIP_8,138,1,48,62,2248873020,
21,3,ISIP_8,139,1,48,53,2249750800,
21,3,ISIP_8,140,1,48,64,2250524128,
21,3,ISIP_8,141,1,48,61,2251358184,
21,3,ISIP_8,142,1,48,53,2252143856,
21,3,ISIP_8,143,1,48,51,2252952336,
21,3,ISIP_8,144,1,48,53,2253733440,
21,3,ISIP_8,145,1,48,59,2254582756,
21,3,ISIP_8,146,1,48,61,2255372940,
21,3,ISIP_8,147,1,48,57,2256213956,
21,3,ISIP_8,148,1,48,63,2256974944,
21,3,ISIP_8,149,1,48,60,2257833312,
21,3,ISIP_8,150,1,48,54,2258611200,
21,3,ISIP_8,151,1,48,51,2259439576,
21,3,ISIP_8,152,1,48,43,2260226540,
21,3,ISIP_8,153,1,48,58,2261075116,
21,3,ISIP_8,154,1,48,60,2261848292,
21,3,ISIP_8,155,1,48,62,2262669712,
21,3,ISIP_8,156,1,48,68,2263434060,
21,3,ISIP_8,157,1,48,60,2264194224,
21,3,ISIP_8,158,1,48,68,2265006664,
21,3,ISIP_8,159,1,48,66,2265785528,
21,3,ISIP_8,160,1,48,66,2266555336,
21,3,ISIP_8,161,1,48,61,2267328212,
21,3,ISIP_8,162,1,48,74,2268154792,
21,3,ISIP_8,163,1,48,70,2268968612,
21,3,ISIP_8,164,1,48,77,2269753384,
21,3,ISIP_8,165,1,48,64,2270581236,
21,3,ISIP_8,166,1,48,64,2271397568,
21,3,ISIP_8,167,1,48,36,2272214204,
21,3,ISIP_8,168,1,48,65,2273017668,
21,3,ISIP_8,169,1,48,72,2273830068,
21,3,ISIP_8,170,1,48,62,2274663228,
21,3,ISIP_8,171,1,48,78,2275463032,
21,3,ISIP_8,172,1,48,74,2276279816,
21,3,ISIP_8,173,1,48,78,2277106848,
21,3,ISIP_8,174,1,48,67,2277934204,
21,3,ISIP_8,0,IntervalOut,X,X,2158508080,
21,3,ISIP_8,1,IntervalOut,X,X,2159308880,
21,3,ISIP_8,2,IntervalOut,X,X,2160108636,
21,3,ISIP_8,3,IntervalOut,X,X,2160908344,
21,3,ISIP_8,4,IntervalOut,X,X,2161708096,
21,3,ISIP_8,5,IntervalOut,X,X,2162508872,
21,3,ISIP_8,6,IntervalOut,X,X,2163308604,
21,3,ISIP_8,7,IntervalOut,X,X,2164108340,
21,3,ISIP_8,8,IntervalOut,X,X,2164908148,
21,3,ISIP_8,9,IntervalOut,X,X,2165708852,
21,3,ISIP_8,10,IntervalOut,X,X,2166508660,
21,3,ISIP_8,11,IntervalOut,X,X,2167308344,
21,3,ISIP_8,12,IntervalOut,X,X,2168108152,
21,3,ISIP_8,13,IntervalOut,X,X,2168908860,
21,3,ISIP_8,14,IntervalOut,X,X,2169708592,
21,3,ISIP_8,15,IntervalOut,X,X,2170508400,
21,3,ISIP_8,16,IntervalOut,X,X,2171308132,
21,3,ISIP_8,17,IntervalOut,X,X,2172108912,
21,3,ISIP_8,18,IntervalOut,X,X,2172908648,
21,3,ISIP_8,19,IntervalOut,X,X,2173708404,
21,3,ISIP_8,20,IntervalOut,X,X,2174508140,
21,3,ISIP_8,21,IntervalOut,X,X,2175308916,
21,3,ISIP_8,22,IntervalOut,X,X,2176108652,
21,3,ISIP_8,23,IntervalOut,X,X,2176908384,
21,3,ISIP_8,24,IntervalOut,X,X,2177708116,
21,3,ISIP_8,25,IntervalOut,X,X,2178508900,
21,3,ISIP_8,26,IntervalOut,X,X,2179308632,
21,3,ISIP_8,27,IntervalOut,X,X,2180108388,
21,3,ISIP_8,28,IntervalOut,X,X,2180908128,
21,3,ISIP_8,29,IntervalOut,X,X,2181708912,
21,3,ISIP_8,30,IntervalOut,X,X,2182508640,
21,3,ISIP_8,31,IntervalOut,X,X,2183308368,
21,3,ISIP_8,32,IntervalOut,X,X,2184108096,
21,3,ISIP_8,33,IntervalOut,X,X,2184908872,
21,3,ISIP_8,34,IntervalOut,X,X,2185708660,
21,3,ISIP_8,35,IntervalOut,X,X,2186508340,
21,3,ISIP_8,36,IntervalOut,X,X,2187308144,
21,3,ISIP_8,37,IntervalOut,X,X,2188108860,
21,3,ISIP_8,38,IntervalOut,X,X,2188908592,
21,3,ISIP_8,39,IntervalOut,X,X,2189708396,
21,3,ISIP_8,40,IntervalOut,X,X,2190508124,
21,3,ISIP_8,41,IntervalOut,X,X,2191308900,
21,3,ISIP_8,42,IntervalOut,X,X,2192108632,
21,3,ISIP_8,43,IntervalOut,X,X,2192908388,
21,3,ISIP_8,44,IntervalOut,X,X,2193708116,
21,3,ISIP_8,45,IntervalOut,X,X,2194508892,
21,3,ISIP_8,46,IntervalOut,X,X,2195308620,
21,3,ISIP_8,47,IntervalOut,X,X,2196108352,
21,3,ISIP_8,48,IntervalOut,X,X,2196908080,
21,3,ISIP_8,49,IntervalOut,X,X,2197708856,
21,3,ISIP_8,50,IntervalOut,X,X,2198508660,
21,3,ISIP_8,51,IntervalOut,X,X,2199308340,
21,3,ISIP_8,52,IntervalOut,X,X,2200108144,
21,3,ISIP_8,53,IntervalOut,X,X,2200908920,
21,3,ISIP_8,54,IntervalOut,X,X,2201708648,
21,3,ISIP_8,55,IntervalOut,X,X,2202508376,
21,3,ISIP_8,56,IntervalOut,X,X,2203308108,
21,3,ISIP_8,57,IntervalOut,X,X,2204108884,
21,3,ISIP_8,58,IntervalOut,X,X,2204908612,
21,3,ISIP_8,59,IntervalOut,X,X,2205708368,
21,3,ISIP_8,60,IntervalOut,X,X,2206508096,
21,3,ISIP_8,61,IntervalOut,X,X,2207308872,
21,3,ISIP_8,62,IntervalOut,X,X,2208108604,
21,3,ISIP_8,63,IntervalOut,X,X,2208908408,
21,3,ISIP_8,64,IntervalOut,X,X,2209708112,
21,3,ISIP_8,65,IntervalOut,X,X,2210508888,
21,3,ISIP_8,66,IntervalOut,X,X,2211308616,
21,3,ISIP_8,67,IntervalOut,X,X,2212108372,
21,3,ISIP_8,68,IntervalOut,X,X,2212908100,
21,3,ISIP_8,69,IntervalOut,X,X,2213708876,
21,3,ISIP_8,70,IntervalOut,X,X,2214508604,
21,3,ISIP_8,71,IntervalOut,X,X,2215308408,
21,3,ISIP_8,72,IntervalOut,X,X,2216108136,
21,3,ISIP_8,73,IntervalOut,X,X,2216908912,
21,3,ISIP_8,74,IntervalOut,X,X,2217708640,
21,3,ISIP_8,75,IntervalOut,X,X,2218508396,
21,3,ISIP_8,76,IntervalOut,X,X,2219308124,
21,3,ISIP_8,77,IntervalOut,X,X,2220108900,
21,3,ISIP_8,78,IntervalOut,X,X,2220908628,
21,3,ISIP_8,79,IntervalOut,X,X,2221708356,
21,3,ISIP_8,80,IntervalOut,X,X,2222508088,
21,3,ISIP_8,81,IntervalOut,X,X,2223308864,
21,3,ISIP_8,82,IntervalOut,X,X,2224108592,
21,3,ISIP_8,83,IntervalOut,X,X,2224908348,
21,3,ISIP_8,84,IntervalOut,X,X,2225708152,
21,3,ISIP_8,85,IntervalOut,X,X,2226508852,
21,3,ISIP_8,86,IntervalOut,X,X,2227308656,
21,3,ISIP_8,87,IntervalOut,X,X,2228108388,
21,3,ISIP_8,88,IntervalOut,X,X,2228908116,
21,3,ISIP_8,89,IntervalOut,X,X,2229708892,
21,3,ISIP_8,90,IntervalOut,X,X,2230508620,
21,3,ISIP_8,91,IntervalOut,X,X,2231308376,
21,3,ISIP_8,92,IntervalOut,X,X,2232108104,
21,3,ISIP_8,93,IntervalOut,X,X,2232908880,
21,3,ISIP_8,94,IntervalOut,X,X,2233708624,
21,3,ISIP_8,95,IntervalOut,X,X,2234508356,
21,3,ISIP_8,96,IntervalOut,X,X,2235308144,
21,3,ISIP_8,97,IntervalOut,X,X,2236108860,
21,3,ISIP_8,98,IntervalOut,X,X,2236908664,
21,3,ISIP_8,99,IntervalOut,X,X,2237708348,
21,3,ISIP_8,100,IntervalOut,X,X,2238508152,
21,3,ISIP_8,101,IntervalOut,X,X,2239308920,
21,3,ISIP_8,102,IntervalOut,X,X,2240108656,
21,3,ISIP_8,103,IntervalOut,X,X,2240908388,
21,3,ISIP_8,104,IntervalOut,X,X,2241708116,
21,3,ISIP_8,105,IntervalOut,X,X,2242508892,
21,3,ISIP_8,106,IntervalOut,X,X,2243308620,
21,3,ISIP_8,107,IntervalOut,X,X,2244108372,
21,3,ISIP_8,108,IntervalOut,X,X,2244908104,
21,3,ISIP_8,109,IntervalOut,X,X,2245708872,
21,3,ISIP_8,110,IntervalOut,X,X,2246508608,
21,3,ISIP_8,111,IntervalOut,X,X,2247308336,
21,3,ISIP_8,112,IntervalOut,X,X,2248108140,
21,3,ISIP_8,113,IntervalOut,X,X,2248908912,
21,3,ISIP_8,114,IntervalOut,X,X,2249708644,
21,3,ISIP_8,115,IntervalOut,X,X,2250508400,
21,3,ISIP_8,116,IntervalOut,X,X,2251308128,
21,3,ISIP_8,117,IntervalOut,X,X,2252108904,
21,3,ISIP_8,118,IntervalOut,X,X,2252908636,
21,3,ISIP_8,119,IntervalOut,X,X,2253708364,
21,3,ISIP_8,120,IntervalOut,X,X,2254508096,
21,3,ISIP_8,121,IntervalOut,X,X,2255308872,
21,3,ISIP_8,122,IntervalOut,X,X,2256108600,
21,3,ISIP_8,123,IntervalOut,X,X,2256908356,
21,3,ISIP_8,124,IntervalOut,X,X,2257708084,
21,3,ISIP_8,125,IntervalOut,X,X,2258508860,
21,3,ISIP_8,126,IntervalOut,X,X,2259308664,
21,3,ISIP_8,127,IntervalOut,X,X,2260108392,
21,3,ISIP_8,128,IntervalOut,X,X,2260908124,
21,3,ISIP_8,129,IntervalOut,X,X,2261708896,
21,3,ISIP_8,130,IntervalOut,X,X,2262508628,
21,3,ISIP_8,131,IntervalOut,X,X,2263308380,
21,3,ISIP_8,132,IntervalOut,X,X,2264108112,
21,3,ISIP_8,133,IntervalOut,X,X,2264908888,
21,3,ISIP_8,134,IntervalOut,X,X,2265708616,
21,3,ISIP_8,135,IntervalOut,X,X,2266508348,
21,3,ISIP_8,136,IntervalOut,X,X,2267308148,
21,3,ISIP_8,137,IntervalOut,X,X,2268108852,
21,3,ISIP_8,138,IntervalOut,X,X,2268908656,
21,3,ISIP_8,139,IntervalOut,X,X,2269708336,
21,3,ISIP_8,140,IntervalOut,X,X,2270508140,
21,3,ISIP_8,141,IntervalOut,X,X,2271308916,
21,3,ISIP_8,142,IntervalOut,X,X,2272108644,
21,3,ISIP_8,143,IntervalOut,X,X,2272908376,
21,3,ISIP_8,144,IntervalOut,X,X,2273708104,
21,3,ISIP_8,145,IntervalOut,X,X,2274508880,
21,3,ISIP_8,146,IntervalOut,X,X,2275308608,
21,3,ISIP_8,147,IntervalOut,X,X,2276108364,
21,3,ISIP_8,148,IntervalOut,X,X,2276908092,
21,3,ISIP_8,149,IntervalOut,X,X,2277708868,
21,3,ISIP_8,end,end,end,end,end
[T11 command received. Starting task 11]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
