[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
22,11,Pattern_Practice,58,1,38,97,2361544012,
22,11,Pattern_Practice,59,5,42,127,2361548164,
22,11,Pattern_Practice,60,1,38,62,2361866112,
22,11,Pattern_Practice,61,1,48,18,2361873424,
22,11,Pattern_Practice,62,1,38,116,2362007564,
22,11,Pattern_Practice,63,5,42,127,2362048084,
22,11,Pattern_Practice,64,1,38,83,2362285308,
22,11,Pattern_Practice,65,5,42,127,2362547516,
22,11,Pattern_Practice,66,1,38,97,2362806016,
22,11,Pattern_Practice,67,5,42,127,2363048232,
22,11,Pattern_Practice,68,1,38,124,2363321796,
22,11,Pattern_Practice,69,1,38,71,2363355056,
22,11,Pattern_Practice,70,5,42,127,2363548128,
22,11,Pattern_Practice,71,1,48,104,2363576180,
22,11,Pattern_Practice,72,1,38,127,2363813044,
22,11,Pattern_Practice,73,5,42,127,2364047876,
22,11,Pattern_Practice,74,1,48,105,2364072760,
22,11,Pattern_Practice,75,1,38,112,2364311440,
22,11,Pattern_Practice,76,5,42,127,2364547476,
22,11,Pattern_Practice,77,1,38,127,2364750624,
22,11,Pattern_Practice,78,5,42,127,2365048216,
22,11,Pattern_Practice,79,1,38,115,2365176124,
22,11,Pattern_Practice,80,5,42,127,2365548136,
22,11,Pattern_Practice,81,1,38,127,2365636996,
22,11,Pattern_Practice,82,1,48,52,2366039484,
22,11,Pattern_Practice,83,5,42,127,2366047672,
22,11,Pattern_Practice,84,1,38,124,2366112572,
22,11,Pattern_Practice,85,1,48,95,2366372248,
22,11,Pattern_Practice,86,5,42,127,2366548364,
22,11,Pattern_Practice,87,1,38,89,2366609372,
22,11,Pattern_Practice,88,1,48,23,2366616616,
22,11,Pattern_Practice,89,5,42,127,2367048012,
22,11,Pattern_Practice,90,5,42,127,2367547728,
22,11,Pattern_Practice,91,5,42,127,2368047444,
22,11,Pattern_Practice,92,1,38,95,2368283808,
22,11,Pattern_Practice,93,5,42,127,2368548188,
22,11,Pattern_Practice,94,1,48,65,2368553252,
22,11,Pattern_Practice,95,1,38,18,2368561164,
22,11,Pattern_Practice,96,1,38,87,2368803932,
22,11,Pattern_Practice,97,1,48,95,2369042760,
22,11,Pattern_Practice,98,5,42,127,2369047956,
22,11,Pattern_Practice,99,1,38,65,2369303604,
22,11,Pattern_Practice,100,5,42,127,2369547488,
22,11,Pattern_Practice,101,1,48,77,2369554944,
22,11,Pattern_Practice,102,1,38,83,2369798040,
22,11,Pattern_Practice,103,1,48,60,2370028724,
22,11,Pattern_Practice,104,5,42,127,2370048424,
22,11,Pattern_Practice,105,1,48,67,2370527740,
22,11,Pattern_Practice,106,5,42,127,2370548044,
22,11,Pattern_Practice,107,1,38,84,2370802120,
22,11,Pattern_Practice,108,5,42,127,2371047728,
22,11,Pattern_Practice,109,1,48,104,2371055932,
22,11,Pattern_Practice,110,1,38,89,2371311068,
22,11,Pattern_Practice,111,1,48,81,2371537260,
22,11,Pattern_Practice,112,5,42,127,2371547396,
22,11,Pattern_Practice,113,1,38,101,2371775136,
22,11,Pattern_Practice,114,1,48,96,2372029980,
22,11,Pattern_Practice,115,5,42,127,2372048116,
22,11,Pattern_Practice,116,5,42,127,2372548040,
22,11,Pattern_Practice,117,1,48,127,2372556544,
22,11,Pattern_Practice,118,1,38,100,2372806000,
22,11,Pattern_Practice,119,1,48,98,2373041292,
22,11,Pattern_Practice,120,5,42,127,2373047780,
22,11,Pattern_Practice,121,1,48,40,2373104064,
22,11,Pattern_Practice,122,1,38,57,2373332648,
22,11,Pattern_Practice,123,5,42,127,2373548312,
22,11,Pattern_Practice,124,1,48,79,2373558784,
22,11,Pattern_Practice,125,1,38,102,2373841892,
22,11,Pattern_Practice,126,5,42,127,2374048056,
22,11,Pattern_Practice,127,1,48,90,2374072216,
22,11,Pattern_Practice,128,1,38,22,2374080052,
22,11,Pattern_Practice,129,5,42,127,2374547780,
22,11,Pattern_Practice,130,1,48,81,2374566752,
22,11,Pattern_Practice,131,1,48,34,2374647316,
22,11,Pattern_Practice,132,1,38,99,2374809228,
22,11,Pattern_Practice,133,5,42,127,2375047652,
22,11,Pattern_Practice,134,1,48,74,2375065056,
22,11,Pattern_Practice,135,1,38,115,2375311668,
22,11,Pattern_Practice,136,1,48,63,2375546100,
22,11,Pattern_Practice,137,5,42,127,2375548216,
22,11,Pattern_Practice,138,1,38,20,2375553504,
22,11,Pattern_Practice,139,1,38,55,2375718332,
22,11,Pattern_Practice,140,1,38,72,2375836716,
22,11,Pattern_Practice,141,1,48,68,2375946968,
22,11,Pattern_Practice,142,1,38,20,2375954580,
22,11,Pattern_Practice,143,5,42,127,2376048892,
22,11,Pattern_Practice,144,1,48,62,2376122116,
22,11,Pattern_Practice,145,5,42,127,2376547836,
22,11,Pattern_Practice,146,1,48,46,2376718076,
22,11,Pattern_Practice,147,1,48,45,2376798320,
22,11,Pattern_Practice,148,1,38,19,2376804728,
22,11,Pattern_Practice,149,1,48,41,2376901268,
22,11,Pattern_Practice,150,1,48,37,2376927724,
22,11,Pattern_Practice,151,1,38,53,2377014396,
22,11,Pattern_Practice,152,5,42,127,2377048372,
22,11,Pattern_Practice,153,1,48,73,2377204236,
22,11,Pattern_Practice,154,5,42,127,2377548276,
22,11,Pattern_Practice,155,5,42,127,2378047768,
22,11,Pattern_Practice,156,1,48,60,2378057244,
22,11,Pattern_Practice,157,1,48,73,2378181408,
22,11,Pattern_Practice,158,1,38,92,2378353644,
22,11,Pattern_Practice,159,5,42,127,2378547644,
22,11,Pattern_Practice,160,1,48,72,2378609704,
22,11,Pattern_Practice,161,1,48,64,2378762816,
22,11,Pattern_Practice,162,1,38,101,2378881276,
22,11,Pattern_Practice,163,1,38,45,2378944856,
22,11,Pattern_Practice,164,5,42,127,2379048320,
22,11,Pattern_Practice,165,1,48,73,2379155184,
22,11,Pattern_Practice,166,1,48,68,2379303360,
22,11,Pattern_Practice,167,1,38,78,2379419352,
22,11,Pattern_Practice,168,1,38,33,2379499460,
22,11,Pattern_Practice,169,5,42,127,2379547968,
22,11,Pattern_Practice,170,1,48,57,2379578536,
22,11,Pattern_Practice,171,1,48,58,2379850100,
22,11,Pattern_Practice,172,1,38,50,2380013236,
22,11,Pattern_Practice,173,5,42,127,2380047680,
22,11,Pattern_Practice,174,1,48,61,2380234728,
22,11,Pattern_Practice,175,5,42,127,2380547580,
22,11,Pattern_Practice,176,1,38,92,2380592736,
22,11,Pattern_Practice,177,1,48,102,2380888564,
22,11,Pattern_Practice,178,1,48,93,2381032104,
22,11,Pattern_Practice,179,5,42,127,2381048144,
22,11,Pattern_Practice,180,1,38,89,2381193208,
22,11,Pattern_Practice,181,1,48,108,2381507768,
22,11,Pattern_Practice,182,5,42,127,2381547820,
22,11,Pattern_Practice,183,1,48,81,2381672164,
22,11,Pattern_Practice,184,1,38,95,2381830888,
22,11,Pattern_Practice,185,1,48,106,2381971712,
22,11,Pattern_Practice,186,5,42,127,2382047616,
22,11,Pattern_Practice,187,1,48,92,2382312832,
22,11,Pattern_Practice,188,1,38,78,2382507364,
22,11,Pattern_Practice,189,5,42,127,2382548412,
22,11,Pattern_Practice,190,1,48,93,2382839816,
22,11,Pattern_Practice,191,5,42,127,2383047944,
22,11,Pattern_Practice,192,1,38,114,2383175976,
22,11,Pattern_Practice,193,1,48,71,2383490056,
22,11,Pattern_Practice,194,5,42,127,2383547784,
22,11,Pattern_Practice,195,1,48,78,2383661584,
22,11,Pattern_Practice,196,1,38,127,2383826812,
22,11,Pattern_Practice,197,5,42,127,2384047640,
22,11,Pattern_Practice,198,1,48,101,2384153548,
22,11,Pattern_Practice,199,1,48,80,2384350724,
22,11,Pattern_Practice,200,1,38,127,2384508600,
22,11,Pattern_Practice,201,5,42,127,2384548200,
22,11,Pattern_Practice,202,1,48,84,2384649016,
22,11,Pattern_Practice,203,1,48,68,2385014480,
22,11,Pattern_Practice,204,5,42,127,2385047876,
22,11,Pattern_Practice,205,1,38,127,2385199100,
22,11,Pattern_Practice,206,5,42,127,2385547708,
22,11,Pattern_Practice,207,1,48,63,2385563612,
22,11,Pattern_Practice,208,1,38,114,2385879736,
22,11,Pattern_Practice,209,5,42,127,2386048572,
22,11,Pattern_Practice,210,1,48,69,2386406808,
22,11,Pattern_Practice,211,5,42,127,2386548120,
22,11,Pattern_Practice,212,1,38,123,2386598216,
22,11,Pattern_Practice,213,1,48,70,2386727764,
22,11,Pattern_Practice,214,1,48,62,2386920896,
22,11,Pattern_Practice,215,5,42,127,2387047696,
22,11,Pattern_Practice,216,1,48,66,2387088812,
22,11,Pattern_Practice,217,1,38,127,2387255468,
22,11,Pattern_Practice,218,5,42,127,2387547444,
22,11,Pattern_Practice,219,1,48,86,2387827788,
22,11,Pattern_Practice,220,1,38,91,2388015980,
22,11,Pattern_Practice,221,5,42,127,2388048404,
22,11,Pattern_Practice,222,1,48,89,2388139100,
22,11,Pattern_Practice,223,1,48,69,2388334096,
22,11,Pattern_Practice,224,1,48,74,2388497608,
22,11,Pattern_Practice,225,5,42,127,2388547904,
22,11,Pattern_Practice,226,1,38,84,2388666672,
22,11,Pattern_Practice,227,5,42,127,2389047512,
22,11,Pattern_Practice,228,1,48,84,2389099468,
22,11,Pattern_Practice,229,1,38,127,2389292896,
22,11,Pattern_Practice,230,1,48,67,2389426568,
22,11,Pattern_Practice,231,5,42,127,2389548580,
22,11,Pattern_Practice,232,1,48,74,2389619168,
22,11,Pattern_Practice,233,1,48,76,2389792696,
22,11,Pattern_Practice,234,1,38,127,2389959424,
22,11,Pattern_Practice,235,5,42,127,2390048168,
22,11,Pattern_Practice,236,1,48,80,2390100860,
22,11,Pattern_Practice,237,1,48,73,2390290328,
22,11,Pattern_Practice,238,1,48,77,2390459372,
22,11,Pattern_Practice,239,5,42,127,2390547748,
22,11,Pattern_Practice,240,1,38,123,2390615772,
22,11,Pattern_Practice,241,1,48,22,2390625480,
22,11,Pattern_Practice,242,1,48,75,2390772952,
22,11,Pattern_Practice,243,1,48,62,2390968100,
22,11,Pattern_Practice,244,5,42,127,2391047496,
22,11,Pattern_Practice,245,1,48,72,2391112680,
22,11,Pattern_Practice,246,1,38,94,2391286820,
22,11,Pattern_Practice,247,1,48,93,2391433472,
22,11,Pattern_Practice,248,5,42,127,2391548480,
22,11,Pattern_Practice,249,1,48,77,2391633276,
22,11,Pattern_Practice,250,1,48,82,2391780632,
22,11,Pattern_Practice,251,1,38,100,2391960276,
22,11,Pattern_Practice,252,5,42,127,2392047924,
22,11,Pattern_Practice,253,1,48,84,2392425488,
22,11,Pattern_Practice,254,5,42,127,2392547676,
22,11,Pattern_Practice,255,1,38,127,2392611080,
22,11,Pattern_Practice,256,1,48,23,2392621004,
22,11,Pattern_Practice,257,1,48,89,2392930424,
22,11,Pattern_Practice,258,5,42,127,2393048348,
22,11,Pattern_Practice,259,1,38,104,2393255884,
22,11,Pattern_Practice,260,1,48,84,2393438624,
22,11,Pattern_Practice,261,5,42,127,2393548020,
22,11,Pattern_Practice,262,1,48,99,2393757884,
22,11,Pattern_Practice,263,1,38,74,2393960808,
22,11,Pattern_Practice,0,IntervalOut,X,X,2354046052,
22,11,Pattern_Practice,1,IntervalOut,X,X,2354545768,
22,11,Pattern_Practice,2,IntervalOut,X,X,2355045484,
22,11,Pattern_Practice,3,IntervalOut,X,X,2355545204,
22,11,Pattern_Practice,4,IntervalOut,X,X,2356045884,
22,11,Pattern_Practice,5,IntervalOut,X,X,2356545632,
22,11,Pattern_Practice,6,IntervalOut,X,X,2357045336,
22,11,Pattern_Practice,7,IntervalOut,X,X,2357546040,
22,11,Pattern_Practice,8,IntervalOut,X,X,2358045780,
22,11,Pattern_Practice,9,IntervalOut,X,X,2358545528,
22,11,Pattern_Practice,10,IntervalOut,X,X,2359045232,
22,11,Pattern_Practice,11,IntervalOut,X,X,2359545936,
22,11,Pattern_Practice,12,IntervalOut,X,X,2360045684,
22,11,Pattern_Practice,13,IntervalOut,X,X,2360545356,
22,11,Pattern_Practice,14,IntervalOut,X,X,2361046108,
22,11,Pattern_Practice,15,IntervalOut,X,X,2361545800,
22,11,Pattern_Practice,16,IntervalOut,X,X,2362045500,
22,11,Pattern_Practice,17,IntervalOut,X,X,2362545228,
22,11,Pattern_Practice,18,IntervalOut,X,X,2363045944,
22,11,Pattern_Practice,19,IntervalOut,X,X,2363545692,
22,11,Pattern_Practice,20,IntervalOut,X,X,2364045368,
22,11,Pattern_Practice,21,IntervalOut,X,X,2364545112,
22,11,Pattern_Practice,22,IntervalOut,X,X,2365045856,
22,11,Pattern_Practice,23,IntervalOut,X,X,2365545548,
22,11,Pattern_Practice,24,IntervalOut,X,X,2366045236,
22,11,Pattern_Practice,25,IntervalOut,X,X,2366546004,
22,11,Pattern_Practice,26,IntervalOut,X,X,2367045724,
22,11,Pattern_Practice,27,IntervalOut,X,X,2367545440,
22,11,Pattern_Practice,28,IntervalOut,X,X,2368045156,
22,11,Pattern_Practice,29,IntervalOut,X,X,2368545900,
22,11,Pattern_Practice,30,IntervalOut,X,X,2369045596,
22,11,Pattern_Practice,31,IntervalOut,X,X,2369545276,
22,11,Pattern_Practice,32,IntervalOut,X,X,2370046064,
22,11,Pattern_Practice,33,IntervalOut,X,X,2370545760,
22,11,Pattern_Practice,34,IntervalOut,X,X,2371045440,
22,11,Pattern_Practice,35,IntervalOut,X,X,2371545180,
22,11,Pattern_Practice,36,IntervalOut,X,X,2372045904,
22,11,Pattern_Practice,37,IntervalOut,X,X,2372545604,
22,11,Pattern_Practice,38,IntervalOut,X,X,2373045344,
22,11,Pattern_Practice,39,IntervalOut,X,X,2373546096,
22,11,Pattern_Practice,40,IntervalOut,X,X,2374045768,
22,11,Pattern_Practice,41,IntervalOut,X,X,2374545492,
22,11,Pattern_Practice,42,IntervalOut,X,X,2375045216,
22,11,Pattern_Practice,43,IntervalOut,X,X,2375545968,
22,11,Pattern_Practice,44,IntervalOut,X,X,2376045676,
22,11,Pattern_Practice,45,IntervalOut,X,X,2376545400,
22,11,Pattern_Practice,46,IntervalOut,X,X,2377046084,
22,11,Pattern_Practice,47,IntervalOut,X,X,2377545840,
22,11,Pattern_Practice,48,IntervalOut,X,X,2378045556,
22,11,Pattern_Practice,49,IntervalOut,X,X,2378545208,
22,11,Pattern_Practice,50,IntervalOut,X,X,2379045956,
22,11,Pattern_Practice,51,IntervalOut,X,X,2379545680,
22,11,Pattern_Practice,52,IntervalOut,X,X,2380045392,
22,11,Pattern_Practice,53,IntervalOut,X,X,2380545144,
22,11,Pattern_Practice,54,IntervalOut,X,X,2381045860,
22,11,Pattern_Practice,55,IntervalOut,X,X,2381545532,
22,11,Pattern_Practice,56,IntervalOut,X,X,2382045256,
22,11,Pattern_Practice,57,IntervalOut,X,X,2382545976,
22,11,Pattern_Practice,58,IntervalOut,X,X,2383045732,
22,11,Pattern_Practice,59,IntervalOut,X,X,2383545420,
22,11,Pattern_Practice,60,IntervalOut,X,X,2384045128,
22,11,Pattern_Practice,61,IntervalOut,X,X,2384545916,
22,11,Pattern_Practice,62,IntervalOut,X,X,2385045588,
22,11,Pattern_Practice,63,IntervalOut,X,X,2385545272,
22,11,Pattern_Practice,64,IntervalOut,X,X,2386046064,
22,11,Pattern_Practice,65,IntervalOut,X,X,2386545760,
22,11,Pattern_Practice,66,IntervalOut,X,X,2387045484,
22,11,Pattern_Practice,67,IntervalOut,X,X,2387545156,
22,11,Pattern_Practice,68,IntervalOut,X,X,2388045892,
22,11,Pattern_Practice,69,IntervalOut,X,X,2388545616,
22,11,Pattern_Practice,70,IntervalOut,X,X,2389045296,
22,11,Pattern_Practice,71,IntervalOut,X,X,2389546068,
22,11,Pattern_Practice,72,IntervalOut,X,X,2390045808,
22,11,Pattern_Practice,73,IntervalOut,X,X,2390545460,
22,11,Pattern_Practice,74,IntervalOut,X,X,2391045212,
22,11,Pattern_Practice,75,IntervalOut,X,X,2391545968,
22,11,Pattern_Practice,76,IntervalOut,X,X,2392045636,
22,11,Pattern_Practice,77,IntervalOut,X,X,2392545388,
22,11,Pattern_Practice,78,IntervalOut,X,X,2393046136,
22,11,Pattern_Practice,79,IntervalOut,X,X,2393545808,
22,11,Pattern_Practice,end,end,end,end,end
[T13 command received. Starting task 13]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
23,13,Improv_Metronome,0,5,42,127,2437755392,
23,13,Improv_Metronome,1,5,42,127,2438254960,
23,13,Improv_Metronome,2,5,42,127,2438754752,
23,13,Improv_Metronome,3,5,42,127,2439255516,
23,13,Improv_Metronome,4,5,42,127,2439755232,
23,13,Improv_Metronome,5,1,38,100,2439783784,
23,13,Improv_Metronome,6,1,38,103,2440236784,
23,13,Improv_Metronome,7,5,42,127,2440254696,
23,13,Improv_Metronome,8,1,38,127,2440747108,
23,13,Improv_Metronome,9,5,42,127,2440754616,
23,13,Improv_Metronome,10,5,42,127,2441255216,
23,13,Improv_Metronome,11,1,38,97,2441258260,
23,13,Improv_Metronome,12,1,38,127,2441700568,
23,13,Improv_Metronome,13,5,42,127,2441754904,
23,13,Improv_Metronome,14,1,38,127,2441816048,
23,13,Improv_Metronome,15,1,38,119,2442065872,
23,13,Improv_Metronome,16,1,48,22,2442075208,
23,13,Improv_Metronome,17,1,38,97,2442178252,
23,13,Improv_Metronome,18,5,42,127,2442254728,
23,13,Improv_Metronome,19,1,38,127,2442400248,
23,13,Improv_Metronome,20,1,38,84,2442638932,
23,13,Improv_Metronome,21,5,42,127,2442754536,
23,13,Improv_Metronome,22,1,48,127,2442883092,
23,13,Improv_Metronome,23,1,48,127,2443136732,
23,13,Improv_Metronome,24,5,42,127,2443255108,
23,13,Improv_Metronome,25,1,38,127,2443613388,
23,13,Improv_Metronome,26,1,38,124,2443627952,
23,13,Improv_Metronome,27,5,42,127,2443755000,
23,13,Improv_Metronome,28,1,38,127,2444038564,
23,13,Improv_Metronome,29,1,38,114,2444167272,
23,13,Improv_Metronome,30,5,42,127,2444254468,
23,13,Improv_Metronome,31,1,38,127,2444412104,
23,13,Improv_Metronome,32,1,38,124,2444664392,
23,13,Improv_Metronome,33,5,42,127,2444755332,
23,13,Improv_Metronome,34,1,38,119,2445058404,
23,13,Improv_Metronome,35,1,38,127,2445180004,
23,13,Improv_Metronome,36,5,42,127,2445255228,
23,13,Improv_Metronome,37,1,38,98,2445421092,
23,13,Improv_Metronome,38,1,38,127,2445653788,
23,13,Improv_Metronome,39,5,42,127,2445754588,
23,13,Improv_Metronome,40,1,38,127,2446082504,
23,13,Improv_Metronome,41,1,38,127,2446193708,
23,13,Improv_Metronome,42,5,42,127,2446254400,
23,13,Improv_Metronome,43,1,38,92,2446455944,
23,13,Improv_Metronome,44,1,38,103,2446684000,
23,13,Improv_Metronome,45,5,42,127,2446755168,
23,13,Improv_Metronome,46,1,38,104,2446810284,
23,13,Improv_Metronome,47,1,48,113,2446927392,
23,13,Improv_Metronome,48,1,38,88,2447072800,
23,13,Improv_Metronome,49,1,38,127,2447193580,
23,13,Improv_Metronome,50,5,42,127,2447254800,
23,13,Improv_Metronome,51,1,38,97,2447476336,
23,13,Improv_Metronome,52,1,38,127,2447719204,
23,13,Improv_Metronome,53,5,42,127,2447754472,
23,13,Improv_Metronome,54,1,38,127,2448210004,
23,13,Improv_Metronome,55,5,42,127,2448255212,
23,13,Improv_Metronome,56,1,38,109,2448652996,
23,13,Improv_Metronome,57,5,42,127,2448755116,
23,13,Improv_Metronome,58,1,38,127,2448808280,
23,13,Improv_Metronome,59,1,38,110,2449054964,
23,13,Improv_Metronome,60,5,42,127,2449254716,
23,13,Improv_Metronome,61,1,38,127,2449302264,
23,13,Improv_Metronome,62,1,38,104,2449672616,
23,13,Improv_Metronome,63,5,42,127,2449754480,
23,13,Improv_Metronome,64,1,38,115,2449813008,
23,13,Improv_Metronome,65,1,38,101,2450063512,
23,13,Improv_Metronome,66,5,42,127,2450255108,
23,13,Improv_Metronome,67,1,38,113,2450311560,
23,13,Improv_Metronome,68,1,38,88,2450575528,
23,13,Improv_Metronome,69,1,38,89,2450692436,
23,13,Improv_Metronome,70,5,42,127,2450755072,
23,13,Improv_Metronome,71,1,38,69,2450808740,
23,13,Improv_Metronome,72,1,38,78,2450967240,
23,13,Improv_Metronome,73,1,38,114,2451078520,
23,13,Improv_Metronome,74,1,38,75,2451185108,
23,13,Improv_Metronome,75,5,42,127,2451254556,
23,13,Improv_Metronome,76,1,38,107,2451324980,
23,13,Improv_Metronome,77,1,38,63,2451429700,
23,13,Improv_Metronome,78,1,38,72,2451576208,
23,13,Improv_Metronome,79,1,38,70,2451714512,
23,13,Improv_Metronome,80,5,42,127,2451755460,
23,13,Improv_Metronome,81,1,38,111,2451838672,
23,13,Improv_Metronome,82,1,38,119,2452117524,
23,13,Improv_Metronome,83,5,42,127,2452255268,
23,13,Improv_Metronome,84,1,38,96,2452365424,
23,13,Improv_Metronome,85,1,38,111,2452375048,
23,13,Improv_Metronome,86,5,42,127,2452754792,
23,13,Improv_Metronome,87,1,38,100,2452887012,
23,13,Improv_Metronome,88,1,38,115,2453248012,
23,13,Improv_Metronome,89,5,42,127,2453254552,
23,13,Improv_Metronome,90,1,38,116,2453374116,
23,13,Improv_Metronome,91,1,38,111,2453604796,
23,13,Improv_Metronome,92,5,42,127,2453755108,
23,13,Improv_Metronome,93,1,38,118,2453841928,
23,13,Improv_Metronome,94,1,38,92,2454244284,
23,13,Improv_Metronome,95,5,42,127,2454254944,
23,13,Improv_Metronome,96,1,38,99,2454350572,
23,13,Improv_Metronome,97,1,38,127,2454607504,
23,13,Improv_Metronome,98,5,42,127,2454754604,
23,13,Improv_Metronome,99,1,38,127,2454854652,
23,13,Improv_Metronome,100,1,38,127,2455248124,
23,13,Improv_Metronome,101,5,42,127,2455255340,
23,13,Improv_Metronome,102,1,38,113,2455384252,
23,13,Improv_Metronome,103,1,38,125,2455612760,
23,13,Improv_Metronome,104,5,42,127,2455754992,
23,13,Improv_Metronome,105,1,38,101,2455871204,
23,13,Improv_Metronome,106,1,38,96,2455986096,
23,13,Improv_Metronome,107,1,38,72,2456131332,
23,13,Improv_Metronome,108,1,38,103,2456242488,
23,13,Improv_Metronome,109,5,42,127,2456254936,
23,13,Improv_Metronome,110,1,38,82,2456358716,
23,13,Improv_Metronome,111,1,38,127,2456542796,
23,13,Improv_Metronome,112,1,38,93,2456657216,
23,13,Improv_Metronome,113,1,38,35,2456722340,
23,13,Improv_Metronome,114,5,42,127,2456754492,
23,13,Improv_Metronome,115,1,38,97,2456905172,
23,13,Improv_Metronome,116,1,38,93,2457143176,
23,13,Improv_Metronome,117,5,42,127,2457255172,
23,13,Improv_Metronome,118,1,38,127,2457407384,
23,13,Improv_Metronome,119,5,42,127,2457754940,
23,13,Improv_Metronome,120,1,38,127,2457895264,
23,13,Improv_Metronome,121,5,42,127,2458254784,
23,13,Improv_Metronome,122,1,38,127,2458287696,
23,13,Improv_Metronome,123,1,38,111,2458421340,
23,13,Improv_Metronome,124,1,38,108,2458671688,
23,13,Improv_Metronome,125,5,42,127,2458754524,
23,13,Improv_Metronome,126,1,38,86,2458900820,
23,13,Improv_Metronome,127,5,42,127,2459255028,
23,13,Improv_Metronome,128,1,38,103,2459289484,
23,13,Improv_Metronome,129,1,38,116,2459404380,
23,13,Improv_Metronome,130,1,38,106,2459652188,
23,13,Improv_Metronome,131,5,42,127,2459754828,
23,13,Improv_Metronome,132,1,38,117,2459906744,
23,13,Improv_Metronome,133,5,42,127,2460254524,
23,13,Improv_Metronome,134,1,38,89,2460295788,
23,13,Improv_Metronome,135,1,38,96,2460416364,
23,13,Improv_Metronome,136,1,38,112,2460658716,
23,13,Improv_Metronome,137,5,42,127,2460755220,
23,13,Improv_Metronome,138,1,38,117,2460914164,
23,13,Improv_Metronome,139,5,42,127,2461254912,
23,13,Improv_Metronome,140,1,38,100,2461312932,
23,13,Improv_Metronome,141,1,38,92,2461426180,
23,13,Improv_Metronome,142,1,38,96,2461667636,
23,13,Improv_Metronome,143,5,42,127,2461754804,
23,13,Improv_Metronome,144,1,38,107,2461922416,
23,13,Improv_Metronome,145,1,38,83,2462141272,
23,13,Improv_Metronome,146,5,42,127,2462254388,
23,13,Improv_Metronome,147,1,38,52,2462293632,
23,13,Improv_Metronome,148,1,38,112,2462401720,
23,13,Improv_Metronome,149,1,38,58,2462540824,
23,13,Improv_Metronome,150,1,38,77,2462648228,
23,13,Improv_Metronome,151,5,42,127,2462755132,
23,13,Improv_Metronome,152,1,38,82,2462761096,
23,13,Improv_Metronome,153,1,38,127,2462908524,
23,13,Improv_Metronome,154,1,38,108,2463183936,
23,13,Improv_Metronome,155,5,42,127,2463254948,
23,13,Improv_Metronome,156,1,38,103,2463425472,
23,13,Improv_Metronome,157,5,42,127,2463754852,
23,13,Improv_Metronome,158,1,38,127,2463855432,
23,13,Improv_Metronome,159,1,38,87,2463981996,
23,13,Improv_Metronome,160,1,38,113,2464195624,
23,13,Improv_Metronome,161,5,42,127,2464255344,
23,13,Improv_Metronome,162,1,38,127,2464474488,
23,13,Improv_Metronome,163,5,42,127,2464755024,
23,13,Improv_Metronome,164,1,38,111,2464868768,
23,13,Improv_Metronome,165,1,38,80,2465004224,
23,13,Improv_Metronome,166,1,38,106,2465255140,
23,13,Improv_Metronome,167,5,42,127,2465257904,
23,13,Improv_Metronome,168,1,38,96,2465511756,
23,13,Improv_Metronome,169,1,38,119,2465618996,
23,13,Improv_Metronome,170,5,42,127,2465754568,
23,13,Improv_Metronome,171,1,38,58,2465785064,
23,13,Improv_Metronome,172,1,38,115,2465892076,
23,13,Improv_Metronome,173,1,38,71,2466034640,
23,13,Improv_Metronome,174,1,38,86,2466163052,
23,13,Improv_Metronome,175,5,42,127,2466255184,
23,13,Improv_Metronome,176,1,38,45,2466285816,
23,13,Improv_Metronome,177,1,38,64,2466421252,
23,13,Improv_Metronome,178,1,38,52,2466582596,
23,13,Improv_Metronome,179,1,38,51,2466687660,
23,13,Improv_Metronome,180,5,42,127,2466754964,
23,13,Improv_Metronome,181,1,38,50,2466821044,
23,13,Improv_Metronome,182,1,38,51,2466948632,
23,13,Improv_Metronome,183,1,38,127,2467099128,
23,13,Improv_Metronome,184,1,48,123,2467228808,
23,13,Improv_Metronome,185,5,42,127,2467254816,
23,13,Improv_Metronome,186,1,38,85,2467393228,
23,13,Improv_Metronome,187,1,48,116,2467716808,
23,13,Improv_Metronome,188,5,42,127,2467755436,
23,13,Improv_Metronome,189,1,48,113,2468174968,
23,13,Improv_Metronome,190,5,42,127,2468255032,
23,13,Improv_Metronome,191,1,38,109,2468288608,
23,13,Improv_Metronome,192,1,48,98,2468545308,
23,13,Improv_Metronome,193,5,42,127,2468754912,
23,13,Improv_Metronome,194,1,48,106,2468805552,
23,13,Improv_Metronome,195,1,48,112,2469179548,
23,13,Improv_Metronome,196,5,42,127,2469254452,
23,13,Improv_Metronome,197,1,38,106,2469282756,
