10,17,Jits_Phase_5,94,IntervalOut,X,X,1068482676
10,17,Jits_Phase_5,95,IntervalOut,X,X,1068982348
10,17,Jits_Phase_5,96,IntervalOut,X,X,1069483072
10,17,Jits_Phase_5,97,IntervalOut,X,X,1069942904
10,17,Jits_Phase_5,98,IntervalOut,X,X,1070442592
10,17,Jits_Phase_5,99,IntervalOut,X,X,1070942284
10,17,Jits_Phase_5,100,IntervalOut,X,X,1071443012
10,17,Jits_Phase_5,101,IntervalOut,X,X,1071942772
10,17,Jits_Phase_5,102,IntervalOut,X,X,1072442444
10,17,Jits_Phase_5,103,IntervalOut,X,X,1072942172
10,17,Jits_Phase_5,104,IntervalOut,X,X,1073442908
10,17,Jits_Phase_5,105,IntervalOut,X,X,1073942584
10,17,Jits_Phase_5,106,IntervalOut,X,X,1074442348
10,17,Jits_Phase_5,107,IntervalOut,X,X,1074943076
10,17,Jits_Phase_5,108,IntervalOut,X,X,1075442768
10,17,Jits_Phase_5,109,IntervalOut,X,X,1075942456
10,17,Jits_Phase_5,110,IntervalOut,X,X,1076442228
10,17,Jits_Phase_5,111,IntervalOut,X,X,1076942960
10,17,Jits_Phase_5,112,IntervalOut,X,X,1077442640
10,17,Jits_Phase_5,113,IntervalOut,X,X,1077942376
10,17,Jits_Phase_5,114,IntervalOut,X,X,1078492264
10,17,Jits_Phase_5,115,IntervalOut,X,X,1078992988
10,17,Jits_Phase_5,116,IntervalOut,X,X,1079492672
10,17,Jits_Phase_5,117,IntervalOut,X,X,1079992372
10,17,Jits_Phase_5,118,IntervalOut,X,X,1080492124
10,17,Jits_Phase_5,119,IntervalOut,X,X,1080992840
10,17,Jits_Phase_5,120,IntervalOut,X,X,1081492532
10,17,Jits_Phase_5,121,IntervalOut,X,X,1081992272
10,17,Jits_Phase_5,122,IntervalOut,X,X,1082493012
10,17,Jits_Phase_5,123,IntervalOut,X,X,1082992712
10,17,Jits_Phase_5,124,IntervalOut,X,X,1083492468
10,17,Jits_Phase_5,125,IntervalOut,X,X,1083992148
10,17,Jits_Phase_5,126,IntervalOut,X,X,1084492896
10,17,Jits_Phase_5,127,IntervalOut,X,X,1084992576
10,17,Jits_Phase_5,128,IntervalOut,X,X,1085492340
10,17,Jits_Phase_5,129,IntervalOut,X,X,1085993084
10,17,Jits_Phase_5,130,IntervalOut,X,X,1086492780
10,17,Jits_Phase_5,131,IntervalOut,X,X,1087092832
10,17,Jits_Phase_5,132,IntervalOut,X,X,1087592512
10,17,Jits_Phase_5,133,IntervalOut,X,X,1088092276
10,17,Jits_Phase_5,134,IntervalOut,X,X,1088593004
10,17,Jits_Phase_5,135,IntervalOut,X,X,1089092684
10,17,Jits_Phase_5,136,IntervalOut,X,X,1089592384
10,17,Jits_Phase_5,137,IntervalOut,X,X,1090092140
10,17,Jits_Phase_5,138,IntervalOut,X,X,1090592868
10,17,Jits_Phase_5,139,IntervalOut,X,X,1091092556
10,17,Jits_Phase_5,140,IntervalOut,X,X,1091592316
10,17,Jits_Phase_5,141,IntervalOut,X,X,1092093044
10,17,Jits_Phase_5,142,IntervalOut,X,X,1092592728
10,17,Jits_Phase_5,143,IntervalOut,X,X,1093092416
10,17,Jits_Phase_5,144,IntervalOut,X,X,1093592168
10,17,Jits_Phase_5,145,IntervalOut,X,X,1094092896
10,17,Jits_Phase_5,146,IntervalOut,X,X,1094592604
10,17,Jits_Phase_5,147,IntervalOut,X,X,1095092340
10,17,Jits_Phase_5,148,IntervalOut,X,X,1095593064
10,17,Jits_Phase_5,149,IntervalOut,X,X,1096092752
10,17,Jits_Phase_5,150,IntervalOut,X,X,1096492152
10,17,Jits_Phase_5,151,IntervalOut,X,X,1096992888
10,17,Jits_Phase_5,152,IntervalOut,X,X,1097492584
10,17,Jits_Phase_5,153,IntervalOut,X,X,1097992272
10,17,Jits_Phase_5,154,IntervalOut,X,X,1098493004
10,17,Jits_Phase_5,155,IntervalOut,X,X,1098992760
10,17,Jits_Phase_5,156,IntervalOut,X,X,1099492432
10,17,Jits_Phase_5,157,IntervalOut,X,X,1099992132
10,17,Jits_Phase_5,158,IntervalOut,X,X,1100492860
10,17,Jits_Phase_5,159,IntervalOut,X,X,1100992620
10,17,Jits_Phase_5,160,IntervalOut,X,X,1101492280
10,17,Jits_Phase_5,161,IntervalOut,X,X,1101993088
10,17,Jits_Phase_5,162,IntervalOut,X,X,1102492768
10,17,Jits_Phase_5,163,IntervalOut,X,X,1102992456
10,17,Jits_Phase_5,164,IntervalOut,X,X,1103492216
10,17,Jits_Phase_5,165,IntervalOut,X,X,1103992948
10,17,Jits_Phase_5,166,IntervalOut,X,X,1104492632
10,17,Jits_Phase_5,167,IntervalOut,X,X,1104992316
10,17,Jits_Phase_5,168,IntervalOut,X,X,1105493048
10,17,Jits_Phase_5,169,IntervalOut,X,X,1105992824
17:Phase_Jitter_5,end,taskName,end,end,end,,
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
11,3,ISIP_8,0,5,42,127,1166571808
11,3,ISIP_8,1,5,42,127,1167371488
11,3,ISIP_8,2,5,42,127,1168172364
11,3,ISIP_8,3,1,48,41,1168196384
11,3,ISIP_8,4,1,48,41,1168961680
11,3,ISIP_8,5,5,42,127,1168972088
11,3,ISIP_8,6,1,48,39,1169743708
11,3,ISIP_8,7,5,42,127,1169771896
11,3,ISIP_8,8,1,48,36,1170529032
11,3,ISIP_8,9,5,42,127,1170571556
11,3,ISIP_8,10,1,48,37,1171314132
11,3,ISIP_8,11,5,42,127,1171372336
11,3,ISIP_8,12,1,48,36,1172129764
11,3,ISIP_8,13,5,42,127,1172172016
11,3,ISIP_8,14,1,48,47,1172918552
11,3,ISIP_8,15,5,42,127,1172972120
11,3,ISIP_8,16,5,42,127,1173771640
11,3,ISIP_8,17,1,48,30,1173801188
11,3,ISIP_8,18,5,42,127,1174572344
11,3,ISIP_8,19,1,48,35,1174614364
11,3,ISIP_8,20,1,48,35,1175367404
11,3,ISIP_8,21,5,42,127,1175372216
11,3,ISIP_8,22,1,48,27,1176170604
11,3,ISIP_8,23,5,42,127,1176172172
11,3,ISIP_8,24,1,48,28,1176950520
11,3,ISIP_8,25,5,42,127,1176971832
11,3,ISIP_8,26,1,48,26,1177682892
11,3,ISIP_8,27,5,42,127,1177772540
11,3,ISIP_8,28,1,48,23,1178447912
11,3,ISIP_8,29,5,42,127,1178572056
11,3,ISIP_8,30,1,48,29,1179220608
11,3,ISIP_8,31,5,42,127,1179371788
11,3,ISIP_8,32,1,48,24,1179953812
11,3,ISIP_8,33,5,42,127,1180171744
11,3,ISIP_8,34,1,48,33,1180774004
11,3,ISIP_8,35,5,42,127,1180972672
11,3,ISIP_8,36,1,48,28,1181540804
11,3,ISIP_8,37,5,42,127,1181772032
11,3,ISIP_8,38,1,48,27,1182307232
11,3,ISIP_8,39,5,42,127,1182571840
11,3,ISIP_8,40,1,48,27,1183060448
11,3,ISIP_8,41,5,42,127,1183371648
11,3,ISIP_8,42,1,48,26,1183909536
11,3,ISIP_8,43,5,42,127,1184172500
11,3,ISIP_8,44,1,48,24,1184763628
11,3,ISIP_8,45,5,42,127,1184972380
11,3,ISIP_8,46,1,48,24,1185633780
11,3,ISIP_8,47,5,42,127,1185771888
11,3,ISIP_8,48,1,48,26,1186463676
11,3,ISIP_8,49,5,42,127,1186571548
11,3,ISIP_8,50,1,48,26,1187244444
11,3,ISIP_8,51,5,42,127,1187372324
11,3,ISIP_8,52,1,48,25,1188078028
11,3,ISIP_8,53,5,42,127,1188172292
11,3,ISIP_8,54,1,48,19,1188861108
11,3,ISIP_8,55,5,42,127,1188971792
11,3,ISIP_8,56,1,48,26,1189674584
11,3,ISIP_8,57,5,42,127,1189771600
11,3,ISIP_8,58,1,48,26,1190449896
11,3,ISIP_8,59,1,48,23,1191239616
11,3,ISIP_8,60,1,48,28,1192006420
11,3,ISIP_8,61,1,48,26,1192777472
11,3,ISIP_8,62,1,48,27,1193565556
11,3,ISIP_8,63,1,48,25,1194346912
11,3,ISIP_8,64,1,48,25,1195091456
11,3,ISIP_8,65,1,48,26,1195816364
11,3,ISIP_8,66,1,48,27,1196543584
11,3,ISIP_8,67,1,48,29,1197334424
11,3,ISIP_8,68,1,48,32,1198086592
11,3,ISIP_8,69,1,48,29,1198816724
11,3,ISIP_8,70,1,48,27,1199593756
11,3,ISIP_8,71,1,48,31,1200358384
11,3,ISIP_8,72,1,48,26,1201104276
11,3,ISIP_8,73,1,48,36,1201792716
11,3,ISIP_8,74,1,48,29,1202547700
11,3,ISIP_8,75,1,48,26,1203261636
11,3,ISIP_8,76,1,48,32,1204002296
11,3,ISIP_8,77,1,48,29,1204741912
11,3,ISIP_8,78,1,48,37,1205445768
11,3,ISIP_8,79,1,48,37,1206213684
11,3,ISIP_8,80,1,48,30,1206953944
11,3,ISIP_8,81,1,48,35,1207683780
11,3,ISIP_8,82,1,48,37,1208397264
11,3,ISIP_8,83,1,48,29,1209133520
11,3,ISIP_8,84,1,48,21,1209783460
11,3,ISIP_8,85,1,48,29,1210532516
11,3,ISIP_8,86,1,48,29,1211165280
11,3,ISIP_8,87,1,48,24,1211909824
11,3,ISIP_8,88,1,48,36,1212582880
11,3,ISIP_8,89,1,48,31,1213274864
11,3,ISIP_8,90,1,48,33,1213900600
11,3,ISIP_8,91,1,48,22,1214631984
11,3,ISIP_8,92,1,48,32,1215313268
11,3,ISIP_8,93,1,48,28,1216051392
11,3,ISIP_8,94,1,48,27,1216790860
11,3,ISIP_8,95,1,48,29,1217526824
11,3,ISIP_8,96,1,48,17,1218250676
11,3,ISIP_8,97,1,48,33,1218940020
11,3,ISIP_8,98,1,48,35,1219618180
11,3,ISIP_8,99,1,48,29,1220353764
11,3,ISIP_8,100,1,48,43,1221064632
11,3,ISIP_8,101,1,48,24,1221820304
11,3,ISIP_8,102,1,48,22,1222432048
11,3,ISIP_8,103,1,48,38,1223170020
11,3,ISIP_8,104,1,48,33,1223783940
11,3,ISIP_8,105,1,48,26,1224490108
11,3,ISIP_8,106,1,48,29,1225164088
11,3,ISIP_8,107,1,48,29,1225803688
11,3,ISIP_8,108,1,48,29,1226488940
11,3,ISIP_8,109,1,48,29,1227211672
11,3,ISIP_8,110,1,48,27,1227887128
11,3,ISIP_8,111,1,48,23,1228567228
11,3,ISIP_8,112,1,48,29,1229290340
11,3,ISIP_8,113,1,48,28,1229979456
11,3,ISIP_8,114,1,48,23,1230673820
11,3,ISIP_8,115,1,48,31,1231381328
11,3,ISIP_8,116,1,48,32,1232057840
11,3,ISIP_8,117,1,48,24,1232791084
11,3,ISIP_8,118,1,48,25,1233444160
11,3,ISIP_8,119,1,48,26,1234703252
11,3,ISIP_8,120,1,48,33,1235333444
11,3,ISIP_8,121,1,48,36,1236020564
11,3,ISIP_8,122,1,48,43,1236679836
11,3,ISIP_8,123,1,48,32,1237344384
11,3,ISIP_8,124,1,48,42,1238008280
11,3,ISIP_8,125,1,48,33,1238671184
11,3,ISIP_8,126,1,48,31,1239349412
11,3,ISIP_8,127,1,48,30,1240032048
11,3,ISIP_8,128,1,48,25,1240670984
11,3,ISIP_8,129,1,48,29,1241444952
11,3,ISIP_8,130,1,48,27,1242153356
11,3,ISIP_8,131,1,48,21,1242836668
11,3,ISIP_8,132,1,48,24,1243513536
11,3,ISIP_8,133,1,48,28,1244201184
11,3,ISIP_8,134,1,48,29,1244934064
11,3,ISIP_8,135,1,48,26,1245654568
11,3,ISIP_8,136,1,48,31,1246382760
11,3,ISIP_8,137,1,48,35,1247116308
11,3,ISIP_8,138,1,48,28,1247822760
11,3,ISIP_8,139,1,48,21,1248528560
11,3,ISIP_8,140,1,48,34,1249197092
11,3,ISIP_8,141,1,48,13,1249913752
11,3,ISIP_8,142,1,48,35,1250524100
11,3,ISIP_8,143,1,48,37,1251209108
11,3,ISIP_8,144,1,48,23,1251896756
11,3,ISIP_8,145,1,48,26,1252640928
11,3,ISIP_8,146,1,48,39,1253326856
11,3,ISIP_8,147,1,48,29,1254041356
11,3,ISIP_8,148,1,48,35,1254717056
11,3,ISIP_8,149,1,48,27,1255413068
11,3,ISIP_8,150,1,48,29,1256085440
11,3,ISIP_8,151,1,48,38,1256719096
11,3,ISIP_8,152,1,48,28,1257400096
11,3,ISIP_8,153,1,48,34,1258089812
11,3,ISIP_8,154,1,48,25,1258786044
11,3,ISIP_8,155,1,48,19,1259505496
11,3,ISIP_8,156,1,48,31,1260192076
11,3,ISIP_8,157,1,48,30,1260936460
11,3,ISIP_8,158,1,48,39,1261653596
11,3,ISIP_8,159,1,48,21,1262376788
11,3,ISIP_8,160,1,48,34,1263112072
11,3,ISIP_8,161,1,48,35,1263813684
11,3,ISIP_8,162,1,48,32,1264521468
11,3,ISIP_8,163,1,48,27,1265257420
11,3,ISIP_8,164,1,48,41,1265931480
11,3,ISIP_8,165,1,48,29,1266595356
11,3,ISIP_8,166,1,48,21,1267279844
11,3,ISIP_8,167,1,48,24,1267993328
11,3,ISIP_8,168,1,48,26,1268663656
11,3,ISIP_8,169,1,48,30,1269364116
11,3,ISIP_8,170,1,48,15,1270071404
11,3,ISIP_8,171,1,48,25,1270774204
11,3,ISIP_8,172,1,48,20,1271436284
11,3,ISIP_8,173,1,48,24,1272170080
11,3,ISIP_8,174,1,48,24,1272811264
11,3,ISIP_8,175,1,48,36,1273466480
11,3,ISIP_8,176,1,48,31,1274133964
11,3,ISIP_8,177,1,48,33,1274832288
11,3,ISIP_8,178,1,48,20,1275502580
11,3,ISIP_8,179,1,48,26,1276230328
11,3,ISIP_8,180,1,48,31,1276851948
11,3,ISIP_8,181,1,48,16,1277622032
11,3,ISIP_8,182,1,48,23,1278340940
11,3,ISIP_8,183,1,48,21,1279094520
11,3,ISIP_8,184,1,48,36,1279780596
11,3,ISIP_8,185,1,48,27,1280476980
11,3,ISIP_8,186,1,48,25,1281145560
11,3,ISIP_8,187,1,48,17,1281860612
11,3,ISIP_8,188,1,48,30,1282490524
11,3,ISIP_8,189,1,48,28,1283186208
11,3,ISIP_8,190,1,48,22,1283864596
11,3,ISIP_8,191,1,48,31,1284499500
11,3,ISIP_8,192,1,48,26,1285590348
11,3,ISIP_8,193,1,48,35,1287010136
11,3,ISIP_8,194,1,48,46,1287553124
11,3,ISIP_8,195,1,48,43,1288148088
11,3,ISIP_8,196,1,48,38,1288790304
11,3,ISIP_8,197,1,48,30,1289438748
11,3,ISIP_8,198,1,48,35,1290211216
11,3,ISIP_8,199,1,48,42,1291094956
11,3,ISIP_8,200,1,48,27,1291960868
11,3,ISIP_8,201,1,48,30,1292792856
11,3,ISIP_8,202,1,48,30,1293619164
11,3,ISIP_8,203,1,48,30,1294363792
11,3,ISIP_8,0,IntervalOut,X,X,1166569524
11,3,ISIP_8,1,IntervalOut,X,X,1167369280
11,3,ISIP_8,2,IntervalOut,X,X,1168170080
11,3,ISIP_8,3,IntervalOut,X,X,1168969804
11,3,ISIP_8,4,IntervalOut,X,X,1169769536
11,3,ISIP_8,5,IntervalOut,X,X,1170569272
11,3,ISIP_8,6,IntervalOut,X,X,1171370048
11,3,ISIP_8,7,IntervalOut,X,X,1172169808
11,3,ISIP_8,8,IntervalOut,X,X,1172969540
11,3,ISIP_8,9,IntervalOut,X,X,1173769280
11,3,ISIP_8,10,IntervalOut,X,X,1174570060
11,3,ISIP_8,11,IntervalOut,X,X,1175369784
11,3,ISIP_8,12,IntervalOut,X,X,1176169524
11,3,ISIP_8,13,IntervalOut,X,X,1176969328
11,3,ISIP_8,14,IntervalOut,X,X,1177770104
11,3,ISIP_8,15,IntervalOut,X,X,1178569848
11,3,ISIP_8,16,IntervalOut,X,X,1179369580
11,3,ISIP_8,17,IntervalOut,X,X,1180169312
11,3,ISIP_8,18,IntervalOut,X,X,1180970088
11,3,ISIP_8,19,IntervalOut,X,X,1181769820
11,3,ISIP_8,20,IntervalOut,X,X,1182569556
11,3,ISIP_8,21,IntervalOut,X,X,1183369288
11,3,ISIP_8,22,IntervalOut,X,X,1184170064
11,3,ISIP_8,23,IntervalOut,X,X,1184969800
11,3,ISIP_8,24,IntervalOut,X,X,1185769528
11,3,ISIP_8,25,IntervalOut,X,X,1186569264
11,3,ISIP_8,26,IntervalOut,X,X,1187370040
11,3,ISIP_8,27,IntervalOut,X,X,1188169788
11,3,ISIP_8,28,IntervalOut,X,X,1188969580
11,3,ISIP_8,29,IntervalOut,X,X,1189769316
11,3,ISIP_8,30,IntervalOut,X,X,1190570092
11,3,ISIP_8,31,IntervalOut,X,X,1191369844
11,3,ISIP_8,32,IntervalOut,X,X,1192169576
11,3,ISIP_8,33,IntervalOut,X,X,1192969304
11,3,ISIP_8,34,IntervalOut,X,X,1193770076
11,3,ISIP_8,35,IntervalOut,X,X,1194569804
11,3,ISIP_8,36,IntervalOut,X,X,1195369532
11,3,ISIP_8,37,IntervalOut,X,X,1196169264
11,3,ISIP_8,38,IntervalOut,X,X,1196970036
11,3,ISIP_8,39,IntervalOut,X,X,1197769788
11,3,ISIP_8,40,IntervalOut,X,X,1198569592
11,3,ISIP_8,41,IntervalOut,X,X,1199369320
11,3,ISIP_8,42,IntervalOut,X,X,1200170092
11,3,ISIP_8,43,IntervalOut,X,X,1200969824
11,3,ISIP_8,44,IntervalOut,X,X,1201769552
11,3,ISIP_8,45,IntervalOut,X,X,1202569272
11,3,ISIP_8,46,IntervalOut,X,X,1203370028
11,3,ISIP_8,47,IntervalOut,X,X,1204169784
11,3,ISIP_8,48,IntervalOut,X,X,1204969588
11,3,ISIP_8,49,IntervalOut,X,X,1205769316
11,3,ISIP_8,50,IntervalOut,X,X,1206570088
11,3,ISIP_8,51,IntervalOut,X,X,1207369816
11,3,ISIP_8,52,IntervalOut,X,X,1208169544
11,3,ISIP_8,53,IntervalOut,X,X,1208969272
11,3,ISIP_8,54,IntervalOut,X,X,1209770048
11,3,ISIP_8,55,IntervalOut,X,X,1210569792
11,3,ISIP_8,56,IntervalOut,X,X,1211369580
11,3,ISIP_8,57,IntervalOut,X,X,1212169308
11,3,ISIP_8,58,IntervalOut,X,X,1212970084
11,3,ISIP_8,59,IntervalOut,X,X,1213769812
11,3,ISIP_8,60,IntervalOut,X,X,1214569540
11,3,ISIP_8,61,IntervalOut,X,X,1215369336
11,3,ISIP_8,62,IntervalOut,X,X,1216170092
11,3,ISIP_8,63,IntervalOut,X,X,1216969848
11,3,ISIP_8,64,IntervalOut,X,X,1217769576
11,3,ISIP_8,65,IntervalOut,X,X,1218569304
11,3,ISIP_8,66,IntervalOut,X,X,1219370076
11,3,ISIP_8,67,IntervalOut,X,X,1220169804
11,3,ISIP_8,68,IntervalOut,X,X,1220969532
11,3,ISIP_8,69,IntervalOut,X,X,1221769336
11,3,ISIP_8,70,IntervalOut,X,X,1222570088
11,3,ISIP_8,71,IntervalOut,X,X,1223369840
11,3,ISIP_8,72,IntervalOut,X,X,1224169572
11,3,ISIP_8,73,IntervalOut,X,X,1224969300
11,3,ISIP_8,74,IntervalOut,X,X,1225770072
11,3,ISIP_8,75,IntervalOut,X,X,1226569796
11,3,ISIP_8,76,IntervalOut,X,X,1227369580
11,3,ISIP_8,77,IntervalOut,X,X,1228169308
11,3,ISIP_8,78,IntervalOut,X,X,1228970036
11,3,ISIP_8,79,IntervalOut,X,X,1229769836
11,3,ISIP_8,80,IntervalOut,X,X,1230569564
11,3,ISIP_8,81,IntervalOut,X,X,1231369292
11,3,ISIP_8,82,IntervalOut,X,X,1232170044
11,3,ISIP_8,83,IntervalOut,X,X,1232969776
11,3,ISIP_8,84,IntervalOut,X,X,1233769576
11,3,ISIP_8,85,IntervalOut,X,X,1234569328
11,3,ISIP_8,86,IntervalOut,X,X,1235370044
11,3,ISIP_8,87,IntervalOut,X,X,1236169832
11,3,ISIP_8,88,IntervalOut,X,X,1236969560
11,3,ISIP_8,89,IntervalOut,X,X,1237769288
11,3,ISIP_8,90,IntervalOut,X,X,1238570060
11,3,ISIP_8,91,IntervalOut,X,X,1239369784
11,3,ISIP_8,92,IntervalOut,X,X,1240169572
11,3,ISIP_8,93,IntervalOut,X,X,1240969300
11,3,ISIP_8,94,IntervalOut,X,X,1241770096
11,3,ISIP_8,95,IntervalOut,X,X,1242569824
11,3,ISIP_8,96,IntervalOut,X,X,1243369552
11,3,ISIP_8,97,IntervalOut,X,X,1244169280
11,3,ISIP_8,98,IntervalOut,X,X,1244970048
11,3,ISIP_8,99,IntervalOut,X,X,1245769832
11,3,ISIP_8,100,IntervalOut,X,X,1246569564
11,3,ISIP_8,101,IntervalOut,X,X,1247369288
11,3,ISIP_8,102,IntervalOut,X,X,1248170088
11,3,ISIP_8,103,IntervalOut,X,X,1248969820
11,3,ISIP_8,104,IntervalOut,X,X,1249769548
11,3,ISIP_8,105,IntervalOut,X,X,1250569268
11,3,ISIP_8,106,IntervalOut,X,X,1251370100
11,3,ISIP_8,107,IntervalOut,X,X,1252169828
11,3,ISIP_8,108,IntervalOut,X,X,1252969556
11,3,ISIP_8,109,IntervalOut,X,X,1253769284
11,3,ISIP_8,110,IntervalOut,X,X,1254570084
11,3,ISIP_8,111,IntervalOut,X,X,1255369812
11,3,ISIP_8,112,IntervalOut,X,X,1256169536
11,3,ISIP_8,113,IntervalOut,X,X,1256969324
11,3,ISIP_8,114,IntervalOut,X,X,1257770096
11,3,ISIP_8,115,IntervalOut,X,X,1258569824
11,3,ISIP_8,116,IntervalOut,X,X,1259369552
11,3,ISIP_8,117,IntervalOut,X,X,1260169280
11,3,ISIP_8,118,IntervalOut,X,X,1260970076
11,3,ISIP_8,119,IntervalOut,X,X,1261769784
11,3,ISIP_8,120,IntervalOut,X,X,1262569588
11,3,ISIP_8,121,IntervalOut,X,X,1263369316
11,3,ISIP_8,122,IntervalOut,X,X,1264170092
11,3,ISIP_8,123,IntervalOut,X,X,1264969820
11,3,ISIP_8,124,IntervalOut,X,X,1265769548
11,3,ISIP_8,125,IntervalOut,X,X,1266569276
11,3,ISIP_8,126,IntervalOut,X,X,1267370064
11,3,ISIP_8,127,IntervalOut,X,X,1268169780
11,3,ISIP_8,128,IntervalOut,X,X,1268969580
11,3,ISIP_8,129,IntervalOut,X,X,1269769308
11,3,ISIP_8,130,IntervalOut,X,X,1270570084
11,3,ISIP_8,131,IntervalOut,X,X,1271369812
11,3,ISIP_8,132,IntervalOut,X,X,1272169556
11,3,ISIP_8,133,IntervalOut,X,X,1272969320
11,3,ISIP_8,134,IntervalOut,X,X,1273770040
11,3,ISIP_8,135,IntervalOut,X,X,1274569848
11,3,ISIP_8,136,IntervalOut,X,X,1275369576
11,3,ISIP_8,137,IntervalOut,X,X,1276169304
11,3,ISIP_8,138,IntervalOut,X,X,1276970056
11,3,ISIP_8,139,IntervalOut,X,X,1277769784
11,3,ISIP_8,140,IntervalOut,X,X,1278569584
11,3,ISIP_8,141,IntervalOut,X,X,1279369312
11,3,ISIP_8,142,IntervalOut,X,X,1280170036
11,3,ISIP_8,143,IntervalOut,X,X,1280969840
11,3,ISIP_8,144,IntervalOut,X,X,1281769568
11,3,ISIP_8,145,IntervalOut,X,X,1282569292
11,3,ISIP_8,146,IntervalOut,X,X,1283370048
11,3,ISIP_8,147,IntervalOut,X,X,1284169776
11,3,ISIP_8,148,IntervalOut,X,X,1284969580
11,3,ISIP_8,149,IntervalOut,X,X,1285769308
11,3,ISIP_8,150,IntervalOut,X,X,1286570052
11,3,ISIP_8,151,IntervalOut,X,X,1287369780
11,3,ISIP_8,152,IntervalOut,X,X,1288169576
11,3,ISIP_8,153,IntervalOut,X,X,1288969292
11,3,ISIP_8,154,IntervalOut,X,X,1289770064
11,3,ISIP_8,155,IntervalOut,X,X,1290569792
11,3,ISIP_8,156,IntervalOut,X,X,1291369524
11,3,ISIP_8,157,IntervalOut,X,X,1292169324
11,3,ISIP_8,158,IntervalOut,X,X,1292970048
11,3,ISIP_8,159,IntervalOut,X,X,1293769776
3:ISIP_8,end,taskName,end,end,end,,
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
12,5,ISIP_5,0,5,42,127,1338601736
12,5,ISIP_5,1,5,42,127,1339101656
12,5,ISIP_5,2,5,42,127,1339602176
12,5,ISIP_5,3,5,42,127,1340101948
12,5,ISIP_5,4,1,48,59,1340574252
12,5,ISIP_5,5,5,42,127,1340601716
12,5,ISIP_5,6,1,48,46,1341077516
12,5,ISIP_5,7,5,42,127,1341101468
12,5,ISIP_5,8,1,48,49,1341560684
12,5,ISIP_5,9,5,42,127,1341602040
12,5,ISIP_5,10,1,48,53,1342064696
12,5,ISIP_5,11,5,42,127,1342101840
12,5,ISIP_5,12,1,48,47,1342582068
12,5,ISIP_5,13,5,42,127,1342601588
12,5,ISIP_5,14,1,48,49,1343076592
12,5,ISIP_5,15,5,42,127,1343102384
12,5,ISIP_5,16,1,48,50,1343600556
12,5,ISIP_5,17,5,42,127,1343602284
12,5,ISIP_5,18,5,42,127,1344101668
12,5,ISIP_5,19,1,48,48,1344117476
12,5,ISIP_5,20,5,42,127,1344601572
12,5,ISIP_5,21,1,48,46,1344614392
12,5,ISIP_5,22,5,42,127,1345102440
12,5,ISIP_5,23,1,48,43,1345147668
12,5,ISIP_5,24,5,42,127,1345601820
12,5,ISIP_5,25,1,48,43,1345625544
12,5,ISIP_5,26,5,42,127,1346101644
12,5,ISIP_5,27,1,48,43,1346105436
12,5,ISIP_5,28,5,42,127,1346602292
12,5,ISIP_5,29,1,48,40,1346611456
12,5,ISIP_5,30,1,48,39,1347084152
12,5,ISIP_5,31,5,42,127,1347102256
12,5,ISIP_5,32,1,48,35,1347591744
12,5,ISIP_5,33,5,42,127,1347601936
12,5,ISIP_5,34,1,48,37,1348059240
12,5,ISIP_5,35,5,42,127,1348101464
12,5,ISIP_5,36,1,48,37,1348586248
12,5,ISIP_5,37,5,42,127,1348602336
12,5,ISIP_5,38,1,48,41,1349090704
12,5,ISIP_5,39,5,42,127,1349102012
12,5,ISIP_5,40,5,42,127,1349601620
12,5,ISIP_5,41,1,48,38,1349611680
12,5,ISIP_5,42,1,48,35,1350095884
12,5,ISIP_5,43,5,42,127,1350102264
12,5,ISIP_5,44,1,48,27,1350594064
12,5,ISIP_5,45,5,42,127,1350602164
12,5,ISIP_5,46,1,48,29,1351086424
12,5,ISIP_5,47,5,42,127,1351102064
12,5,ISIP_5,48,1,48,29,1351535752
12,5,ISIP_5,49,5,42,127,1351601588
12,5,ISIP_5,50,1,48,28,1352062004
12,5,ISIP_5,51,5,42,127,1352102384
12,5,ISIP_5,52,1,48,27,1352568476
12,5,ISIP_5,53,5,42,127,1352602184
12,5,ISIP_5,54,1,48,35,1353029100
12,5,ISIP_5,55,5,42,127,1353101788
12,5,ISIP_5,56,1,48,32,1353546400
12,5,ISIP_5,57,5,42,127,1353602288
12,5,ISIP_5,58,1,48,25,1354101292
12,5,ISIP_5,59,5,42,127,1354102936
12,5,ISIP_5,60,1,48,21,1354576296
12,5,ISIP_5,61,5,42,127,1354602088
12,5,ISIP_5,62,1,48,32,1355059916
12,5,ISIP_5,63,5,42,127,1355101392
12,5,ISIP_5,64,1,48,29,1355597904
12,5,ISIP_5,65,5,42,127,1355602264
12,5,ISIP_5,66,1,48,27,1356090856
12,5,ISIP_5,67,5,42,127,1356102016
12,5,ISIP_5,68,5,42,127,1356601844
12,5,ISIP_5,69,1,48,28,1356602812
12,5,ISIP_5,70,5,42,127,1357101448
12,5,ISIP_5,71,1,48,30,1357109420
12,5,ISIP_5,72,5,42,127,1357602168
12,5,ISIP_5,73,1,48,31,1357603132
12,5,ISIP_5,74,5,42,127,1358101844
12,5,ISIP_5,75,1,48,21,1358137372
12,5,ISIP_5,76,1,48,36,1358618148
12,5,ISIP_5,77,1,48,24,1359145820
12,5,ISIP_5,78,1,48,32,1359678504
