[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
19,7,Jits_ISO_8,3,5,80,127,2309381636,
19,7,Jits_ISO_8,0,1,48,52,2310044580,
19,7,Jits_ISO_8,1,5,63,98,2310102400,
19,7,Jits_ISO_8,2,5,80,127,2310105764,
19,7,Jits_ISO_8,3,5,56,103,2310161732,
19,7,Jits_ISO_8,0,1,48,50,2310896904,
19,7,Jits_ISO_8,1,5,80,127,2310942116,
19,7,Jits_ISO_8,2,5,56,103,2310961380,
19,7,Jits_ISO_8,3,5,63,98,2310971800,
19,7,Jits_ISO_8,0,5,56,103,2311651560,
19,7,Jits_ISO_8,1,5,63,98,2311662352,
19,7,Jits_ISO_8,2,5,80,127,2311731584,
19,7,Jits_ISO_8,3,1,48,47,2311783476,
19,7,Jits_ISO_8,0,5,80,127,2312451424,
19,7,Jits_ISO_8,1,5,56,103,2312501632,
19,7,Jits_ISO_8,2,1,48,57,2312540716,
19,7,Jits_ISO_8,3,5,63,98,2312551752,
19,7,Jits_ISO_8,0,1,48,58,2313253512,
19,7,Jits_ISO_8,1,5,56,103,2313332280,
19,7,Jits_ISO_8,2,5,63,98,2313342552,
19,7,Jits_ISO_8,3,5,80,127,2313382404,
19,7,Jits_ISO_8,0,5,56,103,2314072520,
19,7,Jits_ISO_8,1,1,48,57,2314089808,
19,7,Jits_ISO_8,2,5,63,98,2314112304,
19,7,Jits_ISO_8,3,5,80,127,2314161480,
19,7,Jits_ISO_8,0,5,80,127,2314832384,
19,7,Jits_ISO_8,1,5,56,103,2314882512,
19,7,Jits_ISO_8,2,1,48,53,2314892976,
19,7,Jits_ISO_8,3,5,63,98,2314901768,
19,7,Jits_ISO_8,0,5,80,127,2315642144,
19,7,Jits_ISO_8,1,1,48,58,2315670220,
19,7,Jits_ISO_8,2,5,63,98,2315701656,
19,7,Jits_ISO_8,3,5,56,103,2315781436,
19,7,Jits_ISO_8,0,5,80,127,2316421344,
19,7,Jits_ISO_8,1,5,56,103,2316461308,
19,7,Jits_ISO_8,2,1,48,60,2316466816,
19,7,Jits_ISO_8,3,5,63,98,2316481760,
19,7,Jits_ISO_8,0,1,48,57,2317237896,
19,7,Jits_ISO_8,1,5,56,103,2317272400,
19,7,Jits_ISO_8,2,5,80,127,2317281700,
19,7,Jits_ISO_8,3,5,63,98,2317321564,
19,7,Jits_ISO_8,0,1,48,55,2318020540,
19,7,Jits_ISO_8,1,5,56,103,2318141776,
19,7,Jits_ISO_8,2,5,63,98,2318181788,
19,7,Jits_ISO_8,3,5,80,127,2318185300,
19,7,Jits_ISO_8,0,5,63,98,2318832108,
19,7,Jits_ISO_8,1,5,80,127,2318872048,
19,7,Jits_ISO_8,2,1,48,59,2318918012,
19,7,Jits_ISO_8,3,5,56,103,2318941500,
19,7,Jits_ISO_8,0,5,63,98,2319621404,
19,7,Jits_ISO_8,1,1,48,58,2319696364,
19,7,Jits_ISO_8,2,5,56,103,2319702388,
19,7,Jits_ISO_8,3,5,80,127,2319761732,
19,7,Jits_ISO_8,0,5,80,127,2320431376,
19,7,Jits_ISO_8,1,1,48,50,2320473676,
19,7,Jits_ISO_8,2,5,63,98,2320481648,
19,7,Jits_ISO_8,3,5,56,103,2320512444,
19,7,Jits_ISO_8,0,5,56,103,2321222248,
19,7,Jits_ISO_8,1,1,48,56,2321225220,
19,7,Jits_ISO_8,2,5,63,98,2321272148,
19,7,Jits_ISO_8,3,5,80,127,2321282272,
19,7,Jits_ISO_8,0,1,48,56,2321996656,
19,7,Jits_ISO_8,1,5,56,103,2322032128,
19,7,Jits_ISO_8,2,5,63,98,2322141532,
19,7,Jits_ISO_8,3,5,80,127,2322162288,
19,7,Jits_ISO_8,0,5,63,98,2322831700,
19,7,Jits_ISO_8,1,1,48,55,2322836088,
19,7,Jits_ISO_8,2,5,80,127,2322881920,
19,7,Jits_ISO_8,3,5,56,103,2322972184,
19,7,Jits_ISO_8,0,5,63,98,2323622192,
19,7,Jits_ISO_8,1,5,80,127,2323652040,
19,7,Jits_ISO_8,2,1,48,53,2323712032,
19,7,Jits_ISO_8,3,5,56,103,2323742316,
19,7,Jits_ISO_8,0,5,63,98,2324422220,
19,7,Jits_ISO_8,1,5,56,103,2324432268,
19,7,Jits_ISO_8,2,1,48,56,2324462060,
19,7,Jits_ISO_8,3,5,80,127,2324531536,
19,7,Jits_ISO_8,0,1,48,56,2325204872,
19,7,Jits_ISO_8,1,5,63,98,2325322000,
19,7,Jits_ISO_8,2,5,80,127,2325352048,
19,7,Jits_ISO_8,3,5,56,103,2325381424,
19,7,Jits_ISO_8,0,1,48,53,2326051576,
19,7,Jits_ISO_8,1,5,80,127,2326142408,
19,7,Jits_ISO_8,2,5,63,98,2326151468,
19,7,Jits_ISO_8,3,5,56,103,2326182340,
19,7,Jits_ISO_8,0,5,80,127,2326841660,
19,7,Jits_ISO_8,1,5,63,98,2326862120,
19,7,Jits_ISO_8,2,5,56,103,2326912324,
19,7,Jits_ISO_8,3,1,48,51,2326950432,
19,7,Jits_ISO_8,0,5,63,98,2327672320,
19,7,Jits_ISO_8,1,1,48,44,2327708248,
19,7,Jits_ISO_8,2,5,80,127,2327731536,
19,7,Jits_ISO_8,3,5,56,103,2327752216,
19,7,Jits_ISO_8,0,5,63,98,2328432172,
19,7,Jits_ISO_8,1,1,48,49,2328479636,
19,7,Jits_ISO_8,2,5,56,103,2328482220,
19,7,Jits_ISO_8,3,5,80,127,2328492516,
19,7,Jits_ISO_8,0,1,48,49,2329227192,
19,7,Jits_ISO_8,1,5,56,103,2329261492,
19,7,Jits_ISO_8,2,5,80,127,2329271616,
19,7,Jits_ISO_8,3,5,63,98,2329372220,
19,7,Jits_ISO_8,0,5,80,127,2330022224,
19,7,Jits_ISO_8,1,5,63,98,2330031472,
19,7,Jits_ISO_8,2,1,48,49,2330070784,
19,7,Jits_ISO_8,3,5,56,103,2330182188,
19,7,Jits_ISO_8,0,5,63,98,2330832236,
19,7,Jits_ISO_8,1,1,48,54,2330856400,
19,7,Jits_ISO_8,2,5,80,127,2330872168,
19,7,Jits_ISO_8,3,5,56,103,2330952036,
19,7,Jits_ISO_8,0,5,56,103,2331621972,
19,7,Jits_ISO_8,1,1,48,49,2331656780,
19,7,Jits_ISO_8,2,5,80,127,2331722068,
19,7,Jits_ISO_8,3,5,63,98,2331741404,
19,7,Jits_ISO_8,0,1,48,52,2332460780,
19,7,Jits_ISO_8,1,5,80,127,2332482004,
19,7,Jits_ISO_8,2,5,56,103,2332492128,
19,7,Jits_ISO_8,3,5,63,98,2332582244,
19,7,Jits_ISO_8,0,5,56,103,2333281728,
19,7,Jits_ISO_8,1,1,48,54,2333300372,
19,7,Jits_ISO_8,2,5,63,98,2333302108,
19,7,Jits_ISO_8,3,5,80,127,2333382076,
19,7,Jits_ISO_8,0,5,63,98,2334032380,
19,7,Jits_ISO_8,1,1,48,51,2334115812,
19,7,Jits_ISO_8,2,5,56,103,2334122432,
19,7,Jits_ISO_8,3,5,80,127,2334125452,
19,7,Jits_ISO_8,0,5,56,103,2334861752,
19,7,Jits_ISO_8,1,1,48,49,2334882480,
19,7,Jits_ISO_8,2,5,80,127,2334922160,
19,7,Jits_ISO_8,3,5,63,98,2334932432,
19,7,Jits_ISO_8,0,1,48,54,2335632972,
19,7,Jits_ISO_8,1,5,80,127,2335711472,
19,7,Jits_ISO_8,2,5,56,103,2335721960,
19,7,Jits_ISO_8,3,5,63,98,2335724880,
19,7,Jits_ISO_8,0,5,56,103,2336472364,
19,7,Jits_ISO_8,1,5,80,127,2336481812,
19,7,Jits_ISO_8,2,1,48,60,2336484332,
19,7,Jits_ISO_8,3,5,63,98,2336502044,
19,7,Jits_ISO_8,0,5,63,98,2337241520,
19,7,Jits_ISO_8,1,1,48,50,2337265388,
19,7,Jits_ISO_8,2,5,80,127,2337301980,
19,7,Jits_ISO_8,3,5,56,103,2337352032,
19,7,Jits_ISO_8,0,1,48,56,2338067400,
19,7,Jits_ISO_8,1,5,63,98,2338122208,
19,7,Jits_ISO_8,2,5,56,103,2338132404,
19,7,Jits_ISO_8,3,5,80,127,2338181616,
19,7,Jits_ISO_8,0,5,63,98,2338821532,
19,7,Jits_ISO_8,1,5,80,127,2338841916,
19,7,Jits_ISO_8,2,5,56,103,2338852412,
19,7,Jits_ISO_8,3,1,48,54,2338928636,
19,7,Jits_ISO_8,0,5,63,98,2339622200,
19,7,Jits_ISO_8,1,5,80,127,2339625488,
19,7,Jits_ISO_8,2,1,48,48,2339660860,
19,7,Jits_ISO_8,3,5,56,103,2339662428,
19,7,Jits_ISO_8,0,1,48,49,2340405824,
19,7,Jits_ISO_8,1,5,63,98,2340491568,
19,7,Jits_ISO_8,2,5,80,127,2340522352,
19,7,Jits_ISO_8,3,5,56,103,2340531600,
19,7,Jits_ISO_8,0,1,48,49,2341231316,
19,7,Jits_ISO_8,1,5,56,103,2341242200,
19,7,Jits_ISO_8,2,5,80,127,2341271876,
19,7,Jits_ISO_8,3,5,63,98,2341301800,
19,7,Jits_ISO_8,0,1,48,55,2342059032,
19,7,Jits_ISO_8,1,5,63,98,2342142232,
19,7,Jits_ISO_8,2,5,56,103,2342182304,
19,7,Jits_ISO_8,3,5,80,127,2342185444,
19,7,Jits_ISO_8,0,5,80,127,2342841852,
19,7,Jits_ISO_8,1,1,48,57,2342911288,
19,7,Jits_ISO_8,2,5,56,103,2342921868,
19,7,Jits_ISO_8,3,5,63,98,2342971920,
19,7,Jits_ISO_8,0,5,80,127,2343622028,
19,7,Jits_ISO_8,1,5,56,103,2343641440,
19,7,Jits_ISO_8,2,5,63,98,2343731648,
19,7,Jits_ISO_8,3,1,48,57,2343743084,
19,7,Jits_ISO_8,0,5,80,127,2344461900,
19,7,Jits_ISO_8,1,5,63,98,2344501692,
19,7,Jits_ISO_8,2,1,48,54,2344507952,
19,7,Jits_ISO_8,3,5,56,103,2344541624,
19,7,Jits_ISO_8,0,5,63,98,2345231660,
19,7,Jits_ISO_8,1,1,48,60,2345291224,
19,7,Jits_ISO_8,2,5,80,127,2345292788,
19,7,Jits_ISO_8,3,5,56,103,2345321868,
19,7,Jits_ISO_8,0,5,56,103,2346031416,
19,7,Jits_ISO_8,1,1,48,55,2346046520,
19,7,Jits_ISO_8,2,5,80,127,2346062280,
19,7,Jits_ISO_8,3,5,63,98,2346152176,
19,7,Jits_ISO_8,0,5,56,103,2346841700,
19,7,Jits_ISO_8,1,1,48,64,2346858600,
19,7,Jits_ISO_8,2,5,80,127,2346951920,
19,7,Jits_ISO_8,3,5,63,98,2346981672,
19,7,Jits_ISO_8,0,5,56,103,2347692552,
19,7,Jits_ISO_8,1,1,48,57,2347711564,
19,7,Jits_ISO_8,2,5,63,98,2347751744,
19,7,Jits_ISO_8,3,5,80,127,2347781640,
19,7,Jits_ISO_8,0,5,56,103,2348461864,
19,7,Jits_ISO_8,1,1,48,55,2348494580,
19,7,Jits_ISO_8,2,5,63,98,2348532220,
19,7,Jits_ISO_8,3,5,80,127,2348551556,
19,7,Jits_ISO_8,0,5,80,127,2349231552,
19,7,Jits_ISO_8,1,1,48,58,2349243812,
19,7,Jits_ISO_8,2,5,63,98,2349251932,
19,7,Jits_ISO_8,3,5,56,103,2349302056,
19,7,Jits_ISO_8,0,IntervalOut,X,X,2254499960,
19,7,Jits_ISO_8,1,IntervalOut,X,X,2255299684,
19,7,Jits_ISO_8,2,IntervalOut,X,X,2256099404,
19,7,Jits_ISO_8,3,IntervalOut,X,X,2256899196,
19,7,Jits_ISO_8,4,IntervalOut,X,X,2257699936,
19,7,Jits_ISO_8,5,IntervalOut,X,X,2258499648,
19,7,Jits_ISO_8,6,IntervalOut,X,X,2259299428,
19,7,Jits_ISO_8,7,IntervalOut,X,X,2260099156,
19,7,Jits_ISO_8,8,IntervalOut,X,X,2260899916,
19,7,Jits_ISO_8,9,IntervalOut,X,X,2261699640,
19,7,Jits_ISO_8,10,IntervalOut,X,X,2262499444,
19,7,Jits_ISO_8,11,IntervalOut,X,X,2263299156,
19,7,Jits_ISO_8,12,IntervalOut,X,X,2264099932,
19,7,Jits_ISO_8,13,IntervalOut,X,X,2264899652,
19,7,Jits_ISO_8,14,IntervalOut,X,X,2265699424,
19,7,Jits_ISO_8,15,IntervalOut,X,X,2266499144,
19,7,Jits_ISO_8,16,IntervalOut,X,X,2267299956,
19,7,Jits_ISO_8,17,IntervalOut,X,X,2268099636,
19,7,Jits_ISO_8,18,IntervalOut,X,X,2268899424,
19,7,Jits_ISO_8,19,IntervalOut,X,X,2269699148,
19,7,Jits_ISO_8,20,IntervalOut,X,X,2270499904,
19,7,Jits_ISO_8,21,IntervalOut,X,X,2271299684,
19,7,Jits_ISO_8,22,IntervalOut,X,X,2272099400,
19,7,Jits_ISO_8,23,IntervalOut,X,X,2272899196,
19,7,Jits_ISO_8,24,IntervalOut,X,X,2273699952,
19,7,Jits_ISO_8,25,IntervalOut,X,X,2274499688,
19,7,Jits_ISO_8,26,IntervalOut,X,X,2275299412,
19,7,Jits_ISO_8,27,IntervalOut,X,X,2276099196,
19,7,Jits_ISO_8,28,IntervalOut,X,X,2276899964,
19,7,Jits_ISO_8,29,IntervalOut,X,X,2277699696,
19,7,Jits_ISO_8,30,IntervalOut,X,X,2278499404,
19,7,Jits_ISO_8,31,IntervalOut,X,X,2279299192,
19,7,Jits_ISO_8,32,IntervalOut,X,X,2280099960,
19,7,Jits_ISO_8,33,IntervalOut,X,X,2280899704,
19,7,Jits_ISO_8,34,IntervalOut,X,X,2281699428,
19,7,Jits_ISO_8,35,IntervalOut,X,X,2282499144,
19,7,Jits_ISO_8,36,IntervalOut,X,X,2283299908,
19,7,Jits_ISO_8,37,IntervalOut,X,X,2284099708,
19,7,Jits_ISO_8,38,IntervalOut,X,X,2284899428,
19,7,Jits_ISO_8,39,IntervalOut,X,X,2285699156,
19,7,Jits_ISO_8,40,IntervalOut,X,X,2286499920,
19,7,Jits_ISO_8,41,IntervalOut,X,X,2287299668,
19,7,Jits_ISO_8,42,IntervalOut,X,X,2288099448,
19,7,Jits_ISO_8,43,IntervalOut,X,X,2288899164,
19,7,Jits_ISO_8,44,IntervalOut,X,X,2289699904,
19,7,Jits_ISO_8,45,IntervalOut,X,X,2290499692,
19,7,Jits_ISO_8,46,IntervalOut,X,X,2291299404,
19,7,Jits_ISO_8,47,IntervalOut,X,X,2292099184,
19,7,Jits_ISO_8,48,IntervalOut,X,X,2292899956,
19,7,Jits_ISO_8,49,IntervalOut,X,X,2293699700,
19,7,Jits_ISO_8,50,IntervalOut,X,X,2294499412,
19,7,Jits_ISO_8,51,IntervalOut,X,X,2295299192,
19,7,Jits_ISO_8,52,IntervalOut,X,X,2296099952,
19,7,Jits_ISO_8,53,IntervalOut,X,X,2296899680,
19,7,Jits_ISO_8,54,IntervalOut,X,X,2297699388,
19,7,Jits_ISO_8,55,IntervalOut,X,X,2298499188,
19,7,Jits_ISO_8,56,IntervalOut,X,X,2299299940,
19,7,Jits_ISO_8,57,IntervalOut,X,X,2300099692,
19,7,Jits_ISO_8,58,IntervalOut,X,X,2300899404,
19,7,Jits_ISO_8,59,IntervalOut,X,X,2301699184,
19,7,Jits_ISO_8,60,IntervalOut,X,X,2302499944,
19,7,Jits_ISO_8,61,IntervalOut,X,X,2303299656,
19,7,Jits_ISO_8,62,IntervalOut,X,X,2304099380,
19,7,Jits_ISO_8,63,IntervalOut,X,X,2304899156,
19,7,Jits_ISO_8,64,IntervalOut,X,X,2305699920,
19,7,Jits_ISO_8,65,IntervalOut,X,X,2306499656,
19,7,Jits_ISO_8,66,IntervalOut,X,X,2307299384,
19,7,Jits_ISO_8,67,IntervalOut,X,X,2308099168,
19,7,Jits_ISO_8,68,IntervalOut,X,X,2308899908,
19,7,Jits_ISO_8,69,IntervalOut,X,X,2309699708,
19,7,Jits_ISO_8,70,IntervalOut,X,X,2310499428,
19,7,Jits_ISO_8,71,IntervalOut,X,X,2311299148,
19,7,Jits_ISO_8,72,IntervalOut,X,X,2312099904,
19,7,Jits_ISO_8,73,IntervalOut,X,X,2312899648,
19,7,Jits_ISO_8,74,IntervalOut,X,X,2313699452,
19,7,Jits_ISO_8,75,IntervalOut,X,X,2314499168,
19,7,Jits_ISO_8,76,IntervalOut,X,X,2315299932,
19,7,Jits_ISO_8,77,IntervalOut,X,X,2316099660,
19,7,Jits_ISO_8,78,IntervalOut,X,X,2316899452,
19,7,Jits_ISO_8,79,IntervalOut,X,X,2317699176,
19,7,Jits_ISO_8,80,IntervalOut,X,X,2318499932,
19,7,Jits_ISO_8,81,IntervalOut,X,X,2319299660,
19,7,Jits_ISO_8,82,IntervalOut,X,X,2320099440,
19,7,Jits_ISO_8,83,IntervalOut,X,X,2320899148,
19,7,Jits_ISO_8,84,IntervalOut,X,X,2321699964,
19,7,Jits_ISO_8,85,IntervalOut,X,X,2322499692,
19,7,Jits_ISO_8,86,IntervalOut,X,X,2323299400,
19,7,Jits_ISO_8,87,IntervalOut,X,X,2324099180,
19,7,Jits_ISO_8,88,IntervalOut,X,X,2324899932,
19,7,Jits_ISO_8,89,IntervalOut,X,X,2325699672,
19,7,Jits_ISO_8,90,IntervalOut,X,X,2326499388,
19,7,Jits_ISO_8,91,IntervalOut,X,X,2327299168,
19,7,Jits_ISO_8,92,IntervalOut,X,X,2328099940,
19,7,Jits_ISO_8,93,IntervalOut,X,X,2328899648,
19,7,Jits_ISO_8,94,IntervalOut,X,X,2329699432,
19,7,Jits_ISO_8,95,IntervalOut,X,X,2330499140,
19,7,Jits_ISO_8,96,IntervalOut,X,X,2331299912,
19,7,Jits_ISO_8,97,IntervalOut,X,X,2332099640,
19,7,Jits_ISO_8,98,IntervalOut,X,X,2332899444,
19,7,Jits_ISO_8,99,IntervalOut,X,X,2333699164,
19,7,Jits_ISO_8,100,IntervalOut,X,X,2334499924,
19,7,Jits_ISO_8,101,IntervalOut,X,X,2335299708,
19,7,Jits_ISO_8,102,IntervalOut,X,X,2336099428,
19,7,Jits_ISO_8,103,IntervalOut,X,X,2336899132,
19,7,Jits_ISO_8,104,IntervalOut,X,X,2337699904,
19,7,Jits_ISO_8,105,IntervalOut,X,X,2338499640,
19,7,Jits_ISO_8,106,IntervalOut,X,X,2339299412,
19,7,Jits_ISO_8,107,IntervalOut,X,X,2340099176,
19,7,Jits_ISO_8,108,IntervalOut,X,X,2340899936,
19,7,Jits_ISO_8,109,IntervalOut,X,X,2341699644,
19,7,Jits_ISO_8,110,IntervalOut,X,X,2342499404,
19,7,Jits_ISO_8,111,IntervalOut,X,X,2343299196,
19,7,Jits_ISO_8,112,IntervalOut,X,X,2344099964,
19,7,Jits_ISO_8,113,IntervalOut,X,X,2344899708,
19,7,Jits_ISO_8,114,IntervalOut,X,X,2345699408,
19,7,Jits_ISO_8,115,IntervalOut,X,X,2346499192,
19,7,Jits_ISO_8,116,IntervalOut,X,X,2347299892,
19,7,Jits_ISO_8,117,IntervalOut,X,X,2348099700,
19,7,Jits_ISO_8,118,IntervalOut,X,X,2348899428,
19,7,Jits_ISO_8,119,IntervalOut,X,X,2349699148,
19,7,Jits_ISO_8,end,end,end,end,end
[T05 command received. Starting task 5]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
20,5,ISIP_5,0,5,42,127,2417376760,
20,5,ISIP_5,1,5,42,127,2417877372,
20,5,ISIP_5,2,5,42,127,2418377312,
20,5,ISIP_5,3,5,42,127,2418876656,
20,5,ISIP_5,4,1,48,57,2419367580,
20,5,ISIP_5,5,5,42,127,2419376516,
20,5,ISIP_5,6,1,48,62,2419859396,
20,5,ISIP_5,7,5,42,127,2419877384,
20,5,ISIP_5,8,5,42,127,2420376912,
20,5,ISIP_5,9,1,48,62,2420384740,
20,5,ISIP_5,10,5,42,127,2420876608,
20,5,ISIP_5,11,1,48,58,2420902392,
20,5,ISIP_5,12,5,42,127,2421377348,
20,5,ISIP_5,13,1,48,56,2421394008,
20,5,ISIP_5,14,5,42,127,2421877268,
20,5,ISIP_5,15,1,48,58,2421886820,
20,5,ISIP_5,16,5,42,127,2422376740,
20,5,ISIP_5,17,1,48,56,2422383076,
20,5,ISIP_5,18,5,42,127,2422876584,
20,5,ISIP_5,19,1,48,59,2422887708,
20,5,ISIP_5,20,1,48,57,2423371600,
20,5,ISIP_5,21,5,42,127,2423377392,
20,5,ISIP_5,22,1,48,61,2423864788,
20,5,ISIP_5,23,5,42,127,2423877236,
20,5,ISIP_5,24,5,42,127,2424376712,
20,5,ISIP_5,25,1,48,59,2424378428,
20,5,ISIP_5,26,5,42,127,2424877384,
20,5,ISIP_5,27,1,48,59,2424898004,
20,5,ISIP_5,28,5,42,127,2425377300,
20,5,ISIP_5,29,1,48,60,2425399424,
20,5,ISIP_5,30,5,42,127,2425876772,
20,5,ISIP_5,31,1,48,58,2425878860,
20,5,ISIP_5,32,5,42,127,2426376616,
20,5,ISIP_5,33,1,48,56,2426379888,
20,5,ISIP_5,34,5,42,127,2426877504,
20,5,ISIP_5,35,1,48,56,2426884964,
20,5,ISIP_5,36,1,48,61,2427368036,
20,5,ISIP_5,37,5,42,127,2427377268,
20,5,ISIP_5,38,5,42,127,2427876596,
20,5,ISIP_5,39,1,48,59,2427881136,
20,5,ISIP_5,40,1,48,55,2428374396,
20,5,ISIP_5,41,5,42,127,2428376360,
20,5,ISIP_5,42,1,48,61,2428876356,
20,5,ISIP_5,43,5,42,127,2428878004,
20,5,ISIP_5,44,1,48,54,2429353728,
20,5,ISIP_5,45,5,42,127,2429376800,
20,5,ISIP_5,46,1,48,61,2429869580,
20,5,ISIP_5,47,5,42,127,2429876716,
20,5,ISIP_5,48,1,48,53,2430368348,
20,5,ISIP_5,49,5,42,127,2430377308,
20,5,ISIP_5,50,1,48,56,2430867144,
20,5,ISIP_5,51,5,42,127,2430877200,
20,5,ISIP_5,52,1,48,59,2431365348,
20,5,ISIP_5,53,5,42,127,2431376676,
20,5,ISIP_5,54,1,48,57,2431869824,
20,5,ISIP_5,55,5,42,127,2431876368,
20,5,ISIP_5,56,5,42,127,2432377268,
20,5,ISIP_5,57,1,48,61,2432382184,
20,5,ISIP_5,58,5,42,127,2432877188,
20,5,ISIP_5,59,1,48,60,2432891600,
20,5,ISIP_5,60,1,48,59,2433360312,
20,5,ISIP_5,61,5,42,127,2433376648,
20,5,ISIP_5,62,1,48,61,2433849156,
20,5,ISIP_5,63,5,42,127,2433877320,
20,5,ISIP_5,64,1,48,58,2434351996,
20,5,ISIP_5,65,5,42,127,2434376940,
20,5,ISIP_5,66,1,48,56,2434843164,
20,5,ISIP_5,67,5,42,127,2434876708,
20,5,ISIP_5,68,1,48,57,2435365900,
20,5,ISIP_5,69,5,42,127,2435376628,
20,5,ISIP_5,70,1,48,61,2435874416,
20,5,ISIP_5,71,5,42,127,2435877368,
20,5,ISIP_5,72,1,48,57,2436366932,
20,5,ISIP_5,73,5,42,127,2436376988,
20,5,ISIP_5,74,1,48,59,2436858028,
20,5,ISIP_5,75,5,42,127,2436876684,
20,5,ISIP_5,76,1,48,59,2437358696,
20,5,ISIP_5,77,1,48,58,2437865188,
20,5,ISIP_5,78,1,48,57,2438358448,
20,5,ISIP_5,79,1,48,55,2438839520,
20,5,ISIP_5,80,1,48,59,2439359704,
20,5,ISIP_5,81,1,48,59,2439871956,
20,5,ISIP_5,82,1,48,59,2440376072,
20,5,ISIP_5,83,1,48,62,2440849096,
20,5,ISIP_5,84,1,48,64,2441355068,
20,5,ISIP_5,85,1,48,60,2441857676,
20,5,ISIP_5,86,1,48,60,2442349892,
20,5,ISIP_5,87,1,48,65,2442847856,
20,5,ISIP_5,88,1,48,65,2443348520,
20,5,ISIP_5,89,1,48,61,2443823004,
20,5,ISIP_5,90,1,48,65,2444318956,
20,5,ISIP_5,91,1,48,62,2444808696,
20,5,ISIP_5,92,1,48,58,2445288192,
20,5,ISIP_5,93,1,48,59,2445769556,
20,5,ISIP_5,94,1,48,62,2446258924,
20,5,ISIP_5,95,1,48,62,2446741768,
20,5,ISIP_5,96,1,48,63,2447238240,
20,5,ISIP_5,97,1,48,62,2447711604,
20,5,ISIP_5,98,1,48,64,2448205752,
20,5,ISIP_5,99,1,48,63,2448693260,
20,5,ISIP_5,100,1,48,62,2449202596,
20,5,ISIP_5,101,1,48,62,2449695480,
20,5,ISIP_5,102,1,48,63,2450171756,
20,5,ISIP_5,103,1,48,64,2450649908,
20,5,ISIP_5,104,1,48,62,2451150272,
20,5,ISIP_5,105,1,48,62,2451655196,
20,5,ISIP_5,106,1,48,62,2452137828,
20,5,ISIP_5,107,1,48,66,2452631440,
20,5,ISIP_5,108,1,48,65,2453147360,
20,5,ISIP_5,109,1,48,69,2453638600,
20,5,ISIP_5,110,1,48,66,2454134328,
20,5,ISIP_5,111,1,48,61,2454602676,
20,5,ISIP_5,112,1,48,62,2455075660,
20,5,ISIP_5,113,1,48,65,2455560472,
20,5,ISIP_5,114,1,48,67,2456036676,
20,5,ISIP_5,115,1,48,61,2456504052,
20,5,ISIP_5,116,1,48,61,2456988908,
20,5,ISIP_5,117,1,48,61,2457476256,
20,5,ISIP_5,118,1,48,64,2457948868,
20,5,ISIP_5,119,1,48,60,2458411908,
20,5,ISIP_5,120,1,48,65,2458878388,
20,5,ISIP_5,121,1,48,61,2459371408,
20,5,ISIP_5,122,1,48,63,2459859800,
20,5,ISIP_5,123,1,48,60,2460340352,
20,5,ISIP_5,124,1,48,59,2460820944,
20,5,ISIP_5,125,1,48,62,2461316220,
20,5,ISIP_5,126,1,48,65,2461801552,
20,5,ISIP_5,127,1,48,61,2462276780,
20,5,ISIP_5,128,1,48,62,2462771312,
20,5,ISIP_5,129,1,48,66,2463266436,
20,5,ISIP_5,130,1,48,67,2463742416,
20,5,ISIP_5,131,1,48,68,2464241812,
20,5,ISIP_5,132,1,48,65,2464741652,
20,5,ISIP_5,133,1,48,64,2465233188,
20,5,ISIP_5,134,1,48,69,2465732880,
20,5,ISIP_5,135,1,48,66,2466200456,
20,5,ISIP_5,136,1,48,67,2466710548,
20,5,ISIP_5,137,1,48,70,2467218612,
20,5,ISIP_5,138,1,48,65,2467711420,
20,5,ISIP_5,139,1,48,71,2468207144,
20,5,ISIP_5,140,1,48,70,2468694048,
20,5,ISIP_5,141,1,48,62,2469172192,
20,5,ISIP_5,142,1,48,66,2469659388,
20,5,ISIP_5,143,1,48,62,2470109040,
20,5,ISIP_5,144,1,48,67,2470615240,
20,5,ISIP_5,145,1,48,64,2471119940,
20,5,ISIP_5,146,1,48,62,2471589336,
20,5,ISIP_5,147,1,48,69,2472075916,
20,5,ISIP_5,148,1,48,72,2472574260,
20,5,ISIP_5,149,1,48,65,2473066464,
20,5,ISIP_5,150,1,48,67,2473556732,
20,5,ISIP_5,151,1,48,65,2474027552,
20,5,ISIP_5,152,1,48,69,2474511764,
20,5,ISIP_5,153,1,48,62,2474989988,
20,5,ISIP_5,154,1,48,62,2475473224,
