[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
19,17,Jits_Phase_5,2,5,80,127,1907218748,
19,17,Jits_Phase_5,3,1,48,72,1907237904,
19,17,Jits_Phase_5,0,5,56,103,1907659060,
19,17,Jits_Phase_5,1,5,63,98,1907662200,
19,17,Jits_Phase_5,2,5,80,127,1907678716,
19,17,Jits_Phase_5,3,1,48,67,1907734044,
19,17,Jits_Phase_5,0,5,80,127,1908169076,
19,17,Jits_Phase_5,1,5,56,103,1908179420,
19,17,Jits_Phase_5,2,1,48,70,1908213124,
19,17,Jits_Phase_5,3,5,63,98,1908248816,
19,17,Jits_Phase_5,0,5,63,98,1908658576,
19,17,Jits_Phase_5,1,5,56,103,1908679108,
19,17,Jits_Phase_5,2,1,48,66,1908711472,
19,17,Jits_Phase_5,3,5,80,127,1908758916,
19,17,Jits_Phase_5,0,5,56,103,1909168436,
19,17,Jits_Phase_5,1,1,48,56,1909188488,
19,17,Jits_Phase_5,2,5,80,127,1909208692,
19,17,Jits_Phase_5,3,5,63,98,1909218664,
19,17,Jits_Phase_5,0,5,80,127,1909659124,
19,17,Jits_Phase_5,1,1,48,51,1909664864,
19,17,Jits_Phase_5,2,5,63,98,1909688792,
19,17,Jits_Phase_5,3,5,56,103,1909728680,
19,17,Jits_Phase_5,0,1,48,57,1910173308,
19,17,Jits_Phase_5,1,5,56,103,1910179184,
19,17,Jits_Phase_5,2,5,63,98,1910208860,
19,17,Jits_Phase_5,3,5,80,127,1910259084,
19,17,Jits_Phase_5,0,5,80,127,1910679016,
19,17,Jits_Phase_5,1,1,48,58,1910696884,
19,17,Jits_Phase_5,2,5,56,103,1910718800,
19,17,Jits_Phase_5,3,5,63,98,1910729144,
19,17,Jits_Phase_5,0,5,80,127,1911159008,
19,17,Jits_Phase_5,1,5,63,98,1911198944,
19,17,Jits_Phase_5,2,1,48,53,1911222136,
19,17,Jits_Phase_5,3,5,56,103,1911258676,
19,17,Jits_Phase_5,0,5,56,103,1911658844,
19,17,Jits_Phase_5,1,5,80,127,1911668968,
19,17,Jits_Phase_5,2,1,48,56,1911713208,
19,17,Jits_Phase_5,3,5,63,98,1911748900,
19,17,Jits_Phase_5,0,5,80,127,1912158464,
19,17,Jits_Phase_5,1,1,48,58,1912196184,
19,17,Jits_Phase_5,2,5,63,98,1912219068,
19,17,Jits_Phase_5,3,5,56,103,1912248668,
19,17,Jits_Phase_5,0,5,56,103,1912659424,
19,17,Jits_Phase_5,1,1,48,57,1912699556,
19,17,Jits_Phase_5,2,5,80,127,1912718684,
19,17,Jits_Phase_5,3,5,63,98,1912758624,
19,17,Jits_Phase_5,0,1,48,56,1913182752,
19,17,Jits_Phase_5,1,5,56,103,1913209304,
19,17,Jits_Phase_5,2,5,63,98,1913218528,
19,17,Jits_Phase_5,3,5,80,127,1913222112,
19,17,Jits_Phase_5,0,5,80,127,1913658712,
19,17,Jits_Phase_5,1,1,48,63,1913688136,
19,17,Jits_Phase_5,2,5,63,98,1913748764,
19,17,Jits_Phase_5,3,5,56,103,1913759108,
19,17,Jits_Phase_5,0,5,56,103,1914158608,
19,17,Jits_Phase_5,1,5,63,98,1914161784,
19,17,Jits_Phase_5,2,5,80,127,1914164904,
19,17,Jits_Phase_5,3,1,48,58,1914224736,
19,17,Jits_Phase_5,0,5,80,127,1914678596,
19,17,Jits_Phase_5,1,1,48,67,1914713996,
19,17,Jits_Phase_5,2,5,63,98,1914728788,
19,17,Jits_Phase_5,3,5,56,103,1914758684,
19,17,Jits_Phase_5,0,5,56,103,1915158880,
19,17,Jits_Phase_5,1,5,80,127,1915169004,
19,17,Jits_Phase_5,2,1,48,66,1915224184,
19,17,Jits_Phase_5,3,5,63,98,1915238748,
19,17,Jits_Phase_5,0,5,56,103,1915668760,
19,17,Jits_Phase_5,1,5,63,98,1915689440,
19,17,Jits_Phase_5,2,1,48,57,1915745596,
19,17,Jits_Phase_5,3,5,80,127,1915748700,
19,17,Jits_Phase_5,0,5,80,127,1916159608,
19,17,Jits_Phase_5,1,5,63,98,1916228992,
19,17,Jits_Phase_5,2,5,56,103,1916248400,
19,17,Jits_Phase_5,3,1,48,59,1916251816,
19,17,Jits_Phase_5,0,5,80,127,1916678632,
19,17,Jits_Phase_5,1,5,56,103,1916688680,
19,17,Jits_Phase_5,2,5,63,98,1916699024,
19,17,Jits_Phase_5,3,1,48,59,1916755916,
19,17,Jits_Phase_5,0,5,80,127,1917169104,
19,17,Jits_Phase_5,1,5,56,103,1917188368,
19,17,Jits_Phase_5,2,1,48,47,1917250744,
19,17,Jits_Phase_5,3,5,63,98,1917259308,
19,17,Jits_Phase_5,0,5,56,103,1917678984,
19,17,Jits_Phase_5,1,5,80,127,1917708660,
19,17,Jits_Phase_5,2,5,63,98,1917729268,
19,17,Jits_Phase_5,3,1,48,52,1917764516,
19,17,Jits_Phase_5,0,5,63,98,1918168560,
19,17,Jits_Phase_5,1,5,56,103,1918228804,
19,17,Jits_Phase_5,2,5,80,127,1918258476,
19,17,Jits_Phase_5,3,1,48,50,1918264512,
19,17,Jits_Phase_5,0,5,63,98,1918658840,
19,17,Jits_Phase_5,1,5,80,127,1918662212,
19,17,Jits_Phase_5,2,1,48,36,1918746480,
19,17,Jits_Phase_5,3,5,56,103,1918748992,
19,17,Jits_Phase_5,0,5,56,103,1919179264,
19,17,Jits_Phase_5,1,5,63,98,1919208668,
19,17,Jits_Phase_5,2,1,48,38,1919246556,
19,17,Jits_Phase_5,3,5,80,127,1919248672,
19,17,Jits_Phase_5,0,5,63,98,1919678808,
19,17,Jits_Phase_5,1,5,56,103,1919718696,
19,17,Jits_Phase_5,2,1,48,43,1919729604,
19,17,Jits_Phase_5,3,5,80,127,1919739520,
19,17,Jits_Phase_5,0,1,48,40,1920188968,
19,17,Jits_Phase_5,1,5,63,98,1920190452,
19,17,Jits_Phase_5,2,5,56,103,1920228700,
19,17,Jits_Phase_5,3,5,80,127,1920238896,
19,17,Jits_Phase_5,0,5,80,127,1920669016,
19,17,Jits_Phase_5,1,1,48,38,1920680600,
19,17,Jits_Phase_5,2,5,63,98,1920738640,
19,17,Jits_Phase_5,3,5,56,103,1920759320,
19,17,Jits_Phase_5,0,5,56,103,1921158588,
19,17,Jits_Phase_5,1,5,80,127,1921179120,
19,17,Jits_Phase_5,2,1,48,45,1921201940,
19,17,Jits_Phase_5,3,5,63,98,1921218904,
19,17,Jits_Phase_5,0,5,63,98,1921668388,
19,17,Jits_Phase_5,1,1,48,46,1921687408,
19,17,Jits_Phase_5,2,5,80,127,1921688916,
19,17,Jits_Phase_5,3,5,56,103,1921728852,
19,17,Jits_Phase_5,0,1,48,42,1922141352,
19,17,Jits_Phase_5,1,5,63,98,1922169396,
19,17,Jits_Phase_5,2,5,56,103,1922188660,
19,17,Jits_Phase_5,3,5,80,127,1922198856,
19,17,Jits_Phase_5,0,1,48,51,1922651960,
19,17,Jits_Phase_5,1,5,80,127,1922668920,
19,17,Jits_Phase_5,2,5,56,103,1922689604,
19,17,Jits_Phase_5,3,5,63,98,1922718980,
19,17,Jits_Phase_5,0,1,48,26,1923142120,
19,17,Jits_Phase_5,1,5,56,103,1923239604,
19,17,Jits_Phase_5,2,5,80,127,1923242444,
19,17,Jits_Phase_5,3,5,63,98,1923258864,
19,17,Jits_Phase_5,0,5,63,98,1923659136,
19,17,Jits_Phase_5,1,1,48,24,1923663224,
19,17,Jits_Phase_5,2,5,56,103,1923688804,
19,17,Jits_Phase_5,3,5,80,127,1923749488,
19,17,Jits_Phase_5,0,1,48,32,1924168516,
19,17,Jits_Phase_5,1,5,63,98,1924238668,
19,17,Jits_Phase_5,2,5,56,103,1924249084,
19,17,Jits_Phase_5,3,5,80,127,1924259280,
19,17,Jits_Phase_5,0,1,48,71,1924647300,
19,17,Jits_Phase_5,1,5,56,103,1924698488,
19,17,Jits_Phase_5,2,5,80,127,1924729212,
19,17,Jits_Phase_5,3,5,63,98,1924738360,
19,17,Jits_Phase_5,0,1,48,59,1925151532,
19,17,Jits_Phase_5,1,5,63,98,1925239444,
19,17,Jits_Phase_5,2,5,56,103,1925249548,
19,17,Jits_Phase_5,3,5,80,127,1925268812,
19,17,Jits_Phase_5,0,1,48,66,1925655552,
19,17,Jits_Phase_5,1,5,56,103,1925669372,
19,17,Jits_Phase_5,2,5,63,98,1925728564,
19,17,Jits_Phase_5,3,5,80,127,1925732076,
19,17,Jits_Phase_5,0,1,48,74,1926128108,
19,17,Jits_Phase_5,1,5,80,127,1926189564,
19,17,Jits_Phase_5,2,5,56,103,1926198564,
19,17,Jits_Phase_5,3,5,63,98,1926269496,
19,17,Jits_Phase_5,0,1,48,59,1926654596,
19,17,Jits_Phase_5,1,5,80,127,1926678904,
19,17,Jits_Phase_5,2,5,56,103,1926748508,
19,17,Jits_Phase_5,3,5,63,98,1926758764,
19,17,Jits_Phase_5,0,1,48,69,1927182452,
19,17,Jits_Phase_5,1,5,63,98,1927218592,
19,17,Jits_Phase_5,2,5,56,103,1927228712,
19,17,Jits_Phase_5,3,5,80,127,1927249468,
19,17,Jits_Phase_5,0,5,80,127,1927679536,
19,17,Jits_Phase_5,1,1,48,65,1927697124,
19,17,Jits_Phase_5,2,5,63,98,1927738648,
19,17,Jits_Phase_5,3,5,56,103,1927778584,
19,17,Jits_Phase_5,0,5,56,103,1928218936,
19,17,Jits_Phase_5,1,1,48,51,1928223472,
19,17,Jits_Phase_5,2,5,63,98,1928229424,
19,17,Jits_Phase_5,3,5,80,127,1928269360,
19,17,Jits_Phase_5,0,5,56,103,1928678696,
19,17,Jits_Phase_5,1,5,80,127,1928708448,
19,17,Jits_Phase_5,2,1,48,69,1928709340,
19,17,Jits_Phase_5,3,5,63,98,1928758712,
19,17,Jits_Phase_5,0,1,48,64,1929214676,
19,17,Jits_Phase_5,1,5,56,103,1929218532,
19,17,Jits_Phase_5,2,5,63,98,1929259516,
19,17,Jits_Phase_5,3,5,80,127,1929262732,
19,17,Jits_Phase_5,0,1,48,57,1929697436,
19,17,Jits_Phase_5,1,5,56,103,1929719252,
19,17,Jits_Phase_5,2,5,63,98,1929729524,
19,17,Jits_Phase_5,3,5,80,127,1929748712,
19,17,Jits_Phase_5,0,5,56,103,1930178900,
19,17,Jits_Phase_5,1,5,80,127,1930182040,
19,17,Jits_Phase_5,2,1,48,57,1930205108,
19,17,Jits_Phase_5,3,5,63,98,1930219004,
19,17,Jits_Phase_5,0,1,48,60,1930681836,
19,17,Jits_Phase_5,1,5,63,98,1930718528,
19,17,Jits_Phase_5,2,5,56,103,1930749400,
19,17,Jits_Phase_5,3,5,80,127,1930768808,
19,17,Jits_Phase_5,0,5,80,127,1931188596,
19,17,Jits_Phase_5,1,1,48,60,1931193360,
19,17,Jits_Phase_5,2,5,56,103,1931198708,
19,17,Jits_Phase_5,3,5,63,98,1931209200,
19,17,Jits_Phase_5,0,1,48,56,1931672200,
19,17,Jits_Phase_5,1,5,56,103,1931689460,
19,17,Jits_Phase_5,2,5,80,127,1931729324,
19,17,Jits_Phase_5,3,5,63,98,1931758948,
19,17,Jits_Phase_5,0,1,48,60,1932197516,
19,17,Jits_Phase_5,1,5,63,98,1932199404,
19,17,Jits_Phase_5,2,5,80,127,1932208552,
19,17,Jits_Phase_5,3,5,56,103,1932218748,
19,17,Jits_Phase_5,0,5,56,103,1932688748,
19,17,Jits_Phase_5,1,1,48,69,1932705272,
19,17,Jits_Phase_5,2,5,63,98,1932759568,
19,17,Jits_Phase_5,3,5,80,127,1932768640,
19,17,Jits_Phase_5,0,5,80,127,1933198776,
19,17,Jits_Phase_5,1,5,56,103,1933209044,
19,17,Jits_Phase_5,2,1,48,65,1933211056,
19,17,Jits_Phase_5,3,5,63,98,1933259312,
19,17,Jits_Phase_5,0,5,80,127,1933708800,
19,17,Jits_Phase_5,1,1,48,65,1933715512,
19,17,Jits_Phase_5,2,5,56,103,1933769256,
19,17,Jits_Phase_5,3,5,63,98,1933798660,
19,17,Jits_Phase_5,0,5,56,103,1934209532,
19,17,Jits_Phase_5,1,5,80,127,1934212452,
19,17,Jits_Phase_5,2,1,48,65,1934243068,
19,17,Jits_Phase_5,3,5,63,98,1934249464,
19,17,Jits_Phase_5,0,1,48,63,1934724680,
19,17,Jits_Phase_5,1,5,56,103,1934738948,
19,17,Jits_Phase_5,2,5,63,98,1934768400,
19,17,Jits_Phase_5,3,5,80,127,1934778672,
19,17,Jits_Phase_5,0,1,48,64,1935218828,
19,17,Jits_Phase_5,1,5,63,98,1935248740,
19,17,Jits_Phase_5,2,5,80,127,1935258864,
19,17,Jits_Phase_5,3,5,56,103,1935269428,
19,17,Jits_Phase_5,0,5,80,127,1935699500,
19,17,Jits_Phase_5,1,1,48,59,1935734832,
19,17,Jits_Phase_5,2,5,56,103,1935748496,
19,17,Jits_Phase_5,3,5,63,98,1935751564,
19,17,Jits_Phase_5,0,5,56,103,1936228696,
19,17,Jits_Phase_5,1,1,48,63,1936236524,
19,17,Jits_Phase_5,2,5,80,127,1936249300,
19,17,Jits_Phase_5,3,5,63,98,1936258448,
19,17,Jits_Phase_5,0,5,63,98,1936708908,
19,17,Jits_Phase_5,1,1,48,66,1936737828,
19,17,Jits_Phase_5,2,5,56,103,1936739476,
19,17,Jits_Phase_5,3,5,80,127,1936759552,
19,17,Jits_Phase_5,0,1,48,60,1937219140,
19,17,Jits_Phase_5,1,5,56,103,1937220476,
19,17,Jits_Phase_5,2,5,80,127,1937229104,
19,17,Jits_Phase_5,3,5,63,98,1937298784,
19,17,Jits_Phase_5,0,5,63,98,1937709524,
19,17,Jits_Phase_5,1,1,48,62,1937725000,
19,17,Jits_Phase_5,2,5,80,127,1937749456,
19,17,Jits_Phase_5,3,5,56,103,1937789244,
19,17,Jits_Phase_5,0,1,48,70,1938209244,
19,17,Jits_Phase_5,1,5,56,103,1938219236,
19,17,Jits_Phase_5,2,5,63,98,1938228460,
19,17,Jits_Phase_5,3,5,80,127,1938249212,
19,17,Jits_Phase_5,0,1,48,68,1938735356,
19,17,Jits_Phase_5,1,5,63,98,1938759212,
19,17,Jits_Phase_5,2,5,80,127,1938778476,
19,17,Jits_Phase_5,3,5,56,103,1938799084,
19,17,Jits_Phase_5,0,5,56,103,1939199416,
19,17,Jits_Phase_5,1,1,48,65,1939248168,
19,17,Jits_Phase_5,2,5,80,127,1939279424,
19,17,Jits_Phase_5,3,5,63,98,1939288424,
19,17,Jits_Phase_5,0,5,80,127,1939739116,
19,17,Jits_Phase_5,1,5,63,98,1939749088,
19,17,Jits_Phase_5,2,1,48,74,1939758504,
19,17,Jits_Phase_5,3,5,56,103,1939778904,
19,17,Jits_Phase_5,0,5,63,98,1940198652,
19,17,Jits_Phase_5,1,1,48,70,1940234952,
19,17,Jits_Phase_5,2,5,80,127,1940238660,
19,17,Jits_Phase_5,3,5,56,103,1940299196,
19,17,Jits_Phase_5,0,5,63,98,1940708668,
19,17,Jits_Phase_5,1,1,48,58,1940754484,
19,17,Jits_Phase_5,2,5,56,103,1940758860,
19,17,Jits_Phase_5,3,5,80,127,1940788536,
19,17,Jits_Phase_5,0,5,80,127,1941208564,
19,17,Jits_Phase_5,1,5,63,98,1941218612,
19,17,Jits_Phase_5,2,1,48,54,1941247732,
19,17,Jits_Phase_5,3,5,56,103,1941289252,
19,17,Jits_Phase_5,0,1,48,56,1941711640,
19,17,Jits_Phase_5,1,5,80,127,1941768488,
19,17,Jits_Phase_5,2,5,56,103,1941778676,
19,17,Jits_Phase_5,3,5,63,98,1941782044,
19,17,Jits_Phase_5,0,5,56,103,1942208876,
19,17,Jits_Phase_5,1,1,48,61,1942210816,
19,17,Jits_Phase_5,2,5,80,127,1942229328,
19,17,Jits_Phase_5,3,5,63,98,1942238504,
19,17,Jits_Phase_5,0,1,48,61,1942713312,
19,17,Jits_Phase_5,1,5,63,98,1942718744,
19,17,Jits_Phase_5,2,5,56,103,1942758852,
19,17,Jits_Phase_5,3,5,80,127,1942779236,
19,17,Jits_Phase_5,0,1,48,66,1943212100,
19,17,Jits_Phase_5,1,5,63,98,1943218496,
19,17,Jits_Phase_5,2,5,56,103,1943279132,
19,17,Jits_Phase_5,3,5,80,127,1943282272,
19,17,Jits_Phase_5,0,5,56,103,1943679288,
19,17,Jits_Phase_5,1,5,80,127,1943698848,
19,17,Jits_Phase_5,2,5,63,98,1943738712,
19,17,Jits_Phase_5,3,1,48,54,1943741608,
19,17,Jits_Phase_5,0,5,56,103,1944208648,
19,17,Jits_Phase_5,1,1,48,59,1944218584,
19,17,Jits_Phase_5,2,5,63,98,1944229100,
19,17,Jits_Phase_5,3,5,80,127,1944238324,
19,17,Jits_Phase_5,0,5,80,127,1944678892,
19,17,Jits_Phase_5,1,5,56,103,1944708416,
19,17,Jits_Phase_5,2,1,48,63,1944717464,
19,17,Jits_Phase_5,3,5,63,98,1944749320,
19,17,Jits_Phase_5,0,5,80,127,1945188840,
19,17,Jits_Phase_5,1,1,48,65,1945203640,
19,17,Jits_Phase_5,2,5,56,103,1945209144,
19,17,Jits_Phase_5,3,5,63,98,1945268632,
19,17,Jits_Phase_5,0,5,56,103,1945698624,
19,17,Jits_Phase_5,1,1,48,65,1945705928,
19,17,Jits_Phase_5,2,5,80,127,1945719372,
19,17,Jits_Phase_5,3,5,63,98,1945778488,
19,17,Jits_Phase_5,0,5,80,127,1946179052,
19,17,Jits_Phase_5,1,5,56,103,1946189100,
19,17,Jits_Phase_5,2,1,48,63,1946210872,
19,17,Jits_Phase_5,3,5,63,98,1946229032,
19,17,Jits_Phase_5,0,5,63,98,1946678588,
19,17,Jits_Phase_5,1,1,48,59,1946698196,
19,17,Jits_Phase_5,2,5,56,103,1946718596,
19,17,Jits_Phase_5,3,5,80,127,1946721584,
19,17,Jits_Phase_5,0,5,63,98,1947198780,
19,17,Jits_Phase_5,1,1,48,63,1947201520,
19,17,Jits_Phase_5,2,5,80,127,1947238932,
19,17,Jits_Phase_5,3,5,56,103,1947268384,
19,17,Jits_Phase_5,0,5,56,103,1947689312,
19,17,Jits_Phase_5,1,5,63,98,1947698464,
19,17,Jits_Phase_5,2,1,48,58,1947701284,
19,17,Jits_Phase_5,3,5,80,127,1947729252,
19,17,Jits_Phase_5,0,1,48,62,1948156144,
19,17,Jits_Phase_5,1,5,80,127,1948178956,
19,17,Jits_Phase_5,2,5,63,98,1948248488,
19,17,Jits_Phase_5,3,5,56,103,1948258816,
19,17,Jits_Phase_5,0,1,48,55,1948638900,
19,17,Jits_Phase_5,1,5,63,98,1948678408,
19,17,Jits_Phase_5,2,5,56,103,1948749196,
19,17,Jits_Phase_5,3,5,80,127,1948759540,
19,17,Jits_Phase_5,0,1,48,60,1949146056,
19,17,Jits_Phase_5,1,5,63,98,1949159052,
19,17,Jits_Phase_5,2,5,56,103,1949179140,
19,17,Jits_Phase_5,3,5,80,127,1949219152,
19,17,Jits_Phase_5,0,1,48,56,1949636568,
19,17,Jits_Phase_5,1,5,56,103,1949639080,
19,17,Jits_Phase_5,2,5,63,98,1949649276,
19,17,Jits_Phase_5,3,5,80,127,1949729240,
19,17,Jits_Phase_5,0,1,48,54,1950109584,
19,17,Jits_Phase_5,1,5,63,98,1950128492,
19,17,Jits_Phase_5,2,5,56,103,1950159212,
19,17,Jits_Phase_5,3,5,80,127,1950199100,
19,17,Jits_Phase_5,0,1,48,61,1950581012,
19,17,Jits_Phase_5,1,5,56,103,1950629136,
19,17,Jits_Phase_5,2,5,63,98,1950669148,
19,17,Jits_Phase_5,3,5,80,127,1950709096,
19,17,Jits_Phase_5,0,1,48,60,1951084044,
19,17,Jits_Phase_5,1,5,80,127,1951129028,
19,17,Jits_Phase_5,2,5,56,103,1951208980,
19,17,Jits_Phase_5,3,5,63,98,1951219328,
19,17,Jits_Phase_5,0,1,48,51,1951580956,
19,17,Jits_Phase_5,1,5,56,103,1951668564,
19,17,Jits_Phase_5,2,5,63,98,1951671480,
19,17,Jits_Phase_5,3,5,80,127,1951678892,
19,17,Jits_Phase_5,0,1,48,65,1952029004,
19,17,Jits_Phase_5,1,5,56,103,1952188744,
19,17,Jits_Phase_5,2,5,63,98,1952209204,
19,17,Jits_Phase_5,3,5,80,127,1952218524,
19,17,Jits_Phase_5,0,1,48,57,1952526888,
19,17,Jits_Phase_5,1,5,63,98,1952659052,
19,17,Jits_Phase_5,2,5,80,127,1952669176,
19,17,Jits_Phase_5,3,5,56,103,1952688436,
19,17,Jits_Phase_5,0,1,48,57,1953059296,
19,17,Jits_Phase_5,1,5,63,98,1953158504,
19,17,Jits_Phase_5,2,5,56,103,1953239284,
19,17,Jits_Phase_5,3,5,80,127,1953242804,
19,17,Jits_Phase_5,0,1,48,52,1953618604,
19,17,Jits_Phase_5,1,5,63,98,1953659232,
19,17,Jits_Phase_5,2,5,56,103,1953678792,
19,17,Jits_Phase_5,3,5,80,127,1953709364,
19,17,Jits_Phase_5,0,1,48,59,1954112576,
19,17,Jits_Phase_5,1,5,56,103,1954159204,
19,17,Jits_Phase_5,2,5,63,98,1954178392,
19,17,Jits_Phase_5,3,5,80,127,1954188808,
19,17,Jits_Phase_5,0,1,48,57,1954605796,
19,17,Jits_Phase_5,1,5,56,103,1954689292,
19,17,Jits_Phase_5,2,5,63,98,1954719100,
19,17,Jits_Phase_5,3,5,80,127,1954722464,
19,17,Jits_Phase_5,0,1,48,55,1955132820,
19,17,Jits_Phase_5,1,5,56,103,1955138920,
19,17,Jits_Phase_5,2,5,63,98,1955179004,
19,17,Jits_Phase_5,3,5,80,127,1955239228,
19,17,Jits_Phase_5,0,1,48,54,1955650780,
19,17,Jits_Phase_5,1,5,56,103,1955659048,
19,17,Jits_Phase_5,2,5,63,98,1955669464,
19,17,Jits_Phase_5,3,5,80,127,1955729028,
19,17,Jits_Phase_5,0,1,48,56,1956133368,
19,17,Jits_Phase_5,1,5,56,103,1956159020,
19,17,Jits_Phase_5,2,5,80,127,1956179328,
19,17,Jits_Phase_5,3,5,63,98,1956208928,
19,17,Jits_Phase_5,0,1,48,46,1956581724,
19,17,Jits_Phase_5,1,5,80,127,1956658472,
19,17,Jits_Phase_5,2,5,56,103,1956669040,
19,17,Jits_Phase_5,3,5,63,98,1956689184,
19,17,Jits_Phase_5,0,1,48,47,1957100728,
19,17,Jits_Phase_5,1,5,63,98,1957149004,
19,17,Jits_Phase_5,2,5,80,127,1957229080,
19,17,Jits_Phase_5,3,5,56,103,1957239204,
19,17,Jits_Phase_5,0,1,48,54,1957611120,
19,17,Jits_Phase_5,1,5,80,127,1957739020,
19,17,Jits_Phase_5,2,5,56,103,1957759332,
19,17,Jits_Phase_5,3,5,63,98,1957762396,
19,17,Jits_Phase_5,0,1,48,55,1958156432,
19,17,Jits_Phase_5,1,5,63,98,1958229416,
19,17,Jits_Phase_5,2,5,80,127,1958232856,
19,17,Jits_Phase_5,3,5,56,103,1958289040,
19,17,Jits_Phase_5,0,1,48,50,1958687708,
19,17,Jits_Phase_5,1,5,56,103,1958708488,
19,17,Jits_Phase_5,2,5,80,127,1958718980,
19,17,Jits_Phase_5,3,5,63,98,1958758916,
19,17,Jits_Phase_5,0,5,56,103,1959188988,
19,17,Jits_Phase_5,1,1,48,54,1959212856,
19,17,Jits_Phase_5,2,5,63,98,1959249372,
19,17,Jits_Phase_5,3,5,80,127,1959258448,
19,17,Jits_Phase_5,0,5,63,98,1959698868,
19,17,Jits_Phase_5,1,1,48,62,1959705052,
19,17,Jits_Phase_5,2,5,80,127,1959739020,
19,17,Jits_Phase_5,3,5,56,103,1959778660,
19,17,Jits_Phase_5,0,5,56,103,1960198472,
19,17,Jits_Phase_5,1,1,48,59,1960243316,
19,17,Jits_Phase_5,2,5,63,98,1960279600,
19,17,Jits_Phase_5,3,5,80,127,1960283036,
19,17,Jits_Phase_5,0,5,80,127,1960758612,
19,17,Jits_Phase_5,1,1,48,58,1960763000,
19,17,Jits_Phase_5,2,5,56,103,1960789324,
19,17,Jits_Phase_5,3,5,63,98,1960792468,
19,17,Jits_Phase_5,0,5,56,103,1961218368,
19,17,Jits_Phase_5,1,5,80,127,1961239048,
19,17,Jits_Phase_5,2,1,48,62,1961257904,
19,17,Jits_Phase_5,3,5,63,98,1961278828,
19,17,Jits_Phase_5,0,5,80,127,1961698800,
19,17,Jits_Phase_5,1,5,63,98,1961719112,
19,17,Jits_Phase_5,2,1,48,64,1961732936,
19,17,Jits_Phase_5,3,5,56,103,1961778592,
19,17,Jits_Phase_5,0,5,63,98,1962208828,
19,17,Jits_Phase_5,1,5,56,103,1962218800,
19,17,Jits_Phase_5,2,1,48,63,1962221392,
19,17,Jits_Phase_5,3,5,80,127,1962268920,
19,17,Jits_Phase_5,0,5,56,103,1962699184,
19,17,Jits_Phase_5,1,1,48,56,1962711396,
19,17,Jits_Phase_5,2,5,63,98,1962718544,
19,17,Jits_Phase_5,3,5,80,127,1962729036,
19,17,Jits_Phase_5,0,1,48,57,1963174192,
19,17,Jits_Phase_5,1,5,56,103,1963188452,
19,17,Jits_Phase_5,2,5,63,98,1963191524,
19,17,Jits_Phase_5,3,5,80,127,1963209140,
19,17,Jits_Phase_5,0,1,48,65,1963675124,
19,17,Jits_Phase_5,1,5,63,98,1963729248,
19,17,Jits_Phase_5,2,5,56,103,1963759096,
19,17,Jits_Phase_5,3,5,80,127,1963788756,
19,17,Jits_Phase_5,0,5,80,127,1964189000,
19,17,Jits_Phase_5,1,1,48,57,1964195704,
19,17,Jits_Phase_5,2,5,56,103,1964279144,
19,17,Jits_Phase_5,3,5,63,98,1964282212,
19,17,Jits_Phase_5,0,5,56,103,1964688976,
19,17,Jits_Phase_5,1,5,80,127,1964691892,
19,17,Jits_Phase_5,2,1,48,55,1964707988,
19,17,Jits_Phase_5,3,5,63,98,1964768712,
19,17,Jits_Phase_5,0,1,48,57,1965166360,
19,17,Jits_Phase_5,1,5,80,127,1965188576,
19,17,Jits_Phase_5,2,5,63,98,1965249040,
19,17,Jits_Phase_5,3,5,56,103,1965278724,
19,17,Jits_Phase_5,0,5,63,98,1965689156,
19,17,Jits_Phase_5,1,1,48,63,1965692352,
19,17,Jits_Phase_5,2,5,80,127,1965698376,
19,17,Jits_Phase_5,3,5,56,103,1965769024,
19,17,Jits_Phase_5,0,1,48,57,1966186016,
19,17,Jits_Phase_5,1,5,56,103,1966249360,
19,17,Jits_Phase_5,2,5,80,127,1966279844,
19,17,Jits_Phase_5,3,5,63,98,1966329172,
19,17,Jits_Phase_5,0,1,48,51,1966709368,
19,17,Jits_Phase_5,1,5,63,98,1966839092,
19,17,Jits_Phase_5,2,5,56,103,1966868988,
19,17,Jits_Phase_5,3,5,80,127,1966871976,
19,17,Jits_Phase_5,0,1,48,53,1967292044,
19,17,Jits_Phase_5,1,5,63,98,1967338848,
19,17,Jits_Phase_5,2,5,80,127,1967359232,
19,17,Jits_Phase_5,3,5,56,103,1967368528,
19,17,Jits_Phase_5,0,1,48,53,1967815388,
19,17,Jits_Phase_5,1,5,56,103,1967848860,
