[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
18,19,Jits_Linear_5,123,IntervalOut,X,X,4084438144,
18,19,Jits_Linear_5,124,IntervalOut,X,X,4085167160,
18,19,Jits_Linear_5,125,IntervalOut,X,X,4085897292,
18,19,Jits_Linear_5,126,IntervalOut,X,X,4086627452,
18,19,Jits_Linear_5,127,IntervalOut,X,X,4087357516,
18,19,Jits_Linear_5,128,IntervalOut,X,X,4088087644,
18,19,Jits_Linear_5,129,IntervalOut,X,X,4088817776,
18,19,Jits_Linear_5,130,IntervalOut,X,X,4089558144,
18,19,Jits_Linear_5,131,IntervalOut,X,X,4090307696,
18,19,Jits_Linear_5,132,IntervalOut,X,X,4091048056,
18,19,Jits_Linear_5,133,IntervalOut,X,X,4091787348,
18,19,Jits_Linear_5,134,IntervalOut,X,X,4092527676,
18,19,Jits_Linear_5,135,IntervalOut,X,X,4093277244,
18,19,Jits_Linear_5,136,IntervalOut,X,X,4094027868,
18,19,Jits_Linear_5,137,IntervalOut,X,X,4094777420,
18,19,Jits_Linear_5,138,IntervalOut,X,X,4095528016,
18,19,Jits_Linear_5,139,IntervalOut,X,X,4096277556,
18,19,Jits_Linear_5,140,IntervalOut,X,X,4097037372,
18,19,Jits_Linear_5,141,IntervalOut,X,X,4097797192,
18,19,Jits_Linear_5,142,IntervalOut,X,X,4098558064,
18,19,Jits_Linear_5,143,IntervalOut,X,X,4099317816,
18,19,Jits_Linear_5,144,IntervalOut,X,X,4100077692,
18,19,Jits_Linear_5,145,IntervalOut,X,X,4100847696,
18,19,Jits_Linear_5,146,IntervalOut,X,X,4101617788,
18,19,Jits_Linear_5,147,IntervalOut,X,X,4102387812,
18,19,Jits_Linear_5,148,IntervalOut,X,X,4103157888,
18,19,Jits_Linear_5,149,IntervalOut,X,X,4103927924,
18,19,Jits_Linear_5,150,IntervalOut,X,X,4104707148,
18,19,Jits_Linear_5,151,IntervalOut,X,X,4105487424,
18,19,Jits_Linear_5,152,IntervalOut,X,X,4106267712,
18,19,Jits_Linear_5,153,IntervalOut,X,X,4107048036,
18,19,Jits_Linear_5,154,IntervalOut,X,X,4107827252,
18,19,Jits_Linear_5,155,IntervalOut,X,X,4108617848,
18,19,Jits_Linear_5,156,IntervalOut,X,X,4109407320,
18,19,Jits_Linear_5,157,IntervalOut,X,X,4110197840,
18,19,Jits_Linear_5,158,IntervalOut,X,X,4110987328,
18,19,Jits_Linear_5,159,IntervalOut,X,X,4111777852,
18,19,Jits_Linear_5,160,IntervalOut,X,X,4112577644,
18,19,Jits_Linear_5,161,IntervalOut,X,X,4113377392,
18,19,Jits_Linear_5,162,IntervalOut,X,X,4114177096,
18,19,Jits_Linear_5,163,IntervalOut,X,X,4114977860,
18,19,Jits_Linear_5,164,IntervalOut,X,X,4115777600,
18,19,Jits_Linear_5,165,IntervalOut,X,X,4116587608,
18,19,Jits_Linear_5,166,IntervalOut,X,X,4117397616,
18,19,Jits_Linear_5,167,IntervalOut,X,X,4118207544,
18,19,Jits_Linear_5,168,IntervalOut,X,X,4119017552,
18,19,Jits_Linear_5,169,IntervalOut,X,X,4119827512,
18,19,Jits_Linear_5,end,end,end,end,end
[T18 command received. Starting task 18]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
19,18,Jits_Linear_8,0,5,56,103,4131773920,
19,18,Jits_Linear_8,1,5,63,98,4131776944,
19,18,Jits_Linear_8,2,5,80,127,4131779992,
19,18,Jits_Linear_8,0,1,48,46,4132402040,
19,18,Jits_Linear_8,1,1,48,14,4132574348,
19,18,Jits_Linear_8,2,5,56,103,4132604544,
19,18,Jits_Linear_8,3,5,63,98,4132607644,
19,18,Jits_Linear_8,4,5,80,127,4132610836,
19,18,Jits_Linear_8,0,5,80,127,4133364064,
19,18,Jits_Linear_8,1,1,48,72,4133441912,
19,18,Jits_Linear_8,2,5,63,98,4133454144,
19,18,Jits_Linear_8,3,5,56,103,4133464564,
19,18,Jits_Linear_8,4,1,48,44,4133476284,
19,18,Jits_Linear_8,0,5,56,103,4134203692,
19,18,Jits_Linear_8,1,5,63,98,4134214036,
19,18,Jits_Linear_8,2,1,48,116,4134269740,
19,18,Jits_Linear_8,3,5,80,127,4134304236,
19,18,Jits_Linear_8,4,1,48,62,4134309804,
19,18,Jits_Linear_8,5,1,48,38,4134345524,
19,18,Jits_Linear_8,0,1,48,104,4134966736,
19,18,Jits_Linear_8,1,5,63,98,4134994480,
19,18,Jits_Linear_8,2,1,48,38,4135025340,
19,18,Jits_Linear_8,3,5,80,127,4135026380,
19,18,Jits_Linear_8,4,5,56,103,4135053664,
19,18,Jits_Linear_8,0,1,48,103,4135752696,
19,18,Jits_Linear_8,1,1,48,41,4135807144,
19,18,Jits_Linear_8,2,5,56,103,4135813392,
19,18,Jits_Linear_8,3,5,80,127,4135913852,
19,18,Jits_Linear_8,4,5,63,98,4135964076,
19,18,Jits_Linear_8,0,5,56,103,4136623588,
19,18,Jits_Linear_8,1,1,48,99,4136642672,
19,18,Jits_Linear_8,2,5,80,127,4136673784,
19,18,Jits_Linear_8,3,1,48,41,4136702960,
19,18,Jits_Linear_8,4,5,63,98,4136713552,
19,18,Jits_Linear_8,0,5,80,127,4137464384,
19,18,Jits_Linear_8,1,5,63,98,4137493792,
19,18,Jits_Linear_8,2,1,48,102,4137519604,
19,18,Jits_Linear_8,3,1,48,54,4137557120,
19,18,Jits_Linear_8,4,5,56,103,4137563592,
19,18,Jits_Linear_8,0,1,48,107,4138229704,
19,18,Jits_Linear_8,1,1,38,22,4138239728,
19,18,Jits_Linear_8,2,1,48,42,4138276748,
19,18,Jits_Linear_8,3,5,63,98,4138303828,
19,18,Jits_Linear_8,4,5,56,103,4138333580,
19,18,Jits_Linear_8,5,5,80,127,4138394072,
19,18,Jits_Linear_8,0,1,48,82,4139033488,
19,18,Jits_Linear_8,1,5,56,103,4139053368,
19,18,Jits_Linear_8,2,5,80,127,4139056512,
19,18,Jits_Linear_8,3,1,48,57,4139063448,
19,18,Jits_Linear_8,4,5,63,98,4139174404,
19,18,Jits_Linear_8,0,1,48,90,4139923868,
19,18,Jits_Linear_8,1,5,56,103,4139934152,
19,18,Jits_Linear_8,2,1,48,48,4139953376,
19,18,Jits_Linear_8,3,5,80,127,4139974144,
19,18,Jits_Linear_8,4,5,63,98,4139984340,
19,18,Jits_Linear_8,0,5,56,103,4140693804,
19,18,Jits_Linear_8,1,5,80,127,4140714484,
19,18,Jits_Linear_8,2,1,48,82,4140715600,
19,18,Jits_Linear_8,3,1,38,19,4140725916,
19,18,Jits_Linear_8,4,1,48,54,4140740048,
19,18,Jits_Linear_8,5,5,63,98,4140794320,
19,18,Jits_Linear_8,0,5,80,127,4141484284,
19,18,Jits_Linear_8,1,1,48,97,4141487848,
19,18,Jits_Linear_8,2,5,56,103,4141583704,
19,18,Jits_Linear_8,3,5,63,98,4141593984,
19,18,Jits_Linear_8,0,5,63,98,4142253412,
19,18,Jits_Linear_8,1,1,48,94,4142307328,
19,18,Jits_Linear_8,2,5,80,127,4142313728,
19,18,Jits_Linear_8,3,5,56,103,4142324296,
19,18,Jits_Linear_8,0,1,48,87,4143007800,
19,18,Jits_Linear_8,1,5,56,103,4143054204,
19,18,Jits_Linear_8,2,5,63,98,4143123824,
19,18,Jits_Linear_8,3,5,80,127,4143127112,
19,18,Jits_Linear_8,0,1,48,69,4143812268,
19,18,Jits_Linear_8,1,5,63,98,4143883620,
19,18,Jits_Linear_8,2,5,56,103,4143933908,
19,18,Jits_Linear_8,3,5,80,127,4143937124,
19,18,Jits_Linear_8,0,1,48,82,4144588856,
19,18,Jits_Linear_8,1,1,48,49,4144616332,
19,18,Jits_Linear_8,2,5,56,103,4144634264,
19,18,Jits_Linear_8,3,5,80,127,4144637332,
19,18,Jits_Linear_8,4,5,63,98,4144724480,
19,18,Jits_Linear_8,0,1,48,92,4145444712,
19,18,Jits_Linear_8,1,5,63,98,4145463548,
19,18,Jits_Linear_8,2,1,48,53,4145470692,
19,18,Jits_Linear_8,3,5,56,103,4145553736,
19,18,Jits_Linear_8,4,5,80,127,4145583472,
19,18,Jits_Linear_8,0,5,56,103,4146244104,
19,18,Jits_Linear_8,1,1,48,87,4146246548,
19,18,Jits_Linear_8,2,1,48,48,4146274700,
19,18,Jits_Linear_8,3,5,63,98,4146344252,
19,18,Jits_Linear_8,4,5,80,127,4146374136,
19,18,Jits_Linear_8,0,5,63,98,4147054116,
19,18,Jits_Linear_8,1,5,56,103,4147064240,
19,18,Jits_Linear_8,2,1,48,80,4147091096,
19,18,Jits_Linear_8,3,1,48,55,4147118800,
19,18,Jits_Linear_8,4,5,80,127,4147154340,
19,18,Jits_Linear_8,0,5,63,98,4147853772,
19,18,Jits_Linear_8,1,1,48,81,4147856592,
19,18,Jits_Linear_8,2,5,56,103,4147933632,
19,18,Jits_Linear_8,3,5,80,127,4147936628,
19,18,Jits_Linear_8,0,5,80,127,4148594032,
19,18,Jits_Linear_8,1,5,63,98,4148613520,
19,18,Jits_Linear_8,2,5,56,103,4148674136,
19,18,Jits_Linear_8,3,1,48,72,4148687368,
19,18,Jits_Linear_8,0,5,56,103,4149414256,
19,18,Jits_Linear_8,1,1,48,89,4149421728,
19,18,Jits_Linear_8,2,5,63,98,4149433808,
19,18,Jits_Linear_8,3,5,80,127,4149437172,
19,18,Jits_Linear_8,0,5,63,98,4150134228,
19,18,Jits_Linear_8,1,1,48,68,4150158096,
19,18,Jits_Linear_8,2,5,80,127,4150214168,
19,18,Jits_Linear_8,3,5,56,103,4150224436,
19,18,Jits_Linear_8,0,1,48,96,4150921592,
19,18,Jits_Linear_8,1,5,63,98,4150933976,
19,18,Jits_Linear_8,2,5,56,103,4150954284,
19,18,Jits_Linear_8,3,5,80,127,4151003364,
19,18,Jits_Linear_8,0,5,80,127,4151714180,
19,18,Jits_Linear_8,1,1,48,60,4151725844,
19,18,Jits_Linear_8,2,5,63,98,4151754188,
19,18,Jits_Linear_8,3,5,56,103,4151773748,
19,18,Jits_Linear_8,0,1,48,86,4152505604,
19,18,Jits_Linear_8,1,5,56,103,4152524284,
19,18,Jits_Linear_8,2,1,48,57,4152535216,
19,18,Jits_Linear_8,3,5,63,98,4152536628,
19,18,Jits_Linear_8,4,5,80,127,4152553796,
19,18,Jits_Linear_8,0,5,56,103,4153223400,
19,18,Jits_Linear_8,1,1,48,81,4153285784,
19,18,Jits_Linear_8,2,5,63,98,4153313756,
19,18,Jits_Linear_8,3,1,48,46,4153315680,
19,18,Jits_Linear_8,4,5,80,127,4153374000,
19,18,Jits_Linear_8,0,1,48,88,4154010364,
19,18,Jits_Linear_8,1,5,80,127,4154024188,
19,18,Jits_Linear_8,2,5,56,103,4154033784,
19,18,Jits_Linear_8,3,5,63,98,4154104200,
19,18,Jits_Linear_8,0,1,48,82,4154812980,
19,18,Jits_Linear_8,1,5,63,98,4154824092,
19,18,Jits_Linear_8,2,5,80,127,4154914240,
19,18,Jits_Linear_8,3,5,56,103,4154924512,
19,18,Jits_Linear_8,0,5,63,98,4155533884,
19,18,Jits_Linear_8,1,5,80,127,4155583936,
19,18,Jits_Linear_8,2,5,56,103,4155644400,
19,18,Jits_Linear_8,3,1,48,88,4155647076,
19,18,Jits_Linear_8,0,5,56,103,4156324196,
19,18,Jits_Linear_8,1,1,48,67,4156341860,
19,18,Jits_Linear_8,2,5,80,127,4156374396,
19,18,Jits_Linear_8,3,5,63,98,4156393808,
19,18,Jits_Linear_8,0,5,56,103,4157054364,
19,18,Jits_Linear_8,1,1,48,92,4157062732,
19,18,Jits_Linear_8,2,5,80,127,4157113852,
19,18,Jits_Linear_8,3,5,63,98,4157184340,
19,18,Jits_Linear_8,0,5,56,103,4157814052,
19,18,Jits_Linear_8,1,5,80,127,4157843804,
19,18,Jits_Linear_8,2,5,63,98,4157873700,
19,18,Jits_Linear_8,3,1,48,81,4157901012,
19,18,Jits_Linear_8,0,5,56,103,4158613816,
19,18,Jits_Linear_8,1,1,48,84,4158616784,
19,18,Jits_Linear_8,2,5,80,127,4158634492,
19,18,Jits_Linear_8,3,5,63,98,4158693908,
19,18,Jits_Linear_8,0,1,48,67,4159415652,
19,18,Jits_Linear_8,1,5,80,127,4159453816,
19,18,Jits_Linear_8,2,5,56,103,4159463936,
19,18,Jits_Linear_8,3,5,63,98,4159474056,
19,18,Jits_Linear_8,0,5,56,103,4160164352,
19,18,Jits_Linear_8,1,5,80,127,4160204292,
19,18,Jits_Linear_8,2,1,48,89,4160227344,
19,18,Jits_Linear_8,3,5,63,98,4160233812,
19,18,Jits_Linear_8,0,5,56,103,4160884188,
19,18,Jits_Linear_8,1,5,63,98,4160913864,
19,18,Jits_Linear_8,2,5,80,127,4160953728,
19,18,Jits_Linear_8,3,1,48,89,4160986588,
19,18,Jits_Linear_8,0,5,80,127,4161583712,
19,18,Jits_Linear_8,1,5,63,98,4161633620,
19,18,Jits_Linear_8,2,5,56,103,4161654448,
19,18,Jits_Linear_8,3,1,48,59,4161680188,
19,18,Jits_Linear_8,0,5,56,103,4162363700,
19,18,Jits_Linear_8,1,1,48,94,4162409144,
19,18,Jits_Linear_8,2,5,80,127,4162434348,
19,18,Jits_Linear_8,3,5,63,98,4162493840,
19,18,Jits_Linear_8,0,5,80,127,4163104060,
19,18,Jits_Linear_8,1,5,63,98,4163194420,
19,18,Jits_Linear_8,2,1,48,90,4163196436,
19,18,Jits_Linear_8,3,5,56,103,4163213752,
19,18,Jits_Linear_8,0,5,63,98,4163863904,
19,18,Jits_Linear_8,1,5,56,103,4163884584,
19,18,Jits_Linear_8,2,5,80,127,4163924524,
19,18,Jits_Linear_8,3,1,48,83,4163997612,
19,18,Jits_Linear_8,0,5,80,127,4164564584,
19,18,Jits_Linear_8,1,5,63,98,4164583848,
19,18,Jits_Linear_8,2,5,56,103,4164663740,
19,18,Jits_Linear_8,3,1,48,83,4164682672,
19,18,Jits_Linear_8,4,1,38,19,4164692688,
19,18,Jits_Linear_8,0,5,63,98,4165293648,
19,18,Jits_Linear_8,1,1,48,87,4165398380,
19,18,Jits_Linear_8,2,5,56,103,4165403876,
19,18,Jits_Linear_8,3,5,80,127,4165407244,
19,18,Jits_Linear_8,4,1,48,48,4165429900,
19,18,Jits_Linear_8,0,5,63,98,4166054408,
19,18,Jits_Linear_8,1,5,56,103,4166063484,
19,18,Jits_Linear_8,2,5,80,127,4166066624,
19,18,Jits_Linear_8,3,1,48,95,4166143168,
19,18,Jits_Linear_8,4,1,48,34,4166206692,
19,18,Jits_Linear_8,0,5,56,103,4166774324,
19,18,Jits_Linear_8,1,1,48,101,4166855216,
19,18,Jits_Linear_8,2,5,80,127,4166893904,
19,18,Jits_Linear_8,3,1,48,32,4166922336,
19,18,Jits_Linear_8,4,5,63,98,4166933916,
19,18,Jits_Linear_8,0,5,56,103,4167523816,
19,18,Jits_Linear_8,1,5,80,127,4167603464,
19,18,Jits_Linear_8,2,1,48,111,4167604428,
19,18,Jits_Linear_8,3,5,63,98,4167624288,
19,18,Jits_Linear_8,4,1,48,45,4167700828,
19,18,Jits_Linear_8,0,5,56,103,4168253664,
19,18,Jits_Linear_8,1,1,48,96,4168358596,
19,18,Jits_Linear_8,2,5,63,98,4168364396,
19,18,Jits_Linear_8,3,5,80,127,4168367908,
19,18,Jits_Linear_8,4,1,48,31,4168438512,
19,18,Jits_Linear_8,0,5,56,103,4169013544,
19,18,Jits_Linear_8,1,5,80,127,4169044416,
19,18,Jits_Linear_8,2,5,63,98,4169063680,
19,18,Jits_Linear_8,3,1,48,104,4169072124,
19,18,Jits_Linear_8,4,1,48,28,4169214804,
19,18,Jits_Linear_8,0,5,63,98,4169724264,
19,18,Jits_Linear_8,1,5,56,103,4169733488,
19,18,Jits_Linear_8,2,5,80,127,4169743608,
19,18,Jits_Linear_8,3,1,48,105,4169776492,
19,18,Jits_Linear_8,4,1,38,20,4169786960,
19,18,Jits_Linear_8,5,1,48,43,4169828368,
19,18,Jits_Linear_8,0,5,80,127,4170433888,
19,18,Jits_Linear_8,1,5,56,103,4170484240,
19,18,Jits_Linear_8,2,1,48,89,4170496204,
19,18,Jits_Linear_8,3,5,63,98,4170524196,
19,18,Jits_Linear_8,4,1,48,46,4170541168,
19,18,Jits_Linear_8,0,5,80,127,4171174364,
19,18,Jits_Linear_8,1,5,63,98,4171193628,
19,18,Jits_Linear_8,2,1,48,91,4171227464,
19,18,Jits_Linear_8,3,5,56,103,4171243824,
19,18,Jits_Linear_8,4,1,48,39,4171279132,
19,18,Jits_Linear_8,0,5,80,127,4171904508,
19,18,Jits_Linear_8,1,5,56,103,4171934184,
19,18,Jits_Linear_8,2,1,48,64,4171954912,
19,18,Jits_Linear_8,3,5,63,98,4172003708,
19,18,Jits_Linear_8,0,1,48,97,4172663348,
19,18,Jits_Linear_8,1,5,56,103,4172674532,
19,18,Jits_Linear_8,2,5,80,127,4172683532,
19,18,Jits_Linear_8,3,1,48,43,4172706044,
19,18,Jits_Linear_8,4,5,63,98,4172723524,
19,18,Jits_Linear_8,0,5,56,103,4173304328,
19,18,Jits_Linear_8,1,5,63,98,4173323520,
19,18,Jits_Linear_8,2,5,80,127,4173394268,
19,18,Jits_Linear_8,3,1,48,65,4173413576,
19,18,Jits_Linear_8,0,1,48,92,4174013184,
19,18,Jits_Linear_8,1,5,63,98,4174043408,
19,18,Jits_Linear_8,2,1,48,53,4174046304,
19,18,Jits_Linear_8,3,5,80,127,4174104024,
19,18,Jits_Linear_8,4,5,56,103,4174124336,
19,18,Jits_Linear_8,0,1,48,100,4174719108,
19,18,Jits_Linear_8,1,5,80,127,4174744088,
19,18,Jits_Linear_8,2,1,48,43,4174762784,
19,18,Jits_Linear_8,3,5,56,103,4174773672,
19,18,Jits_Linear_8,4,5,63,98,4174804320,
19,18,Jits_Linear_8,0,5,56,103,4175453648,
19,18,Jits_Linear_8,1,1,48,92,4175476248,
19,18,Jits_Linear_8,2,5,63,98,4175514108,
19,18,Jits_Linear_8,3,1,48,40,4175524332,
19,18,Jits_Linear_8,4,5,80,127,4175574400,
19,18,Jits_Linear_8,0,5,80,127,4176183644,
19,18,Jits_Linear_8,1,5,56,103,4176204252,
19,18,Jits_Linear_8,2,1,48,88,4176237040,
19,18,Jits_Linear_8,3,5,63,98,4176273852,
19,18,Jits_Linear_8,4,1,48,31,4176306996,
19,18,Jits_Linear_8,0,5,80,127,4176894204,
19,18,Jits_Linear_8,1,5,63,98,4176913868,
19,18,Jits_Linear_8,2,5,56,103,4176943544,
19,18,Jits_Linear_8,3,1,48,104,4176962024,
19,18,Jits_Linear_8,4,1,48,48,4177004852,
19,18,Jits_Linear_8,0,5,80,127,4177583456,
19,18,Jits_Linear_8,1,5,63,98,4177603916,
19,18,Jits_Linear_8,2,5,56,103,4177664456,
19,18,Jits_Linear_8,3,1,48,74,4177703636,
19,18,Jits_Linear_8,0,5,80,127,4178284032,
19,18,Jits_Linear_8,1,1,48,85,4178366120,
19,18,Jits_Linear_8,2,1,38,19,4178375992,
19,18,Jits_Linear_8,3,5,56,103,4178384260,
19,18,Jits_Linear_8,4,5,63,98,4178414084,
19,18,Jits_Linear_8,5,1,48,38,4178424984,
19,18,Jits_Linear_8,0,5,63,98,4178974036,
19,18,Jits_Linear_8,1,5,80,127,4179024168,
19,18,Jits_Linear_8,2,5,56,103,4179043876,
19,18,Jits_Linear_8,3,1,48,103,4179094872,
19,18,Jits_Linear_8,4,1,48,43,4179138668,
19,18,Jits_Linear_8,0,5,80,127,4179714412,
19,18,Jits_Linear_8,1,5,56,103,4179744112,
19,18,Jits_Linear_8,2,5,63,98,4179747328,
19,18,Jits_Linear_8,3,1,48,80,4179770752,
19,18,Jits_Linear_8,4,1,48,35,4179818152,
19,18,Jits_Linear_8,0,1,48,100,4180440984,
19,18,Jits_Linear_8,1,5,63,98,4180443572,
19,18,Jits_Linear_8,2,1,48,42,4180482140,
19,18,Jits_Linear_8,3,5,56,103,4180483564,
19,18,Jits_Linear_8,4,5,80,127,4180504048,
19,18,Jits_Linear_8,0,5,80,127,4181083460,
19,18,Jits_Linear_8,1,1,48,122,4181149576,
19,18,Jits_Linear_8,2,5,63,98,4181164372,
19,18,Jits_Linear_8,3,1,48,52,4181188076,
19,18,Jits_Linear_8,4,5,56,103,4181204436,
19,18,Jits_Linear_8,0,5,63,98,4181794140,
19,18,Jits_Linear_8,1,1,48,81,4181864092,
19,18,Jits_Linear_8,2,1,38,19,4181873696,
19,18,Jits_Linear_8,3,5,80,127,4181876080,
19,18,Jits_Linear_8,4,5,56,103,4181893768,
19,18,Jits_Linear_8,5,1,48,48,4181899116,
19,18,Jits_Linear_8,0,5,56,103,4182524264,
19,18,Jits_Linear_8,1,5,63,98,4182533416,
19,18,Jits_Linear_8,2,1,48,105,4182570784,
19,18,Jits_Linear_8,3,5,80,127,4182573372,
19,18,Jits_Linear_8,4,1,48,35,4182634236,
19,18,Jits_Linear_8,0,5,56,103,4183133804,
19,18,Jits_Linear_8,1,5,80,127,4183136864,
19,18,Jits_Linear_8,2,5,63,98,4183273828,
19,18,Jits_Linear_8,3,1,48,108,4183283768,
19,18,Jits_Linear_8,4,1,48,54,4183328636,
19,18,Jits_Linear_8,0,5,56,103,4183813428,
19,18,Jits_Linear_8,1,5,63,98,4183903740,
19,18,Jits_Linear_8,2,1,48,112,4183947236,
19,18,Jits_Linear_8,3,5,80,127,4183974312,
19,18,Jits_Linear_8,4,1,48,53,4183983116,
19,18,Jits_Linear_8,0,1,48,102,4184563336,
19,18,Jits_Linear_8,1,5,63,98,4184574296,
19,18,Jits_Linear_8,2,5,80,127,4184577808,
19,18,Jits_Linear_8,3,1,48,57,4184600644,
19,18,Jits_Linear_8,4,5,56,103,4184633940,
19,18,Jits_Linear_8,0,5,80,127,4185294264,
19,18,Jits_Linear_8,1,5,56,103,4185313900,
19,18,Jits_Linear_8,2,1,48,100,4185321980,
19,18,Jits_Linear_8,3,5,63,98,4185323792,
19,18,Jits_Linear_8,4,1,48,37,4185385724,
19,18,Jits_Linear_8,0,5,56,103,4185883872,
19,18,Jits_Linear_8,1,5,63,98,4185894216,
19,18,Jits_Linear_8,2,5,80,127,4185964048,
19,18,Jits_Linear_8,3,1,48,114,4186041492,
19,18,Jits_Linear_8,4,1,48,54,4186098536,
19,18,Jits_Linear_8,5,1,48,32,4186157872,
19,18,Jits_Linear_8,0,5,80,127,4186564064,
19,18,Jits_Linear_8,1,5,56,103,4186614196,
19,18,Jits_Linear_8,2,5,63,98,4186664272,
19,18,Jits_Linear_8,3,1,48,110,4186702308,
19,18,Jits_Linear_8,4,1,48,48,4186754720,
19,18,Jits_Linear_8,0,5,56,103,4187323672,
19,18,Jits_Linear_8,1,5,63,98,4187334016,
19,18,Jits_Linear_8,2,1,48,101,4187359828,
19,18,Jits_Linear_8,3,5,80,127,4187373800,
19,18,Jits_Linear_8,4,1,48,51,4187401704,
19,18,Jits_Linear_8,0,5,56,103,4187944220,
19,18,Jits_Linear_8,1,5,63,98,4187984236,
19,18,Jits_Linear_8,2,5,80,127,4188034512,
19,18,Jits_Linear_8,3,1,48,100,4188064676,
19,18,Jits_Linear_8,4,1,48,54,4188101424,
19,18,Jits_Linear_8,0,5,80,127,4188574032,
19,18,Jits_Linear_8,1,5,56,103,4188624532,
19,18,Jits_Linear_8,2,5,63,98,4188643648,
19,18,Jits_Linear_8,3,1,48,105,4188714516,
19,18,Jits_Linear_8,4,1,48,53,4188747600,
19,18,Jits_Linear_8,0,5,80,127,4189253988,
19,18,Jits_Linear_8,1,5,63,98,4189314532,
19,18,Jits_Linear_8,2,1,48,90,4189369716,
19,18,Jits_Linear_8,3,5,56,103,4189394468,
19,18,Jits_Linear_8,4,1,48,54,4189407612,
19,18,Jits_Linear_8,0,5,80,127,4189904244,
19,18,Jits_Linear_8,1,5,56,103,4189944188,
19,18,Jits_Linear_8,2,5,63,98,4189963820,
19,18,Jits_Linear_8,3,1,48,79,4190042932,
19,18,Jits_Linear_8,4,1,38,18,4190052880,
19,18,Jits_Linear_8,5,1,48,49,4190076448,
19,18,Jits_Linear_8,0,5,56,103,4190623988,
19,18,Jits_Linear_8,1,1,48,91,4190631296,
19,18,Jits_Linear_8,2,5,80,127,4190634552,
19,18,Jits_Linear_8,3,5,63,98,4190674416,
19,18,Jits_Linear_8,0,1,48,80,4191297328,
19,18,Jits_Linear_8,1,1,38,18,4191307276,
19,18,Jits_Linear_8,2,5,56,103,4191354208,
19,18,Jits_Linear_8,3,5,63,98,4191394892,
19,18,Jits_Linear_8,4,5,80,127,4191398020,
19,18,Jits_Linear_8,0,5,63,98,4191903988,
19,18,Jits_Linear_8,1,5,80,127,4191944004,
19,18,Jits_Linear_8,2,1,48,96,4191980680,
19,18,Jits_Linear_8,3,5,56,103,4192013600,
19,18,Jits_Linear_8,4,1,48,57,4192022400,
19,18,Jits_Linear_8,0,5,63,98,4192554452,
19,18,Jits_Linear_8,1,5,56,103,4192634472,
19,18,Jits_Linear_8,2,1,48,87,4192649200,
19,18,Jits_Linear_8,3,5,80,127,4192693660,
19,18,Jits_Linear_8,4,1,48,31,4192714828,
19,18,Jits_Linear_8,0,5,80,127,4193224024,
19,18,Jits_Linear_8,1,5,63,98,4193274376,
19,18,Jits_Linear_8,2,5,56,103,4193303932,
19,18,Jits_Linear_8,3,1,48,97,4193308020,
19,18,Jits_Linear_8,4,1,48,37,4193369948,
19,18,Jits_Linear_8,0,5,56,103,4193883368,
19,18,Jits_Linear_8,1,5,63,98,4193933648,
19,18,Jits_Linear_8,2,5,80,127,4193943992,
19,18,Jits_Linear_8,3,1,48,90,4193982776,
19,18,Jits_Linear_8,4,1,48,39,4194029188,
19,18,Jits_Linear_8,0,5,56,103,4194554440,
19,18,Jits_Linear_8,1,1,48,93,4194606812,
19,18,Jits_Linear_8,2,1,48,42,4194648740,
19,18,Jits_Linear_8,3,5,63,98,4194663760,
19,18,Jits_Linear_8,4,5,80,127,4194684368,
19,18,Jits_Linear_8,0,5,63,98,4195203376,
19,18,Jits_Linear_8,1,5,80,127,4195253580,
19,18,Jits_Linear_8,2,1,48,79,4195290260,
19,18,Jits_Linear_8,3,1,38,18,4195300124,
19,18,Jits_Linear_8,4,5,56,103,4195343860,
19,18,Jits_Linear_8,5,1,48,32,4195354384,
19,18,Jits_Linear_8,0,5,63,98,4195843432,
19,18,Jits_Linear_8,1,5,80,127,4195874328,
19,18,Jits_Linear_8,2,1,48,108,4195947120,
19,18,Jits_Linear_8,3,5,56,103,4195964228,
19,18,Jits_Linear_8,4,1,48,45,4195992064,
19,18,Jits_Linear_8,0,5,63,98,4196493700,
19,18,Jits_Linear_8,1,5,56,103,4196504044,
19,18,Jits_Linear_8,2,5,80,127,4196604364,
19,18,Jits_Linear_8,3,1,48,95,4196611688,
19,18,Jits_Linear_8,4,1,48,37,4196667120,
19,18,Jits_Linear_8,0,1,48,93,4197233840,
19,18,Jits_Linear_8,1,5,63,98,4197244348,
