[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
19,18,Jits_Linear_8,3,5,56,103,1859528040,
19,18,Jits_Linear_8,0,1,48,82,1859844172,
19,18,Jits_Linear_8,1,5,63,98,1860027632,
19,18,Jits_Linear_8,2,5,80,127,1860057608,
19,18,Jits_Linear_8,3,5,56,103,1860147840,
19,18,Jits_Linear_8,0,1,48,82,1860555144,
19,18,Jits_Linear_8,1,5,63,98,1860677992,
19,18,Jits_Linear_8,2,5,56,103,1860688188,
19,18,Jits_Linear_8,3,5,80,127,1860787760,
19,18,Jits_Linear_8,0,1,48,102,1861115124,
19,18,Jits_Linear_8,1,5,63,98,1861427852,
19,18,Jits_Linear_8,2,5,80,127,1861458500,
19,18,Jits_Linear_8,3,5,56,103,1861488024,
19,18,Jits_Linear_8,0,1,48,103,1861790480,
19,18,Jits_Linear_8,1,5,80,127,1862088120,
19,18,Jits_Linear_8,2,5,63,98,1862098316,
19,18,Jits_Linear_8,3,5,56,103,1862127916,
19,18,Jits_Linear_8,4,1,48,64,1862340744,
19,18,Jits_Linear_8,0,5,80,127,1862627600,
19,18,Jits_Linear_8,1,5,63,98,1862648136,
19,18,Jits_Linear_8,2,5,56,103,1862698560,
19,18,Jits_Linear_8,3,1,48,78,1862833696,
19,18,Jits_Linear_8,0,1,48,79,1863271872,
19,18,Jits_Linear_8,1,5,63,98,1863298496,
19,18,Jits_Linear_8,2,5,80,127,1863357916,
19,18,Jits_Linear_8,3,5,56,103,1863378436,
19,18,Jits_Linear_8,0,1,48,72,1863789676,
19,18,Jits_Linear_8,1,5,63,98,1863897504,
19,18,Jits_Linear_8,2,5,56,103,1863947856,
19,18,Jits_Linear_8,3,5,80,127,1863957980,
19,18,Jits_Linear_8,0,5,56,103,1864568116,
19,18,Jits_Linear_8,1,5,80,127,1864578612,
19,18,Jits_Linear_8,2,1,48,97,1864609156,
19,18,Jits_Linear_8,3,5,63,98,1864677876,
19,18,Jits_Linear_8,0,1,48,101,1865067320,
19,18,Jits_Linear_8,1,1,38,22,1865077192,
19,18,Jits_Linear_8,2,5,80,127,1865168156,
19,18,Jits_Linear_8,3,5,63,98,1865178264,
19,18,Jits_Linear_8,4,5,56,103,1865327980,
19,18,Jits_Linear_8,0,1,48,121,1865570500,
19,18,Jits_Linear_8,1,5,63,98,1865808096,
19,18,Jits_Linear_8,2,5,80,127,1865848184,
19,18,Jits_Linear_8,3,5,56,103,1865927980,
19,18,Jits_Linear_8,4,1,48,59,1866015984,
19,18,Jits_Linear_8,0,5,56,103,1866427812,
19,18,Jits_Linear_8,1,1,48,71,1866526784,
19,18,Jits_Linear_8,2,5,80,127,1866528652,
19,18,Jits_Linear_8,3,5,63,98,1866547568,
19,18,Jits_Linear_8,0,1,48,39,1867028384,
19,18,Jits_Linear_8,1,5,80,127,1867117824,
19,18,Jits_Linear_8,2,5,56,103,1867128152,
19,18,Jits_Linear_8,3,5,63,98,1867218508,
19,18,Jits_Linear_8,0,1,48,67,1867581424,
19,18,Jits_Linear_8,1,5,56,103,1867747624,
19,18,Jits_Linear_8,2,5,63,98,1867768160,
19,18,Jits_Linear_8,3,5,80,127,1867847976,
19,18,Jits_Linear_8,0,1,48,68,1868157524,
19,18,Jits_Linear_8,1,5,63,98,1868318024,
19,18,Jits_Linear_8,2,5,56,103,1868408108,
19,18,Jits_Linear_8,3,5,80,127,1868411248,
19,18,Jits_Linear_8,0,1,48,46,1868721540,
19,18,Jits_Linear_8,1,5,56,103,1868968304,
19,18,Jits_Linear_8,2,5,80,127,1869027724,
19,18,Jits_Linear_8,3,5,63,98,1869037920,
19,18,Jits_Linear_8,0,1,48,70,1869346716,
19,18,Jits_Linear_8,1,5,80,127,1869637856,
19,18,Jits_Linear_8,2,5,56,103,1869648424,
19,18,Jits_Linear_8,3,5,63,98,1869651340,
19,18,Jits_Linear_8,0,1,48,64,1869946364,
19,18,Jits_Linear_8,1,5,56,103,1870217596,
19,18,Jits_Linear_8,2,5,80,127,1870227792,
19,18,Jits_Linear_8,3,5,63,98,1870248324,
19,18,Jits_Linear_8,0,1,48,72,1870569920,
19,18,Jits_Linear_8,1,5,63,98,1870808520,
19,18,Jits_Linear_8,2,5,80,127,1870867788,
19,18,Jits_Linear_8,3,5,56,103,1870918016,
19,18,Jits_Linear_8,4,1,48,54,1871137712,
19,18,Jits_Linear_8,0,5,63,98,1871507808,
19,18,Jits_Linear_8,1,5,56,103,1871518004,
19,18,Jits_Linear_8,2,5,80,127,1871568280,
19,18,Jits_Linear_8,0,1,48,76,1871803880,
19,18,Jits_Linear_8,1,5,63,98,1872017836,
19,18,Jits_Linear_8,2,5,80,127,1872038372,
19,18,Jits_Linear_8,3,5,56,103,1872047444,
19,18,Jits_Linear_8,0,1,48,92,1872434764,
19,18,Jits_Linear_8,1,5,63,98,1872628084,
19,18,Jits_Linear_8,2,5,80,127,1872631452,
19,18,Jits_Linear_8,3,5,56,103,1872668024,
19,18,Jits_Linear_8,4,1,48,80,1872974808,
19,18,Jits_Linear_8,0,5,63,98,1873307956,
19,18,Jits_Linear_8,1,5,80,127,1873337632,
19,18,Jits_Linear_8,2,5,56,103,1873348124,
19,18,Jits_Linear_8,0,1,48,75,1873631824,
19,18,Jits_Linear_8,1,5,56,103,1873868400,
19,18,Jits_Linear_8,2,5,80,127,1873897704,
19,18,Jits_Linear_8,3,5,63,98,1873927528,
19,18,Jits_Linear_8,0,1,48,59,1874237772,
19,18,Jits_Linear_8,1,5,63,98,1874567400,
19,18,Jits_Linear_8,2,5,56,103,1874607412,
19,18,Jits_Linear_8,3,5,80,127,1874610552,
19,18,Jits_Linear_8,0,1,48,77,1874835980,
19,18,Jits_Linear_8,1,5,80,127,1875068472,
19,18,Jits_Linear_8,2,5,56,103,1875148420,
19,18,Jits_Linear_8,3,5,63,98,1875198396,
19,18,Jits_Linear_8,4,1,48,62,1875422460,
19,18,Jits_Linear_8,0,5,80,127,1875647860,
19,18,Jits_Linear_8,1,5,56,103,1875668320,
19,18,Jits_Linear_8,2,5,63,98,1875757432,
19,18,Jits_Linear_8,3,1,48,71,1875960196,
19,18,Jits_Linear_8,0,5,80,127,1876287900,
19,18,Jits_Linear_8,1,5,63,98,1876327844,
19,18,Jits_Linear_8,2,5,56,103,1876367780,
19,18,Jits_Linear_8,3,1,48,52,1876428288,
19,18,Jits_Linear_8,0,5,63,98,1876858316,
19,18,Jits_Linear_8,1,5,80,127,1876917664,
19,18,Jits_Linear_8,2,5,56,103,1876948536,
19,18,Jits_Linear_8,3,1,48,51,1876994352,
19,18,Jits_Linear_8,0,1,48,46,1877449660,
19,18,Jits_Linear_8,1,5,56,103,1877458380,
19,18,Jits_Linear_8,2,5,80,127,1877487980,
19,18,Jits_Linear_8,3,5,63,98,1877578348,
19,18,Jits_Linear_8,0,1,48,60,1877987624,
19,18,Jits_Linear_8,1,5,56,103,1878058300,
19,18,Jits_Linear_8,2,5,80,127,1878167904,
19,18,Jits_Linear_8,3,5,63,98,1878197652,
19,18,Jits_Linear_8,0,1,48,63,1878504344,
19,18,Jits_Linear_8,1,5,56,103,1878698368,
19,18,Jits_Linear_8,2,5,63,98,1878757716,
19,18,Jits_Linear_8,3,5,80,127,1878787464,
19,18,Jits_Linear_8,4,1,48,61,1878958864,
19,18,Jits_Linear_8,0,5,56,103,1879257460,
19,18,Jits_Linear_8,1,5,63,98,1879328264,
19,18,Jits_Linear_8,2,5,80,127,1879347704,
19,18,Jits_Linear_8,3,1,48,67,1879460048,
19,18,Jits_Linear_8,0,5,80,127,1879817532,
19,18,Jits_Linear_8,1,5,63,98,1879838364,
19,18,Jits_Linear_8,2,5,56,103,1879888444,
19,18,Jits_Linear_8,3,1,48,64,1879923324,
19,18,Jits_Linear_8,0,1,48,74,1880358392,
19,18,Jits_Linear_8,1,5,63,98,1880417636,
19,18,Jits_Linear_8,2,5,80,127,1880427832,
19,18,Jits_Linear_8,3,5,56,103,1880478240,
19,18,Jits_Linear_8,0,1,48,76,1880806368,
19,18,Jits_Linear_8,1,1,38,18,1880815796,
19,18,Jits_Linear_8,2,5,63,98,1880998160,
19,18,Jits_Linear_8,3,5,80,127,1881067844,
19,18,Jits_Linear_8,4,5,56,103,1881088304,
19,18,Jits_Linear_8,0,5,63,98,1881607540,
19,18,Jits_Linear_8,1,5,80,127,1881610832,
19,18,Jits_Linear_8,2,1,48,77,1881630740,
19,18,Jits_Linear_8,3,5,56,103,1881678284,
19,18,Jits_Linear_8,0,1,48,72,1882045272,
19,18,Jits_Linear_8,1,5,80,127,1882138140,
19,18,Jits_Linear_8,2,5,56,103,1882157340,
19,18,Jits_Linear_8,3,5,63,98,1882167684,
19,18,Jits_Linear_8,4,1,48,91,1882473024,
19,18,Jits_Linear_8,0,5,56,103,1882748252,
19,18,Jits_Linear_8,1,5,63,98,1882838312,
19,18,Jits_Linear_8,2,5,80,127,1882841452,
19,18,Jits_Linear_8,3,1,48,78,1882910952,
19,18,Jits_Linear_8,0,5,80,127,1883298280,
19,18,Jits_Linear_8,1,5,56,103,1883308404,
19,18,Jits_Linear_8,2,5,63,98,1883327964,
19,18,Jits_Linear_8,3,1,48,85,1883384784,
19,18,Jits_Linear_8,4,1,38,19,1883394732,
19,18,Jits_Linear_8,0,1,48,85,1883802964,
19,18,Jits_Linear_8,1,1,38,19,1883813356,
19,18,Jits_Linear_8,2,5,63,98,1883867412,
19,18,Jits_Linear_8,3,5,80,127,1883928432,
19,18,Jits_Linear_8,4,5,56,103,1883938332,
19,18,Jits_Linear_8,0,1,48,66,1884243504,
19,18,Jits_Linear_8,1,5,63,98,1884507468,
19,18,Jits_Linear_8,2,5,80,127,1884538340,
19,18,Jits_Linear_8,3,5,56,103,1884578280,
19,18,Jits_Linear_8,4,1,48,67,1884715576,
19,18,Jits_Linear_8,0,5,56,103,1885067564,
19,18,Jits_Linear_8,1,5,80,127,1885077984,
19,18,Jits_Linear_8,2,1,48,67,1885117248,
19,18,Jits_Linear_8,3,5,63,98,1885119184,
19,18,Jits_Linear_8,0,1,48,64,1885514088,
19,18,Jits_Linear_8,1,5,80,127,1885598040,
19,18,Jits_Linear_8,2,5,56,103,1885678044,
19,18,Jits_Linear_8,3,5,63,98,1885688240,
19,18,Jits_Linear_8,0,1,48,70,1885964208,
19,18,Jits_Linear_8,1,5,80,127,1886208360,
19,18,Jits_Linear_8,2,5,56,103,1886288184,
19,18,Jits_Linear_8,3,5,63,98,1886297408,
19,18,Jits_Linear_8,4,1,48,68,1886397620,
19,18,Jits_Linear_8,0,5,80,127,1886727588,
19,18,Jits_Linear_8,1,5,56,103,1886777740,
19,18,Jits_Linear_8,2,1,48,81,1886805872,
19,18,Jits_Linear_8,3,5,63,98,1886828160,
19,18,Jits_Linear_8,0,1,48,79,1887230464,
19,18,Jits_Linear_8,1,5,56,103,1887348204,
19,18,Jits_Linear_8,2,5,63,98,1887351196,
19,18,Jits_Linear_8,3,5,80,127,1887398184,
19,18,Jits_Linear_8,0,1,48,66,1887678516,
19,18,Jits_Linear_8,1,5,56,103,1887937864,
19,18,Jits_Linear_8,2,5,63,98,1887967616,
19,18,Jits_Linear_8,3,5,80,127,1887978032,
19,18,Jits_Linear_8,4,1,48,45,1888089804,
19,18,Jits_Linear_8,5,1,38,15,1888104836,
19,18,Jits_Linear_8,0,5,63,98,1888407856,
19,18,Jits_Linear_8,1,5,56,103,1888477464,
19,18,Jits_Linear_8,2,5,80,127,1888527668,
19,18,Jits_Linear_8,3,1,48,53,1888534000,
19,18,Jits_Linear_8,0,1,48,56,1888938444,
19,18,Jits_Linear_8,1,1,38,16,1888953476,
19,18,Jits_Linear_8,2,5,63,98,1888998012,
19,18,Jits_Linear_8,3,5,56,103,1889008204,
19,18,Jits_Linear_8,4,5,80,127,1889011124,
19,18,Jits_Linear_8,0,1,48,80,1889442240,
19,18,Jits_Linear_8,1,5,80,127,1889497640,
19,18,Jits_Linear_8,2,5,56,103,1889558092,
19,18,Jits_Linear_8,3,5,63,98,1889648100,
19,18,Jits_Linear_8,0,1,48,81,1890021332,
19,18,Jits_Linear_8,1,5,80,127,1890048336,
19,18,Jits_Linear_8,2,5,56,103,1890147700,
19,18,Jits_Linear_8,3,5,63,98,1890187860,
19,18,Jits_Linear_8,0,1,48,99,1890609900,
19,18,Jits_Linear_8,1,1,38,22,1890619316,
19,18,Jits_Linear_8,2,5,56,103,1890648416,
19,18,Jits_Linear_8,3,5,63,98,1890667828,
19,18,Jits_Linear_8,4,5,80,127,1890707752,
19,18,Jits_Linear_8,0,1,48,90,1891092724,
19,18,Jits_Linear_8,1,1,38,19,1891102592,
19,18,Jits_Linear_8,2,5,63,98,1891167460,
19,18,Jits_Linear_8,3,5,56,103,1891188056,
19,18,Jits_Linear_8,4,5,80,127,1891288436,
19,18,Jits_Linear_8,0,1,48,91,1891558196,
19,18,Jits_Linear_8,1,1,38,22,1891567696,
19,18,Jits_Linear_8,2,5,63,98,1891697916,
19,18,Jits_Linear_8,3,5,80,127,1891807460,
19,18,Jits_Linear_8,4,5,56,103,1891838256,
19,18,Jits_Linear_8,5,1,48,93,1892016260,
19,18,Jits_Linear_8,6,1,38,21,1892026124,
19,18,Jits_Linear_8,0,5,56,103,1892258292,
19,18,Jits_Linear_8,1,5,63,98,1892287820,
19,18,Jits_Linear_8,2,5,80,127,1892338096,
19,18,Jits_Linear_8,3,1,48,109,1892483196,
19,18,Jits_Linear_8,0,5,63,98,1892768088,
19,18,Jits_Linear_8,1,5,56,103,1892798064,
19,18,Jits_Linear_8,2,5,80,127,1892848040,
19,18,Jits_Linear_8,3,1,48,108,1892899932,
19,18,Jits_Linear_8,0,1,48,95,1893314708,
19,18,Jits_Linear_8,1,5,56,103,1893337444,
19,18,Jits_Linear_8,2,5,63,98,1893357976,
19,18,Jits_Linear_8,3,5,80,127,1893438004,
19,18,Jits_Linear_8,0,1,48,106,1893696616,
19,18,Jits_Linear_8,1,5,63,98,1893848416,
19,18,Jits_Linear_8,2,5,56,103,1893907908,
19,18,Jits_Linear_8,3,5,80,127,1893937536,
19,18,Jits_Linear_8,4,1,48,60,1894114820,
19,18,Jits_Linear_8,0,5,56,103,1894427976,
19,18,Jits_Linear_8,1,5,80,127,1894488396,
19,18,Jits_Linear_8,2,1,48,62,1894515108,
19,18,Jits_Linear_8,3,5,63,98,1894528324,
19,18,Jits_Linear_8,0,5,63,98,1894938008,
19,18,Jits_Linear_8,1,1,48,67,1894962948,
19,18,Jits_Linear_8,2,5,56,103,1894998420,
19,18,Jits_Linear_8,3,5,80,127,1895068160,
19,18,Jits_Linear_8,0,1,48,76,1895389700,
19,18,Jits_Linear_8,1,5,56,103,1895548348,
19,18,Jits_Linear_8,2,5,63,98,1895557496,
19,18,Jits_Linear_8,3,5,80,127,1895561008,
19,18,Jits_Linear_8,0,1,48,68,1895859772,
19,18,Jits_Linear_8,1,5,63,98,1896018276,
19,18,Jits_Linear_8,2,5,56,103,1896077620,
19,18,Jits_Linear_8,3,5,80,127,1896080836,
19,18,Jits_Linear_8,4,1,48,64,1896285196,
19,18,Jits_Linear_8,0,5,63,98,1896528200,
19,18,Jits_Linear_8,1,5,80,127,1896557952,
19,18,Jits_Linear_8,2,5,56,103,1896578412,
19,18,Jits_Linear_8,3,1,48,58,1896693296,
19,18,Jits_Linear_8,0,5,56,103,1897057692,
19,18,Jits_Linear_8,1,1,48,90,1897087936,
19,18,Jits_Linear_8,2,5,63,98,1897107968,
19,18,Jits_Linear_8,3,5,80,127,1897188716,
19,18,Jits_Linear_8,0,1,48,69,1897488476,
19,18,Jits_Linear_8,1,5,80,127,1897558352,
19,18,Jits_Linear_8,2,5,63,98,1897598280,
19,18,Jits_Linear_8,3,5,56,103,1897617912,
19,18,Jits_Linear_8,4,1,48,73,1897867604,
19,18,Jits_Linear_8,0,5,56,103,1898148064,
19,18,Jits_Linear_8,1,5,80,127,1898157508,
19,18,Jits_Linear_8,2,5,63,98,1898177820,
19,18,Jits_Linear_8,3,1,48,53,1898268816,
19,18,Jits_Linear_8,0,5,56,103,1898647904,
19,18,Jits_Linear_8,1,1,48,76,1898649620,
19,18,Jits_Linear_8,2,5,63,98,1898697952,
19,18,Jits_Linear_8,3,5,80,127,1898727776,
19,18,Jits_Linear_8,0,1,48,84,1899023608,
19,18,Jits_Linear_8,1,5,56,103,1899117848,
19,18,Jits_Linear_8,2,5,63,98,1899128032,
19,18,Jits_Linear_8,3,5,80,127,1899178232,
19,18,Jits_Linear_8,0,5,56,103,1899627864,
19,18,Jits_Linear_8,1,5,80,127,1899630928,
19,18,Jits_Linear_8,2,5,63,98,1899787592,
19,18,Jits_Linear_8,3,1,48,51,1899794752,
19,18,Jits_Linear_8,0,5,63,98,1900158412,
19,18,Jits_Linear_8,1,1,48,81,1900217128,
19,18,Jits_Linear_8,2,5,56,103,1900227940,
19,18,Jits_Linear_8,3,5,80,127,1900267804,
19,18,Jits_Linear_8,0,1,48,76,1900581908,
19,18,Jits_Linear_8,1,5,63,98,1900708268,
19,18,Jits_Linear_8,2,5,56,103,1900798256,
19,18,Jits_Linear_8,3,5,80,127,1900801544,
19,18,Jits_Linear_8,4,1,48,75,1900939988,
19,18,Jits_Linear_8,0,5,56,103,1901197748,
19,18,Jits_Linear_8,1,5,63,98,1901287736,
19,18,Jits_Linear_8,2,5,80,127,1901298004,
19,18,Jits_Linear_8,3,1,48,94,1901318656,
19,18,Jits_Linear_8,0,1,48,58,1901665180,
19,18,Jits_Linear_8,1,5,56,103,1901678032,
19,18,Jits_Linear_8,2,5,63,98,1901728236,
19,18,Jits_Linear_8,3,5,80,127,1901758792,
19,18,Jits_Linear_8,0,1,48,58,1902027960,
19,18,Jits_Linear_8,1,5,63,98,1902257712,
19,18,Jits_Linear_8,2,5,80,127,1902267832,
19,18,Jits_Linear_8,3,5,56,103,1902328148,
19,18,Jits_Linear_8,4,1,48,66,1902390100,
19,18,Jits_Linear_8,0,5,63,98,1902678640,
19,18,Jits_Linear_8,1,1,48,59,1902719896,
19,18,Jits_Linear_8,2,5,80,127,1902737684,
19,18,Jits_Linear_8,3,5,56,103,1902777696,
19,18,Jits_Linear_8,0,1,48,56,1903067528,
19,18,Jits_Linear_8,1,5,56,103,1903277572,
19,18,Jits_Linear_8,2,5,80,127,1903297812,
19,18,Jits_Linear_8,3,5,63,98,1903318640,
19,18,Jits_Linear_8,4,1,48,45,1903419704,
19,18,Jits_Linear_8,0,5,63,98,1903698432,
19,18,Jits_Linear_8,1,5,56,103,1903717772,
19,18,Jits_Linear_8,2,5,80,127,1903757708,
19,18,Jits_Linear_8,3,1,48,64,1903782176,
19,18,Jits_Linear_8,0,1,48,67,1904104540,
19,18,Jits_Linear_8,1,5,63,98,1904208276,
19,18,Jits_Linear_8,2,5,80,127,1904237876,
19,18,Jits_Linear_8,3,5,56,103,1904258708,
19,18,Jits_Linear_8,4,1,48,76,1904408364,
19,18,Jits_Linear_8,0,5,80,127,1904678456,
19,18,Jits_Linear_8,1,5,56,103,1904728540,
19,18,Jits_Linear_8,2,5,63,98,1904787808,
19,18,Jits_Linear_8,0,1,48,61,1905038720,
19,18,Jits_Linear_8,1,5,63,98,1905157560,
19,18,Jits_Linear_8,2,5,56,103,1905278436,
19,18,Jits_Linear_8,3,5,80,127,1905307964,
19,18,Jits_Linear_8,4,1,48,56,1905390116,
19,18,Jits_Linear_8,0,5,80,127,1905687864,
19,18,Jits_Linear_8,1,5,63,98,1905708496,
19,18,Jits_Linear_8,2,1,48,88,1905731168,
19,18,Jits_Linear_8,3,5,56,103,1905778096,
19,18,Jits_Linear_8,0,1,48,75,1906074228,
19,18,Jits_Linear_8,1,5,63,98,1906197872,
19,18,Jits_Linear_8,2,5,56,103,1906208068,
19,18,Jits_Linear_8,3,5,80,127,1906287964,
19,18,Jits_Linear_8,4,1,48,57,1906421280,
19,18,Jits_Linear_8,0,5,56,103,1906747848,
19,18,Jits_Linear_8,1,1,48,73,1906775008,
19,18,Jits_Linear_8,2,5,80,127,1906777520,
19,18,Jits_Linear_8,3,5,63,98,1906787640,
19,18,Jits_Linear_8,0,IntervalOut,X,X,1796365380,
19,18,Jits_Linear_8,1,IntervalOut,X,X,1797185616,
19,18,Jits_Linear_8,2,IntervalOut,X,X,1798005824,
19,18,Jits_Linear_8,3,IntervalOut,X,X,1798826104,
19,18,Jits_Linear_8,4,IntervalOut,X,X,1799645308,
19,18,Jits_Linear_8,5,IntervalOut,X,X,1800455248,
19,18,Jits_Linear_8,6,IntervalOut,X,X,1801265228,
19,18,Jits_Linear_8,7,IntervalOut,X,X,1802075192,
19,18,Jits_Linear_8,8,IntervalOut,X,X,1802885228,
19,18,Jits_Linear_8,9,IntervalOut,X,X,1803695156,
19,18,Jits_Linear_8,10,IntervalOut,X,X,1804495964,
19,18,Jits_Linear_8,11,IntervalOut,X,X,1805295696,
19,18,Jits_Linear_8,12,IntervalOut,X,X,1806095448,
19,18,Jits_Linear_8,13,IntervalOut,X,X,1806895212,
19,18,Jits_Linear_8,14,IntervalOut,X,X,1807695972,
19,18,Jits_Linear_8,15,IntervalOut,X,X,1808485488,
19,18,Jits_Linear_8,16,IntervalOut,X,X,1809276004,
19,18,Jits_Linear_8,17,IntervalOut,X,X,1810065504,
19,18,Jits_Linear_8,18,IntervalOut,X,X,1810856044,
19,18,Jits_Linear_8,19,IntervalOut,X,X,1811645512,
19,18,Jits_Linear_8,20,IntervalOut,X,X,1812425784,
19,18,Jits_Linear_8,21,IntervalOut,X,X,1813206132,
19,18,Jits_Linear_8,22,IntervalOut,X,X,1813995612,
19,18,Jits_Linear_8,23,IntervalOut,X,X,1814775888,
19,18,Jits_Linear_8,24,IntervalOut,X,X,1815555184,
19,18,Jits_Linear_8,25,IntervalOut,X,X,1816325196,
19,18,Jits_Linear_8,26,IntervalOut,X,X,1817095280,
19,18,Jits_Linear_8,27,IntervalOut,X,X,1817865292,
19,18,Jits_Linear_8,28,IntervalOut,X,X,1818635376,
19,18,Jits_Linear_8,29,IntervalOut,X,X,1819405392,
19,18,Jits_Linear_8,30,IntervalOut,X,X,1820165212,
19,18,Jits_Linear_8,31,IntervalOut,X,X,1820926004,
19,18,Jits_Linear_8,32,IntervalOut,X,X,1821685824,
19,18,Jits_Linear_8,33,IntervalOut,X,X,1822445640,
19,18,Jits_Linear_8,34,IntervalOut,X,X,1823205464,
19,18,Jits_Linear_8,35,IntervalOut,X,X,1823956080,
19,18,Jits_Linear_8,36,IntervalOut,X,X,1824705660,
19,18,Jits_Linear_8,37,IntervalOut,X,X,1825455216,
19,18,Jits_Linear_8,38,IntervalOut,X,X,1826205816,
19,18,Jits_Linear_8,39,IntervalOut,X,X,1826955380,
19,18,Jits_Linear_8,40,IntervalOut,X,X,1827695728,
19,18,Jits_Linear_8,41,IntervalOut,X,X,1828436084,
19,18,Jits_Linear_8,42,IntervalOut,X,X,1829175376,
19,18,Jits_Linear_8,43,IntervalOut,X,X,1829915756,
19,18,Jits_Linear_8,44,IntervalOut,X,X,1830656084,
19,18,Jits_Linear_8,45,IntervalOut,X,X,1831395384,
19,18,Jits_Linear_8,46,IntervalOut,X,X,1832125536,
19,18,Jits_Linear_8,47,IntervalOut,X,X,1832855608,
19,18,Jits_Linear_8,48,IntervalOut,X,X,1833585768,
19,18,Jits_Linear_8,49,IntervalOut,X,X,1834315840,
19,18,Jits_Linear_8,50,IntervalOut,X,X,1835035704,
19,18,Jits_Linear_8,51,IntervalOut,X,X,1835755596,
19,18,Jits_Linear_8,52,IntervalOut,X,X,1836475484,
19,18,Jits_Linear_8,53,IntervalOut,X,X,1837195380,
19,18,Jits_Linear_8,54,IntervalOut,X,X,1837915192,
19,18,Jits_Linear_8,55,IntervalOut,X,X,1838625860,
19,18,Jits_Linear_8,56,IntervalOut,X,X,1839335480,
19,18,Jits_Linear_8,57,IntervalOut,X,X,1840045180,
19,18,Jits_Linear_8,58,IntervalOut,X,X,1840755796,
19,18,Jits_Linear_8,59,IntervalOut,X,X,1841465420,
19,18,Jits_Linear_8,60,IntervalOut,X,X,1842165884,
19,18,Jits_Linear_8,61,IntervalOut,X,X,1842865268,
19,18,Jits_Linear_8,62,IntervalOut,X,X,1843565676,
19,18,Jits_Linear_8,63,IntervalOut,X,X,1844266056,
19,18,Jits_Linear_8,64,IntervalOut,X,X,1844965432,
19,18,Jits_Linear_8,65,IntervalOut,X,X,1845655660,
19,18,Jits_Linear_8,66,IntervalOut,X,X,1846345824,
19,18,Jits_Linear_8,67,IntervalOut,X,X,1847036028,
19,18,Jits_Linear_8,68,IntervalOut,X,X,1847725116,
19,18,Jits_Linear_8,69,IntervalOut,X,X,1848415352,
19,18,Jits_Linear_8,70,IntervalOut,X,X,1849095224,
19,18,Jits_Linear_8,71,IntervalOut,X,X,1849775192,
19,18,Jits_Linear_8,72,IntervalOut,X,X,1850455144,
19,18,Jits_Linear_8,73,IntervalOut,X,X,1851136064,
19,18,Jits_Linear_8,74,IntervalOut,X,X,1851825248,
19,18,Jits_Linear_8,75,IntervalOut,X,X,1852495996,
19,18,Jits_Linear_8,76,IntervalOut,X,X,1853165660,
19,18,Jits_Linear_8,77,IntervalOut,X,X,1853835372,
19,18,Jits_Linear_8,78,IntervalOut,X,X,1854506048,
19,18,Jits_Linear_8,79,IntervalOut,X,X,1855175748,
19,18,Jits_Linear_8,80,IntervalOut,X,X,1855835252,
19,18,Jits_Linear_8,81,IntervalOut,X,X,1856495732,
19,18,Jits_Linear_8,82,IntervalOut,X,X,1857155164,
19,18,Jits_Linear_8,83,IntervalOut,X,X,1857815640,
19,18,Jits_Linear_8,84,IntervalOut,X,X,1858475084,
19,18,Jits_Linear_8,85,IntervalOut,X,X,1859125332,
19,18,Jits_Linear_8,86,IntervalOut,X,X,1859775548,
19,18,Jits_Linear_8,87,IntervalOut,X,X,1860425836,
19,18,Jits_Linear_8,88,IntervalOut,X,X,1861076096,
19,18,Jits_Linear_8,89,IntervalOut,X,X,1861725272,
19,18,Jits_Linear_8,90,IntervalOut,X,X,1862365304,
19,18,Jits_Linear_8,91,IntervalOut,X,X,1863005252,
19,18,Jits_Linear_8,92,IntervalOut,X,X,1863645272,
19,18,Jits_Linear_8,93,IntervalOut,X,X,1864285296,
19,18,Jits_Linear_8,94,IntervalOut,X,X,1864925296,
19,18,Jits_Linear_8,95,IntervalOut,X,X,1865556084,
19,18,Jits_Linear_8,96,IntervalOut,X,X,1866185800,
19,18,Jits_Linear_8,97,IntervalOut,X,X,1866815584,
19,18,Jits_Linear_8,98,IntervalOut,X,X,1867445340,
19,18,Jits_Linear_8,99,IntervalOut,X,X,1868075084,
19,18,Jits_Linear_8,100,IntervalOut,X,X,1868695620,
19,18,Jits_Linear_8,101,IntervalOut,X,X,1869315168,
19,18,Jits_Linear_8,102,IntervalOut,X,X,1869935712,
19,18,Jits_Linear_8,103,IntervalOut,X,X,1870555240,
19,18,Jits_Linear_8,104,IntervalOut,X,X,1871175780,
