[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
20,15,Jits_Phase_8,130,IntervalOut,X,X,2062009396,
20,15,Jits_Phase_8,131,IntervalOut,X,X,2062969964,
20,15,Jits_Phase_8,132,IntervalOut,X,X,2063769720,
20,15,Jits_Phase_8,133,IntervalOut,X,X,2064569412,
20,15,Jits_Phase_8,134,IntervalOut,X,X,2065369172,
20,15,Jits_Phase_8,135,IntervalOut,X,X,2066169940,
20,15,Jits_Phase_8,136,IntervalOut,X,X,2066969696,
20,15,Jits_Phase_8,137,IntervalOut,X,X,2067769468,
20,15,Jits_Phase_8,138,IntervalOut,X,X,2068569192,
20,15,Jits_Phase_8,139,IntervalOut,X,X,2069369936,
20,15,Jits_Phase_8,140,IntervalOut,X,X,2070169696,
20,15,Jits_Phase_8,141,IntervalOut,X,X,2070969452,
20,15,Jits_Phase_8,142,IntervalOut,X,X,2071769148,
20,15,Jits_Phase_8,143,IntervalOut,X,X,2072569952,
20,15,Jits_Phase_8,144,IntervalOut,X,X,2073369708,
20,15,Jits_Phase_8,145,IntervalOut,X,X,2074169468,
20,15,Jits_Phase_8,146,IntervalOut,X,X,2074969176,
20,15,Jits_Phase_8,147,IntervalOut,X,X,2075769972,
20,15,Jits_Phase_8,148,IntervalOut,X,X,2076569724,
20,15,Jits_Phase_8,149,IntervalOut,X,X,2077369404,
20,15,Jits_Phase_8,150,IntervalOut,X,X,2078009416,
20,15,Jits_Phase_8,151,IntervalOut,X,X,2078809208,
20,15,Jits_Phase_8,152,IntervalOut,X,X,2079609956,
20,15,Jits_Phase_8,153,IntervalOut,X,X,2080409720,
20,15,Jits_Phase_8,154,IntervalOut,X,X,2081209400,
20,15,Jits_Phase_8,155,IntervalOut,X,X,2082009160,
20,15,Jits_Phase_8,156,IntervalOut,X,X,2082809968,
20,15,Jits_Phase_8,157,IntervalOut,X,X,2083609724,
20,15,Jits_Phase_8,158,IntervalOut,X,X,2084409412,
20,15,Jits_Phase_8,159,IntervalOut,X,X,2085209208,
20,15,Jits_Phase_8,160,IntervalOut,X,X,2086009960,
20,15,Jits_Phase_8,161,IntervalOut,X,X,2086809716,
20,15,Jits_Phase_8,162,IntervalOut,X,X,2087609408,
20,15,Jits_Phase_8,163,IntervalOut,X,X,2088409164,
20,15,Jits_Phase_8,164,IntervalOut,X,X,2089209968,
20,15,Jits_Phase_8,165,IntervalOut,X,X,2090009724,
20,15,Jits_Phase_8,166,IntervalOut,X,X,2090809424,
20,15,Jits_Phase_8,167,IntervalOut,X,X,2091609208,
20,15,Jits_Phase_8,168,IntervalOut,X,X,2092409960,
20,15,Jits_Phase_8,169,IntervalOut,X,X,2093209728,
20,15,Jits_Phase_8,end,end,end,end,end
[T05 command received. Starting task 5]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
21,5,ISIP_5,0,5,42,127,2159678928,
21,5,ISIP_5,1,5,42,127,2160178572,
21,5,ISIP_5,2,1,48,25,2160671660,
21,5,ISIP_5,3,5,42,127,2160679252,
21,5,ISIP_5,4,1,48,23,2161156252,
21,5,ISIP_5,5,5,42,127,2161178872,
21,5,ISIP_5,6,1,48,24,2161622508,
21,5,ISIP_5,7,5,42,127,2161678644,
21,5,ISIP_5,8,1,48,31,2162140236,
21,5,ISIP_5,9,5,42,127,2162178264,
21,5,ISIP_5,10,1,48,28,2162621976,
21,5,ISIP_5,11,5,42,127,2162679004,
21,5,ISIP_5,12,1,48,27,2163140368,
21,5,ISIP_5,13,5,42,127,2163178848,
21,5,ISIP_5,14,1,48,24,2163650164,
21,5,ISIP_5,15,5,42,127,2163678620,
21,5,ISIP_5,16,1,48,25,2164158232,
21,5,ISIP_5,17,5,42,127,2164179212,
21,5,ISIP_5,18,1,48,22,2164636764,
21,5,ISIP_5,19,5,42,127,2164678984,
21,5,ISIP_5,20,1,48,24,2165141020,
21,5,ISIP_5,21,5,42,127,2165178900,
21,5,ISIP_5,22,1,48,25,2165653056,
21,5,ISIP_5,23,5,42,127,2165678372,
21,5,ISIP_5,24,1,48,21,2166171076,
21,5,ISIP_5,25,5,42,127,2166179040,
21,5,ISIP_5,26,5,42,127,2166678888,
21,5,ISIP_5,27,1,48,21,2166681636,
21,5,ISIP_5,28,1,48,19,2167161868,
21,5,ISIP_5,29,5,42,127,2167178952,
21,5,ISIP_5,30,1,48,19,2167679328,
21,5,ISIP_5,31,5,42,127,2167680592,
21,5,ISIP_5,32,1,48,16,2168164244,
21,5,ISIP_5,33,5,42,127,2168179016,
21,5,ISIP_5,34,1,48,21,2168659056,
21,5,ISIP_5,35,5,42,127,2168678860,
21,5,ISIP_5,36,1,48,20,2169153964,
21,5,ISIP_5,37,5,42,127,2169178408,
21,5,ISIP_5,38,1,48,21,2169669064,
21,5,ISIP_5,39,5,42,127,2169679196,
21,5,ISIP_5,40,1,48,20,2170151112,
21,5,ISIP_5,41,5,42,127,2170178968,
21,5,ISIP_5,42,1,48,18,2170655516,
21,5,ISIP_5,43,5,42,127,2170678808,
21,5,ISIP_5,44,1,48,19,2171159544,
21,5,ISIP_5,45,5,42,127,2171179628,
21,5,ISIP_5,46,1,48,18,2171666504,
21,5,ISIP_5,47,5,42,127,2171678952,
21,5,ISIP_5,48,1,48,20,2172143832,
21,5,ISIP_5,49,5,42,127,2172178868,
21,5,ISIP_5,50,1,48,17,2172656692,
21,5,ISIP_5,51,5,42,127,2172678712,
21,5,ISIP_5,52,1,48,20,2173173964,
21,5,ISIP_5,53,5,42,127,2173179380,
21,5,ISIP_5,54,1,48,17,2173669840,
21,5,ISIP_5,55,5,42,127,2173678924,
21,5,ISIP_5,56,1,48,18,2174163624,
21,5,ISIP_5,57,5,42,127,2174178844,
21,5,ISIP_5,58,1,48,19,2174673640,
21,5,ISIP_5,59,5,42,127,2174679512,
21,5,ISIP_5,60,1,48,20,2175147532,
21,5,ISIP_5,61,5,42,127,2175179056,
21,5,ISIP_5,62,1,48,20,2175656580,
21,5,ISIP_5,63,5,42,127,2175678752,
21,5,ISIP_5,64,1,48,18,2176149916,
21,5,ISIP_5,65,5,42,127,2176178820,
21,5,ISIP_5,66,1,48,19,2176641680,
21,5,ISIP_5,67,5,42,127,2176679188,
21,5,ISIP_5,68,1,48,18,2177162468,
21,5,ISIP_5,69,5,42,127,2177179032,
21,5,ISIP_5,70,1,48,19,2177654836,
21,5,ISIP_5,71,5,42,127,2177678800,
21,5,ISIP_5,72,1,48,19,2178158264,
21,5,ISIP_5,73,5,42,127,2178178572,
21,5,ISIP_5,74,1,48,19,2178678944,
21,5,ISIP_5,75,5,42,127,2178680508,
21,5,ISIP_5,76,1,48,19,2179167900,
21,5,ISIP_5,77,5,42,127,2179178784,
21,5,ISIP_5,78,1,48,18,2179646252,
21,5,ISIP_5,79,1,48,17,2180183384,
21,5,ISIP_5,80,1,48,18,2180641520,
21,5,ISIP_5,81,1,48,18,2181142404,
21,5,ISIP_5,82,1,48,19,2181650924,
21,5,ISIP_5,83,1,48,19,2182169912,
21,5,ISIP_5,84,1,48,17,2182693772,
21,5,ISIP_5,85,1,48,18,2183180380,
21,5,ISIP_5,86,1,48,18,2183690316,
21,5,ISIP_5,87,1,48,18,2184190896,
21,5,ISIP_5,88,1,48,18,2184702780,
21,5,ISIP_5,89,1,48,19,2185204872,
21,5,ISIP_5,90,1,48,17,2185715400,
21,5,ISIP_5,91,1,48,18,2186218380,
21,5,ISIP_5,92,1,48,19,2186728772,
21,5,ISIP_5,93,1,48,18,2187236840,
21,5,ISIP_5,94,1,48,18,2187736456,
21,5,ISIP_5,95,1,48,21,2188217220,
21,5,ISIP_5,96,1,48,17,2188730900,
21,5,ISIP_5,97,1,48,16,2189255352,
21,5,ISIP_5,98,1,48,18,2189747264,
21,5,ISIP_5,99,1,48,18,2190238200,
21,5,ISIP_5,100,1,48,17,2190747768,
21,5,ISIP_5,101,1,48,19,2191276700,
21,5,ISIP_5,102,1,48,17,2191756796,
21,5,ISIP_5,103,1,48,16,2192240180,
21,5,ISIP_5,104,1,48,20,2192753480,
21,5,ISIP_5,105,1,48,18,2193268356,
21,5,ISIP_5,106,1,48,17,2193741544,
21,5,ISIP_5,107,1,48,19,2194233760,
21,5,ISIP_5,108,1,48,19,2194795256,
21,5,ISIP_5,109,1,48,17,2195282900,
21,5,ISIP_5,110,1,48,20,2195772844,
21,5,ISIP_5,111,1,48,16,2196242312,
21,5,ISIP_5,112,1,48,19,2196753148,
21,5,ISIP_5,113,1,48,19,2197260096,
21,5,ISIP_5,114,1,48,19,2197754476,
21,5,ISIP_5,115,1,48,17,2198256784,
21,5,ISIP_5,116,1,48,16,2198737324,
21,5,ISIP_5,117,1,48,19,2199229760,
21,5,ISIP_5,118,1,48,18,2199741868,
21,5,ISIP_5,119,1,48,19,2200227872,
21,5,ISIP_5,120,1,48,19,2200758380,
21,5,ISIP_5,121,1,48,17,2201211620,
21,5,ISIP_5,122,1,48,18,2201709436,
21,5,ISIP_5,123,1,48,16,2202227232,
21,5,ISIP_5,124,1,48,20,2202721760,
21,5,ISIP_5,125,1,48,16,2203227216,
21,5,ISIP_5,126,1,48,20,2203715664,
21,5,ISIP_5,127,1,48,19,2204176288,
21,5,ISIP_5,128,1,48,19,2204669844,
21,5,ISIP_5,129,1,48,20,2205184512,
21,5,ISIP_5,130,1,48,19,2205711052,
21,5,ISIP_5,131,1,48,18,2206193612,
21,5,ISIP_5,132,1,48,17,2206664872,
21,5,ISIP_5,133,1,48,19,2207176080,
21,5,ISIP_5,134,1,48,21,2207681392,
21,5,ISIP_5,135,1,48,16,2208173964,
21,5,ISIP_5,136,1,48,18,2208652788,
21,5,ISIP_5,137,1,48,19,2209174696,
21,5,ISIP_5,138,1,48,20,2209676644,
21,5,ISIP_5,139,1,48,18,2210161884,
21,5,ISIP_5,140,1,48,18,2210649980,
21,5,ISIP_5,141,1,48,18,2211128556,
21,5,ISIP_5,142,1,48,19,2211654872,
21,5,ISIP_5,143,1,48,19,2212149924,
21,5,ISIP_5,144,1,48,17,2212631592,
21,5,ISIP_5,145,1,48,18,2213143468,
21,5,ISIP_5,146,1,48,21,2213679752,
21,5,ISIP_5,147,1,48,20,2214170448,
21,5,ISIP_5,148,1,48,17,2214650396,
21,5,ISIP_5,149,1,48,19,2215161824,
21,5,ISIP_5,150,1,48,21,2215672440,
21,5,ISIP_5,151,1,48,17,2216154404,
21,5,ISIP_5,152,1,48,19,2216678192,
21,5,ISIP_5,153,1,48,18,2217199124,
21,5,ISIP_5,154,1,48,20,2217695972,
21,5,ISIP_5,155,1,48,18,2218184820,
21,5,ISIP_5,156,1,48,19,2218692812,
21,5,ISIP_5,157,1,48,19,2219188984,
21,5,ISIP_5,158,1,48,21,2219697504,
21,5,ISIP_5,159,1,48,16,2220198092,
21,5,ISIP_5,160,1,48,19,2220699956,
21,5,ISIP_5,161,1,48,19,2221195532,
21,5,ISIP_5,162,1,48,18,2221693352,
21,5,ISIP_5,163,1,48,20,2222236276,
21,5,ISIP_5,164,1,48,17,2222737984,
21,5,ISIP_5,165,1,48,18,2223199680,
21,5,ISIP_5,166,1,48,16,2223750832,
21,5,ISIP_5,167,1,48,18,2224237356,
21,5,ISIP_5,168,1,48,16,2224719444,
21,5,ISIP_5,169,1,48,19,2225229012,
21,5,ISIP_5,170,1,48,21,2225754604,
21,5,ISIP_5,171,1,48,17,2226281220,
21,5,ISIP_5,172,1,48,19,2226767052,
21,5,ISIP_5,173,1,48,17,2227260980,
21,5,ISIP_5,174,1,48,17,2227778024,
21,5,ISIP_5,175,1,48,16,2228253624,
21,5,ISIP_5,176,1,48,18,2228777852,
21,5,ISIP_5,177,1,48,18,2229279488,
21,5,ISIP_5,178,1,48,17,2229809548,
21,5,ISIP_5,179,1,48,17,2230277224,
21,5,ISIP_5,180,1,48,19,2230810948,
21,5,ISIP_5,181,1,48,18,2231366212,
21,5,ISIP_5,182,1,48,17,2231882808,
21,5,ISIP_5,183,1,48,17,2232393268,
21,5,ISIP_5,184,1,48,17,2232890492,
21,5,ISIP_5,185,1,48,15,2233370884,
21,5,ISIP_5,186,1,48,17,2233861968,
21,5,ISIP_5,187,1,48,18,2234394052,
21,5,ISIP_5,188,1,48,16,2234888800,
21,5,ISIP_5,189,1,48,18,2235398368,
21,5,ISIP_5,190,1,48,19,2235911068,
21,5,ISIP_5,191,1,48,17,2236413900,
21,5,ISIP_5,192,1,48,16,2236913588,
21,5,ISIP_5,193,1,48,20,2237407748,
21,5,ISIP_5,194,1,48,19,2237932048,
21,5,ISIP_5,195,1,48,17,2238452604,
21,5,ISIP_5,196,1,48,17,2238935172,
21,5,ISIP_5,197,1,48,17,2239424692,
21,5,ISIP_5,0,IntervalOut,X,X,2159676492,
21,5,ISIP_5,1,IntervalOut,X,X,2160176208,
21,5,ISIP_5,2,IntervalOut,X,X,2160676968,
21,5,ISIP_5,3,IntervalOut,X,X,2161176660,
21,5,ISIP_5,4,IntervalOut,X,X,2161676356,
21,5,ISIP_5,5,IntervalOut,X,X,2162176052,
21,5,ISIP_5,6,IntervalOut,X,X,2162676792,
21,5,ISIP_5,7,IntervalOut,X,X,2163176564,
21,5,ISIP_5,8,IntervalOut,X,X,2163676260,
21,5,ISIP_5,9,IntervalOut,X,X,2164177000,
21,5,ISIP_5,10,IntervalOut,X,X,2164676696,
21,5,ISIP_5,11,IntervalOut,X,X,2165176392,
21,5,ISIP_5,12,IntervalOut,X,X,2165676084,
21,5,ISIP_5,13,IntervalOut,X,X,2166176828,
21,5,ISIP_5,14,IntervalOut,X,X,2166676600,
21,5,ISIP_5,15,IntervalOut,X,X,2167176292,
21,5,ISIP_5,16,IntervalOut,X,X,2167677040,
21,5,ISIP_5,17,IntervalOut,X,X,2168176728,
21,5,ISIP_5,18,IntervalOut,X,X,2168676424,
21,5,ISIP_5,19,IntervalOut,X,X,2169176120,
21,5,ISIP_5,20,IntervalOut,X,X,2169676908,
21,5,ISIP_5,21,IntervalOut,X,X,2170176608,
21,5,ISIP_5,22,IntervalOut,X,X,2170676300,
21,5,ISIP_5,23,IntervalOut,X,X,2171177044,
21,5,ISIP_5,24,IntervalOut,X,X,2171676740,
21,5,ISIP_5,25,IntervalOut,X,X,2172176432,
21,5,ISIP_5,26,IntervalOut,X,X,2172676204,
21,5,ISIP_5,27,IntervalOut,X,X,2173176944,
21,5,ISIP_5,28,IntervalOut,X,X,2173676640,
21,5,ISIP_5,29,IntervalOut,X,X,2174176336,
21,5,ISIP_5,30,IntervalOut,X,X,2174677076,
21,5,ISIP_5,31,IntervalOut,X,X,2175176772,
21,5,ISIP_5,32,IntervalOut,X,X,2175676468,
21,5,ISIP_5,33,IntervalOut,X,X,2176176236,
21,5,ISIP_5,34,IntervalOut,X,X,2176676976,
21,5,ISIP_5,35,IntervalOut,X,X,2177176672,
21,5,ISIP_5,36,IntervalOut,X,X,2177676368,
21,5,ISIP_5,37,IntervalOut,X,X,2178176060,
21,5,ISIP_5,38,IntervalOut,X,X,2178676808,
21,5,ISIP_5,39,IntervalOut,X,X,2179176496,
21,5,ISIP_5,40,IntervalOut,X,X,2179676264,
21,5,ISIP_5,41,IntervalOut,X,X,2180176984,
21,5,ISIP_5,42,IntervalOut,X,X,2180676668,
21,5,ISIP_5,43,IntervalOut,X,X,2181176432,
21,5,ISIP_5,44,IntervalOut,X,X,2181676124,
21,5,ISIP_5,45,IntervalOut,X,X,2182176860,
21,5,ISIP_5,46,IntervalOut,X,X,2182676556,
21,5,ISIP_5,47,IntervalOut,X,X,2183176248,
21,5,ISIP_5,48,IntervalOut,X,X,2183676984,
21,5,ISIP_5,49,IntervalOut,X,X,2184176748,
21,5,ISIP_5,50,IntervalOut,X,X,2184676440,
21,5,ISIP_5,51,IntervalOut,X,X,2185176128,
21,5,ISIP_5,52,IntervalOut,X,X,2185676864,
21,5,ISIP_5,53,IntervalOut,X,X,2186176632,
21,5,ISIP_5,54,IntervalOut,X,X,2186676324,
21,5,ISIP_5,55,IntervalOut,X,X,2187177060,
21,5,ISIP_5,56,IntervalOut,X,X,2187676752,
21,5,ISIP_5,57,IntervalOut,X,X,2188176444,
21,5,ISIP_5,58,IntervalOut,X,X,2188676208,
21,5,ISIP_5,59,IntervalOut,X,X,2189176948,
21,5,ISIP_5,60,IntervalOut,X,X,2189676636,
21,5,ISIP_5,61,IntervalOut,X,X,2190176328,
21,5,ISIP_5,62,IntervalOut,X,X,2190677064,
21,5,ISIP_5,63,IntervalOut,X,X,2191176804,
21,5,ISIP_5,64,IntervalOut,X,X,2191676496,
21,5,ISIP_5,65,IntervalOut,X,X,2192176188,
21,5,ISIP_5,66,IntervalOut,X,X,2192676924,
21,5,ISIP_5,67,IntervalOut,X,X,2193176692,
21,5,ISIP_5,68,IntervalOut,X,X,2193676380,
21,5,ISIP_5,69,IntervalOut,X,X,2194176072,
21,5,ISIP_5,70,IntervalOut,X,X,2194676808,
21,5,ISIP_5,71,IntervalOut,X,X,2195176500,
21,5,ISIP_5,72,IntervalOut,X,X,2195676264,
21,5,ISIP_5,73,IntervalOut,X,X,2196177000,
21,5,ISIP_5,74,IntervalOut,X,X,2196676692,
21,5,ISIP_5,75,IntervalOut,X,X,2197176380,
21,5,ISIP_5,76,IntervalOut,X,X,2197676144,
21,5,ISIP_5,77,IntervalOut,X,X,2198176884,
21,5,ISIP_5,78,IntervalOut,X,X,2198676572,
21,5,ISIP_5,79,IntervalOut,X,X,2199176264,
21,5,ISIP_5,80,IntervalOut,X,X,2199677004,
21,5,ISIP_5,81,IntervalOut,X,X,2200176692,
21,5,ISIP_5,82,IntervalOut,X,X,2200676460,
21,5,ISIP_5,83,IntervalOut,X,X,2201176152,
21,5,ISIP_5,84,IntervalOut,X,X,2201676864,
21,5,ISIP_5,85,IntervalOut,X,X,2202176628,
21,5,ISIP_5,86,IntervalOut,X,X,2202676320,
21,5,ISIP_5,87,IntervalOut,X,X,2203177056,
21,5,ISIP_5,88,IntervalOut,X,X,2203676748,
21,5,ISIP_5,89,IntervalOut,X,X,2204176432,
21,5,ISIP_5,90,IntervalOut,X,X,2204676196,
21,5,ISIP_5,91,IntervalOut,X,X,2205176940,
21,5,ISIP_5,92,IntervalOut,X,X,2205676632,
21,5,ISIP_5,93,IntervalOut,X,X,2206176324,
21,5,ISIP_5,94,IntervalOut,X,X,2206677052,
21,5,ISIP_5,95,IntervalOut,X,X,2207176820,
21,5,ISIP_5,96,IntervalOut,X,X,2207676516,
21,5,ISIP_5,97,IntervalOut,X,X,2208176200,
21,5,ISIP_5,98,IntervalOut,X,X,2208676940,
21,5,ISIP_5,99,IntervalOut,X,X,2209176632,
21,5,ISIP_5,100,IntervalOut,X,X,2209676360,
21,5,ISIP_5,101,IntervalOut,X,X,2210176088,
21,5,ISIP_5,102,IntervalOut,X,X,2210676824,
21,5,ISIP_5,103,IntervalOut,X,X,2211176516,
21,5,ISIP_5,104,IntervalOut,X,X,2211676280,
21,5,ISIP_5,105,IntervalOut,X,X,2212177016,
21,5,ISIP_5,106,IntervalOut,X,X,2212676684,
21,5,ISIP_5,107,IntervalOut,X,X,2213176376,
21,5,ISIP_5,108,IntervalOut,X,X,2213676144,
21,5,ISIP_5,109,IntervalOut,X,X,2214176876,
21,5,ISIP_5,110,IntervalOut,X,X,2214676564,
21,5,ISIP_5,111,IntervalOut,X,X,2215176256,
21,5,ISIP_5,112,IntervalOut,X,X,2215676996,
21,5,ISIP_5,113,IntervalOut,X,X,2216176756,
21,5,ISIP_5,114,IntervalOut,X,X,2216676456,
21,5,ISIP_5,115,IntervalOut,X,X,2217176148,
21,5,ISIP_5,116,IntervalOut,X,X,2217676884,
21,5,ISIP_5,117,IntervalOut,X,X,2218176576,
21,5,ISIP_5,118,IntervalOut,X,X,2218676340,
21,5,ISIP_5,119,IntervalOut,X,X,2219177076,
21,5,ISIP_5,120,IntervalOut,X,X,2219676768,
21,5,ISIP_5,121,IntervalOut,X,X,2220176460,
21,5,ISIP_5,122,IntervalOut,X,X,2220676152,
21,5,ISIP_5,123,IntervalOut,X,X,2221176892,
21,5,ISIP_5,124,IntervalOut,X,X,2221676656,
21,5,ISIP_5,125,IntervalOut,X,X,2222176348,
21,5,ISIP_5,126,IntervalOut,X,X,2222677084,
21,5,ISIP_5,127,IntervalOut,X,X,2223176824,
21,5,ISIP_5,128,IntervalOut,X,X,2223676516,
21,5,ISIP_5,129,IntervalOut,X,X,2224176208,
21,5,ISIP_5,130,IntervalOut,X,X,2224676944,
21,5,ISIP_5,131,IntervalOut,X,X,2225176636,
21,5,ISIP_5,132,IntervalOut,X,X,2225676400,
21,5,ISIP_5,133,IntervalOut,X,X,2226176088,
21,5,ISIP_5,134,IntervalOut,X,X,2226676828,
21,5,ISIP_5,135,IntervalOut,X,X,2227176520,
21,5,ISIP_5,136,IntervalOut,X,X,2227676208,
21,5,ISIP_5,137,IntervalOut,X,X,2228176944,
21,5,ISIP_5,138,IntervalOut,X,X,2228676712,
21,5,ISIP_5,139,IntervalOut,X,X,2229176400,
21,5,ISIP_5,140,IntervalOut,X,X,2229676092,
21,5,ISIP_5,141,IntervalOut,X,X,2230176828,
21,5,ISIP_5,142,IntervalOut,X,X,2230676592,
21,5,ISIP_5,143,IntervalOut,X,X,2231176284,
21,5,ISIP_5,144,IntervalOut,X,X,2231677024,
21,5,ISIP_5,145,IntervalOut,X,X,2232176712,
21,5,ISIP_5,146,IntervalOut,X,X,2232676404,
21,5,ISIP_5,147,IntervalOut,X,X,2233176168,
21,5,ISIP_5,148,IntervalOut,X,X,2233676880,
21,5,ISIP_5,149,IntervalOut,X,X,2234176572,
21,5,ISIP_5,150,IntervalOut,X,X,2234676336,
21,5,ISIP_5,151,IntervalOut,X,X,2235177072,
21,5,ISIP_5,152,IntervalOut,X,X,2235676764,
21,5,ISIP_5,153,IntervalOut,X,X,2236176452,
21,5,ISIP_5,154,IntervalOut,X,X,2236676144,
21,5,ISIP_5,155,IntervalOut,X,X,2237176880,
21,5,ISIP_5,156,IntervalOut,X,X,2237676648,
21,5,ISIP_5,157,IntervalOut,X,X,2238176340,
21,5,ISIP_5,158,IntervalOut,X,X,2238677076,
21,5,ISIP_5,159,IntervalOut,X,X,2239176768,
21,5,ISIP_5,end,end,end,end,end
[T03 command received. Starting task 3]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
22,3,ISIP_8,0,5,42,127,2267470240,
22,3,ISIP_8,1,5,42,127,2268270220,
22,3,ISIP_8,2,5,42,127,2269069600,
22,3,ISIP_8,3,1,48,28,2269091788,
22,3,ISIP_8,4,1,48,21,2269859348,
22,3,ISIP_8,5,5,42,127,2269869552,
22,3,ISIP_8,6,1,48,17,2270657588,
22,3,ISIP_8,7,5,42,127,2270670184,
22,3,ISIP_8,8,1,48,20,2271439364,
22,3,ISIP_8,9,5,42,127,2271470212,
22,3,ISIP_8,10,1,48,20,2272237376,
22,3,ISIP_8,11,5,42,127,2272269576,
22,3,ISIP_8,12,1,48,22,2273044964,
22,3,ISIP_8,13,5,42,127,2273069456,
22,3,ISIP_8,14,5,42,127,2273870484,
22,3,ISIP_8,15,1,48,25,2273872200,
22,3,ISIP_8,16,5,42,127,2274670068,
22,3,ISIP_8,17,1,48,21,2274681044,
22,3,ISIP_8,18,1,48,19,2275470100,
22,3,ISIP_8,19,5,42,127,2275471368,
22,3,ISIP_8,20,1,48,16,2276256036,
22,3,ISIP_8,21,5,42,127,2276269456,
22,3,ISIP_8,22,1,48,19,2277050080,
22,3,ISIP_8,23,5,42,127,2277070084,
22,3,ISIP_8,24,1,48,20,2277837696,
22,3,ISIP_8,25,5,42,127,2277869896,
22,3,ISIP_8,26,1,48,24,2278628156,
22,3,ISIP_8,27,5,42,127,2278669628,
22,3,ISIP_8,28,1,48,29,2279408892,
22,3,ISIP_8,29,5,42,127,2279469436,
22,3,ISIP_8,30,1,48,23,2280238176,
22,3,ISIP_8,31,5,42,127,2280270316,
22,3,ISIP_8,32,1,48,24,2281018532,
22,3,ISIP_8,33,5,42,127,2281069900,
22,3,ISIP_8,34,1,48,25,2281803832,
22,3,ISIP_8,35,5,42,127,2281869784,
22,3,ISIP_8,36,1,48,23,2282590572,
22,3,ISIP_8,37,5,42,127,2282669444,
22,3,ISIP_8,38,1,48,21,2283402572,
22,3,ISIP_8,39,5,42,127,2283470224,
22,3,ISIP_8,40,1,48,22,2284246216,
22,3,ISIP_8,41,5,42,127,2284269884,
22,3,ISIP_8,42,1,48,20,2285049608,
22,3,ISIP_8,43,5,42,127,2285069692,
22,3,ISIP_8,44,1,48,21,2285848000,
22,3,ISIP_8,45,5,42,127,2285869500,
22,3,ISIP_8,46,5,42,127,2286670236,
22,3,ISIP_8,47,1,48,21,2286672908,
22,3,ISIP_8,48,1,48,20,2287422856,
22,3,ISIP_8,49,5,42,127,2287469816,
22,3,ISIP_8,50,1,48,18,2288247000,
22,3,ISIP_8,51,5,42,127,2288269696,
22,3,ISIP_8,52,1,48,19,2289014196,
22,3,ISIP_8,53,5,42,127,2289069504,
22,3,ISIP_8,54,1,48,21,2289833300,
22,3,ISIP_8,55,5,42,127,2289870212,
22,3,ISIP_8,56,1,48,17,2290644480,
22,3,ISIP_8,57,5,42,127,2290669796,
22,3,ISIP_8,58,1,48,21,2291457452,
22,3,ISIP_8,59,1,48,17,2292234816,
22,3,ISIP_8,60,1,48,19,2293039184,
22,3,ISIP_8,61,1,48,19,2293797248,
22,3,ISIP_8,62,1,48,19,2294549252,
22,3,ISIP_8,63,1,48,20,2295392544,
22,3,ISIP_8,64,1,48,17,2296163700,
22,3,ISIP_8,65,1,48,18,2296941812,
22,3,ISIP_8,66,1,48,19,2297749620,
22,3,ISIP_8,67,1,48,17,2298513448,
22,3,ISIP_8,68,1,48,21,2299299632,
22,3,ISIP_8,69,1,48,17,2300120828,
22,3,ISIP_8,70,1,48,17,2300906272,
22,3,ISIP_8,71,1,48,18,2301719092,
22,3,ISIP_8,72,1,48,19,2302523460,
22,3,ISIP_8,73,1,48,18,2303346776,
22,3,ISIP_8,74,1,48,16,2304116580,
22,3,ISIP_8,75,1,48,18,2304853556,
22,3,ISIP_8,76,1,48,21,2305677524,
22,3,ISIP_8,77,1,48,16,2306458472,
22,3,ISIP_8,78,1,48,17,2307256788,
22,3,ISIP_8,79,1,48,19,2308050232,
22,3,ISIP_8,80,1,48,17,2308871652,
22,3,ISIP_8,81,1,48,14,2309636000,
22,3,ISIP_8,82,1,48,17,2310399156,
22,3,ISIP_8,83,1,48,13,2311156468,
22,3,ISIP_8,84,1,48,16,2311962256,
22,3,ISIP_8,85,1,48,14,2312733264,
22,3,ISIP_8,86,1,48,13,2313587320,
22,3,ISIP_8,87,1,48,19,2314340080,
22,3,ISIP_8,88,1,48,22,2315093360,
22,3,ISIP_8,89,1,48,20,2315840632,
22,3,ISIP_8,90,1,48,19,2316691624,
22,3,ISIP_8,91,1,48,18,2317448268,
22,3,ISIP_8,92,1,48,21,2318296540,
