taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
3,11,Pattern_Practice,103,1,48,39,347754828
3,11,Pattern_Practice,104,5,42,127,347906340
3,11,Pattern_Practice,105,1,48,23,348107768
3,11,Pattern_Practice,106,1,48,40,348231912
3,11,Pattern_Practice,107,5,42,127,348406084
3,11,Pattern_Practice,108,1,38,31,348712380
3,11,Pattern_Practice,109,1,48,44,348814180
3,11,Pattern_Practice,110,5,42,127,348905920
3,11,Pattern_Practice,111,1,38,29,349189616
3,11,Pattern_Practice,112,1,48,37,349336676
3,11,Pattern_Practice,113,5,42,127,349405520
3,11,Pattern_Practice,114,1,38,35,349652560
3,11,Pattern_Practice,115,1,48,43,349794360
3,11,Pattern_Practice,116,5,42,127,349906148
3,11,Pattern_Practice,117,1,38,41,350146928
3,11,Pattern_Practice,118,5,42,127,350406288
3,11,Pattern_Practice,119,1,38,35,350573888
3,11,Pattern_Practice,120,1,38,34,350873108
3,11,Pattern_Practice,121,5,42,127,350905604
3,11,Pattern_Practice,122,1,48,31,351090464
3,11,Pattern_Practice,123,1,38,27,351249040
3,11,Pattern_Practice,124,5,42,127,351405336
3,11,Pattern_Practice,125,1,48,29,351419372
3,11,Pattern_Practice,126,1,38,35,351622652
3,11,Pattern_Practice,127,1,48,35,351839496
3,11,Pattern_Practice,128,5,42,127,351906120
3,11,Pattern_Practice,129,1,38,29,352112976
3,11,Pattern_Practice,130,5,42,127,352405948
3,11,Pattern_Practice,131,1,48,16,352464792
3,11,Pattern_Practice,132,1,48,23,352694948
3,11,Pattern_Practice,133,5,42,127,352905524
3,11,Pattern_Practice,134,1,48,40,353081748
3,11,Pattern_Practice,135,5,42,127,353406264
3,11,Pattern_Practice,136,1,38,41,353477400
3,11,Pattern_Practice,137,5,42,127,353906032
3,11,Pattern_Practice,138,1,48,33,354122800
3,11,Pattern_Practice,139,1,38,38,354276888
3,11,Pattern_Practice,140,5,42,127,354406076
3,11,Pattern_Practice,141,1,48,35,354589940
3,11,Pattern_Practice,142,1,38,26,354708416
3,11,Pattern_Practice,143,5,42,127,354905308
3,11,Pattern_Practice,144,1,48,36,354994468
3,11,Pattern_Practice,145,1,48,19,355130432
3,11,Pattern_Practice,146,5,42,127,355406100
3,11,Pattern_Practice,147,1,48,28,355797396
3,11,Pattern_Practice,148,1,38,50,355800668
3,11,Pattern_Practice,149,5,42,127,355905820
3,11,Pattern_Practice,150,1,48,32,356078908
3,11,Pattern_Practice,151,1,38,34,356207988
3,11,Pattern_Practice,152,5,42,127,356405864
3,11,Pattern_Practice,153,1,48,48,356507000
3,11,Pattern_Practice,154,1,48,29,356587088
3,11,Pattern_Practice,155,1,38,46,356626484
3,11,Pattern_Practice,156,1,38,26,356680916
3,11,Pattern_Practice,157,5,42,127,356906456
3,11,Pattern_Practice,158,1,48,39,357385788
3,11,Pattern_Practice,159,5,42,127,357406020
3,11,Pattern_Practice,160,1,38,37,357483248
3,11,Pattern_Practice,161,1,48,36,357757608
3,11,Pattern_Practice,162,1,38,43,357879832
3,11,Pattern_Practice,163,5,42,127,357905892
3,11,Pattern_Practice,164,1,48,39,358242400
3,11,Pattern_Practice,165,1,48,20,358325944
3,11,Pattern_Practice,166,5,42,127,358405416
3,11,Pattern_Practice,167,1,48,24,358903208
3,11,Pattern_Practice,168,5,42,127,358906232
3,11,Pattern_Practice,169,1,48,46,359032376
3,11,Pattern_Practice,170,1,48,26,359247204
3,11,Pattern_Practice,171,5,42,127,359405888
3,11,Pattern_Practice,172,1,48,48,359427484
3,11,Pattern_Practice,173,1,38,40,359757348
3,11,Pattern_Practice,174,5,42,127,359905560
3,11,Pattern_Practice,175,5,42,127,360406256
3,11,Pattern_Practice,176,1,48,37,360407220
3,11,Pattern_Practice,177,1,48,35,360500972
3,11,Pattern_Practice,178,1,48,42,360812356
3,11,Pattern_Practice,179,1,48,27,360883272
3,11,Pattern_Practice,180,5,42,127,360906040
3,11,Pattern_Practice,181,1,38,46,361286596
3,11,Pattern_Practice,182,5,42,127,361405796
3,11,Pattern_Practice,183,5,42,127,361905584
3,11,Pattern_Practice,184,1,48,41,362159076
3,11,Pattern_Practice,185,1,48,28,362319644
3,11,Pattern_Practice,186,5,42,127,362406540
3,11,Pattern_Practice,187,1,48,30,362470084
3,11,Pattern_Practice,188,1,48,22,362705324
3,11,Pattern_Practice,189,1,48,44,362817580
3,11,Pattern_Practice,190,5,42,127,362905896
3,11,Pattern_Practice,191,1,48,22,363122996
3,11,Pattern_Practice,192,1,48,42,363289800
3,11,Pattern_Practice,193,5,42,127,363405700
3,11,Pattern_Practice,194,1,38,34,363673104
3,11,Pattern_Practice,195,5,42,127,363906496
3,11,Pattern_Practice,196,1,38,24,364104860
3,11,Pattern_Practice,197,5,42,127,364406112
3,11,Pattern_Practice,198,1,38,36,364513220
3,11,Pattern_Practice,199,5,42,127,364905804
3,11,Pattern_Practice,0,9999,9999,9999,325403744
3,11,Pattern_Practice,1,9999,9999,9999,325903456
3,11,Pattern_Practice,2,9999,9999,9999,326403136
3,11,Pattern_Practice,3,9999,9999,9999,326903876
3,11,Pattern_Practice,4,9999,9999,9999,327403568
3,11,Pattern_Practice,5,9999,9999,9999,327903280
3,11,Pattern_Practice,6,9999,9999,9999,328404080
3,11,Pattern_Practice,7,9999,9999,9999,328903792
3,11,Pattern_Practice,8,9999,9999,9999,329403492
3,11,Pattern_Practice,9,9999,9999,9999,329903184
3,11,Pattern_Practice,10,9999,9999,9999,330403904
3,11,Pattern_Practice,11,9999,9999,9999,330903668
3,11,Pattern_Practice,12,9999,9999,9999,331403324
3,11,Pattern_Practice,13,9999,9999,9999,331904064
3,11,Pattern_Practice,14,9999,9999,9999,332403832
3,11,Pattern_Practice,15,9999,9999,9999,332903528
3,11,Pattern_Practice,16,9999,9999,9999,333403224
3,11,Pattern_Practice,17,9999,9999,9999,333903956
3,11,Pattern_Practice,18,9999,9999,9999,334403636
3,11,Pattern_Practice,19,9999,9999,9999,334903404
3,11,Pattern_Practice,20,9999,9999,9999,335403100
3,11,Pattern_Practice,21,9999,9999,9999,335903840
3,11,Pattern_Practice,22,9999,9999,9999,336403532
3,11,Pattern_Practice,23,9999,9999,9999,336903284
3,11,Pattern_Practice,24,9999,9999,9999,337403964
3,11,Pattern_Practice,25,9999,9999,9999,337903716
3,11,Pattern_Practice,26,9999,9999,9999,338403416
3,11,Pattern_Practice,27,9999,9999,9999,338903104
3,11,Pattern_Practice,28,9999,9999,9999,339403832
3,11,Pattern_Practice,29,9999,9999,9999,339903580
3,11,Pattern_Practice,30,9999,9999,9999,340403268
3,11,Pattern_Practice,31,9999,9999,9999,340904016
3,11,Pattern_Practice,32,9999,9999,9999,341403712
3,11,Pattern_Practice,33,9999,9999,9999,341903408
3,11,Pattern_Practice,34,9999,9999,9999,342403156
3,11,Pattern_Practice,35,9999,9999,9999,342903896
3,11,Pattern_Practice,36,9999,9999,9999,343403584
3,11,Pattern_Practice,37,9999,9999,9999,343903332
3,11,Pattern_Practice,38,9999,9999,9999,344404080
3,11,Pattern_Practice,39,9999,9999,9999,344903732
3,11,Pattern_Practice,40,9999,9999,9999,345403468
3,11,Pattern_Practice,41,9999,9999,9999,345903164
3,11,Pattern_Practice,42,9999,9999,9999,346403920
3,11,Pattern_Practice,43,9999,9999,9999,346903600
3,11,Pattern_Practice,44,9999,9999,9999,347403344
3,11,Pattern_Practice,45,9999,9999,9999,347904048
3,11,Pattern_Practice,46,9999,9999,9999,348403796
3,11,Pattern_Practice,47,9999,9999,9999,348903484
3,11,Pattern_Practice,48,9999,9999,9999,349403232
3,11,Pattern_Practice,49,9999,9999,9999,349903936
3,11,Pattern_Practice,50,9999,9999,9999,350403704
3,11,Pattern_Practice,51,9999,9999,9999,350903392
3,11,Pattern_Practice,52,9999,9999,9999,351403124
3,11,Pattern_Practice,53,9999,9999,9999,351903836
3,11,Pattern_Practice,54,9999,9999,9999,352403516
3,11,Pattern_Practice,55,9999,9999,9999,352903236
3,11,Pattern_Practice,56,9999,9999,9999,353403976
3,11,Pattern_Practice,57,9999,9999,9999,353903672
3,11,Pattern_Practice,58,9999,9999,9999,354403420
3,11,Pattern_Practice,59,9999,9999,9999,354903096
3,11,Pattern_Practice,60,9999,9999,9999,355403888
3,11,Pattern_Practice,61,9999,9999,9999,355903608
3,11,Pattern_Practice,62,9999,9999,9999,356403284
3,11,Pattern_Practice,63,9999,9999,9999,356904020
3,11,Pattern_Practice,64,9999,9999,9999,357403732
3,11,Pattern_Practice,65,9999,9999,9999,357903456
3,11,Pattern_Practice,66,9999,9999,9999,358403128
3,11,Pattern_Practice,67,9999,9999,9999,358903872
3,11,Pattern_Practice,68,9999,9999,9999,359403604
3,11,Pattern_Practice,69,9999,9999,9999,359903348
3,11,Pattern_Practice,70,9999,9999,9999,360404036
3,11,Pattern_Practice,71,9999,9999,9999,360903756
3,11,Pattern_Practice,72,9999,9999,9999,361403508
3,11,Pattern_Practice,73,9999,9999,9999,361903224
3,11,Pattern_Practice,74,9999,9999,9999,362403960
3,11,Pattern_Practice,75,9999,9999,9999,362903608
3,11,Pattern_Practice,76,9999,9999,9999,363403320
3,11,Pattern_Practice,77,9999,9999,9999,363904056
3,11,Pattern_Practice,78,9999,9999,9999,364403824
3,11,Pattern_Practice,79,9999,9999,9999,364903520
4,13,Improv_Metronome,0,1,38,18,388831168
4,13,Improv_Metronome,1,1,38,23,389191704
4,13,Improv_Metronome,2,5,42,127,389228908
4,13,Improv_Metronome,3,5,42,127,389728684
4,13,Improv_Metronome,4,5,42,127,390229300
4,13,Improv_Metronome,5,1,38,25,390250216
4,13,Improv_Metronome,6,5,42,127,390729216
4,13,Improv_Metronome,7,1,38,32,390732408
4,13,Improv_Metronome,8,1,38,33,391220496
4,13,Improv_Metronome,9,5,42,127,391228756
4,13,Improv_Metronome,10,1,38,35,391706952
4,13,Improv_Metronome,11,5,42,127,391728376
4,13,Improv_Metronome,12,5,42,127,392229348
4,13,Improv_Metronome,13,1,38,35,392235756
4,13,Improv_Metronome,14,5,42,127,392729116
4,13,Improv_Metronome,15,1,38,30,392730008
4,13,Improv_Metronome,16,1,38,23,393181048
4,13,Improv_Metronome,17,5,42,127,393228660
4,13,Improv_Metronome,18,1,38,33,393277388
4,13,Improv_Metronome,19,1,38,29,393649236
4,13,Improv_Metronome,20,1,38,32,393709652
4,13,Improv_Metronome,21,5,42,127,393729356
4,13,Improv_Metronome,22,1,38,26,394136412
4,13,Improv_Metronome,23,1,38,32,394202964
4,13,Improv_Metronome,24,5,42,127,394229028
4,13,Improv_Metronome,25,1,38,27,394618264
4,13,Improv_Metronome,26,5,42,127,394728784
4,13,Improv_Metronome,27,1,38,35,394738556
4,13,Improv_Metronome,28,1,48,41,395139480
4,13,Improv_Metronome,29,1,48,31,395229724
4,13,Improv_Metronome,30,5,42,127,395230916
4,13,Improv_Metronome,31,1,48,42,395601152
4,13,Improv_Metronome,32,1,48,29,395698916
4,13,Improv_Metronome,33,5,42,127,395729316
4,13,Improv_Metronome,34,1,48,40,396086312
4,13,Improv_Metronome,35,1,48,34,396188416
4,13,Improv_Metronome,36,5,42,127,396229064
4,13,Improv_Metronome,37,1,48,37,396624432
4,13,Improv_Metronome,38,5,42,127,396728668
4,13,Improv_Metronome,39,1,48,34,397141480
4,13,Improv_Metronome,40,5,42,127,397229424
4,13,Improv_Metronome,41,1,38,38,397233812
4,13,Improv_Metronome,42,1,48,28,397608824
4,13,Improv_Metronome,43,1,38,37,397695420
4,13,Improv_Metronome,44,5,42,127,397729124
4,13,Improv_Metronome,45,1,48,33,398160840
4,13,Improv_Metronome,46,1,48,37,398220012
4,13,Improv_Metronome,47,5,42,127,398229024
4,13,Improv_Metronome,48,1,48,38,398569940
4,13,Improv_Metronome,49,1,48,35,398674928
4,13,Improv_Metronome,50,5,42,127,398728452
4,13,Improv_Metronome,51,1,38,30,399102672
4,13,Improv_Metronome,52,1,38,36,399176100
4,13,Improv_Metronome,53,5,42,127,399229244
4,13,Improv_Metronome,54,1,38,32,399548116
4,13,Improv_Metronome,55,1,38,40,399638524
4,13,Improv_Metronome,56,5,42,127,399728988
4,13,Improv_Metronome,57,1,48,42,400097680
4,13,Improv_Metronome,58,1,48,38,400171480
4,13,Improv_Metronome,59,5,42,127,400228884
4,13,Improv_Metronome,60,1,48,38,400595256
4,13,Improv_Metronome,61,1,48,35,400638840
4,13,Improv_Metronome,62,5,42,127,400728336
4,13,Improv_Metronome,63,1,38,35,401180348
4,13,Improv_Metronome,64,1,38,35,401229580
4,13,Improv_Metronome,65,5,42,127,401231668
4,13,Improv_Metronome,66,1,38,30,401609112
4,13,Improv_Metronome,67,1,38,37,401681868
4,13,Improv_Metronome,68,5,42,127,401728952
4,13,Improv_Metronome,69,1,48,37,402112148
4,13,Improv_Metronome,70,1,48,29,402177280
4,13,Improv_Metronome,71,5,42,127,402228624
4,13,Improv_Metronome,72,1,48,20,402590808
4,13,Improv_Metronome,73,1,48,22,402626764
4,13,Improv_Metronome,74,5,42,127,402729256
4,13,Improv_Metronome,75,1,38,21,403136252
4,13,Improv_Metronome,76,1,38,24,403227508
4,13,Improv_Metronome,77,5,42,127,403229536
4,13,Improv_Metronome,78,1,38,27,403530964
4,13,Improv_Metronome,79,1,38,28,403663652
4,13,Improv_Metronome,80,5,42,127,403728692
4,13,Improv_Metronome,81,1,48,24,404188632
4,13,Improv_Metronome,82,5,42,127,404228680
4,13,Improv_Metronome,83,1,48,25,404395840
4,13,Improv_Metronome,84,1,38,33,404654348
4,13,Improv_Metronome,85,5,42,127,404729104
4,13,Improv_Metronome,86,1,48,34,405171396
4,13,Improv_Metronome,87,5,42,127,405228948
4,13,Improv_Metronome,88,1,48,24,405372296
4,13,Improv_Metronome,89,1,48,33,405652364
4,13,Improv_Metronome,90,5,42,127,405728620
4,13,Improv_Metronome,91,1,38,30,405918072
4,13,Improv_Metronome,92,5,42,127,406229568
4,13,Improv_Metronome,93,1,48,31,406450524
4,13,Improv_Metronome,94,1,48,40,406544368
4,13,Improv_Metronome,95,5,42,127,406729168
4,13,Improv_Metronome,96,1,48,33,406835876
4,13,Improv_Metronome,97,1,38,41,407104556
4,13,Improv_Metronome,98,5,42,127,407228764
4,13,Improv_Metronome,99,1,48,43,407610684
4,13,Improv_Metronome,100,5,42,127,407728608
4,13,Improv_Metronome,101,1,48,36,407732252
4,13,Improv_Metronome,102,1,48,40,408057248
4,13,Improv_Metronome,103,1,48,23,408124768
4,13,Improv_Metronome,104,5,42,127,408229156
4,13,Improv_Metronome,105,1,38,45,408349036
4,13,Improv_Metronome,106,5,42,127,408728852
4,13,Improv_Metronome,107,1,48,43,408866080
4,13,Improv_Metronome,108,1,48,35,408980148
4,13,Improv_Metronome,109,5,42,127,409228672
4,13,Improv_Metronome,110,1,48,39,409283628
4,13,Improv_Metronome,111,1,38,33,409568832
4,13,Improv_Metronome,112,5,42,127,409729592
4,13,Improv_Metronome,113,1,48,34,410162172
4,13,Improv_Metronome,114,5,42,127,410229152
4,13,Improv_Metronome,115,1,48,34,410247220
4,13,Improv_Metronome,116,1,48,46,410512176
4,13,Improv_Metronome,117,5,42,127,410728812
4,13,Improv_Metronome,118,1,38,42,410827544
4,13,Improv_Metronome,119,5,42,127,411228504
4,13,Improv_Metronome,120,1,48,37,411433896
4,13,Improv_Metronome,121,1,48,40,411726064
4,13,Improv_Metronome,122,5,42,127,411729388
4,13,Improv_Metronome,123,1,38,20,412099052
4,13,Improv_Metronome,124,5,42,127,412228920
4,13,Improv_Metronome,125,5,42,127,412728560
4,13,Improv_Metronome,126,1,38,34,412764960
4,13,Improv_Metronome,127,1,38,13,413044860
4,13,Improv_Metronome,128,1,38,19,413160504
4,13,Improv_Metronome,129,5,42,127,413229348
4,13,Improv_Metronome,130,1,38,33,413361356
4,13,Improv_Metronome,131,1,38,18,413481012
4,13,Improv_Metronome,132,1,38,27,413659404
4,13,Improv_Metronome,133,5,42,127,413729296
4,13,Improv_Metronome,134,1,38,23,413758808
4,13,Improv_Metronome,135,1,38,27,413950440
4,13,Improv_Metronome,136,1,38,24,414065452
4,13,Improv_Metronome,137,5,42,127,414228784
4,13,Improv_Metronome,138,1,38,26,414242828
4,13,Improv_Metronome,139,1,38,22,414336972
4,13,Improv_Metronome,140,1,38,10,414546484
4,13,Improv_Metronome,141,1,38,22,414605356
4,13,Improv_Metronome,142,5,42,127,414728492
4,13,Improv_Metronome,143,1,38,28,414806408
4,13,Improv_Metronome,144,1,38,20,414898264
4,13,Improv_Metronome,145,1,38,23,415085608
4,13,Improv_Metronome,146,1,38,24,415169160
4,13,Improv_Metronome,147,5,42,127,415229404
4,13,Improv_Metronome,148,1,38,32,415284716
4,13,Improv_Metronome,149,1,38,21,415369692
4,13,Improv_Metronome,150,1,38,32,415492412
4,13,Improv_Metronome,151,1,38,21,415596584
4,13,Improv_Metronome,152,1,38,31,415699432
4,13,Improv_Metronome,153,5,42,127,415729160
4,13,Improv_Metronome,154,1,38,22,415822620
4,13,Improv_Metronome,155,1,38,22,415924572
4,13,Improv_Metronome,156,1,38,20,416023132
4,13,Improv_Metronome,157,1,38,30,416134108
4,13,Improv_Metronome,158,5,42,127,416228940
4,13,Improv_Metronome,159,1,38,26,416240492
4,13,Improv_Metronome,160,1,38,18,416347808
4,13,Improv_Metronome,161,1,38,33,416534732
4,13,Improv_Metronome,162,5,42,127,416728428
4,13,Improv_Metronome,163,1,38,32,416734908
4,13,Improv_Metronome,164,1,38,32,417104708
4,13,Improv_Metronome,165,5,42,127,417229144
4,13,Improv_Metronome,166,1,38,23,417436792
4,13,Improv_Metronome,167,1,38,38,417452100
4,13,Improv_Metronome,168,5,42,127,417728892
4,13,Improv_Metronome,169,1,48,44,417822216
4,13,Improv_Metronome,170,1,38,40,418133308
4,13,Improv_Metronome,171,5,42,127,418228568
4,13,Improv_Metronome,172,1,48,22,418558724
4,13,Improv_Metronome,173,5,42,127,418729312
4,13,Improv_Metronome,174,1,38,38,418871328
4,13,Improv_Metronome,175,1,38,35,419198496
4,13,Improv_Metronome,176,5,42,127,419228996
4,13,Improv_Metronome,177,5,42,127,419728700
4,13,Improv_Metronome,178,1,38,38,420128120
4,13,Improv_Metronome,179,5,42,127,420228368
4,13,Improv_Metronome,180,1,38,42,420457324
4,13,Improv_Metronome,181,5,42,127,420729256
4,13,Improv_Metronome,182,1,48,39,420963148
4,13,Improv_Metronome,183,5,42,127,421228804
4,13,Improv_Metronome,184,1,38,41,421242096
4,13,Improv_Metronome,185,1,38,41,421538024
4,13,Improv_Metronome,186,5,42,127,421728848
4,13,Improv_Metronome,187,1,48,38,422102044
4,13,Improv_Metronome,188,5,42,127,422229292
4,13,Improv_Metronome,189,1,38,39,422526092
4,13,Improv_Metronome,190,5,42,127,422729060
4,13,Improv_Metronome,191,1,38,41,422925780
4,13,Improv_Metronome,192,5,42,127,423229052
4,13,Improv_Metronome,193,1,48,27,423643608
4,13,Improv_Metronome,194,5,42,127,423728540
4,13,Improv_Metronome,195,1,38,34,424111516
4,13,Improv_Metronome,196,5,42,127,424229188
4,13,Improv_Metronome,197,1,48,43,424545364
4,13,Improv_Metronome,198,5,42,127,424729032
4,13,Improv_Metronome,199,1,38,37,425017456
4,13,Improv_Metronome,200,5,42,127,425228728
4,13,Improv_Metronome,201,1,48,24,425510788
4,13,Improv_Metronome,202,5,42,127,425729468
4,13,Improv_Metronome,203,1,48,21,425809184
4,13,Improv_Metronome,204,1,48,23,426050556
4,13,Improv_Metronome,205,1,48,25,426130968
4,13,Improv_Metronome,206,5,42,127,426228972
4,13,Improv_Metronome,207,1,48,32,426352212
4,13,Improv_Metronome,208,1,48,23,426436136
4,13,Improv_Metronome,209,1,48,39,426620492
4,13,Improv_Metronome,210,1,48,25,426728696
4,13,Improv_Metronome,211,5,42,127,426730480
4,13,Improv_Metronome,212,1,48,33,426903100
4,13,Improv_Metronome,213,1,48,19,426979752
4,13,Improv_Metronome,214,1,48,38,427138524
4,13,Improv_Metronome,215,5,42,127,427228640
4,13,Improv_Metronome,216,1,48,23,427230488
4,13,Improv_Metronome,217,1,48,39,427364108
4,13,Improv_Metronome,218,1,48,26,427509596
4,13,Improv_Metronome,219,1,48,36,427597316
4,13,Improv_Metronome,220,5,42,127,427729376
4,13,Improv_Metronome,221,1,48,24,427780516
4,13,Improv_Metronome,222,1,48,33,428014712
4,13,Improv_Metronome,223,5,42,127,428228900
4,13,Improv_Metronome,224,1,38,46,428509396
4,13,Improv_Metronome,225,1,38,37,428560832
4,13,Improv_Metronome,226,5,42,127,428728724
4,13,Improv_Metronome,227,5,42,127,429229564
4,13,Improv_Metronome,228,1,38,22,429552536
4,13,Improv_Metronome,229,1,38,29,429657164
4,13,Improv_Metronome,230,5,42,127,429729620
4,13,Improv_Metronome,231,1,38,15,429818000
4,13,Improv_Metronome,232,1,38,23,429849616
4,13,Improv_Metronome,233,1,38,27,429960396
4,13,Improv_Metronome,234,1,38,28,430071296
4,13,Improv_Metronome,235,1,38,26,430176060
4,13,Improv_Metronome,236,5,42,127,430228784
4,13,Improv_Metronome,237,1,38,28,430287236
4,13,Improv_Metronome,238,1,38,27,430375028
4,13,Improv_Metronome,239,1,38,34,430480044
4,13,Improv_Metronome,240,1,38,27,430572396
4,13,Improv_Metronome,241,1,38,30,430675964
4,13,Improv_Metronome,242,5,42,127,430728688
4,13,Improv_Metronome,243,1,38,27,430776372
4,13,Improv_Metronome,244,1,38,31,430855484
4,13,Improv_Metronome,245,1,38,26,431022808
4,13,Improv_Metronome,246,1,38,33,431062656
4,13,Improv_Metronome,247,5,42,127,431229548
4,13,Improv_Metronome,248,1,38,40,431233936
4,13,Improv_Metronome,249,1,48,51,431678340
4,13,Improv_Metronome,250,1,38,43,431694028
4,13,Improv_Metronome,251,5,42,127,431728920
4,13,Improv_Metronome,252,1,48,26,432018892
4,13,Improv_Metronome,253,1,38,34,432022160
4,13,Improv_Metronome,254,5,42,127,432228744
4,13,Improv_Metronome,255,1,38,38,432328380
4,13,Improv_Metronome,256,1,48,36,432337484
4,13,Improv_Metronome,257,5,42,127,432728616
4,13,Improv_Metronome,258,5,42,127,433229308
4,13,Improv_Metronome,259,1,48,34,433548944
4,13,Improv_Metronome,260,5,42,127,433728852
4,13,Improv_Metronome,261,1,48,27,433929388
4,13,Improv_Metronome,262,5,42,127,434228696
4,13,Improv_Metronome,263,1,48,46,434363332
4,13,Improv_Metronome,264,1,48,27,434729068
4,13,Improv_Metronome,265,5,42,127,434730776
4,13,Improv_Metronome,266,1,48,50,435063092
4,13,Improv_Metronome,267,5,42,127,435229036
4,13,Improv_Metronome,268,1,48,38,435364872
4,13,Improv_Metronome,269,1,48,54,435627564
4,13,Improv_Metronome,270,5,42,127,435728712
4,13,Improv_Metronome,271,1,48,24,435822480
4,13,Improv_Metronome,272,1,48,16,436137264
4,13,Improv_Metronome,273,5,42,127,436228400
4,13,Improv_Metronome,274,1,48,42,436363396
4,13,Improv_Metronome,275,1,48,23,436555228
4,13,Improv_Metronome,276,1,48,38,436709312
4,13,Improv_Metronome,277,5,42,127,436729244
4,13,Improv_Metronome,278,1,48,21,436863764
4,13,Improv_Metronome,279,1,48,32,437021820
4,13,Improv_Metronome,280,1,48,20,437163412
4,13,Improv_Metronome,281,5,42,127,437229192
4,13,Improv_Metronome,282,1,48,32,437337836
4,13,Improv_Metronome,283,5,42,127,437728576
4,13,Improv_Metronome,284,1,38,32,437812024
4,13,Improv_Metronome,285,1,48,28,438214612
4,13,Improv_Metronome,286,5,42,127,438229308
4,13,Improv_Metronome,287,1,38,29,438539180
4,13,Improv_Metronome,288,5,42,127,438729212
4,13,Improv_Metronome,289,5,42,127,439229004
4,13,Improv_Metronome,290,1,38,29,439590204
4,13,Improv_Metronome,291,5,42,127,439728624
4,13,Improv_Metronome,292,1,38,19,439964460
4,13,Improv_Metronome,293,5,42,127,440229288
4,13,Improv_Metronome,294,1,48,18,440552644
4,13,Improv_Metronome,295,5,42,127,440729208
4,13,Improv_Metronome,296,1,48,42,440818196
4,13,Improv_Metronome,297,1,38,34,441075128
4,13,Improv_Metronome,298,5,42,127,441228660
4,13,Improv_Metronome,299,1,48,37,441556124
4,13,Improv_Metronome,300,5,42,127,441729452
4,13,Improv_Metronome,301,1,48,20,441742840
4,13,Improv_Metronome,302,1,48,37,442001796
4,13,Improv_Metronome,303,5,42,127,442229124
4,13,Improv_Metronome,304,1,38,40,442286872
4,13,Improv_Metronome,305,5,42,127,442728896
4,13,Improv_Metronome,306,1,38,37,442833612
4,13,Improv_Metronome,307,1,38,31,442974732
4,13,Improv_Metronome,308,1,38,38,443159112
4,13,Improv_Metronome,309,5,42,127,443228560
4,13,Improv_Metronome,310,1,38,33,443339248
4,13,Improv_Metronome,311,1,48,34,443562816
4,13,Improv_Metronome,312,5,42,127,443729340
4,13,Improv_Metronome,313,1,48,32,443832640
4,13,Improv_Metronome,314,5,42,127,444228960
4,13,Improv_Metronome,315,1,38,30,444376244
4,13,Improv_Metronome,316,1,38,37,444512048
4,13,Improv_Metronome,317,1,38,43,444726964
4,13,Improv_Metronome,318,5,42,127,444729296
4,13,Improv_Metronome,319,1,48,43,445017780
4,13,Improv_Metronome,320,5,42,127,445229428
4,13,Improv_Metronome,321,1,38,37,445491744
4,13,Improv_Metronome,322,5,42,127,445729196
4,13,Improv_Metronome,323,1,38,13,446059280
4,13,Improv_Metronome,324,5,42,127,446228744
4,13,Improv_Metronome,325,1,48,37,446256248
4,13,Improv_Metronome,326,1,38,35,446504496
4,13,Improv_Metronome,327,5,42,127,446728788
4,13,Improv_Metronome,328,1,38,32,447054232
4,13,Improv_Metronome,329,5,42,127,447229232
4,13,Improv_Metronome,330,1,38,40,447299596
4,13,Improv_Metronome,331,1,48,27,447588468
4,13,Improv_Metronome,332,5,42,127,447729052
4,13,Improv_Metronome,333,1,38,38,448049860
4,13,Improv_Metronome,334,5,42,127,448228896
4,13,Improv_Metronome,335,1,48,44,448396968
4,13,Improv_Metronome,336,1,38,42,448672152
4,13,Improv_Metronome,337,5,42,127,448728360
4,13,Improv_Metronome,338,1,48,38,448948924
4,13,Improv_Metronome,339,1,38,37,449168380
4,13,Improv_Metronome,340,5,42,127,449229152
4,13,Improv_Metronome,341,1,48,39,449437376
4,13,Improv_Metronome,342,5,42,127,449728756
4,13,Improv_Metronome,343,1,48,36,449737632
4,13,Improv_Metronome,344,1,48,20,450027932
4,13,Improv_Metronome,345,5,42,127,450228584
4,13,Improv_Metronome,346,1,38,34,450299392
4,13,Improv_Metronome,347,5,42,127,450729176
4,13,Improv_Metronome,348,1,38,43,450960528
4,13,Improv_Metronome,349,5,42,127,451228944
4,13,Improv_Metronome,350,1,48,43,451322864
4,13,Improv_Metronome,351,1,38,42,451649964
4,13,Improv_Metronome,352,5,42,127,451728708
4,13,Improv_Metronome,353,5,42,127,452228684
4,13,Improv_Metronome,354,1,38,41,452274360
4,13,Improv_Metronome,355,1,48,26,452556204
4,13,Improv_Metronome,356,5,42,127,452729156
4,13,Improv_Metronome,357,1,38,43,452793484
4,13,Improv_Metronome,358,1,48,43,453064696
4,13,Improv_Metronome,359,5,42,127,453228904
4,13,Improv_Metronome,360,1,38,38,453329880
4,13,Improv_Metronome,361,1,38,33,453600948
4,13,Improv_Metronome,362,5,42,127,453728648
4,13,Improv_Metronome,363,1,48,22,453913104
4,13,Improv_Metronome,364,5,42,127,454229540
4,13,Improv_Metronome,365,5,42,127,454729108
4,13,Improv_Metronome,366,1,38,25,454922388
4,13,Improv_Metronome,367,5,42,127,455228656
4,13,Improv_Metronome,368,1,38,27,455293032
4,13,Improv_Metronome,369,1,38,33,455612892
4,13,Improv_Metronome,370,5,42,127,455728476
4,13,Improv_Metronome,371,5,42,127,456229460
