taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
21,3,ISIP_8,127,9999,9999,9999,9999,2145638472
21,3,ISIP_8,128,9999,9999,9999,9999,2146438200
21,3,ISIP_8,129,9999,9999,9999,9999,2147238996
21,3,ISIP_8,130,9999,9999,9999,9999,2148038752
21,3,ISIP_8,131,9999,9999,9999,9999,2148838484
21,3,ISIP_8,132,9999,9999,9999,9999,2149638212
21,3,ISIP_8,133,9999,9999,9999,9999,2150438988
21,3,ISIP_8,134,9999,9999,9999,9999,2151238716
21,3,ISIP_8,135,9999,9999,9999,9999,2152038468
21,3,ISIP_8,136,9999,9999,9999,9999,2152838196
21,3,ISIP_8,137,9999,9999,9999,9999,2153638972
21,3,ISIP_8,138,9999,9999,9999,9999,2154438724
21,3,ISIP_8,139,9999,9999,9999,9999,2155238456
21,3,ISIP_8,140,9999,9999,9999,9999,2156038256
21,3,ISIP_8,141,9999,9999,9999,9999,2156838960
21,3,ISIP_8,142,9999,9999,9999,9999,2157638764
21,3,ISIP_8,143,9999,9999,9999,9999,2158438516
21,3,ISIP_8,144,9999,9999,9999,9999,2159238248
21,3,ISIP_8,145,9999,9999,9999,9999,2160039020
21,3,ISIP_8,146,9999,9999,9999,9999,2160838704
21,3,ISIP_8,147,9999,9999,9999,9999,2161638508
21,3,ISIP_8,148,9999,9999,9999,9999,2162438236
21,3,ISIP_8,149,9999,9999,9999,9999,2163239012
22,5,ISIP_5,0,5,42,127,2217983216
22,5,ISIP_5,1,5,42,127,2218483156
22,5,ISIP_5,2,1,48,42,2218675088
22,5,ISIP_5,3,5,42,127,2218982776
22,5,ISIP_5,4,1,48,43,2219145440
22,5,ISIP_5,5,5,42,127,2219482620
22,5,ISIP_5,6,1,48,43,2219605416
22,5,ISIP_5,7,5,42,127,2219983136
22,5,ISIP_5,8,1,48,41,2220069956
22,5,ISIP_5,9,5,42,127,2220482980
22,5,ISIP_5,10,1,48,37,2220584236
22,5,ISIP_5,11,5,42,127,2220982752
22,5,ISIP_5,12,1,48,30,2220992828
22,5,ISIP_5,13,5,42,127,2221483496
22,5,ISIP_5,14,1,48,31,2221496260
22,5,ISIP_5,15,5,42,127,2221983088
22,5,ISIP_5,16,1,48,27,2222005904
22,5,ISIP_5,17,5,42,127,2222482932
22,5,ISIP_5,18,1,48,35,2222533800
22,5,ISIP_5,19,5,42,127,2222982776
22,5,ISIP_5,20,1,48,35,2223045012
22,5,ISIP_5,21,1,48,28,2223439720
22,5,ISIP_5,22,5,42,127,2223483212
22,5,ISIP_5,23,5,42,127,2223982916
22,5,ISIP_5,24,1,48,38,2224058836
22,5,ISIP_5,25,5,42,127,2224482832
22,5,ISIP_5,26,1,48,34,2224512952
22,5,ISIP_5,27,5,42,127,2224983280
22,5,ISIP_5,28,1,48,37,2225013848
22,5,ISIP_5,29,5,42,127,2225482972
22,5,ISIP_5,30,1,48,33,2225492300
22,5,ISIP_5,31,5,42,127,2225982816
22,5,ISIP_5,32,1,48,42,2225993636
22,5,ISIP_5,33,5,42,127,2226482732
22,5,ISIP_5,34,1,48,33,2226485852
22,5,ISIP_5,35,5,42,127,2226983400
22,5,ISIP_5,36,1,48,39,2227027060
22,5,ISIP_5,37,1,48,37,2227477292
22,5,ISIP_5,38,5,42,127,2227483088
22,5,ISIP_5,39,5,42,127,2227982864
22,5,ISIP_5,40,1,48,42,2227996452
22,5,ISIP_5,41,5,42,127,2228482412
22,5,ISIP_5,42,1,48,40,2228483676
22,5,ISIP_5,43,5,42,127,2228983152
22,5,ISIP_5,44,1,48,38,2229002200
22,5,ISIP_5,45,5,42,127,2229482848
22,5,ISIP_5,46,1,48,41,2229489104
22,5,ISIP_5,47,5,42,127,2229982840
22,5,ISIP_5,48,1,48,45,2229993740
22,5,ISIP_5,49,1,48,46,2230475388
22,5,ISIP_5,50,5,42,127,2230483204
22,5,ISIP_5,51,5,42,127,2230982980
22,5,ISIP_5,52,1,48,42,2231039800
22,5,ISIP_5,53,5,42,127,2231482824
22,5,ISIP_5,54,1,48,40,2231490956
22,5,ISIP_5,55,5,42,127,2231982592
22,5,ISIP_5,56,1,48,45,2232008372
22,5,ISIP_5,57,5,42,127,2232483088
22,5,ISIP_5,58,1,48,42,2232496628
22,5,ISIP_5,59,5,42,127,2232982856
22,5,ISIP_5,60,1,48,46,2232984568
22,5,ISIP_5,61,5,42,127,2233482848
22,5,ISIP_5,62,1,48,39,2233490152
22,5,ISIP_5,63,5,42,127,2233983440
22,5,ISIP_5,64,1,48,51,2234023236
22,5,ISIP_5,65,1,48,51,2234473972
22,5,ISIP_5,66,5,42,127,2234482980
22,5,ISIP_5,67,1,48,40,2234964836
22,5,ISIP_5,68,5,42,127,2234982820
22,5,ISIP_5,69,1,48,48,2235467744
22,5,ISIP_5,70,5,42,127,2235482664
22,5,ISIP_5,71,1,48,39,2235941112
22,5,ISIP_5,72,5,42,127,2235983332
22,5,ISIP_5,73,1,48,46,2236460184
22,5,ISIP_5,74,5,42,127,2236483028
22,5,ISIP_5,75,1,48,40,2236938336
22,5,ISIP_5,76,5,42,127,2236982724
22,5,ISIP_5,77,1,48,43,2237450372
22,5,ISIP_5,78,5,42,127,2237483464
22,5,ISIP_5,79,1,48,40,2237974076
22,5,ISIP_5,80,1,48,41,2238487992
22,5,ISIP_5,81,1,48,40,2238961940
22,5,ISIP_5,82,1,48,35,2239456544
22,5,ISIP_5,83,1,48,40,2239978896
22,5,ISIP_5,84,1,48,39,2240495580
22,5,ISIP_5,85,1,48,36,2241010676
22,5,ISIP_5,86,1,48,45,2241502592
22,5,ISIP_5,87,1,48,35,2242019488
22,5,ISIP_5,88,1,48,45,2242501148
22,5,ISIP_5,89,1,48,34,2243016848
22,5,ISIP_5,90,1,48,36,2243520348
22,5,ISIP_5,91,1,48,40,2244044056
22,5,ISIP_5,92,1,48,41,2244532072
22,5,ISIP_5,93,1,48,42,2245057420
22,5,ISIP_5,94,1,48,40,2245564744
22,5,ISIP_5,95,1,48,40,2246063684
22,5,ISIP_5,96,1,48,40,2246571080
22,5,ISIP_5,97,1,48,37,2247069244
22,5,ISIP_5,98,1,48,46,2247555700
22,5,ISIP_5,99,1,48,44,2248088752
22,5,ISIP_5,100,1,48,44,2248605340
22,5,ISIP_5,101,1,48,42,2249099196
22,5,ISIP_5,102,1,48,40,2249592828
22,5,ISIP_5,103,1,48,35,2250125280
22,5,ISIP_5,104,1,48,39,2250655192
22,5,ISIP_5,105,1,48,40,2251170288
22,5,ISIP_5,106,1,48,37,2251632208
22,5,ISIP_5,107,1,48,41,2252164660
22,5,ISIP_5,108,1,48,41,2252668236
22,5,ISIP_5,109,1,48,38,2253183784
22,5,ISIP_5,110,1,48,44,2253663052
22,5,ISIP_5,111,1,48,40,2254169848
22,5,ISIP_5,112,1,48,39,2254698484
22,5,ISIP_5,113,1,48,42,2255210892
22,5,ISIP_5,114,1,48,37,2255720304
22,5,ISIP_5,115,1,48,41,2256268016
22,5,ISIP_5,116,1,48,39,2256829064
22,5,ISIP_5,117,1,48,40,2257311676
22,5,ISIP_5,118,1,48,38,2257835480
22,5,ISIP_5,119,1,48,41,2258344372
22,5,ISIP_5,120,1,48,43,2258863660
22,5,ISIP_5,121,1,48,45,2259400592
22,5,ISIP_5,122,1,48,46,2259904104
22,5,ISIP_5,123,1,48,44,2260442392
22,5,ISIP_5,124,1,48,37,2260946492
22,5,ISIP_5,125,1,48,45,2261494892
22,5,ISIP_5,126,1,48,44,2261981272
22,5,ISIP_5,127,1,48,43,2262514696
22,5,ISIP_5,128,1,48,41,2263067040
22,5,ISIP_5,129,1,48,44,2263581688
22,5,ISIP_5,130,1,48,38,2264065376
22,5,ISIP_5,131,1,48,44,2264551456
22,5,ISIP_5,132,1,48,42,2265096020
22,5,ISIP_5,133,1,48,40,2265657792
22,5,ISIP_5,134,1,48,44,2266158752
22,5,ISIP_5,135,1,48,43,2266693004
22,5,ISIP_5,136,1,48,36,2267249240
22,5,ISIP_5,137,1,48,41,2267806000
22,5,ISIP_5,138,1,48,36,2268354860
22,5,ISIP_5,139,1,48,42,2268889552
22,5,ISIP_5,140,1,48,38,2269414456
22,5,ISIP_5,141,1,48,41,2269974356
22,5,ISIP_5,142,1,48,42,2270503160
22,5,ISIP_5,143,1,48,36,2271019228
22,5,ISIP_5,144,1,48,42,2271570452
22,5,ISIP_5,145,1,48,45,2272181396
22,5,ISIP_5,146,1,48,42,2272711976
22,5,ISIP_5,147,1,48,43,2273223112
22,5,ISIP_5,148,1,48,46,2273744420
22,5,ISIP_5,149,1,48,46,2274309480
22,5,ISIP_5,150,1,48,43,2274776856
22,5,ISIP_5,151,1,48,42,2275280068
22,5,ISIP_5,152,1,48,47,2275797856
22,5,ISIP_5,153,1,48,39,2276330980
22,5,ISIP_5,154,1,48,48,2276825364
22,5,ISIP_5,155,1,48,36,2277315708
22,5,ISIP_5,156,1,48,42,2277803948
22,5,ISIP_5,157,1,48,37,2278307752
22,5,ISIP_5,158,1,48,48,2278785952
22,5,ISIP_5,159,1,48,43,2279275172
22,5,ISIP_5,160,1,48,47,2279766932
22,5,ISIP_5,161,1,48,45,2280241792
22,5,ISIP_5,162,1,48,40,2280654492
22,5,ISIP_5,163,1,48,35,2281101580
22,5,ISIP_5,164,1,48,40,2281639216
22,5,ISIP_5,165,1,48,46,2282184532
22,5,ISIP_5,166,1,48,42,2282723116
22,5,ISIP_5,167,1,48,44,2283210168
22,5,ISIP_5,168,1,48,41,2283783464
22,5,ISIP_5,169,1,48,39,2284315016
22,5,ISIP_5,170,1,48,40,2284832284
22,5,ISIP_5,171,1,48,36,2285360772
22,5,ISIP_5,172,1,48,40,2285922472
22,5,ISIP_5,173,1,48,40,2286447744
22,5,ISIP_5,174,1,48,40,2286988808
22,5,ISIP_5,175,1,48,29,2287502332
22,5,ISIP_5,176,1,48,43,2288068544
22,5,ISIP_5,177,1,48,44,2288571904
22,5,ISIP_5,178,1,48,38,2289131132
22,5,ISIP_5,179,1,48,43,2289627004
22,5,ISIP_5,180,1,48,42,2290207408
22,5,ISIP_5,181,1,48,41,2290726768
22,5,ISIP_5,182,1,48,40,2291275832
22,5,ISIP_5,183,1,48,35,2291777164
22,5,ISIP_5,184,1,48,42,2292364744
22,5,ISIP_5,185,1,48,43,2292878348
22,5,ISIP_5,186,1,48,46,2293421296
22,5,ISIP_5,187,1,48,39,2293951424
22,5,ISIP_5,188,1,48,38,2294491448
22,5,ISIP_5,189,1,48,40,2295033924
22,5,ISIP_5,190,1,48,39,2295549096
22,5,ISIP_5,191,1,48,41,2296062252
22,5,ISIP_5,192,1,48,37,2296626416
22,5,ISIP_5,193,1,48,42,2297168812
22,5,ISIP_5,194,1,48,40,2297675612
22,5,ISIP_5,0,9999,9999,9999,9999,2217981004
22,5,ISIP_5,1,9999,9999,9999,9999,2218480720
22,5,ISIP_5,2,9999,9999,9999,9999,2218980412
22,5,ISIP_5,3,9999,9999,9999,9999,2219480180
22,5,ISIP_5,4,9999,9999,9999,9999,2219980848
22,5,ISIP_5,5,9999,9999,9999,9999,2220480620
22,5,ISIP_5,6,9999,9999,9999,9999,2220980316
22,5,ISIP_5,7,9999,9999,9999,9999,2221481056
22,5,ISIP_5,8,9999,9999,9999,9999,2221980728
22,5,ISIP_5,9,9999,9999,9999,9999,2222480496
22,5,ISIP_5,10,9999,9999,9999,9999,2222980192
22,5,ISIP_5,11,9999,9999,9999,9999,2223480928
22,5,ISIP_5,12,9999,9999,9999,9999,2223980628
22,5,ISIP_5,13,9999,9999,9999,9999,2224480320
22,5,ISIP_5,14,9999,9999,9999,9999,2224981064
22,5,ISIP_5,15,9999,9999,9999,9999,2225480756
22,5,ISIP_5,16,9999,9999,9999,9999,2225980528
22,5,ISIP_5,17,9999,9999,9999,9999,2226480220
22,5,ISIP_5,18,9999,9999,9999,9999,2226980960
22,5,ISIP_5,19,9999,9999,9999,9999,2227480652
22,5,ISIP_5,20,9999,9999,9999,9999,2227980352
22,5,ISIP_5,21,9999,9999,9999,9999,2228480124
22,5,ISIP_5,22,9999,9999,9999,9999,2228980788
22,5,ISIP_5,23,9999,9999,9999,9999,2229480556
22,5,ISIP_5,24,9999,9999,9999,9999,2229980252
22,5,ISIP_5,25,9999,9999,9999,9999,2230480988
22,5,ISIP_5,26,9999,9999,9999,9999,2230980692
22,5,ISIP_5,27,9999,9999,9999,9999,2231480388
22,5,ISIP_5,28,9999,9999,9999,9999,2231980080
22,5,ISIP_5,29,9999,9999,9999,9999,2232480872
22,5,ISIP_5,30,9999,9999,9999,9999,2232980568
22,5,ISIP_5,31,9999,9999,9999,9999,2233480264
22,5,ISIP_5,32,9999,9999,9999,9999,2233981004
22,5,ISIP_5,33,9999,9999,9999,9999,2234480692
22,5,ISIP_5,34,9999,9999,9999,9999,2234980460
22,5,ISIP_5,35,9999,9999,9999,9999,2235480156
22,5,ISIP_5,36,9999,9999,9999,9999,2235980896
22,5,ISIP_5,37,9999,9999,9999,9999,2236480592
22,5,ISIP_5,38,9999,9999,9999,9999,2236980288
22,5,ISIP_5,39,9999,9999,9999,9999,2237481028
22,5,ISIP_5,40,9999,9999,9999,9999,2237980724
22,5,ISIP_5,41,9999,9999,9999,9999,2238480496
22,5,ISIP_5,42,9999,9999,9999,9999,2238980180
22,5,ISIP_5,43,9999,9999,9999,9999,2239480916
22,5,ISIP_5,44,9999,9999,9999,9999,2239980608
22,5,ISIP_5,45,9999,9999,9999,9999,2240480304
22,5,ISIP_5,46,9999,9999,9999,9999,2240981044
22,5,ISIP_5,47,9999,9999,9999,9999,2241480808
22,5,ISIP_5,48,9999,9999,9999,9999,2241980500
22,5,ISIP_5,49,9999,9999,9999,9999,2242480192
22,5,ISIP_5,50,9999,9999,9999,9999,2242980928
22,5,ISIP_5,51,9999,9999,9999,9999,2243480668
22,5,ISIP_5,52,9999,9999,9999,9999,2243980360
22,5,ISIP_5,53,9999,9999,9999,9999,2244480048
22,5,ISIP_5,54,9999,9999,9999,9999,2244980788
22,5,ISIP_5,55,9999,9999,9999,9999,2245480552
22,5,ISIP_5,56,9999,9999,9999,9999,2245980244
22,5,ISIP_5,57,9999,9999,9999,9999,2246480980
22,5,ISIP_5,58,9999,9999,9999,9999,2246980668
22,5,ISIP_5,59,9999,9999,9999,9999,2247480436
22,5,ISIP_5,60,9999,9999,9999,9999,2247980124
22,5,ISIP_5,61,9999,9999,9999,9999,2248480864
22,5,ISIP_5,62,9999,9999,9999,9999,2248980552
22,5,ISIP_5,63,9999,9999,9999,9999,2249480244
22,5,ISIP_5,64,9999,9999,9999,9999,2249980980
22,5,ISIP_5,65,9999,9999,9999,9999,2250480744
22,5,ISIP_5,66,9999,9999,9999,9999,2250980436
22,5,ISIP_5,67,9999,9999,9999,9999,2251480128
22,5,ISIP_5,68,9999,9999,9999,9999,2251980864
22,5,ISIP_5,69,9999,9999,9999,9999,2252480628
22,5,ISIP_5,70,9999,9999,9999,9999,2252980320
22,5,ISIP_5,71,9999,9999,9999,9999,2253481056
22,5,ISIP_5,72,9999,9999,9999,9999,2253980796
22,5,ISIP_5,73,9999,9999,9999,9999,2254480488
22,5,ISIP_5,74,9999,9999,9999,9999,2254980176
22,5,ISIP_5,75,9999,9999,9999,9999,2255480912
22,5,ISIP_5,76,9999,9999,9999,9999,2255980604
22,5,ISIP_5,77,9999,9999,9999,9999,2256480368
22,5,ISIP_5,78,9999,9999,9999,9999,2256981104
22,5,ISIP_5,79,9999,9999,9999,9999,2257480796
22,5,ISIP_5,80,9999,9999,9999,9999,2257980488
22,5,ISIP_5,81,9999,9999,9999,9999,2258480180
22,5,ISIP_5,82,9999,9999,9999,9999,2258980916
22,5,ISIP_5,83,9999,9999,9999,9999,2259480696
22,5,ISIP_5,84,9999,9999,9999,9999,2259980388
22,5,ISIP_5,85,9999,9999,9999,9999,2260480080
22,5,ISIP_5,86,9999,9999,9999,9999,2260980816
22,5,ISIP_5,87,9999,9999,9999,9999,2261480512
22,5,ISIP_5,88,9999,9999,9999,9999,2261980280
22,5,ISIP_5,89,9999,9999,9999,9999,2262481016
22,5,ISIP_5,90,9999,9999,9999,9999,2262980708
22,5,ISIP_5,91,9999,9999,9999,9999,2263480400
22,5,ISIP_5,92,9999,9999,9999,9999,2263980088
22,5,ISIP_5,93,9999,9999,9999,9999,2264480876
22,5,ISIP_5,94,9999,9999,9999,9999,2264980568
22,5,ISIP_5,95,9999,9999,9999,9999,2265480256
22,5,ISIP_5,96,9999,9999,9999,9999,2265980996
22,5,ISIP_5,97,9999,9999,9999,9999,2266480760
22,5,ISIP_5,98,9999,9999,9999,9999,2266980448
22,5,ISIP_5,99,9999,9999,9999,9999,2267480140
22,5,ISIP_5,100,9999,9999,9999,9999,2267980876
22,5,ISIP_5,101,9999,9999,9999,9999,2268480568
22,5,ISIP_5,102,9999,9999,9999,9999,2268980276
22,5,ISIP_5,103,9999,9999,9999,9999,2269481016
22,5,ISIP_5,104,9999,9999,9999,9999,2269980780
22,5,ISIP_5,105,9999,9999,9999,9999,2270480476
22,5,ISIP_5,106,9999,9999,9999,9999,2270980168
22,5,ISIP_5,107,9999,9999,9999,9999,2271480904
22,5,ISIP_5,108,9999,9999,9999,9999,2271980596
22,5,ISIP_5,109,9999,9999,9999,9999,2272480360
22,5,ISIP_5,110,9999,9999,9999,9999,2272981100
22,5,ISIP_5,111,9999,9999,9999,9999,2273480788
22,5,ISIP_5,112,9999,9999,9999,9999,2273980480
22,5,ISIP_5,113,9999,9999,9999,9999,2274480244
22,5,ISIP_5,114,9999,9999,9999,9999,2274980980
22,5,ISIP_5,115,9999,9999,9999,9999,2275480648
22,5,ISIP_5,116,9999,9999,9999,9999,2275980340
22,5,ISIP_5,117,9999,9999,9999,9999,2276480104
22,5,ISIP_5,118,9999,9999,9999,9999,2276980844
22,5,ISIP_5,119,9999,9999,9999,9999,2277480532
22,5,ISIP_5,120,9999,9999,9999,9999,2277980224
22,5,ISIP_5,121,9999,9999,9999,9999,2278480964
22,5,ISIP_5,122,9999,9999,9999,9999,2278980728
22,5,ISIP_5,123,9999,9999,9999,9999,2279480420
22,5,ISIP_5,124,9999,9999,9999,9999,2279980108
22,5,ISIP_5,125,9999,9999,9999,9999,2280480844
22,5,ISIP_5,126,9999,9999,9999,9999,2280980536
22,5,ISIP_5,127,9999,9999,9999,9999,2281480304
22,5,ISIP_5,128,9999,9999,9999,9999,2281981040
22,5,ISIP_5,129,9999,9999,9999,9999,2282480732
22,5,ISIP_5,130,9999,9999,9999,9999,2282980420
22,5,ISIP_5,131,9999,9999,9999,9999,2283480116
22,5,ISIP_5,132,9999,9999,9999,9999,2283980852
22,5,ISIP_5,133,9999,9999,9999,9999,2284480620
22,5,ISIP_5,134,9999,9999,9999,9999,2284980312
22,5,ISIP_5,135,9999,9999,9999,9999,2285481048
22,5,ISIP_5,136,9999,9999,9999,9999,2285980728
22,5,ISIP_5,137,9999,9999,9999,9999,2286480496
22,5,ISIP_5,138,9999,9999,9999,9999,2286980192
22,5,ISIP_5,139,9999,9999,9999,9999,2287480928
22,5,ISIP_5,140,9999,9999,9999,9999,2287980616
22,5,ISIP_5,141,9999,9999,9999,9999,2288480308
22,5,ISIP_5,142,9999,9999,9999,9999,2288981048
22,5,ISIP_5,143,9999,9999,9999,9999,2289480812
22,5,ISIP_5,144,9999,9999,9999,9999,2289980504
22,5,ISIP_5,145,9999,9999,9999,9999,2290480196
22,5,ISIP_5,146,9999,9999,9999,9999,2290980932
22,5,ISIP_5,147,9999,9999,9999,9999,2291480624
22,5,ISIP_5,148,9999,9999,9999,9999,2291980388
22,5,ISIP_5,149,9999,9999,9999,9999,2292480080
22,5,ISIP_5,150,9999,9999,9999,9999,2292980816
22,5,ISIP_5,151,9999,9999,9999,9999,2293480524
22,5,ISIP_5,152,9999,9999,9999,9999,2293980216
22,5,ISIP_5,153,9999,9999,9999,9999,2294480960
22,5,ISIP_5,154,9999,9999,9999,9999,2294980724
22,5,ISIP_5,155,9999,9999,9999,9999,2295480416
22,5,ISIP_5,156,9999,9999,9999,9999,2295980104
22,5,ISIP_5,157,9999,9999,9999,9999,2296480844
22,5,ISIP_5,158,9999,9999,9999,9999,2296980584
22,5,ISIP_5,159,9999,9999,9999,9999,2297480272
23,11,Pattern_Practice,0,5,42,127,2406612384
23,11,Pattern_Practice,1,5,42,127,2407112248
23,11,Pattern_Practice,2,5,42,127,2407611668
23,11,Pattern_Practice,3,5,42,127,2408111460
23,11,Pattern_Practice,4,5,42,127,2408612148
23,11,Pattern_Practice,5,1,48,50,2408628128
23,11,Pattern_Practice,6,1,48,42,2408800140
23,11,Pattern_Practice,7,1,48,70,2409110428
23,11,Pattern_Practice,8,5,42,127,2409112012
23,11,Pattern_Practice,9,5,42,127,2409611564
23,11,Pattern_Practice,10,1,38,27,2409650836
23,11,Pattern_Practice,11,1,38,36,2409720376
23,11,Pattern_Practice,12,1,38,64,2410090780
23,11,Pattern_Practice,13,5,42,127,2410112352
23,11,Pattern_Practice,14,1,38,40,2410123464
23,11,Pattern_Practice,15,1,38,51,2410203944
23,11,Pattern_Practice,16,5,42,127,2410612160
23,11,Pattern_Practice,17,1,48,50,2410631132
23,11,Pattern_Practice,18,5,42,127,2411111780
23,11,Pattern_Practice,19,1,38,78,2411122228
23,11,Pattern_Practice,20,1,38,51,2411153696
23,11,Pattern_Practice,21,5,42,127,2411611524
23,11,Pattern_Practice,22,1,48,50,2411652936
23,11,Pattern_Practice,23,1,48,46,2411874568
23,11,Pattern_Practice,24,5,42,127,2412112320
23,11,Pattern_Practice,25,1,38,50,2412185900
23,11,Pattern_Practice,26,5,42,127,2412612088
23,11,Pattern_Practice,27,1,48,53,2412650516
23,11,Pattern_Practice,28,5,42,127,2413111636
23,11,Pattern_Practice,29,1,38,83,2413115052
23,11,Pattern_Practice,30,1,38,55,2413148172
23,11,Pattern_Practice,31,5,42,127,2413612504
23,11,Pattern_Practice,32,1,48,49,2413643152
23,11,Pattern_Practice,33,1,48,50,2413849672
23,11,Pattern_Practice,34,5,42,127,2414112176
23,11,Pattern_Practice,35,1,38,63,2414172220
23,11,Pattern_Practice,36,1,38,39,2414206456
23,11,Pattern_Practice,37,5,42,127,2414611928
23,11,Pattern_Practice,38,1,48,60,2414614604
23,11,Pattern_Practice,39,5,42,127,2415111400
23,11,Pattern_Practice,40,1,48,73,2415128128
23,11,Pattern_Practice,41,5,42,127,2415612216
23,11,Pattern_Practice,42,1,48,67,2415655724
23,11,Pattern_Practice,43,1,48,52,2415888572
23,11,Pattern_Practice,44,5,42,127,2416112036
23,11,Pattern_Practice,45,1,48,59,2416156296
23,11,Pattern_Practice,46,5,42,127,2416611808
23,11,Pattern_Practice,47,1,38,88,2416645368
23,11,Pattern_Practice,48,1,38,53,2416676756
23,11,Pattern_Practice,49,5,42,127,2417112304
23,11,Pattern_Practice,50,1,38,58,2417140928
23,11,Pattern_Practice,51,1,38,79,2417590260
23,11,Pattern_Practice,52,5,42,127,2417611992
23,11,Pattern_Practice,53,1,38,48,2417620180
23,11,Pattern_Practice,54,1,38,55,2417836720
23,11,Pattern_Practice,55,1,38,94,2418103456
23,11,Pattern_Practice,56,5,42,127,2418111940
23,11,Pattern_Practice,57,1,38,54,2418127532
23,11,Pattern_Practice,58,5,42,127,2418611544
23,11,Pattern_Practice,59,1,48,58,2418627152
23,11,Pattern_Practice,60,1,38,51,2418849752
23,11,Pattern_Practice,61,5,42,127,2419112192
23,11,Pattern_Practice,62,1,48,55,2419127432
23,11,Pattern_Practice,63,1,38,54,2419385860
23,11,Pattern_Practice,64,5,42,127,2419611940
23,11,Pattern_Practice,65,1,48,60,2419661804
23,11,Pattern_Practice,66,1,48,51,2419905652
23,11,Pattern_Practice,67,5,42,127,2420111888
23,11,Pattern_Practice,68,1,38,61,2420194692
23,11,Pattern_Practice,69,5,42,127,2420611432
23,11,Pattern_Practice,70,1,48,64,2420731260
23,11,Pattern_Practice,71,1,48,52,2420883528
23,11,Pattern_Practice,72,5,42,127,2421112076
23,11,Pattern_Practice,73,1,48,68,2421233028
23,11,Pattern_Practice,74,1,48,49,2421400928
23,11,Pattern_Practice,75,5,42,127,2421611900
23,11,Pattern_Practice,76,1,38,54,2421834276
23,11,Pattern_Practice,77,1,38,61,2422000324
23,11,Pattern_Practice,78,1,38,36,2422036960
23,11,Pattern_Practice,79,5,42,127,2422111640
23,11,Pattern_Practice,80,1,38,54,2422353000
23,11,Pattern_Practice,81,1,38,59,2422535288
23,11,Pattern_Practice,82,5,42,127,2422612288
23,11,Pattern_Practice,83,1,48,67,2422924628
23,11,Pattern_Practice,84,5,42,127,2423112040
23,11,Pattern_Practice,85,1,48,51,2423120836
23,11,Pattern_Practice,86,1,48,64,2423483492
23,11,Pattern_Practice,87,5,42,127,2423612008
23,11,Pattern_Practice,88,1,48,52,2423637864
23,11,Pattern_Practice,89,1,38,59,2424004404
23,11,Pattern_Practice,90,5,42,127,2424111384
23,11,Pattern_Practice,91,1,38,57,2424207100
23,11,Pattern_Practice,92,1,38,38,2424243236
23,11,Pattern_Practice,93,1,38,55,2424546916
23,11,Pattern_Practice,94,5,42,127,2424612320
23,11,Pattern_Practice,95,1,38,66,2424744848
23,11,Pattern_Practice,96,5,42,127,2425112000
23,11,Pattern_Practice,97,1,48,59,2425249776
23,11,Pattern_Practice,98,1,48,52,2425483876
23,11,Pattern_Practice,99,5,42,127,2425611820
23,11,Pattern_Practice,100,1,38,59,2425772564
23,11,Pattern_Practice,101,1,38,36,2425820268
23,11,Pattern_Practice,102,5,42,127,2426112244
23,11,Pattern_Practice,103,1,48,65,2426314800
23,11,Pattern_Practice,104,1,48,55,2426569264
23,11,Pattern_Practice,105,5,42,127,2426612008
23,11,Pattern_Practice,106,1,38,57,2426877600
23,11,Pattern_Practice,107,5,42,127,2427112060
23,11,Pattern_Practice,108,1,48,60,2427420228
23,11,Pattern_Practice,109,1,38,46,2427483568
23,11,Pattern_Practice,110,5,42,127,2427611720
23,11,Pattern_Practice,111,1,38,52,2427979724
23,11,Pattern_Practice,112,1,48,58,2428003572
23,11,Pattern_Practice,113,5,42,127,2428112268
23,11,Pattern_Practice,114,1,38,54,2428521492
23,11,Pattern_Practice,115,1,48,48,2428544804
23,11,Pattern_Practice,116,5,42,127,2428611956
23,11,Pattern_Practice,117,1,38,34,2428793128
23,11,Pattern_Practice,118,1,48,43,2428800512
23,11,Pattern_Practice,119,1,38,58,2429091924
23,11,Pattern_Practice,120,5,42,127,2429111852
23,11,Pattern_Practice,121,1,48,57,2429138456
23,11,Pattern_Practice,122,5,42,127,2429612344
23,11,Pattern_Practice,123,1,48,56,2429643064
23,11,Pattern_Practice,124,5,42,127,2430112040
23,11,Pattern_Practice,125,1,38,60,2430144104
23,11,Pattern_Practice,126,1,38,40,2430179008
23,11,Pattern_Practice,127,5,42,127,2430611908
23,11,Pattern_Practice,128,1,48,51,2430634576
23,11,Pattern_Practice,129,1,48,46,2430895400
23,11,Pattern_Practice,130,5,42,127,2431111732
23,11,Pattern_Practice,131,1,38,55,2431192740
23,11,Pattern_Practice,132,5,42,127,2431612176
23,11,Pattern_Practice,133,1,38,53,2431702460
23,11,Pattern_Practice,134,1,48,50,2431715976
23,11,Pattern_Practice,135,5,42,127,2432111972
23,11,Pattern_Practice,136,1,38,52,2432181316
23,11,Pattern_Practice,137,1,48,47,2432209640
23,11,Pattern_Practice,138,5,42,127,2432611916
23,11,Pattern_Practice,139,1,38,42,2432707812
23,11,Pattern_Practice,140,1,48,47,2432725892
23,11,Pattern_Practice,141,1,38,43,2432924984
23,11,Pattern_Practice,142,1,48,46,2432941272
23,11,Pattern_Practice,143,5,42,127,2433112324
23,11,Pattern_Practice,144,1,38,56,2433213976
23,11,Pattern_Practice,145,1,48,44,2433240432
