taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
21,5,ISIP_5,16,1,48,81,2161531088
21,5,ISIP_5,17,5,42,127,2161554756
21,5,ISIP_5,18,1,48,89,2162030256
21,5,ISIP_5,19,5,42,127,2162054676
21,5,ISIP_5,20,1,48,81,2162523668
21,5,ISIP_5,21,5,42,127,2162555192
21,5,ISIP_5,22,1,48,86,2162994492
21,5,ISIP_5,23,5,42,127,2163054888
21,5,ISIP_5,24,1,48,78,2163506608
21,5,ISIP_5,25,5,42,127,2163554732
21,5,ISIP_5,26,1,48,76,2164034872
21,5,ISIP_5,27,5,42,127,2164055476
21,5,ISIP_5,28,1,48,69,2164525144
21,5,ISIP_5,29,5,42,127,2164555244
21,5,ISIP_5,30,1,48,57,2165029696
21,5,ISIP_5,31,5,42,127,2165054716
21,5,ISIP_5,32,1,48,91,2165518172
21,5,ISIP_5,33,5,42,127,2165554632
21,5,ISIP_5,34,1,48,59,2166025352
21,5,ISIP_5,35,5,42,127,2166055448
21,5,ISIP_5,36,1,48,78,2166519284
21,5,ISIP_5,37,5,42,127,2166554920
21,5,ISIP_5,38,1,48,82,2167044408
21,5,ISIP_5,39,5,42,127,2167054688
21,5,ISIP_5,40,1,48,85,2167542088
21,5,ISIP_5,41,5,42,127,2167554536
21,5,ISIP_5,42,1,48,87,2168035352
21,5,ISIP_5,43,5,42,127,2168055276
21,5,ISIP_5,44,1,48,81,2168538032
21,5,ISIP_5,45,5,42,127,2168554972
21,5,ISIP_5,46,1,48,78,2169020804
21,5,ISIP_5,47,5,42,127,2169054444
21,5,ISIP_5,48,1,48,63,2169522064
21,5,ISIP_5,49,5,42,127,2169555260
21,5,ISIP_5,50,1,48,72,2170002236
21,5,ISIP_5,51,5,42,127,2170054880
21,5,ISIP_5,52,1,48,69,2170520036
21,5,ISIP_5,53,5,42,127,2170554776
21,5,ISIP_5,54,1,48,75,2171030124
21,5,ISIP_5,55,5,42,127,2171054396
21,5,ISIP_5,56,1,48,67,2171506112
21,5,ISIP_5,57,5,42,127,2171555284
21,5,ISIP_5,58,1,48,71,2172006252
21,5,ISIP_5,59,5,42,127,2172054756
21,5,ISIP_5,60,1,48,76,2172526368
21,5,ISIP_5,61,5,42,127,2172554452
21,5,ISIP_5,62,1,48,65,2173033020
21,5,ISIP_5,63,5,42,127,2173055268
21,5,ISIP_5,64,1,48,68,2173538100
21,5,ISIP_5,65,5,42,127,2173555112
21,5,ISIP_5,66,1,48,73,2174015428
21,5,ISIP_5,67,5,42,127,2174054660
21,5,ISIP_5,68,1,48,58,2174521560
21,5,ISIP_5,69,5,42,127,2174554428
21,5,ISIP_5,70,1,48,79,2175022524
21,5,ISIP_5,71,5,42,127,2175055172
21,5,ISIP_5,72,1,48,78,2175539276
21,5,ISIP_5,73,5,42,127,2175555164
21,5,ISIP_5,74,1,48,76,2176031940
21,5,ISIP_5,75,5,42,127,2176054636
21,5,ISIP_5,76,1,48,81,2176512632
21,5,ISIP_5,77,5,42,127,2176555228
21,5,ISIP_5,78,1,48,88,2177029008
21,5,ISIP_5,79,1,48,85,2177534608
21,5,ISIP_5,80,1,48,92,2178022632
21,5,ISIP_5,81,1,48,80,2178527484
21,5,ISIP_5,82,1,48,82,2179014684
21,5,ISIP_5,83,1,48,74,2179518984
21,5,ISIP_5,84,1,48,74,2180006336
21,5,ISIP_5,85,1,48,79,2180503032
21,5,ISIP_5,86,1,48,75,2181011324
21,5,ISIP_5,87,1,48,70,2181501292
21,5,ISIP_5,88,1,48,80,2181976520
21,5,ISIP_5,89,1,48,66,2182486008
21,5,ISIP_5,90,1,48,73,2182985180
21,5,ISIP_5,91,1,48,73,2183497064
21,5,ISIP_5,92,1,48,74,2183989872
21,5,ISIP_5,93,1,48,71,2184490908
21,5,ISIP_5,94,1,48,72,2184992248
21,5,ISIP_5,95,1,48,78,2185482740
21,5,ISIP_5,96,1,48,85,2185960064
21,5,ISIP_5,97,1,48,84,2186461404
21,5,ISIP_5,98,1,48,78,2186927856
21,5,ISIP_5,99,1,48,70,2187433012
21,5,ISIP_5,100,1,48,77,2187955660
21,5,ISIP_5,101,1,48,82,2188448844
21,5,ISIP_5,102,1,48,71,2188948984
21,5,ISIP_5,103,1,48,78,2189435208
21,5,ISIP_5,104,1,48,81,2189912756
21,5,ISIP_5,105,1,48,76,2190405868
21,5,ISIP_5,106,1,48,80,2190893216
21,5,ISIP_5,107,1,48,80,2191385052
21,5,ISIP_5,108,1,48,77,2191861108
21,5,ISIP_5,109,1,48,75,2192347264
21,5,ISIP_5,110,1,48,76,2192822320
21,5,ISIP_5,111,1,48,71,2193314748
21,5,ISIP_5,112,1,48,74,2193829400
21,5,ISIP_5,113,1,48,75,2194325948
21,5,ISIP_5,114,1,48,80,2194808136
21,5,ISIP_5,115,1,48,80,2195306180
21,5,ISIP_5,116,1,48,78,2195788144
21,5,ISIP_5,117,1,48,88,2196282220
21,5,ISIP_5,118,1,48,85,2196771896
21,5,ISIP_5,119,1,48,83,2197274124
21,5,ISIP_5,120,1,48,85,2197757212
21,5,ISIP_5,121,1,48,68,2198258848
21,5,ISIP_5,122,1,48,73,2198739388
21,5,ISIP_5,123,1,48,73,2199225592
21,5,ISIP_5,124,1,48,83,2199713460
21,5,ISIP_5,125,1,48,80,2200198644
21,5,ISIP_5,126,1,48,73,2200686588
21,5,ISIP_5,127,1,48,77,2201173488
21,5,ISIP_5,128,1,48,79,2201657624
21,5,ISIP_5,129,1,48,78,2202165540
21,5,ISIP_5,130,1,48,75,2202660740
21,5,ISIP_5,131,1,48,29,2202719364
21,5,ISIP_5,132,1,48,78,2203156528
21,5,ISIP_5,133,1,48,70,2203689052
21,5,ISIP_5,134,1,48,72,2204179692
21,5,ISIP_5,135,1,48,75,2204658288
21,5,ISIP_5,136,1,48,78,2205124168
21,5,ISIP_5,137,1,48,75,2205606632
21,5,ISIP_5,138,1,48,69,2206110284
21,5,ISIP_5,139,1,48,69,2206597712
21,5,ISIP_5,140,1,48,68,2207093436
21,5,ISIP_5,141,1,48,62,2207610256
21,5,ISIP_5,142,1,48,74,2208099776
21,5,ISIP_5,143,1,48,68,2208591016
21,5,ISIP_5,144,1,48,61,2209058760
21,5,ISIP_5,145,1,48,72,2209538248
21,5,ISIP_5,146,1,48,67,2210020736
21,5,ISIP_5,147,1,48,71,2210512568
21,5,ISIP_5,148,1,48,70,2211021912
21,5,ISIP_5,149,1,48,69,2211519032
21,5,ISIP_5,150,1,48,75,2211977584
21,5,ISIP_5,151,1,48,69,2212457828
21,5,ISIP_5,152,1,48,74,2212937772
21,5,ISIP_5,153,1,48,76,2213405900
21,5,ISIP_5,154,1,48,66,2213904240
21,5,ISIP_5,155,1,48,74,2214384632
21,5,ISIP_5,156,1,48,68,2214866744
21,5,ISIP_5,157,1,48,71,2215349360
21,5,ISIP_5,158,1,48,70,2215840296
21,5,ISIP_5,159,1,48,63,2216330640
21,5,ISIP_5,160,1,48,57,2216807212
21,5,ISIP_5,161,1,48,70,2217285508
21,5,ISIP_5,162,1,48,78,2217750576
21,5,ISIP_5,163,1,48,70,2218221020
21,5,ISIP_5,164,1,48,72,2218699092
21,5,ISIP_5,165,1,48,67,2219161584
21,5,ISIP_5,166,1,48,70,2219640856
21,5,ISIP_5,167,1,48,68,2220142264
21,5,ISIP_5,168,1,48,74,2220601116
21,5,ISIP_5,169,1,48,63,2221080012
21,5,ISIP_5,170,1,48,74,2221541092
21,5,ISIP_5,171,1,48,74,2222000444
21,5,ISIP_5,172,1,48,70,2222483228
21,5,ISIP_5,173,1,48,84,2222970276
21,5,ISIP_5,174,1,48,84,2223430324
21,5,ISIP_5,175,1,48,72,2223909596
21,5,ISIP_5,176,1,48,83,2224400984
21,5,ISIP_5,177,1,48,71,2224853032
21,5,ISIP_5,178,1,48,72,2225324420
21,5,ISIP_5,179,1,48,64,2225790452
21,5,ISIP_5,180,1,48,76,2226252220
21,5,ISIP_5,181,1,48,73,2226706060
21,5,ISIP_5,182,1,48,69,2227165660
21,5,ISIP_5,183,1,48,71,2227652936
21,5,ISIP_5,184,1,48,84,2228133524
21,5,ISIP_5,185,1,48,76,2228608980
21,5,ISIP_5,186,1,48,70,2229090720
21,5,ISIP_5,187,1,48,73,2229561240
21,5,ISIP_5,188,1,48,80,2230034212
21,5,ISIP_5,189,1,48,80,2230510192
21,5,ISIP_5,190,1,48,76,2230977120
21,5,ISIP_5,191,1,48,72,2231455024
21,5,ISIP_5,192,1,48,66,2231916340
21,5,ISIP_5,193,1,48,66,2232363744
21,5,ISIP_5,194,1,48,73,2232830524
21,5,ISIP_5,195,1,48,40,2233332836
21,5,ISIP_5,196,1,48,78,2233793404
21,5,ISIP_5,197,1,48,80,2234264424
21,5,ISIP_5,198,1,48,79,2234739504
21,5,ISIP_5,199,1,48,73,2235197012
21,5,ISIP_5,200,1,48,72,2235675836
21,5,ISIP_5,201,1,48,69,2236137976
21,5,ISIP_5,202,1,48,74,2236605248
21,5,ISIP_5,203,1,48,76,2237047556
21,5,ISIP_5,0,9999,9999,9999,2157052984
21,5,ISIP_5,1,9999,9999,9999,2157552704
21,5,ISIP_5,2,9999,9999,9999,2158052412
21,5,ISIP_5,3,9999,9999,9999,2158552180
21,5,ISIP_5,4,9999,9999,9999,2159052848
21,5,ISIP_5,5,9999,9999,9999,2159552592
21,5,ISIP_5,6,9999,9999,9999,2160052340
21,5,ISIP_5,7,9999,9999,9999,2160553080
21,5,ISIP_5,8,9999,9999,9999,2161052772
21,5,ISIP_5,9,9999,9999,9999,2161552468
21,5,ISIP_5,10,9999,9999,9999,2162052164
21,5,ISIP_5,11,9999,9999,9999,2162552908
21,5,ISIP_5,12,9999,9999,9999,2163052604
21,5,ISIP_5,13,9999,9999,9999,2163552372
21,5,ISIP_5,14,9999,9999,9999,2164053040
21,5,ISIP_5,15,9999,9999,9999,2164552808
21,5,ISIP_5,16,9999,9999,9999,2165052504
21,5,ISIP_5,17,9999,9999,9999,2165552200
21,5,ISIP_5,18,9999,9999,9999,2166052940
21,5,ISIP_5,19,9999,9999,9999,2166552636
21,5,ISIP_5,20,9999,9999,9999,2167052404
21,5,ISIP_5,21,9999,9999,9999,2167552100
21,5,ISIP_5,22,9999,9999,9999,2168052844
21,5,ISIP_5,23,9999,9999,9999,2168552536
21,5,ISIP_5,24,9999,9999,9999,2169052232
21,5,ISIP_5,25,9999,9999,9999,2169552976
21,5,ISIP_5,26,9999,9999,9999,2170052668
21,5,ISIP_5,27,9999,9999,9999,2170552416
21,5,ISIP_5,28,9999,9999,9999,2171052108
21,5,ISIP_5,29,9999,9999,9999,2171552848
21,5,ISIP_5,30,9999,9999,9999,2172052544
21,5,ISIP_5,31,9999,9999,9999,2172552240
21,5,ISIP_5,32,9999,9999,9999,2173052984
21,5,ISIP_5,33,9999,9999,9999,2173552752
21,5,ISIP_5,34,9999,9999,9999,2174052448
21,5,ISIP_5,35,9999,9999,9999,2174552144
21,5,ISIP_5,36,9999,9999,9999,2175052884
21,5,ISIP_5,37,9999,9999,9999,2175552580
21,5,ISIP_5,38,9999,9999,9999,2176052276
21,5,ISIP_5,39,9999,9999,9999,2176553016
21,5,ISIP_5,40,9999,9999,9999,2177052784
21,5,ISIP_5,41,9999,9999,9999,2177552476
21,5,ISIP_5,42,9999,9999,9999,2178052168
21,5,ISIP_5,43,9999,9999,9999,2178552904
21,5,ISIP_5,44,9999,9999,9999,2179052596
21,5,ISIP_5,45,9999,9999,9999,2179552360
21,5,ISIP_5,46,9999,9999,9999,2180053096
21,5,ISIP_5,47,9999,9999,9999,2180552788
21,5,ISIP_5,48,9999,9999,9999,2181052528
21,5,ISIP_5,49,9999,9999,9999,2181552220
21,5,ISIP_5,50,9999,9999,9999,2182052956
21,5,ISIP_5,51,9999,9999,9999,2182552648
21,5,ISIP_5,52,9999,9999,9999,2183052340
21,5,ISIP_5,53,9999,9999,9999,2183552104
21,5,ISIP_5,54,9999,9999,9999,2184052844
21,5,ISIP_5,55,9999,9999,9999,2184552536
21,5,ISIP_5,56,9999,9999,9999,2185052224
21,5,ISIP_5,57,9999,9999,9999,2185552964
21,5,ISIP_5,58,9999,9999,9999,2186052728
21,5,ISIP_5,59,9999,9999,9999,2186552420
21,5,ISIP_5,60,9999,9999,9999,2187052096
21,5,ISIP_5,61,9999,9999,9999,2187552832
21,5,ISIP_5,62,9999,9999,9999,2188052572
21,5,ISIP_5,63,9999,9999,9999,2188552288
21,5,ISIP_5,64,9999,9999,9999,2189053024
21,5,ISIP_5,65,9999,9999,9999,2189552716
21,5,ISIP_5,66,9999,9999,9999,2190052404
21,5,ISIP_5,67,9999,9999,9999,2190552172
21,5,ISIP_5,68,9999,9999,9999,2191052908
21,5,ISIP_5,69,9999,9999,9999,2191552576
21,5,ISIP_5,70,9999,9999,9999,2192052340
21,5,ISIP_5,71,9999,9999,9999,2192553076
21,5,ISIP_5,72,9999,9999,9999,2193052768
21,5,ISIP_5,73,9999,9999,9999,2193552460
21,5,ISIP_5,74,9999,9999,9999,2194052148
21,5,ISIP_5,75,9999,9999,9999,2194552884
21,5,ISIP_5,76,9999,9999,9999,2195052648
21,5,ISIP_5,77,9999,9999,9999,2195552340
21,5,ISIP_5,78,9999,9999,9999,2196053076
21,5,ISIP_5,79,9999,9999,9999,2196552768
21,5,ISIP_5,80,9999,9999,9999,2197052532
21,5,ISIP_5,81,9999,9999,9999,2197552224
21,5,ISIP_5,82,9999,9999,9999,2198052960
21,5,ISIP_5,83,9999,9999,9999,2198552652
21,5,ISIP_5,84,9999,9999,9999,2199052344
21,5,ISIP_5,85,9999,9999,9999,2199552108
21,5,ISIP_5,86,9999,9999,9999,2200052844
21,5,ISIP_5,87,9999,9999,9999,2200552536
21,5,ISIP_5,88,9999,9999,9999,2201052224
21,5,ISIP_5,89,9999,9999,9999,2201552964
21,5,ISIP_5,90,9999,9999,9999,2202052728
21,5,ISIP_5,91,9999,9999,9999,2202552396
21,5,ISIP_5,92,9999,9999,9999,2203052140
21,5,ISIP_5,93,9999,9999,9999,2203552876
21,5,ISIP_5,94,9999,9999,9999,2204052568
21,5,ISIP_5,95,9999,9999,9999,2204552260
21,5,ISIP_5,96,9999,9999,9999,2205052996
21,5,ISIP_5,97,9999,9999,9999,2205552760
21,5,ISIP_5,98,9999,9999,9999,2206052452
21,5,ISIP_5,99,9999,9999,9999,2206552144
21,5,ISIP_5,100,9999,9999,9999,2207052880
21,5,ISIP_5,101,9999,9999,9999,2207552572
21,5,ISIP_5,102,9999,9999,9999,2208052336
21,5,ISIP_5,103,9999,9999,9999,2208553072
21,5,ISIP_5,104,9999,9999,9999,2209052764
21,5,ISIP_5,105,9999,9999,9999,2209552448
21,5,ISIP_5,106,9999,9999,9999,2210052212
21,5,ISIP_5,107,9999,9999,9999,2210552952
21,5,ISIP_5,108,9999,9999,9999,2211052644
21,5,ISIP_5,109,9999,9999,9999,2211552332
21,5,ISIP_5,110,9999,9999,9999,2212053072
21,5,ISIP_5,111,9999,9999,9999,2212552760
21,5,ISIP_5,112,9999,9999,9999,2213052488
21,5,ISIP_5,113,9999,9999,9999,2213552176
21,5,ISIP_5,114,9999,9999,9999,2214052912
21,5,ISIP_5,115,9999,9999,9999,2214552680
21,5,ISIP_5,116,9999,9999,9999,2215052372
21,5,ISIP_5,117,9999,9999,9999,2215552060
21,5,ISIP_5,118,9999,9999,9999,2216052796
21,5,ISIP_5,119,9999,9999,9999,2216552560
21,5,ISIP_5,120,9999,9999,9999,2217052252
21,5,ISIP_5,121,9999,9999,9999,2217552992
21,5,ISIP_5,122,9999,9999,9999,2218052680
21,5,ISIP_5,123,9999,9999,9999,2218552372
21,5,ISIP_5,124,9999,9999,9999,2219052140
21,5,ISIP_5,125,9999,9999,9999,2219552876
21,5,ISIP_5,126,9999,9999,9999,2220052568
21,5,ISIP_5,127,9999,9999,9999,2220552256
21,5,ISIP_5,128,9999,9999,9999,2221052992
21,5,ISIP_5,129,9999,9999,9999,2221552752
21,5,ISIP_5,130,9999,9999,9999,2222052444
21,5,ISIP_5,131,9999,9999,9999,2222552132
21,5,ISIP_5,132,9999,9999,9999,2223052872
21,5,ISIP_5,133,9999,9999,9999,2223552620
21,5,ISIP_5,134,9999,9999,9999,2224052288
21,5,ISIP_5,135,9999,9999,9999,2224553024
21,5,ISIP_5,136,9999,9999,9999,2225052788
21,5,ISIP_5,137,9999,9999,9999,2225552480
21,5,ISIP_5,138,9999,9999,9999,2226052168
21,5,ISIP_5,139,9999,9999,9999,2226552908
21,5,ISIP_5,140,9999,9999,9999,2227052600
21,5,ISIP_5,141,9999,9999,9999,2227552364
21,5,ISIP_5,142,9999,9999,9999,2228053100
21,5,ISIP_5,143,9999,9999,9999,2228552792
21,5,ISIP_5,144,9999,9999,9999,2229052484
21,5,ISIP_5,145,9999,9999,9999,2229552248
21,5,ISIP_5,146,9999,9999,9999,2230052980
21,5,ISIP_5,147,9999,9999,9999,2230552668
21,5,ISIP_5,148,9999,9999,9999,2231052360
21,5,ISIP_5,149,9999,9999,9999,2231552108
21,5,ISIP_5,150,9999,9999,9999,2232052848
21,5,ISIP_5,151,9999,9999,9999,2232552536
21,5,ISIP_5,152,9999,9999,9999,2233052228
21,5,ISIP_5,153,9999,9999,9999,2233552968
21,5,ISIP_5,154,9999,9999,9999,2234052656
21,5,ISIP_5,155,9999,9999,9999,2234552396
21,5,ISIP_5,156,9999,9999,9999,2235052088
21,5,ISIP_5,157,9999,9999,9999,2235552824
21,5,ISIP_5,158,9999,9999,9999,2236052588
21,5,ISIP_5,159,9999,9999,9999,2236552280
22,11,Pattern_Practice,0,5,42,127,2342255828
22,11,Pattern_Practice,1,5,42,127,2342755692
22,11,Pattern_Practice,2,1,48,97,2343251704
22,11,Pattern_Practice,3,5,42,127,2343256452
22,11,Pattern_Practice,4,5,42,127,2343756224
22,11,Pattern_Practice,5,1,48,80,2343851348
22,11,Pattern_Practice,6,5,42,127,2344255844
22,11,Pattern_Practice,7,1,48,86,2344364728
22,11,Pattern_Practice,8,1,48,52,2344676288
22,11,Pattern_Practice,9,5,42,127,2344755460
22,11,Pattern_Practice,10,1,48,83,2344909008
22,11,Pattern_Practice,11,5,42,127,2345256260
22,11,Pattern_Practice,12,1,48,14,2345441612
22,11,Pattern_Practice,13,1,48,28,2345446152
22,11,Pattern_Practice,14,5,42,127,2345755936
22,11,Pattern_Practice,15,1,48,54,2345908728
22,11,Pattern_Practice,16,5,42,127,2346255708
22,11,Pattern_Practice,17,1,38,50,2346385684
22,11,Pattern_Practice,18,5,42,127,2346755400
22,11,Pattern_Practice,19,1,48,76,2346830324
22,11,Pattern_Practice,20,5,42,127,2347256140
22,11,Pattern_Practice,21,1,38,20,2347291724
22,11,Pattern_Practice,22,1,48,72,2347693836
22,11,Pattern_Practice,23,5,42,127,2347755980
22,11,Pattern_Practice,24,1,38,61,2348182312
22,11,Pattern_Practice,25,5,42,127,2348255600
22,11,Pattern_Practice,26,1,48,82,2348749876
22,11,Pattern_Practice,27,5,42,127,2348756340
22,11,Pattern_Practice,28,5,42,127,2349256040
22,11,Pattern_Practice,29,1,38,75,2349286760
22,11,Pattern_Practice,30,5,42,127,2349755812
22,11,Pattern_Practice,31,1,48,83,2349817272
22,11,Pattern_Practice,32,1,38,81,2350243248
22,11,Pattern_Practice,33,5,42,127,2350255400
22,11,Pattern_Practice,34,1,48,75,2350746232
22,11,Pattern_Practice,35,5,42,127,2350756288
22,11,Pattern_Practice,36,1,38,67,2351207860
22,11,Pattern_Practice,37,5,42,127,2351256136
22,11,Pattern_Practice,38,5,42,127,2351755540
22,11,Pattern_Practice,39,1,48,76,2351764792
22,11,Pattern_Practice,40,1,48,74,2351997488
22,11,Pattern_Practice,41,5,42,127,2352256336
22,11,Pattern_Practice,42,1,38,77,2352268656
22,11,Pattern_Practice,43,5,42,127,2352756104
22,11,Pattern_Practice,44,1,48,84,2352793180
22,11,Pattern_Practice,45,1,38,52,2353251116
22,11,Pattern_Practice,46,5,42,127,2353255788
22,11,Pattern_Practice,47,1,48,80,2353725304
22,11,Pattern_Practice,48,5,42,127,2353755632
22,11,Pattern_Practice,49,1,48,74,2353978668
22,11,Pattern_Practice,50,1,38,90,2354189000
22,11,Pattern_Practice,51,5,42,127,2354256128
22,11,Pattern_Practice,52,1,48,59,2354694900
22,11,Pattern_Practice,53,5,42,127,2354756048
22,11,Pattern_Practice,54,1,38,69,2355208588
22,11,Pattern_Practice,55,5,42,127,2355255520
22,11,Pattern_Practice,56,5,42,127,2355756488
22,11,Pattern_Practice,57,1,48,60,2355763276
22,11,Pattern_Practice,58,1,48,67,2356020804
22,11,Pattern_Practice,59,5,42,127,2356256088
22,11,Pattern_Practice,60,1,38,79,2356302364
22,11,Pattern_Practice,61,5,42,127,2356756008
22,11,Pattern_Practice,62,1,48,63,2356807072
22,11,Pattern_Practice,63,5,42,127,2357255480
22,11,Pattern_Practice,64,1,38,28,2357293156
22,11,Pattern_Practice,65,5,42,127,2357756220
22,11,Pattern_Practice,66,1,48,62,2357795612
22,11,Pattern_Practice,67,1,48,65,2358014920
22,11,Pattern_Practice,68,5,42,127,2358256116
22,11,Pattern_Practice,69,1,38,76,2358272032
22,11,Pattern_Practice,70,1,48,71,2358725104
22,11,Pattern_Practice,71,5,42,127,2358755956
22,11,Pattern_Practice,72,1,38,61,2359203460
22,11,Pattern_Practice,73,5,42,127,2359256400
22,11,Pattern_Practice,74,1,48,69,2359703976
22,11,Pattern_Practice,75,5,42,127,2359756092
22,11,Pattern_Practice,76,1,48,69,2359958536
22,11,Pattern_Practice,77,1,38,66,2360233120
22,11,Pattern_Practice,78,5,42,127,2360256140
22,11,Pattern_Practice,79,5,42,127,2360755444
22,11,Pattern_Practice,80,1,48,76,2360761728
22,11,Pattern_Practice,81,1,38,89,2361241856
22,11,Pattern_Practice,82,5,42,127,2361256324
22,11,Pattern_Practice,83,1,48,127,2361718140
22,11,Pattern_Practice,84,5,42,127,2361755944
22,11,Pattern_Practice,85,1,38,113,2361824376
22,11,Pattern_Practice,86,1,48,127,2361957644
22,11,Pattern_Practice,87,1,38,109,2362071932
22,11,Pattern_Practice,88,1,48,122,2362179996
22,11,Pattern_Practice,89,5,42,127,2362255948
22,11,Pattern_Practice,90,1,38,92,2362328120
22,11,Pattern_Practice,91,1,48,127,2362457500
22,11,Pattern_Practice,92,1,38,97,2362535712
22,11,Pattern_Practice,93,5,42,127,2362755336
22,11,Pattern_Practice,94,1,48,122,2362974192
22,11,Pattern_Practice,95,5,42,127,2363256152
22,11,Pattern_Practice,96,1,38,66,2363434992
22,11,Pattern_Practice,97,5,42,127,2363755996
22,11,Pattern_Practice,98,1,48,61,2363895948
22,11,Pattern_Practice,99,1,48,67,2364106280
22,11,Pattern_Practice,100,5,42,127,2364255892
22,11,Pattern_Practice,101,1,38,60,2364373404
22,11,Pattern_Practice,102,5,42,127,2364756412
22,11,Pattern_Practice,103,1,48,86,2364819368
22,11,Pattern_Practice,104,5,42,127,2365256032
22,11,Pattern_Practice,105,1,38,65,2365277996
22,11,Pattern_Practice,106,1,48,73,2365727040
22,11,Pattern_Practice,107,5,42,127,2365756164
22,11,Pattern_Practice,108,1,48,69,2365991996
22,11,Pattern_Practice,109,1,38,64,2366230448
22,11,Pattern_Practice,110,5,42,127,2366255468
22,11,Pattern_Practice,111,1,48,75,2366689976
22,11,Pattern_Practice,112,5,42,127,2366756208
22,11,Pattern_Practice,113,1,38,65,2367151132
22,11,Pattern_Practice,114,5,42,127,2367255888
22,11,Pattern_Practice,115,1,48,102,2367642820
22,11,Pattern_Practice,116,5,42,127,2367756028
22,11,Pattern_Practice,117,1,48,73,2367921688
22,11,Pattern_Practice,118,1,38,83,2368208412
22,11,Pattern_Practice,119,5,42,127,2368256244
22,11,Pattern_Practice,120,1,48,66,2368692224
22,11,Pattern_Practice,121,5,42,127,2368756088
22,11,Pattern_Practice,122,1,38,79,2369206804
22,11,Pattern_Practice,123,5,42,127,2369255928
22,11,Pattern_Practice,124,5,42,127,2369755928
22,11,Pattern_Practice,125,1,48,65,2369813952
22,11,Pattern_Practice,126,1,48,80,2370043284
22,11,Pattern_Practice,127,5,42,127,2370256276
22,11,Pattern_Practice,128,1,38,78,2370308088
22,11,Pattern_Practice,129,1,48,81,2370746580
22,11,Pattern_Practice,130,5,42,127,2370756036
22,11,Pattern_Practice,131,1,38,70,2371207952
22,11,Pattern_Practice,132,5,42,127,2371255856
22,11,Pattern_Practice,133,1,48,89,2371668804
22,11,Pattern_Practice,134,5,42,127,2371756352
22,11,Pattern_Practice,135,1,48,79,2371948648
22,11,Pattern_Practice,136,1,38,79,2372159276
22,11,Pattern_Practice,137,5,42,127,2372256100
22,11,Pattern_Practice,138,1,48,80,2372653440
22,11,Pattern_Practice,139,5,42,127,2372755784
22,11,Pattern_Practice,140,1,48,76,2373106164
22,11,Pattern_Practice,141,5,42,127,2373255552
22,11,Pattern_Practice,142,1,38,78,2373671528
22,11,Pattern_Practice,143,5,42,127,2373756236
22,11,Pattern_Practice,144,1,38,68,2374164188
22,11,Pattern_Practice,145,5,42,127,2374256004
22,11,Pattern_Practice,146,1,48,61,2374734944
22,11,Pattern_Practice,147,5,42,127,2374755548
22,11,Pattern_Practice,148,1,48,72,2375197844
22,11,Pattern_Practice,149,5,42,127,2375256440
22,11,Pattern_Practice,150,1,38,58,2375717656
22,11,Pattern_Practice,151,5,42,127,2375756288
22,11,Pattern_Practice,152,1,38,58,2376232092
22,11,Pattern_Practice,153,5,42,127,2376255760
22,11,Pattern_Practice,154,5,42,127,2376755684
22,11,Pattern_Practice,155,1,48,71,2376758876
22,11,Pattern_Practice,156,1,38,62,2377032264
22,11,Pattern_Practice,157,1,48,62,2377225400
22,11,Pattern_Practice,158,5,42,127,2377256248
22,11,Pattern_Practice,159,1,38,55,2377509128
22,11,Pattern_Practice,160,1,48,86,2377678024
22,11,Pattern_Practice,161,5,42,127,2377755996
22,11,Pattern_Practice,162,1,38,43,2377978580
22,11,Pattern_Practice,163,5,42,127,2378255600
22,11,Pattern_Practice,164,1,48,69,2378305464
22,11,Pattern_Practice,165,1,38,54,2378499124
22,11,Pattern_Practice,166,5,42,127,2378755572
22,11,Pattern_Practice,167,1,48,59,2378807684
22,11,Pattern_Practice,168,1,38,54,2379058932
22,11,Pattern_Practice,169,5,42,127,2379256216
22,11,Pattern_Practice,170,1,48,64,2379309676
22,11,Pattern_Practice,171,1,38,40,2379596300
22,11,Pattern_Practice,172,1,48,84,2379718448
22,11,Pattern_Practice,173,5,42,127,2379755956
22,11,Pattern_Practice,174,1,38,50,2380097848
22,11,Pattern_Practice,175,5,42,127,2380255636
22,11,Pattern_Practice,176,1,48,70,2380405808
22,11,Pattern_Practice,177,5,42,127,2380756376
22,11,Pattern_Practice,178,1,48,68,2381006576
22,11,Pattern_Practice,179,5,42,127,2381256072
22,11,Pattern_Practice,180,1,48,67,2381460468
22,11,Pattern_Practice,181,5,42,127,2381755844
22,11,Pattern_Practice,182,1,48,53,2381951788
22,11,Pattern_Practice,0,9999,9999,9999,2342253616
22,11,Pattern_Practice,1,9999,9999,9999,2342753332
22,11,Pattern_Practice,2,9999,9999,9999,2343254088
22,11,Pattern_Practice,3,9999,9999,9999,2343753788
22,11,Pattern_Practice,4,9999,9999,9999,2344253556
22,11,Pattern_Practice,5,9999,9999,9999,2344753248
22,11,Pattern_Practice,6,9999,9999,9999,2345253972
22,11,Pattern_Practice,7,9999,9999,9999,2345753648
22,11,Pattern_Practice,8,9999,9999,9999,2346253420
22,11,Pattern_Practice,9,9999,9999,9999,2346753112
22,11,Pattern_Practice,10,9999,9999,9999,2347253852
22,11,Pattern_Practice,11,9999,9999,9999,2347753544
22,11,Pattern_Practice,12,9999,9999,9999,2348253236
