taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
19,19,Jits_Linear_5,1,1,48,105,2272174120
19,19,Jits_Linear_5,2,1,48,59,2272198216
19,19,Jits_Linear_5,3,5,63,98,2272220656
19,19,Jits_Linear_5,4,5,56,103,2272251252
19,19,Jits_Linear_5,0,5,56,103,2272681252
19,19,Jits_Linear_5,1,1,48,98,2272709100
19,19,Jits_Linear_5,2,5,80,127,2272740816
19,19,Jits_Linear_5,3,5,63,98,2272780780
19,19,Jits_Linear_5,0,1,48,103,2273221448
19,19,Jits_Linear_5,1,1,48,62,2273244652
19,19,Jits_Linear_5,2,5,56,103,2273260964
19,19,Jits_Linear_5,3,5,63,98,2273271236
19,19,Jits_Linear_5,4,5,80,127,2273274744
19,19,Jits_Linear_5,0,5,80,127,2273741312
19,19,Jits_Linear_5,1,1,48,105,2273751184
19,19,Jits_Linear_5,2,5,63,98,2273831396
19,19,Jits_Linear_5,3,5,56,103,2273840620
19,19,Jits_Linear_5,0,5,56,103,2274270756
19,19,Jits_Linear_5,1,5,63,98,2274273780
19,19,Jits_Linear_5,2,5,80,127,2274276828
19,19,Jits_Linear_5,3,1,48,95,2274280408
19,19,Jits_Linear_5,4,1,48,44,2274320020
19,19,Jits_Linear_5,0,1,48,98,2274816908
19,19,Jits_Linear_5,1,5,80,127,2274820616
19,19,Jits_Linear_5,2,5,63,98,2274870524
19,19,Jits_Linear_5,3,5,56,103,2274901392
19,19,Jits_Linear_5,0,1,48,101,2275319680
19,19,Jits_Linear_5,1,5,56,103,2275330716
19,19,Jits_Linear_5,2,5,80,127,2275340616
19,19,Jits_Linear_5,3,5,63,98,2275411256
19,19,Jits_Linear_5,0,1,48,105,2275858112
19,19,Jits_Linear_5,1,5,56,103,2275871260
19,19,Jits_Linear_5,2,5,63,98,2275890748
19,19,Jits_Linear_5,3,5,80,127,2275950992
19,19,Jits_Linear_5,0,1,48,94,2276370652
19,19,Jits_Linear_5,1,1,38,20,2276380668
19,19,Jits_Linear_5,2,5,80,127,2276400624
19,19,Jits_Linear_5,3,5,63,98,2276471116
19,19,Jits_Linear_5,4,5,56,103,2276490588
19,19,Jits_Linear_5,0,1,48,106,2276923712
19,19,Jits_Linear_5,1,5,80,127,2276960532
19,19,Jits_Linear_5,2,5,56,103,2276970800
19,19,Jits_Linear_5,3,5,63,98,2276981072
19,19,Jits_Linear_5,0,1,48,104,2277450248
19,19,Jits_Linear_5,1,5,80,127,2277491108
19,19,Jits_Linear_5,2,5,56,103,2277510668
19,19,Jits_Linear_5,3,5,63,98,2277581088
19,19,Jits_Linear_5,0,1,48,100,2277972360
19,19,Jits_Linear_5,1,5,56,103,2278040940
19,19,Jits_Linear_5,2,5,80,127,2278070752
19,19,Jits_Linear_5,3,5,63,98,2278091064
19,19,Jits_Linear_5,0,1,48,105,2278525336
19,19,Jits_Linear_5,1,5,63,98,2278580592
19,19,Jits_Linear_5,2,5,56,103,2278641144
19,19,Jits_Linear_5,3,5,80,127,2278670668
19,19,Jits_Linear_5,0,1,48,122,2279053296
19,19,Jits_Linear_5,1,5,63,98,2279121432
19,19,Jits_Linear_5,2,5,80,127,2279124720
19,19,Jits_Linear_5,3,5,56,103,2279211576
19,19,Jits_Linear_5,0,1,48,101,2279621480
19,19,Jits_Linear_5,1,1,38,21,2279630828
19,19,Jits_Linear_5,2,5,56,103,2279690668
19,19,Jits_Linear_5,3,5,63,98,2279721380
19,19,Jits_Linear_5,4,5,80,127,2279761528
19,19,Jits_Linear_5,0,1,48,119,2280137404
19,19,Jits_Linear_5,1,5,63,98,2280240400
19,19,Jits_Linear_5,2,5,56,103,2280280564
19,19,Jits_Linear_5,3,5,80,127,2280301024
19,19,Jits_Linear_5,0,1,48,127,2280740776
19,19,Jits_Linear_5,1,5,63,98,2280800520
19,19,Jits_Linear_5,2,5,56,103,2280840444
19,19,Jits_Linear_5,3,5,80,127,2280850940
19,19,Jits_Linear_5,0,5,80,127,2281330956
19,19,Jits_Linear_5,1,1,48,105,2281335048
19,19,Jits_Linear_5,2,1,48,41,2281384176
19,19,Jits_Linear_5,3,5,63,98,2281400688
19,19,Jits_Linear_5,4,5,56,103,2281421368
19,19,Jits_Linear_5,0,5,56,103,2281880840
19,19,Jits_Linear_5,1,5,80,127,2281901376
19,19,Jits_Linear_5,2,5,63,98,2281941316
19,19,Jits_Linear_5,3,1,48,105,2281950808
19,19,Jits_Linear_5,0,5,63,98,2282451344
19,19,Jits_Linear_5,1,5,80,127,2282470784
19,19,Jits_Linear_5,2,1,48,107,2282478088
19,19,Jits_Linear_5,3,1,38,22,2282488112
19,19,Jits_Linear_5,4,5,56,103,2282510696
19,19,Jits_Linear_5,0,5,63,98,2283010280
19,19,Jits_Linear_5,1,1,48,127,2283025680
19,19,Jits_Linear_5,2,5,56,103,2283030880
19,19,Jits_Linear_5,3,5,80,127,2283041300
19,19,Jits_Linear_5,0,1,48,127,2283570656
19,19,Jits_Linear_5,1,5,80,127,2283572296
19,19,Jits_Linear_5,2,5,56,103,2283591260
19,19,Jits_Linear_5,3,5,63,98,2283620712
19,19,Jits_Linear_5,0,1,48,82,2284113560
19,19,Jits_Linear_5,1,5,56,103,2284210528
19,19,Jits_Linear_5,2,5,80,127,2284213740
19,19,Jits_Linear_5,3,5,63,98,2284231212
19,19,Jits_Linear_5,0,5,63,98,2284701164
19,19,Jits_Linear_5,1,5,56,103,2284730696
19,19,Jits_Linear_5,2,1,48,127,2284743780
19,19,Jits_Linear_5,3,5,80,127,2284791328
19,19,Jits_Linear_5,0,1,48,127,2285281820
19,19,Jits_Linear_5,1,5,63,98,2285360396
19,19,Jits_Linear_5,2,5,56,103,2285370592
19,19,Jits_Linear_5,3,5,80,127,2285381072
19,19,Jits_Linear_5,0,1,48,110,2285849148
19,19,Jits_Linear_5,1,5,56,103,2285880716
19,19,Jits_Linear_5,2,5,80,127,2285911292
19,19,Jits_Linear_5,3,5,63,98,2285920512
19,19,Jits_Linear_5,0,1,48,118,2286403400
19,19,Jits_Linear_5,1,1,38,24,2286413568
19,19,Jits_Linear_5,2,5,63,98,2286491000
19,19,Jits_Linear_5,3,5,56,103,2286501180
19,19,Jits_Linear_5,4,5,80,127,2286520576
19,19,Jits_Linear_5,0,5,56,103,2286990700
19,19,Jits_Linear_5,1,1,48,84,2286996812
19,19,Jits_Linear_5,2,1,38,23,2287006228
19,19,Jits_Linear_5,3,5,63,98,2287051216
19,19,Jits_Linear_5,4,5,80,127,2287054504
19,19,Jits_Linear_5,0,1,48,95,2287553684
19,19,Jits_Linear_5,1,5,80,127,2287590676
19,19,Jits_Linear_5,2,5,56,103,2287601168
19,19,Jits_Linear_5,3,5,63,98,2287670688
19,19,Jits_Linear_5,0,1,48,127,2288111164
19,19,Jits_Linear_5,1,5,80,127,2288161164
19,19,Jits_Linear_5,2,5,56,103,2288230908
19,19,Jits_Linear_5,3,5,63,98,2288241104
19,19,Jits_Linear_5,0,1,48,120,2288693588
19,19,Jits_Linear_5,1,5,63,98,2288780532
19,19,Jits_Linear_5,2,5,56,103,2288791012
19,19,Jits_Linear_5,3,5,80,127,2288811324
19,19,Jits_Linear_5,0,1,48,105,2289282240
19,19,Jits_Linear_5,1,1,38,22,2289292336
19,19,Jits_Linear_5,2,5,80,127,2289311164
19,19,Jits_Linear_5,3,5,63,98,2289370588
19,19,Jits_Linear_5,4,5,56,103,2289410372
19,19,Jits_Linear_5,0,1,48,126,2289881032
19,19,Jits_Linear_5,1,5,56,103,2289941096
19,19,Jits_Linear_5,2,5,63,98,2289951220
19,19,Jits_Linear_5,3,5,80,127,2289990996
19,19,Jits_Linear_5,0,5,56,103,2290491012
19,19,Jits_Linear_5,1,1,48,127,2290509648
19,19,Jits_Linear_5,2,1,38,26,2290519848
19,19,Jits_Linear_5,3,5,80,127,2290522240
19,19,Jits_Linear_5,4,5,63,98,2290570496
19,19,Jits_Linear_5,0,1,48,84,2291107064
19,19,Jits_Linear_5,1,1,38,20,2291117004
19,19,Jits_Linear_5,2,5,56,103,2291120492
19,19,Jits_Linear_5,3,5,63,98,2291160432
19,19,Jits_Linear_5,4,5,80,127,2291163940
19,19,Jits_Linear_5,0,5,56,103,2291711344
19,19,Jits_Linear_5,1,1,48,104,2291720792
19,19,Jits_Linear_5,2,5,63,98,2291722360
19,19,Jits_Linear_5,3,1,38,23,2291731324
19,19,Jits_Linear_5,4,5,80,127,2291741016
19,19,Jits_Linear_5,0,5,56,103,2292261216
19,19,Jits_Linear_5,1,5,80,127,2292264132
19,19,Jits_Linear_5,2,5,63,98,2292301080
19,19,Jits_Linear_5,3,1,48,112,2292315952
19,19,Jits_Linear_5,4,1,38,24,2292325604
19,19,Jits_Linear_5,0,1,48,99,2292888560
19,19,Jits_Linear_5,1,5,63,98,2292890852
19,19,Jits_Linear_5,2,1,38,23,2292898304
19,19,Jits_Linear_5,3,5,56,103,2292920744
19,19,Jits_Linear_5,4,5,80,127,2292941128
19,19,Jits_Linear_5,0,5,80,127,2293461304
19,19,Jits_Linear_5,1,1,48,97,2293467040
19,19,Jits_Linear_5,2,5,56,103,2293470672
19,19,Jits_Linear_5,3,1,38,22,2293476932
19,19,Jits_Linear_5,4,5,63,98,2293480736
19,19,Jits_Linear_5,5,1,48,45,2293512832
19,19,Jits_Linear_5,0,1,48,127,2294038996
19,19,Jits_Linear_5,1,1,38,27,2294049164
19,19,Jits_Linear_5,2,5,56,103,2294061548
19,19,Jits_Linear_5,3,5,80,127,2294101636
19,19,Jits_Linear_5,4,5,63,98,2294132120
19,19,Jits_Linear_5,0,1,48,115,2294665724
19,19,Jits_Linear_5,1,5,63,98,2294671072
19,19,Jits_Linear_5,2,1,38,23,2294676136
19,19,Jits_Linear_5,3,5,80,127,2294680816
19,19,Jits_Linear_5,4,5,56,103,2294691160
19,19,Jits_Linear_5,5,1,48,47,2294714264
19,19,Jits_Linear_5,0,5,56,103,2295251476
19,19,Jits_Linear_5,1,1,48,115,2295278664
19,19,Jits_Linear_5,2,5,63,98,2295320956
19,19,Jits_Linear_5,3,5,80,127,2295331076
19,19,Jits_Linear_5,0,5,80,127,2295860748
19,19,Jits_Linear_5,1,5,56,103,2295870796
19,19,Jits_Linear_5,2,1,48,93,2295874360
19,19,Jits_Linear_5,3,1,38,21,2295884832
19,19,Jits_Linear_5,4,1,48,42,2295921404
19,19,Jits_Linear_5,5,5,63,98,2295922748
19,19,Jits_Linear_5,0,5,80,127,2296481132
19,19,Jits_Linear_5,1,1,48,100,2296492124
19,19,Jits_Linear_5,2,5,56,103,2296540696
19,19,Jits_Linear_5,3,5,63,98,2296571220
19,19,Jits_Linear_5,0,5,56,103,2297090704
19,19,Jits_Linear_5,1,5,80,127,2297093692
19,19,Jits_Linear_5,2,1,48,98,2297102592
19,19,Jits_Linear_5,3,5,63,98,2297131312
19,19,Jits_Linear_5,0,1,48,127,2297679076
19,19,Jits_Linear_5,1,5,56,103,2297730568
19,19,Jits_Linear_5,2,5,63,98,2297761072
19,19,Jits_Linear_5,3,5,80,127,2297771492
19,19,Jits_Linear_5,0,1,48,95,2298282772
19,19,Jits_Linear_5,1,5,63,98,2298350936
19,19,Jits_Linear_5,2,5,80,127,2298361280
19,19,Jits_Linear_5,3,5,56,103,2298370652
19,19,Jits_Linear_5,0,5,80,127,2298911016
19,19,Jits_Linear_5,1,1,48,119,2298915328
19,19,Jits_Linear_5,2,5,56,103,2298961436
19,19,Jits_Linear_5,3,5,63,98,2298964500
19,19,Jits_Linear_5,0,1,48,125,2299535424
19,19,Jits_Linear_5,1,5,56,103,2299561452
19,19,Jits_Linear_5,2,5,80,127,2299580644
19,19,Jits_Linear_5,3,1,48,41,2299590372
19,19,Jits_Linear_5,4,5,63,98,2299591864
19,19,Jits_Linear_5,0,5,63,98,2300161488
19,19,Jits_Linear_5,1,1,48,106,2300164308
19,19,Jits_Linear_5,2,5,56,103,2300191160
19,19,Jits_Linear_5,3,5,80,127,2300210496
19,19,Jits_Linear_5,0,1,48,61,2300787836
19,19,Jits_Linear_5,1,5,56,103,2300791016
19,19,Jits_Linear_5,2,5,80,127,2300801512
19,19,Jits_Linear_5,3,1,48,49,2300815552
19,19,Jits_Linear_5,4,5,63,98,2300871024
19,19,Jits_Linear_5,0,5,63,98,2301400516
19,19,Jits_Linear_5,1,1,48,92,2301427628
19,19,Jits_Linear_5,2,5,80,127,2301441376
19,19,Jits_Linear_5,3,1,48,52,2301459548
19,19,Jits_Linear_5,4,5,56,103,2301481292
19,19,Jits_Linear_5,0,5,56,103,2302040460
19,19,Jits_Linear_5,1,1,48,127,2302046192
19,19,Jits_Linear_5,2,5,63,98,2302050648
19,19,Jits_Linear_5,3,5,80,127,2302071332
19,19,Jits_Linear_5,4,1,48,39,2302102608
19,19,Jits_Linear_5,0,1,48,127,2302660812
19,19,Jits_Linear_5,1,5,63,98,2302711284
19,19,Jits_Linear_5,2,5,80,127,2302730552
19,19,Jits_Linear_5,3,5,56,103,2302751084
19,19,Jits_Linear_5,0,1,48,116,2303284988
19,19,Jits_Linear_5,1,5,56,103,2303290644
19,19,Jits_Linear_5,2,1,38,24,2303295404
19,19,Jits_Linear_5,3,5,80,127,2303370584
19,19,Jits_Linear_5,4,5,63,98,2303380856
19,19,Jits_Linear_5,0,1,48,127,2303956396
19,19,Jits_Linear_5,1,5,80,127,2303970592
19,19,Jits_Linear_5,2,5,63,98,2303980864
19,19,Jits_Linear_5,3,5,56,103,2304010612
19,19,Jits_Linear_5,0,5,63,98,2304570704
19,19,Jits_Linear_5,1,1,48,90,2304598332
19,19,Jits_Linear_5,2,5,80,127,2304610640
19,19,Jits_Linear_5,3,5,56,103,2304671252
19,19,Jits_Linear_5,0,1,48,92,2305208448
19,19,Jits_Linear_5,1,1,38,21,2305217776
19,19,Jits_Linear_5,2,5,63,98,2305231296
19,19,Jits_Linear_5,3,1,48,39,2305269052
19,19,Jits_Linear_5,4,5,56,103,2305281284
19,19,Jits_Linear_5,5,5,80,127,2305311104
19,19,Jits_Linear_5,0,1,48,111,2305857152
19,19,Jits_Linear_5,1,1,38,22,2305867768
19,19,Jits_Linear_5,2,5,80,127,2305880320
19,19,Jits_Linear_5,3,5,63,98,2305890668
19,19,Jits_Linear_5,4,5,56,103,2305961452
19,19,Jits_Linear_5,0,1,48,127,2306525628
19,19,Jits_Linear_5,1,5,80,127,2306591168
19,19,Jits_Linear_5,2,5,56,103,2306601208
19,19,Jits_Linear_5,3,5,63,98,2306604280
19,19,Jits_Linear_5,0,5,56,103,2307170604
19,19,Jits_Linear_5,1,5,80,127,2307191136
19,19,Jits_Linear_5,2,5,63,98,2307201332
19,19,Jits_Linear_5,3,1,48,100,2307214716
19,19,Jits_Linear_5,0,5,63,98,2307821080
19,19,Jits_Linear_5,1,1,48,111,2307832296
19,19,Jits_Linear_5,2,1,38,23,2307842464
19,19,Jits_Linear_5,3,5,56,103,2307860772
19,19,Jits_Linear_5,4,5,80,127,2307881380
19,19,Jits_Linear_5,0,5,63,98,2308461060
19,19,Jits_Linear_5,1,1,48,115,2308467244
19,19,Jits_Linear_5,2,1,38,25,2308477412
19,19,Jits_Linear_5,3,5,56,103,2308521348
19,19,Jits_Linear_5,4,5,80,127,2308524488
19,19,Jits_Linear_5,0,5,56,103,2309080496
19,19,Jits_Linear_5,1,5,80,127,2309101056
19,19,Jits_Linear_5,2,1,48,122,2309113168
19,19,Jits_Linear_5,3,1,38,25,2309123260
19,19,Jits_Linear_5,4,5,63,98,2309141040
19,19,Jits_Linear_5,0,1,48,122,2309734252
19,19,Jits_Linear_5,1,1,38,22,2309745696
19,19,Jits_Linear_5,2,5,56,103,2309761312
19,19,Jits_Linear_5,3,5,63,98,2309780800
19,19,Jits_Linear_5,4,5,80,127,2309790996
19,19,Jits_Linear_5,0,1,48,125,2310381416
19,19,Jits_Linear_5,1,5,80,127,2310382760
19,19,Jits_Linear_5,2,5,56,103,2310410716
19,19,Jits_Linear_5,3,1,48,29,2310451464
19,19,Jits_Linear_5,4,5,63,98,2310452652
19,19,Jits_Linear_5,0,1,48,127,2311032412
19,19,Jits_Linear_5,1,5,80,127,2311041504
19,19,Jits_Linear_5,2,5,56,103,2311061064
19,19,Jits_Linear_5,3,5,63,98,2311121384
19,19,Jits_Linear_5,0,1,48,119,2311697568
19,19,Jits_Linear_5,1,5,56,103,2311701124
19,19,Jits_Linear_5,2,1,38,25,2311708132
19,19,Jits_Linear_5,3,5,80,127,2311721280
19,19,Jits_Linear_5,4,1,48,53,2311742144
19,19,Jits_Linear_5,5,5,63,98,2311780680
19,19,Jits_Linear_5,0,5,80,127,2312341096
19,19,Jits_Linear_5,1,5,56,103,2312351220
19,19,Jits_Linear_5,2,1,48,127,2312357476
19,19,Jits_Linear_5,3,5,63,98,2312391224
19,19,Jits_Linear_5,4,1,48,56,2312405712
19,19,Jits_Linear_5,0,5,63,98,2313001284
19,19,Jits_Linear_5,1,1,48,122,2313015564
19,19,Jits_Linear_5,2,1,38,25,2313025584
19,19,Jits_Linear_5,3,5,56,103,2313041196
19,19,Jits_Linear_5,4,5,80,127,2313044336
19,19,Jits_Linear_5,0,1,48,103,2313648260
19,19,Jits_Linear_5,1,1,38,23,2313658804
19,19,Jits_Linear_5,2,5,63,98,2313681300
19,19,Jits_Linear_5,3,5,80,127,2313721192
19,19,Jits_Linear_5,4,5,56,103,2313751076
19,19,Jits_Linear_5,0,1,48,119,2314319152
19,19,Jits_Linear_5,1,5,56,103,2314330488
19,19,Jits_Linear_5,2,5,63,98,2314340684
19,19,Jits_Linear_5,3,5,80,127,2314370360
19,19,Jits_Linear_5,0,1,48,126,2314969824
19,19,Jits_Linear_5,1,5,80,127,2314990852
19,19,Jits_Linear_5,2,5,63,98,2315060536
19,19,Jits_Linear_5,3,5,56,103,2315070792
19,19,Jits_Linear_5,0,1,48,104,2315630264
19,19,Jits_Linear_5,1,5,63,98,2315660784
19,19,Jits_Linear_5,2,5,56,103,2315731204
19,19,Jits_Linear_5,3,5,80,127,2315740652
19,19,Jits_Linear_5,0,1,48,127,2316294820
19,19,Jits_Linear_5,1,1,38,27,2316304992
19,19,Jits_Linear_5,2,5,63,98,2316331324
19,19,Jits_Linear_5,3,5,56,103,2316350808
19,19,Jits_Linear_5,4,5,80,127,2316390956
19,19,Jits_Linear_5,0,1,48,117,2317001060
19,19,Jits_Linear_5,1,1,38,24,2317011332
19,19,Jits_Linear_5,2,5,56,103,2317013640
19,19,Jits_Linear_5,3,5,63,98,2317020624
19,19,Jits_Linear_5,4,5,80,127,2317101476
19,19,Jits_Linear_5,0,5,63,98,2317670856
19,19,Jits_Linear_5,1,1,48,127,2317695992
19,19,Jits_Linear_5,2,5,56,103,2317700452
19,19,Jits_Linear_5,3,5,80,127,2317741368
19,19,Jits_Linear_5,0,5,56,103,2318340868
19,19,Jits_Linear_5,1,1,48,96,2318372684
19,19,Jits_Linear_5,2,5,63,98,2318381476
19,19,Jits_Linear_5,3,1,38,21,2318382964
19,19,Jits_Linear_5,4,5,80,127,2318421408
19,19,Jits_Linear_5,0,5,80,127,2319021608
19,19,Jits_Linear_5,1,1,48,92,2319027196
19,19,Jits_Linear_5,2,5,56,103,2319101504
19,19,Jits_Linear_5,3,5,63,98,2319110652
19,19,Jits_Linear_5,0,1,48,127,2319714528
19,19,Jits_Linear_5,1,5,56,103,2319741304
19,19,Jits_Linear_5,2,5,63,98,2319744592
19,19,Jits_Linear_5,3,5,80,127,2319750600
19,19,Jits_Linear_5,0,1,48,126,2320415340
19,19,Jits_Linear_5,1,5,56,103,2320440552
19,19,Jits_Linear_5,2,5,63,98,2320461236
19,19,Jits_Linear_5,3,5,80,127,2320471284
19,19,Jits_Linear_5,0,5,63,98,2321080824
19,19,Jits_Linear_5,1,5,80,127,2321090944
19,19,Jits_Linear_5,2,1,48,92,2321105744
19,19,Jits_Linear_5,3,5,56,103,2321111396
19,19,Jits_Linear_5,4,1,38,21,2321116008
19,19,Jits_Linear_5,0,1,48,126,2321764836
19,19,Jits_Linear_5,1,5,63,98,2321770936
19,19,Jits_Linear_5,2,1,38,24,2321775324
19,19,Jits_Linear_5,3,5,56,103,2321850728
19,19,Jits_Linear_5,4,5,80,127,2321853868
19,19,Jits_Linear_5,0,5,63,98,2322460928
19,19,Jits_Linear_5,1,1,48,127,2322464420
19,19,Jits_Linear_5,2,5,56,103,2322480708
19,19,Jits_Linear_5,3,5,80,127,2322511356
19,19,Jits_Linear_5,0,1,48,117,2323140632
19,19,Jits_Linear_5,1,1,38,24,2323150908
19,19,Jits_Linear_5,2,5,56,103,2323153068
19,19,Jits_Linear_5,3,5,63,98,2323170612
19,19,Jits_Linear_5,4,5,80,127,2323180908
19,19,Jits_Linear_5,0,1,48,96,2323828132
19,19,Jits_Linear_5,1,1,38,22,2323838152
19,19,Jits_Linear_5,2,5,56,103,2323871004
19,19,Jits_Linear_5,3,5,63,98,2323900676
19,19,Jits_Linear_5,4,5,80,127,2323904044
19,19,Jits_Linear_5,0,1,48,105,2324498456
19,19,Jits_Linear_5,1,1,38,23,2324508544
19,19,Jits_Linear_5,2,5,56,103,2324510984
19,19,Jits_Linear_5,3,5,63,98,2324551000
19,19,Jits_Linear_5,4,5,80,127,2324610672
19,19,Jits_Linear_5,0,1,48,94,2325216440
19,19,Jits_Linear_5,1,5,56,103,2325220840
19,19,Jits_Linear_5,2,1,38,20,2325226656
19,19,Jits_Linear_5,3,5,63,98,2325230956
19,19,Jits_Linear_5,4,5,80,127,2325291348
19,19,Jits_Linear_5,0,1,48,122,2325868960
19,19,Jits_Linear_5,1,1,38,24,2325878904
19,19,Jits_Linear_5,2,5,56,103,2325921108
19,19,Jits_Linear_5,3,5,80,127,2325940744
19,19,Jits_Linear_5,4,5,63,98,2325971644
19,19,Jits_Linear_5,0,1,48,127,2326571224
19,19,Jits_Linear_5,1,5,80,127,2326620476
19,19,Jits_Linear_5,2,5,56,103,2326630892
19,19,Jits_Linear_5,3,5,63,98,2326651428
19,19,Jits_Linear_5,0,5,63,98,2327310664
19,19,Jits_Linear_5,1,1,48,96,2327321352
19,19,Jits_Linear_5,2,1,38,22,2327331372
19,19,Jits_Linear_5,3,5,80,127,2327390512
19,19,Jits_Linear_5,4,5,56,103,2327400932
19,19,Jits_Linear_5,0,1,48,109,2328043668
19,19,Jits_Linear_5,1,5,80,127,2328070448
19,19,Jits_Linear_5,2,5,56,103,2328090980
19,19,Jits_Linear_5,3,5,63,98,2328094120
19,19,Jits_Linear_5,0,5,63,98,2328750496
19,19,Jits_Linear_5,1,5,80,127,2328753784
19,19,Jits_Linear_5,2,1,48,111,2328791824
19,19,Jits_Linear_5,3,5,56,103,2328810976
19,19,Jits_Linear_5,4,1,48,56,2328824044
19,19,Jits_Linear_5,0,5,56,103,2329440480
19,19,Jits_Linear_5,1,5,80,127,2329450828
19,19,Jits_Linear_5,2,1,48,125,2329454620
19,19,Jits_Linear_5,3,1,38,24,2329464864
19,19,Jits_Linear_5,4,5,63,98,2329490664
19,19,Jits_Linear_5,0,5,56,103,2330130756
19,19,Jits_Linear_5,1,1,48,100,2330142940
19,19,Jits_Linear_5,2,1,38,22,2330152732
19,19,Jits_Linear_5,3,5,63,98,2330191344
19,19,Jits_Linear_5,4,5,80,127,2330200420
19,19,Jits_Linear_5,0,1,48,86,2330817148
19,19,Jits_Linear_5,1,1,38,20,2330826948
19,19,Jits_Linear_5,2,5,63,98,2330850900
19,19,Jits_Linear_5,3,5,80,127,2330890544
19,19,Jits_Linear_5,4,5,56,103,2330930440
19,19,Jits_Linear_5,0,1,48,108,2331512652
19,19,Jits_Linear_5,1,1,38,23,2331522820
19,19,Jits_Linear_5,2,1,48,39,2331560288
19,19,Jits_Linear_5,3,5,56,103,2331561636
19,19,Jits_Linear_5,4,5,63,98,2331641148
19,19,Jits_Linear_5,5,5,80,127,2331644512
19,19,Jits_Linear_5,0,1,48,127,2332258348
19,19,Jits_Linear_5,1,5,80,127,2332331508
19,19,Jits_Linear_5,2,5,56,103,2332361244
19,19,Jits_Linear_5,3,5,63,98,2332364232
19,19,Jits_Linear_5,0,5,56,103,2333011432
19,19,Jits_Linear_5,1,5,80,127,2333030624
19,19,Jits_Linear_5,2,1,48,127,2333055464
19,19,Jits_Linear_5,3,5,63,98,2333070632
19,19,Jits_Linear_5,0,5,80,127,2333710688
19,19,Jits_Linear_5,1,5,63,98,2333731076
19,19,Jits_Linear_5,2,1,48,127,2333737188
19,19,Jits_Linear_5,3,1,38,27,2333746828
19,19,Jits_Linear_5,4,5,56,103,2333790544
19,19,Jits_Linear_5,0,1,48,126,2334421740
19,19,Jits_Linear_5,1,1,38,26,2334431912
19,19,Jits_Linear_5,2,5,63,98,2334440880
19,19,Jits_Linear_5,3,5,56,103,2334451000
19,19,Jits_Linear_5,4,5,80,127,2334501204
19,19,Jits_Linear_5,0,1,48,127,2335094036
19,19,Jits_Linear_5,1,1,38,27,2335104132
19,19,Jits_Linear_5,2,1,48,47,2335142476
19,19,Jits_Linear_5,3,5,56,103,2335150444
19,19,Jits_Linear_5,4,5,63,98,2335171128
19,19,Jits_Linear_5,5,5,80,127,2335181176
19,19,Jits_Linear_5,0,1,48,123,2335785416
19,19,Jits_Linear_5,1,1,38,25,2335795584
19,19,Jits_Linear_5,2,1,48,48,2335836096
19,19,Jits_Linear_5,3,5,56,103,2335871344
19,19,Jits_Linear_5,4,5,63,98,2335874260
19,19,Jits_Linear_5,5,5,80,127,2335890904
19,19,Jits_Linear_5,0,1,48,127,2336503312
19,19,Jits_Linear_5,1,1,38,27,2336513484
19,19,Jits_Linear_5,2,1,48,53,2336552944
19,19,Jits_Linear_5,3,5,63,98,2336641296
19,19,Jits_Linear_5,4,5,56,103,2336671032
19,19,Jits_Linear_5,5,5,80,127,2336701004
19,19,Jits_Linear_5,0,1,48,112,2337233784
19,19,Jits_Linear_5,1,1,38,25,2337243880
19,19,Jits_Linear_5,2,5,80,127,2337330536
19,19,Jits_Linear_5,3,5,56,103,2337420804
19,19,Jits_Linear_5,4,5,63,98,2337423944
19,19,Jits_Linear_5,0,1,48,104,2338044952
19,19,Jits_Linear_5,1,1,38,23,2338055040
19,19,Jits_Linear_5,2,5,56,103,2338061072
19,19,Jits_Linear_5,3,5,80,127,2338064056
19,19,Jits_Linear_5,4,5,63,98,2338140624
19,19,Jits_Linear_5,0,5,80,127,2338790788
19,19,Jits_Linear_5,1,1,48,109,2338803872
19,19,Jits_Linear_5,2,1,38,24,2338813968
19,19,Jits_Linear_5,3,5,63,98,2338851232
19,19,Jits_Linear_5,4,5,56,103,2338880832
19,19,Jits_Linear_5,0,1,48,114,2339463028
19,19,Jits_Linear_5,1,1,38,24,2339473196
19,19,Jits_Linear_5,2,1,48,41,2339515128
19,19,Jits_Linear_5,3,5,63,98,2339520860
19,19,Jits_Linear_5,4,5,80,127,2339531056
19,19,Jits_Linear_5,5,5,56,103,2339601044
19,19,Jits_Linear_5,0,1,48,97,2340163852
19,19,Jits_Linear_5,1,1,38,22,2340174244
19,19,Jits_Linear_5,2,1,48,34,2340222032
19,19,Jits_Linear_5,3,5,56,103,2340270460
19,19,Jits_Linear_5,4,5,80,127,2340301168
19,19,Jits_Linear_5,5,5,63,98,2340351308
19,19,Jits_Linear_5,0,1,48,115,2340933356
19,19,Jits_Linear_5,1,1,38,25,2340943524
19,19,Jits_Linear_5,2,5,63,98,2341050732
19,19,Jits_Linear_5,3,5,56,103,2341080556
19,19,Jits_Linear_5,4,5,80,127,2341083696
19,19,Jits_Linear_5,0,1,48,127,2341732800
19,19,Jits_Linear_5,1,1,38,27,2341742896
19,19,Jits_Linear_5,2,5,63,98,2341801216
19,19,Jits_Linear_5,3,5,80,127,2341820928
19,19,Jits_Linear_5,4,5,56,103,2341830960
