taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
21,15,Jits_Phase_8,3,9999,9999,9999,9999,1902068852
21,15,Jits_Phase_8,4,9999,9999,9999,9999,1902868560
21,15,Jits_Phase_8,5,9999,9999,9999,9999,1903668320
21,15,Jits_Phase_8,6,9999,9999,9999,9999,1904469068
21,15,Jits_Phase_8,7,9999,9999,9999,9999,1905268828
21,15,Jits_Phase_8,8,9999,9999,9999,9999,1906068592
21,15,Jits_Phase_8,9,9999,9999,9999,9999,1906868340
21,15,Jits_Phase_8,10,9999,9999,9999,9999,1907669080
21,15,Jits_Phase_8,11,9999,9999,9999,9999,1908468840
21,15,Jits_Phase_8,12,9999,9999,9999,9999,1909268604
21,15,Jits_Phase_8,13,9999,9999,9999,9999,1910068284
21,15,Jits_Phase_8,14,9999,9999,9999,9999,1910869092
21,15,Jits_Phase_8,15,9999,9999,9999,9999,1911668844
21,15,Jits_Phase_8,16,9999,9999,9999,9999,1912468584
21,15,Jits_Phase_8,17,9999,9999,9999,9999,1913268348
21,15,Jits_Phase_8,18,9999,9999,9999,9999,1914069084
21,15,Jits_Phase_8,19,9999,9999,9999,9999,1914868844
21,15,Jits_Phase_8,20,9999,9999,9999,9999,1915668604
21,15,Jits_Phase_8,21,9999,9999,9999,9999,1916468284
21,15,Jits_Phase_8,22,9999,9999,9999,9999,1917269104
21,15,Jits_Phase_8,23,9999,9999,9999,9999,1918068860
21,15,Jits_Phase_8,24,9999,9999,9999,9999,1918868576
21,15,Jits_Phase_8,25,9999,9999,9999,9999,1919668296
21,15,Jits_Phase_8,26,9999,9999,9999,9999,1920469084
21,15,Jits_Phase_8,27,9999,9999,9999,9999,1921268856
21,15,Jits_Phase_8,28,9999,9999,9999,9999,1922068552
21,15,Jits_Phase_8,29,9999,9999,9999,9999,1922868336
21,15,Jits_Phase_8,30,9999,9999,9999,9999,1923648572
21,15,Jits_Phase_8,31,9999,9999,9999,9999,1924448328
21,15,Jits_Phase_8,32,9999,9999,9999,9999,1925248088
21,15,Jits_Phase_8,33,9999,9999,9999,9999,1926048864
21,15,Jits_Phase_8,34,9999,9999,9999,9999,1926848580
21,15,Jits_Phase_8,35,9999,9999,9999,9999,1927648324
21,15,Jits_Phase_8,36,9999,9999,9999,9999,1928448088
21,15,Jits_Phase_8,37,9999,9999,9999,9999,1929248892
21,15,Jits_Phase_8,38,9999,9999,9999,9999,1930048596
21,15,Jits_Phase_8,39,9999,9999,9999,9999,1930848360
21,15,Jits_Phase_8,40,9999,9999,9999,9999,1931648120
21,15,Jits_Phase_8,41,9999,9999,9999,9999,1932448852
21,15,Jits_Phase_8,42,9999,9999,9999,9999,1933248612
21,15,Jits_Phase_8,43,9999,9999,9999,9999,1934048360
21,15,Jits_Phase_8,44,9999,9999,9999,9999,1934848104
21,15,Jits_Phase_8,45,9999,9999,9999,9999,1935648836
21,15,Jits_Phase_8,46,9999,9999,9999,9999,1936448620
21,15,Jits_Phase_8,47,9999,9999,9999,9999,1937248376
21,15,Jits_Phase_8,48,9999,9999,9999,9999,1938068584
21,15,Jits_Phase_8,49,9999,9999,9999,9999,1938868340
21,15,Jits_Phase_8,50,9999,9999,9999,9999,1939669072
21,15,Jits_Phase_8,51,9999,9999,9999,9999,1940468828
21,15,Jits_Phase_8,52,9999,9999,9999,9999,1941268592
21,15,Jits_Phase_8,53,9999,9999,9999,9999,1942068280
21,15,Jits_Phase_8,54,9999,9999,9999,9999,1942869108
21,15,Jits_Phase_8,55,9999,9999,9999,9999,1943668808
21,15,Jits_Phase_8,56,9999,9999,9999,9999,1944468560
21,15,Jits_Phase_8,57,9999,9999,9999,9999,1945268332
21,15,Jits_Phase_8,58,9999,9999,9999,9999,1946069080
21,15,Jits_Phase_8,59,9999,9999,9999,9999,1946868836
21,15,Jits_Phase_8,60,9999,9999,9999,9999,1947668596
21,15,Jits_Phase_8,61,9999,9999,9999,9999,1948468332
21,15,Jits_Phase_8,62,9999,9999,9999,9999,1949269088
21,15,Jits_Phase_8,63,9999,9999,9999,9999,1950068836
21,15,Jits_Phase_8,64,9999,9999,9999,9999,1950908532
21,15,Jits_Phase_8,65,9999,9999,9999,9999,1951708224
21,15,Jits_Phase_8,66,9999,9999,9999,9999,1952509032
21,15,Jits_Phase_8,67,9999,9999,9999,9999,1953308800
21,15,Jits_Phase_8,68,9999,9999,9999,9999,1954108492
21,15,Jits_Phase_8,69,9999,9999,9999,9999,1954908252
21,15,Jits_Phase_8,70,9999,9999,9999,9999,1955709052
21,15,Jits_Phase_8,71,9999,9999,9999,9999,1956508744
21,15,Jits_Phase_8,72,9999,9999,9999,9999,1957308504
21,15,Jits_Phase_8,73,9999,9999,9999,9999,1958108264
21,15,Jits_Phase_8,74,9999,9999,9999,9999,1958909004
21,15,Jits_Phase_8,75,9999,9999,9999,9999,1959708764
21,15,Jits_Phase_8,76,9999,9999,9999,9999,1960508472
21,15,Jits_Phase_8,77,9999,9999,9999,9999,1961308232
21,15,Jits_Phase_8,78,9999,9999,9999,9999,1962109028
21,15,Jits_Phase_8,79,9999,9999,9999,9999,1962908744
21,15,Jits_Phase_8,80,9999,9999,9999,9999,1963708520
21,15,Jits_Phase_8,81,9999,9999,9999,9999,1964468300
21,15,Jits_Phase_8,82,9999,9999,9999,9999,1965269108
21,15,Jits_Phase_8,83,9999,9999,9999,9999,1966068848
21,15,Jits_Phase_8,84,9999,9999,9999,9999,1966868600
21,15,Jits_Phase_8,85,9999,9999,9999,9999,1967668328
21,15,Jits_Phase_8,86,9999,9999,9999,9999,1968469068
21,15,Jits_Phase_8,87,9999,9999,9999,9999,1969268824
21,15,Jits_Phase_8,88,9999,9999,9999,9999,1970068580
21,15,Jits_Phase_8,89,9999,9999,9999,9999,1970868292
21,15,Jits_Phase_8,90,9999,9999,9999,9999,1971669100
21,15,Jits_Phase_8,91,9999,9999,9999,9999,1972468832
21,15,Jits_Phase_8,92,9999,9999,9999,9999,1973268592
21,15,Jits_Phase_8,93,9999,9999,9999,9999,1974068296
21,15,Jits_Phase_8,94,9999,9999,9999,9999,1974869100
21,15,Jits_Phase_8,95,9999,9999,9999,9999,1975668796
21,15,Jits_Phase_8,96,9999,9999,9999,9999,1976468564
21,15,Jits_Phase_8,97,9999,9999,9999,9999,1977188464
21,15,Jits_Phase_8,98,9999,9999,9999,9999,1977988160
21,15,Jits_Phase_8,99,9999,9999,9999,9999,1978788984
21,15,Jits_Phase_8,100,9999,9999,9999,9999,1979588672
21,15,Jits_Phase_8,101,9999,9999,9999,9999,1980388432
21,15,Jits_Phase_8,102,9999,9999,9999,9999,1981188200
21,15,Jits_Phase_8,103,9999,9999,9999,9999,1981988928
21,15,Jits_Phase_8,104,9999,9999,9999,9999,1982788712
21,15,Jits_Phase_8,105,9999,9999,9999,9999,1983588476
21,15,Jits_Phase_8,106,9999,9999,9999,9999,1984388152
21,15,Jits_Phase_8,107,9999,9999,9999,9999,1985188940
21,15,Jits_Phase_8,108,9999,9999,9999,9999,1985988700
21,15,Jits_Phase_8,109,9999,9999,9999,9999,1986788456
21,15,Jits_Phase_8,110,9999,9999,9999,9999,1987588220
21,15,Jits_Phase_8,111,9999,9999,9999,9999,1988388956
21,15,Jits_Phase_8,112,9999,9999,9999,9999,1989188732
21,15,Jits_Phase_8,113,9999,9999,9999,9999,1989988416
21,15,Jits_Phase_8,114,9999,9999,9999,9999,1990869076
21,15,Jits_Phase_8,115,9999,9999,9999,9999,1991668812
21,15,Jits_Phase_8,116,9999,9999,9999,9999,1992468592
21,15,Jits_Phase_8,117,9999,9999,9999,9999,1993268340
21,15,Jits_Phase_8,118,9999,9999,9999,9999,1994069072
21,15,Jits_Phase_8,119,9999,9999,9999,9999,1994868824
21,15,Jits_Phase_8,120,9999,9999,9999,9999,1995668584
21,15,Jits_Phase_8,121,9999,9999,9999,9999,1996468344
21,15,Jits_Phase_8,122,9999,9999,9999,9999,1997269116
21,15,Jits_Phase_8,123,9999,9999,9999,9999,1998068796
21,15,Jits_Phase_8,124,9999,9999,9999,9999,1998868560
21,15,Jits_Phase_8,125,9999,9999,9999,9999,1999668352
21,15,Jits_Phase_8,126,9999,9999,9999,9999,2000469092
21,15,Jits_Phase_8,127,9999,9999,9999,9999,2001268856
21,15,Jits_Phase_8,128,9999,9999,9999,9999,2002068540
21,15,Jits_Phase_8,129,9999,9999,9999,9999,2002868300
21,15,Jits_Phase_8,130,9999,9999,9999,9999,2003669112
21,15,Jits_Phase_8,131,9999,9999,9999,9999,2004628540
21,15,Jits_Phase_8,132,9999,9999,9999,9999,2005428348
21,15,Jits_Phase_8,133,9999,9999,9999,9999,2006229060
21,15,Jits_Phase_8,134,9999,9999,9999,9999,2007028800
21,15,Jits_Phase_8,135,9999,9999,9999,9999,2007828604
21,15,Jits_Phase_8,136,9999,9999,9999,9999,2008628312
21,15,Jits_Phase_8,137,9999,9999,9999,9999,2009429060
21,15,Jits_Phase_8,138,9999,9999,9999,9999,2010228836
21,15,Jits_Phase_8,139,9999,9999,9999,9999,2011028552
21,15,Jits_Phase_8,140,9999,9999,9999,9999,2011828328
21,15,Jits_Phase_8,141,9999,9999,9999,9999,2012629052
21,15,Jits_Phase_8,142,9999,9999,9999,9999,2013428836
21,15,Jits_Phase_8,143,9999,9999,9999,9999,2014228572
21,15,Jits_Phase_8,144,9999,9999,9999,9999,2015028340
21,15,Jits_Phase_8,145,9999,9999,9999,9999,2015829108
21,15,Jits_Phase_8,146,9999,9999,9999,9999,2016628844
21,15,Jits_Phase_8,147,9999,9999,9999,9999,2017428576
21,15,Jits_Phase_8,148,9999,9999,9999,9999,2018228304
21,15,Jits_Phase_8,149,9999,9999,9999,9999,2019029084
21,15,Jits_Phase_8,150,9999,9999,9999,9999,2019669084
21,15,Jits_Phase_8,151,9999,9999,9999,9999,2020468820
21,15,Jits_Phase_8,152,9999,9999,9999,9999,2021268536
21,15,Jits_Phase_8,153,9999,9999,9999,9999,2022068304
21,15,Jits_Phase_8,154,9999,9999,9999,9999,2022869068
21,15,Jits_Phase_8,155,9999,9999,9999,9999,2023668824
21,15,Jits_Phase_8,156,9999,9999,9999,9999,2024468600
21,15,Jits_Phase_8,157,9999,9999,9999,9999,2025268336
21,15,Jits_Phase_8,158,9999,9999,9999,9999,2026069100
21,15,Jits_Phase_8,159,9999,9999,9999,9999,2026868860
21,15,Jits_Phase_8,160,9999,9999,9999,9999,2027668596
21,15,Jits_Phase_8,161,9999,9999,9999,9999,2028468312
21,15,Jits_Phase_8,162,9999,9999,9999,9999,2029269104
21,15,Jits_Phase_8,163,9999,9999,9999,9999,2030068796
21,15,Jits_Phase_8,164,9999,9999,9999,9999,2030868608
21,15,Jits_Phase_8,165,9999,9999,9999,9999,2031668296
21,15,Jits_Phase_8,166,9999,9999,9999,9999,2032469100
21,15,Jits_Phase_8,167,9999,9999,9999,9999,2033268844
21,15,Jits_Phase_8,168,9999,9999,9999,9999,2034068552
21,15,Jits_Phase_8,169,9999,9999,9999,9999,2034868340
22,17,Jits_Phase_5,0,5,56,103,2043477328
22,17,Jits_Phase_5,1,5,63,98,2043480500
22,17,Jits_Phase_5,2,5,80,127,2043483548
22,17,Jits_Phase_5,0,5,56,103,2043977336
22,17,Jits_Phase_5,1,5,63,98,2043980440
22,17,Jits_Phase_5,2,5,80,127,2043983556
22,17,Jits_Phase_5,0,5,56,103,2044476764
22,17,Jits_Phase_5,1,5,80,127,2044487112
22,17,Jits_Phase_5,2,5,63,98,2044506448
22,17,Jits_Phase_5,0,5,63,98,2044927396
22,17,Jits_Phase_5,1,5,80,127,2044957072
22,17,Jits_Phase_5,2,5,56,103,2044967488
22,17,Jits_Phase_5,0,5,80,127,2045486592
22,17,Jits_Phase_5,1,5,56,103,2045496640
22,17,Jits_Phase_5,2,5,63,98,2045527364
22,17,Jits_Phase_5,0,5,63,98,2045977232
22,17,Jits_Phase_5,1,5,56,103,2046006636
22,17,Jits_Phase_5,2,5,80,127,2046016980
22,17,Jits_Phase_5,0,5,56,103,2046426384
22,17,Jits_Phase_5,1,1,48,37,2046471752
22,17,Jits_Phase_5,2,5,63,98,2046476652
22,17,Jits_Phase_5,3,5,80,127,2046497108
22,17,Jits_Phase_5,0,5,80,127,2046927196
22,17,Jits_Phase_5,1,5,63,98,2046977248
22,17,Jits_Phase_5,2,5,56,103,2047017260
22,17,Jits_Phase_5,0,1,48,49,2047326280
22,17,Jits_Phase_5,1,5,56,103,2047427124
22,17,Jits_Phase_5,2,5,63,98,2047456504
22,17,Jits_Phase_5,3,5,80,127,2047527228
22,17,Jits_Phase_5,0,5,56,103,2047926604
22,17,Jits_Phase_5,1,5,80,127,2047987216
22,17,Jits_Phase_5,2,5,63,98,2048016816
22,17,Jits_Phase_5,0,1,48,49,2048414848
22,17,Jits_Phase_5,1,5,56,103,2048436520
22,17,Jits_Phase_5,2,5,63,98,2048446936
22,17,Jits_Phase_5,3,5,80,127,2048486652
22,17,Jits_Phase_5,0,1,48,45,2048837416
22,17,Jits_Phase_5,1,5,63,98,2048927196
22,17,Jits_Phase_5,2,5,80,127,2049007124
22,17,Jits_Phase_5,3,5,56,103,2049017320
22,17,Jits_Phase_5,0,1,48,42,2049333036
22,17,Jits_Phase_5,1,5,63,98,2049477124
22,17,Jits_Phase_5,2,5,56,103,2049516988
22,17,Jits_Phase_5,3,5,80,127,2049519980
22,17,Jits_Phase_5,0,1,48,43,2049835984
22,17,Jits_Phase_5,1,5,56,103,2049936860
22,17,Jits_Phase_5,2,5,63,98,2049947056
22,17,Jits_Phase_5,3,5,80,127,2049987140
22,17,Jits_Phase_5,0,1,48,52,2050316480
22,17,Jits_Phase_5,1,5,56,103,2050427312
22,17,Jits_Phase_5,2,5,63,98,2050430308
22,17,Jits_Phase_5,3,5,80,127,2050446876
22,17,Jits_Phase_5,0,1,48,57,2050817856
22,17,Jits_Phase_5,1,5,80,127,2050937312
22,17,Jits_Phase_5,2,5,56,103,2050946388
22,17,Jits_Phase_5,3,5,63,98,2051017184
22,17,Jits_Phase_5,0,1,48,48,2051327192
22,17,Jits_Phase_5,1,5,63,98,2051427312
22,17,Jits_Phase_5,2,5,56,103,2051447028
22,17,Jits_Phase_5,3,5,80,127,2051526968
22,17,Jits_Phase_5,0,1,48,51,2051824452
22,17,Jits_Phase_5,1,5,56,103,2051936584
22,17,Jits_Phase_5,2,5,80,127,2051976448
22,17,Jits_Phase_5,3,5,63,98,2051987012
22,17,Jits_Phase_5,0,1,48,46,2052340168
22,17,Jits_Phase_5,1,5,80,127,2052427052
22,17,Jits_Phase_5,2,5,63,98,2052456788
22,17,Jits_Phase_5,3,5,56,103,2052496948
22,17,Jits_Phase_5,0,1,48,48,2052885468
22,17,Jits_Phase_5,1,5,56,103,2052947248
22,17,Jits_Phase_5,2,5,63,98,2052977072
22,17,Jits_Phase_5,3,5,80,127,2053027036
22,17,Jits_Phase_5,0,1,48,53,2053388136
22,17,Jits_Phase_5,1,5,80,127,2053447076
22,17,Jits_Phase_5,2,5,56,103,2053487144
22,17,Jits_Phase_5,3,5,63,98,2053497192
22,17,Jits_Phase_5,0,1,48,32,2053916284
22,17,Jits_Phase_5,1,5,80,127,2053927244
22,17,Jits_Phase_5,2,5,63,98,2053967208
22,17,Jits_Phase_5,3,5,56,103,2054026684
22,17,Jits_Phase_5,0,1,48,44,2054383880
22,17,Jits_Phase_5,1,5,56,103,2054427068
22,17,Jits_Phase_5,2,5,80,127,2054437188
22,17,Jits_Phase_5,3,5,63,98,2054517064
22,17,Jits_Phase_5,0,1,48,47,2054876596
22,17,Jits_Phase_5,1,5,80,127,2054926892
22,17,Jits_Phase_5,2,5,63,98,2054987216
22,17,Jits_Phase_5,3,5,56,103,2055016888
22,17,Jits_Phase_5,0,5,56,103,2055426348
22,17,Jits_Phase_5,1,1,48,49,2055435840
22,17,Jits_Phase_5,2,5,80,127,2055487056
22,17,Jits_Phase_5,3,5,63,98,2055526844
22,17,Jits_Phase_5,0,1,48,49,2055912132
22,17,Jits_Phase_5,1,1,48,24,2055976876
22,17,Jits_Phase_5,2,5,56,103,2055978144
22,17,Jits_Phase_5,3,5,63,98,2055986492
22,17,Jits_Phase_5,4,5,80,127,2055990156
22,17,Jits_Phase_5,0,1,48,49,2056421116
22,17,Jits_Phase_5,1,5,80,127,2056427140
22,17,Jits_Phase_5,2,5,63,98,2056516924
22,17,Jits_Phase_5,3,5,56,103,2056527328
22,17,Jits_Phase_5,0,5,56,103,2056926584
22,17,Jits_Phase_5,1,5,63,98,2056929836
22,17,Jits_Phase_5,2,5,80,127,2056932880
22,17,Jits_Phase_5,3,1,48,41,2056936088
22,17,Jits_Phase_5,0,5,80,127,2057446940
22,17,Jits_Phase_5,1,1,48,50,2057464888
22,17,Jits_Phase_5,2,5,63,98,2057496912
22,17,Jits_Phase_5,3,1,48,30,2057522436
22,17,Jits_Phase_5,4,5,56,103,2057526736
22,17,Jits_Phase_5,0,5,56,103,2057926960
22,17,Jits_Phase_5,1,5,80,127,2057937156
22,17,Jits_Phase_5,2,1,48,49,2057968820
22,17,Jits_Phase_5,3,5,63,98,2058006972
22,17,Jits_Phase_5,0,1,48,49,2058436308
22,17,Jits_Phase_5,1,5,56,103,2058437948
22,17,Jits_Phase_5,2,5,63,98,2058456464
22,17,Jits_Phase_5,3,5,80,127,2058516776
22,17,Jits_Phase_5,0,1,48,48,2058894900
22,17,Jits_Phase_5,1,5,80,127,2058917172
22,17,Jits_Phase_5,2,1,48,22,2058973684
22,17,Jits_Phase_5,3,5,63,98,2058987052
22,17,Jits_Phase_5,4,5,56,103,2059007212
22,17,Jits_Phase_5,0,1,48,46,2059432352
22,17,Jits_Phase_5,1,5,80,127,2059437404
22,17,Jits_Phase_5,2,5,56,103,2059446776
22,17,Jits_Phase_5,3,5,63,98,2059456896
22,17,Jits_Phase_5,0,1,48,49,2059900780
22,17,Jits_Phase_5,1,5,80,127,2059927108
22,17,Jits_Phase_5,2,5,56,103,2059947344
22,17,Jits_Phase_5,3,1,48,33,2059950968
22,17,Jits_Phase_5,4,5,63,98,2060016996
22,17,Jits_Phase_5,0,1,48,49,2060421244
22,17,Jits_Phase_5,1,5,56,103,2060436928
22,17,Jits_Phase_5,2,5,80,127,2060466676
22,17,Jits_Phase_5,3,1,48,31,2060477580
22,17,Jits_Phase_5,4,5,63,98,2060487040
22,17,Jits_Phase_5,0,5,63,98,2060936416
22,17,Jits_Phase_5,1,1,48,52,2060962380
22,17,Jits_Phase_5,2,5,56,103,2060997024
22,17,Jits_Phase_5,3,5,80,127,2061026624
22,17,Jits_Phase_5,4,1,48,29,2061036396
22,17,Jits_Phase_5,0,5,63,98,2061427052
22,17,Jits_Phase_5,1,5,80,127,2061430420
22,17,Jits_Phase_5,2,1,48,45,2061457968
22,17,Jits_Phase_5,3,5,56,103,2061517172
22,17,Jits_Phase_5,4,1,48,19,2061544856
22,17,Jits_Phase_5,0,5,56,103,2061947200
22,17,Jits_Phase_5,1,1,48,47,2061976276
22,17,Jits_Phase_5,2,5,63,98,2061977844
22,17,Jits_Phase_5,3,5,80,127,2062016808
22,17,Jits_Phase_5,0,5,63,98,2062446892
22,17,Jits_Phase_5,1,1,48,44,2062459524
22,17,Jits_Phase_5,2,5,56,103,2062486820
22,17,Jits_Phase_5,3,5,80,127,2062507356
22,17,Jits_Phase_5,0,1,48,29,2062937248
22,17,Jits_Phase_5,1,5,63,98,2062956824
22,17,Jits_Phase_5,2,5,56,103,2062996912
22,17,Jits_Phase_5,3,5,80,127,2063007032
22,17,Jits_Phase_5,0,1,48,36,2063433992
22,17,Jits_Phase_5,1,5,80,127,2063437244
22,17,Jits_Phase_5,2,5,63,98,2063507072
22,17,Jits_Phase_5,3,5,56,103,2063527160
22,17,Jits_Phase_5,0,1,48,50,2063874840
22,17,Jits_Phase_5,1,5,56,103,2063926732
22,17,Jits_Phase_5,2,5,80,127,2063947116
22,17,Jits_Phase_5,3,5,63,98,2063987188
22,17,Jits_Phase_5,0,5,63,98,2064436748
22,17,Jits_Phase_5,1,1,48,50,2064440844
22,17,Jits_Phase_5,2,5,80,127,2064457052
22,17,Jits_Phase_5,3,5,56,103,2064497064
22,17,Jits_Phase_5,0,1,48,28,2064925352
22,17,Jits_Phase_5,1,5,63,98,2064937508
22,17,Jits_Phase_5,2,5,56,103,2064956800
22,17,Jits_Phase_5,3,5,80,127,2064966992
22,17,Jits_Phase_5,0,5,80,127,2065436964
22,17,Jits_Phase_5,1,5,56,103,2065456476
22,17,Jits_Phase_5,2,1,48,42,2065478028
22,17,Jits_Phase_5,3,5,63,98,2065487188
22,17,Jits_Phase_5,0,1,48,52,2065916468
22,17,Jits_Phase_5,1,5,56,103,2066007392
22,17,Jits_Phase_5,2,5,80,127,2066011192
22,17,Jits_Phase_5,3,5,63,98,2066027008
22,17,Jits_Phase_5,0,1,48,44,2066371028
22,17,Jits_Phase_5,1,5,63,98,2066427172
22,17,Jits_Phase_5,2,5,56,103,2066456924
22,17,Jits_Phase_5,3,5,80,127,2066517544
22,17,Jits_Phase_5,0,1,48,47,2066888380
22,17,Jits_Phase_5,1,5,63,98,2067006792
22,17,Jits_Phase_5,2,5,56,103,2067017212
22,17,Jits_Phase_5,3,5,80,127,2067027332
22,17,Jits_Phase_5,0,1,48,47,2067446052
22,17,Jits_Phase_5,1,5,56,103,2067466752
22,17,Jits_Phase_5,2,5,80,127,2067497400
22,17,Jits_Phase_5,3,5,63,98,2067506724
22,17,Jits_Phase_5,0,1,48,45,2067924216
22,17,Jits_Phase_5,1,5,63,98,2068007260
22,17,Jits_Phase_5,2,5,56,103,2068016732
22,17,Jits_Phase_5,3,5,80,127,2068037024
22,17,Jits_Phase_5,0,5,56,103,2068437568
22,17,Jits_Phase_5,1,1,48,44,2068463532
22,17,Jits_Phase_5,2,5,63,98,2068496752
22,17,Jits_Phase_5,3,5,80,127,2068500048
22,17,Jits_Phase_5,0,5,80,127,2068956804
22,17,Jits_Phase_5,1,5,56,103,2068966704
22,17,Jits_Phase_5,2,1,48,48,2069008324
22,17,Jits_Phase_5,3,5,63,98,2069037792
22,17,Jits_Phase_5,0,5,80,127,2069446980
22,17,Jits_Phase_5,1,1,48,50,2069482380
22,17,Jits_Phase_5,2,5,56,103,2069516800
22,17,Jits_Phase_5,3,5,63,98,2069526848
22,17,Jits_Phase_5,0,5,63,98,2069986752
22,17,Jits_Phase_5,1,5,56,103,2069996800
22,17,Jits_Phase_5,2,1,48,47,2070017256
22,17,Jits_Phase_5,3,5,80,127,2070018668
22,17,Jits_Phase_5,4,1,48,24,2070090716
22,17,Jits_Phase_5,0,5,80,127,2070437160
22,17,Jits_Phase_5,1,5,63,98,2070496576
22,17,Jits_Phase_5,2,1,48,51,2070503208
22,17,Jits_Phase_5,3,5,56,103,2070536656
22,17,Jits_Phase_5,4,1,48,19,2070591392
22,17,Jits_Phase_5,0,5,56,103,2070976964
22,17,Jits_Phase_5,1,5,63,98,2070987088
22,17,Jits_Phase_5,2,1,48,49,2070998748
22,17,Jits_Phase_5,3,5,80,127,2071027016
22,17,Jits_Phase_5,0,5,56,103,2071436572
22,17,Jits_Phase_5,1,1,48,46,2071466840
22,17,Jits_Phase_5,2,5,80,127,2071468632
22,17,Jits_Phase_5,3,5,63,98,2071516736
22,17,Jits_Phase_5,0,1,48,45,2071949784
22,17,Jits_Phase_5,1,5,56,103,2071977604
22,17,Jits_Phase_5,2,5,63,98,2072017464
22,17,Jits_Phase_5,3,5,80,127,2072020684
22,17,Jits_Phase_5,0,1,48,47,2072423896
22,17,Jits_Phase_5,1,5,56,103,2072487164
22,17,Jits_Phase_5,2,5,63,98,2072496612
22,17,Jits_Phase_5,3,5,80,127,2072516996
22,17,Jits_Phase_5,0,1,48,51,2072909644
22,17,Jits_Phase_5,1,5,56,103,2072946980
22,17,Jits_Phase_5,2,5,80,127,2072950048
22,17,Jits_Phase_5,3,5,63,98,2072986916
22,17,Jits_Phase_5,0,1,48,48,2073404668
22,17,Jits_Phase_5,1,5,63,98,2073486576
22,17,Jits_Phase_5,2,5,56,103,2073517504
22,17,Jits_Phase_5,3,5,80,127,2073536840
22,17,Jits_Phase_5,0,1,48,49,2073860704
22,17,Jits_Phase_5,1,1,48,33,2073925596
22,17,Jits_Phase_5,2,5,80,127,2073956936
22,17,Jits_Phase_5,3,5,56,103,2073966908
22,17,Jits_Phase_5,4,5,63,98,2073977252
22,17,Jits_Phase_5,0,1,48,49,2074361828
22,17,Jits_Phase_5,1,5,56,103,2074456808
22,17,Jits_Phase_5,2,5,80,127,2074497480
22,17,Jits_Phase_5,3,5,63,98,2074527152
22,17,Jits_Phase_5,0,1,48,46,2074881360
22,17,Jits_Phase_5,1,5,63,98,2074967420
22,17,Jits_Phase_5,2,5,80,127,2074976496
22,17,Jits_Phase_5,3,5,56,103,2074986824
22,17,Jits_Phase_5,0,1,48,48,2075389940
22,17,Jits_Phase_5,1,5,56,103,2075456976
22,17,Jits_Phase_5,2,5,63,98,2075526940
22,17,Jits_Phase_5,3,5,80,127,2075536688
22,17,Jits_Phase_5,0,1,48,40,2075882492
22,17,Jits_Phase_5,1,5,80,127,2075966912
22,17,Jits_Phase_5,2,5,56,103,2075977556
22,17,Jits_Phase_5,3,5,63,98,2076027368
22,17,Jits_Phase_5,0,1,48,34,2076367860
22,17,Jits_Phase_5,1,5,80,127,2076476832
22,17,Jits_Phase_5,2,5,56,103,2076537296
22,17,Jits_Phase_5,3,5,63,98,2076566824
22,17,Jits_Phase_5,0,1,48,54,2076891436
22,17,Jits_Phase_5,1,1,48,19,2076972920
22,17,Jits_Phase_5,2,5,56,103,2076976648
22,17,Jits_Phase_5,3,5,80,127,2076979792
22,17,Jits_Phase_5,4,5,63,98,2077016660
22,17,Jits_Phase_5,0,1,48,46,2077361160
22,17,Jits_Phase_5,1,5,56,103,2077506916
22,17,Jits_Phase_5,2,5,63,98,2077536592
22,17,Jits_Phase_5,3,5,80,127,2077546860
22,17,Jits_Phase_5,0,1,48,50,2077860088
22,17,Jits_Phase_5,1,1,48,25,2077919852
22,17,Jits_Phase_5,2,5,63,98,2078017060
22,17,Jits_Phase_5,3,5,80,127,2078027256
22,17,Jits_Phase_5,4,5,56,103,2078037524
22,17,Jits_Phase_5,0,1,48,50,2078377552
22,17,Jits_Phase_5,1,1,48,32,2078429228
22,17,Jits_Phase_5,2,5,80,127,2078466784
22,17,Jits_Phase_5,3,5,56,103,2078516788
22,17,Jits_Phase_5,4,5,63,98,2078519780
22,17,Jits_Phase_5,0,1,48,49,2078915908
22,17,Jits_Phase_5,1,1,48,30,2078972584
22,17,Jits_Phase_5,2,5,56,103,2078996820
22,17,Jits_Phase_5,3,5,80,127,2079017424
22,17,Jits_Phase_5,4,5,63,98,2079026748
22,17,Jits_Phase_5,0,1,48,37,2079440096
22,17,Jits_Phase_5,1,5,63,98,2079477056
22,17,Jits_Phase_5,2,5,56,103,2079506736
22,17,Jits_Phase_5,3,5,80,127,2079527416
22,17,Jits_Phase_5,0,1,48,51,2079920884
22,17,Jits_Phase_5,1,1,48,29,2079971284
22,17,Jits_Phase_5,2,5,56,103,2079987492
22,17,Jits_Phase_5,3,5,80,127,2079997540
22,17,Jits_Phase_5,4,5,63,98,2080066872
22,17,Jits_Phase_5,0,1,48,49,2080451832
22,17,Jits_Phase_5,1,5,63,98,2080476660
22,17,Jits_Phase_5,2,1,48,35,2080492576
22,17,Jits_Phase_5,3,5,80,127,2080516652
22,17,Jits_Phase_5,4,5,56,103,2080557636
22,17,Jits_Phase_5,0,1,48,42,2080933548
22,17,Jits_Phase_5,1,1,48,28,2080985260
22,17,Jits_Phase_5,2,5,56,103,2080986384
22,17,Jits_Phase_5,3,5,63,98,2080996656
22,17,Jits_Phase_5,4,5,80,127,2081017336
