taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
19,7,Jits_ISO_8,0,5,56,103,2178993380
19,7,Jits_ISO_8,1,1,48,41,2179030948
19,7,Jits_ISO_8,2,5,63,98,2179083880
19,7,Jits_ISO_8,3,5,80,127,2179154144
19,7,Jits_ISO_8,0,1,48,39,2179855032
19,7,Jits_ISO_8,1,5,63,98,2179874004
19,7,Jits_ISO_8,2,5,80,127,2179877228
19,7,Jits_ISO_8,3,5,56,103,2179933504
19,7,Jits_ISO_8,0,1,48,37,2180660192
19,7,Jits_ISO_8,1,5,80,127,2180714096
19,7,Jits_ISO_8,2,5,56,103,2180734212
19,7,Jits_ISO_8,3,5,63,98,2180743656
19,7,Jits_ISO_8,0,5,56,103,2181423468
19,7,Jits_ISO_8,1,5,63,98,2181433884
19,7,Jits_ISO_8,2,5,80,127,2181504416
19,7,Jits_ISO_8,3,1,48,41,2181518844
19,7,Jits_ISO_8,0,5,80,127,2182224236
19,7,Jits_ISO_8,1,1,48,40,2182251172
19,7,Jits_ISO_8,2,5,56,103,2182274308
19,7,Jits_ISO_8,3,5,63,98,2182323536
19,7,Jits_ISO_8,0,1,48,44,2183068004
19,7,Jits_ISO_8,1,5,56,103,2183103996
19,7,Jits_ISO_8,2,5,63,98,2183114040
19,7,Jits_ISO_8,3,5,80,127,2183154056
19,7,Jits_ISO_8,0,5,56,103,2183844080
19,7,Jits_ISO_8,1,1,48,38,2183871708
19,7,Jits_ISO_8,2,5,63,98,2183884084
19,7,Jits_ISO_8,3,5,80,127,2183934288
19,7,Jits_ISO_8,0,5,80,127,2184603940
19,7,Jits_ISO_8,1,1,48,38,2184649608
19,7,Jits_ISO_8,2,5,56,103,2184654212
19,7,Jits_ISO_8,3,5,63,98,2184673700
19,7,Jits_ISO_8,0,5,80,127,2185414000
19,7,Jits_ISO_8,1,1,48,41,2185436748
19,7,Jits_ISO_8,2,5,63,98,2185474612
19,7,Jits_ISO_8,3,5,56,103,2185554316
19,7,Jits_ISO_8,0,5,80,127,2186194244
19,7,Jits_ISO_8,1,5,56,103,2186234112
19,7,Jits_ISO_8,2,5,63,98,2186253896
19,7,Jits_ISO_8,3,1,48,40,2186277020
19,7,Jits_ISO_8,0,1,48,41,2186994008
19,7,Jits_ISO_8,1,5,56,103,2187044084
19,7,Jits_ISO_8,2,5,80,127,2187053308
19,7,Jits_ISO_8,3,5,63,98,2187094276
19,7,Jits_ISO_8,0,1,48,38,2187826076
19,7,Jits_ISO_8,1,5,56,103,2187913868
19,7,Jits_ISO_8,2,5,63,98,2187953492
19,7,Jits_ISO_8,3,5,80,127,2187956780
19,7,Jits_ISO_8,0,5,63,98,2188604020
19,7,Jits_ISO_8,1,5,80,127,2188643884
19,7,Jits_ISO_8,2,1,48,40,2188696704
19,7,Jits_ISO_8,3,5,56,103,2188714332
19,7,Jits_ISO_8,0,5,63,98,2189394212
19,7,Jits_ISO_8,1,1,48,42,2189467784
19,7,Jits_ISO_8,2,5,56,103,2189474104
19,7,Jits_ISO_8,3,5,80,127,2189533744
19,7,Jits_ISO_8,0,5,80,127,2190204256
19,7,Jits_ISO_8,1,5,63,98,2190253416
19,7,Jits_ISO_8,2,5,56,103,2190284136
19,7,Jits_ISO_8,3,1,48,43,2190288376
19,7,Jits_ISO_8,0,5,56,103,2190993716
19,7,Jits_ISO_8,1,5,63,98,2191043844
19,7,Jits_ISO_8,2,5,80,127,2191054112
19,7,Jits_ISO_8,3,1,48,38,2191055524
19,7,Jits_ISO_8,0,5,56,103,2191803920
19,7,Jits_ISO_8,1,1,48,39,2191826968
19,7,Jits_ISO_8,2,5,63,98,2191914424
19,7,Jits_ISO_8,3,5,80,127,2191933824
19,7,Jits_ISO_8,0,1,48,36,2192599932
19,7,Jits_ISO_8,1,5,63,98,2192603712
19,7,Jits_ISO_8,2,5,80,127,2192653768
19,7,Jits_ISO_8,3,5,56,103,2192743884
19,7,Jits_ISO_8,0,5,63,98,2193393984
19,7,Jits_ISO_8,1,1,48,36,2193423964
19,7,Jits_ISO_8,2,5,80,127,2193425224
19,7,Jits_ISO_8,3,5,56,103,2193513792
19,7,Jits_ISO_8,0,5,63,98,2194193772
19,7,Jits_ISO_8,1,5,56,103,2194203892
19,7,Jits_ISO_8,2,1,48,41,2194235104
19,7,Jits_ISO_8,3,5,80,127,2194304232
19,7,Jits_ISO_8,0,1,48,41,2194997108
19,7,Jits_ISO_8,1,5,63,98,2195093964
19,7,Jits_ISO_8,2,5,80,127,2195123848
19,7,Jits_ISO_8,3,5,56,103,2195154200
19,7,Jits_ISO_8,0,1,48,38,2195888556
19,7,Jits_ISO_8,1,5,80,127,2195914060
19,7,Jits_ISO_8,2,5,63,98,2195924332
19,7,Jits_ISO_8,3,5,56,103,2195954004
19,7,Jits_ISO_8,0,5,80,127,2196613760
19,7,Jits_ISO_8,1,5,63,98,2196633924
19,7,Jits_ISO_8,2,5,56,103,2196684272
19,7,Jits_ISO_8,3,1,48,40,2196689340
19,7,Jits_ISO_8,0,5,63,98,2197443900
19,7,Jits_ISO_8,1,1,48,39,2197498116
19,7,Jits_ISO_8,2,5,80,127,2197504656
19,7,Jits_ISO_8,3,5,56,103,2197523772
19,7,Jits_ISO_8,0,5,63,98,2198203752
19,7,Jits_ISO_8,1,5,56,103,2198253880
19,7,Jits_ISO_8,2,5,80,127,2198264076
19,7,Jits_ISO_8,3,1,48,38,2198273568
19,7,Jits_ISO_8,0,5,56,103,2199034176
19,7,Jits_ISO_8,1,5,80,127,2199043696
19,7,Jits_ISO_8,2,1,48,36,2199093944
19,7,Jits_ISO_8,3,5,63,98,2199143788
19,7,Jits_ISO_8,0,5,80,127,2199794116
19,7,Jits_ISO_8,1,5,63,98,2199804240
19,7,Jits_ISO_8,2,1,48,36,2199938860
19,7,Jits_ISO_8,3,5,56,103,2199953800
19,7,Jits_ISO_8,0,5,63,98,2200604028
19,7,Jits_ISO_8,1,5,80,127,2200643896
19,7,Jits_ISO_8,2,1,48,39,2200679072
19,7,Jits_ISO_8,3,5,56,103,2200723928
19,7,Jits_ISO_8,0,5,56,103,2201393620
19,7,Jits_ISO_8,1,1,48,41,2201456376
19,7,Jits_ISO_8,2,5,80,127,2201494040
19,7,Jits_ISO_8,3,5,63,98,2201514720
19,7,Jits_ISO_8,0,5,80,127,2202253760
19,7,Jits_ISO_8,1,1,48,38,2202257780
19,7,Jits_ISO_8,2,5,56,103,2202263800
19,7,Jits_ISO_8,3,5,63,98,2202354064
19,7,Jits_ISO_8,0,5,56,103,2203053632
19,7,Jits_ISO_8,1,5,63,98,2203073796
19,7,Jits_ISO_8,2,5,80,127,2203153812
19,7,Jits_ISO_8,3,1,48,43,2203180896
19,7,Jits_ISO_8,0,5,63,98,2203803984
19,7,Jits_ISO_8,1,5,56,103,2203894192
19,7,Jits_ISO_8,2,5,80,127,2203897484
19,7,Jits_ISO_8,3,1,48,43,2203928176
19,7,Jits_ISO_8,0,5,56,103,2204633652
19,7,Jits_ISO_8,1,1,48,37,2204662552
19,7,Jits_ISO_8,2,5,80,127,2204693816
19,7,Jits_ISO_8,3,5,63,98,2204704160
19,7,Jits_ISO_8,0,1,48,41,2205403972
19,7,Jits_ISO_8,1,5,80,127,2205484540
19,7,Jits_ISO_8,2,5,56,103,2205493688
19,7,Jits_ISO_8,3,5,63,98,2205496832
19,7,Jits_ISO_8,0,1,48,39,2206242728
19,7,Jits_ISO_8,1,5,56,103,2206244160
19,7,Jits_ISO_8,2,5,80,127,2206253608
19,7,Jits_ISO_8,3,5,63,98,2206273768
19,7,Jits_ISO_8,0,1,48,39,2207014280
19,7,Jits_ISO_8,1,5,63,98,2207015544
19,7,Jits_ISO_8,2,5,80,127,2207073620
19,7,Jits_ISO_8,3,5,56,103,2207123680
19,7,Jits_ISO_8,0,1,48,43,2207873256
19,7,Jits_ISO_8,1,5,63,98,2207893804
19,7,Jits_ISO_8,2,5,56,103,2207904076
19,7,Jits_ISO_8,3,5,80,127,2207954424
19,7,Jits_ISO_8,0,5,63,98,2208594300
19,7,Jits_ISO_8,1,5,80,127,2208613716
19,7,Jits_ISO_8,2,5,56,103,2208623908
19,7,Jits_ISO_8,3,1,48,41,2208725936
19,7,Jits_ISO_8,0,5,63,98,2209393996
19,7,Jits_ISO_8,1,5,80,127,2209397436
19,7,Jits_ISO_8,2,5,56,103,2209433884
19,7,Jits_ISO_8,3,1,48,37,2209507272
19,7,Jits_ISO_8,0,5,63,98,2210264440
19,7,Jits_ISO_8,1,1,48,40,2210267108
19,7,Jits_ISO_8,2,5,80,127,2210294184
19,7,Jits_ISO_8,3,5,56,103,2210304456
19,7,Jits_ISO_8,0,5,56,103,2211013956
19,7,Jits_ISO_8,1,5,80,127,2211043708
19,7,Jits_ISO_8,2,5,63,98,2211074504
19,7,Jits_ISO_8,3,1,48,41,2211082872
19,7,Jits_ISO_8,0,1,48,37,2211842276
19,7,Jits_ISO_8,1,5,63,98,2211913996
19,7,Jits_ISO_8,2,5,56,103,2211954068
19,7,Jits_ISO_8,3,5,80,127,2211957208
19,7,Jits_ISO_8,0,5,80,127,2212613460
19,7,Jits_ISO_8,1,5,56,103,2212694380
19,7,Jits_ISO_8,2,1,48,42,2212695344
19,7,Jits_ISO_8,3,5,63,98,2212743628
19,7,Jits_ISO_8,0,5,80,127,2213393628
19,7,Jits_ISO_8,1,5,56,103,2213414460
19,7,Jits_ISO_8,2,1,48,40,2213498192
19,7,Jits_ISO_8,3,5,63,98,2213504464
19,7,Jits_ISO_8,0,5,80,127,2214233580
19,7,Jits_ISO_8,1,5,63,98,2214274516
19,7,Jits_ISO_8,2,5,56,103,2214314452
19,7,Jits_ISO_8,3,1,48,40,2214324992
19,7,Jits_ISO_8,0,5,63,98,2215003560
19,7,Jits_ISO_8,1,5,80,127,2215063904
19,7,Jits_ISO_8,2,5,56,103,2215093652
19,7,Jits_ISO_8,3,1,48,38,2215108528
19,7,Jits_ISO_8,0,5,56,103,2215804488
19,7,Jits_ISO_8,1,5,80,127,2215833868
19,7,Jits_ISO_8,2,1,48,41,2215876620
19,7,Jits_ISO_8,3,5,63,98,2215924064
19,7,Jits_ISO_8,0,5,56,103,2216614696
19,7,Jits_ISO_8,1,1,48,39,2216675660
19,7,Jits_ISO_8,2,5,80,127,2216723936
19,7,Jits_ISO_8,3,5,63,98,2216753536
19,7,Jits_ISO_8,0,5,56,103,2217464324
19,7,Jits_ISO_8,1,5,63,98,2217523672
19,7,Jits_ISO_8,2,1,48,37,2217524784
19,7,Jits_ISO_8,3,5,80,127,2217554536
19,7,Jits_ISO_8,0,5,56,103,2218234460
19,7,Jits_ISO_8,1,5,63,98,2218303992
19,7,Jits_ISO_8,2,5,80,127,2218324304
19,7,Jits_ISO_8,3,1,48,39,2218329516
19,7,Jits_ISO_8,0,5,80,127,2219004440
19,7,Jits_ISO_8,1,5,63,98,2219023704
19,7,Jits_ISO_8,2,5,56,103,2219073980
19,7,Jits_ISO_8,3,1,48,38,2219151436
19,7,Jits_ISO_8,0,9999,9999,9999,9999,2124271700
19,7,Jits_ISO_8,1,9999,9999,9999,9999,2125071452
19,7,Jits_ISO_8,2,9999,9999,9999,9999,2125871176
19,7,Jits_ISO_8,3,9999,9999,9999,9999,2126671948
19,7,Jits_ISO_8,4,9999,9999,9999,9999,2127471724
19,7,Jits_ISO_8,5,9999,9999,9999,9999,2128271436
19,7,Jits_ISO_8,6,9999,9999,9999,9999,2129071164
19,7,Jits_ISO_8,7,9999,9999,9999,9999,2129871988
19,7,Jits_ISO_8,8,9999,9999,9999,9999,2130671668
19,7,Jits_ISO_8,9,9999,9999,9999,9999,2131471416
19,7,Jits_ISO_8,10,9999,9999,9999,9999,2132271164
19,7,Jits_ISO_8,11,9999,9999,9999,9999,2133071924
19,7,Jits_ISO_8,12,9999,9999,9999,9999,2133871688
19,7,Jits_ISO_8,13,9999,9999,9999,9999,2134671440
19,7,Jits_ISO_8,14,9999,9999,9999,9999,2135471212
19,7,Jits_ISO_8,15,9999,9999,9999,9999,2136271972
19,7,Jits_ISO_8,16,9999,9999,9999,9999,2137071668
19,7,Jits_ISO_8,17,9999,9999,9999,9999,2137871472
19,7,Jits_ISO_8,18,9999,9999,9999,9999,2138671188
19,7,Jits_ISO_8,19,9999,9999,9999,9999,2139471960
19,7,Jits_ISO_8,20,9999,9999,9999,9999,2140271668
19,7,Jits_ISO_8,21,9999,9999,9999,9999,2141071476
19,7,Jits_ISO_8,22,9999,9999,9999,9999,2141871188
19,7,Jits_ISO_8,23,9999,9999,9999,9999,2142671944
19,7,Jits_ISO_8,24,9999,9999,9999,9999,2143471728
19,7,Jits_ISO_8,25,9999,9999,9999,9999,2144271436
19,7,Jits_ISO_8,26,9999,9999,9999,9999,2145071224
19,7,Jits_ISO_8,27,9999,9999,9999,9999,2145871976
19,7,Jits_ISO_8,28,9999,9999,9999,9999,2146671700
19,7,Jits_ISO_8,29,9999,9999,9999,9999,2147471456
19,7,Jits_ISO_8,30,9999,9999,9999,9999,2148271160
19,7,Jits_ISO_8,31,9999,9999,9999,9999,2149071992
19,7,Jits_ISO_8,32,9999,9999,9999,9999,2149871712
19,7,Jits_ISO_8,33,9999,9999,9999,9999,2150671432
19,7,Jits_ISO_8,34,9999,9999,9999,9999,2151471156
19,7,Jits_ISO_8,35,9999,9999,9999,9999,2152271996
19,7,Jits_ISO_8,36,9999,9999,9999,9999,2153071712
19,7,Jits_ISO_8,37,9999,9999,9999,9999,2153871460
19,7,Jits_ISO_8,38,9999,9999,9999,9999,2154671176
19,7,Jits_ISO_8,39,9999,9999,9999,9999,2155471948
19,7,Jits_ISO_8,40,9999,9999,9999,9999,2156271676
19,7,Jits_ISO_8,41,9999,9999,9999,9999,2157071452
19,7,Jits_ISO_8,42,9999,9999,9999,9999,2157871176
19,7,Jits_ISO_8,43,9999,9999,9999,9999,2158671940
19,7,Jits_ISO_8,44,9999,9999,9999,9999,2159471708
19,7,Jits_ISO_8,45,9999,9999,9999,9999,2160271444
19,7,Jits_ISO_8,46,9999,9999,9999,9999,2161071152
19,7,Jits_ISO_8,47,9999,9999,9999,9999,2161871976
19,7,Jits_ISO_8,48,9999,9999,9999,9999,2162671700
19,7,Jits_ISO_8,49,9999,9999,9999,9999,2163471420
19,7,Jits_ISO_8,50,9999,9999,9999,9999,2164271200
19,7,Jits_ISO_8,51,9999,9999,9999,9999,2165071972
19,7,Jits_ISO_8,52,9999,9999,9999,9999,2165871680
19,7,Jits_ISO_8,53,9999,9999,9999,9999,2166671420
19,7,Jits_ISO_8,54,9999,9999,9999,9999,2167471212
19,7,Jits_ISO_8,55,9999,9999,9999,9999,2168271984
19,7,Jits_ISO_8,56,9999,9999,9999,9999,2169071688
19,7,Jits_ISO_8,57,9999,9999,9999,9999,2169871472
19,7,Jits_ISO_8,58,9999,9999,9999,9999,2170671172
19,7,Jits_ISO_8,59,9999,9999,9999,9999,2171471944
19,7,Jits_ISO_8,60,9999,9999,9999,9999,2172271736
19,7,Jits_ISO_8,61,9999,9999,9999,9999,2173071416
19,7,Jits_ISO_8,62,9999,9999,9999,9999,2173871208
19,7,Jits_ISO_8,63,9999,9999,9999,9999,2174671956
19,7,Jits_ISO_8,64,9999,9999,9999,9999,2175471688
19,7,Jits_ISO_8,65,9999,9999,9999,9999,2176271472
19,7,Jits_ISO_8,66,9999,9999,9999,9999,2177071204
19,7,Jits_ISO_8,67,9999,9999,9999,9999,2177871960
19,7,Jits_ISO_8,68,9999,9999,9999,9999,2178671668
19,7,Jits_ISO_8,69,9999,9999,9999,9999,2179471420
19,7,Jits_ISO_8,70,9999,9999,9999,9999,2180271212
19,7,Jits_ISO_8,71,9999,9999,9999,9999,2181071976
19,7,Jits_ISO_8,72,9999,9999,9999,9999,2181871684
19,7,Jits_ISO_8,73,9999,9999,9999,9999,2182671484
19,7,Jits_ISO_8,74,9999,9999,9999,9999,2183471216
19,7,Jits_ISO_8,75,9999,9999,9999,9999,2184271972
19,7,Jits_ISO_8,76,9999,9999,9999,9999,2185071692
19,7,Jits_ISO_8,77,9999,9999,9999,9999,2185871440
19,7,Jits_ISO_8,78,9999,9999,9999,9999,2186671160
19,7,Jits_ISO_8,79,9999,9999,9999,9999,2187471932
19,7,Jits_ISO_8,80,9999,9999,9999,9999,2188271712
19,7,Jits_ISO_8,81,9999,9999,9999,9999,2189071420
19,7,Jits_ISO_8,82,9999,9999,9999,9999,2189871204
19,7,Jits_ISO_8,83,9999,9999,9999,9999,2190671932
19,7,Jits_ISO_8,84,9999,9999,9999,9999,2191471724
19,7,Jits_ISO_8,85,9999,9999,9999,9999,2192271472
19,7,Jits_ISO_8,86,9999,9999,9999,9999,2193071196
19,7,Jits_ISO_8,87,9999,9999,9999,9999,2193871952
19,7,Jits_ISO_8,88,9999,9999,9999,9999,2194671728
19,7,Jits_ISO_8,89,9999,9999,9999,9999,2195471448
19,7,Jits_ISO_8,90,9999,9999,9999,9999,2196271164
19,7,Jits_ISO_8,91,9999,9999,9999,9999,2197071992
19,7,Jits_ISO_8,92,9999,9999,9999,9999,2197871716
19,7,Jits_ISO_8,93,9999,9999,9999,9999,2198671448
19,7,Jits_ISO_8,94,9999,9999,9999,9999,2199471164
19,7,Jits_ISO_8,95,9999,9999,9999,9999,2200271932
19,7,Jits_ISO_8,96,9999,9999,9999,9999,2201071728
19,7,Jits_ISO_8,97,9999,9999,9999,9999,2201871436
19,7,Jits_ISO_8,98,9999,9999,9999,9999,2202671168
19,7,Jits_ISO_8,99,9999,9999,9999,9999,2203471940
19,7,Jits_ISO_8,100,9999,9999,9999,9999,2204271724
19,7,Jits_ISO_8,101,9999,9999,9999,9999,2205071460
19,7,Jits_ISO_8,102,9999,9999,9999,9999,2205871176
19,7,Jits_ISO_8,103,9999,9999,9999,9999,2206671932
19,7,Jits_ISO_8,104,9999,9999,9999,9999,2207471720
19,7,Jits_ISO_8,105,9999,9999,9999,9999,2208271436
19,7,Jits_ISO_8,106,9999,9999,9999,9999,2209071212
19,7,Jits_ISO_8,107,9999,9999,9999,9999,2209871948
19,7,Jits_ISO_8,108,9999,9999,9999,9999,2210671732
19,7,Jits_ISO_8,109,9999,9999,9999,9999,2211471464
19,7,Jits_ISO_8,110,9999,9999,9999,9999,2212271192
19,7,Jits_ISO_8,111,9999,9999,9999,9999,2213071948
19,7,Jits_ISO_8,112,9999,9999,9999,9999,2213871736
19,7,Jits_ISO_8,113,9999,9999,9999,9999,2214671464
19,7,Jits_ISO_8,114,9999,9999,9999,9999,2215471188
19,7,Jits_ISO_8,115,9999,9999,9999,9999,2216271940
19,7,Jits_ISO_8,116,9999,9999,9999,9999,2217071668
19,7,Jits_ISO_8,117,9999,9999,9999,9999,2217871420
19,7,Jits_ISO_8,118,9999,9999,9999,9999,2218671224
19,7,Jits_ISO_8,119,9999,9999,9999,9999,2219471988
20,5,ISIP_5,0,5,42,127,2281777456
20,5,ISIP_5,1,5,42,127,2282278368
20,5,ISIP_5,2,1,48,32,2282743632
20,5,ISIP_5,3,5,42,127,2282777928
20,5,ISIP_5,4,1,48,38,2283275272
20,5,ISIP_5,5,5,42,127,2283277696
20,5,ISIP_5,6,5,42,127,2283778668
20,5,ISIP_5,7,1,48,36,2283807368
20,5,ISIP_5,8,5,42,127,2284278068
20,5,ISIP_5,9,1,48,33,2284320008
20,5,ISIP_5,10,5,42,127,2284777760
20,5,ISIP_5,11,1,48,33,2284778800
20,5,ISIP_5,12,1,48,37,2285277976
20,5,ISIP_5,13,5,42,127,2285279164
20,5,ISIP_5,14,1,48,36,2285766408
20,5,ISIP_5,15,5,42,127,2285778564
20,5,ISIP_5,16,1,48,38,2286274112
20,5,ISIP_5,17,5,42,127,2286277888
20,5,ISIP_5,18,5,42,127,2286777588
20,5,ISIP_5,19,1,48,38,2286788484
20,5,ISIP_5,20,5,42,127,2287277508
20,5,ISIP_5,21,1,48,38,2287299324
20,5,ISIP_5,22,5,42,127,2287778100
20,5,ISIP_5,23,1,48,40,2287784880
20,5,ISIP_5,24,5,42,127,2288277796
20,5,ISIP_5,25,1,48,37,2288280912
20,5,ISIP_5,26,5,42,127,2288777640
20,5,ISIP_5,27,1,48,36,2288802076
20,5,ISIP_5,28,5,42,127,2289278604
20,5,ISIP_5,29,1,48,36,2289303940
20,5,ISIP_5,30,5,42,127,2289777976
20,5,ISIP_5,31,1,48,38,2289801160
20,5,ISIP_5,32,1,48,37,2290271348
20,5,ISIP_5,33,5,42,127,2290277664
20,5,ISIP_5,34,1,48,34,2290769620
20,5,ISIP_5,35,5,42,127,2290777508
20,5,ISIP_5,36,5,42,127,2291278404
20,5,ISIP_5,37,1,48,33,2291285340
20,5,ISIP_5,38,1,48,43,2291753080
20,5,ISIP_5,39,5,42,127,2291777796
20,5,ISIP_5,40,1,48,45,2292250452
20,5,ISIP_5,41,5,42,127,2292277492
20,5,ISIP_5,42,1,48,38,2292748728
20,5,ISIP_5,43,5,42,127,2292778604
20,5,ISIP_5,44,1,48,43,2293246176
20,5,ISIP_5,45,5,42,127,2293277928
20,5,ISIP_5,46,1,48,37,2293755444
20,5,ISIP_5,47,5,42,127,2293777768
20,5,ISIP_5,48,1,48,37,2294255436
20,5,ISIP_5,49,5,42,127,2294277464
20,5,ISIP_5,50,5,42,127,2294778436
20,5,ISIP_5,51,1,48,36,2294791656
20,5,ISIP_5,52,1,48,32,2295276012
20,5,ISIP_5,53,5,42,127,2295277900
20,5,ISIP_5,54,1,48,32,2295775628
20,5,ISIP_5,55,5,42,127,2295777596
20,5,ISIP_5,56,5,42,127,2296278496
20,5,ISIP_5,57,1,48,39,2296288424
20,5,ISIP_5,58,1,48,38,2296771488
20,5,ISIP_5,59,5,42,127,2296777960
20,5,ISIP_5,60,5,42,127,2297277736
20,5,ISIP_5,61,1,48,31,2297282348
20,5,ISIP_5,62,1,48,42,2297744552
20,5,ISIP_5,63,5,42,127,2297777644
20,5,ISIP_5,64,1,48,40,2298264596
20,5,ISIP_5,65,5,42,127,2298278388
20,5,ISIP_5,66,1,48,41,2298744316
20,5,ISIP_5,67,5,42,127,2298778084
20,5,ISIP_5,68,1,48,38,2299247572
20,5,ISIP_5,69,5,42,127,2299277628
20,5,ISIP_5,70,1,48,41,2299755048
20,5,ISIP_5,71,5,42,127,2299778372
20,5,ISIP_5,72,1,48,40,2300258564
20,5,ISIP_5,73,5,42,127,2300278340
20,5,ISIP_5,74,1,48,40,2300754364
20,5,ISIP_5,75,5,42,127,2300777884
20,5,ISIP_5,76,1,48,38,2301261840
20,5,ISIP_5,77,5,42,127,2301277432
20,5,ISIP_5,78,1,48,36,2301772228
20,5,ISIP_5,79,1,48,42,2302269224
20,5,ISIP_5,80,1,48,43,2302777384
20,5,ISIP_5,81,1,48,40,2303279392
20,5,ISIP_5,82,1,48,43,2303796884
20,5,ISIP_5,83,1,48,38,2304266864
20,5,ISIP_5,84,1,48,43,2304765060
20,5,ISIP_5,85,1,48,43,2305287580
20,5,ISIP_5,86,1,48,43,2305763768
20,5,ISIP_5,87,1,48,43,2306291824
20,5,ISIP_5,88,1,48,43,2306810888
20,5,ISIP_5,89,1,48,44,2307309756
20,5,ISIP_5,90,1,48,47,2307815504
20,5,ISIP_5,91,1,48,33,2307854000
20,5,ISIP_5,92,1,48,39,2308308440
20,5,ISIP_5,93,1,48,42,2308825028
20,5,ISIP_5,94,1,48,39,2309306096
20,5,ISIP_5,95,1,48,42,2309822096
20,5,ISIP_5,96,1,48,44,2310308768
20,5,ISIP_5,97,1,48,43,2310794628
20,5,ISIP_5,98,1,48,46,2311335304
20,5,ISIP_5,99,1,48,35,2311370660
20,5,ISIP_5,100,1,48,42,2311831984
20,5,ISIP_5,101,1,48,41,2312335260
20,5,ISIP_5,102,1,48,46,2312824556
20,5,ISIP_5,103,1,48,43,2313299244
20,5,ISIP_5,104,1,48,47,2313841116
20,5,ISIP_5,105,1,48,44,2314339536
20,5,ISIP_5,106,1,48,46,2314807440
20,5,ISIP_5,107,1,48,34,2314846536
20,5,ISIP_5,108,1,48,46,2315333664
20,5,ISIP_5,109,1,48,34,2315374928
20,5,ISIP_5,110,1,48,46,2315828692
20,5,ISIP_5,111,1,48,44,2316337056
20,5,ISIP_5,112,1,48,27,2316387000
20,5,ISIP_5,113,1,48,46,2316844280
20,5,ISIP_5,114,1,48,33,2316891456
20,5,ISIP_5,115,1,48,45,2317358684
20,5,ISIP_5,116,1,48,31,2317402716
20,5,ISIP_5,117,1,48,43,2317832248
20,5,ISIP_5,118,1,48,46,2318338148
20,5,ISIP_5,119,1,48,47,2318811808
20,5,ISIP_5,120,1,48,35,2318849708
20,5,ISIP_5,121,1,48,44,2319296816
20,5,ISIP_5,122,1,48,41,2319792616
20,5,ISIP_5,123,1,48,43,2320284452
20,5,ISIP_5,124,1,48,47,2320778908
20,5,ISIP_5,125,1,48,33,2320820172
20,5,ISIP_5,126,1,48,45,2321294436
20,5,ISIP_5,127,1,48,45,2321774560
20,5,ISIP_5,128,1,48,45,2322269988
20,5,ISIP_5,129,1,48,35,2322307928
20,5,ISIP_5,130,1,48,43,2322769880
20,5,ISIP_5,131,1,48,43,2323300780
20,5,ISIP_5,132,1,48,43,2323799052
20,5,ISIP_5,133,1,48,47,2324279964
20,5,ISIP_5,134,1,48,48,2324783172
20,5,ISIP_5,135,1,48,36,2324818600
20,5,ISIP_5,136,1,48,49,2325303484
20,5,ISIP_5,137,1,48,51,2325825384
20,5,ISIP_5,138,1,48,38,2325860524
20,5,ISIP_5,139,1,48,44,2326322220
20,5,ISIP_5,140,1,48,46,2326823104
20,5,ISIP_5,141,1,48,38,2326853000
20,5,ISIP_5,142,1,48,50,2327325536
20,5,ISIP_5,143,1,48,38,2327359324
20,5,ISIP_5,144,1,48,47,2327854824
20,5,ISIP_5,145,1,48,50,2328357804
20,5,ISIP_5,146,1,48,40,2328390924
20,5,ISIP_5,147,1,48,48,2328835856
20,5,ISIP_5,148,1,48,38,2328868372
20,5,ISIP_5,149,1,48,48,2329371428
20,5,ISIP_5,150,1,48,37,2329414268
20,5,ISIP_5,151,1,48,43,2329841780
20,5,ISIP_5,152,1,48,51,2330384028
20,5,ISIP_5,153,1,48,41,2330418788
20,5,ISIP_5,154,1,48,48,2330848844
20,5,ISIP_5,155,1,48,36,2330885548
20,5,ISIP_5,156,1,48,47,2331369680
20,5,ISIP_5,157,1,48,33,2331411992
20,5,ISIP_5,158,1,48,47,2331863216
20,5,ISIP_5,159,1,48,35,2331902536
20,5,ISIP_5,160,1,48,43,2332334088
20,5,ISIP_5,161,1,48,47,2332852328
20,5,ISIP_5,162,1,48,50,2333389416
20,5,ISIP_5,163,1,48,36,2333429036
20,5,ISIP_5,164,1,48,53,2333864176
20,5,ISIP_5,165,1,48,40,2333900652
20,5,ISIP_5,166,1,48,49,2334392420
20,5,ISIP_5,167,1,48,37,2334428896
20,5,ISIP_5,168,1,48,45,2334877052
20,5,ISIP_5,169,1,48,43,2335408456
20,5,ISIP_5,170,1,48,48,2335909788
20,5,ISIP_5,171,1,48,37,2335945076
20,5,ISIP_5,172,1,48,46,2336410808
20,5,ISIP_5,173,1,48,35,2336446012
20,5,ISIP_5,174,1,48,46,2336896192
20,5,ISIP_5,175,1,48,45,2337410540
20,5,ISIP_5,176,1,48,34,2337449264
20,5,ISIP_5,177,1,48,43,2337908092
20,5,ISIP_5,178,1,48,47,2338413764
20,5,ISIP_5,179,1,48,33,2338452888
20,5,ISIP_5,180,1,48,48,2338926672
20,5,ISIP_5,181,1,48,36,2338964072
20,5,ISIP_5,182,1,48,50,2339471092
20,5,ISIP_5,183,1,48,47,2339956848
20,5,ISIP_5,184,1,48,37,2339995492
20,5,ISIP_5,185,1,48,46,2340462700
20,5,ISIP_5,186,1,48,38,2340497404
