taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
19,19,Jits_Linear_5,128,9999,9999,9999,9999,2080604216
19,19,Jits_Linear_5,129,9999,9999,9999,9999,2081334396
19,19,Jits_Linear_5,130,9999,9999,9999,9999,2082074692
19,19,Jits_Linear_5,131,9999,9999,9999,9999,2082815048
19,19,Jits_Linear_5,132,9999,9999,9999,9999,2083554428
19,19,Jits_Linear_5,133,9999,9999,9999,9999,2084294712
19,19,Jits_Linear_5,134,9999,9999,9999,9999,2085035064
19,19,Jits_Linear_5,135,9999,9999,9999,9999,2085794896
19,19,Jits_Linear_5,136,9999,9999,9999,9999,2086544472
19,19,Jits_Linear_5,137,9999,9999,9999,9999,2087295088
19,19,Jits_Linear_5,138,9999,9999,9999,9999,2088044636
19,19,Jits_Linear_5,139,9999,9999,9999,9999,2088794232
19,19,Jits_Linear_5,140,9999,9999,9999,9999,2089555040
19,19,Jits_Linear_5,141,9999,9999,9999,9999,2090314804
19,19,Jits_Linear_5,142,9999,9999,9999,9999,2091074644
19,19,Jits_Linear_5,143,9999,9999,9999,9999,2091834480
19,19,Jits_Linear_5,144,9999,9999,9999,9999,2092594236
19,19,Jits_Linear_5,145,9999,9999,9999,9999,2093364344
19,19,Jits_Linear_5,146,9999,9999,9999,9999,2094134372
19,19,Jits_Linear_5,147,9999,9999,9999,9999,2094904404
19,19,Jits_Linear_5,148,9999,9999,9999,9999,2095674428
19,19,Jits_Linear_5,149,9999,9999,9999,9999,2096444532
19,19,Jits_Linear_5,150,9999,9999,9999,9999,2097224828
19,19,Jits_Linear_5,151,9999,9999,9999,9999,2098005108
19,19,Jits_Linear_5,152,9999,9999,9999,9999,2098784352
19,19,Jits_Linear_5,153,9999,9999,9999,9999,2099564644
19,19,Jits_Linear_5,154,9999,9999,9999,9999,2100344884
19,19,Jits_Linear_5,155,9999,9999,9999,9999,2101134460
19,19,Jits_Linear_5,156,9999,9999,9999,9999,2101924928
19,19,Jits_Linear_5,157,9999,9999,9999,9999,2102714428
19,19,Jits_Linear_5,158,9999,9999,9999,9999,2103504984
19,19,Jits_Linear_5,159,9999,9999,9999,9999,2104294488
19,19,Jits_Linear_5,160,9999,9999,9999,9999,2105094272
19,19,Jits_Linear_5,161,9999,9999,9999,9999,2105895012
19,19,Jits_Linear_5,162,9999,9999,9999,9999,2106694776
19,19,Jits_Linear_5,163,9999,9999,9999,9999,2107494472
19,19,Jits_Linear_5,164,9999,9999,9999,9999,2108294264
19,19,Jits_Linear_5,165,9999,9999,9999,9999,2109104228
19,19,Jits_Linear_5,166,9999,9999,9999,9999,2109914188
19,19,Jits_Linear_5,167,9999,9999,9999,9999,2110724212
19,19,Jits_Linear_5,168,9999,9999,9999,9999,2111534176
19,19,Jits_Linear_5,169,9999,9999,9999,9999,2112344136
20,3,ISIP_8,0,5,42,127,2179038644
20,3,ISIP_8,1,5,42,127,2179839372
20,3,ISIP_8,2,1,48,51,2180619564
20,3,ISIP_8,3,5,42,127,2180639344
20,3,ISIP_8,4,1,48,47,2181369332
20,3,ISIP_8,5,5,42,127,2181438780
20,3,ISIP_8,6,1,48,49,2182186716
20,3,ISIP_8,7,5,42,127,2182238512
20,3,ISIP_8,8,1,48,46,2182987200
20,3,ISIP_8,9,5,42,127,2183039244
20,3,ISIP_8,10,1,48,41,2183802736
20,3,ISIP_8,11,5,42,127,2183839276
20,3,ISIP_8,12,1,48,46,2184587368
20,3,ISIP_8,13,5,42,127,2184638932
20,3,ISIP_8,14,1,48,48,2185427788
20,3,ISIP_8,15,5,42,127,2185438592
20,3,ISIP_8,16,1,48,37,2186200148
20,3,ISIP_8,17,5,42,127,2186239224
20,3,ISIP_8,18,1,48,46,2187008332
20,3,ISIP_8,19,5,42,127,2187039256
20,3,ISIP_8,20,5,42,127,2187838772
20,3,ISIP_8,21,1,48,41,2188586500
20,3,ISIP_8,22,5,42,127,2188638592
20,3,ISIP_8,23,1,48,47,2189340456
20,3,ISIP_8,24,5,42,127,2189439384
20,3,ISIP_8,25,1,48,41,2190144080
20,3,ISIP_8,26,1,48,23,2190209976
20,3,ISIP_8,27,5,42,127,2190239036
20,3,ISIP_8,28,1,48,38,2190969768
20,3,ISIP_8,29,5,42,127,2191038696
20,3,ISIP_8,30,1,48,42,2191762172
20,3,ISIP_8,31,5,42,127,2191838652
20,3,ISIP_8,32,1,48,39,2192552484
20,3,ISIP_8,33,5,42,127,2192639280
20,3,ISIP_8,34,1,48,42,2193402108
20,3,ISIP_8,35,5,42,127,2193439016
20,3,ISIP_8,36,1,48,41,2194224948
20,3,ISIP_8,37,5,42,127,2194239120
20,3,ISIP_8,38,1,48,50,2194942556
20,3,ISIP_8,39,5,42,127,2195038688
20,3,ISIP_8,40,1,48,50,2195779840
20,3,ISIP_8,41,5,42,127,2195839212
20,3,ISIP_8,42,1,48,46,2196572016
20,3,ISIP_8,43,5,42,127,2196639020
20,3,ISIP_8,44,1,48,45,2197376936
20,3,ISIP_8,45,5,42,127,2197438976
20,3,ISIP_8,46,1,48,42,2198184076
20,3,ISIP_8,47,5,42,127,2198238560
20,3,ISIP_8,48,1,48,40,2198973860
20,3,ISIP_8,49,5,42,127,2199039192
20,3,ISIP_8,50,1,48,48,2199784140
20,3,ISIP_8,51,5,42,127,2199839224
20,3,ISIP_8,52,1,48,37,2200611696
20,3,ISIP_8,53,5,42,127,2200639032
20,3,ISIP_8,54,1,48,40,2201384132
20,3,ISIP_8,55,5,42,127,2201438544
20,3,ISIP_8,56,1,48,42,2202206384
20,3,ISIP_8,57,5,42,127,2202239348
20,3,ISIP_8,58,1,48,24,2203026784
20,3,ISIP_8,59,1,48,29,2204028504
20,3,ISIP_8,60,1,48,50,2204789412
20,3,ISIP_8,61,1,48,51,2205568944
20,3,ISIP_8,62,1,48,48,2206364188
20,3,ISIP_8,63,1,48,48,2207185088
20,3,ISIP_8,64,1,48,45,2207986084
20,3,ISIP_8,65,1,48,43,2208761652
20,3,ISIP_8,66,1,48,48,2209568864
20,3,ISIP_8,67,1,48,44,2210355208
20,3,ISIP_8,68,1,48,40,2211142892
20,3,ISIP_8,69,1,48,48,2211916736
20,3,ISIP_8,70,1,48,45,2212673380
20,3,ISIP_8,71,1,48,45,2213459052
20,3,ISIP_8,72,1,48,46,2214218000
20,3,ISIP_8,73,1,48,50,2214993492
20,3,ISIP_8,74,1,48,46,2215759940
20,3,ISIP_8,75,1,48,41,2216545604
20,3,ISIP_8,76,1,48,37,2217313168
20,3,ISIP_8,77,1,48,37,2218101404
20,3,ISIP_8,78,1,48,40,2218887524
20,3,ISIP_8,79,1,48,44,2219655316
20,3,ISIP_8,80,1,48,43,2220450552
20,3,ISIP_8,81,1,48,40,2221251328
20,3,ISIP_8,82,1,48,47,2221998256
20,3,ISIP_8,83,1,48,46,2222816904
20,3,ISIP_8,84,1,48,45,2223610648
20,3,ISIP_8,85,1,48,43,2224384500
20,3,ISIP_8,86,1,48,46,2225177872
20,3,ISIP_8,87,1,48,46,2225919704
20,3,ISIP_8,88,1,48,43,2226730280
20,3,ISIP_8,89,1,48,42,2227535468
20,3,ISIP_8,90,1,48,46,2228298248
20,3,ISIP_8,91,1,48,44,2229072840
20,3,ISIP_8,92,1,48,23,2229135604
20,3,ISIP_8,93,1,48,46,2229866796
20,3,ISIP_8,94,1,48,44,2230656300
20,3,ISIP_8,95,1,48,46,2231462460
20,3,ISIP_8,96,1,48,51,2232229724
20,3,ISIP_8,97,1,48,46,2233029380
20,3,ISIP_8,98,1,48,49,2233791408
20,3,ISIP_8,99,1,48,54,2234567576
20,3,ISIP_8,100,1,48,55,2235323628
20,3,ISIP_8,101,1,48,54,2236109296
20,3,ISIP_8,102,1,48,54,2236853528
20,3,ISIP_8,103,1,48,50,2237672704
20,3,ISIP_8,104,1,48,44,2238468172
20,3,ISIP_8,105,1,48,45,2239231100
20,3,ISIP_8,106,1,48,47,2239986472
20,3,ISIP_8,107,1,48,43,2240767724
20,3,ISIP_8,108,1,48,43,2241553316
20,3,ISIP_8,109,1,48,44,2242310788
20,3,ISIP_8,110,1,48,46,2243099072
20,3,ISIP_8,111,1,48,48,2243890276
20,3,ISIP_8,112,1,48,50,2244664268
20,3,ISIP_8,113,1,48,46,2245453452
20,3,ISIP_8,114,1,48,46,2246229532
20,3,ISIP_8,115,1,48,46,2247003384
20,3,ISIP_8,116,1,48,34,2247815848
20,3,ISIP_8,117,1,48,45,2248572948
20,3,ISIP_8,118,1,48,47,2249319472
20,3,ISIP_8,119,1,48,49,2250143008
20,3,ISIP_8,120,1,48,47,2250938096
20,3,ISIP_8,121,1,48,41,2251695492
20,3,ISIP_8,122,1,48,51,2252482656
20,3,ISIP_8,123,1,48,52,2253228456
20,3,ISIP_8,124,1,48,48,2253994820
20,3,ISIP_8,125,1,48,51,2254796872
20,3,ISIP_8,126,1,48,38,2255619116
20,3,ISIP_8,127,1,48,42,2256406580
20,3,ISIP_8,128,1,48,43,2257185960
20,3,ISIP_8,129,1,48,41,2257996160
20,3,ISIP_8,130,1,48,44,2258802800
20,3,ISIP_8,131,1,48,36,2259553880
20,3,ISIP_8,132,1,48,43,2260365900
20,3,ISIP_8,133,1,48,45,2261124268
20,3,ISIP_8,134,1,48,47,2261938584
20,3,ISIP_8,135,1,48,48,2262698072
20,3,ISIP_8,136,1,48,45,2263492484
20,3,ISIP_8,137,1,48,47,2264241952
20,3,ISIP_8,138,1,48,48,2265029116
20,3,ISIP_8,139,1,48,51,2265824360
20,3,ISIP_8,140,1,48,55,2266599400
20,3,ISIP_8,141,1,48,54,2267354100
20,3,ISIP_8,142,1,48,49,2268146804
20,3,ISIP_8,143,1,48,57,2268910400
20,3,ISIP_8,144,1,48,48,2269678120
20,3,ISIP_8,145,1,48,49,2270426912
20,3,ISIP_8,146,1,48,48,2271180940
20,3,ISIP_8,147,1,48,41,2271991588
20,3,ISIP_8,148,1,48,43,2272730360
20,3,ISIP_8,149,1,48,37,2273479000
20,3,ISIP_8,150,1,48,39,2274277756
20,3,ISIP_8,151,1,48,34,2275047044
20,3,ISIP_8,152,1,48,44,2275827460
20,3,ISIP_8,153,1,48,38,2276605348
20,3,ISIP_8,154,1,48,46,2277339704
20,3,ISIP_8,155,1,48,49,2278140032
20,3,ISIP_8,156,1,48,40,2278888752
20,3,ISIP_8,157,1,48,48,2279669256
20,3,ISIP_8,158,1,48,42,2280455072
20,3,ISIP_8,159,1,48,38,2281222344
20,3,ISIP_8,160,1,48,46,2282014664
20,3,ISIP_8,161,1,48,51,2282748424
20,3,ISIP_8,162,1,48,51,2283538128
20,3,ISIP_8,163,1,48,49,2284304724
20,3,ISIP_8,164,1,48,53,2285093680
20,3,ISIP_8,165,1,48,51,2285849276
20,3,ISIP_8,166,1,48,58,2286627760
20,3,ISIP_8,167,1,48,48,2287380296
20,3,ISIP_8,168,1,48,45,2288172844
20,3,ISIP_8,169,1,48,57,2288923884
20,3,ISIP_8,170,1,48,48,2289671100
20,3,ISIP_8,171,1,48,39,2290472180
20,3,ISIP_8,172,1,48,49,2291226056
20,3,ISIP_8,173,1,48,50,2291997960
20,3,ISIP_8,174,1,48,47,2292761408
20,3,ISIP_8,175,1,48,47,2293541616
20,3,ISIP_8,176,1,48,51,2294285996
20,3,ISIP_8,177,1,48,43,2295046004
20,3,ISIP_8,178,1,48,46,2295811172
20,3,ISIP_8,179,1,48,55,2296617776
20,3,ISIP_8,180,1,48,48,2297349664
20,3,ISIP_8,181,1,48,46,2298128224
20,3,ISIP_8,182,1,48,41,2298931548
20,3,ISIP_8,0,9999,9999,9999,9999,2179036208
20,3,ISIP_8,1,9999,9999,9999,9999,2179837008
20,3,ISIP_8,2,9999,9999,9999,9999,2180636756
20,3,ISIP_8,3,9999,9999,9999,9999,2181436492
20,3,ISIP_8,4,9999,9999,9999,9999,2182236224
20,3,ISIP_8,5,9999,9999,9999,9999,2183037028
20,3,ISIP_8,6,9999,9999,9999,9999,2183836764
20,3,ISIP_8,7,9999,9999,9999,9999,2184636496
20,3,ISIP_8,8,9999,9999,9999,9999,2185436232
20,3,ISIP_8,9,9999,9999,9999,9999,2186237012
20,3,ISIP_8,10,9999,9999,9999,9999,2187036744
20,3,ISIP_8,11,9999,9999,9999,9999,2187836484
20,3,ISIP_8,12,9999,9999,9999,9999,2188636232
20,3,ISIP_8,13,9999,9999,9999,9999,2189437020
20,3,ISIP_8,14,9999,9999,9999,9999,2190236748
20,3,ISIP_8,15,9999,9999,9999,9999,2191036480
20,3,ISIP_8,16,9999,9999,9999,9999,2191836216
20,3,ISIP_8,17,9999,9999,9999,9999,2192636996
20,3,ISIP_8,18,9999,9999,9999,9999,2193436728
20,3,ISIP_8,19,9999,9999,9999,9999,2194236536
20,3,ISIP_8,20,9999,9999,9999,9999,2195036252
20,3,ISIP_8,21,9999,9999,9999,9999,2195837000
20,3,ISIP_8,22,9999,9999,9999,9999,2196636732
20,3,ISIP_8,23,9999,9999,9999,9999,2197436464
20,3,ISIP_8,24,9999,9999,9999,9999,2198236272
20,3,ISIP_8,25,9999,9999,9999,9999,2199036980
20,3,ISIP_8,26,9999,9999,9999,9999,2199836788
20,3,ISIP_8,27,9999,9999,9999,9999,2200636520
20,3,ISIP_8,28,9999,9999,9999,9999,2201436256
20,3,ISIP_8,29,9999,9999,9999,9999,2202236984
20,3,ISIP_8,30,9999,9999,9999,9999,2203036720
20,3,ISIP_8,31,9999,9999,9999,9999,2203836532
20,3,ISIP_8,32,9999,9999,9999,9999,2204636260
20,3,ISIP_8,33,9999,9999,9999,9999,2205437036
20,3,ISIP_8,34,9999,9999,9999,9999,2206236764
20,3,ISIP_8,35,9999,9999,9999,9999,2207036496
20,3,ISIP_8,36,9999,9999,9999,9999,2207836224
20,3,ISIP_8,37,9999,9999,9999,9999,2208637024
20,3,ISIP_8,38,9999,9999,9999,9999,2209436752
20,3,ISIP_8,39,9999,9999,9999,9999,2210236480
20,3,ISIP_8,40,9999,9999,9999,9999,2211036212
20,3,ISIP_8,41,9999,9999,9999,9999,2211836988
20,3,ISIP_8,42,9999,9999,9999,9999,2212636788
20,3,ISIP_8,43,9999,9999,9999,9999,2213436520
20,3,ISIP_8,44,9999,9999,9999,9999,2214236240
20,3,ISIP_8,45,9999,9999,9999,9999,2215037040
20,3,ISIP_8,46,9999,9999,9999,9999,2215836768
20,3,ISIP_8,47,9999,9999,9999,9999,2216636500
20,3,ISIP_8,48,9999,9999,9999,9999,2217436212
20,3,ISIP_8,49,9999,9999,9999,9999,2218236988
20,3,ISIP_8,50,9999,9999,9999,9999,2219036720
20,3,ISIP_8,51,9999,9999,9999,9999,2219836524
20,3,ISIP_8,52,9999,9999,9999,9999,2220636252
20,3,ISIP_8,53,9999,9999,9999,9999,2221436976
20,3,ISIP_8,54,9999,9999,9999,9999,2222236780
20,3,ISIP_8,55,9999,9999,9999,9999,2223036512
20,3,ISIP_8,56,9999,9999,9999,9999,2223836240
20,3,ISIP_8,57,9999,9999,9999,9999,2224637016
20,3,ISIP_8,58,9999,9999,9999,9999,2225436744
20,3,ISIP_8,59,9999,9999,9999,9999,2226236472
20,3,ISIP_8,60,9999,9999,9999,9999,2227036276
20,3,ISIP_8,61,9999,9999,9999,9999,2227837004
20,3,ISIP_8,62,9999,9999,9999,9999,2228636732
20,3,ISIP_8,63,9999,9999,9999,9999,2229436516
20,3,ISIP_8,64,9999,9999,9999,9999,2230236240
20,3,ISIP_8,65,9999,9999,9999,9999,2231037016
20,3,ISIP_8,66,9999,9999,9999,9999,2231836748
20,3,ISIP_8,67,9999,9999,9999,9999,2232636476
20,3,ISIP_8,68,9999,9999,9999,9999,2233436280
20,3,ISIP_8,69,9999,9999,9999,9999,2234237004
20,3,ISIP_8,70,9999,9999,9999,9999,2235036736
20,3,ISIP_8,71,9999,9999,9999,9999,2235836468
20,3,ISIP_8,72,9999,9999,9999,9999,2236636272
20,3,ISIP_8,73,9999,9999,9999,9999,2237437048
20,3,ISIP_8,74,9999,9999,9999,9999,2238236776
20,3,ISIP_8,75,9999,9999,9999,9999,2239036508
20,3,ISIP_8,76,9999,9999,9999,9999,2239836236
20,3,ISIP_8,77,9999,9999,9999,9999,2240637036
20,3,ISIP_8,78,9999,9999,9999,9999,2241436768
20,3,ISIP_8,79,9999,9999,9999,9999,2242236496
20,3,ISIP_8,80,9999,9999,9999,9999,2243036228
20,3,ISIP_8,81,9999,9999,9999,9999,2243837000
20,3,ISIP_8,82,9999,9999,9999,9999,2244636728
20,3,ISIP_8,83,9999,9999,9999,9999,2245436532
20,3,ISIP_8,84,9999,9999,9999,9999,2246236256
20,3,ISIP_8,85,9999,9999,9999,9999,2247036980
20,3,ISIP_8,86,9999,9999,9999,9999,2247836784
20,3,ISIP_8,87,9999,9999,9999,9999,2248636512
20,3,ISIP_8,88,9999,9999,9999,9999,2249436228
20,3,ISIP_8,89,9999,9999,9999,9999,2250237016
20,3,ISIP_8,90,9999,9999,9999,9999,2251036732
20,3,ISIP_8,91,9999,9999,9999,9999,2251836536
20,3,ISIP_8,92,9999,9999,9999,9999,2252636264
20,3,ISIP_8,93,9999,9999,9999,9999,2253436992
20,3,ISIP_8,94,9999,9999,9999,9999,2254236792
20,3,ISIP_8,95,9999,9999,9999,9999,2255036524
20,3,ISIP_8,96,9999,9999,9999,9999,2255836252
20,3,ISIP_8,97,9999,9999,9999,9999,2256637028
20,3,ISIP_8,98,9999,9999,9999,9999,2257436756
20,3,ISIP_8,99,9999,9999,9999,9999,2258236484
20,3,ISIP_8,100,9999,9999,9999,9999,2259036212
20,3,ISIP_8,101,9999,9999,9999,9999,2259837016
20,3,ISIP_8,102,9999,9999,9999,9999,2260636744
20,3,ISIP_8,103,9999,9999,9999,9999,2261436472
20,3,ISIP_8,104,9999,9999,9999,9999,2262236276
20,3,ISIP_8,105,9999,9999,9999,9999,2263036976
20,3,ISIP_8,106,9999,9999,9999,9999,2263836780
20,3,ISIP_8,107,9999,9999,9999,9999,2264636512
20,3,ISIP_8,108,9999,9999,9999,9999,2265436240
20,3,ISIP_8,109,9999,9999,9999,9999,2266237040
20,3,ISIP_8,110,9999,9999,9999,9999,2267036768
20,3,ISIP_8,111,9999,9999,9999,9999,2267836500
20,3,ISIP_8,112,9999,9999,9999,9999,2268636228
20,3,ISIP_8,113,9999,9999,9999,9999,2269437004
20,3,ISIP_8,114,9999,9999,9999,9999,2270236732
20,3,ISIP_8,115,9999,9999,9999,9999,2271036464
20,3,ISIP_8,116,9999,9999,9999,9999,2271836268
20,3,ISIP_8,117,9999,9999,9999,9999,2272636992
20,3,ISIP_8,118,9999,9999,9999,9999,2273436724
20,3,ISIP_8,119,9999,9999,9999,9999,2274236524
20,3,ISIP_8,120,9999,9999,9999,9999,2275036256
20,3,ISIP_8,121,9999,9999,9999,9999,2275837024
20,3,ISIP_8,122,9999,9999,9999,9999,2276636756
20,3,ISIP_8,123,9999,9999,9999,9999,2277436484
20,3,ISIP_8,124,9999,9999,9999,9999,2278236212
20,3,ISIP_8,125,9999,9999,9999,9999,2279037000
20,3,ISIP_8,126,9999,9999,9999,9999,2279836732
20,3,ISIP_8,127,9999,9999,9999,9999,2280636532
20,3,ISIP_8,128,9999,9999,9999,9999,2281436264
20,3,ISIP_8,129,9999,9999,9999,9999,2282237036
20,3,ISIP_8,130,9999,9999,9999,9999,2283036768
20,3,ISIP_8,131,9999,9999,9999,9999,2283836496
20,3,ISIP_8,132,9999,9999,9999,9999,2284636224
20,3,ISIP_8,133,9999,9999,9999,9999,2285437028
20,3,ISIP_8,134,9999,9999,9999,9999,2286236756
20,3,ISIP_8,135,9999,9999,9999,9999,2287036484
20,3,ISIP_8,136,9999,9999,9999,9999,2287836216
20,3,ISIP_8,137,9999,9999,9999,9999,2288636988
20,3,ISIP_8,138,9999,9999,9999,9999,2289436720
20,3,ISIP_8,139,9999,9999,9999,9999,2290236524
20,3,ISIP_8,140,9999,9999,9999,9999,2291036252
20,3,ISIP_8,141,9999,9999,9999,9999,2291836980
20,3,ISIP_8,142,9999,9999,9999,9999,2292636780
20,3,ISIP_8,143,9999,9999,9999,9999,2293436512
20,3,ISIP_8,144,9999,9999,9999,9999,2294236240
20,3,ISIP_8,145,9999,9999,9999,9999,2295037016
20,3,ISIP_8,146,9999,9999,9999,9999,2295836736
20,3,ISIP_8,147,9999,9999,9999,9999,2296636468
20,3,ISIP_8,148,9999,9999,9999,9999,2297436272
20,3,ISIP_8,149,9999,9999,9999,9999,2298236980
21,5,ISIP_5,0,5,42,127,2321414580
21,5,ISIP_5,1,5,42,127,2321915344
21,5,ISIP_5,2,5,42,127,2322414916
21,5,ISIP_5,3,5,42,127,2322914556
21,5,ISIP_5,4,1,48,47,2323394408
21,5,ISIP_5,5,5,42,127,2323415388
21,5,ISIP_5,6,1,48,47,2323861868
21,5,ISIP_5,7,5,42,127,2323915084
21,5,ISIP_5,8,5,42,127,2324414932
21,5,ISIP_5,9,1,48,45,2324417380
21,5,ISIP_5,10,5,42,127,2324914480
21,5,ISIP_5,11,1,48,42,2324928672
21,5,ISIP_5,12,5,42,127,2325415296
21,5,ISIP_5,13,1,48,46,2325454840
21,5,ISIP_5,14,5,42,127,2325914992
21,5,ISIP_5,15,1,48,46,2325963964
21,5,ISIP_5,16,5,42,127,2326414760
21,5,ISIP_5,17,1,48,40,2326470388
21,5,ISIP_5,18,5,42,127,2326914380
21,5,ISIP_5,19,1,48,41,2326955868
21,5,ISIP_5,20,5,42,127,2327415124
21,5,ISIP_5,21,1,48,38,2327429536
21,5,ISIP_5,22,1,48,33,2327894780
21,5,ISIP_5,23,5,42,127,2327914788
21,5,ISIP_5,24,1,48,34,2328395596
21,5,ISIP_5,25,5,42,127,2328414556
21,5,ISIP_5,26,1,48,39,2328873376
21,5,ISIP_5,27,5,42,127,2328915372
21,5,ISIP_5,28,1,48,44,2329411744
21,5,ISIP_5,29,5,42,127,2329414992
21,5,ISIP_5,30,5,42,127,2329914916
21,5,ISIP_5,31,1,48,42,2329918408
21,5,ISIP_5,32,5,42,127,2330414316
21,5,ISIP_5,33,1,48,46,2330432768
21,5,ISIP_5,34,5,42,127,2330915128
21,5,ISIP_5,35,1,48,48,2330916316
21,5,ISIP_5,36,5,42,127,2331414824
21,5,ISIP_5,37,1,48,43,2331432008
21,5,ISIP_5,38,5,42,127,2331914596
21,5,ISIP_5,39,1,48,49,2331928260
21,5,ISIP_5,40,5,42,127,2332415408
21,5,ISIP_5,41,1,48,47,2332424812
21,5,ISIP_5,42,5,42,127,2332915032
21,5,ISIP_5,43,1,48,46,2332924728
21,5,ISIP_5,44,1,48,50,2333413520
21,5,ISIP_5,45,5,42,127,2333414944
21,5,ISIP_5,46,1,48,53,2333912060
21,5,ISIP_5,47,5,42,127,2333914564
21,5,ISIP_5,48,5,42,127,2334415240
21,5,ISIP_5,49,1,48,43,2334432044
21,5,ISIP_5,50,5,42,127,2334914936
21,5,ISIP_5,51,1,48,43,2334943484
21,5,ISIP_5,52,5,42,127,2335414776
21,5,ISIP_5,53,1,48,45,2335448640
21,5,ISIP_5,54,5,42,127,2335915296
21,5,ISIP_5,55,1,48,52,2335931128
21,5,ISIP_5,56,5,42,127,2336415064
21,5,ISIP_5,57,1,48,47,2336422372
21,5,ISIP_5,58,5,42,127,2336914688
21,5,ISIP_5,59,1,48,43,2336930968
21,5,ISIP_5,60,1,48,46,2337414076
21,5,ISIP_5,61,5,42,127,2337415644
21,5,ISIP_5,62,5,42,127,2337915272
21,5,ISIP_5,63,1,48,48,2337923256
21,5,ISIP_5,64,5,42,127,2338415044
21,5,ISIP_5,65,1,48,43,2338437832
21,5,ISIP_5,66,5,42,127,2338914712
21,5,ISIP_5,67,1,48,45,2338923140
21,5,ISIP_5,68,5,42,127,2339415432
21,5,ISIP_5,69,1,48,49,2339434932
21,5,ISIP_5,70,1,48,46,2339907660
21,5,ISIP_5,71,5,42,127,2339915172
21,5,ISIP_5,72,1,48,41,2340415096
21,5,ISIP_5,73,5,42,127,2340416508
21,5,ISIP_5,74,5,42,127,2340914644
21,5,ISIP_5,75,1,48,45,2340922848
21,5,ISIP_5,76,1,48,48,2341408384
21,5,ISIP_5,77,1,48,53,2341913028
21,5,ISIP_5,78,1,48,48,2342409788
21,5,ISIP_5,79,1,48,47,2342930808
21,5,ISIP_5,80,1,48,45,2343435960
21,5,ISIP_5,81,1,48,53,2343921584
21,5,ISIP_5,82,1,48,47,2344412824
21,5,ISIP_5,83,1,48,45,2344928528
21,5,ISIP_5,84,1,48,46,2345437344
21,5,ISIP_5,85,1,48,51,2345938676
21,5,ISIP_5,86,1,48,53,2346436420
21,5,ISIP_5,87,1,48,46,2346954064
21,5,ISIP_5,88,1,48,50,2347460408
21,5,ISIP_5,89,1,48,48,2347958832
21,5,ISIP_5,90,1,48,44,2348469740
21,5,ISIP_5,91,1,48,39,2348964640
21,5,ISIP_5,92,1,48,44,2349469644
21,5,ISIP_5,93,1,48,50,2349983248
21,5,ISIP_5,94,1,48,47,2350524452
21,5,ISIP_5,95,1,48,43,2351038580
21,5,ISIP_5,96,1,48,41,2351566916
21,5,ISIP_5,97,1,48,47,2352040724
21,5,ISIP_5,98,1,48,51,2352559416
21,5,ISIP_5,99,1,48,41,2353087684
21,5,ISIP_5,100,1,48,48,2353587300
21,5,ISIP_5,101,1,48,49,2354096564
21,5,ISIP_5,102,1,48,52,2354612412
21,5,ISIP_5,103,1,48,54,2355139852
21,5,ISIP_5,104,1,48,52,2355652332
21,5,ISIP_5,105,1,48,51,2356131980
21,5,ISIP_5,106,1,48,47,2356662340
21,5,ISIP_5,107,1,48,54,2357179376
21,5,ISIP_5,108,1,48,52,2357720728
21,5,ISIP_5,109,1,48,45,2358205984
21,5,ISIP_5,110,1,48,51,2358712784
21,5,ISIP_5,111,1,48,38,2359246728
21,5,ISIP_5,112,1,48,54,2359736548
21,5,ISIP_5,113,1,48,45,2360287172
21,5,ISIP_5,114,1,48,45,2360799952
21,5,ISIP_5,115,1,48,45,2361352308
21,5,ISIP_5,116,1,48,55,2361879444
21,5,ISIP_5,117,1,48,57,2362402620
21,5,ISIP_5,118,1,48,44,2362951992
21,5,ISIP_5,119,1,48,49,2363450332
21,5,ISIP_5,120,1,48,46,2363978748
21,5,ISIP_5,121,1,48,44,2364484124
21,5,ISIP_5,122,1,48,43,2365020316
21,5,ISIP_5,123,1,48,49,2365537512
21,5,ISIP_5,124,1,48,55,2366023884
21,5,ISIP_5,125,1,48,52,2366549752
21,5,ISIP_5,126,1,48,52,2367101376
21,5,ISIP_5,127,1,48,34,2367666516
21,5,ISIP_5,128,1,48,49,2368169500
21,5,ISIP_5,129,1,48,48,2368681604
21,5,ISIP_5,130,1,48,56,2369216976
21,5,ISIP_5,131,1,48,56,2369706716
21,5,ISIP_5,132,1,48,48,2370216952
21,5,ISIP_5,133,1,48,48,2370749784
21,5,ISIP_5,134,1,48,55,2371306620
21,5,ISIP_5,135,1,48,20,2371862404
21,5,ISIP_5,136,1,48,49,2372356340
21,5,ISIP_5,137,1,48,62,2372878020
21,5,ISIP_5,138,1,48,53,2373412540
21,5,ISIP_5,139,1,48,40,2373924212
21,5,ISIP_5,140,1,48,56,2374441852
21,5,ISIP_5,141,1,48,57,2374964580
21,5,ISIP_5,142,1,48,46,2375486488
21,5,ISIP_5,143,1,48,54,2375997476
21,5,ISIP_5,144,1,48,52,2376523040
21,5,ISIP_5,145,1,48,52,2377022056
21,5,ISIP_5,146,1,48,49,2377570964
21,5,ISIP_5,147,1,48,56,2378088684
21,5,ISIP_5,148,1,48,47,2378615852
21,5,ISIP_5,149,1,48,49,2379136780
21,5,ISIP_5,150,1,48,45,2379635876
21,5,ISIP_5,151,1,48,41,2380163984
21,5,ISIP_5,152,1,48,43,2380681408
