[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
20,5,ISIP_5,124,1,48,39,1978755568,
20,5,ISIP_5,125,1,48,43,1979256752,
20,5,ISIP_5,126,1,48,47,1979750836,
20,5,ISIP_5,127,1,48,38,1980255288,
20,5,ISIP_5,128,1,48,46,1980764628,
20,5,ISIP_5,129,1,48,43,1981278752,
20,5,ISIP_5,130,1,48,41,1981744412,
20,5,ISIP_5,131,1,48,43,1982230564,
20,5,ISIP_5,132,1,48,41,1982735712,
20,5,ISIP_5,133,1,48,48,1983230988,
20,5,ISIP_5,134,1,48,45,1983733372,
20,5,ISIP_5,135,1,48,47,1984238824,
20,5,ISIP_5,136,1,48,45,1984756388,
20,5,ISIP_5,137,1,48,50,1985253392,
20,5,ISIP_5,138,1,48,48,1985760488,
20,5,ISIP_5,139,1,48,47,1986252620,
20,5,ISIP_5,140,1,48,47,1986754780,
20,5,ISIP_5,141,1,48,42,1987267260,
20,5,ISIP_5,142,1,48,48,1987773384,
20,5,ISIP_5,143,1,48,38,1988274044,
20,5,ISIP_5,144,1,48,47,1988757584,
20,5,ISIP_5,145,1,48,49,1989235360,
20,5,ISIP_5,146,1,48,46,1989734000,
20,5,ISIP_5,147,1,48,46,1990232020,
20,5,ISIP_5,148,1,48,47,1990747348,
20,5,ISIP_5,149,1,48,50,1991235292,
20,5,ISIP_5,150,1,48,43,1991718600,
20,5,ISIP_5,151,1,48,46,1992232652,
20,5,ISIP_5,152,1,48,43,1992724492,
20,5,ISIP_5,153,1,48,48,1993223580,
20,5,ISIP_5,154,1,48,50,1993705244,
20,5,ISIP_5,155,1,48,47,1994199180,
20,5,ISIP_5,156,1,48,49,1994727288,
20,5,ISIP_5,157,1,48,40,1995260416,
20,5,ISIP_5,158,1,48,43,1995744400,
20,5,ISIP_5,159,1,48,39,1996217760,
20,5,ISIP_5,160,1,48,39,1996733756,
20,5,ISIP_5,161,1,48,40,1997187596,
20,5,ISIP_5,162,1,48,52,1997702768,
20,5,ISIP_5,163,1,48,45,1998207176,
20,5,ISIP_5,164,1,48,39,1998696544,
20,5,ISIP_5,165,1,48,45,1999161728,
20,5,ISIP_5,166,1,48,46,1999657300,
20,5,ISIP_5,167,1,48,47,2000145024,
20,5,ISIP_5,168,1,48,41,2000626016,
20,5,ISIP_5,169,1,48,52,2001148292,
20,5,ISIP_5,170,1,48,47,2001603104,
20,5,ISIP_5,171,1,48,49,2002119324,
20,5,ISIP_5,172,1,48,45,2002584836,
20,5,ISIP_5,173,1,48,42,2003100156,
20,5,ISIP_5,174,1,48,46,2003558636,
20,5,ISIP_5,175,1,48,45,2004059348,
20,5,ISIP_5,176,1,48,42,2004564276,
20,5,ISIP_5,177,1,48,49,2005057608,
20,5,ISIP_5,178,1,48,46,2005541660,
20,5,ISIP_5,179,1,48,46,2006038812,
20,5,ISIP_5,180,1,48,44,2006551888,
20,5,ISIP_5,181,1,48,41,2007068260,
20,5,ISIP_5,182,1,48,42,2007583428,
20,5,ISIP_5,183,1,48,38,2008042660,
20,5,ISIP_5,184,1,48,43,2008552596,
20,5,ISIP_5,185,1,48,42,2009054680,
20,5,ISIP_5,186,1,48,39,2009553544,
20,5,ISIP_5,187,1,48,43,2010043288,
20,5,ISIP_5,188,1,48,15,2010142976,
20,5,ISIP_5,189,1,48,40,2010523584,
20,5,ISIP_5,190,1,48,45,2011036588,
20,5,ISIP_5,191,1,48,43,2011523936,
20,5,ISIP_5,192,1,48,41,2012042408,
20,5,ISIP_5,193,1,48,36,2012559452,
20,5,ISIP_5,194,1,48,46,2013027800,
20,5,ISIP_5,195,1,48,43,2013546112,
20,5,ISIP_5,196,1,48,41,2014021772,
20,5,ISIP_5,197,1,48,44,2014520340,
20,5,ISIP_5,198,1,48,46,2015017484,
20,5,ISIP_5,199,1,48,48,2015508420,
20,5,ISIP_5,200,1,48,43,2016025316,
20,5,ISIP_5,0,IntervalOut,X,X,1936316484,
20,5,ISIP_5,1,IntervalOut,X,X,1936816204,
20,5,ISIP_5,2,IntervalOut,X,X,1937316944,
20,5,ISIP_5,3,IntervalOut,X,X,1937816636,
20,5,ISIP_5,4,IntervalOut,X,X,1938316408,
20,5,ISIP_5,5,IntervalOut,X,X,1938816104,
20,5,ISIP_5,6,IntervalOut,X,X,1939316844,
20,5,ISIP_5,7,IntervalOut,X,X,1939816532,
20,5,ISIP_5,8,IntervalOut,X,X,1940316276,
20,5,ISIP_5,9,IntervalOut,X,X,1940816944,
20,5,ISIP_5,10,IntervalOut,X,X,1941316716,
20,5,ISIP_5,11,IntervalOut,X,X,1941816408,
20,5,ISIP_5,12,IntervalOut,X,X,1942316104,
20,5,ISIP_5,13,IntervalOut,X,X,1942816848,
20,5,ISIP_5,14,IntervalOut,X,X,1943316540,
20,5,ISIP_5,15,IntervalOut,X,X,1943816312,
20,5,ISIP_5,16,IntervalOut,X,X,1944316980,
20,5,ISIP_5,17,IntervalOut,X,X,1944816748,
20,5,ISIP_5,18,IntervalOut,X,X,1945316444,
20,5,ISIP_5,19,IntervalOut,X,X,1945816140,
20,5,ISIP_5,20,IntervalOut,X,X,1946316880,
20,5,ISIP_5,21,IntervalOut,X,X,1946816576,
20,5,ISIP_5,22,IntervalOut,X,X,1947316272,
20,5,ISIP_5,23,IntervalOut,X,X,1947817012,
20,5,ISIP_5,24,IntervalOut,X,X,1948316784,
20,5,ISIP_5,25,IntervalOut,X,X,1948816476,
20,5,ISIP_5,26,IntervalOut,X,X,1949316172,
20,5,ISIP_5,27,IntervalOut,X,X,1949816912,
20,5,ISIP_5,28,IntervalOut,X,X,1950316612,
20,5,ISIP_5,29,IntervalOut,X,X,1950816356,
20,5,ISIP_5,30,IntervalOut,X,X,1951317088,
20,5,ISIP_5,31,IntervalOut,X,X,1951816784,
20,5,ISIP_5,32,IntervalOut,X,X,1952316480,
20,5,ISIP_5,33,IntervalOut,X,X,1952816248,
20,5,ISIP_5,34,IntervalOut,X,X,1953316916,
20,5,ISIP_5,35,IntervalOut,X,X,1953816684,
20,5,ISIP_5,36,IntervalOut,X,X,1954316380,
20,5,ISIP_5,37,IntervalOut,X,X,1954816072,
20,5,ISIP_5,38,IntervalOut,X,X,1955316816,
20,5,ISIP_5,39,IntervalOut,X,X,1955816508,
20,5,ISIP_5,40,IntervalOut,X,X,1956316280,
20,5,ISIP_5,41,IntervalOut,X,X,1956816944,
20,5,ISIP_5,42,IntervalOut,X,X,1957316708,
20,5,ISIP_5,43,IntervalOut,X,X,1957816408,
20,5,ISIP_5,44,IntervalOut,X,X,1958316092,
20,5,ISIP_5,45,IntervalOut,X,X,1958816832,
20,5,ISIP_5,46,IntervalOut,X,X,1959316596,
20,5,ISIP_5,47,IntervalOut,X,X,1959816288,
20,5,ISIP_5,48,IntervalOut,X,X,1960317028,
20,5,ISIP_5,49,IntervalOut,X,X,1960816720,
20,5,ISIP_5,50,IntervalOut,X,X,1961316404,
20,5,ISIP_5,51,IntervalOut,X,X,1961816144,
20,5,ISIP_5,52,IntervalOut,X,X,1962316880,
20,5,ISIP_5,53,IntervalOut,X,X,1962816572,
20,5,ISIP_5,54,IntervalOut,X,X,1963316336,
20,5,ISIP_5,55,IntervalOut,X,X,1963817076,
20,5,ISIP_5,56,IntervalOut,X,X,1964316764,
20,5,ISIP_5,57,IntervalOut,X,X,1964816456,
20,5,ISIP_5,58,IntervalOut,X,X,1965316152,
20,5,ISIP_5,59,IntervalOut,X,X,1965816888,
20,5,ISIP_5,60,IntervalOut,X,X,1966316652,
20,5,ISIP_5,61,IntervalOut,X,X,1966816344,
20,5,ISIP_5,62,IntervalOut,X,X,1967317076,
20,5,ISIP_5,63,IntervalOut,X,X,1967816776,
20,5,ISIP_5,64,IntervalOut,X,X,1968316464,
20,5,ISIP_5,65,IntervalOut,X,X,1968816232,
20,5,ISIP_5,66,IntervalOut,X,X,1969316968,
20,5,ISIP_5,67,IntervalOut,X,X,1969816660,
20,5,ISIP_5,68,IntervalOut,X,X,1970316348,
20,5,ISIP_5,69,IntervalOut,X,X,1970816116,
20,5,ISIP_5,70,IntervalOut,X,X,1971316852,
20,5,ISIP_5,71,IntervalOut,X,X,1971816544,
20,5,ISIP_5,72,IntervalOut,X,X,1972316208,
20,5,ISIP_5,73,IntervalOut,X,X,1972816948,
20,5,ISIP_5,74,IntervalOut,X,X,1973316712,
20,5,ISIP_5,75,IntervalOut,X,X,1973816396,
20,5,ISIP_5,76,IntervalOut,X,X,1974316092,
20,5,ISIP_5,77,IntervalOut,X,X,1974816824,
20,5,ISIP_5,78,IntervalOut,X,X,1975316588,
20,5,ISIP_5,79,IntervalOut,X,X,1975816288,
20,5,ISIP_5,80,IntervalOut,X,X,1976317016,
20,5,ISIP_5,81,IntervalOut,X,X,1976816708,
20,5,ISIP_5,82,IntervalOut,X,X,1977316472,
20,5,ISIP_5,83,IntervalOut,X,X,1977816164,
20,5,ISIP_5,84,IntervalOut,X,X,1978316900,
20,5,ISIP_5,85,IntervalOut,X,X,1978816592,
20,5,ISIP_5,86,IntervalOut,X,X,1979316284,
20,5,ISIP_5,87,IntervalOut,X,X,1979817020,
20,5,ISIP_5,88,IntervalOut,X,X,1980316784,
20,5,ISIP_5,89,IntervalOut,X,X,1980816476,
20,5,ISIP_5,90,IntervalOut,X,X,1981316168,
20,5,ISIP_5,91,IntervalOut,X,X,1981816904,
20,5,ISIP_5,92,IntervalOut,X,X,1982316592,
20,5,ISIP_5,93,IntervalOut,X,X,1982816336,
20,5,ISIP_5,94,IntervalOut,X,X,1983317072,
20,5,ISIP_5,95,IntervalOut,X,X,1983816764,
20,5,ISIP_5,96,IntervalOut,X,X,1984316528,
20,5,ISIP_5,97,IntervalOut,X,X,1984816220,
20,5,ISIP_5,98,IntervalOut,X,X,1985316956,
20,5,ISIP_5,99,IntervalOut,X,X,1985816648,
20,5,ISIP_5,100,IntervalOut,X,X,1986316340,
20,5,ISIP_5,101,IntervalOut,X,X,1986816104,
20,5,ISIP_5,102,IntervalOut,X,X,1987316840,
20,5,ISIP_5,103,IntervalOut,X,X,1987816536,
20,5,ISIP_5,104,IntervalOut,X,X,1988316224,
20,5,ISIP_5,105,IntervalOut,X,X,1988816964,
20,5,ISIP_5,106,IntervalOut,X,X,1989316728,
20,5,ISIP_5,107,IntervalOut,X,X,1989816420,
20,5,ISIP_5,108,IntervalOut,X,X,1990316112,
20,5,ISIP_5,109,IntervalOut,X,X,1990816848,
20,5,ISIP_5,110,IntervalOut,X,X,1991316540,
20,5,ISIP_5,111,IntervalOut,X,X,1991816288,
20,5,ISIP_5,112,IntervalOut,X,X,1992317040,
20,5,ISIP_5,113,IntervalOut,X,X,1992816732,
20,5,ISIP_5,114,IntervalOut,X,X,1993316420,
20,5,ISIP_5,115,IntervalOut,X,X,1993816144,
20,5,ISIP_5,116,IntervalOut,X,X,1994316884,
20,5,ISIP_5,117,IntervalOut,X,X,1994816588,
20,5,ISIP_5,118,IntervalOut,X,X,1995316280,
20,5,ISIP_5,119,IntervalOut,X,X,1995817016,
20,5,ISIP_5,120,IntervalOut,X,X,1996316768,
20,5,ISIP_5,121,IntervalOut,X,X,1996816472,
20,5,ISIP_5,122,IntervalOut,X,X,1997316148,
20,5,ISIP_5,123,IntervalOut,X,X,1997816884,
20,5,ISIP_5,124,IntervalOut,X,X,1998316652,
20,5,ISIP_5,125,IntervalOut,X,X,1998816344,
20,5,ISIP_5,126,IntervalOut,X,X,1999317080,
20,5,ISIP_5,127,IntervalOut,X,X,1999816768,
20,5,ISIP_5,128,IntervalOut,X,X,2000316532,
20,5,ISIP_5,129,IntervalOut,X,X,2000816224,
20,5,ISIP_5,130,IntervalOut,X,X,2001316964,
20,5,ISIP_5,131,IntervalOut,X,X,2001816652,
20,5,ISIP_5,132,IntervalOut,X,X,2002316344,
20,5,ISIP_5,133,IntervalOut,X,X,2002816112,
20,5,ISIP_5,134,IntervalOut,X,X,2003316848,
20,5,ISIP_5,135,IntervalOut,X,X,2003816536,
20,5,ISIP_5,136,IntervalOut,X,X,2004316276,
20,5,ISIP_5,137,IntervalOut,X,X,2004817016,
20,5,ISIP_5,138,IntervalOut,X,X,2005316704,
20,5,ISIP_5,139,IntervalOut,X,X,2005816396,
20,5,ISIP_5,140,IntervalOut,X,X,2006316084,
20,5,ISIP_5,141,IntervalOut,X,X,2006816824,
20,5,ISIP_5,142,IntervalOut,X,X,2007316588,
20,5,ISIP_5,143,IntervalOut,X,X,2007816276,
20,5,ISIP_5,144,IntervalOut,X,X,2008317012,
20,5,ISIP_5,145,IntervalOut,X,X,2008816704,
20,5,ISIP_5,146,IntervalOut,X,X,2009316472,
20,5,ISIP_5,147,IntervalOut,X,X,2009816160,
20,5,ISIP_5,148,IntervalOut,X,X,2010316876,
20,5,ISIP_5,149,IntervalOut,X,X,2010816568,
20,5,ISIP_5,150,IntervalOut,X,X,2011316332,
20,5,ISIP_5,151,IntervalOut,X,X,2011817072,
20,5,ISIP_5,152,IntervalOut,X,X,2012316760,
20,5,ISIP_5,153,IntervalOut,X,X,2012816452,
20,5,ISIP_5,154,IntervalOut,X,X,2013316144,
20,5,ISIP_5,155,IntervalOut,X,X,2013816880,
20,5,ISIP_5,156,IntervalOut,X,X,2014316648,
20,5,ISIP_5,157,IntervalOut,X,X,2014816320,
20,5,ISIP_5,158,IntervalOut,X,X,2015317048,
20,5,ISIP_5,159,IntervalOut,X,X,2015816812,
20,5,ISIP_5,end,end,end,end,end
[T03 command received. Starting task 3]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
21,3,ISIP_8,0,5,42,127,2046007784,
21,3,ISIP_8,1,1,48,47,2046444856,
21,3,ISIP_8,2,5,42,127,2046808340,
21,3,ISIP_8,3,1,48,52,2047516732,
21,3,ISIP_8,4,5,42,127,2047608040,
21,3,ISIP_8,5,1,48,59,2048305540,
21,3,ISIP_8,6,5,42,127,2048407832,
21,3,ISIP_8,7,1,48,56,2049122948,
21,3,ISIP_8,8,5,42,127,2049207728,
21,3,ISIP_8,9,1,48,57,2049921560,
21,3,ISIP_8,10,5,42,127,2050008288,
21,3,ISIP_8,11,1,48,57,2050739992,
21,3,ISIP_8,12,5,42,127,2050808168,
21,3,ISIP_8,13,1,48,60,2051560820,
21,3,ISIP_8,14,5,42,127,2051607976,
21,3,ISIP_8,15,1,48,49,2052305204,
21,3,ISIP_8,16,5,42,127,2052407548,
21,3,ISIP_8,17,1,48,46,2053133208,
21,3,ISIP_8,18,5,42,127,2053208712,
21,3,ISIP_8,19,1,48,57,2053934368,
21,3,ISIP_8,20,5,42,127,2054008024,
21,3,ISIP_8,21,1,48,53,2054771592,
21,3,ISIP_8,22,5,42,127,2054807908,
21,3,ISIP_8,23,1,48,49,2055587488,
21,3,ISIP_8,24,5,42,127,2055607644,
21,3,ISIP_8,25,1,48,51,2056379444,
21,3,ISIP_8,26,5,42,127,2056408868,
21,3,ISIP_8,27,1,48,52,2057192116,
21,3,ISIP_8,28,5,42,127,2057208080,
21,3,ISIP_8,29,1,48,50,2057992448,
21,3,ISIP_8,30,5,42,127,2058007888,
21,3,ISIP_8,31,1,48,50,2058804376,
21,3,ISIP_8,32,5,42,127,2058807772,
21,3,ISIP_8,33,1,48,48,2059596696,
21,3,ISIP_8,34,5,42,127,2059608552,
21,3,ISIP_8,35,1,48,51,2060383520,
21,3,ISIP_8,36,5,42,127,2060408088,
21,3,ISIP_8,37,1,48,48,2061176896,
21,3,ISIP_8,38,5,42,127,2061207896,
21,3,ISIP_8,39,1,48,51,2061983884,
21,3,ISIP_8,40,5,42,127,2062007704,
21,3,ISIP_8,41,1,48,50,2062769256,
21,3,ISIP_8,42,5,42,127,2062808556,
21,3,ISIP_8,43,1,48,50,2063566516,
21,3,ISIP_8,44,5,42,127,2063608440,
21,3,ISIP_8,45,1,48,46,2064364608,
21,3,ISIP_8,46,5,42,127,2064407800,
21,3,ISIP_8,47,1,48,55,2065189396,
21,3,ISIP_8,48,5,42,127,2065207608,
21,3,ISIP_8,49,1,48,47,2065926156,
21,3,ISIP_8,50,5,42,127,2066008388,
21,3,ISIP_8,51,1,48,46,2066771736,
21,3,ISIP_8,52,5,42,127,2066808296,
21,3,ISIP_8,53,1,48,47,2067560200,
21,3,ISIP_8,54,5,42,127,2067607808,
21,3,ISIP_8,55,1,48,41,2068384764,
21,3,ISIP_8,56,5,42,127,2068407688,
21,3,ISIP_8,57,1,48,44,2069173204,
21,3,ISIP_8,58,5,42,127,2069208320,
21,3,ISIP_8,59,1,48,43,2069978920,
21,3,ISIP_8,60,1,48,45,2070816212,
21,3,ISIP_8,61,1,48,40,2071600068,
21,3,ISIP_8,62,1,48,43,2072410512,
21,3,ISIP_8,63,1,48,43,2073229932,
21,3,ISIP_8,64,1,48,38,2074044772,
21,3,ISIP_8,65,1,48,43,2074877932,
21,3,ISIP_8,66,1,48,39,2075677140,
21,3,ISIP_8,67,1,48,42,2076477916,
21,3,ISIP_8,68,1,48,42,2077316268,
21,3,ISIP_8,69,1,48,45,2078099468,
21,3,ISIP_8,70,1,48,42,2078905104,
21,3,ISIP_8,71,1,48,46,2079647536,
21,3,ISIP_8,72,1,48,45,2080525204,
21,3,ISIP_8,73,1,48,48,2081313564,
21,3,ISIP_8,74,1,48,45,2082120252,
21,3,ISIP_8,75,1,48,45,2082954860,
21,3,ISIP_8,76,1,48,40,2083758184,
21,3,ISIP_8,77,1,48,44,2084567188,
21,3,ISIP_8,78,1,48,41,2085367136,
21,3,ISIP_8,79,1,48,44,2086180328,
21,3,ISIP_8,80,1,48,43,2086957396,
21,3,ISIP_8,81,1,48,38,2087779960,
21,3,ISIP_8,82,1,48,42,2088551192,
21,3,ISIP_8,83,1,48,35,2089318384,
21,3,ISIP_8,84,1,48,45,2090109588,
21,3,ISIP_8,85,1,48,39,2090915004,
21,3,ISIP_8,86,1,48,46,2091713684,
21,3,ISIP_8,87,1,48,41,2092534724,
21,3,ISIP_8,88,1,48,35,2093371032,
21,3,ISIP_8,89,1,48,49,2094137028,
21,3,ISIP_8,90,1,48,52,2094964084,
21,3,ISIP_8,91,1,48,50,2095732024,
21,3,ISIP_8,92,1,48,42,2096608424,
21,3,ISIP_8,93,1,48,42,2097357212,
21,3,ISIP_8,94,1,48,43,2098177884,
21,3,ISIP_8,95,1,48,45,2098985544,
21,3,ISIP_8,96,1,48,44,2099758716,
21,3,ISIP_8,97,1,48,45,2100591380,
21,3,ISIP_8,98,1,48,44,2101364112,
21,3,ISIP_8,99,1,48,47,2102189044,
21,3,ISIP_8,100,1,48,43,2102942104,
21,3,ISIP_8,101,1,48,43,2103718640,
21,3,ISIP_8,102,1,48,34,2104556292,
21,3,ISIP_8,103,1,48,45,2105360284,
21,3,ISIP_8,104,1,48,48,2106147820,
21,3,ISIP_8,105,1,48,50,2106938052,
21,3,ISIP_8,106,1,48,50,2107704720,
21,3,ISIP_8,107,1,48,46,2108527436,
21,3,ISIP_8,108,1,48,49,2109314376,
21,3,ISIP_8,109,1,48,45,2110114104,
21,3,ISIP_8,110,1,48,48,2110929688,
21,3,ISIP_8,111,1,48,46,2111747672,
21,3,ISIP_8,112,1,48,50,2112564004,
21,3,ISIP_8,113,1,48,43,2113341220,
21,3,ISIP_8,114,1,48,46,2114177404,
21,3,ISIP_8,115,1,48,47,2114991640,
21,3,ISIP_8,116,1,48,47,2115798624,
21,3,ISIP_8,117,1,48,46,2116615856,
21,3,ISIP_8,118,1,48,48,2117443712,
21,3,ISIP_8,119,1,48,46,2118299408,
21,3,ISIP_8,120,1,48,44,2119120380,
21,3,ISIP_8,121,1,48,45,2119916072,
21,3,ISIP_8,122,1,48,48,2120765092,
21,3,ISIP_8,123,1,48,38,2121531464,
21,3,ISIP_8,124,1,48,42,2122383124,
21,3,ISIP_8,125,1,48,33,2123214944,
21,3,ISIP_8,126,1,48,46,2124022672,
21,3,ISIP_8,127,1,48,47,2124828016,
21,3,ISIP_8,128,1,48,47,2125638512,
21,3,ISIP_8,129,1,48,48,2126425752,
21,3,ISIP_8,130,1,48,43,2127270012,
21,3,ISIP_8,131,1,48,44,2128089264,
21,3,ISIP_8,132,1,48,44,2128919284,
21,3,ISIP_8,133,1,48,44,2129752152,
21,3,ISIP_8,134,1,48,48,2130560504,
21,3,ISIP_8,135,1,48,43,2131387232,
21,3,ISIP_8,136,1,48,40,2132209852,
21,3,ISIP_8,137,1,48,46,2133023796,
21,3,ISIP_8,138,1,48,43,2133854292,
21,3,ISIP_8,139,1,48,44,2134700392,
21,3,ISIP_8,140,1,48,46,2135508944,
21,3,ISIP_8,141,1,48,49,2136308904,
21,3,ISIP_8,142,1,48,45,2137149096,
21,3,ISIP_8,143,1,48,40,2137976672,
21,3,ISIP_8,144,1,48,40,2138819276,
21,3,ISIP_8,145,1,48,51,2139647352,
21,3,ISIP_8,146,1,48,44,2140472064,
21,3,ISIP_8,147,1,48,39,2141290364,
21,3,ISIP_8,148,1,48,46,2142079476,
21,3,ISIP_8,149,1,48,53,2142942336,
21,3,ISIP_8,150,1,48,45,2143784920,
21,3,ISIP_8,151,1,48,49,2144579564,
21,3,ISIP_8,152,1,48,48,2145428912,
21,3,ISIP_8,153,1,48,44,2146224900,
21,3,ISIP_8,154,1,48,47,2147047144,
21,3,ISIP_8,155,1,48,47,2147832660,
21,3,ISIP_8,156,1,48,29,2148667696,
21,3,ISIP_8,157,1,48,37,2149503056,
21,3,ISIP_8,158,1,48,38,2150336892,
21,3,ISIP_8,159,1,48,35,2151148508,
21,3,ISIP_8,160,1,48,40,2152005984,
21,3,ISIP_8,161,1,48,41,2152816208,
21,3,ISIP_8,162,1,48,35,2153630596,
21,3,ISIP_8,163,1,48,40,2154446556,
21,3,ISIP_8,164,1,48,42,2155242096,
21,3,ISIP_8,165,1,48,49,2156059404,
21,3,ISIP_8,166,1,48,48,2156807524,
21,3,ISIP_8,167,1,48,46,2157658888,
21,3,ISIP_8,168,1,48,45,2158476268,
21,3,ISIP_8,169,1,48,44,2159309136,
21,3,ISIP_8,170,1,48,37,2160112228,
21,3,ISIP_8,171,1,48,38,2160948832,
21,3,ISIP_8,172,1,48,45,2161767356,
21,3,ISIP_8,173,1,48,45,2162556096,
21,3,ISIP_8,174,1,48,41,2163410872,
21,3,ISIP_8,175,1,48,45,2164229076,
21,3,ISIP_8,176,1,48,41,2165016168,
21,3,ISIP_8,177,1,48,44,2165819936,
21,3,ISIP_8,0,IntervalOut,X,X,2046005344,
21,3,ISIP_8,1,IntervalOut,X,X,2046806124,
21,3,ISIP_8,2,IntervalOut,X,X,2047605824,
21,3,ISIP_8,3,IntervalOut,X,X,2048405616,
21,3,ISIP_8,4,IntervalOut,X,X,2049205364,
21,3,ISIP_8,5,IntervalOut,X,X,2050006072,
21,3,ISIP_8,6,IntervalOut,X,X,2050805880,
21,3,ISIP_8,7,IntervalOut,X,X,2051605612,
21,3,ISIP_8,8,IntervalOut,X,X,2052405332,
21,3,ISIP_8,9,IntervalOut,X,X,2053206128,
21,3,ISIP_8,10,IntervalOut,X,X,2054005812,
21,3,ISIP_8,11,IntervalOut,X,X,2054805616,
21,3,ISIP_8,12,IntervalOut,X,X,2055605352,
21,3,ISIP_8,13,IntervalOut,X,X,2056406136,
21,3,ISIP_8,14,IntervalOut,X,X,2057205868,
21,3,ISIP_8,15,IntervalOut,X,X,2058005600,
21,3,ISIP_8,16,IntervalOut,X,X,2058805332,
21,3,ISIP_8,17,IntervalOut,X,X,2059606112,
21,3,ISIP_8,18,IntervalOut,X,X,2060405872,
21,3,ISIP_8,19,IntervalOut,X,X,2061205604,
21,3,ISIP_8,20,IntervalOut,X,X,2062005340,
21,3,ISIP_8,21,IntervalOut,X,X,2062806120,
21,3,ISIP_8,22,IntervalOut,X,X,2063605852,
21,3,ISIP_8,23,IntervalOut,X,X,2064405584,
21,3,ISIP_8,24,IntervalOut,X,X,2065205320,
21,3,ISIP_8,25,IntervalOut,X,X,2066006100,
21,3,ISIP_8,26,IntervalOut,X,X,2066805860,
21,3,ISIP_8,27,IntervalOut,X,X,2067605592,
21,3,ISIP_8,28,IntervalOut,X,X,2068405328,
21,3,ISIP_8,29,IntervalOut,X,X,2069206104,
21,3,ISIP_8,30,IntervalOut,X,X,2070005840,
21,3,ISIP_8,31,IntervalOut,X,X,2070805572,
21,3,ISIP_8,32,IntervalOut,X,X,2071605296,
21,3,ISIP_8,33,IntervalOut,X,X,2072406076,
21,3,ISIP_8,34,IntervalOut,X,X,2073205832,
21,3,ISIP_8,35,IntervalOut,X,X,2074005560,
21,3,ISIP_8,36,IntervalOut,X,X,2074805364,
21,3,ISIP_8,37,IntervalOut,X,X,2075606064,
21,3,ISIP_8,38,IntervalOut,X,X,2076405868,
21,3,ISIP_8,39,IntervalOut,X,X,2077205596,
21,3,ISIP_8,40,IntervalOut,X,X,2078005328,
21,3,ISIP_8,41,IntervalOut,X,X,2078806100,
21,3,ISIP_8,42,IntervalOut,X,X,2079605856,
21,3,ISIP_8,43,IntervalOut,X,X,2080405588,
21,3,ISIP_8,44,IntervalOut,X,X,2081205316,
21,3,ISIP_8,45,IntervalOut,X,X,2082006092,
21,3,ISIP_8,46,IntervalOut,X,X,2082805820,
21,3,ISIP_8,47,IntervalOut,X,X,2083605548,
21,3,ISIP_8,48,IntervalOut,X,X,2084405352,
21,3,ISIP_8,49,IntervalOut,X,X,2085206128,
21,3,ISIP_8,50,IntervalOut,X,X,2086005808,
21,3,ISIP_8,51,IntervalOut,X,X,2086805612,
21,3,ISIP_8,52,IntervalOut,X,X,2087605340,
21,3,ISIP_8,53,IntervalOut,X,X,2088406116,
21,3,ISIP_8,54,IntervalOut,X,X,2089205844,
21,3,ISIP_8,55,IntervalOut,X,X,2090005576,
21,3,ISIP_8,56,IntervalOut,X,X,2090805304,
21,3,ISIP_8,57,IntervalOut,X,X,2091606080,
21,3,ISIP_8,58,IntervalOut,X,X,2092405836,
21,3,ISIP_8,59,IntervalOut,X,X,2093205564,
21,3,ISIP_8,60,IntervalOut,X,X,2094005368,
21,3,ISIP_8,61,IntervalOut,X,X,2094806068,
21,3,ISIP_8,62,IntervalOut,X,X,2095605872,
21,3,ISIP_8,63,IntervalOut,X,X,2096405604,
21,3,ISIP_8,64,IntervalOut,X,X,2097205332,
21,3,ISIP_8,65,IntervalOut,X,X,2098006108,
21,3,ISIP_8,66,IntervalOut,X,X,2098805860,
21,3,ISIP_8,67,IntervalOut,X,X,2099605588,
21,3,ISIP_8,68,IntervalOut,X,X,2100405320,
21,3,ISIP_8,69,IntervalOut,X,X,2101206092,
21,3,ISIP_8,70,IntervalOut,X,X,2102005824,
21,3,ISIP_8,71,IntervalOut,X,X,2102805552,
21,3,ISIP_8,72,IntervalOut,X,X,2103605356,
21,3,ISIP_8,73,IntervalOut,X,X,2104406132,
21,3,ISIP_8,74,IntervalOut,X,X,2105205812,
21,3,ISIP_8,75,IntervalOut,X,X,2106005616,
21,3,ISIP_8,76,IntervalOut,X,X,2106805344,
