[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
20,5,ISIP_5,81,IntervalOut,X,X,2112873592,
20,5,ISIP_5,82,IntervalOut,X,X,2113373280,
20,5,ISIP_5,83,IntervalOut,X,X,2113874020,
20,5,ISIP_5,84,IntervalOut,X,X,2114373688,
20,5,ISIP_5,85,IntervalOut,X,X,2114873452,
20,5,ISIP_5,86,IntervalOut,X,X,2115373144,
20,5,ISIP_5,87,IntervalOut,X,X,2115873900,
20,5,ISIP_5,88,IntervalOut,X,X,2116373596,
20,5,ISIP_5,89,IntervalOut,X,X,2116873280,
20,5,ISIP_5,90,IntervalOut,X,X,2117374020,
20,5,ISIP_5,91,IntervalOut,X,X,2117873788,
20,5,ISIP_5,92,IntervalOut,X,X,2118373480,
20,5,ISIP_5,93,IntervalOut,X,X,2118873148,
20,5,ISIP_5,94,IntervalOut,X,X,2119373884,
20,5,ISIP_5,95,IntervalOut,X,X,2119873648,
20,5,ISIP_5,96,IntervalOut,X,X,2120373340,
20,5,ISIP_5,97,IntervalOut,X,X,2120874076,
20,5,ISIP_5,98,IntervalOut,X,X,2121373768,
20,5,ISIP_5,99,IntervalOut,X,X,2121873460,
20,5,ISIP_5,100,IntervalOut,X,X,2122373224,
20,5,ISIP_5,101,IntervalOut,X,X,2122873964,
20,5,ISIP_5,102,IntervalOut,X,X,2123373656,
20,5,ISIP_5,103,IntervalOut,X,X,2123873348,
20,5,ISIP_5,104,IntervalOut,X,X,2124374076,
20,5,ISIP_5,105,IntervalOut,X,X,2124873820,
20,5,ISIP_5,106,IntervalOut,X,X,2125373508,
20,5,ISIP_5,107,IntervalOut,X,X,2125873272,
20,5,ISIP_5,108,IntervalOut,X,X,2126374008,
20,5,ISIP_5,109,IntervalOut,X,X,2126873700,
20,5,ISIP_5,110,IntervalOut,X,X,2127373392,
20,5,ISIP_5,111,IntervalOut,X,X,2127873084,
20,5,ISIP_5,112,IntervalOut,X,X,2128373820,
20,5,ISIP_5,113,IntervalOut,X,X,2128873584,
20,5,ISIP_5,114,IntervalOut,X,X,2129373276,
20,5,ISIP_5,115,IntervalOut,X,X,2129874012,
20,5,ISIP_5,116,IntervalOut,X,X,2130373704,
20,5,ISIP_5,117,IntervalOut,X,X,2130873396,
20,5,ISIP_5,118,IntervalOut,X,X,2131373160,
20,5,ISIP_5,119,IntervalOut,X,X,2131873896,
20,5,ISIP_5,120,IntervalOut,X,X,2132373588,
20,5,ISIP_5,121,IntervalOut,X,X,2132873280,
20,5,ISIP_5,122,IntervalOut,X,X,2133374016,
20,5,ISIP_5,123,IntervalOut,X,X,2133873780,
20,5,ISIP_5,124,IntervalOut,X,X,2134373472,
20,5,ISIP_5,125,IntervalOut,X,X,2134873164,
20,5,ISIP_5,126,IntervalOut,X,X,2135373900,
20,5,ISIP_5,127,IntervalOut,X,X,2135873640,
20,5,ISIP_5,128,IntervalOut,X,X,2136373332,
20,5,ISIP_5,129,IntervalOut,X,X,2136874052,
20,5,ISIP_5,130,IntervalOut,X,X,2137373816,
20,5,ISIP_5,131,IntervalOut,X,X,2137873508,
20,5,ISIP_5,132,IntervalOut,X,X,2138373200,
20,5,ISIP_5,133,IntervalOut,X,X,2138873936,
20,5,ISIP_5,134,IntervalOut,X,X,2139373628,
20,5,ISIP_5,135,IntervalOut,X,X,2139873392,
20,5,ISIP_5,136,IntervalOut,X,X,2140374128,
20,5,ISIP_5,137,IntervalOut,X,X,2140873820,
20,5,ISIP_5,138,IntervalOut,X,X,2141373508,
20,5,ISIP_5,139,IntervalOut,X,X,2141873276,
20,5,ISIP_5,140,IntervalOut,X,X,2142373936,
20,5,ISIP_5,141,IntervalOut,X,X,2142873704,
20,5,ISIP_5,142,IntervalOut,X,X,2143373396,
20,5,ISIP_5,143,IntervalOut,X,X,2143873088,
20,5,ISIP_5,144,IntervalOut,X,X,2144373824,
20,5,ISIP_5,145,IntervalOut,X,X,2144873588,
20,5,ISIP_5,146,IntervalOut,X,X,2145373280,
20,5,ISIP_5,147,IntervalOut,X,X,2145874016,
20,5,ISIP_5,148,IntervalOut,X,X,2146373684,
20,5,ISIP_5,149,IntervalOut,X,X,2146873448,
20,5,ISIP_5,150,IntervalOut,X,X,2147373140,
20,5,ISIP_5,151,IntervalOut,X,X,2147873880,
20,5,ISIP_5,152,IntervalOut,X,X,2148373568,
20,5,ISIP_5,153,IntervalOut,X,X,2148873336,
20,5,ISIP_5,154,IntervalOut,X,X,2149374012,
20,5,ISIP_5,155,IntervalOut,X,X,2149873780,
20,5,ISIP_5,156,IntervalOut,X,X,2150373472,
20,5,ISIP_5,157,IntervalOut,X,X,2150873160,
20,5,ISIP_5,158,IntervalOut,X,X,2151373900,
20,5,ISIP_5,159,IntervalOut,X,X,2151873596,
20,5,ISIP_5,end,end,end,end,end
[T03 command received. Starting task 3]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
21,3,ISIP_8,0,5,42,127,2180374012,
21,3,ISIP_8,1,5,42,127,2181173620,
21,3,ISIP_8,2,5,42,127,2181974372,
21,3,ISIP_8,3,1,48,77,2181986988,
21,3,ISIP_8,4,1,48,66,2182753192,
21,3,ISIP_8,5,5,42,127,2182774248,
21,3,ISIP_8,6,1,48,53,2183479532,
21,3,ISIP_8,7,5,42,127,2183573892,
21,3,ISIP_8,8,5,42,127,2184373796,
21,3,ISIP_8,9,1,48,56,2185127660,
21,3,ISIP_8,10,5,42,127,2185174296,
21,3,ISIP_8,11,1,48,52,2185508252,
21,3,ISIP_8,12,5,42,127,2185974088,
21,3,ISIP_8,13,1,48,49,2185976828,
21,3,ISIP_8,14,5,42,127,2186773968,
21,3,ISIP_8,15,1,48,62,2186776936,
21,3,ISIP_8,16,5,42,127,2187573700,
21,3,ISIP_8,17,1,48,63,2187583780,
21,3,ISIP_8,18,1,48,67,2188360152,
21,3,ISIP_8,19,5,42,127,2188374424,
21,3,ISIP_8,20,5,42,127,2189174240,
21,3,ISIP_8,21,1,48,65,2189884996,
21,3,ISIP_8,22,5,42,127,2189974136,
21,3,ISIP_8,23,1,48,54,2190730604,
21,3,ISIP_8,24,5,42,127,2190773720,
21,3,ISIP_8,25,5,42,127,2191574360,
21,3,ISIP_8,26,5,42,127,2192374116,
21,3,ISIP_8,27,1,48,52,2192418296,
21,3,ISIP_8,28,1,48,66,2193169020,
21,3,ISIP_8,29,5,42,127,2193173992,
21,3,ISIP_8,30,1,48,60,2193957684,
21,3,ISIP_8,31,5,42,127,2193973652,
21,3,ISIP_8,32,1,48,59,2194761232,
21,3,ISIP_8,33,5,42,127,2194774752,
21,3,ISIP_8,34,1,48,63,2195560692,
21,3,ISIP_8,35,5,42,127,2195574040,
21,3,ISIP_8,36,1,48,66,2196322052,
21,3,ISIP_8,37,5,42,127,2196373848,
21,3,ISIP_8,38,1,48,68,2197136596,
21,3,ISIP_8,39,5,42,127,2197173952,
21,3,ISIP_8,40,1,48,65,2197916736,
21,3,ISIP_8,41,5,42,127,2197974364,
21,3,ISIP_8,42,1,48,67,2198715572,
21,3,ISIP_8,43,5,42,127,2198774168,
21,3,ISIP_8,44,1,48,63,2199510220,
21,3,ISIP_8,45,5,42,127,2199573904,
21,3,ISIP_8,46,1,48,67,2200340620,
21,3,ISIP_8,47,5,42,127,2200373860,
21,3,ISIP_8,48,1,48,66,2201106544,
21,3,ISIP_8,49,5,42,127,2201174516,
21,3,ISIP_8,50,5,42,127,2201974104,
21,3,ISIP_8,51,1,48,67,2201983060,
21,3,ISIP_8,52,5,42,127,2202773764,
21,3,ISIP_8,53,1,48,57,2202806428,
21,3,ISIP_8,54,5,42,127,2203573796,
21,3,ISIP_8,55,1,48,72,2203609676,
21,3,ISIP_8,56,1,48,65,2204370196,
21,3,ISIP_8,57,1,48,71,2205229404,
21,3,ISIP_8,58,1,48,70,2206009160,
21,3,ISIP_8,59,1,48,69,2206829636,
21,3,ISIP_8,60,1,48,70,2207680604,
21,3,ISIP_8,61,1,48,63,2208466864,
21,3,ISIP_8,62,1,48,69,2209313564,
21,3,ISIP_8,63,1,48,65,2210171884,
21,3,ISIP_8,64,1,48,63,2210983808,
21,3,ISIP_8,65,1,48,48,2211800368,
21,3,ISIP_8,66,1,48,61,2212611320,
21,3,ISIP_8,67,1,48,62,2213430940,
21,3,ISIP_8,68,1,48,61,2214244608,
21,3,ISIP_8,69,1,48,70,2215022568,
21,3,ISIP_8,70,1,48,64,2215838232,
21,3,ISIP_8,71,1,48,67,2216678128,
21,3,ISIP_8,72,1,48,72,2217520644,
21,3,ISIP_8,73,1,48,59,2218297708,
21,3,ISIP_8,74,1,48,62,2219135608,
21,3,ISIP_8,75,1,48,59,2219930928,
21,3,ISIP_8,76,1,48,60,2220755636,
21,3,ISIP_8,77,1,48,60,2221610044,
21,3,ISIP_8,78,1,48,63,2222444952,
21,3,ISIP_8,79,1,48,60,2223224860,
21,3,ISIP_8,80,1,48,65,2224122496,
21,3,ISIP_8,81,1,48,62,2224993608,
21,3,ISIP_8,82,1,48,60,2225817796,
21,3,ISIP_8,83,1,48,51,2226664796,
21,3,ISIP_8,84,1,48,55,2227479408,
21,3,ISIP_8,85,1,48,61,2228293876,
21,3,ISIP_8,86,1,48,58,2229184748,
21,3,ISIP_8,87,1,48,48,2229996292,
21,3,ISIP_8,88,1,48,59,2230846512,
21,3,ISIP_8,89,1,48,49,2231656360,
21,3,ISIP_8,90,1,48,66,2232496032,
21,3,ISIP_8,91,1,48,37,2232541040,
21,3,ISIP_8,92,1,48,48,2233399860,
21,3,ISIP_8,93,1,48,59,2234273736,
21,3,ISIP_8,94,1,48,60,2235042128,
21,3,ISIP_8,95,1,48,51,2235884116,
21,3,ISIP_8,96,1,48,54,2236671056,
21,3,ISIP_8,97,1,48,61,2237487760,
21,3,ISIP_8,98,1,48,70,2238321852,
21,3,ISIP_8,99,1,48,60,2239145960,
21,3,ISIP_8,100,1,48,56,2239986456,
21,3,ISIP_8,101,1,48,51,2240864148,
21,3,ISIP_8,102,1,48,54,2241667016,
21,3,ISIP_8,103,1,48,54,2242483128,
21,3,ISIP_8,104,1,48,49,2243387580,
21,3,ISIP_8,105,1,48,33,2244162544,
21,3,ISIP_8,106,1,48,64,2245100828,
21,3,ISIP_8,107,1,48,73,2245892332,
21,3,ISIP_8,108,1,48,67,2246695868,
21,3,ISIP_8,109,1,48,60,2247559052,
21,3,ISIP_8,110,1,48,69,2248386772,
21,3,ISIP_8,111,1,48,59,2249210808,
21,3,ISIP_8,112,1,48,49,2250052728,
21,3,ISIP_8,113,1,48,69,2250884044,
21,3,ISIP_8,114,1,48,66,2251699556,
21,3,ISIP_8,115,1,48,61,2252504372,
21,3,ISIP_8,116,1,48,71,2253330352,
21,3,ISIP_8,117,1,48,44,2253746032,
21,3,ISIP_8,118,1,48,50,2254543368,
21,3,ISIP_8,119,1,48,55,2255292608,
21,3,ISIP_8,120,1,48,56,2256089496,
21,3,ISIP_8,121,1,48,65,2256946744,
21,3,ISIP_8,122,1,48,42,2257798332,
21,3,ISIP_8,123,1,48,67,2258675028,
21,3,ISIP_8,124,1,48,55,2259448500,
21,3,ISIP_8,125,1,48,59,2260369428,
21,3,ISIP_8,126,1,48,54,2261130564,
21,3,ISIP_8,127,1,48,60,2261983564,
21,3,ISIP_8,128,1,48,65,2262772664,
21,3,ISIP_8,129,1,48,61,2263636672,
21,3,ISIP_8,130,1,48,65,2264468188,
21,3,ISIP_8,131,1,48,59,2265264852,
21,3,ISIP_8,132,1,48,60,2266121432,
21,3,ISIP_8,133,1,48,69,2266969428,
21,3,ISIP_8,134,1,48,56,2267834004,
21,3,ISIP_8,135,1,48,67,2268644956,
21,3,ISIP_8,136,1,48,66,2269527140,
21,3,ISIP_8,137,1,48,58,2270372864,
21,3,ISIP_8,138,1,48,56,2271273200,
21,3,ISIP_8,139,1,48,55,2272084768,
21,3,ISIP_8,140,1,48,58,2272896616,
21,3,ISIP_8,141,1,48,61,2273745340,
21,3,ISIP_8,142,1,48,50,2274582240,
21,3,ISIP_8,143,1,48,64,2275379948,
21,3,ISIP_8,144,1,48,55,2276220840,
21,3,ISIP_8,145,1,48,56,2277056472,
21,3,ISIP_8,146,1,48,65,2277873936,
21,3,ISIP_8,147,1,48,55,2278670672,
21,3,ISIP_8,148,1,48,65,2279495332,
21,3,ISIP_8,149,1,48,60,2280316308,
21,3,ISIP_8,150,1,48,54,2281121720,
21,3,ISIP_8,151,1,48,70,2281969172,
21,3,ISIP_8,152,1,48,73,2282768076,
21,3,ISIP_8,153,1,48,59,2283647356,
21,3,ISIP_8,154,1,48,62,2284449324,
21,3,ISIP_8,155,1,48,63,2285240532,
21,3,ISIP_8,156,1,48,63,2286044524,
21,3,ISIP_8,157,1,48,68,2286885464,
21,3,ISIP_8,158,1,48,68,2287700400,
21,3,ISIP_8,159,1,48,73,2288534236,
21,3,ISIP_8,160,1,48,71,2289356776,
21,3,ISIP_8,161,1,48,70,2290154412,
21,3,ISIP_8,162,1,48,76,2291029192,
21,3,ISIP_8,163,1,48,59,2291882848,
21,3,ISIP_8,164,1,48,83,2292743616,
21,3,ISIP_8,165,1,48,74,2293568848,
21,3,ISIP_8,166,1,48,68,2294465764,
21,3,ISIP_8,167,1,48,61,2295285240,
21,3,ISIP_8,168,1,48,58,2296179312,
21,3,ISIP_8,169,1,48,67,2297073816,
21,3,ISIP_8,170,1,48,61,2297861720,
21,3,ISIP_8,171,1,48,71,2298704936,
21,3,ISIP_8,172,1,48,80,2299569132,
21,3,ISIP_8,0,IntervalOut,X,X,2180371572,
21,3,ISIP_8,1,IntervalOut,X,X,2181171256,
21,3,ISIP_8,2,IntervalOut,X,X,2181972080,
21,3,ISIP_8,3,IntervalOut,X,X,2182771808,
21,3,ISIP_8,4,IntervalOut,X,X,2183571528,
21,3,ISIP_8,5,IntervalOut,X,X,2184371284,
21,3,ISIP_8,6,IntervalOut,X,X,2185172080,
21,3,ISIP_8,7,IntervalOut,X,X,2185971796,
21,3,ISIP_8,8,IntervalOut,X,X,2186771528,
21,3,ISIP_8,9,IntervalOut,X,X,2187571264,
21,3,ISIP_8,10,IntervalOut,X,X,2188372060,
21,3,ISIP_8,11,IntervalOut,X,X,2189171800,
21,3,ISIP_8,12,IntervalOut,X,X,2189971548,
21,3,ISIP_8,13,IntervalOut,X,X,2190771284,
21,3,ISIP_8,14,IntervalOut,X,X,2191572072,
21,3,ISIP_8,15,IntervalOut,X,X,2192371824,
21,3,ISIP_8,16,IntervalOut,X,X,2193171552,
21,3,ISIP_8,17,IntervalOut,X,X,2193971288,
21,3,ISIP_8,18,IntervalOut,X,X,2194772016,
21,3,ISIP_8,19,IntervalOut,X,X,2195571824,
21,3,ISIP_8,20,IntervalOut,X,X,2196371556,
21,3,ISIP_8,21,IntervalOut,X,X,2197171292,
21,3,ISIP_8,22,IntervalOut,X,X,2197972072,
21,3,ISIP_8,23,IntervalOut,X,X,2198771808,
21,3,ISIP_8,24,IntervalOut,X,X,2199571540,
21,3,ISIP_8,25,IntervalOut,X,X,2200371272,
21,3,ISIP_8,26,IntervalOut,X,X,2201172076,
21,3,ISIP_8,27,IntervalOut,X,X,2201971816,
21,3,ISIP_8,28,IntervalOut,X,X,2202771548,
21,3,ISIP_8,29,IntervalOut,X,X,2203571284,
21,3,ISIP_8,30,IntervalOut,X,X,2204372056,
21,3,ISIP_8,31,IntervalOut,X,X,2205171792,
21,3,ISIP_8,32,IntervalOut,X,X,2205971520,
21,3,ISIP_8,33,IntervalOut,X,X,2206771248,
21,3,ISIP_8,34,IntervalOut,X,X,2207572052,
21,3,ISIP_8,35,IntervalOut,X,X,2208371780,
21,3,ISIP_8,36,IntervalOut,X,X,2209171508,
21,3,ISIP_8,37,IntervalOut,X,X,2209971312,
21,3,ISIP_8,38,IntervalOut,X,X,2210772012,
21,3,ISIP_8,39,IntervalOut,X,X,2211571816,
21,3,ISIP_8,40,IntervalOut,X,X,2212371548,
21,3,ISIP_8,41,IntervalOut,X,X,2213171276,
21,3,ISIP_8,42,IntervalOut,X,X,2213972076,
21,3,ISIP_8,43,IntervalOut,X,X,2214771804,
21,3,ISIP_8,44,IntervalOut,X,X,2215571536,
21,3,ISIP_8,45,IntervalOut,X,X,2216371264,
21,3,ISIP_8,46,IntervalOut,X,X,2217172040,
21,3,ISIP_8,47,IntervalOut,X,X,2217971772,
21,3,ISIP_8,48,IntervalOut,X,X,2218771572,
21,3,ISIP_8,49,IntervalOut,X,X,2219571304,
21,3,ISIP_8,50,IntervalOut,X,X,2220372028,
21,3,ISIP_8,51,IntervalOut,X,X,2221171760,
21,3,ISIP_8,52,IntervalOut,X,X,2221971564,
21,3,ISIP_8,53,IntervalOut,X,X,2222771292,
21,3,ISIP_8,54,IntervalOut,X,X,2223572068,
21,3,ISIP_8,55,IntervalOut,X,X,2224371796,
21,3,ISIP_8,56,IntervalOut,X,X,2225171524,
21,3,ISIP_8,57,IntervalOut,X,X,2225971256,
21,3,ISIP_8,58,IntervalOut,X,X,2226772056,
21,3,ISIP_8,59,IntervalOut,X,X,2227571800,
21,3,ISIP_8,60,IntervalOut,X,X,2228371528,
21,3,ISIP_8,61,IntervalOut,X,X,2229171264,
21,3,ISIP_8,62,IntervalOut,X,X,2229972040,
21,3,ISIP_8,63,IntervalOut,X,X,2230771772,
21,3,ISIP_8,64,IntervalOut,X,X,2231571576,
21,3,ISIP_8,65,IntervalOut,X,X,2232371304,
21,3,ISIP_8,66,IntervalOut,X,X,2233172084,
21,3,ISIP_8,67,IntervalOut,X,X,2233971812,
21,3,ISIP_8,68,IntervalOut,X,X,2234771540,
21,3,ISIP_8,69,IntervalOut,X,X,2235571268,
21,3,ISIP_8,70,IntervalOut,X,X,2236372044,
21,3,ISIP_8,71,IntervalOut,X,X,2237171776,
21,3,ISIP_8,72,IntervalOut,X,X,2237971504,
21,3,ISIP_8,73,IntervalOut,X,X,2238771308,
21,3,ISIP_8,74,IntervalOut,X,X,2239572032,
21,3,ISIP_8,75,IntervalOut,X,X,2240371764,
21,3,ISIP_8,76,IntervalOut,X,X,2241171568,
21,3,ISIP_8,77,IntervalOut,X,X,2241971296,
21,3,ISIP_8,78,IntervalOut,X,X,2242772072,
21,3,ISIP_8,79,IntervalOut,X,X,2243571804,
21,3,ISIP_8,80,IntervalOut,X,X,2244371532,
21,3,ISIP_8,81,IntervalOut,X,X,2245171276,
21,3,ISIP_8,82,IntervalOut,X,X,2245972076,
21,3,ISIP_8,83,IntervalOut,X,X,2246771804,
21,3,ISIP_8,84,IntervalOut,X,X,2247571536,
21,3,ISIP_8,85,IntervalOut,X,X,2248371272,
21,3,ISIP_8,86,IntervalOut,X,X,2249172048,
21,3,ISIP_8,87,IntervalOut,X,X,2249971776,
21,3,ISIP_8,88,IntervalOut,X,X,2250771504,
21,3,ISIP_8,89,IntervalOut,X,X,2251571312,
21,3,ISIP_8,90,IntervalOut,X,X,2252372036,
21,3,ISIP_8,91,IntervalOut,X,X,2253171764,
21,3,ISIP_8,92,IntervalOut,X,X,2253971548,
21,3,ISIP_8,93,IntervalOut,X,X,2254771276,
21,3,ISIP_8,94,IntervalOut,X,X,2255572052,
21,3,ISIP_8,95,IntervalOut,X,X,2256371780,
21,3,ISIP_8,96,IntervalOut,X,X,2257171508,
21,3,ISIP_8,97,IntervalOut,X,X,2257971312,
21,3,ISIP_8,98,IntervalOut,X,X,2258772040,
21,3,ISIP_8,99,IntervalOut,X,X,2259571768,
21,3,ISIP_8,100,IntervalOut,X,X,2260371512,
21,3,ISIP_8,101,IntervalOut,X,X,2261171316,
21,3,ISIP_8,102,IntervalOut,X,X,2261972024,
21,3,ISIP_8,103,IntervalOut,X,X,2262771828,
21,3,ISIP_8,104,IntervalOut,X,X,2263571556,
21,3,ISIP_8,105,IntervalOut,X,X,2264371284,
21,3,ISIP_8,106,IntervalOut,X,X,2265172088,
21,3,ISIP_8,107,IntervalOut,X,X,2265971816,
21,3,ISIP_8,108,IntervalOut,X,X,2266771544,
21,3,ISIP_8,109,IntervalOut,X,X,2267571276,
21,3,ISIP_8,110,IntervalOut,X,X,2268372048,
21,3,ISIP_8,111,IntervalOut,X,X,2269171780,
21,3,ISIP_8,112,IntervalOut,X,X,2269971508,
21,3,ISIP_8,113,IntervalOut,X,X,2270771312,
21,3,ISIP_8,114,IntervalOut,X,X,2271572040,
21,3,ISIP_8,115,IntervalOut,X,X,2272371768,
21,3,ISIP_8,116,IntervalOut,X,X,2273171572,
21,3,ISIP_8,117,IntervalOut,X,X,2273971300,
21,3,ISIP_8,118,IntervalOut,X,X,2274772076,
21,3,ISIP_8,119,IntervalOut,X,X,2275571804,
21,3,ISIP_8,120,IntervalOut,X,X,2276371536,
21,3,ISIP_8,121,IntervalOut,X,X,2277171264,
21,3,ISIP_8,122,IntervalOut,X,X,2277972068,
21,3,ISIP_8,123,IntervalOut,X,X,2278771796,
21,3,ISIP_8,124,IntervalOut,X,X,2279571540,
21,3,ISIP_8,125,IntervalOut,X,X,2280371272,
21,3,ISIP_8,126,IntervalOut,X,X,2281172048,
21,3,ISIP_8,127,IntervalOut,X,X,2281971780,
21,3,ISIP_8,128,IntervalOut,X,X,2282771508,
21,3,ISIP_8,129,IntervalOut,X,X,2283571316,
21,3,ISIP_8,130,IntervalOut,X,X,2284372044,
21,3,ISIP_8,131,IntervalOut,X,X,2285171772,
21,3,ISIP_8,132,IntervalOut,X,X,2285971504,
21,3,ISIP_8,133,IntervalOut,X,X,2286771304,
21,3,ISIP_8,134,IntervalOut,X,X,2287572080,
21,3,ISIP_8,135,IntervalOut,X,X,2288371808,
21,3,ISIP_8,136,IntervalOut,X,X,2289171540,
21,3,ISIP_8,137,IntervalOut,X,X,2289971268,
21,3,ISIP_8,138,IntervalOut,X,X,2290772068,
21,3,ISIP_8,139,IntervalOut,X,X,2291571796,
21,3,ISIP_8,140,IntervalOut,X,X,2292371528,
21,3,ISIP_8,141,IntervalOut,X,X,2293171256,
21,3,ISIP_8,142,IntervalOut,X,X,2293972032,
21,3,ISIP_8,143,IntervalOut,X,X,2294771760,
21,3,ISIP_8,144,IntervalOut,X,X,2295571564,
21,3,ISIP_8,145,IntervalOut,X,X,2296371292,
21,3,ISIP_8,146,IntervalOut,X,X,2297172020,
21,3,ISIP_8,147,IntervalOut,X,X,2297971824,
21,3,ISIP_8,148,IntervalOut,X,X,2298771568,
21,3,ISIP_8,149,IntervalOut,X,X,2299571296,
21,3,ISIP_8,end,end,end,end,end
[T11 command received. Starting task 11]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
22,11,Pattern_Practice,0,5,42,127,2409586048,
22,11,Pattern_Practice,1,5,42,127,2410085768,
22,11,Pattern_Practice,2,5,42,127,2410585484,
22,11,Pattern_Practice,3,5,42,127,2411086172,
22,11,Pattern_Practice,4,1,48,70,2411557844,
22,11,Pattern_Practice,5,5,42,127,2411585880,
22,11,Pattern_Practice,6,1,48,77,2411827292,
22,11,Pattern_Practice,7,1,38,91,2412085756,
22,11,Pattern_Practice,8,5,42,127,2412088444,
22,11,Pattern_Practice,9,1,48,59,2412337360,
22,11,Pattern_Practice,10,1,48,59,2412504984,
22,11,Pattern_Practice,11,5,42,127,2412586324,
22,11,Pattern_Practice,12,1,48,68,2412774432,
22,11,Pattern_Practice,13,1,48,13,2412938084,
22,11,Pattern_Practice,14,5,42,127,2413086280,
22,11,Pattern_Practice,15,1,38,105,2413146272,
22,11,Pattern_Practice,16,5,42,127,2413585900,
22,11,Pattern_Practice,17,1,48,71,2413650676,
22,11,Pattern_Practice,18,1,48,71,2413903124,
22,11,Pattern_Practice,19,5,42,127,2414085424,
22,11,Pattern_Practice,20,1,38,94,2414168672,
22,11,Pattern_Practice,21,1,48,76,2414429648,
22,11,Pattern_Practice,22,1,48,76,2414565156,
22,11,Pattern_Practice,23,5,42,127,2414586208,
22,11,Pattern_Practice,24,1,48,61,2414854572,
22,11,Pattern_Practice,25,5,42,127,2415085892,
22,11,Pattern_Practice,26,1,38,81,2415226512,
22,11,Pattern_Practice,27,5,42,127,2415585584,
22,11,Pattern_Practice,28,1,48,62,2415764580,
22,11,Pattern_Practice,29,1,48,67,2416030632,
22,11,Pattern_Practice,30,5,42,127,2416086468,
22,11,Pattern_Practice,31,1,38,91,2416325356,
22,11,Pattern_Practice,32,5,42,127,2416586296,
22,11,Pattern_Practice,33,1,48,75,2416603928,
22,11,Pattern_Practice,34,1,48,74,2416750984,
22,11,Pattern_Practice,35,1,48,60,2417024744,
22,11,Pattern_Practice,36,5,42,127,2417086184,
22,11,Pattern_Practice,37,1,38,68,2417351784,
22,11,Pattern_Practice,38,5,42,127,2417585568,
22,11,Pattern_Practice,39,1,48,67,2417903012,
22,11,Pattern_Practice,40,5,42,127,2418086232,
22,11,Pattern_Practice,41,1,48,73,2418178584,
22,11,Pattern_Practice,42,1,38,101,2418452124,
22,11,Pattern_Practice,43,5,42,127,2418586052,
22,11,Pattern_Practice,44,1,48,70,2418961240,
22,11,Pattern_Practice,45,5,42,127,2419085676,
22,11,Pattern_Practice,46,1,38,77,2419507312,
22,11,Pattern_Practice,47,5,42,127,2419586356,
22,11,Pattern_Practice,48,1,48,73,2420056176,
22,11,Pattern_Practice,49,5,42,127,2420086124,
22,11,Pattern_Practice,50,1,48,70,2420309756,
22,11,Pattern_Practice,51,5,42,127,2420585732,
22,11,Pattern_Practice,52,1,38,112,2420594456,
22,11,Pattern_Practice,53,1,48,84,2420868668,
22,11,Pattern_Practice,54,1,48,66,2421010616,
22,11,Pattern_Practice,55,5,42,127,2421085692,
22,11,Pattern_Practice,56,1,48,65,2421278184,
22,11,Pattern_Practice,57,5,42,127,2421586196,
22,11,Pattern_Practice,58,1,38,110,2421604272,
22,11,Pattern_Practice,59,5,42,127,2422086116,
22,11,Pattern_Practice,60,1,48,75,2422163956,
22,11,Pattern_Practice,61,1,48,65,2422403612,
22,11,Pattern_Practice,62,5,42,127,2422585688,
22,11,Pattern_Practice,63,1,38,109,2422680528,
22,11,Pattern_Practice,64,1,48,67,2422961628,
22,11,Pattern_Practice,65,5,42,127,2423085284,
22,11,Pattern_Practice,66,1,48,61,2423095736,
22,11,Pattern_Practice,67,1,48,62,2423364884,
22,11,Pattern_Practice,68,5,42,127,2423586304,
22,11,Pattern_Practice,69,1,38,50,2423723484,
22,11,Pattern_Practice,70,5,42,127,2424086072,
22,11,Pattern_Practice,71,1,48,70,2424276952,
22,11,Pattern_Practice,72,1,48,60,2424530228,
22,11,Pattern_Practice,73,5,42,127,2424585536,
22,11,Pattern_Practice,74,1,38,97,2424800268,
22,11,Pattern_Practice,75,5,42,127,2425086188,
22,11,Pattern_Practice,76,1,48,62,2425098284,
22,11,Pattern_Practice,77,1,48,57,2425236284,
22,11,Pattern_Practice,78,1,48,48,2425489028,
22,11,Pattern_Practice,79,5,42,127,2425586136,
22,11,Pattern_Practice,80,1,38,89,2425856308,
22,11,Pattern_Practice,81,1,38,42,2425917168,
