[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
23,11,Pattern_Practice,225,1,48,35,3640081504,
23,11,Pattern_Practice,226,5,42,127,3640218100,
23,11,Pattern_Practice,227,1,38,48,3640483708,
23,11,Pattern_Practice,228,1,48,48,3640567500,
23,11,Pattern_Practice,0,IntervalOut,X,X,3600715872,
23,11,Pattern_Practice,1,IntervalOut,X,X,3601215588,
23,11,Pattern_Practice,2,IntervalOut,X,X,3601715304,
23,11,Pattern_Practice,3,IntervalOut,X,X,3602215996,
23,11,Pattern_Practice,4,IntervalOut,X,X,3602715732,
23,11,Pattern_Practice,5,IntervalOut,X,X,3603215452,
23,11,Pattern_Practice,6,IntervalOut,X,X,3603715176,
23,11,Pattern_Practice,7,IntervalOut,X,X,3604215908,
23,11,Pattern_Practice,8,IntervalOut,X,X,3604715608,
23,11,Pattern_Practice,9,IntervalOut,X,X,3605215300,
23,11,Pattern_Practice,10,IntervalOut,X,X,3605716040,
23,11,Pattern_Practice,11,IntervalOut,X,X,3606215736,
23,11,Pattern_Practice,12,IntervalOut,X,X,3606715504,
23,11,Pattern_Practice,13,IntervalOut,X,X,3607215200,
23,11,Pattern_Practice,14,IntervalOut,X,X,3607715896,
23,11,Pattern_Practice,15,IntervalOut,X,X,3608215616,
23,11,Pattern_Practice,16,IntervalOut,X,X,3608715344,
23,11,Pattern_Practice,17,IntervalOut,X,X,3609216084,
23,11,Pattern_Practice,18,IntervalOut,X,X,3609715832,
23,11,Pattern_Practice,19,IntervalOut,X,X,3610215536,
23,11,Pattern_Practice,20,IntervalOut,X,X,3610715224,
23,11,Pattern_Practice,21,IntervalOut,X,X,3611215948,
23,11,Pattern_Practice,22,IntervalOut,X,X,3611715704,
23,11,Pattern_Practice,23,IntervalOut,X,X,3612215376,
23,11,Pattern_Practice,24,IntervalOut,X,X,3612715088,
23,11,Pattern_Practice,25,IntervalOut,X,X,3613215832,
23,11,Pattern_Practice,26,IntervalOut,X,X,3613715524,
23,11,Pattern_Practice,27,IntervalOut,X,X,3614215280,
23,11,Pattern_Practice,28,IntervalOut,X,X,3614716020,
23,11,Pattern_Practice,29,IntervalOut,X,X,3615215692,
23,11,Pattern_Practice,30,IntervalOut,X,X,3615715416,
23,11,Pattern_Practice,31,IntervalOut,X,X,3616215088,
23,11,Pattern_Practice,32,IntervalOut,X,X,3616715900,
23,11,Pattern_Practice,33,IntervalOut,X,X,3617215568,
23,11,Pattern_Practice,34,IntervalOut,X,X,3617715264,
23,11,Pattern_Practice,35,IntervalOut,X,X,3618216036,
23,11,Pattern_Practice,36,IntervalOut,X,X,3618715760,
23,11,Pattern_Practice,37,IntervalOut,X,X,3619215452,
23,11,Pattern_Practice,38,IntervalOut,X,X,3619715184,
23,11,Pattern_Practice,39,IntervalOut,X,X,3620215856,
23,11,Pattern_Practice,40,IntervalOut,X,X,3620715600,
23,11,Pattern_Practice,41,IntervalOut,X,X,3621215280,
23,11,Pattern_Practice,42,IntervalOut,X,X,3621716076,
23,11,Pattern_Practice,43,IntervalOut,X,X,3622215772,
23,11,Pattern_Practice,44,IntervalOut,X,X,3622715444,
23,11,Pattern_Practice,45,IntervalOut,X,X,3623215188,
23,11,Pattern_Practice,46,IntervalOut,X,X,3623715912,
23,11,Pattern_Practice,47,IntervalOut,X,X,3624215672,
23,11,Pattern_Practice,48,IntervalOut,X,X,3624715328,
23,11,Pattern_Practice,49,IntervalOut,X,X,3625216056,
23,11,Pattern_Practice,50,IntervalOut,X,X,3625715800,
23,11,Pattern_Practice,51,IntervalOut,X,X,3626215488,
23,11,Pattern_Practice,52,IntervalOut,X,X,3626715216,
23,11,Pattern_Practice,53,IntervalOut,X,X,3627215940,
23,11,Pattern_Practice,54,IntervalOut,X,X,3627715688,
23,11,Pattern_Practice,55,IntervalOut,X,X,3628215376,
23,11,Pattern_Practice,56,IntervalOut,X,X,3628715100,
23,11,Pattern_Practice,57,IntervalOut,X,X,3629215832,
23,11,Pattern_Practice,58,IntervalOut,X,X,3629715576,
23,11,Pattern_Practice,59,IntervalOut,X,X,3630215224,
23,11,Pattern_Practice,60,IntervalOut,X,X,3630716020,
23,11,Pattern_Practice,61,IntervalOut,X,X,3631215700,
23,11,Pattern_Practice,62,IntervalOut,X,X,3631715448,
23,11,Pattern_Practice,63,IntervalOut,X,X,3632215100,
23,11,Pattern_Practice,64,IntervalOut,X,X,3632715876,
23,11,Pattern_Practice,65,IntervalOut,X,X,3633215548,
23,11,Pattern_Practice,66,IntervalOut,X,X,3633715316,
23,11,Pattern_Practice,67,IntervalOut,X,X,3634216020,
23,11,Pattern_Practice,68,IntervalOut,X,X,3634715736,
23,11,Pattern_Practice,69,IntervalOut,X,X,3635215408,
23,11,Pattern_Practice,70,IntervalOut,X,X,3635715132,
23,11,Pattern_Practice,71,IntervalOut,X,X,3636215872,
23,11,Pattern_Practice,72,IntervalOut,X,X,3636715588,
23,11,Pattern_Practice,73,IntervalOut,X,X,3637215336,
23,11,Pattern_Practice,74,IntervalOut,X,X,3637716076,
23,11,Pattern_Practice,75,IntervalOut,X,X,3638215752,
23,11,Pattern_Practice,76,IntervalOut,X,X,3638715480,
23,11,Pattern_Practice,77,IntervalOut,X,X,3639215164,
23,11,Pattern_Practice,78,IntervalOut,X,X,3639715940,
23,11,Pattern_Practice,79,IntervalOut,X,X,3640215664,
23,11,Pattern_Practice,end,end,end,end,end
[T13 command received. Starting task 13]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
24,13,Improv_Metronome,0,5,42,127,3669877072,
24,13,Improv_Metronome,1,5,42,127,3670376864,
24,13,Improv_Metronome,2,5,42,127,3670876584,
24,13,Improv_Metronome,3,5,42,127,3671377344,
24,13,Improv_Metronome,4,1,48,55,3671841564,
24,13,Improv_Metronome,5,1,38,27,3671867504,
24,13,Improv_Metronome,6,5,42,127,3671876960,
24,13,Improv_Metronome,7,5,42,127,3672376708,
24,13,Improv_Metronome,8,1,48,59,3672390824,
24,13,Improv_Metronome,9,1,48,60,3672846288,
24,13,Improv_Metronome,10,5,42,127,3672877516,
24,13,Improv_Metronome,11,1,38,35,3672956540,
24,13,Improv_Metronome,12,5,42,127,3673377272,
24,13,Improv_Metronome,13,1,38,69,3673388844,
24,13,Improv_Metronome,14,1,38,37,3673448064,
24,13,Improv_Metronome,15,5,42,127,3673876796,
24,13,Improv_Metronome,16,1,38,74,3673883732,
24,13,Improv_Metronome,17,1,48,56,3674350872,
24,13,Improv_Metronome,18,5,42,127,3674376488,
24,13,Improv_Metronome,19,1,48,43,3674399184,
24,13,Improv_Metronome,20,1,38,75,3674680276,
24,13,Improv_Metronome,21,5,42,127,3674877412,
24,13,Improv_Metronome,22,1,48,54,3675106220,
24,13,Improv_Metronome,23,1,48,60,3675364804,
24,13,Improv_Metronome,24,5,42,127,3675376952,
24,13,Improv_Metronome,25,1,48,45,3675405488,
24,13,Improv_Metronome,26,1,38,60,3675651800,
24,13,Improv_Metronome,27,1,38,40,3675689920,
24,13,Improv_Metronome,28,5,42,127,3675876740,
24,13,Improv_Metronome,29,1,48,46,3675897960,
24,13,Improv_Metronome,30,1,48,48,3676147556,
24,13,Improv_Metronome,31,5,42,127,3676376336,
24,13,Improv_Metronome,32,1,48,51,3676385140,
24,13,Improv_Metronome,33,1,48,40,3676417432,
24,13,Improv_Metronome,34,1,38,55,3676614904,
24,13,Improv_Metronome,35,1,48,47,3676871456,
24,13,Improv_Metronome,36,5,42,127,3676877252,
24,13,Improv_Metronome,37,1,48,45,3677146440,
24,13,Improv_Metronome,38,5,42,127,3677376784,
24,13,Improv_Metronome,39,1,38,61,3677423584,
24,13,Improv_Metronome,40,5,42,127,3677876552,
24,13,Improv_Metronome,41,1,48,58,3677877520,
24,13,Improv_Metronome,42,1,48,45,3677921012,
24,13,Improv_Metronome,43,5,42,127,3678377348,
24,13,Improv_Metronome,44,1,38,48,3678383084,
24,13,Improv_Metronome,45,1,48,50,3678649372,
24,13,Improv_Metronome,46,1,48,33,3678692436,
24,13,Improv_Metronome,47,5,42,127,3678877200,
24,13,Improv_Metronome,48,1,48,59,3678957312,
24,13,Improv_Metronome,49,1,48,33,3679015260,
24,13,Improv_Metronome,50,1,48,55,3679188416,
24,13,Improv_Metronome,51,1,48,39,3679231552,
24,13,Improv_Metronome,52,5,42,127,3679376684,
24,13,Improv_Metronome,53,1,38,59,3679389668,
24,13,Improv_Metronome,54,1,38,40,3679422592,
24,13,Improv_Metronome,55,1,48,59,3679872648,
24,13,Improv_Metronome,56,5,42,127,3679876348,
24,13,Improv_Metronome,57,1,48,67,3680377176,
24,13,Improv_Metronome,58,5,42,127,3680378512,
24,13,Improv_Metronome,59,1,38,58,3680395696,
24,13,Improv_Metronome,60,1,38,27,3680451796,
24,13,Improv_Metronome,61,1,48,51,3680699272,
24,13,Improv_Metronome,62,5,42,127,3680876864,
24,13,Improv_Metronome,63,1,48,42,3680990856,
24,13,Improv_Metronome,64,1,48,60,3681248088,
24,13,Improv_Metronome,65,1,48,27,3681331164,
24,13,Improv_Metronome,66,5,42,127,3681376532,
24,13,Improv_Metronome,67,1,48,19,3681391224,
24,13,Improv_Metronome,68,1,38,46,3681505072,
24,13,Improv_Metronome,69,5,42,127,3681877456,
24,13,Improv_Metronome,70,1,48,58,3681951336,
24,13,Improv_Metronome,71,1,48,42,3682006092,
24,13,Improv_Metronome,72,1,38,28,3682357116,
24,13,Improv_Metronome,73,5,42,127,3682377348,
24,13,Improv_Metronome,74,1,48,43,3682411208,
24,13,Improv_Metronome,75,1,38,40,3682571712,
24,13,Improv_Metronome,76,1,48,67,3682827148,
24,13,Improv_Metronome,77,1,48,47,3682871932,
24,13,Improv_Metronome,78,5,42,127,3682876752,
24,13,Improv_Metronome,79,1,38,28,3683324280,
24,13,Improv_Metronome,80,5,42,127,3683376448,
24,13,Improv_Metronome,81,1,48,42,3683508076,
24,13,Improv_Metronome,82,5,42,127,3683877396,
24,13,Improv_Metronome,83,1,48,51,3684246828,
24,13,Improv_Metronome,84,5,42,127,3684376796,
24,13,Improv_Metronome,85,1,48,48,3684773176,
24,13,Improv_Metronome,86,1,48,37,3684805840,
24,13,Improv_Metronome,87,5,42,127,3684876780,
24,13,Improv_Metronome,88,1,48,57,3685284440,
24,13,Improv_Metronome,89,1,48,42,3685313964,
24,13,Improv_Metronome,90,5,42,127,3685377352,
24,13,Improv_Metronome,91,1,38,62,3685781020,
24,13,Improv_Metronome,92,5,42,127,3685877268,
24,13,Improv_Metronome,93,1,48,48,3686154832,
24,13,Improv_Metronome,94,1,38,61,3686315276,
24,13,Improv_Metronome,95,5,42,127,3686376792,
24,13,Improv_Metronome,96,1,48,45,3686633336,
24,13,Improv_Metronome,97,1,48,35,3686790244,
24,13,Improv_Metronome,98,5,42,127,3686876392,
24,13,Improv_Metronome,99,1,48,38,3687001640,
24,13,Improv_Metronome,100,1,38,41,3687266124,
24,13,Improv_Metronome,101,5,42,127,3687377320,
24,13,Improv_Metronome,102,1,48,48,3687573416,
24,13,Improv_Metronome,103,1,48,24,3687634680,
24,13,Improv_Metronome,104,5,42,127,3687877216,
24,13,Improv_Metronome,105,1,38,48,3687882352,
24,13,Improv_Metronome,106,1,48,53,3688113104,
24,13,Improv_Metronome,107,5,42,127,3688376812,
24,13,Improv_Metronome,108,1,38,50,3688429444,
24,13,Improv_Metronome,109,1,48,42,3688679576,
24,13,Improv_Metronome,110,5,42,127,3688877536,
24,13,Improv_Metronome,111,1,38,52,3689118660,
24,13,Improv_Metronome,112,1,48,43,3689305364,
24,13,Improv_Metronome,113,5,42,127,3689377420,
24,13,Improv_Metronome,114,1,48,46,3689546232,
24,13,Improv_Metronome,115,1,48,41,3689724400,
24,13,Improv_Metronome,116,5,42,127,3689876932,
24,13,Improv_Metronome,117,1,38,39,3689935428,
24,13,Improv_Metronome,118,1,48,48,3690257512,
24,13,Improv_Metronome,119,1,48,35,3690304384,
24,13,Improv_Metronome,120,5,42,127,3690376672,
24,13,Improv_Metronome,121,1,38,46,3690604648,
24,13,Improv_Metronome,122,1,38,27,3690654812,
24,13,Improv_Metronome,123,5,42,127,3690877228,
24,13,Improv_Metronome,124,1,48,46,3690886028,
24,13,Improv_Metronome,125,1,48,27,3690957020,
24,13,Improv_Metronome,126,5,42,127,3691377272,
24,13,Improv_Metronome,127,1,38,50,3691387200,
24,13,Improv_Metronome,128,1,48,55,3691406704,
24,13,Improv_Metronome,129,1,38,22,3691464824,
24,13,Improv_Metronome,130,1,48,59,3691817840,
24,13,Improv_Metronome,131,5,42,127,3691877112,
24,13,Improv_Metronome,132,1,38,20,3691964472,
24,13,Improv_Metronome,133,1,48,64,3692280412,
24,13,Improv_Metronome,134,5,42,127,3692376476,
24,13,Improv_Metronome,135,5,42,127,3692877240,
24,13,Improv_Metronome,136,1,38,52,3692879608,
24,13,Improv_Metronome,137,1,48,68,3692903976,
24,13,Improv_Metronome,138,5,42,127,3693377108,
24,13,Improv_Metronome,139,1,38,57,3693381800,
24,13,Improv_Metronome,140,1,38,37,3693447748,
24,13,Improv_Metronome,141,1,38,29,3693851084,
24,13,Improv_Metronome,142,5,42,127,3693876776,
24,13,Improv_Metronome,143,1,48,68,3694373972,
24,13,Improv_Metronome,144,5,42,127,3694377220,
24,13,Improv_Metronome,145,1,48,26,3694482416,
24,13,Improv_Metronome,146,1,48,20,3694569640,
24,13,Improv_Metronome,147,1,38,59,3694822684,
24,13,Improv_Metronome,148,5,42,127,3694877168,
24,13,Improv_Metronome,149,1,48,58,3695348476,
24,13,Improv_Metronome,150,5,42,127,3695376712,
24,13,Improv_Metronome,151,1,48,49,3695587332,
24,13,Improv_Metronome,152,1,38,57,3695869096,
24,13,Improv_Metronome,153,5,42,127,3695876388,
24,13,Improv_Metronome,154,1,48,51,3696103984,
24,13,Improv_Metronome,155,5,42,127,3696377336,
24,13,Improv_Metronome,156,1,48,48,3696411492,
24,13,Improv_Metronome,157,1,48,56,3696668504,
24,13,Improv_Metronome,158,5,42,127,3696877160,
24,13,Improv_Metronome,159,1,38,61,3696906908,
24,13,Improv_Metronome,160,5,42,127,3697376704,
24,13,Improv_Metronome,161,1,48,71,3697420588,
24,13,Improv_Metronome,162,1,48,50,3697463052,
24,13,Improv_Metronome,163,1,38,59,3697876596,
24,13,Improv_Metronome,164,5,42,127,3697879364,
24,13,Improv_Metronome,165,1,48,53,3698115336,
24,13,Improv_Metronome,166,5,42,127,3698376948,
24,13,Improv_Metronome,167,1,48,48,3698626776,
24,13,Improv_Metronome,168,5,42,127,3698876868,
24,13,Improv_Metronome,169,1,38,63,3698893524,
24,13,Improv_Metronome,170,1,38,42,3698922752,
24,13,Improv_Metronome,171,5,42,127,3699376616,
24,13,Improv_Metronome,172,1,48,55,3699383100,
24,13,Improv_Metronome,173,1,48,32,3699442772,
24,13,Improv_Metronome,174,1,48,50,3699650712,
24,13,Improv_Metronome,175,1,48,35,3699688612,
24,13,Improv_Metronome,176,5,42,127,3699877144,
24,13,Improv_Metronome,177,1,38,62,3699880860,
24,13,Improv_Metronome,178,1,48,54,3700069252,
24,13,Improv_Metronome,179,1,48,39,3700111868,
24,13,Improv_Metronome,180,5,42,127,3700376844,
24,13,Improv_Metronome,181,1,38,67,3700592484,
24,13,Improv_Metronome,182,1,38,44,3700623660,
24,13,Improv_Metronome,183,1,48,62,3700850748,
24,13,Improv_Metronome,184,5,42,127,3700876584,
24,13,Improv_Metronome,185,1,48,45,3700885296,
24,13,Improv_Metronome,186,5,42,127,3701377236,
24,13,Improv_Metronome,187,1,38,61,3701390528,
24,13,Improv_Metronome,188,5,42,127,3701877080,
24,13,Improv_Metronome,189,1,48,52,3701914760,
24,13,Improv_Metronome,190,1,48,38,3701954924,
24,13,Improv_Metronome,191,5,42,127,3702376900,
24,13,Improv_Metronome,192,1,38,47,3702398120,
24,13,Improv_Metronome,193,1,48,54,3702652580,
24,13,Improv_Metronome,194,1,48,40,3702684804,
24,13,Improv_Metronome,195,5,42,127,3702876404,
24,13,Improv_Metronome,196,1,48,36,3703064968,
24,13,Improv_Metronome,197,1,38,63,3703372016,
24,13,Improv_Metronome,198,5,42,127,3703377360,
24,13,Improv_Metronome,199,1,38,40,3703407240,
24,13,Improv_Metronome,200,5,42,127,3703876964,
24,13,Improv_Metronome,201,1,48,54,3703897364,
24,13,Improv_Metronome,202,1,48,38,3703938628,
24,13,Improv_Metronome,203,1,38,54,3704135272,
24,13,Improv_Metronome,204,1,48,57,3704376312,
24,13,Improv_Metronome,205,5,42,127,3704377728,
24,13,Improv_Metronome,206,1,48,28,3704438200,
24,13,Improv_Metronome,207,1,48,43,3704624004,
24,13,Improv_Metronome,208,5,42,127,3704877388,
24,13,Improv_Metronome,209,1,38,50,3704961512,
24,13,Improv_Metronome,210,1,48,59,3705218744,
24,13,Improv_Metronome,211,1,48,43,3705254956,
24,13,Improv_Metronome,212,5,42,127,3705377040,
24,13,Improv_Metronome,213,1,48,54,3705815608,
24,13,Improv_Metronome,214,1,48,42,3705845952,
24,13,Improv_Metronome,215,5,42,127,3705876876,
24,13,Improv_Metronome,216,1,38,48,3706291420,
24,13,Improv_Metronome,217,5,42,127,3706376572,
24,13,Improv_Metronome,218,1,48,52,3706541264,
24,13,Improv_Metronome,219,1,48,38,3706577072,
24,13,Improv_Metronome,220,5,42,127,3706877352,
24,13,Improv_Metronome,221,1,48,52,3707037320,
24,13,Improv_Metronome,222,1,48,38,3707068964,
24,13,Improv_Metronome,223,1,38,57,3707286304,
24,13,Improv_Metronome,224,1,38,40,3707319216,
24,13,Improv_Metronome,225,5,42,127,3707376996,
24,13,Improv_Metronome,226,1,48,52,3707818388,
24,13,Improv_Metronome,227,5,42,127,3707876840,
24,13,Improv_Metronome,228,1,38,52,3708302052,
24,13,Improv_Metronome,229,5,42,127,3708376312,
24,13,Improv_Metronome,230,1,48,52,3708561168,
24,13,Improv_Metronome,231,1,48,35,3708596176,
24,13,Improv_Metronome,232,5,42,127,3708877088,
24,13,Improv_Metronome,233,1,48,53,3708967124,
24,13,Improv_Metronome,234,1,38,54,3709262500,
24,13,Improv_Metronome,235,1,38,35,3709298980,
24,13,Improv_Metronome,236,5,42,127,3709376828,
24,13,Improv_Metronome,237,1,48,61,3709801140,
24,13,Improv_Metronome,238,1,48,25,3709876128,
24,13,Improv_Metronome,239,5,42,127,3709877324,
24,13,Improv_Metronome,240,1,38,51,3710275908,
24,13,Improv_Metronome,241,5,42,127,3710377300,
24,13,Improv_Metronome,242,1,48,62,3710530536,
24,13,Improv_Metronome,243,1,48,41,3710569488,
24,13,Improv_Metronome,244,5,42,127,3710877024,
24,13,Improv_Metronome,245,1,48,42,3710920260,
24,13,Improv_Metronome,246,1,48,55,3711044856,
24,13,Improv_Metronome,247,1,38,56,3711189364,
24,13,Improv_Metronome,248,5,42,127,3711376680,
24,13,Improv_Metronome,249,1,48,60,3711775376,
24,13,Improv_Metronome,250,5,42,127,3711876672,
24,13,Improv_Metronome,251,1,48,49,3712010184,
24,13,Improv_Metronome,252,1,48,53,3712177588,
24,13,Improv_Metronome,253,1,38,43,3712233820,
24,13,Improv_Metronome,254,5,42,127,3712377120,
24,13,Improv_Metronome,255,1,48,54,3712563968,
24,13,Improv_Metronome,256,1,48,34,3712619820,
24,13,Improv_Metronome,257,5,42,127,3712876868,
24,13,Improv_Metronome,258,1,38,59,3713080092,
24,13,Improv_Metronome,259,1,38,36,3713121136,
24,13,Improv_Metronome,260,1,48,69,3713362140,
24,13,Improv_Metronome,261,5,42,127,3713376684,
24,13,Improv_Metronome,262,1,48,51,3713400800,
24,13,Improv_Metronome,263,1,38,47,3713869588,
24,13,Improv_Metronome,264,5,42,127,3713877328,
24,13,Improv_Metronome,265,5,42,127,3714377176,
24,13,Improv_Metronome,266,1,48,62,3714404904,
24,13,Improv_Metronome,267,1,48,47,3714439588,
24,13,Improv_Metronome,268,1,38,54,3714858260,
24,13,Improv_Metronome,269,5,42,127,3714876768,
24,13,Improv_Metronome,270,1,38,37,3714899996,
24,13,Improv_Metronome,271,1,48,56,3715094392,
24,13,Improv_Metronome,272,1,48,31,3715151440,
24,13,Improv_Metronome,273,5,42,127,3715376628,
24,13,Improv_Metronome,274,1,48,58,3715592496,
24,13,Improv_Metronome,275,1,48,41,3715624192,
24,13,Improv_Metronome,276,1,38,55,3715863920,
24,13,Improv_Metronome,277,5,42,127,3715877192,
24,13,Improv_Metronome,278,1,48,67,3716340724,
24,13,Improv_Metronome,279,5,42,127,3716376888,
24,13,Improv_Metronome,280,1,48,35,3716425468,
24,13,Improv_Metronome,281,1,38,59,3716843840,
24,13,Improv_Metronome,282,5,42,127,3716876636,
24,13,Improv_Metronome,283,1,38,33,3716909360,
24,13,Improv_Metronome,284,1,48,61,3717122612,
24,13,Improv_Metronome,285,5,42,127,3717377640,
24,13,Improv_Metronome,286,1,48,62,3717601588,
24,13,Improv_Metronome,287,1,48,32,3717673740,
24,13,Improv_Metronome,288,1,38,61,3717856480,
24,13,Improv_Metronome,289,5,42,127,3717877008,
24,13,Improv_Metronome,290,1,38,45,3717891704,
24,13,Improv_Metronome,291,1,48,73,3718338576,
24,13,Improv_Metronome,292,1,48,46,3718377408,
24,13,Improv_Metronome,293,5,42,127,3718378604,
24,13,Improv_Metronome,294,1,38,59,3718789160,
24,13,Improv_Metronome,295,5,42,127,3718876504,
24,13,Improv_Metronome,296,1,48,74,3719124444,
24,13,Improv_Metronome,297,1,48,33,3719187100,
24,13,Improv_Metronome,298,5,42,127,3719377208,
24,13,Improv_Metronome,299,1,48,65,3719607364,
24,13,Improv_Metronome,300,1,48,46,3719642720,
24,13,Improv_Metronome,301,1,38,57,3719874072,
24,13,Improv_Metronome,302,5,42,127,3719876876,
24,13,Improv_Metronome,303,5,42,127,3720376652,
24,13,Improv_Metronome,304,1,48,65,3720398320,
24,13,Improv_Metronome,305,1,48,36,3720466888,
24,13,Improv_Metronome,306,1,48,46,3720699136,
24,13,Improv_Metronome,307,1,48,43,3720827392,
24,13,Improv_Metronome,308,5,42,127,3720877640,
24,13,Improv_Metronome,309,1,48,49,3721075968,
24,13,Improv_Metronome,310,5,42,127,3721377592,
24,13,Improv_Metronome,311,1,38,51,3721737452,
24,13,Improv_Metronome,312,5,42,127,3721876892,
24,13,Improv_Metronome,313,1,38,45,3721983480,
24,13,Improv_Metronome,314,5,42,127,3722376440,
24,13,Improv_Metronome,315,1,48,64,3722452508,
24,13,Improv_Metronome,316,1,48,44,3722495792,
24,13,Improv_Metronome,317,1,38,54,3722877084,
24,13,Improv_Metronome,318,5,42,127,3722879692,
24,13,Improv_Metronome,319,1,48,52,3723149924,
24,13,Improv_Metronome,320,1,48,39,3723185384,
24,13,Improv_Metronome,321,5,42,127,3723376884,
24,13,Improv_Metronome,322,1,48,55,3723646608,
24,13,Improv_Metronome,323,1,48,43,3723673364,
24,13,Improv_Metronome,324,5,42,127,3723876708,
24,13,Improv_Metronome,325,1,38,56,3723924328,
24,13,Improv_Metronome,326,1,48,54,3724350556,
24,13,Improv_Metronome,327,5,42,127,3724376616,
24,13,Improv_Metronome,328,1,38,54,3724844568,
24,13,Improv_Metronome,329,5,42,127,3724877284,
24,13,Improv_Metronome,330,1,48,50,3725089548,
24,13,Improv_Metronome,331,1,48,38,3725125060,
24,13,Improv_Metronome,332,5,42,127,3725376868,
24,13,Improv_Metronome,333,1,48,51,3725604332,
24,13,Improv_Metronome,334,1,48,40,3725636396,
24,13,Improv_Metronome,335,5,42,127,3725876540,
24,13,Improv_Metronome,336,1,38,58,3725887816,
24,13,Improv_Metronome,337,1,48,58,3726344180,
24,13,Improv_Metronome,338,5,42,127,3726377500,
24,13,Improv_Metronome,339,1,48,45,3726384720,
24,13,Improv_Metronome,340,1,38,50,3726817004,
24,13,Improv_Metronome,341,5,42,127,3726876952,
24,13,Improv_Metronome,342,1,48,60,3727086444,
24,13,Improv_Metronome,343,1,48,41,3727132800,
24,13,Improv_Metronome,344,5,42,127,3727376680,
24,13,Improv_Metronome,345,1,48,54,3727554856,
24,13,Improv_Metronome,346,1,38,58,3727845596,
24,13,Improv_Metronome,347,5,42,127,3727876596,
24,13,Improv_Metronome,348,1,48,67,3728362944,
24,13,Improv_Metronome,349,5,42,127,3728377336,
24,13,Improv_Metronome,350,1,48,44,3728657216,
24,13,Improv_Metronome,351,1,48,42,3728779640,
24,13,Improv_Metronome,352,5,42,127,3728876844,
24,13,Improv_Metronome,353,1,48,33,3728890580,
24,13,Improv_Metronome,354,1,48,72,3729179528,
24,13,Improv_Metronome,355,1,48,45,3729222292,
24,13,Improv_Metronome,356,5,42,127,3729376720,
24,13,Improv_Metronome,357,1,38,53,3729613380,
24,13,Improv_Metronome,358,5,42,127,3729877388,
24,13,Improv_Metronome,359,1,48,67,3729908328,
24,13,Improv_Metronome,360,1,48,46,3729942488,
24,13,Improv_Metronome,361,5,42,127,3730377284,
24,13,Improv_Metronome,362,1,38,59,3730450564,
24,13,Improv_Metronome,363,1,38,41,3730483152,
24,13,Improv_Metronome,364,5,42,127,3730876808,
24,13,Improv_Metronome,365,1,48,52,3730887404,
24,13,Improv_Metronome,366,1,48,54,3731347040,
24,13,Improv_Metronome,367,5,42,127,3731376420,
24,13,Improv_Metronome,368,1,38,56,3731601972,
24,13,Improv_Metronome,369,1,48,55,3731859580,
24,13,Improv_Metronome,370,5,42,127,3731877440,
24,13,Improv_Metronome,371,1,48,42,3731890040,
24,13,Improv_Metronome,372,5,42,127,3732376948,
24,13,Improv_Metronome,373,1,48,62,3732517416,
24,13,Improv_Metronome,374,1,38,56,3732780336,
24,13,Improv_Metronome,375,1,38,39,3732818684,
24,13,Improv_Metronome,376,5,42,127,3732876760,
24,13,Improv_Metronome,377,1,48,62,3733274100,
24,13,Improv_Metronome,378,1,48,45,3733306764,
24,13,Improv_Metronome,379,5,42,127,3733377332,
24,13,Improv_Metronome,380,1,38,53,3733744448,
24,13,Improv_Metronome,381,1,38,33,3733785564,
24,13,Improv_Metronome,382,5,42,127,3733877212,
24,13,Improv_Metronome,383,1,48,61,3733995172,
24,13,Improv_Metronome,384,1,48,35,3734048256,
24,13,Improv_Metronome,385,5,42,127,3734376888,
24,13,Improv_Metronome,386,1,48,58,3734398032,
24,13,Improv_Metronome,387,1,48,41,3734434288,
24,13,Improv_Metronome,388,1,38,62,3734738568,
24,13,Improv_Metronome,389,1,38,33,3734785520,
24,13,Improv_Metronome,390,5,42,127,3734876508,
24,13,Improv_Metronome,391,1,48,64,3735221636,
24,13,Improv_Metronome,392,5,42,127,3735377160,
24,13,Improv_Metronome,393,1,48,39,3735549420,
24,13,Improv_Metronome,394,1,48,43,3735702736,
24,13,Improv_Metronome,395,1,48,39,3735740284,
24,13,Improv_Metronome,396,5,42,127,3735877184,
24,13,Improv_Metronome,397,1,48,61,3736055956,
24,13,Improv_Metronome,398,5,42,127,3736376656,
24,13,Improv_Metronome,399,1,48,48,3736552732,
