[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
20,13,Improv_Metronome,319,1,48,73,2190260336,
20,13,Improv_Metronome,320,1,48,65,2190395548,
20,13,Improv_Metronome,321,1,38,52,2190426864,
20,13,Improv_Metronome,322,1,48,62,2190541932,
20,13,Improv_Metronome,323,1,38,19,2190576464,
20,13,Improv_Metronome,324,5,42,127,2190633520,
20,13,Improv_Metronome,325,1,38,70,2190808032,
20,13,Improv_Metronome,326,1,38,75,2190997496,
20,13,Improv_Metronome,327,1,38,36,2191092096,
20,13,Improv_Metronome,328,5,42,127,2191133068,
20,13,Improv_Metronome,329,1,38,64,2191206856,
20,13,Improv_Metronome,330,1,38,34,2191259192,
20,13,Improv_Metronome,331,1,38,33,2191304724,
20,13,Improv_Metronome,332,1,38,69,2191437492,
20,13,Improv_Metronome,333,1,38,39,2191477336,
20,13,Improv_Metronome,334,5,42,127,2191632732,
20,13,Improv_Metronome,335,1,38,45,2191691724,
20,13,Improv_Metronome,336,1,38,82,2191757304,
20,13,Improv_Metronome,337,1,38,49,2192078564,
20,13,Improv_Metronome,338,5,42,127,2192132624,
20,13,Improv_Metronome,339,1,38,62,2192166620,
20,13,Improv_Metronome,340,1,38,48,2192587732,
20,13,Improv_Metronome,341,5,42,127,2192633392,
20,13,Improv_Metronome,342,1,38,91,2192638000,
20,13,Improv_Metronome,343,1,38,63,2192977876,
20,13,Improv_Metronome,344,1,38,102,2193038140,
20,13,Improv_Metronome,345,5,42,127,2193132872,
20,13,Improv_Metronome,346,1,38,66,2193425644,
20,13,Improv_Metronome,347,5,42,127,2193632552,
20,13,Improv_Metronome,348,1,38,61,2193640756,
20,13,Improv_Metronome,349,1,38,53,2193780780,
20,13,Improv_Metronome,350,1,38,54,2193810528,
20,13,Improv_Metronome,351,1,38,44,2193936260,
20,13,Improv_Metronome,352,1,38,35,2193968184,
20,13,Improv_Metronome,353,1,38,51,2194070408,
20,13,Improv_Metronome,354,1,38,46,2194105692,
20,13,Improv_Metronome,355,5,42,127,2194133324,
20,13,Improv_Metronome,356,1,38,104,2194369076,
20,13,Improv_Metronome,357,1,38,64,2194396656,
20,13,Improv_Metronome,358,5,42,127,2194633204,
20,13,Improv_Metronome,359,1,38,105,2194677768,
20,13,Improv_Metronome,360,1,38,95,2194802304,
20,13,Improv_Metronome,361,1,38,67,2195128948,
20,13,Improv_Metronome,362,5,42,127,2195132724,
20,13,Improv_Metronome,363,1,38,73,2195228004,
20,13,Improv_Metronome,364,1,38,50,2195424776,
20,13,Improv_Metronome,365,1,38,61,2195492764,
20,13,Improv_Metronome,366,5,42,127,2195632508,
20,13,Improv_Metronome,367,1,38,38,2195685448,
20,13,Improv_Metronome,368,1,38,60,2195705692,
20,13,Improv_Metronome,369,1,38,56,2195827020,
20,13,Improv_Metronome,370,5,42,127,2196133428,
20,13,Improv_Metronome,371,1,38,127,2196173952,
20,13,Improv_Metronome,372,1,38,93,2196404332,
20,13,Improv_Metronome,373,1,38,100,2196538144,
20,13,Improv_Metronome,374,5,42,127,2196632856,
20,13,Improv_Metronome,375,1,38,60,2196878044,
20,13,Improv_Metronome,376,1,38,89,2197004756,
20,13,Improv_Metronome,377,1,38,43,2197043776,
20,13,Improv_Metronome,378,5,42,127,2197132744,
20,13,Improv_Metronome,379,1,38,48,2197216032,
20,13,Improv_Metronome,380,1,38,61,2197244356,
20,13,Improv_Metronome,381,1,38,60,2197485884,
20,13,Improv_Metronome,382,5,42,127,2197633500,
20,13,Improv_Metronome,383,1,38,79,2197636252,
20,13,Improv_Metronome,384,1,38,127,2198012628,
20,13,Improv_Metronome,385,5,42,127,2198133028,
20,13,Improv_Metronome,386,1,38,101,2198221116,
20,13,Improv_Metronome,387,1,38,113,2198356796,
20,13,Improv_Metronome,388,5,42,127,2198632920,
20,13,Improv_Metronome,389,1,38,70,2198658556,
20,13,Improv_Metronome,390,1,38,91,2198824604,
20,13,Improv_Metronome,391,1,38,51,2199019208,
20,13,Improv_Metronome,392,1,38,86,2199132644,
20,13,Improv_Metronome,393,5,42,127,2199135408,
20,13,Improv_Metronome,394,1,38,56,2199313260,
20,13,Improv_Metronome,395,1,38,40,2199459920,
20,13,Improv_Metronome,396,5,42,127,2199633416,
20,13,Improv_Metronome,397,1,38,68,2199836196,
20,13,Improv_Metronome,398,1,38,74,2200033040,
20,13,Improv_Metronome,399,5,42,127,2200132868,
20,13,Improv_Metronome,400,1,38,69,2200174352,
20,13,Improv_Metronome,401,1,38,81,2200480652,
20,13,Improv_Metronome,402,5,42,127,2200632540,
20,13,Improv_Metronome,403,1,38,74,2200680384,
20,13,Improv_Metronome,404,1,38,100,2200804228,
20,13,Improv_Metronome,405,1,38,64,2200826496,
20,13,Improv_Metronome,406,1,38,48,2201106340,
20,13,Improv_Metronome,407,1,38,67,2201128236,
20,13,Improv_Metronome,408,5,42,127,2201133432,
20,13,Improv_Metronome,409,1,38,63,2201363868,
20,13,Improv_Metronome,410,1,38,62,2201533188,
20,13,Improv_Metronome,411,5,42,127,2201633460,
20,13,Improv_Metronome,412,1,38,51,2201712124,
20,13,Improv_Metronome,413,1,38,55,2201814576,
20,13,Improv_Metronome,414,1,38,46,2201925656,
20,13,Improv_Metronome,415,1,38,48,2201969912,
20,13,Improv_Metronome,416,1,38,55,2202111432,
20,13,Improv_Metronome,417,1,38,58,2202125772,
20,13,Improv_Metronome,418,5,42,127,2202132840,
20,13,Improv_Metronome,419,1,38,127,2202458420,
20,13,Improv_Metronome,420,5,42,127,2202632520,
20,13,Improv_Metronome,421,1,38,114,2202695624,
20,13,Improv_Metronome,422,1,38,99,2202832852,
20,13,Improv_Metronome,423,5,42,127,2203133364,
20,13,Improv_Metronome,424,1,38,92,2203225120,
20,13,Improv_Metronome,425,1,38,45,2203463800,
20,13,Improv_Metronome,426,5,42,127,2203633084,
20,13,Improv_Metronome,427,1,38,64,2203643756,
20,13,Improv_Metronome,428,1,38,42,2203767772,
20,13,Improv_Metronome,429,1,38,54,2203837544,
20,13,Improv_Metronome,430,1,38,42,2203970908,
20,13,Improv_Metronome,431,1,38,45,2203999980,
20,13,Improv_Metronome,432,5,42,127,2204132764,
20,13,Improv_Metronome,433,1,38,108,2204368528,
20,13,Improv_Metronome,434,1,38,47,2204411368,
20,13,Improv_Metronome,435,1,38,97,2204609808,
20,13,Improv_Metronome,436,5,42,127,2204632284,
20,13,Improv_Metronome,437,1,38,87,2204734140,
20,13,Improv_Metronome,438,1,48,77,2205078512,
20,13,Improv_Metronome,439,5,42,127,2205133224,
20,13,Improv_Metronome,440,1,48,72,2205329184,
20,13,Improv_Metronome,441,1,48,68,2205599356,
20,13,Improv_Metronome,442,5,42,127,2205633048,
20,13,Improv_Metronome,443,1,48,89,2205741040,
20,13,Improv_Metronome,444,5,42,127,2206132580,
20,13,Improv_Metronome,445,1,38,127,2206199796,
20,13,Improv_Metronome,446,1,38,116,2206445284,
20,13,Improv_Metronome,447,1,38,95,2206588600,
20,13,Improv_Metronome,448,5,42,127,2206633288,
20,13,Improv_Metronome,449,1,48,91,2206968740,
20,13,Improv_Metronome,450,5,42,127,2207133192,
20,13,Improv_Metronome,451,1,48,101,2207194360,
20,13,Improv_Metronome,452,1,48,88,2207417252,
20,13,Improv_Metronome,453,1,38,19,2207426812,
20,13,Improv_Metronome,454,1,48,53,2207539804,
20,13,Improv_Metronome,455,1,48,38,2207614132,
20,13,Improv_Metronome,456,5,42,127,2207632864,
20,13,Improv_Metronome,457,1,38,109,2207964052,
20,13,Improv_Metronome,458,5,42,127,2208132468,
20,13,Improv_Metronome,459,1,38,80,2208211132,
20,13,Improv_Metronome,460,1,38,76,2208327296,
20,13,Improv_Metronome,461,1,38,41,2208565828,
20,13,Improv_Metronome,462,5,42,127,2208633180,
20,13,Improv_Metronome,463,1,38,58,2208695972,
20,13,Improv_Metronome,464,1,38,26,2208776080,
20,13,Improv_Metronome,465,1,38,43,2208895440,
20,13,Improv_Metronome,466,1,38,27,2208974108,
20,13,Improv_Metronome,467,5,42,127,2209133168,
20,13,Improv_Metronome,468,1,38,50,2209151844,
20,13,Improv_Metronome,469,1,38,40,2209363228,
20,13,Improv_Metronome,470,1,38,58,2209423720,
20,13,Improv_Metronome,471,5,42,127,2209632672,
20,13,Improv_Metronome,472,1,38,47,2209642148,
20,13,Improv_Metronome,473,1,38,49,2209845148,
20,13,Improv_Metronome,474,1,38,59,2209905268,
20,13,Improv_Metronome,475,1,38,44,2210121212,
20,13,Improv_Metronome,476,5,42,127,2210133364,
20,13,Improv_Metronome,477,1,38,62,2210140284,
20,13,Improv_Metronome,478,1,38,60,2210278860,
20,13,Improv_Metronome,479,1,38,57,2210295444,
20,13,Improv_Metronome,480,1,48,127,2210574692,
20,13,Improv_Metronome,481,5,42,127,2210633288,
20,13,Improv_Metronome,482,1,48,127,2210771776,
20,13,Improv_Metronome,483,1,48,57,2210992056,
20,13,Improv_Metronome,484,5,42,127,2211132872,
20,13,Improv_Metronome,485,1,48,87,2211155140,
20,13,Improv_Metronome,486,1,38,89,2211494720,
20,13,Improv_Metronome,487,5,42,127,2211632472,
20,13,Improv_Metronome,488,1,38,64,2211749208,
20,13,Improv_Metronome,489,1,38,86,2211815008,
20,13,Improv_Metronome,490,1,38,56,2212015544,
20,13,Improv_Metronome,491,1,38,86,2212098276,
20,13,Improv_Metronome,492,5,42,127,2212133312,
20,13,Improv_Metronome,493,1,38,36,2212150248,
20,13,Improv_Metronome,494,1,38,44,2212285312,
20,13,Improv_Metronome,495,1,48,89,2212510384,
20,13,Improv_Metronome,496,1,38,19,2212519860,
20,13,Improv_Metronome,497,5,42,127,2212633120,
20,13,Improv_Metronome,498,1,48,109,2212759732,
20,13,Improv_Metronome,499,1,48,124,2212967676,
20,13,Improv_Metronome,500,5,42,127,2213132644,
20,13,Improv_Metronome,501,1,38,89,2213303232,
20,13,Improv_Metronome,502,1,38,63,2213365444,
20,13,Improv_Metronome,503,1,38,92,2213535164,
20,13,Improv_Metronome,504,1,38,58,2213626096,
20,13,Improv_Metronome,505,5,42,127,2213633336,
20,13,Improv_Metronome,506,1,38,72,2213752372,
20,13,Improv_Metronome,507,1,38,22,2213901076,
20,13,Improv_Metronome,508,1,48,111,2214089248,
20,13,Improv_Metronome,509,5,42,127,2214133260,
20,13,Improv_Metronome,510,1,48,78,2214325028,
20,13,Improv_Metronome,511,1,48,65,2214571416,
20,13,Improv_Metronome,512,5,42,127,2214633080,
20,13,Improv_Metronome,513,1,48,54,2214640676,
20,13,Improv_Metronome,514,1,48,91,2214792816,
20,13,Improv_Metronome,515,1,48,62,2214901252,
20,13,Improv_Metronome,516,1,48,63,2215045088,
20,13,Improv_Metronome,517,1,48,57,2215096228,
20,13,Improv_Metronome,518,5,42,127,2215132392,
20,13,Improv_Metronome,519,1,48,66,2215251380,
20,13,Improv_Metronome,520,1,48,61,2215448628,
20,13,Improv_Metronome,521,5,42,127,2215633320,
20,13,Improv_Metronome,522,1,48,30,2215771772,
20,13,Improv_Metronome,523,1,48,71,2216058928,
20,13,Improv_Metronome,524,5,42,127,2216133080,
20,13,Improv_Metronome,525,1,38,65,2216430912,
20,13,Improv_Metronome,526,1,38,63,2216558896,
20,13,Improv_Metronome,527,5,42,127,2216632680,
20,13,Improv_Metronome,528,1,38,94,2216915104,
20,13,Improv_Metronome,529,1,38,46,2216953152,
20,13,Improv_Metronome,530,5,42,127,2217133456,
20,13,Improv_Metronome,531,1,38,74,2217247304,
20,13,Improv_Metronome,532,1,38,47,2217276304,
20,13,Improv_Metronome,533,1,38,94,2217280392,
20,13,Improv_Metronome,534,5,42,127,2217633184,
20,13,Improv_Metronome,535,1,38,113,2217785028,
20,13,Improv_Metronome,536,5,42,127,2218133028,
20,13,Improv_Metronome,537,1,38,111,2218349048,
20,13,Improv_Metronome,538,5,42,127,2218632428,
20,13,Improv_Metronome,539,1,38,127,2218899904,
20,13,Improv_Metronome,540,1,38,85,2218916708,
20,13,Improv_Metronome,541,5,42,127,2219133144,
20,13,Improv_Metronome,542,1,48,103,2219425008,
20,13,Improv_Metronome,543,5,42,127,2219633136,
20,13,Improv_Metronome,544,1,48,118,2219753088,
20,13,Improv_Metronome,545,1,48,59,2220019896,
20,13,Improv_Metronome,0,IntervalOut,X,X,2150130792,
20,13,Improv_Metronome,1,IntervalOut,X,X,2150630512,
20,13,Improv_Metronome,2,IntervalOut,X,X,2151130204,
20,13,Improv_Metronome,3,IntervalOut,X,X,2151630940,
20,13,Improv_Metronome,4,IntervalOut,X,X,2152130648,
20,13,Improv_Metronome,5,IntervalOut,X,X,2152630352,
20,13,Improv_Metronome,6,IntervalOut,X,X,2153131056,
20,13,Improv_Metronome,7,IntervalOut,X,X,2153630820,
20,13,Improv_Metronome,8,IntervalOut,X,X,2154130552,
20,13,Improv_Metronome,9,IntervalOut,X,X,2154630200,
20,13,Improv_Metronome,10,IntervalOut,X,X,2155130992,
20,13,Improv_Metronome,11,IntervalOut,X,X,2155630672,
20,13,Improv_Metronome,12,IntervalOut,X,X,2156130372,
20,13,Improv_Metronome,13,IntervalOut,X,X,2156630112,
20,13,Improv_Metronome,14,IntervalOut,X,X,2157130836,
20,13,Improv_Metronome,15,IntervalOut,X,X,2157630536,
20,13,Improv_Metronome,16,IntervalOut,X,X,2158130284,
20,13,Improv_Metronome,17,IntervalOut,X,X,2158631012,
20,13,Improv_Metronome,18,IntervalOut,X,X,2159130684,
20,13,Improv_Metronome,19,IntervalOut,X,X,2159630448,
20,13,Improv_Metronome,20,IntervalOut,X,X,2160130108,
20,13,Improv_Metronome,21,IntervalOut,X,X,2160630904,
20,13,Improv_Metronome,22,IntervalOut,X,X,2161130604,
20,13,Improv_Metronome,23,IntervalOut,X,X,2161630292,
20,13,Improv_Metronome,24,IntervalOut,X,X,2162131052,
20,13,Improv_Metronome,25,IntervalOut,X,X,2162630748,
20,13,Improv_Metronome,26,IntervalOut,X,X,2163130460,
20,13,Improv_Metronome,27,IntervalOut,X,X,2163630144,
20,13,Improv_Metronome,28,IntervalOut,X,X,2164130896,
20,13,Improv_Metronome,29,IntervalOut,X,X,2164630628,
20,13,Improv_Metronome,30,IntervalOut,X,X,2165130312,
20,13,Improv_Metronome,31,IntervalOut,X,X,2165631032,
20,13,Improv_Metronome,32,IntervalOut,X,X,2166130764,
20,13,Improv_Metronome,33,IntervalOut,X,X,2166630484,
20,13,Improv_Metronome,34,IntervalOut,X,X,2167130196,
20,13,Improv_Metronome,35,IntervalOut,X,X,2167630912,
20,13,Improv_Metronome,36,IntervalOut,X,X,2168130660,
20,13,Improv_Metronome,37,IntervalOut,X,X,2168630336,
20,13,Improv_Metronome,38,IntervalOut,X,X,2169131128,
20,13,Improv_Metronome,39,IntervalOut,X,X,2169630804,
20,13,Improv_Metronome,40,IntervalOut,X,X,2170130544,
20,13,Improv_Metronome,41,IntervalOut,X,X,2170630256,
20,13,Improv_Metronome,42,IntervalOut,X,X,2171130952,
20,13,Improv_Metronome,43,IntervalOut,X,X,2171630700,
20,13,Improv_Metronome,44,IntervalOut,X,X,2172130392,
20,13,Improv_Metronome,45,IntervalOut,X,X,2172630064,
20,13,Improv_Metronome,46,IntervalOut,X,X,2173130860,
20,13,Improv_Metronome,47,IntervalOut,X,X,2173630560,
20,13,Improv_Metronome,48,IntervalOut,X,X,2174130240,
20,13,Improv_Metronome,49,IntervalOut,X,X,2174631012,
20,13,Improv_Metronome,50,IntervalOut,X,X,2175130684,
20,13,Improv_Metronome,51,IntervalOut,X,X,2175630428,
20,13,Improv_Metronome,52,IntervalOut,X,X,2176130168,
20,13,Improv_Metronome,53,IntervalOut,X,X,2176630848,
20,13,Improv_Metronome,54,IntervalOut,X,X,2177130580,
20,13,Improv_Metronome,55,IntervalOut,X,X,2177630292,
20,13,Improv_Metronome,56,IntervalOut,X,X,2178131060,
20,13,Improv_Metronome,57,IntervalOut,X,X,2178630748,
20,13,Improv_Metronome,58,IntervalOut,X,X,2179130444,
20,13,Improv_Metronome,59,IntervalOut,X,X,2179630132,
20,13,Improv_Metronome,60,IntervalOut,X,X,2180130900,
20,13,Improv_Metronome,61,IntervalOut,X,X,2180630604,
20,13,Improv_Metronome,62,IntervalOut,X,X,2181130316,
20,13,Improv_Metronome,63,IntervalOut,X,X,2181631044,
20,13,Improv_Metronome,64,IntervalOut,X,X,2182130748,
20,13,Improv_Metronome,65,IntervalOut,X,X,2182630472,
20,13,Improv_Metronome,66,IntervalOut,X,X,2183130208,
20,13,Improv_Metronome,67,IntervalOut,X,X,2183630956,
20,13,Improv_Metronome,68,IntervalOut,X,X,2184130680,
20,13,Improv_Metronome,69,IntervalOut,X,X,2184630376,
20,13,Improv_Metronome,70,IntervalOut,X,X,2185131116,
20,13,Improv_Metronome,71,IntervalOut,X,X,2185630812,
20,13,Improv_Metronome,72,IntervalOut,X,X,2186130532,
20,13,Improv_Metronome,73,IntervalOut,X,X,2186630228,
20,13,Improv_Metronome,74,IntervalOut,X,X,2187130968,
20,13,Improv_Metronome,75,IntervalOut,X,X,2187630676,
20,13,Improv_Metronome,76,IntervalOut,X,X,2188130380,
20,13,Improv_Metronome,77,IntervalOut,X,X,2188630124,
20,13,Improv_Metronome,78,IntervalOut,X,X,2189130848,
20,13,Improv_Metronome,79,IntervalOut,X,X,2189630584,
20,13,Improv_Metronome,80,IntervalOut,X,X,2190130232,
20,13,Improv_Metronome,81,IntervalOut,X,X,2190631008,
20,13,Improv_Metronome,82,IntervalOut,X,X,2191130708,
20,13,Improv_Metronome,83,IntervalOut,X,X,2191630448,
20,13,Improv_Metronome,84,IntervalOut,X,X,2192130116,
20,13,Improv_Metronome,85,IntervalOut,X,X,2192630884,
20,13,Improv_Metronome,86,IntervalOut,X,X,2193130584,
20,13,Improv_Metronome,87,IntervalOut,X,X,2193630264,
20,13,Improv_Metronome,88,IntervalOut,X,X,2194131040,
20,13,Improv_Metronome,89,IntervalOut,X,X,2194630768,
20,13,Improv_Metronome,90,IntervalOut,X,X,2195130436,
20,13,Improv_Metronome,91,IntervalOut,X,X,2195630148,
20,13,Improv_Metronome,92,IntervalOut,X,X,2196130920,
20,13,Improv_Metronome,93,IntervalOut,X,X,2196630584,
20,13,Improv_Metronome,94,IntervalOut,X,X,2197130308,
20,13,Improv_Metronome,95,IntervalOut,X,X,2197631064,
20,13,Improv_Metronome,96,IntervalOut,X,X,2198130736,
20,13,Improv_Metronome,97,IntervalOut,X,X,2198630484,
20,13,Improv_Metronome,98,IntervalOut,X,X,2199130208,
20,13,Improv_Metronome,99,IntervalOut,X,X,2199630904,
20,13,Improv_Metronome,100,IntervalOut,X,X,2200130652,
20,13,Improv_Metronome,101,IntervalOut,X,X,2200630324,
20,13,Improv_Metronome,102,IntervalOut,X,X,2201131068,
20,13,Improv_Metronome,103,IntervalOut,X,X,2201630816,
20,13,Improv_Metronome,104,IntervalOut,X,X,2202130552,
20,13,Improv_Metronome,105,IntervalOut,X,X,2202630232,
20,13,Improv_Metronome,106,IntervalOut,X,X,2203131000,
20,13,Improv_Metronome,107,IntervalOut,X,X,2203630648,
20,13,Improv_Metronome,108,IntervalOut,X,X,2204130404,
20,13,Improv_Metronome,109,IntervalOut,X,X,2204630068,
20,13,Improv_Metronome,110,IntervalOut,X,X,2205130864,
20,13,Improv_Metronome,111,IntervalOut,X,X,2205630536,
20,13,Improv_Metronome,112,IntervalOut,X,X,2206130292,
20,13,Improv_Metronome,113,IntervalOut,X,X,2206631000,
20,13,Improv_Metronome,114,IntervalOut,X,X,2207130680,
20,13,Improv_Metronome,115,IntervalOut,X,X,2207630428,
20,13,Improv_Metronome,116,IntervalOut,X,X,2208130108,
20,13,Improv_Metronome,117,IntervalOut,X,X,2208630896,
20,13,Improv_Metronome,118,IntervalOut,X,X,2209130580,
20,13,Improv_Metronome,119,IntervalOut,X,X,2209630308,
20,13,Improv_Metronome,120,IntervalOut,X,X,2210131004,
20,13,Improv_Metronome,121,IntervalOut,X,X,2210630704,
20,13,Improv_Metronome,122,IntervalOut,X,X,2211130436,
20,13,Improv_Metronome,123,IntervalOut,X,X,2211630184,
20,13,Improv_Metronome,124,IntervalOut,X,X,2212130876,
20,13,Improv_Metronome,125,IntervalOut,X,X,2212630612,
20,13,Improv_Metronome,126,IntervalOut,X,X,2213130356,
20,13,Improv_Metronome,127,IntervalOut,X,X,2213631048,
20,13,Improv_Metronome,128,IntervalOut,X,X,2214130752,
20,13,Improv_Metronome,129,IntervalOut,X,X,2214630496,
20,13,Improv_Metronome,130,IntervalOut,X,X,2215130180,
20,13,Improv_Metronome,131,IntervalOut,X,X,2215630956,
20,13,Improv_Metronome,132,IntervalOut,X,X,2216130644,
20,13,Improv_Metronome,133,IntervalOut,X,X,2216630392,
20,13,Improv_Metronome,134,IntervalOut,X,X,2217131096,
20,13,Improv_Metronome,135,IntervalOut,X,X,2217630824,
20,13,Improv_Metronome,136,IntervalOut,X,X,2218130520,
20,13,Improv_Metronome,137,IntervalOut,X,X,2218630212,
20,13,Improv_Metronome,138,IntervalOut,X,X,2219130932,
20,13,Improv_Metronome,139,IntervalOut,X,X,2219630700,
20,13,Improv_Metronome,end,end,end,end,end
[T14 command received. Starting task 14]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
21,14,Improv_Melody,0,2,48,80,2282672476,
21,14,Improv_Melody,1,2,72,80,2282675300,
21,14,Improv_Melody,2,5,42,127,2282676784,
21,14,Improv_Melody,3,5,42,110,2283170300,
21,14,Improv_Melody,4,5,42,110,2283670020,
21,14,Improv_Melody,5,5,42,110,2284169520,
21,14,Improv_Melody,6,5,42,127,2284670288,
21,14,Improv_Melody,7,5,42,110,2285170156,
21,14,Improv_Melody,8,5,42,110,2285669732,
21,14,Improv_Melody,9,5,42,110,2286169452,
21,14,Improv_Melody,10,2,43,80,2286672572,
21,14,Improv_Melody,11,2,67,80,2286674800,
21,14,Improv_Melody,12,5,42,127,2286677492,
21,14,Improv_Melody,13,5,42,110,2287169808,
21,14,Improv_Melody,14,5,42,110,2287669680,
21,14,Improv_Melody,15,5,42,110,2288170300,
21,14,Improv_Melody,16,5,42,127,2288670020,
21,14,Improv_Melody,17,5,42,110,2289169668,
21,14,Improv_Melody,18,5,42,110,2289669388,
21,14,Improv_Melody,19,5,42,110,2290170084,
21,14,Improv_Melody,20,2,45,80,2290672428,
21,14,Improv_Melody,21,2,69,80,2290674580,
21,14,Improv_Melody,22,5,42,127,2290677124,
21,14,Improv_Melody,23,5,42,110,2291169736,
21,14,Improv_Melody,24,5,42,110,2291670432,
21,14,Improv_Melody,25,5,42,110,2292170076,
21,14,Improv_Melody,26,5,42,127,2292669800,
21,14,Improv_Melody,27,5,42,110,2293169596,
21,14,Improv_Melody,28,5,42,110,2293670288,
21,14,Improv_Melody,29,5,42,110,2294170088,
21,14,Improv_Melody,30,2,41,80,2294672084,
21,14,Improv_Melody,31,2,65,80,2294674088,
21,14,Improv_Melody,32,5,42,127,2294676628,
21,14,Improv_Melody,33,5,42,110,2295170364,
21,14,Improv_Melody,34,5,42,110,2295670164,
21,14,Improv_Melody,35,5,42,110,2296170032,
21,14,Improv_Melody,36,5,42,127,2296669608,
21,14,Improv_Melody,37,5,42,110,2297170300,
21,14,Improv_Melody,38,5,42,110,2297669948,
21,14,Improv_Melody,39,5,42,110,2298170040,
21,14,Improv_Melody,40,1,38,32,2298578664,
21,14,Improv_Melody,41,2,48,80,2298671964,
21,14,Improv_Melody,42,2,72,80,2298674112,
21,14,Improv_Melody,43,1,38,43,2298677684,
21,14,Improv_Melody,44,5,42,127,2298679696,
21,14,Improv_Melody,45,1,38,32,2298900864,
21,14,Improv_Melody,46,1,38,45,2299077512,
21,14,Improv_Melody,47,5,42,110,2299170100,
21,14,Improv_Melody,48,1,38,46,2299241496,
21,14,Improv_Melody,49,1,38,39,2299398720,
21,14,Improv_Melody,50,1,38,41,2299655432,
21,14,Improv_Melody,51,5,42,110,2299669980,
21,14,Improv_Melody,52,1,38,52,2299739580,
21,14,Improv_Melody,53,1,38,55,2300002648,
21,14,Improv_Melody,54,5,42,110,2300169792,
21,14,Improv_Melody,55,1,38,49,2300254664,
21,14,Improv_Melody,56,1,38,29,2300633964,
21,14,Improv_Melody,57,5,42,127,2300670308,
21,14,Improv_Melody,58,1,38,46,2300701984,
21,14,Improv_Melody,59,1,38,44,2300932140,
21,14,Improv_Melody,60,1,38,52,2301132952,
21,14,Improv_Melody,61,5,42,110,2301169936,
21,14,Improv_Melody,62,1,38,21,2301204104,
21,14,Improv_Melody,63,1,38,51,2301273128,
21,14,Improv_Melody,64,1,38,56,2301559600,
21,14,Improv_Melody,65,5,42,110,2301669880,
21,14,Improv_Melody,66,1,38,46,2301676668,
21,14,Improv_Melody,67,1,38,58,2301921252,
21,14,Improv_Melody,68,1,38,35,2301977056,
21,14,Improv_Melody,69,1,38,48,2302153184,
21,14,Improv_Melody,70,5,42,110,2302169380,
21,14,Improv_Melody,71,1,38,46,2302580780,
21,14,Improv_Melody,72,2,43,80,2302672704,
21,14,Improv_Melody,73,2,67,80,2302675980,
21,14,Improv_Melody,74,5,42,127,2302678216,
21,14,Improv_Melody,75,1,38,43,2302833800,
21,14,Improv_Melody,76,1,38,51,2303067916,
21,14,Improv_Melody,77,5,42,110,2303169892,
21,14,Improv_Melody,78,1,38,47,2303242748,
21,14,Improv_Melody,79,1,38,56,2303550916,
21,14,Improv_Melody,80,5,42,110,2303669944,
21,14,Improv_Melody,81,1,38,51,2303719440,
21,14,Improv_Melody,82,1,38,57,2303920120,
21,14,Improv_Melody,83,1,38,53,2304146160,
21,14,Improv_Melody,84,5,42,110,2304170288,
21,14,Improv_Melody,85,1,38,47,2304270128,
21,14,Improv_Melody,86,1,48,54,2304563188,
21,14,Improv_Melody,87,5,42,127,2304670100,
21,14,Improv_Melody,88,1,48,53,2304715628,
21,14,Improv_Melody,89,1,48,61,2304976904,
21,14,Improv_Melody,90,5,42,110,2305169852,
21,14,Improv_Melody,91,1,48,53,2305232212,
21,14,Improv_Melody,92,1,48,20,2305391236,
21,14,Improv_Melody,93,5,42,110,2305669756,
21,14,Improv_Melody,94,1,48,42,2305676320,
21,14,Improv_Melody,95,1,48,22,2305816116,
21,14,Improv_Melody,96,1,48,51,2306045524,
21,14,Improv_Melody,97,5,42,110,2306170160,
21,14,Improv_Melody,98,1,48,51,2306289816,
21,14,Improv_Melody,99,2,45,80,2306672284,
21,14,Improv_Melody,100,2,69,80,2306674512,
21,14,Improv_Melody,101,1,38,49,2306675860,
21,14,Improv_Melody,102,5,42,127,2306679660,
21,14,Improv_Melody,103,1,38,43,2306763324,
21,14,Improv_Melody,104,1,38,51,2306955708,
21,14,Improv_Melody,105,5,42,110,2307169828,
21,14,Improv_Melody,106,1,38,52,2307171088,
21,14,Improv_Melody,107,1,38,56,2307305316,
21,14,Improv_Melody,108,1,38,36,2307581124,
21,14,Improv_Melody,109,5,42,110,2307670248,
