[Restarted]
[Software version 0303F]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
18,19,Jits_Linear_5,0,5,80,127,1830552104,
18,19,Jits_Linear_5,1,5,56,103,1830581560,
18,19,Jits_Linear_5,2,1,48,61,1830598756,
18,19,Jits_Linear_5,3,5,63,98,1830621568,
18,19,Jits_Linear_5,0,5,80,127,1831212312,
18,19,Jits_Linear_5,1,5,56,103,1831232024,
18,19,Jits_Linear_5,2,1,48,66,1831255224,
18,19,Jits_Linear_5,3,5,63,98,1831292188,
18,19,Jits_Linear_5,0,5,56,103,1831871972,
18,19,Jits_Linear_5,1,5,80,127,1831892208,
18,19,Jits_Linear_5,2,1,48,66,1831928212,
18,19,Jits_Linear_5,3,5,63,98,1831951916,
18,19,Jits_Linear_5,0,5,80,127,1832511880,
18,19,Jits_Linear_5,1,5,56,103,1832522076,
18,19,Jits_Linear_5,2,5,63,98,1832562240,
18,19,Jits_Linear_5,3,1,48,66,1832563804,
18,19,Jits_Linear_5,0,5,63,98,1833172284,
18,19,Jits_Linear_5,1,5,56,103,1833212224,
18,19,Jits_Linear_5,2,5,80,127,1833215288,
18,19,Jits_Linear_5,3,1,48,67,1833234292,
18,19,Jits_Linear_5,0,1,48,63,1833838488,
18,19,Jits_Linear_5,1,5,63,98,1833852236,
18,19,Jits_Linear_5,2,5,80,127,1833892180,
18,19,Jits_Linear_5,3,5,56,103,1833922004,
18,19,Jits_Linear_5,0,5,56,103,1834501480,
18,19,Jits_Linear_5,1,5,63,98,1834512196,
18,19,Jits_Linear_5,2,1,48,56,1834521720,
18,19,Jits_Linear_5,3,5,80,127,1834541296,
18,19,Jits_Linear_5,0,5,80,127,1835162128,
18,19,Jits_Linear_5,1,1,48,74,1835183828,
18,19,Jits_Linear_5,2,5,63,98,1835231732,
18,19,Jits_Linear_5,3,5,56,103,1835241928,
18,19,Jits_Linear_5,0,5,63,98,1835831920,
18,19,Jits_Linear_5,1,1,48,70,1835847924,
18,19,Jits_Linear_5,2,5,56,103,1835902200,
18,19,Jits_Linear_5,3,5,80,127,1835911496,
18,19,Jits_Linear_5,0,5,63,98,1836502356,
18,19,Jits_Linear_5,1,5,56,103,1836521768,
18,19,Jits_Linear_5,2,5,80,127,1836561856,
18,19,Jits_Linear_5,3,1,48,62,1836580968,
18,19,Jits_Linear_5,0,5,56,103,1837182324,
18,19,Jits_Linear_5,1,5,63,98,1837191552,
18,19,Jits_Linear_5,2,1,48,65,1837205980,
18,19,Jits_Linear_5,3,5,80,127,1837272312,
18,19,Jits_Linear_5,0,5,63,98,1837841760,
18,19,Jits_Linear_5,1,1,48,76,1837847972,
18,19,Jits_Linear_5,2,5,56,103,1837871680,
18,19,Jits_Linear_5,3,5,80,127,1837912516,
18,19,Jits_Linear_5,0,5,56,103,1838511468,
18,19,Jits_Linear_5,1,1,48,81,1838539920,
18,19,Jits_Linear_5,2,5,63,98,1838552376,
18,19,Jits_Linear_5,3,5,80,127,1838592388,
18,19,Jits_Linear_5,0,5,80,127,1839192572,
18,19,Jits_Linear_5,1,1,48,70,1839252716,
18,19,Jits_Linear_5,2,5,56,103,1839272368,
18,19,Jits_Linear_5,3,5,63,98,1839281816,
18,19,Jits_Linear_5,0,5,56,103,1839912496,
18,19,Jits_Linear_5,1,5,63,98,1839915488,
18,19,Jits_Linear_5,2,5,80,127,1839921796,
18,19,Jits_Linear_5,3,1,48,77,1840007988,
18,19,Jits_Linear_5,0,5,56,103,1840611564,
18,19,Jits_Linear_5,1,5,63,98,1840632176,
18,19,Jits_Linear_5,2,5,80,127,1840642592,
18,19,Jits_Linear_5,3,1,48,69,1840772572,
18,19,Jits_Linear_5,0,5,63,98,1841251620,
18,19,Jits_Linear_5,1,5,80,127,1841261892,
18,19,Jits_Linear_5,2,5,56,103,1841282572,
18,19,Jits_Linear_5,3,1,48,57,1841450616,
18,19,Jits_Linear_5,0,5,63,98,1841942080,
18,19,Jits_Linear_5,1,5,56,103,1842021728,
18,19,Jits_Linear_5,2,5,80,127,1842024868,
18,19,Jits_Linear_5,3,1,48,58,1842048220,
18,19,Jits_Linear_5,0,5,63,98,1842631988,
18,19,Jits_Linear_5,1,5,56,103,1842651624,
18,19,Jits_Linear_5,2,5,80,127,1842682344,
18,19,Jits_Linear_5,3,1,48,63,1842756504,
18,19,Jits_Linear_5,0,5,56,103,1843322296,
18,19,Jits_Linear_5,1,5,63,98,1843341784,
18,19,Jits_Linear_5,2,5,80,127,1843352056,
18,19,Jits_Linear_5,0,1,48,59,1844002280,
18,19,Jits_Linear_5,1,5,56,103,1844042016,
18,19,Jits_Linear_5,2,5,63,98,1844071844,
18,19,Jits_Linear_5,3,5,80,127,1844075356,
18,19,Jits_Linear_5,0,5,56,103,1844682104,
18,19,Jits_Linear_5,1,5,63,98,1844721968,
18,19,Jits_Linear_5,2,1,48,63,1844728676,
18,19,Jits_Linear_5,3,5,80,127,1844781404,
18,19,Jits_Linear_5,0,1,48,58,1845363928,
18,19,Jits_Linear_5,1,5,56,103,1845391680,
18,19,Jits_Linear_5,2,5,63,98,1845401948,
18,19,Jits_Linear_5,3,5,80,127,1845462400,
18,19,Jits_Linear_5,0,1,48,60,1846059564,
18,19,Jits_Linear_5,1,5,56,103,1846092100,
18,19,Jits_Linear_5,2,5,80,127,1846111588,
18,19,Jits_Linear_5,3,5,63,98,1846142388,
18,19,Jits_Linear_5,0,5,80,127,1846791460,
18,19,Jits_Linear_5,1,1,48,68,1846792428,
18,19,Jits_Linear_5,2,5,56,103,1846801652,
18,19,Jits_Linear_5,3,5,63,98,1846822356,
18,19,Jits_Linear_5,0,5,63,98,1847481780,
18,19,Jits_Linear_5,1,1,48,65,1847501840,
18,19,Jits_Linear_5,2,5,80,127,1847561572,
18,19,Jits_Linear_5,3,5,56,103,1847571992,
18,19,Jits_Linear_5,0,1,48,77,1848220540,
18,19,Jits_Linear_5,1,5,80,127,1848241468,
18,19,Jits_Linear_5,2,5,56,103,1848262076,
18,19,Jits_Linear_5,3,5,63,98,1848265292,
18,19,Jits_Linear_5,0,5,63,98,1848921356,
18,19,Jits_Linear_5,1,5,80,127,1848924652,
18,19,Jits_Linear_5,2,1,48,78,1848950408,
18,19,Jits_Linear_5,3,5,56,103,1848981748,
18,19,Jits_Linear_5,0,5,56,103,1849611492,
18,19,Jits_Linear_5,1,5,80,127,1849621788,
18,19,Jits_Linear_5,2,1,48,76,1849634120,
18,19,Jits_Linear_5,3,5,63,98,1849661720,
18,19,Jits_Linear_5,0,5,56,103,1850301736,
18,19,Jits_Linear_5,1,1,48,82,1850335048,
18,19,Jits_Linear_5,2,5,63,98,1850362352,
18,19,Jits_Linear_5,3,5,80,127,1850371428,
18,19,Jits_Linear_5,0,1,48,75,1850999660,
18,19,Jits_Linear_5,1,5,63,98,1851021728,
18,19,Jits_Linear_5,2,5,80,127,1851061520,
18,19,Jits_Linear_5,3,5,56,103,1851101444,
18,19,Jits_Linear_5,0,1,48,77,1851715076,
18,19,Jits_Linear_5,1,5,56,103,1851732260,
18,19,Jits_Linear_5,2,5,63,98,1851812268,
18,19,Jits_Linear_5,3,5,80,127,1851815556,
18,19,Jits_Linear_5,0,1,48,70,1852453932,
18,19,Jits_Linear_5,1,5,80,127,1852502436,
18,19,Jits_Linear_5,2,5,56,103,1852532332,
18,19,Jits_Linear_5,3,5,63,98,1852535248,
18,19,Jits_Linear_5,0,5,56,103,1853182304,
18,19,Jits_Linear_5,1,5,80,127,1853202016,
18,19,Jits_Linear_5,2,1,48,74,1853227260,
18,19,Jits_Linear_5,3,5,63,98,1853241972,
18,19,Jits_Linear_5,0,5,80,127,1853881996,
18,19,Jits_Linear_5,1,5,63,98,1853902160,
18,19,Jits_Linear_5,2,1,48,72,1853935540,
18,19,Jits_Linear_5,3,5,56,103,1853961568,
18,19,Jits_Linear_5,0,5,63,98,1854611880,
18,19,Jits_Linear_5,1,5,56,103,1854622000,
18,19,Jits_Linear_5,2,1,48,76,1854632464,
18,19,Jits_Linear_5,3,5,80,127,1854672196,
18,19,Jits_Linear_5,0,5,56,103,1855321444,
18,19,Jits_Linear_5,1,1,48,70,1855330040,
18,19,Jits_Linear_5,2,5,63,98,1855342048,
18,19,Jits_Linear_5,3,5,80,127,1855352244,
18,19,Jits_Linear_5,0,1,48,62,1856030992,
18,19,Jits_Linear_5,1,5,56,103,1856042324,
18,19,Jits_Linear_5,2,5,63,98,1856045392,
18,19,Jits_Linear_5,3,5,80,127,1856062108,
18,19,Jits_Linear_5,0,1,48,62,1856766796,
18,19,Jits_Linear_5,1,5,63,98,1856812336,
18,19,Jits_Linear_5,2,5,56,103,1856842012,
18,19,Jits_Linear_5,3,5,80,127,1856871748,
18,19,Jits_Linear_5,0,5,80,127,1857501508,
18,19,Jits_Linear_5,1,1,48,63,1857518476,
18,19,Jits_Linear_5,2,5,56,103,1857591884,
18,19,Jits_Linear_5,3,5,63,98,1857594952,
18,19,Jits_Linear_5,0,5,56,103,1858231984,
18,19,Jits_Linear_5,1,5,80,127,1858234968,
18,19,Jits_Linear_5,2,1,48,63,1858262968,
18,19,Jits_Linear_5,3,5,63,98,1858311620,
18,19,Jits_Linear_5,0,5,80,127,1858961856,
18,19,Jits_Linear_5,1,1,48,73,1858986620,
18,19,Jits_Linear_5,2,5,63,98,1859022168,
18,19,Jits_Linear_5,3,5,56,103,1859051848,
18,19,Jits_Linear_5,0,5,63,98,1859691744,
18,19,Jits_Linear_5,1,5,80,127,1859702240,
18,19,Jits_Linear_5,2,1,48,73,1859730312,
18,19,Jits_Linear_5,3,5,56,103,1859771764,
18,19,Jits_Linear_5,0,1,48,67,1860441236,
18,19,Jits_Linear_5,1,5,56,103,1860442944,
18,19,Jits_Linear_5,2,5,80,127,1860472324,
18,19,Jits_Linear_5,3,5,63,98,1860522304,
18,19,Jits_Linear_5,0,1,48,63,1861133432,
18,19,Jits_Linear_5,1,5,63,98,1861221672,
18,19,Jits_Linear_5,2,5,56,103,1861251552,
18,19,Jits_Linear_5,3,5,80,127,1861254472,
18,19,Jits_Linear_5,0,1,48,74,1861947372,
18,19,Jits_Linear_5,1,5,63,98,1861972360,
18,19,Jits_Linear_5,2,5,80,127,1861991920,
18,19,Jits_Linear_5,3,5,56,103,1862001968,
18,19,Jits_Linear_5,0,1,48,55,1862716436,
18,19,Jits_Linear_5,1,5,56,103,1862721932,
18,19,Jits_Linear_5,2,5,63,98,1862725072,
18,19,Jits_Linear_5,3,5,80,127,1862742540,
18,19,Jits_Linear_5,0,5,56,103,1863422184,
18,19,Jits_Linear_5,1,5,63,98,1863431628,
18,19,Jits_Linear_5,2,1,48,70,1863440600,
18,19,Jits_Linear_5,3,5,80,127,1863462296,
18,19,Jits_Linear_5,0,1,48,77,1864112992,
18,19,Jits_Linear_5,1,5,63,98,1864192516,
18,19,Jits_Linear_5,2,5,80,127,1864211764,
18,19,Jits_Linear_5,3,5,56,103,1864251704,
18,19,Jits_Linear_5,0,1,48,67,1864886436,
18,19,Jits_Linear_5,1,5,56,103,1864971512,
18,19,Jits_Linear_5,2,5,63,98,1865011536,
18,19,Jits_Linear_5,3,5,80,127,1865014676,
18,19,Jits_Linear_5,0,5,80,127,1865661672,
18,19,Jits_Linear_5,1,5,56,103,1865701612,
18,19,Jits_Linear_5,2,1,48,78,1865703552,
18,19,Jits_Linear_5,3,5,63,98,1865751908,
18,19,Jits_Linear_5,0,5,56,103,1866471724,
18,19,Jits_Linear_5,1,5,80,127,1866481996,
18,19,Jits_Linear_5,2,1,48,108,1866497548,
18,19,Jits_Linear_5,3,5,63,98,1866511812,
18,19,Jits_Linear_5,0,5,56,103,1867172396,
18,19,Jits_Linear_5,1,5,80,127,1867212412,
18,19,Jits_Linear_5,2,5,63,98,1867262540,
18,19,Jits_Linear_5,3,1,48,76,1867284496,
18,19,Jits_Linear_5,4,1,48,27,1867347764,
18,19,Jits_Linear_5,0,5,56,103,1867932000,
18,19,Jits_Linear_5,1,5,80,127,1867971940,
18,19,Jits_Linear_5,2,1,48,78,1867986812,
18,19,Jits_Linear_5,3,5,63,98,1868022288,
18,19,Jits_Linear_5,0,5,80,127,1868681588,
18,19,Jits_Linear_5,1,1,48,57,1868694444,
18,19,Jits_Linear_5,2,5,63,98,1868761456,
18,19,Jits_Linear_5,3,5,56,103,1868771728,
18,19,Jits_Linear_5,0,1,48,64,1869472204,
18,19,Jits_Linear_5,1,5,80,127,1869491708,
18,19,Jits_Linear_5,2,5,56,103,1869501756,
18,19,Jits_Linear_5,3,5,63,98,1869522292,
18,19,Jits_Linear_5,0,5,63,98,1870221732,
18,19,Jits_Linear_5,1,1,48,66,1870242840,
18,19,Jits_Linear_5,2,5,56,103,1870292308,
18,19,Jits_Linear_5,3,5,80,127,1870295372,
18,19,Jits_Linear_5,0,1,48,58,1870976876,
18,19,Jits_Linear_5,1,5,80,127,1870981632,
18,19,Jits_Linear_5,2,5,63,98,1871031616,
18,19,Jits_Linear_5,3,5,56,103,1871072660,
18,19,Jits_Linear_5,0,1,48,59,1871763920,
18,19,Jits_Linear_5,1,5,63,98,1871791520,
18,19,Jits_Linear_5,2,5,56,103,1871832360,
18,19,Jits_Linear_5,3,5,80,127,1871841584,
18,19,Jits_Linear_5,0,1,48,63,1872524284,
18,19,Jits_Linear_5,1,5,63,98,1872552408,
18,19,Jits_Linear_5,2,5,56,103,1872571748,
18,19,Jits_Linear_5,3,5,80,127,1872592432,
18,19,Jits_Linear_5,0,5,80,127,1873282288,
18,19,Jits_Linear_5,1,5,56,103,1873291660,
18,19,Jits_Linear_5,2,1,48,72,1873296944,
18,19,Jits_Linear_5,3,5,63,98,1873312112,
18,19,Jits_Linear_5,0,1,48,71,1874037148,
18,19,Jits_Linear_5,1,5,63,98,1874082284,
18,19,Jits_Linear_5,2,5,56,103,1874122300,
18,19,Jits_Linear_5,3,5,80,127,1874151736,
18,19,Jits_Linear_5,0,1,48,66,1874828004,
18,19,Jits_Linear_5,1,5,56,103,1874861308,
18,19,Jits_Linear_5,2,5,63,98,1874892256,
18,19,Jits_Linear_5,3,5,80,127,1874921992,
18,19,Jits_Linear_5,0,1,48,65,1875588220,
18,19,Jits_Linear_5,1,5,80,127,1875612004,
18,19,Jits_Linear_5,2,5,56,103,1875682888,
18,19,Jits_Linear_5,3,5,63,98,1875685560,
18,19,Jits_Linear_5,0,1,48,67,1876393536,
18,19,Jits_Linear_5,1,5,56,103,1876401504,
18,19,Jits_Linear_5,2,5,63,98,1876451560,
18,19,Jits_Linear_5,3,5,80,127,1876482356,
18,19,Jits_Linear_5,0,5,63,98,1877162320,
18,19,Jits_Linear_5,1,5,80,127,1877165532,
18,19,Jits_Linear_5,2,1,48,59,1877185964,
18,19,Jits_Linear_5,3,5,56,103,1877221804,
18,19,Jits_Linear_5,0,1,48,82,1877919180,
18,19,Jits_Linear_5,1,5,56,103,1877972260,
18,19,Jits_Linear_5,2,5,80,127,1877981560,
18,19,Jits_Linear_5,3,5,63,98,1878031900,
18,19,Jits_Linear_5,0,1,48,61,1878718352,
18,19,Jits_Linear_5,1,5,63,98,1878732100,
18,19,Jits_Linear_5,2,5,56,103,1878742448,
18,19,Jits_Linear_5,3,5,80,127,1878772196,
18,19,Jits_Linear_5,0,1,48,70,1879474968,
18,19,Jits_Linear_5,1,5,63,98,1879552324,
18,19,Jits_Linear_5,2,5,80,127,1879555460,
18,19,Jits_Linear_5,3,5,56,103,1879582056,
18,19,Jits_Linear_5,0,1,48,65,1880269304,
18,19,Jits_Linear_5,1,5,63,98,1880363084,
18,19,Jits_Linear_5,2,5,56,103,1880382040,
18,19,Jits_Linear_5,3,5,80,127,1880385180,
18,19,Jits_Linear_5,0,1,48,58,1881082712,
18,19,Jits_Linear_5,1,5,63,98,1881111912,
18,19,Jits_Linear_5,2,5,56,103,1881181584,
18,19,Jits_Linear_5,3,5,80,127,1881201968,
18,19,Jits_Linear_5,0,5,56,103,1881892136,
18,19,Jits_Linear_5,1,5,63,98,1881901288,
18,19,Jits_Linear_5,2,1,48,55,1881920744,
18,19,Jits_Linear_5,3,5,80,127,1881991712,
18,19,Jits_Linear_5,0,5,56,103,1882702112,
18,19,Jits_Linear_5,1,1,48,54,1882704048,
18,19,Jits_Linear_5,2,5,80,127,1882742120,
18,19,Jits_Linear_5,3,5,63,98,1882752316,
18,19,Jits_Linear_5,0,1,48,68,1883476012,
18,19,Jits_Linear_5,1,5,56,103,1883522344,
18,19,Jits_Linear_5,2,5,63,98,1883552096,
18,19,Jits_Linear_5,3,5,80,127,1883581832,
18,19,Jits_Linear_5,0,5,80,127,1884282636,
18,19,Jits_Linear_5,1,1,48,81,1884310864,
18,19,Jits_Linear_5,2,5,63,98,1884322200,
18,19,Jits_Linear_5,3,5,56,103,1884341684,
18,19,Jits_Linear_5,0,5,56,103,1885121756,
18,19,Jits_Linear_5,1,5,80,127,1885142664,
18,19,Jits_Linear_5,2,1,48,64,1885151108,
18,19,Jits_Linear_5,3,5,63,98,1885161772,
18,19,Jits_Linear_5,0,5,63,98,1885891948,
18,19,Jits_Linear_5,1,5,56,103,1885902068,
18,19,Jits_Linear_5,2,1,48,75,1885927280,
18,19,Jits_Linear_5,3,5,80,127,1885961704,
18,19,Jits_Linear_5,0,5,56,103,1886701980,
18,19,Jits_Linear_5,1,1,48,60,1886735368,
18,19,Jits_Linear_5,2,5,63,98,1886771756,
18,19,Jits_Linear_5,3,5,80,127,1886791992,
18,19,Jits_Linear_5,0,5,56,103,1887511980,
18,19,Jits_Linear_5,1,1,48,61,1887527308,
18,19,Jits_Linear_5,2,5,63,98,1887541728,
18,19,Jits_Linear_5,3,5,80,127,1887581664,
18,19,Jits_Linear_5,0,1,48,58,1888311616,
18,19,Jits_Linear_5,1,5,63,98,1888313328,
18,19,Jits_Linear_5,2,5,56,103,1888361816,
18,19,Jits_Linear_5,3,5,80,127,1888372084,
18,19,Jits_Linear_5,0,1,48,81,1889138764,
18,19,Jits_Linear_5,1,5,56,103,1889161652,
18,19,Jits_Linear_5,2,5,63,98,1889211708,
18,19,Jits_Linear_5,3,5,80,127,1889221976,
18,19,Jits_Linear_5,0,5,56,103,1889941800,
18,19,Jits_Linear_5,1,5,63,98,1889951996,
18,19,Jits_Linear_5,2,1,48,67,1890004932,
18,19,Jits_Linear_5,3,5,80,127,1890031936,
18,19,Jits_Linear_5,0,IntervalOut,X,X,1781179476,
18,19,Jits_Linear_5,1,IntervalOut,X,X,1781659712,
18,19,Jits_Linear_5,2,IntervalOut,X,X,1782139972,
18,19,Jits_Linear_5,3,IntervalOut,X,X,1782619252,
18,19,Jits_Linear_5,4,IntervalOut,X,X,1783099476,
18,19,Jits_Linear_5,5,IntervalOut,X,X,1783589952,
18,19,Jits_Linear_5,6,IntervalOut,X,X,1784079428,
18,19,Jits_Linear_5,7,IntervalOut,X,X,1784569984,
18,19,Jits_Linear_5,8,IntervalOut,X,X,1785059424,
18,19,Jits_Linear_5,9,IntervalOut,X,X,1785549912,
18,19,Jits_Linear_5,10,IntervalOut,X,X,1786049612,
18,19,Jits_Linear_5,11,IntervalOut,X,X,1786549320,
18,19,Jits_Linear_5,12,IntervalOut,X,X,1787050048,
18,19,Jits_Linear_5,13,IntervalOut,X,X,1787549808,
18,19,Jits_Linear_5,14,IntervalOut,X,X,1788049496,
18,19,Jits_Linear_5,15,IntervalOut,X,X,1788559464,
18,19,Jits_Linear_5,16,IntervalOut,X,X,1789069416,
18,19,Jits_Linear_5,17,IntervalOut,X,X,1789579368,
18,19,Jits_Linear_5,18,IntervalOut,X,X,1790089320,
18,19,Jits_Linear_5,19,IntervalOut,X,X,1790599276,
18,19,Jits_Linear_5,20,IntervalOut,X,X,1791119416,
18,19,Jits_Linear_5,21,IntervalOut,X,X,1791639648,
18,19,Jits_Linear_5,22,IntervalOut,X,X,1792159804,
18,19,Jits_Linear_5,23,IntervalOut,X,X,1792680020,
18,19,Jits_Linear_5,24,IntervalOut,X,X,1793199204,
18,19,Jits_Linear_5,25,IntervalOut,X,X,1793729616,
18,19,Jits_Linear_5,26,IntervalOut,X,X,1794260020,
18,19,Jits_Linear_5,27,IntervalOut,X,X,1794789444,
18,19,Jits_Linear_5,28,IntervalOut,X,X,1795319864,
18,19,Jits_Linear_5,29,IntervalOut,X,X,1795849296,
18,19,Jits_Linear_5,30,IntervalOut,X,X,1796390004,
18,19,Jits_Linear_5,31,IntervalOut,X,X,1796929636,
18,19,Jits_Linear_5,32,IntervalOut,X,X,1797469268,
18,19,Jits_Linear_5,33,IntervalOut,X,X,1798009948,
18,19,Jits_Linear_5,34,IntervalOut,X,X,1798549584,
18,19,Jits_Linear_5,35,IntervalOut,X,X,1799099488,
18,19,Jits_Linear_5,36,IntervalOut,X,X,1799649364,
18,19,Jits_Linear_5,37,IntervalOut,X,X,1800199248,
18,19,Jits_Linear_5,38,IntervalOut,X,X,1800749176,
18,19,Jits_Linear_5,39,IntervalOut,X,X,1801300032,
18,19,Jits_Linear_5,40,IntervalOut,X,X,1801859136,
18,19,Jits_Linear_5,41,IntervalOut,X,X,1802419296,
18,19,Jits_Linear_5,42,IntervalOut,X,X,1802979384,
18,19,Jits_Linear_5,43,IntervalOut,X,X,1803539528,
18,19,Jits_Linear_5,44,IntervalOut,X,X,1804099692,
18,19,Jits_Linear_5,45,IntervalOut,X,X,1804670040,
18,19,Jits_Linear_5,46,IntervalOut,X,X,1805239408,
18,19,Jits_Linear_5,47,IntervalOut,X,X,1805809748,
18,19,Jits_Linear_5,48,IntervalOut,X,X,1806379064,
18,19,Jits_Linear_5,49,IntervalOut,X,X,1806949480,
18,19,Jits_Linear_5,50,IntervalOut,X,X,1807530072,
18,19,Jits_Linear_5,51,IntervalOut,X,X,1808109644,
18,19,Jits_Linear_5,52,IntervalOut,X,X,1808689236,
18,19,Jits_Linear_5,53,IntervalOut,X,X,1809269852,
18,19,Jits_Linear_5,54,IntervalOut,X,X,1809849408,
18,19,Jits_Linear_5,55,IntervalOut,X,X,1810439240,
18,19,Jits_Linear_5,56,IntervalOut,X,X,1811030068,
18,19,Jits_Linear_5,57,IntervalOut,X,X,1811629108,
18,19,Jits_Linear_5,58,IntervalOut,X,X,1812219976,
18,19,Jits_Linear_5,59,IntervalOut,X,X,1812809804,
18,19,Jits_Linear_5,60,IntervalOut,X,X,1813409888,
18,19,Jits_Linear_5,61,IntervalOut,X,X,1814009964,
18,19,Jits_Linear_5,62,IntervalOut,X,X,1814609992,
18,19,Jits_Linear_5,63,IntervalOut,X,X,1815210072,
18,19,Jits_Linear_5,64,IntervalOut,X,X,1815809104,
18,19,Jits_Linear_5,65,IntervalOut,X,X,1816419412,
18,19,Jits_Linear_5,66,IntervalOut,X,X,1817029700,
18,19,Jits_Linear_5,67,IntervalOut,X,X,1817640056,
18,19,Jits_Linear_5,68,IntervalOut,X,X,1818249296,
18,19,Jits_Linear_5,69,IntervalOut,X,X,1818859644,
18,19,Jits_Linear_5,70,IntervalOut,X,X,1819479148,
18,19,Jits_Linear_5,71,IntervalOut,X,X,1820099696,
18,19,Jits_Linear_5,72,IntervalOut,X,X,1820719204,
18,19,Jits_Linear_5,73,IntervalOut,X,X,1821339740,
18,19,Jits_Linear_5,74,IntervalOut,X,X,1821959224,
18,19,Jits_Linear_5,75,IntervalOut,X,X,1822590048,
18,19,Jits_Linear_5,76,IntervalOut,X,X,1823219820,
18,19,Jits_Linear_5,77,IntervalOut,X,X,1823849596,
18,19,Jits_Linear_5,78,IntervalOut,X,X,1824479292,
18,19,Jits_Linear_5,79,IntervalOut,X,X,1825110132,
18,19,Jits_Linear_5,80,IntervalOut,X,X,1825750076,
18,19,Jits_Linear_5,81,IntervalOut,X,X,1826390112,
18,19,Jits_Linear_5,82,IntervalOut,X,X,1827030128,
18,19,Jits_Linear_5,83,IntervalOut,X,X,1827670092,
18,19,Jits_Linear_5,84,IntervalOut,X,X,1828310128,
18,19,Jits_Linear_5,85,IntervalOut,X,X,1828969568,
18,19,Jits_Linear_5,86,IntervalOut,X,X,1829619768,
18,19,Jits_Linear_5,87,IntervalOut,X,X,1830270012,
18,19,Jits_Linear_5,88,IntervalOut,X,X,1830919256,
18,19,Jits_Linear_5,89,IntervalOut,X,X,1831569500,
18,19,Jits_Linear_5,90,IntervalOut,X,X,1832230008,
18,19,Jits_Linear_5,91,IntervalOut,X,X,1832889440,
18,19,Jits_Linear_5,92,IntervalOut,X,X,1833549932,
18,19,Jits_Linear_5,93,IntervalOut,X,X,1834209356,
18,19,Jits_Linear_5,94,IntervalOut,X,X,1834869844,
18,19,Jits_Linear_5,95,IntervalOut,X,X,1835539548,
18,19,Jits_Linear_5,96,IntervalOut,X,X,1836209264,
18,19,Jits_Linear_5,97,IntervalOut,X,X,1836879940,
18,19,Jits_Linear_5,98,IntervalOut,X,X,1837549624,
18,19,Jits_Linear_5,99,IntervalOut,X,X,1838219348,
18,19,Jits_Linear_5,100,IntervalOut,X,X,1838899316,
18,19,Jits_Linear_5,101,IntervalOut,X,X,1839579208,
18,19,Jits_Linear_5,102,IntervalOut,X,X,1840259188,
18,19,Jits_Linear_5,103,IntervalOut,X,X,1840939104,
18,19,Jits_Linear_5,104,IntervalOut,X,X,1841620040,
18,19,Jits_Linear_5,105,IntervalOut,X,X,1842309224,
18,19,Jits_Linear_5,106,IntervalOut,X,X,1842999384,
18,19,Jits_Linear_5,107,IntervalOut,X,X,1843689540,
18,19,Jits_Linear_5,108,IntervalOut,X,X,1844379720,
18,19,Jits_Linear_5,109,IntervalOut,X,X,1845069880,
18,19,Jits_Linear_5,110,IntervalOut,X,X,1845769320,
18,19,Jits_Linear_5,111,IntervalOut,X,X,1846469744,
18,19,Jits_Linear_5,112,IntervalOut,X,X,1847169116,
18,19,Jits_Linear_5,113,IntervalOut,X,X,1847869560,
18,19,Jits_Linear_5,114,IntervalOut,X,X,1848569952,
18,19,Jits_Linear_5,115,IntervalOut,X,X,1849279584,
18,19,Jits_Linear_5,116,IntervalOut,X,X,1849989228,
18,19,Jits_Linear_5,117,IntervalOut,X,X,1850699856,
18,19,Jits_Linear_5,118,IntervalOut,X,X,1851409488,
18,19,Jits_Linear_5,119,IntervalOut,X,X,1852119116,
18,19,Jits_Linear_5,120,IntervalOut,X,X,1852840060,
18,19,Jits_Linear_5,121,IntervalOut,X,X,1853559892,
18,19,Jits_Linear_5,122,IntervalOut,X,X,1854279736,
18,19,Jits_Linear_5,123,IntervalOut,X,X,1854999652,
18,19,Jits_Linear_5,124,IntervalOut,X,X,1855719528,
18,19,Jits_Linear_5,125,IntervalOut,X,X,1856449624,
18,19,Jits_Linear_5,126,IntervalOut,X,X,1857179716,
18,19,Jits_Linear_5,127,IntervalOut,X,X,1857909876,
18,19,Jits_Linear_5,128,IntervalOut,X,X,1858639976,
18,19,Jits_Linear_5,129,IntervalOut,X,X,1859370088,
18,19,Jits_Linear_5,130,IntervalOut,X,X,1860109384,
18,19,Jits_Linear_5,131,IntervalOut,X,X,1860849732,
