[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
22,11,Pattern_Practice,14,5,42,127,2786377112,
22,11,Pattern_Practice,15,1,48,27,2786380752,
22,11,Pattern_Practice,16,5,42,127,2786876732,
22,11,Pattern_Practice,17,1,38,35,2786894660,
22,11,Pattern_Practice,18,5,42,127,2787376648,
22,11,Pattern_Practice,19,1,48,36,2787405720,
22,11,Pattern_Practice,20,5,42,127,2787877244,
22,11,Pattern_Practice,21,1,38,29,2787894352,
22,11,Pattern_Practice,22,1,48,35,2788365528,
22,11,Pattern_Practice,23,5,42,127,2788376856,
22,11,Pattern_Practice,24,1,48,44,2788854596,
22,11,Pattern_Practice,25,5,42,127,2788876700,
22,11,Pattern_Practice,26,1,38,35,2789299592,
22,11,Pattern_Practice,27,1,48,34,2789340640,
22,11,Pattern_Practice,28,5,42,127,2789377420,
22,11,Pattern_Practice,29,1,48,19,2789413852,
22,11,Pattern_Practice,30,1,48,30,2789587140,
22,11,Pattern_Practice,31,1,38,35,2789873720,
22,11,Pattern_Practice,32,5,42,127,2789877044,
22,11,Pattern_Practice,33,1,48,31,2790108052,
22,11,Pattern_Practice,34,5,42,127,2790376796,
22,11,Pattern_Practice,35,1,48,40,2790377764,
22,11,Pattern_Practice,36,1,38,38,2790846584,
22,11,Pattern_Practice,37,5,42,127,2790876608,
22,11,Pattern_Practice,38,1,48,37,2791336548,
22,11,Pattern_Practice,39,5,42,127,2791377200,
22,11,Pattern_Practice,40,1,38,36,2791821436,
22,11,Pattern_Practice,41,5,42,127,2791876896,
22,11,Pattern_Practice,42,1,48,40,2792337960,
22,11,Pattern_Practice,43,5,42,127,2792376588,
22,11,Pattern_Practice,44,1,38,39,2792827480,
22,11,Pattern_Practice,45,5,42,127,2792877480,
22,11,Pattern_Practice,46,1,48,38,2793218124,
22,11,Pattern_Practice,47,1,38,38,2793315560,
22,11,Pattern_Practice,48,5,42,127,2793377224,
22,11,Pattern_Practice,49,1,48,17,2793512524,
22,11,Pattern_Practice,50,1,48,24,2793693588,
22,11,Pattern_Practice,51,5,42,127,2793876888,
22,11,Pattern_Practice,52,1,38,30,2793989460,
22,11,Pattern_Practice,53,1,48,21,2794353352,
22,11,Pattern_Practice,54,5,42,127,2794376648,
22,11,Pattern_Practice,55,5,42,127,2794877396,
22,11,Pattern_Practice,56,1,38,40,2795359044,
22,11,Pattern_Practice,57,5,42,127,2795376956,
22,11,Pattern_Practice,58,5,42,127,2795876656,
22,11,Pattern_Practice,59,1,48,20,2795900496,
22,11,Pattern_Practice,60,1,38,46,2796366436,
22,11,Pattern_Practice,61,5,42,127,2796376644,
22,11,Pattern_Practice,62,1,48,33,2796830980,
22,11,Pattern_Practice,63,5,42,127,2796877012,
22,11,Pattern_Practice,64,1,38,38,2797233488,
22,11,Pattern_Practice,65,1,48,41,2797288484,
22,11,Pattern_Practice,66,5,42,127,2797376912,
22,11,Pattern_Practice,67,1,48,27,2797575560,
22,11,Pattern_Practice,68,5,42,127,2797876516,
22,11,Pattern_Practice,69,1,38,43,2797883224,
22,11,Pattern_Practice,70,1,48,36,2798129464,
22,11,Pattern_Practice,71,5,42,127,2798377384,
22,11,Pattern_Practice,72,1,48,37,2798401372,
22,11,Pattern_Practice,73,5,42,127,2798876932,
22,11,Pattern_Practice,74,1,38,43,2798878872,
22,11,Pattern_Practice,75,1,48,36,2798881760,
22,11,Pattern_Practice,76,1,48,34,2799301876,
22,11,Pattern_Practice,77,5,42,127,2799376732,
22,11,Pattern_Practice,78,1,38,38,2799713312,
22,11,Pattern_Practice,79,5,42,127,2799876488,
22,11,Pattern_Practice,80,1,48,35,2799922836,
22,11,Pattern_Practice,81,1,48,29,2800200868,
22,11,Pattern_Practice,82,5,42,127,2800377280,
22,11,Pattern_Practice,83,1,38,43,2800459384,
22,11,Pattern_Practice,84,5,42,127,2800877052,
22,11,Pattern_Practice,85,1,38,48,2800926320,
22,11,Pattern_Practice,86,1,48,31,2800929516,
22,11,Pattern_Practice,87,1,48,27,2801267280,
22,11,Pattern_Practice,88,5,42,127,2801376728,
22,11,Pattern_Practice,89,1,38,41,2801403432,
22,11,Pattern_Practice,90,1,48,30,2801680860,
22,11,Pattern_Practice,91,5,42,127,2801877300,
22,11,Pattern_Practice,92,1,48,24,2801911780,
22,11,Pattern_Practice,93,1,38,35,2802181212,
22,11,Pattern_Practice,94,5,42,127,2802377048,
22,11,Pattern_Practice,95,1,48,32,2802429408,
22,11,Pattern_Practice,96,1,48,34,2802869968,
22,11,Pattern_Practice,97,5,42,127,2802876736,
22,11,Pattern_Practice,98,1,38,46,2802880448,
22,11,Pattern_Practice,99,1,48,29,2803319892,
22,11,Pattern_Practice,100,5,42,127,2803376468,
22,11,Pattern_Practice,101,1,38,44,2803483720,
22,11,Pattern_Practice,102,5,42,127,2803877344,
22,11,Pattern_Practice,103,1,48,33,2803937388,
22,11,Pattern_Practice,104,5,42,127,2804376892,
22,11,Pattern_Practice,105,1,38,37,2804435436,
22,11,Pattern_Practice,106,5,42,127,2804876660,
22,11,Pattern_Practice,107,1,48,33,2804879328,
22,11,Pattern_Practice,108,1,48,35,2805230456,
22,11,Pattern_Practice,109,1,38,38,2805356920,
22,11,Pattern_Practice,110,5,42,127,2805377448,
22,11,Pattern_Practice,111,1,48,27,2805614392,
22,11,Pattern_Practice,112,1,38,32,2805846792,
22,11,Pattern_Practice,113,5,42,127,2805877120,
22,11,Pattern_Practice,114,1,48,30,2806018104,
22,11,Pattern_Practice,115,1,48,34,2806311608,
22,11,Pattern_Practice,116,5,42,127,2806376792,
22,11,Pattern_Practice,117,1,38,44,2806838532,
22,11,Pattern_Practice,118,1,48,31,2806841728,
22,11,Pattern_Practice,119,5,42,127,2806876392,
22,11,Pattern_Practice,120,1,48,34,2807325308,
22,11,Pattern_Practice,121,5,42,127,2807377476,
22,11,Pattern_Practice,122,1,38,44,2807830992,
22,11,Pattern_Practice,123,5,42,127,2807877024,
22,11,Pattern_Practice,124,1,48,38,2808335096,
22,11,Pattern_Practice,125,5,42,127,2808376796,
22,11,Pattern_Practice,126,1,48,37,2808857684,
22,11,Pattern_Practice,127,1,38,36,2808861028,
22,11,Pattern_Practice,128,5,42,127,2808877368,
22,11,Pattern_Practice,129,1,48,36,2809225584,
22,11,Pattern_Practice,130,1,38,43,2809330676,
22,11,Pattern_Practice,131,5,42,127,2809377384,
22,11,Pattern_Practice,132,1,48,40,2809608348,
22,11,Pattern_Practice,133,5,42,127,2809876988,
22,11,Pattern_Practice,134,1,38,40,2809909728,
22,11,Pattern_Practice,135,1,48,32,2810143548,
22,11,Pattern_Practice,136,5,42,127,2810376660,
22,11,Pattern_Practice,137,1,48,40,2810417184,
22,11,Pattern_Practice,138,1,48,37,2810869508,
22,11,Pattern_Practice,139,5,42,127,2810877396,
22,11,Pattern_Practice,140,1,38,45,2810890836,
22,11,Pattern_Practice,141,5,42,127,2811377360,
22,11,Pattern_Practice,142,1,48,36,2811578400,
22,11,Pattern_Practice,143,1,48,40,2811866968,
22,11,Pattern_Practice,144,5,42,127,2811876900,
22,11,Pattern_Practice,145,5,42,127,2812376504,
22,11,Pattern_Practice,146,1,38,46,2812387704,
22,11,Pattern_Practice,147,1,38,49,2812854236,
22,11,Pattern_Practice,148,5,42,127,2812877312,
22,11,Pattern_Practice,149,1,48,38,2812878880,
22,11,Pattern_Practice,150,5,42,127,2813376756,
22,11,Pattern_Practice,151,1,48,35,2813591500,
22,11,Pattern_Practice,152,5,42,127,2813876524,
22,11,Pattern_Practice,153,1,38,48,2813892136,
22,11,Pattern_Practice,154,5,42,127,2814377340,
22,11,Pattern_Practice,155,1,48,43,2814876604,
22,11,Pattern_Practice,156,5,42,127,2814878172,
22,11,Pattern_Practice,157,1,38,40,2814888844,
22,11,Pattern_Practice,158,5,42,127,2815376716,
22,11,Pattern_Practice,159,1,48,39,2815556908,
22,11,Pattern_Practice,160,1,38,48,2815689280,
22,11,Pattern_Practice,161,1,48,35,2815769632,
22,11,Pattern_Practice,162,5,42,127,2815876432,
22,11,Pattern_Practice,163,1,48,40,2816053256,
22,11,Pattern_Practice,164,1,38,42,2816316920,
22,11,Pattern_Practice,165,5,42,127,2816377240,
22,11,Pattern_Practice,166,1,48,31,2816600724,
22,11,Pattern_Practice,167,1,48,38,2816852196,
22,11,Pattern_Practice,168,5,42,127,2816877060,
22,11,Pattern_Practice,169,1,38,37,2816896116,
22,11,Pattern_Practice,170,1,48,39,2817340260,
22,11,Pattern_Practice,171,1,38,43,2817374816,
22,11,Pattern_Practice,172,5,42,127,2817377452,
22,11,Pattern_Practice,173,1,48,33,2817842000,
22,11,Pattern_Practice,174,5,42,127,2817877420,
22,11,Pattern_Practice,175,5,42,127,2818377268,
22,11,Pattern_Practice,176,5,42,127,2818876912,
22,11,Pattern_Practice,177,1,48,44,2818890804,
22,11,Pattern_Practice,178,5,42,127,2819376456,
22,11,Pattern_Practice,179,1,38,44,2819399172,
22,11,Pattern_Practice,180,1,48,34,2819627088,
22,11,Pattern_Practice,181,5,42,127,2819877176,
22,11,Pattern_Practice,182,1,48,33,2820052036,
22,11,Pattern_Practice,183,5,42,127,2820377096,
22,11,Pattern_Practice,184,1,38,50,2820381260,
22,11,Pattern_Practice,185,1,38,27,2820434124,
22,11,Pattern_Practice,186,1,38,48,2820865432,
22,11,Pattern_Practice,187,1,48,40,2820868628,
22,11,Pattern_Practice,188,5,42,127,2820876516,
22,11,Pattern_Practice,189,1,48,38,2821344264,
22,11,Pattern_Practice,190,5,42,127,2821377532,
22,11,Pattern_Practice,191,1,38,44,2821670424,
22,11,Pattern_Practice,192,5,42,127,2821877208,
22,11,Pattern_Practice,193,1,48,34,2822096196,
22,11,Pattern_Practice,194,5,42,127,2822376756,
22,11,Pattern_Practice,195,1,38,42,2822411292,
22,11,Pattern_Practice,196,1,48,37,2822847964,
22,11,Pattern_Practice,197,1,38,47,2822865888,
22,11,Pattern_Practice,0,IntervalOut,X,X,2782874684,
22,11,Pattern_Practice,1,IntervalOut,X,X,2783374400,
22,11,Pattern_Practice,2,IntervalOut,X,X,2783874112,
22,11,Pattern_Practice,3,IntervalOut,X,X,2784374860,
22,11,Pattern_Practice,4,IntervalOut,X,X,2784874552,
22,11,Pattern_Practice,5,IntervalOut,X,X,2785374316,
22,11,Pattern_Practice,6,IntervalOut,X,X,2785875032,
22,11,Pattern_Practice,7,IntervalOut,X,X,2786374752,
22,11,Pattern_Practice,8,IntervalOut,X,X,2786874444,
22,11,Pattern_Practice,9,IntervalOut,X,X,2787374140,
22,11,Pattern_Practice,10,IntervalOut,X,X,2787874880,
22,11,Pattern_Practice,11,IntervalOut,X,X,2788374644,
22,11,Pattern_Practice,12,IntervalOut,X,X,2788874336,
22,11,Pattern_Practice,13,IntervalOut,X,X,2789375060,
22,11,Pattern_Practice,14,IntervalOut,X,X,2789874756,
22,11,Pattern_Practice,15,IntervalOut,X,X,2790374508,
22,11,Pattern_Practice,16,IntervalOut,X,X,2790874172,
22,11,Pattern_Practice,17,IntervalOut,X,X,2791374912,
22,11,Pattern_Practice,18,IntervalOut,X,X,2791874680,
22,11,Pattern_Practice,19,IntervalOut,X,X,2792374376,
22,11,Pattern_Practice,20,IntervalOut,X,X,2792875116,
22,11,Pattern_Practice,21,IntervalOut,X,X,2793374788,
22,11,Pattern_Practice,22,IntervalOut,X,X,2793874524,
22,11,Pattern_Practice,23,IntervalOut,X,X,2794374212,
22,11,Pattern_Practice,24,IntervalOut,X,X,2794874960,
22,11,Pattern_Practice,25,IntervalOut,X,X,2795374668,
22,11,Pattern_Practice,26,IntervalOut,X,X,2795874372,
22,11,Pattern_Practice,27,IntervalOut,X,X,2796374132,
22,11,Pattern_Practice,28,IntervalOut,X,X,2796874800,
22,11,Pattern_Practice,29,IntervalOut,X,X,2797374548,
22,11,Pattern_Practice,30,IntervalOut,X,X,2797874228,
22,11,Pattern_Practice,31,IntervalOut,X,X,2798375024,
22,11,Pattern_Practice,32,IntervalOut,X,X,2798874716,
22,11,Pattern_Practice,33,IntervalOut,X,X,2799374444,
22,11,Pattern_Practice,34,IntervalOut,X,X,2799874124,
22,11,Pattern_Practice,35,IntervalOut,X,X,2800374844,
22,11,Pattern_Practice,36,IntervalOut,X,X,2800874612,
22,11,Pattern_Practice,37,IntervalOut,X,X,2801374292,
22,11,Pattern_Practice,38,IntervalOut,X,X,2801875012,
22,11,Pattern_Practice,39,IntervalOut,X,X,2802374760,
22,11,Pattern_Practice,40,IntervalOut,X,X,2802874448,
22,11,Pattern_Practice,41,IntervalOut,X,X,2803374180,
22,11,Pattern_Practice,42,IntervalOut,X,X,2803874908,
22,11,Pattern_Practice,43,IntervalOut,X,X,2804374604,
22,11,Pattern_Practice,44,IntervalOut,X,X,2804874296,
22,11,Pattern_Practice,45,IntervalOut,X,X,2805375084,
22,11,Pattern_Practice,46,IntervalOut,X,X,2805874760,
22,11,Pattern_Practice,47,IntervalOut,X,X,2806374504,
22,11,Pattern_Practice,48,IntervalOut,X,X,2806874180,
22,11,Pattern_Practice,49,IntervalOut,X,X,2807374968,
22,11,Pattern_Practice,50,IntervalOut,X,X,2807874664,
22,11,Pattern_Practice,51,IntervalOut,X,X,2808374360,
22,11,Pattern_Practice,52,IntervalOut,X,X,2808875080,
22,11,Pattern_Practice,53,IntervalOut,X,X,2809374800,
22,11,Pattern_Practice,54,IntervalOut,X,X,2809874552,
22,11,Pattern_Practice,55,IntervalOut,X,X,2810374224,
22,11,Pattern_Practice,56,IntervalOut,X,X,2810874960,
22,11,Pattern_Practice,57,IntervalOut,X,X,2811374700,
22,11,Pattern_Practice,58,IntervalOut,X,X,2811874368,
22,11,Pattern_Practice,59,IntervalOut,X,X,2812374068,
22,11,Pattern_Practice,60,IntervalOut,X,X,2812874800,
22,11,Pattern_Practice,61,IntervalOut,X,X,2813374544,
22,11,Pattern_Practice,62,IntervalOut,X,X,2813874240,
22,11,Pattern_Practice,63,IntervalOut,X,X,2814374976,
22,11,Pattern_Practice,64,IntervalOut,X,X,2814874696,
22,11,Pattern_Practice,65,IntervalOut,X,X,2815374428,
22,11,Pattern_Practice,66,IntervalOut,X,X,2815874144,
22,11,Pattern_Practice,67,IntervalOut,X,X,2816374876,
22,11,Pattern_Practice,68,IntervalOut,X,X,2816874552,
22,11,Pattern_Practice,69,IntervalOut,X,X,2817374288,
22,11,Pattern_Practice,70,IntervalOut,X,X,2817875056,
22,11,Pattern_Practice,71,IntervalOut,X,X,2818374756,
22,11,Pattern_Practice,72,IntervalOut,X,X,2818874476,
22,11,Pattern_Practice,73,IntervalOut,X,X,2819374168,
22,11,Pattern_Practice,74,IntervalOut,X,X,2819874888,
22,11,Pattern_Practice,75,IntervalOut,X,X,2820374584,
22,11,Pattern_Practice,76,IntervalOut,X,X,2820874304,
22,11,Pattern_Practice,77,IntervalOut,X,X,2821375092,
22,11,Pattern_Practice,78,IntervalOut,X,X,2821874772,
22,11,Pattern_Practice,79,IntervalOut,X,X,2822374468,
22,11,Pattern_Practice,end,end,end,end,end
[T13 command received. Starting task 13]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
23,13,Improv_Metronome,0,5,42,127,2864202972,
23,13,Improv_Metronome,1,5,42,127,2864702912,
23,13,Improv_Metronome,2,1,48,32,2865197504,
23,13,Improv_Metronome,3,5,42,127,2865202476,
23,13,Improv_Metronome,4,1,48,34,2865662268,
23,13,Improv_Metronome,5,5,42,127,2865703440,
23,13,Improv_Metronome,6,1,48,38,2866197040,
23,13,Improv_Metronome,7,5,42,127,2866202912,
23,13,Improv_Metronome,8,5,42,127,2866702760,
23,13,Improv_Metronome,9,1,48,37,2866705952,
23,13,Improv_Metronome,10,1,48,30,2867194112,
23,13,Improv_Metronome,11,5,42,127,2867202376,
23,13,Improv_Metronome,12,1,48,35,2867677700,
23,13,Improv_Metronome,13,5,42,127,2867703340,
23,13,Improv_Metronome,14,1,38,44,2868153832,
23,13,Improv_Metronome,15,1,48,41,2868171612,
23,13,Improv_Metronome,16,5,42,127,2868202716,
23,13,Improv_Metronome,17,1,48,35,2868645548,
23,13,Improv_Metronome,18,5,42,127,2868702656,
23,13,Improv_Metronome,19,1,48,26,2868943712,
23,13,Improv_Metronome,20,5,42,127,2869203456,
23,13,Improv_Metronome,21,5,42,127,2869702876,
23,13,Improv_Metronome,22,1,48,34,2869750372,
23,13,Improv_Metronome,23,5,42,127,2870202796,
23,13,Improv_Metronome,24,1,48,38,2870245732,
23,13,Improv_Metronome,25,1,38,40,2870689060,
23,13,Improv_Metronome,26,5,42,127,2870702336,
23,13,Improv_Metronome,27,1,48,38,2870724448,
23,13,Improv_Metronome,28,1,38,45,2871175704,
23,13,Improv_Metronome,29,1,48,39,2871202724,
23,13,Improv_Metronome,30,5,42,127,2871204364,
23,13,Improv_Metronome,31,1,38,24,2871239556,
23,13,Improv_Metronome,32,1,48,41,2871667324,
23,13,Improv_Metronome,33,5,42,127,2871703036,
23,13,Improv_Metronome,34,1,48,43,2872196936,
23,13,Improv_Metronome,35,5,42,127,2872202508,
23,13,Improv_Metronome,36,1,38,37,2872213632,
23,13,Improv_Metronome,37,1,38,44,2872695612,
23,13,Improv_Metronome,38,5,42,127,2872703500,
23,13,Improv_Metronome,39,1,38,32,2872908884,
23,13,Improv_Metronome,40,5,42,127,2873203256,
23,13,Improv_Metronome,41,1,38,41,2873343652,
23,13,Improv_Metronome,42,1,38,48,2873449844,
23,13,Improv_Metronome,43,1,38,40,2873527236,
23,13,Improv_Metronome,44,5,42,127,2873702756,
23,13,Improv_Metronome,45,1,38,55,2873819716,
23,13,Improv_Metronome,46,1,38,41,2873849412,
23,13,Improv_Metronome,47,1,38,14,2874156008,
23,13,Improv_Metronome,48,5,42,127,2874202496,
23,13,Improv_Metronome,49,1,38,36,2874650392,
23,13,Improv_Metronome,50,1,48,36,2874655764,
23,13,Improv_Metronome,51,5,42,127,2874703368,
23,13,Improv_Metronome,52,1,48,39,2875165224,
23,13,Improv_Metronome,53,1,38,29,2875168644,
23,13,Improv_Metronome,54,5,42,127,2875202792,
23,13,Improv_Metronome,55,1,48,48,2875675268,
23,13,Improv_Metronome,56,1,38,29,2875694772,
23,13,Improv_Metronome,57,5,42,127,2875702512,
23,13,Improv_Metronome,58,1,48,45,2876184192,
23,13,Improv_Metronome,59,5,42,127,2876203372,
23,13,Improv_Metronome,60,1,38,45,2876700488,
23,13,Improv_Metronome,61,5,42,127,2876703292,
23,13,Improv_Metronome,62,1,48,47,2876708884,
23,13,Improv_Metronome,63,1,48,33,2876959424,
23,13,Improv_Metronome,64,5,42,127,2877202716,
23,13,Improv_Metronome,65,1,48,30,2877203756,
23,13,Improv_Metronome,66,1,48,28,2877452444,
23,13,Improv_Metronome,67,1,38,48,2877694488,
23,13,Improv_Metronome,68,5,42,127,2877702380,
23,13,Improv_Metronome,69,1,48,46,2877703344,
23,13,Improv_Metronome,70,1,48,39,2878203688,
23,13,Improv_Metronome,71,5,42,127,2878204800,
23,13,Improv_Metronome,72,5,42,127,2878702864,
23,13,Improv_Metronome,73,1,48,37,2878733656,
23,13,Improv_Metronome,74,1,38,41,2878737004,
23,13,Improv_Metronome,75,1,48,38,2878975804,
23,13,Improv_Metronome,76,1,48,35,2879201812,
23,13,Improv_Metronome,77,5,42,127,2879203380,
23,13,Improv_Metronome,78,1,48,33,2879421004,
23,13,Improv_Metronome,79,1,48,48,2879681524,
23,13,Improv_Metronome,80,1,38,46,2879692204,
23,13,Improv_Metronome,81,5,42,127,2879703384,
23,13,Improv_Metronome,82,1,48,42,2880169060,
23,13,Improv_Metronome,83,5,42,127,2880203272,
23,13,Improv_Metronome,84,5,42,127,2880702824,
23,13,Improv_Metronome,85,1,38,30,2880716864,
23,13,Improv_Metronome,86,1,48,41,2880720064,
23,13,Improv_Metronome,87,1,48,39,2880958040,
23,13,Improv_Metronome,88,5,42,127,2881202524,
23,13,Improv_Metronome,89,1,48,37,2881420416,
23,13,Improv_Metronome,90,1,48,42,2881703340,
23,13,Improv_Metronome,91,5,42,127,2881704528,
23,13,Improv_Metronome,92,1,38,49,2881707052,
23,13,Improv_Metronome,93,1,38,24,2881774292,
23,13,Improv_Metronome,94,1,48,44,2882196276,
23,13,Improv_Metronome,95,5,42,127,2882203120,
23,13,Improv_Metronome,96,1,48,42,2882701004,
23,13,Improv_Metronome,97,5,42,127,2882702668,
23,13,Improv_Metronome,98,1,48,46,2883171960,
23,13,Improv_Metronome,99,5,42,127,2883202360,
23,13,Improv_Metronome,100,1,48,48,2883673300,
23,13,Improv_Metronome,101,5,42,127,2883703252,
23,13,Improv_Metronome,102,1,48,47,2884183540,
23,13,Improv_Metronome,103,5,42,127,2884202948,
23,13,Improv_Metronome,104,1,38,53,2884659076,
23,13,Improv_Metronome,105,1,48,48,2884688980,
23,13,Improv_Metronome,106,5,42,127,2884702472,
23,13,Improv_Metronome,107,1,48,38,2884939840,
23,13,Improv_Metronome,108,5,42,127,2885203320,
23,13,Improv_Metronome,109,1,48,38,2885386804,
23,13,Improv_Metronome,110,1,38,48,2885503688,
23,13,Improv_Metronome,111,1,48,46,2885624116,
23,13,Improv_Metronome,112,5,42,127,2885703136,
23,13,Improv_Metronome,113,1,48,41,2886167340,
23,13,Improv_Metronome,114,5,42,127,2886202680,
23,13,Improv_Metronome,115,1,48,47,2886685288,
23,13,Improv_Metronome,116,1,38,49,2886685868,
23,13,Improv_Metronome,117,5,42,127,2886702432,
23,13,Improv_Metronome,118,1,48,35,2886941444,
23,13,Improv_Metronome,119,5,42,127,2887203056,
23,13,Improv_Metronome,120,1,48,41,2887481904,
23,13,Improv_Metronome,121,5,42,127,2887702900,
23,13,Improv_Metronome,122,1,38,54,2887763688,
23,13,Improv_Metronome,123,1,48,45,2887772868,
23,13,Improv_Metronome,124,1,48,44,2888198396,
23,13,Improv_Metronome,125,5,42,127,2888202544,
23,13,Improv_Metronome,126,5,42,127,2888703292,
23,13,Improv_Metronome,127,1,38,46,2888720848,
23,13,Improv_Metronome,128,1,48,41,2888730176,
23,13,Improv_Metronome,129,1,48,38,2888973468,
23,13,Improv_Metronome,130,5,42,127,2889203140,
23,13,Improv_Metronome,131,1,48,39,2889478328,
23,13,Improv_Metronome,132,5,42,127,2889702984,
23,13,Improv_Metronome,133,1,38,57,2889748292,
23,13,Improv_Metronome,134,1,48,46,2889760760,
23,13,Improv_Metronome,135,1,38,26,2889812352,
23,13,Improv_Metronome,136,5,42,127,2890202588,
23,13,Improv_Metronome,137,1,48,43,2890212088,
23,13,Improv_Metronome,138,1,38,49,2890224860,
23,13,Improv_Metronome,139,1,48,42,2890700696,
23,13,Improv_Metronome,140,5,42,127,2890703276,
23,13,Improv_Metronome,141,1,38,47,2890713796,
23,13,Improv_Metronome,142,1,48,45,2891166320,
23,13,Improv_Metronome,143,1,38,44,2891202244,
23,13,Improv_Metronome,144,5,42,127,2891204712,
23,13,Improv_Metronome,145,5,42,127,2891702512,
23,13,Improv_Metronome,146,1,48,45,2892198448,
23,13,Improv_Metronome,147,5,42,127,2892203344,
23,13,Improv_Metronome,148,1,38,14,2892217232,
23,13,Improv_Metronome,149,1,38,54,2892691828,
23,13,Improv_Metronome,150,5,42,127,2892703080,
23,13,Improv_Metronome,151,1,48,44,2892959776,
23,13,Improv_Metronome,152,5,42,127,2893202912,
23,13,Improv_Metronome,153,1,48,39,2893427832,
23,13,Improv_Metronome,154,5,42,127,2893702532,
23,13,Improv_Metronome,155,1,38,51,2893711488,
23,13,Improv_Metronome,156,1,38,33,2893772644,
23,13,Improv_Metronome,157,1,48,40,2894198348,
23,13,Improv_Metronome,158,5,42,127,2894203168,
23,13,Improv_Metronome,159,1,38,47,2894209356,
23,13,Improv_Metronome,160,1,48,37,2894687024,
23,13,Improv_Metronome,161,5,42,127,2894702920,
23,13,Improv_Metronome,162,1,48,29,2894929096,
23,13,Improv_Metronome,163,5,42,127,2895202524,
23,13,Improv_Metronome,164,1,38,57,2895437684,
23,13,Improv_Metronome,165,1,48,39,2895701900,
23,13,Improv_Metronome,166,5,42,127,2895703260,
23,13,Improv_Metronome,167,1,38,59,2896176064,
23,13,Improv_Metronome,168,1,48,45,2896183076,
23,13,Improv_Metronome,169,5,42,127,2896203008,
23,13,Improv_Metronome,170,1,48,43,2896649240,
23,13,Improv_Metronome,171,5,42,127,2896703048,
23,13,Improv_Metronome,172,1,48,34,2896944184,
23,13,Improv_Metronome,173,5,42,127,2897202580,
23,13,Improv_Metronome,174,1,38,45,2897471404,
23,13,Improv_Metronome,175,5,42,127,2897703248,
23,13,Improv_Metronome,176,1,48,44,2897759696,
23,13,Improv_Metronome,177,5,42,127,2898202944,
23,13,Improv_Metronome,178,1,48,47,2898211076,
23,13,Improv_Metronome,179,1,38,50,2898213596,
23,13,Improv_Metronome,180,1,48,51,2898680556,
23,13,Improv_Metronome,181,1,38,47,2898687048,
23,13,Improv_Metronome,182,5,42,127,2898702788,
23,13,Improv_Metronome,183,1,48,51,2899158488,
23,13,Improv_Metronome,184,1,38,46,2899177428,
23,13,Improv_Metronome,185,5,42,127,2899202520,
23,13,Improv_Metronome,186,5,42,127,2899703020,
23,13,Improv_Metronome,187,5,42,127,2900203032,
23,13,Improv_Metronome,188,1,48,48,2900224180,
23,13,Improv_Metronome,189,5,42,127,2900702704,
23,13,Improv_Metronome,190,1,38,46,2900730604,
23,13,Improv_Metronome,191,1,48,41,2900975944,
23,13,Improv_Metronome,192,5,42,127,2901203348,
23,13,Improv_Metronome,193,1,48,44,2901459680,
23,13,Improv_Metronome,194,5,42,127,2901702968,
23,13,Improv_Metronome,195,1,38,58,2901749796,
23,13,Improv_Metronome,196,1,38,35,2901805492,
23,13,Improv_Metronome,197,1,38,49,2902203308,
23,13,Improv_Metronome,198,5,42,127,2902205848,
23,13,Improv_Metronome,199,1,48,46,2902210692,
23,13,Improv_Metronome,200,1,48,46,2902693728,
23,13,Improv_Metronome,201,5,42,127,2902702368,
23,13,Improv_Metronome,202,1,38,59,2902964144,
23,13,Improv_Metronome,203,1,38,28,2903029900,
23,13,Improv_Metronome,204,5,42,127,2903203296,
23,13,Improv_Metronome,205,1,48,43,2903449908,
23,13,Improv_Metronome,206,5,42,127,2903702916,
23,13,Improv_Metronome,207,1,38,65,2903734228,
23,13,Improv_Metronome,208,1,38,36,2903787568,
23,13,Improv_Metronome,209,1,38,54,2904177264,
23,13,Improv_Metronome,210,1,48,44,2904187564,
23,13,Improv_Metronome,211,5,42,127,2904202784,
23,13,Improv_Metronome,212,1,48,40,2904636672,
23,13,Improv_Metronome,213,5,42,127,2904703276,
23,13,Improv_Metronome,214,1,38,55,2904962436,
23,13,Improv_Metronome,215,5,42,127,2905203104,
23,13,Improv_Metronome,216,1,48,34,2905415376,
23,13,Improv_Metronome,217,5,42,127,2905703244,
23,13,Improv_Metronome,218,1,38,42,2905712196,
23,13,Improv_Metronome,219,1,48,46,2906183524,
