[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
23,13,Improv_Metronome,128,5,42,127,2605226204,
23,13,Improv_Metronome,129,1,38,53,2605430916,
23,13,Improv_Metronome,130,1,38,60,2605721880,
23,13,Improv_Metronome,131,5,42,127,2605726176,
23,13,Improv_Metronome,132,1,48,65,2606222096,
23,13,Improv_Metronome,133,5,42,127,2606226020,
23,13,Improv_Metronome,134,1,48,58,2606449956,
23,13,Improv_Metronome,135,1,48,66,2606709128,
23,13,Improv_Metronome,136,5,42,127,2606725472,
23,13,Improv_Metronome,137,1,38,62,2607211512,
23,13,Improv_Metronome,138,5,42,127,2607226212,
23,13,Improv_Metronome,139,1,38,30,2607264616,
23,13,Improv_Metronome,140,1,38,50,2607454156,
23,13,Improv_Metronome,141,1,38,57,2607718724,
23,13,Improv_Metronome,142,5,42,127,2607725864,
23,13,Improv_Metronome,143,1,48,71,2608205176,
23,13,Improv_Metronome,144,5,42,127,2608225928,
23,13,Improv_Metronome,145,1,48,56,2608464444,
23,13,Improv_Metronome,146,1,48,60,2608721084,
23,13,Improv_Metronome,147,5,42,127,2608726428,
23,13,Improv_Metronome,148,1,38,61,2609222872,
23,13,Improv_Metronome,149,5,42,127,2609226048,
23,13,Improv_Metronome,150,1,38,44,2609257576,
23,13,Improv_Metronome,151,1,48,56,2609718176,
23,13,Improv_Metronome,152,5,42,127,2609726084,
23,13,Improv_Metronome,153,1,38,65,2610224864,
23,13,Improv_Metronome,154,5,42,127,2610227848,
23,13,Improv_Metronome,155,1,38,38,2610269048,
23,13,Improv_Metronome,156,5,42,127,2610726184,
23,13,Improv_Metronome,157,1,48,53,2610757976,
23,13,Improv_Metronome,158,1,38,53,2611213120,
23,13,Improv_Metronome,159,5,42,127,2611225872,
23,13,Improv_Metronome,160,1,48,59,2611714536,
23,13,Improv_Metronome,161,5,42,127,2611725792,
23,13,Improv_Metronome,162,1,38,59,2612193212,
23,13,Improv_Metronome,163,5,42,127,2612226456,
23,13,Improv_Metronome,164,1,38,43,2612438348,
23,13,Improv_Metronome,165,1,38,62,2612716296,
23,13,Improv_Metronome,166,5,42,127,2612726056,
23,13,Improv_Metronome,167,1,38,43,2612744940,
23,13,Improv_Metronome,168,5,42,127,2613225956,
23,13,Improv_Metronome,169,1,48,65,2613249496,
23,13,Improv_Metronome,170,1,38,56,2613718876,
23,13,Improv_Metronome,171,5,42,127,2613725648,
23,13,Improv_Metronome,172,1,38,37,2613754704,
23,13,Improv_Metronome,173,5,42,127,2614226300,
23,13,Improv_Metronome,174,1,48,56,2614229864,
23,13,Improv_Metronome,175,1,38,55,2614708376,
23,13,Improv_Metronome,176,5,42,127,2614725912,
23,13,Improv_Metronome,177,1,38,39,2614741060,
23,13,Improv_Metronome,178,5,42,127,2615225668,
23,13,Improv_Metronome,179,1,48,49,2615247264,
23,13,Improv_Metronome,180,5,42,127,2615725364,
23,13,Improv_Metronome,181,1,38,54,2615737980,
23,13,Improv_Metronome,182,1,48,60,2616221128,
23,13,Improv_Metronome,183,5,42,127,2616226024,
23,13,Improv_Metronome,184,1,48,56,2616477708,
23,13,Improv_Metronome,185,1,48,60,2616719680,
23,13,Improv_Metronome,186,5,42,127,2616725996,
23,13,Improv_Metronome,187,5,42,127,2617225548,
23,13,Improv_Metronome,188,1,48,60,2617240260,
23,13,Improv_Metronome,189,1,48,21,2617334556,
23,13,Improv_Metronome,190,5,42,127,2617726492,
23,13,Improv_Metronome,191,1,38,62,2617731780,
23,13,Improv_Metronome,192,1,38,47,2617765340,
23,13,Improv_Metronome,193,1,48,58,2618212364,
23,13,Improv_Metronome,194,5,42,127,2618226084,
23,13,Improv_Metronome,195,1,48,20,2618315804,
23,13,Improv_Metronome,196,5,42,127,2618725688,
23,13,Improv_Metronome,197,1,38,47,2618738008,
23,13,Improv_Metronome,198,1,48,58,2619216588,
23,13,Improv_Metronome,199,5,42,127,2619225376,
23,13,Improv_Metronome,200,1,48,23,2619284504,
23,13,Improv_Metronome,201,5,42,127,2619726328,
23,13,Improv_Metronome,202,1,38,43,2619775668,
23,13,Improv_Metronome,203,5,42,127,2620225872,
23,13,Improv_Metronome,204,1,48,63,2620243128,
23,13,Improv_Metronome,205,1,48,54,2620495948,
23,13,Improv_Metronome,206,5,42,127,2620725596,
23,13,Improv_Metronome,207,1,48,57,2620727684,
23,13,Improv_Metronome,208,5,42,127,2621226560,
23,13,Improv_Metronome,209,1,38,56,2621241352,
23,13,Improv_Metronome,210,1,38,38,2621281668,
23,13,Improv_Metronome,211,5,42,127,2621725936,
23,13,Improv_Metronome,212,1,48,54,2621728752,
23,13,Improv_Metronome,213,5,42,127,2622225708,
23,13,Improv_Metronome,214,1,38,55,2622249244,
23,13,Improv_Metronome,215,1,48,56,2622715632,
23,13,Improv_Metronome,216,5,42,127,2622725616,
23,13,Improv_Metronome,217,1,48,31,2622763648,
23,13,Improv_Metronome,218,1,38,60,2623224604,
23,13,Improv_Metronome,219,5,42,127,2623227604,
23,13,Improv_Metronome,220,1,38,46,2623251804,
23,13,Improv_Metronome,221,1,48,62,2623715276,
23,13,Improv_Metronome,222,5,42,127,2623725784,
23,13,Improv_Metronome,223,1,48,57,2623963924,
23,13,Improv_Metronome,224,1,48,54,2624201560,
23,13,Improv_Metronome,225,5,42,127,2624225680,
23,13,Improv_Metronome,226,5,42,127,2624726576,
23,13,Improv_Metronome,227,1,48,52,2624774948,
23,13,Improv_Metronome,228,5,42,127,2625226348,
23,13,Improv_Metronome,229,1,48,62,2625254224,
23,13,Improv_Metronome,230,1,48,35,2625298408,
23,13,Improv_Metronome,231,5,42,127,2625725948,
23,13,Improv_Metronome,232,1,48,54,2625750384,
23,13,Improv_Metronome,233,1,48,28,2625818876,
23,13,Improv_Metronome,234,5,42,127,2626225472,
23,13,Improv_Metronome,235,1,48,57,2626235844,
23,13,Improv_Metronome,236,1,48,31,2626299844,
23,13,Improv_Metronome,237,5,42,127,2626726412,
23,13,Improv_Metronome,238,1,38,63,2626744420,
23,13,Improv_Metronome,239,1,38,35,2626794356,
23,13,Improv_Metronome,240,1,38,47,2626979784,
23,13,Improv_Metronome,241,5,42,127,2627225840,
23,13,Improv_Metronome,242,1,38,59,2627247212,
23,13,Improv_Metronome,243,1,38,42,2627277180,
23,13,Improv_Metronome,244,1,38,48,2627493348,
23,13,Improv_Metronome,245,5,42,127,2627725568,
23,13,Improv_Metronome,246,1,38,54,2627740424,
23,13,Improv_Metronome,247,1,38,44,2627976640,
23,13,Improv_Metronome,248,5,42,127,2628226432,
23,13,Improv_Metronome,249,1,38,62,2628243312,
23,13,Improv_Metronome,250,1,48,68,2628720852,
23,13,Improv_Metronome,251,5,42,127,2628726344,
23,13,Improv_Metronome,252,1,48,28,2628800428,
23,13,Improv_Metronome,253,5,42,127,2629225800,
23,13,Improv_Metronome,254,1,48,65,2629234756,
23,13,Improv_Metronome,255,1,48,33,2629289036,
23,13,Improv_Metronome,256,5,42,127,2629725624,
23,13,Improv_Metronome,257,1,48,71,2629726516,
23,13,Improv_Metronome,258,1,48,35,2629780476,
23,13,Improv_Metronome,259,1,48,67,2630220096,
23,13,Improv_Metronome,260,5,42,127,2630226336,
23,13,Improv_Metronome,261,1,48,36,2630269084,
23,13,Improv_Metronome,262,5,42,127,2630726388,
23,13,Improv_Metronome,263,1,38,49,2630738708,
23,13,Improv_Metronome,264,1,38,46,2630986664,
23,13,Improv_Metronome,265,5,42,127,2631225816,
23,13,Improv_Metronome,266,1,38,38,2631228884,
23,13,Improv_Metronome,267,1,38,38,2631486264,
23,13,Improv_Metronome,268,5,42,127,2631725412,
23,13,Improv_Metronome,269,1,38,37,2631735036,
23,13,Improv_Metronome,270,1,38,41,2631969908,
23,13,Improv_Metronome,271,1,38,48,2632224460,
23,13,Improv_Metronome,272,5,42,127,2632226644,
23,13,Improv_Metronome,273,5,42,127,2632726124,
23,13,Improv_Metronome,274,1,38,55,2632754228,
23,13,Improv_Metronome,275,5,42,127,2633225520,
23,13,Improv_Metronome,276,1,38,58,2633239108,
23,13,Improv_Metronome,277,5,42,127,2633726336,
23,13,Improv_Metronome,278,1,38,59,2633754664,
23,13,Improv_Metronome,279,5,42,127,2634226176,
23,13,Improv_Metronome,280,1,38,62,2634259592,
23,13,Improv_Metronome,281,1,48,63,2634709080,
23,13,Improv_Metronome,282,5,42,127,2634725644,
23,13,Improv_Metronome,283,1,48,56,2634978068,
23,13,Improv_Metronome,284,1,48,55,2635213016,
23,13,Improv_Metronome,285,5,42,127,2635225388,
23,13,Improv_Metronome,286,1,48,57,2635469364,
23,13,Improv_Metronome,287,1,48,54,2635711864,
23,13,Improv_Metronome,288,5,42,127,2635726332,
23,13,Improv_Metronome,289,1,48,54,2635940240,
23,13,Improv_Metronome,290,1,48,59,2636204132,
23,13,Improv_Metronome,291,5,42,127,2636226080,
23,13,Improv_Metronome,292,1,38,62,2636724116,
23,13,Improv_Metronome,293,5,42,127,2636726820,
23,13,Improv_Metronome,294,1,38,58,2637213092,
23,13,Improv_Metronome,295,5,42,127,2637226292,
23,13,Improv_Metronome,296,1,38,54,2637712492,
23,13,Improv_Metronome,297,5,42,127,2637726284,
23,13,Improv_Metronome,298,5,42,127,2638225764,
23,13,Improv_Metronome,299,1,38,57,2638247876,
23,13,Improv_Metronome,300,1,48,55,2638708584,
23,13,Improv_Metronome,301,5,42,127,2638725524,
23,13,Improv_Metronome,302,1,48,51,2638978328,
23,13,Improv_Metronome,303,1,48,51,2639207284,
23,13,Improv_Metronome,304,5,42,127,2639226096,
23,13,Improv_Metronome,305,1,48,51,2639456156,
23,13,Improv_Metronome,306,1,48,48,2639687064,
23,13,Improv_Metronome,307,5,42,127,2639726212,
23,13,Improv_Metronome,308,1,48,51,2639934360,
23,13,Improv_Metronome,309,1,48,59,2640196012,
23,13,Improv_Metronome,310,5,42,127,2640225592,
23,13,Improv_Metronome,311,1,38,52,2640717248,
23,13,Improv_Metronome,312,5,42,127,2640726480,
23,13,Improv_Metronome,313,5,42,127,2641226108,
23,13,Improv_Metronome,314,1,48,60,2641472192,
23,13,Improv_Metronome,315,1,38,55,2641725048,
23,13,Improv_Metronome,316,5,42,127,2641727964,
23,13,Improv_Metronome,317,5,42,127,2642225476,
23,13,Improv_Metronome,318,1,48,65,2642453536,
23,13,Improv_Metronome,319,1,38,52,2642721608,
23,13,Improv_Metronome,320,5,42,127,2642726284,
23,13,Improv_Metronome,321,1,48,60,2642943184,
23,13,Improv_Metronome,322,1,38,59,2643198616,
23,13,Improv_Metronome,323,5,42,127,2643225880,
23,13,Improv_Metronome,324,1,48,59,2643406056,
23,13,Improv_Metronome,325,1,38,60,2643701812,
23,13,Improv_Metronome,326,5,42,127,2643725704,
23,13,Improv_Metronome,327,5,42,127,2644226524,
23,13,Improv_Metronome,328,1,38,64,2644718272,
23,13,Improv_Metronome,329,5,42,127,2644726012,
23,13,Improv_Metronome,330,5,42,127,2645225936,
23,13,Improv_Metronome,331,1,48,71,2645513536,
23,13,Improv_Metronome,332,5,42,127,2645725480,
23,13,Improv_Metronome,333,1,38,63,2645769516,
23,13,Improv_Metronome,334,5,42,127,2646226224,
23,13,Improv_Metronome,335,1,48,68,2646517632,
23,13,Improv_Metronome,336,5,42,127,2646725916,
23,13,Improv_Metronome,337,1,38,66,2646779596,
23,13,Improv_Metronome,338,1,38,41,2646813604,
23,13,Improv_Metronome,339,1,48,62,2647048176,
23,13,Improv_Metronome,340,5,42,127,2647225644,
23,13,Improv_Metronome,341,1,38,58,2647266084,
23,13,Improv_Metronome,342,1,48,61,2647525564,
23,13,Improv_Metronome,343,5,42,127,2647725388,
23,13,Improv_Metronome,344,1,38,59,2647761492,
23,13,Improv_Metronome,0,IntervalOut,X,X,2578223180,
23,13,Improv_Metronome,1,IntervalOut,X,X,2578723944,
23,13,Improv_Metronome,2,IntervalOut,X,X,2579223660,
23,13,Improv_Metronome,3,IntervalOut,X,X,2579723376,
23,13,Improv_Metronome,4,IntervalOut,X,X,2580224064,
23,13,Improv_Metronome,5,IntervalOut,X,X,2580723760,
23,13,Improv_Metronome,6,IntervalOut,X,X,2581223528,
23,13,Improv_Metronome,7,IntervalOut,X,X,2581723216,
23,13,Improv_Metronome,8,IntervalOut,X,X,2582223968,
23,13,Improv_Metronome,9,IntervalOut,X,X,2582723660,
23,13,Improv_Metronome,10,IntervalOut,X,X,2583223356,
23,13,Improv_Metronome,11,IntervalOut,X,X,2583723104,
23,13,Improv_Metronome,12,IntervalOut,X,X,2584223844,
23,13,Improv_Metronome,13,IntervalOut,X,X,2584723536,
23,13,Improv_Metronome,14,IntervalOut,X,X,2585223288,
23,13,Improv_Metronome,15,IntervalOut,X,X,2585723952,
23,13,Improv_Metronome,16,IntervalOut,X,X,2586223724,
23,13,Improv_Metronome,17,IntervalOut,X,X,2586723396,
23,13,Improv_Metronome,18,IntervalOut,X,X,2587223092,
23,13,Improv_Metronome,19,IntervalOut,X,X,2587723888,
23,13,Improv_Metronome,20,IntervalOut,X,X,2588223580,
23,13,Improv_Metronome,21,IntervalOut,X,X,2588723304,
23,13,Improv_Metronome,22,IntervalOut,X,X,2589224044,
23,13,Improv_Metronome,23,IntervalOut,X,X,2589723716,
23,13,Improv_Metronome,24,IntervalOut,X,X,2590223412,
23,13,Improv_Metronome,25,IntervalOut,X,X,2590723160,
23,13,Improv_Metronome,26,IntervalOut,X,X,2591223904,
23,13,Improv_Metronome,27,IntervalOut,X,X,2591723576,
23,13,Improv_Metronome,28,IntervalOut,X,X,2592223348,
23,13,Improv_Metronome,29,IntervalOut,X,X,2592724064,
23,13,Improv_Metronome,30,IntervalOut,X,X,2593223760,
23,13,Improv_Metronome,31,IntervalOut,X,X,2593723500,
23,13,Improv_Metronome,32,IntervalOut,X,X,2594223196,
23,13,Improv_Metronome,33,IntervalOut,X,X,2594723892,
23,13,Improv_Metronome,34,IntervalOut,X,X,2595223668,
23,13,Improv_Metronome,35,IntervalOut,X,X,2595723340,
23,13,Improv_Metronome,36,IntervalOut,X,X,2596224076,
23,13,Improv_Metronome,37,IntervalOut,X,X,2596723772,
23,13,Improv_Metronome,38,IntervalOut,X,X,2597223516,
23,13,Improv_Metronome,39,IntervalOut,X,X,2597723212,
23,13,Improv_Metronome,40,IntervalOut,X,X,2598223952,
23,13,Improv_Metronome,41,IntervalOut,X,X,2598723648,
23,13,Improv_Metronome,42,IntervalOut,X,X,2599223392,
23,13,Improv_Metronome,43,IntervalOut,X,X,2599723120,
23,13,Improv_Metronome,44,IntervalOut,X,X,2600223860,
23,13,Improv_Metronome,45,IntervalOut,X,X,2600723532,
23,13,Improv_Metronome,46,IntervalOut,X,X,2601223228,
23,13,Improv_Metronome,47,IntervalOut,X,X,2601724000,
23,13,Improv_Metronome,48,IntervalOut,X,X,2602223704,
23,13,Improv_Metronome,49,IntervalOut,X,X,2602723444,
23,13,Improv_Metronome,50,IntervalOut,X,X,2603223144,
23,13,Improv_Metronome,51,IntervalOut,X,X,2603723864,
23,13,Improv_Metronome,52,IntervalOut,X,X,2604223608,
23,13,Improv_Metronome,53,IntervalOut,X,X,2604723280,
23,13,Improv_Metronome,54,IntervalOut,X,X,2605223992,
23,13,Improv_Metronome,55,IntervalOut,X,X,2605723740,
23,13,Improv_Metronome,56,IntervalOut,X,X,2606223436,
23,13,Improv_Metronome,57,IntervalOut,X,X,2606723184,
23,13,Improv_Metronome,58,IntervalOut,X,X,2607223924,
23,13,Improv_Metronome,59,IntervalOut,X,X,2607723576,
23,13,Improv_Metronome,60,IntervalOut,X,X,2608223344,
23,13,Improv_Metronome,61,IntervalOut,X,X,2608724064,
23,13,Improv_Metronome,62,IntervalOut,X,X,2609223760,
23,13,Improv_Metronome,63,IntervalOut,X,X,2609723484,
23,13,Improv_Metronome,64,IntervalOut,X,X,2610223176,
23,13,Improv_Metronome,65,IntervalOut,X,X,2610723896,
23,13,Improv_Metronome,66,IntervalOut,X,X,2611223660,
23,13,Improv_Metronome,67,IntervalOut,X,X,2611723356,
23,13,Improv_Metronome,68,IntervalOut,X,X,2612224096,
23,13,Improv_Metronome,69,IntervalOut,X,X,2612723768,
23,13,Improv_Metronome,70,IntervalOut,X,X,2613223520,
23,13,Improv_Metronome,71,IntervalOut,X,X,2613723212,
23,13,Improv_Metronome,72,IntervalOut,X,X,2614223940,
23,13,Improv_Metronome,73,IntervalOut,X,X,2614723700,
23,13,Improv_Metronome,74,IntervalOut,X,X,2615223380,
23,13,Improv_Metronome,75,IntervalOut,X,X,2615723076,
23,13,Improv_Metronome,76,IntervalOut,X,X,2616223812,
23,13,Improv_Metronome,77,IntervalOut,X,X,2616723560,
23,13,Improv_Metronome,78,IntervalOut,X,X,2617223260,
23,13,Improv_Metronome,79,IntervalOut,X,X,2617723980,
23,13,Improv_Metronome,80,IntervalOut,X,X,2618223724,
23,13,Improv_Metronome,81,IntervalOut,X,X,2618723400,
23,13,Improv_Metronome,82,IntervalOut,X,X,2619223092,
23,13,Improv_Metronome,83,IntervalOut,X,X,2619723892,
23,13,Improv_Metronome,84,IntervalOut,X,X,2620223584,
23,13,Improv_Metronome,85,IntervalOut,X,X,2620723308,
23,13,Improv_Metronome,86,IntervalOut,X,X,2621224048,
23,13,Improv_Metronome,87,IntervalOut,X,X,2621723720,
23,13,Improv_Metronome,88,IntervalOut,X,X,2622223416,
23,13,Improv_Metronome,89,IntervalOut,X,X,2622723180,
23,13,Improv_Metronome,90,IntervalOut,X,X,2623223912,
23,13,Improv_Metronome,91,IntervalOut,X,X,2623723572,
23,13,Improv_Metronome,92,IntervalOut,X,X,2624223320,
23,13,Improv_Metronome,93,IntervalOut,X,X,2624724064,
23,13,Improv_Metronome,94,IntervalOut,X,X,2625223760,
23,13,Improv_Metronome,95,IntervalOut,X,X,2625723508,
23,13,Improv_Metronome,96,IntervalOut,X,X,2626223184,
23,13,Improv_Metronome,97,IntervalOut,X,X,2626723900,
23,13,Improv_Metronome,98,IntervalOut,X,X,2627223628,
23,13,Improv_Metronome,99,IntervalOut,X,X,2627723352,
23,13,Improv_Metronome,100,IntervalOut,X,X,2628224072,
23,13,Improv_Metronome,101,IntervalOut,X,X,2628723760,
23,13,Improv_Metronome,102,IntervalOut,X,X,2629223512,
23,13,Improv_Metronome,103,IntervalOut,X,X,2629723188,
23,13,Improv_Metronome,104,IntervalOut,X,X,2630223976,
23,13,Improv_Metronome,105,IntervalOut,X,X,2630723652,
23,13,Improv_Metronome,106,IntervalOut,X,X,2631223380,
23,13,Improv_Metronome,107,IntervalOut,X,X,2631723124,
23,13,Improv_Metronome,108,IntervalOut,X,X,2632223860,
23,13,Improv_Metronome,109,IntervalOut,X,X,2632723540,
23,13,Improv_Metronome,110,IntervalOut,X,X,2633223232,
23,13,Improv_Metronome,111,IntervalOut,X,X,2633723972,
23,13,Improv_Metronome,112,IntervalOut,X,X,2634223668,
23,13,Improv_Metronome,113,IntervalOut,X,X,2634723428,
23,13,Improv_Metronome,114,IntervalOut,X,X,2635223100,
23,13,Improv_Metronome,115,IntervalOut,X,X,2635723896,
23,13,Improv_Metronome,116,IntervalOut,X,X,2636223568,
23,13,Improv_Metronome,117,IntervalOut,X,X,2636723268,
23,13,Improv_Metronome,118,IntervalOut,X,X,2637224004,
23,13,Improv_Metronome,119,IntervalOut,X,X,2637723700,
23,13,Improv_Metronome,120,IntervalOut,X,X,2638223476,
23,13,Improv_Metronome,121,IntervalOut,X,X,2638723160,
23,13,Improv_Metronome,122,IntervalOut,X,X,2639223880,
23,13,Improv_Metronome,123,IntervalOut,X,X,2639723628,
23,13,Improv_Metronome,124,IntervalOut,X,X,2640223300,
23,13,Improv_Metronome,125,IntervalOut,X,X,2640724044,
23,13,Improv_Metronome,126,IntervalOut,X,X,2641223744,
23,13,Improv_Metronome,127,IntervalOut,X,X,2641723440,
23,13,Improv_Metronome,128,IntervalOut,X,X,2642223184,
23,13,Improv_Metronome,129,IntervalOut,X,X,2642723920,
23,13,Improv_Metronome,130,IntervalOut,X,X,2643223668,
23,13,Improv_Metronome,131,IntervalOut,X,X,2643723340,
23,13,Improv_Metronome,132,IntervalOut,X,X,2644224088,
23,13,Improv_Metronome,133,IntervalOut,X,X,2644723800,
23,13,Improv_Metronome,134,IntervalOut,X,X,2645223500,
23,13,Improv_Metronome,135,IntervalOut,X,X,2645723196,
23,13,Improv_Metronome,136,IntervalOut,X,X,2646223936,
23,13,Improv_Metronome,137,IntervalOut,X,X,2646723704,
23,13,Improv_Metronome,138,IntervalOut,X,X,2647223356,
23,13,Improv_Metronome,139,IntervalOut,X,X,2647723104,
23,13,Improv_Metronome,end,end,end,end,end
[T14 command received. Starting task 14]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
24,14,Improv_Melody,0,2,48,80,2728557976,
24,14,Improv_Melody,1,2,72,80,2728560724,
24,14,Improv_Melody,2,5,42,127,2728562284,
24,14,Improv_Melody,3,5,42,110,2729054676,
24,14,Improv_Melody,4,5,42,110,2729555368,
24,14,Improv_Melody,5,5,42,110,2730055016,
24,14,Improv_Melody,6,5,42,127,2730554812,
24,14,Improv_Melody,7,5,42,110,2731054508,
24,14,Improv_Melody,8,5,42,110,2731555276,
24,14,Improv_Melody,9,5,42,110,2732054924,
24,14,Improv_Melody,10,2,43,80,2732557072,
24,14,Improv_Melody,11,2,67,80,2732559300,
24,14,Improv_Melody,12,5,42,127,2732561916,
24,14,Improv_Melody,13,5,42,110,2733055208,
24,14,Improv_Melody,14,5,42,110,2733554928,
24,14,Improv_Melody,15,5,42,110,2734054724,
24,14,Improv_Melody,16,5,42,127,2734554668,
24,14,Improv_Melody,17,5,42,110,2735055140,
24,14,Improv_Melody,18,5,42,110,2735554860,
24,14,Improv_Melody,19,5,42,110,2736054808,
24,14,Improv_Melody,20,2,45,80,2736558008,
24,14,Improv_Melody,21,2,69,80,2736560080,
24,14,Improv_Melody,22,5,42,127,2736562696,
24,14,Improv_Melody,23,5,42,110,2737055160,
24,14,Improv_Melody,24,5,42,110,2737554660,
24,14,Improv_Melody,25,5,42,110,2738054456,
24,14,Improv_Melody,26,5,42,127,2738555148,
24,14,Improv_Melody,27,5,42,110,2739054872,
24,14,Improv_Melody,28,5,42,110,2739554740,
24,14,Improv_Melody,29,5,42,110,2740055584,
24,14,Improv_Melody,30,2,41,80,2740557736,
24,14,Improv_Melody,31,2,65,80,2740559664,
24,14,Improv_Melody,32,5,42,127,2740562500,
24,14,Improv_Melody,33,5,42,110,2741054816,
24,14,Improv_Melody,34,5,42,110,2741554516,
24,14,Improv_Melody,35,5,42,110,2742055504,
24,14,Improv_Melody,36,5,42,127,2742554932,
24,14,Improv_Melody,37,5,42,110,2743054656,
24,14,Improv_Melody,38,5,42,110,2743554600,
24,14,Improv_Melody,39,5,42,110,2744055292,
24,14,Improv_Melody,40,2,48,80,2744556988,
24,14,Improv_Melody,41,2,72,80,2744559372,
24,14,Improv_Melody,42,5,42,127,2744561836,
24,14,Improv_Melody,43,5,42,110,2745054600,
24,14,Improv_Melody,44,5,42,110,2745555444,
24,14,Improv_Melody,45,5,42,110,2746055164,
24,14,Improv_Melody,46,5,42,127,2746554588,
24,14,Improv_Melody,47,5,42,110,2747054608,
24,14,Improv_Melody,48,5,42,110,2747555300,
24,14,Improv_Melody,49,5,42,110,2748054876,
24,14,Improv_Melody,50,2,43,80,2748557024,
24,14,Improv_Melody,51,2,67,80,2748559324,
24,14,Improv_Melody,52,5,42,127,2748561716,
24,14,Improv_Melody,53,1,38,49,2748575532,
24,14,Improv_Melody,54,1,38,48,2749054832,
24,14,Improv_Melody,55,5,42,110,2749056844,
24,14,Improv_Melody,56,1,38,54,2749554532,
24,14,Improv_Melody,57,5,42,110,2749557516,
24,14,Improv_Melody,58,1,38,49,2750045288,
24,14,Improv_Melody,59,5,42,110,2750054900,
24,14,Improv_Melody,60,5,42,127,2750554460,
24,14,Improv_Melody,61,1,38,53,2750566704,
24,14,Improv_Melody,62,5,42,110,2751055356,
24,14,Improv_Melody,63,1,38,50,2751056620,
24,14,Improv_Melody,64,5,42,110,2751555056,
24,14,Improv_Melody,65,1,38,45,2751559668,
24,14,Improv_Melody,66,1,38,42,2752042492,
24,14,Improv_Melody,67,5,42,110,2752054600,
24,14,Improv_Melody,68,1,38,48,2752391400,
24,14,Improv_Melody,69,2,45,80,2752557808,
24,14,Improv_Melody,70,2,69,80,2752560192,
24,14,Improv_Melody,71,5,42,127,2752562652,
24,14,Improv_Melody,72,1,38,33,2752708208,
24,14,Improv_Melody,73,1,38,41,2752931704,
24,14,Improv_Melody,74,5,42,110,2753055296,
24,14,Improv_Melody,75,1,38,41,2753212900,
24,14,Improv_Melody,76,1,38,34,2753404832,
24,14,Improv_Melody,77,5,42,110,2753554752,
24,14,Improv_Melody,78,1,38,34,2753692832,
24,14,Improv_Melody,79,1,38,26,2753880352,
24,14,Improv_Melody,80,5,42,110,2754054504,
24,14,Improv_Melody,81,1,48,33,2754552532,
24,14,Improv_Melody,82,5,42,127,2754555188,
24,14,Improv_Melody,83,1,38,37,2754607000,
24,14,Improv_Melody,84,1,38,41,2754881432,
24,14,Improv_Melody,85,1,48,34,2754883884,
24,14,Improv_Melody,86,5,42,110,2755055088,
24,14,Improv_Melody,87,1,38,46,2755090372,
24,14,Improv_Melody,88,1,48,46,2755094168,
24,14,Improv_Melody,89,1,48,44,2755407568,
24,14,Improv_Melody,90,1,38,45,2755410096,
24,14,Improv_Melody,91,1,38,32,2755552232,
24,14,Improv_Melody,92,5,42,110,2755554740,
24,14,Improv_Melody,93,1,48,48,2755567508,
24,14,Improv_Melody,94,1,38,50,2755887768,
24,14,Improv_Melody,95,1,48,46,2755900432,
24,14,Improv_Melody,96,5,42,110,2756055404,
24,14,Improv_Melody,97,1,48,47,2756076700,
24,14,Improv_Melody,98,1,38,41,2756089996,
24,14,Improv_Melody,99,1,38,49,2756417380,
24,14,Improv_Melody,100,1,48,46,2756427088,
24,14,Improv_Melody,101,2,41,80,2756557488,
24,14,Improv_Melody,102,2,65,80,2756559788,
24,14,Improv_Melody,103,5,42,127,2756562404,
24,14,Improv_Melody,104,1,48,45,2756593052,
24,14,Improv_Melody,105,1,38,39,2756608440,
24,14,Improv_Melody,106,1,48,48,2756917428,
24,14,Improv_Melody,107,5,42,110,2757054780,
24,14,Improv_Melody,108,1,48,39,2757087296,
24,14,Improv_Melody,109,1,48,44,2757428300,
24,14,Improv_Melody,110,5,42,110,2757554456,
24,14,Improv_Melody,111,1,48,43,2757600132,
24,14,Improv_Melody,112,1,48,48,2757928572,
24,14,Improv_Melody,113,5,42,110,2758055180,
24,14,Improv_Melody,114,1,48,39,2758093828,
24,14,Improv_Melody,115,1,48,51,2758418824,
24,14,Improv_Melody,116,5,42,127,2758555156,
24,14,Improv_Melody,117,1,48,36,2758580640,
24,14,Improv_Melody,118,1,48,44,2758604252,
24,14,Improv_Melody,119,1,48,47,2758914740,
24,14,Improv_Melody,120,5,42,110,2759054812,
