[Restarted]
[Software version 0303E]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
19,3,ISIP_8,51,IntervalOut,X,X,2035415156,
19,3,ISIP_8,52,IntervalOut,X,X,2036215912,
19,3,ISIP_8,53,IntervalOut,X,X,2037015604,
19,3,ISIP_8,54,IntervalOut,X,X,2037815372,
19,3,ISIP_8,55,IntervalOut,X,X,2038615136,
19,3,ISIP_8,56,IntervalOut,X,X,2039415896,
19,3,ISIP_8,57,IntervalOut,X,X,2040215608,
19,3,ISIP_8,58,IntervalOut,X,X,2041015376,
19,3,ISIP_8,59,IntervalOut,X,X,2041815144,
19,3,ISIP_8,60,IntervalOut,X,X,2042615900,
19,3,ISIP_8,61,IntervalOut,X,X,2043415668,
19,3,ISIP_8,62,IntervalOut,X,X,2044215356,
19,3,ISIP_8,63,IntervalOut,X,X,2045015124,
19,3,ISIP_8,64,IntervalOut,X,X,2045815884,
19,3,ISIP_8,65,IntervalOut,X,X,2046615652,
19,3,ISIP_8,66,IntervalOut,X,X,2047415356,
19,3,ISIP_8,67,IntervalOut,X,X,2048215124,
19,3,ISIP_8,68,IntervalOut,X,X,2049015868,
19,3,ISIP_8,69,IntervalOut,X,X,2049815632,
19,3,ISIP_8,70,IntervalOut,X,X,2050615416,
19,3,ISIP_8,71,IntervalOut,X,X,2051415108,
19,3,ISIP_8,72,IntervalOut,X,X,2052215864,
19,3,ISIP_8,73,IntervalOut,X,X,2053015656,
19,3,ISIP_8,74,IntervalOut,X,X,2053815352,
19,3,ISIP_8,75,IntervalOut,X,X,2054615120,
19,3,ISIP_8,76,IntervalOut,X,X,2055415876,
19,3,ISIP_8,77,IntervalOut,X,X,2056215636,
19,3,ISIP_8,78,IntervalOut,X,X,2057015404,
19,3,ISIP_8,79,IntervalOut,X,X,2057815092,
19,3,ISIP_8,80,IntervalOut,X,X,2058615928,
19,3,ISIP_8,81,IntervalOut,X,X,2059415644,
19,3,ISIP_8,82,IntervalOut,X,X,2060215408,
19,3,ISIP_8,83,IntervalOut,X,X,2061015100,
19,3,ISIP_8,84,IntervalOut,X,X,2061815856,
19,3,ISIP_8,85,IntervalOut,X,X,2062615624,
19,3,ISIP_8,86,IntervalOut,X,X,2063415392,
19,3,ISIP_8,87,IntervalOut,X,X,2064215156,
19,3,ISIP_8,88,IntervalOut,X,X,2065015916,
19,3,ISIP_8,89,IntervalOut,X,X,2065815632,
19,3,ISIP_8,90,IntervalOut,X,X,2066615396,
19,3,ISIP_8,91,IntervalOut,X,X,2067415088,
19,3,ISIP_8,92,IntervalOut,X,X,2068215920,
19,3,ISIP_8,93,IntervalOut,X,X,2069015612,
19,3,ISIP_8,94,IntervalOut,X,X,2069815376,
19,3,ISIP_8,95,IntervalOut,X,X,2070615144,
19,3,ISIP_8,96,IntervalOut,X,X,2071415900,
19,3,ISIP_8,97,IntervalOut,X,X,2072215616,
19,3,ISIP_8,98,IntervalOut,X,X,2073015380,
19,3,ISIP_8,99,IntervalOut,X,X,2073815148,
19,3,ISIP_8,100,IntervalOut,X,X,2074615908,
19,3,ISIP_8,101,IntervalOut,X,X,2075415596,
19,3,ISIP_8,102,IntervalOut,X,X,2076215364,
19,3,ISIP_8,103,IntervalOut,X,X,2077015128,
19,3,ISIP_8,104,IntervalOut,X,X,2077815888,
19,3,ISIP_8,105,IntervalOut,X,X,2078615604,
19,3,ISIP_8,106,IntervalOut,X,X,2079415368,
19,3,ISIP_8,107,IntervalOut,X,X,2080215136,
19,3,ISIP_8,108,IntervalOut,X,X,2081015896,
19,3,ISIP_8,109,IntervalOut,X,X,2081815604,
19,3,ISIP_8,110,IntervalOut,X,X,2082615368,
19,3,ISIP_8,111,IntervalOut,X,X,2083415144,
19,3,ISIP_8,112,IntervalOut,X,X,2084215900,
19,3,ISIP_8,113,IntervalOut,X,X,2085015616,
19,3,ISIP_8,114,IntervalOut,X,X,2085815380,
19,3,ISIP_8,115,IntervalOut,X,X,2086615148,
19,3,ISIP_8,116,IntervalOut,X,X,2087415908,
19,3,ISIP_8,117,IntervalOut,X,X,2088215672,
19,3,ISIP_8,118,IntervalOut,X,X,2089015364,
19,3,ISIP_8,119,IntervalOut,X,X,2089815128,
19,3,ISIP_8,120,IntervalOut,X,X,2090615912,
19,3,ISIP_8,121,IntervalOut,X,X,2091415604,
19,3,ISIP_8,122,IntervalOut,X,X,2092215368,
19,3,ISIP_8,123,IntervalOut,X,X,2093015136,
19,3,ISIP_8,124,IntervalOut,X,X,2093815892,
19,3,ISIP_8,125,IntervalOut,X,X,2094615660,
19,3,ISIP_8,126,IntervalOut,X,X,2095415352,
19,3,ISIP_8,127,IntervalOut,X,X,2096215116,
19,3,ISIP_8,128,IntervalOut,X,X,2097015900,
19,3,ISIP_8,129,IntervalOut,X,X,2097815664,
19,3,ISIP_8,130,IntervalOut,X,X,2098615356,
19,3,ISIP_8,131,IntervalOut,X,X,2099415124,
19,3,ISIP_8,132,IntervalOut,X,X,2100215896,
19,3,ISIP_8,133,IntervalOut,X,X,2101015664,
19,3,ISIP_8,134,IntervalOut,X,X,2101815364,
19,3,ISIP_8,135,IntervalOut,X,X,2102615128,
19,3,ISIP_8,136,IntervalOut,X,X,2103415912,
19,3,ISIP_8,137,IntervalOut,X,X,2104215600,
19,3,ISIP_8,138,IntervalOut,X,X,2105015368,
19,3,ISIP_8,139,IntervalOut,X,X,2105815136,
19,3,ISIP_8,140,IntervalOut,X,X,2106615896,
19,3,ISIP_8,141,IntervalOut,X,X,2107415660,
19,3,ISIP_8,142,IntervalOut,X,X,2108215348,
19,3,ISIP_8,143,IntervalOut,X,X,2109015120,
19,3,ISIP_8,144,IntervalOut,X,X,2109815876,
19,3,ISIP_8,145,IntervalOut,X,X,2110615644,
19,3,ISIP_8,146,IntervalOut,X,X,2111415408,
19,3,ISIP_8,147,IntervalOut,X,X,2112215100,
19,3,ISIP_8,148,IntervalOut,X,X,2113015876,
19,3,ISIP_8,149,IntervalOut,X,X,2113815648,
19,3,ISIP_8,end,end,end,end,end
[T** command received. Selecting task 5]
[ST command received. Starting task.]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
20,5,ISIP_5,0,5,42,127,2143810008,
20,5,ISIP_5,1,5,42,127,2144309584,
20,5,ISIP_5,2,5,42,127,2144810452,
20,5,ISIP_5,3,1,48,51,2144814320,
20,5,ISIP_5,4,5,42,127,2145310000,
20,5,ISIP_5,5,1,48,46,2145366064,
20,5,ISIP_5,6,5,42,127,2145809700,
20,5,ISIP_5,7,1,48,62,2145833180,
20,5,ISIP_5,8,5,42,127,2146309324,
20,5,ISIP_5,9,1,48,63,2146310764,
20,5,ISIP_5,10,1,48,64,2146780976,
20,5,ISIP_5,11,5,42,127,2146810460,
20,5,ISIP_5,12,1,48,59,2147299680,
20,5,ISIP_5,13,5,42,127,2147309856,
20,5,ISIP_5,14,1,48,55,2147801136,
20,5,ISIP_5,15,5,42,127,2147809560,
20,5,ISIP_5,16,5,42,127,2148310488,
20,5,ISIP_5,17,1,48,60,2148318780,
20,5,ISIP_5,18,1,48,58,2148791608,
20,5,ISIP_5,19,5,42,127,2148810180,
20,5,ISIP_5,20,1,48,58,2149268948,
20,5,ISIP_5,21,5,42,127,2149309728,
20,5,ISIP_5,22,1,48,59,2149793068,
20,5,ISIP_5,23,5,42,127,2149809428,
20,5,ISIP_5,24,1,48,55,2150286664,
20,5,ISIP_5,25,5,42,127,2150310500,
20,5,ISIP_5,26,5,42,127,2150810132,
20,5,ISIP_5,27,1,48,55,2150811496,
20,5,ISIP_5,28,1,48,57,2151289492,
20,5,ISIP_5,29,5,42,127,2151309596,
20,5,ISIP_5,30,1,48,60,2151801176,
20,5,ISIP_5,31,5,42,127,2151810440,
20,5,ISIP_5,32,5,42,127,2152310072,
20,5,ISIP_5,33,1,48,51,2152322488,
20,5,ISIP_5,34,5,42,127,2152809976,
20,5,ISIP_5,35,1,48,51,2152829584,
20,5,ISIP_5,36,5,42,127,2153309524,
20,5,ISIP_5,37,1,48,51,2153311424,
20,5,ISIP_5,38,1,48,53,2153798044,
20,5,ISIP_5,39,5,42,127,2153810208,
20,5,ISIP_5,40,1,48,46,2154293852,
20,5,ISIP_5,41,5,42,127,2154310136,
20,5,ISIP_5,42,1,48,55,2154792180,
20,5,ISIP_5,43,5,42,127,2154809608,
20,5,ISIP_5,44,1,48,59,2155303024,
20,5,ISIP_5,45,5,42,127,2155309460,
20,5,ISIP_5,46,5,42,127,2155810084,
20,5,ISIP_5,47,1,48,50,2155815708,
20,5,ISIP_5,48,1,48,55,2156304408,
20,5,ISIP_5,49,5,42,127,2156310004,
20,5,ISIP_5,50,1,48,52,2156808564,
20,5,ISIP_5,51,5,42,127,2156810316,
20,5,ISIP_5,52,1,48,59,2157289992,
20,5,ISIP_5,53,5,42,127,2157310244,
20,5,ISIP_5,54,5,42,127,2157810104,
20,5,ISIP_5,55,1,48,55,2157823816,
20,5,ISIP_5,56,5,42,127,2158309804,
20,5,ISIP_5,57,1,48,54,2158310868,
20,5,ISIP_5,58,1,48,55,2158786808,
20,5,ISIP_5,59,5,42,127,2158809420,
20,5,ISIP_5,60,1,48,52,2159303364,
20,5,ISIP_5,61,5,42,127,2159310112,
20,5,ISIP_5,62,1,48,52,2159790096,
20,5,ISIP_5,63,5,42,127,2159809964,
20,5,ISIP_5,64,1,48,64,2160294908,
20,5,ISIP_5,65,5,42,127,2160309740,
20,5,ISIP_5,66,5,42,127,2160810364,
20,5,ISIP_5,67,1,48,51,2160817744,
20,5,ISIP_5,68,5,42,127,2161309992,
20,5,ISIP_5,69,1,48,56,2161325308,
20,5,ISIP_5,70,1,48,51,2161800876,
20,5,ISIP_5,71,5,42,127,2161809684,
20,5,ISIP_5,72,1,48,49,2162288956,
20,5,ISIP_5,73,5,42,127,2162310140,
20,5,ISIP_5,74,1,48,50,2162796820,
20,5,ISIP_5,75,5,42,127,2162810152,
20,5,ISIP_5,76,5,42,127,2163310060,
20,5,ISIP_5,77,1,48,47,2163330664,
20,5,ISIP_5,78,1,48,49,2163821948,
20,5,ISIP_5,79,1,48,54,2164350592,
20,5,ISIP_5,80,1,48,51,2164832104,
20,5,ISIP_5,81,1,48,56,2165315324,
20,5,ISIP_5,82,1,48,51,2165813956,
20,5,ISIP_5,83,1,48,50,2166290824,
20,5,ISIP_5,84,1,48,50,2166779308,
20,5,ISIP_5,85,1,48,48,2167275804,
20,5,ISIP_5,86,1,48,46,2167761388,
20,5,ISIP_5,87,1,48,48,2168244456,
20,5,ISIP_5,88,1,48,48,2168708516,
20,5,ISIP_5,89,1,48,46,2169211960,
20,5,ISIP_5,90,1,48,49,2169691184,
20,5,ISIP_5,91,1,48,50,2170188284,
20,5,ISIP_5,92,1,48,45,2170671732,
20,5,ISIP_5,93,1,48,50,2171117792,
20,5,ISIP_5,94,1,48,45,2171628020,
20,5,ISIP_5,95,1,48,46,2172113752,
20,5,ISIP_5,96,1,48,47,2172613532,
20,5,ISIP_5,97,1,48,45,2173126432,
20,5,ISIP_5,98,1,48,49,2173602864,
20,5,ISIP_5,99,1,48,49,2174082492,
20,5,ISIP_5,100,1,48,49,2174561792,
20,5,ISIP_5,101,1,48,43,2175053944,
20,5,ISIP_5,102,1,48,48,2175547536,
20,5,ISIP_5,103,1,48,49,2176051204,
20,5,ISIP_5,104,1,48,48,2176508096,
20,5,ISIP_5,105,1,48,47,2176977348,
20,5,ISIP_5,106,1,48,45,2177467204,
20,5,ISIP_5,107,1,48,47,2177964540,
20,5,ISIP_5,108,1,48,48,2178461952,
20,5,ISIP_5,109,1,48,48,2178931740,
20,5,ISIP_5,110,1,48,42,2179419124,
20,5,ISIP_5,111,1,48,41,2179896316,
20,5,ISIP_5,112,1,48,44,2180395636,
20,5,ISIP_5,113,1,48,49,2180896176,
20,5,ISIP_5,114,1,48,46,2181377560,
20,5,ISIP_5,115,1,48,47,2181859248,
20,5,ISIP_5,116,1,48,46,2182351852,
20,5,ISIP_5,117,1,48,44,2182843012,
20,5,ISIP_5,118,1,48,36,2183338816,
20,5,ISIP_5,119,1,48,52,2183850044,
20,5,ISIP_5,120,1,48,51,2184319148,
20,5,ISIP_5,121,1,48,42,2184778060,
20,5,ISIP_5,122,1,48,47,2185256316,
20,5,ISIP_5,123,1,48,49,2185746708,
20,5,ISIP_5,124,1,48,44,2186234580,
20,5,ISIP_5,125,1,48,42,2186712532,
20,5,ISIP_5,126,1,48,49,2187196360,
20,5,ISIP_5,127,1,48,50,2187708728,
20,5,ISIP_5,128,1,48,48,2188190644,
20,5,ISIP_5,129,1,48,53,2188669364,
20,5,ISIP_5,130,1,48,49,2189164620,
20,5,ISIP_5,131,1,48,45,2189653176,
20,5,ISIP_5,132,1,48,45,2190130440,
20,5,ISIP_5,133,1,48,45,2190626096,
20,5,ISIP_5,134,1,48,48,2191122972,
20,5,ISIP_5,135,1,48,44,2191597036,
20,5,ISIP_5,136,1,48,52,2192086888,
20,5,ISIP_5,137,1,48,54,2192584916,
20,5,ISIP_5,138,1,48,42,2193064544,
20,5,ISIP_5,139,1,48,42,2193532652,
20,5,ISIP_5,140,1,48,41,2194030116,
20,5,ISIP_5,141,1,48,47,2194509060,
20,5,ISIP_5,142,1,48,45,2195027076,
20,5,ISIP_5,143,1,48,44,2195531276,
20,5,ISIP_5,144,1,48,45,2195970996,
20,5,ISIP_5,145,1,48,38,2196487104,
20,5,ISIP_5,146,1,48,43,2196977880,
20,5,ISIP_5,147,1,48,43,2197447360,
20,5,ISIP_5,148,1,48,40,2197946220,
20,5,ISIP_5,149,1,48,49,2198444472,
20,5,ISIP_5,150,1,48,50,2198906704,
20,5,ISIP_5,151,1,48,53,2199384632,
20,5,ISIP_5,152,1,48,42,2199875864,
20,5,ISIP_5,153,1,48,40,2200376172,
20,5,ISIP_5,154,1,48,50,2200855420,
20,5,ISIP_5,155,1,48,46,2201369388,
20,5,ISIP_5,156,1,48,46,2201861464,
20,5,ISIP_5,157,1,48,54,2202362532,
20,5,ISIP_5,158,1,48,41,2202866204,
20,5,ISIP_5,159,1,48,46,2203349116,
20,5,ISIP_5,160,1,48,46,2203844468,
20,5,ISIP_5,161,1,48,46,2204355620,
20,5,ISIP_5,162,1,48,48,2204858976,
20,5,ISIP_5,163,1,48,46,2205373484,
20,5,ISIP_5,164,1,48,34,2205889668,
20,5,ISIP_5,165,1,48,49,2206409660,
20,5,ISIP_5,166,1,48,53,2206902800,
20,5,ISIP_5,167,1,48,42,2207391356,
20,5,ISIP_5,168,1,48,50,2207893808,
20,5,ISIP_5,169,1,48,46,2208379544,
20,5,ISIP_5,170,1,48,52,2208885348,
20,5,ISIP_5,171,1,48,50,2209395736,
20,5,ISIP_5,172,1,48,44,2209887476,
20,5,ISIP_5,173,1,48,44,2210370692,
20,5,ISIP_5,174,1,48,58,2210891452,
20,5,ISIP_5,175,1,48,51,2211423200,
20,5,ISIP_5,176,1,48,49,2211882988,
20,5,ISIP_5,177,1,48,44,2212377272,
20,5,ISIP_5,178,1,48,55,2212845688,
20,5,ISIP_5,179,1,48,51,2213357752,
20,5,ISIP_5,180,1,48,50,2213846992,
20,5,ISIP_5,181,1,48,54,2214356312,
20,5,ISIP_5,182,1,48,57,2214857156,
20,5,ISIP_5,183,1,48,49,2215354720,
20,5,ISIP_5,184,1,48,49,2215842824,
20,5,ISIP_5,185,1,48,50,2216357024,
20,5,ISIP_5,186,1,48,60,2216826276,
20,5,ISIP_5,187,1,48,54,2217310308,
20,5,ISIP_5,188,1,48,57,2217789468,
20,5,ISIP_5,189,1,48,48,2218307636,
20,5,ISIP_5,190,1,48,54,2218830844,
20,5,ISIP_5,191,1,48,52,2219310708,
20,5,ISIP_5,192,1,48,50,2219814076,
20,5,ISIP_5,193,1,48,52,2220305136,
20,5,ISIP_5,194,1,48,57,2220796440,
20,5,ISIP_5,195,1,48,49,2221281492,
20,5,ISIP_5,196,1,48,56,2221774864,
20,5,ISIP_5,197,1,48,51,2222283184,
20,5,ISIP_5,198,1,48,48,2222781204,
20,5,ISIP_5,199,1,48,53,2223269992,
20,5,ISIP_5,200,1,48,47,2223752296,
20,5,ISIP_5,0,IntervalOut,X,X,2143807604,
20,5,ISIP_5,1,IntervalOut,X,X,2144307252,
20,5,ISIP_5,2,IntervalOut,X,X,2144808044,
20,5,ISIP_5,3,IntervalOut,X,X,2145307748,
20,5,ISIP_5,4,IntervalOut,X,X,2145807444,
20,5,ISIP_5,5,IntervalOut,X,X,2146307144,
20,5,ISIP_5,6,IntervalOut,X,X,2146807904,
20,5,ISIP_5,7,IntervalOut,X,X,2147307604,
20,5,ISIP_5,8,IntervalOut,X,X,2147807304,
20,5,ISIP_5,9,IntervalOut,X,X,2148308084,
20,5,ISIP_5,10,IntervalOut,X,X,2148807772,
20,5,ISIP_5,11,IntervalOut,X,X,2149307476,
20,5,ISIP_5,12,IntervalOut,X,X,2149807172,
20,5,ISIP_5,13,IntervalOut,X,X,2150307944,
20,5,ISIP_5,14,IntervalOut,X,X,2150807652,
20,5,ISIP_5,15,IntervalOut,X,X,2151307344,
20,5,ISIP_5,16,IntervalOut,X,X,2151808112,
20,5,ISIP_5,17,IntervalOut,X,X,2152307820,
20,5,ISIP_5,18,IntervalOut,X,X,2152807496,
20,5,ISIP_5,19,IntervalOut,X,X,2153307196,
20,5,ISIP_5,20,IntervalOut,X,X,2153807956,
20,5,ISIP_5,21,IntervalOut,X,X,2154307656,
20,5,ISIP_5,22,IntervalOut,X,X,2154807356,
20,5,ISIP_5,23,IntervalOut,X,X,2155307132,
20,5,ISIP_5,24,IntervalOut,X,X,2155807832,
20,5,ISIP_5,25,IntervalOut,X,X,2156307524,
20,5,ISIP_5,26,IntervalOut,X,X,2156807232,
20,5,ISIP_5,27,IntervalOut,X,X,2157307992,
20,5,ISIP_5,28,IntervalOut,X,X,2157807700,
20,5,ISIP_5,29,IntervalOut,X,X,2158307400,
20,5,ISIP_5,30,IntervalOut,X,X,2158807092,
20,5,ISIP_5,31,IntervalOut,X,X,2159307860,
20,5,ISIP_5,32,IntervalOut,X,X,2159807560,
20,5,ISIP_5,33,IntervalOut,X,X,2160307264,
20,5,ISIP_5,34,IntervalOut,X,X,2160808036,
20,5,ISIP_5,35,IntervalOut,X,X,2161307740,
20,5,ISIP_5,36,IntervalOut,X,X,2161807432,
20,5,ISIP_5,37,IntervalOut,X,X,2162307132,
20,5,ISIP_5,38,IntervalOut,X,X,2162807900,
20,5,ISIP_5,39,IntervalOut,X,X,2163307580,
20,5,ISIP_5,40,IntervalOut,X,X,2163807280,
20,5,ISIP_5,41,IntervalOut,X,X,2164308048,
20,5,ISIP_5,42,IntervalOut,X,X,2164807748,
20,5,ISIP_5,43,IntervalOut,X,X,2165307448,
20,5,ISIP_5,44,IntervalOut,X,X,2165807224,
20,5,ISIP_5,45,IntervalOut,X,X,2166307908,
20,5,ISIP_5,46,IntervalOut,X,X,2166807608,
20,5,ISIP_5,47,IntervalOut,X,X,2167307384,
20,5,ISIP_5,48,IntervalOut,X,X,2167808076,
20,5,ISIP_5,49,IntervalOut,X,X,2168307780,
20,5,ISIP_5,50,IntervalOut,X,X,2168807536,
20,5,ISIP_5,51,IntervalOut,X,X,2169307236,
20,5,ISIP_5,52,IntervalOut,X,X,2169807928,
20,5,ISIP_5,53,IntervalOut,X,X,2170307704,
20,5,ISIP_5,54,IntervalOut,X,X,2170807408,
20,5,ISIP_5,55,IntervalOut,X,X,2171307108,
20,5,ISIP_5,56,IntervalOut,X,X,2171807800,
20,5,ISIP_5,57,IntervalOut,X,X,2172307576,
20,5,ISIP_5,58,IntervalOut,X,X,2172807276,
20,5,ISIP_5,59,IntervalOut,X,X,2173307968,
20,5,ISIP_5,60,IntervalOut,X,X,2173807720,
20,5,ISIP_5,61,IntervalOut,X,X,2174307420,
20,5,ISIP_5,62,IntervalOut,X,X,2174807120,
20,5,ISIP_5,63,IntervalOut,X,X,2175307888,
20,5,ISIP_5,64,IntervalOut,X,X,2175807588,
20,5,ISIP_5,65,IntervalOut,X,X,2176307288,
20,5,ISIP_5,66,IntervalOut,X,X,2176808056,
20,5,ISIP_5,67,IntervalOut,X,X,2177307760,
20,5,ISIP_5,68,IntervalOut,X,X,2177807460,
20,5,ISIP_5,69,IntervalOut,X,X,2178307160,
20,5,ISIP_5,70,IntervalOut,X,X,2178807928,
20,5,ISIP_5,71,IntervalOut,X,X,2179307628,
20,5,ISIP_5,72,IntervalOut,X,X,2179807328,
20,5,ISIP_5,73,IntervalOut,X,X,2180308020,
20,5,ISIP_5,74,IntervalOut,X,X,2180807796,
20,5,ISIP_5,75,IntervalOut,X,X,2181307496,
20,5,ISIP_5,76,IntervalOut,X,X,2181807196,
20,5,ISIP_5,77,IntervalOut,X,X,2182307888,
20,5,ISIP_5,78,IntervalOut,X,X,2182807664,
20,5,ISIP_5,79,IntervalOut,X,X,2183307364,
20,5,ISIP_5,80,IntervalOut,X,X,2183808060,
20,5,ISIP_5,81,IntervalOut,X,X,2184307760,
20,5,ISIP_5,82,IntervalOut,X,X,2184807504,
20,5,ISIP_5,83,IntervalOut,X,X,2185307204,
20,5,ISIP_5,84,IntervalOut,X,X,2185807972,
20,5,ISIP_5,85,IntervalOut,X,X,2186307672,
20,5,ISIP_5,86,IntervalOut,X,X,2186807356,
20,5,ISIP_5,87,IntervalOut,X,X,2187307056,
20,5,ISIP_5,88,IntervalOut,X,X,2187807828,
20,5,ISIP_5,89,IntervalOut,X,X,2188307528,
20,5,ISIP_5,90,IntervalOut,X,X,2188807228,
20,5,ISIP_5,91,IntervalOut,X,X,2189307996,
20,5,ISIP_5,92,IntervalOut,X,X,2189807696,
20,5,ISIP_5,93,IntervalOut,X,X,2190307396,
20,5,ISIP_5,94,IntervalOut,X,X,2190807096,
20,5,ISIP_5,95,IntervalOut,X,X,2191307864,
20,5,ISIP_5,96,IntervalOut,X,X,2191807564,
20,5,ISIP_5,97,IntervalOut,X,X,2192307268,
20,5,ISIP_5,98,IntervalOut,X,X,2192808032,
20,5,ISIP_5,99,IntervalOut,X,X,2193307736,
20,5,ISIP_5,100,IntervalOut,X,X,2193807436,
20,5,ISIP_5,101,IntervalOut,X,X,2194307136,
20,5,ISIP_5,102,IntervalOut,X,X,2194807904,
20,5,ISIP_5,103,IntervalOut,X,X,2195307576,
20,5,ISIP_5,104,IntervalOut,X,X,2195807356,
20,5,ISIP_5,105,IntervalOut,X,X,2196308048,
20,5,ISIP_5,106,IntervalOut,X,X,2196807748,
20,5,ISIP_5,107,IntervalOut,X,X,2197307448,
20,5,ISIP_5,108,IntervalOut,X,X,2197807224,
20,5,ISIP_5,109,IntervalOut,X,X,2198307916,
20,5,ISIP_5,110,IntervalOut,X,X,2198807620,
20,5,ISIP_5,111,IntervalOut,X,X,2199307320,
20,5,ISIP_5,112,IntervalOut,X,X,2199808088,
20,5,ISIP_5,113,IntervalOut,X,X,2200307788,
20,5,ISIP_5,114,IntervalOut,X,X,2200807488,
20,5,ISIP_5,115,IntervalOut,X,X,2201307188,
20,5,ISIP_5,116,IntervalOut,X,X,2201807956,
20,5,ISIP_5,117,IntervalOut,X,X,2202307656,
20,5,ISIP_5,118,IntervalOut,X,X,2202807356,
20,5,ISIP_5,119,IntervalOut,X,X,2203307056,
20,5,ISIP_5,120,IntervalOut,X,X,2203807824,
20,5,ISIP_5,121,IntervalOut,X,X,2204307528,
20,5,ISIP_5,122,IntervalOut,X,X,2204807228,
20,5,ISIP_5,123,IntervalOut,X,X,2205307996,
20,5,ISIP_5,124,IntervalOut,X,X,2205807696,
20,5,ISIP_5,125,IntervalOut,X,X,2206307448,
20,5,ISIP_5,126,IntervalOut,X,X,2206807148,
20,5,ISIP_5,127,IntervalOut,X,X,2207307840,
20,5,ISIP_5,128,IntervalOut,X,X,2207807540,
20,5,ISIP_5,129,IntervalOut,X,X,2208307316,
20,5,ISIP_5,130,IntervalOut,X,X,2208808008,
20,5,ISIP_5,131,IntervalOut,X,X,2209307712,
20,5,ISIP_5,132,IntervalOut,X,X,2209807408,
20,5,ISIP_5,133,IntervalOut,X,X,2210307188,
20,5,ISIP_5,134,IntervalOut,X,X,2210807880,
20,5,ISIP_5,135,IntervalOut,X,X,2211307580,
20,5,ISIP_5,136,IntervalOut,X,X,2211807280,
20,5,ISIP_5,137,IntervalOut,X,X,2212308048,
20,5,ISIP_5,138,IntervalOut,X,X,2212807748,
20,5,ISIP_5,139,IntervalOut,X,X,2213307448,
20,5,ISIP_5,140,IntervalOut,X,X,2213807224,
20,5,ISIP_5,141,IntervalOut,X,X,2214307916,
20,5,ISIP_5,142,IntervalOut,X,X,2214807616,
20,5,ISIP_5,143,IntervalOut,X,X,2215307320,
20,5,ISIP_5,144,IntervalOut,X,X,2215808088,
20,5,ISIP_5,145,IntervalOut,X,X,2216307788,
20,5,ISIP_5,146,IntervalOut,X,X,2216807536,
20,5,ISIP_5,147,IntervalOut,X,X,2217307240,
20,5,ISIP_5,148,IntervalOut,X,X,2217807924,
20,5,ISIP_5,149,IntervalOut,X,X,2218307700,
20,5,ISIP_5,150,IntervalOut,X,X,2218807408,
20,5,ISIP_5,151,IntervalOut,X,X,2219307108,
20,5,ISIP_5,152,IntervalOut,X,X,2219807800,
20,5,ISIP_5,153,IntervalOut,X,X,2220307568,
20,5,ISIP_5,154,IntervalOut,X,X,2220807268,
20,5,ISIP_5,155,IntervalOut,X,X,2221307960,
20,5,ISIP_5,156,IntervalOut,X,X,2221807740,
20,5,ISIP_5,157,IntervalOut,X,X,2222307440,
20,5,ISIP_5,158,IntervalOut,X,X,2222807140,
20,5,ISIP_5,159,IntervalOut,X,X,2223307832,
20,5,ISIP_5,end,end,end,end,end
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
21,11,Pattern_Practice,0,5,42,127,2321000828,
21,11,Pattern_Practice,1,5,42,127,2321500452,
21,11,Pattern_Practice,2,5,42,127,2322001396,
21,11,Pattern_Practice,3,5,42,127,2322500892,
21,11,Pattern_Practice,4,5,42,127,2323000696,
21,11,Pattern_Practice,5,1,38,20,2323022796,
21,11,Pattern_Practice,6,5,42,127,2323501388,
21,11,Pattern_Practice,7,1,38,16,2323509376,
21,11,Pattern_Practice,8,5,42,127,2324001388,
21,11,Pattern_Practice,9,1,38,46,2324018384,
21,11,Pattern_Practice,10,5,42,127,2324500864,
21,11,Pattern_Practice,11,1,38,47,2324534568,
21,11,Pattern_Practice,12,1,38,53,2324975492,
21,11,Pattern_Practice,13,5,42,127,2325000556,
21,11,Pattern_Practice,14,1,38,55,2325487556,
21,11,Pattern_Practice,15,5,42,127,2325501324,
21,11,Pattern_Practice,16,1,38,48,2325978332,
21,11,Pattern_Practice,17,5,42,127,2326001328,
21,11,Pattern_Practice,18,1,38,43,2326486728,
21,11,Pattern_Practice,19,5,42,127,2326500724,
21,11,Pattern_Practice,20,1,38,50,2326982768,
21,11,Pattern_Practice,21,5,42,127,2327000424,
21,11,Pattern_Practice,22,1,38,47,2327493992,
