[Restarted]
[Software version 0303F]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
19,19,Jits_Linear_5,3,5,80,127,1848077824,
19,19,Jits_Linear_5,0,1,48,73,1848713316,
19,19,Jits_Linear_5,1,5,56,103,1848738300,
19,19,Jits_Linear_5,2,5,63,98,1848757564,
19,19,Jits_Linear_5,3,5,80,127,1848767908,
19,19,Jits_Linear_5,0,1,48,62,1849409772,
19,19,Jits_Linear_5,1,5,56,103,1849457896,
19,19,Jits_Linear_5,2,5,63,98,1849460968,
19,19,Jits_Linear_5,3,5,80,127,1849477612,
19,19,Jits_Linear_5,0,1,48,74,1850118920,
19,19,Jits_Linear_5,1,5,63,98,1850227972,
19,19,Jits_Linear_5,2,5,56,103,1850257724,
19,19,Jits_Linear_5,3,5,80,127,1850287700,
19,19,Jits_Linear_5,0,1,48,68,1850827892,
19,19,Jits_Linear_5,1,5,80,127,1850918348,
19,19,Jits_Linear_5,2,5,56,103,1851008644,
19,19,Jits_Linear_5,3,5,63,98,1851011636,
19,19,Jits_Linear_5,0,5,56,103,1851648744,
19,19,Jits_Linear_5,1,5,80,127,1851651652,
19,19,Jits_Linear_5,2,1,48,60,1851667600,
19,19,Jits_Linear_5,3,5,63,98,1851728328,
19,19,Jits_Linear_5,0,1,48,66,1852375596,
19,19,Jits_Linear_5,1,5,80,127,1852377628,
19,19,Jits_Linear_5,2,5,63,98,1852437800,
19,19,Jits_Linear_5,3,5,56,103,1852467624,
19,19,Jits_Linear_5,0,5,63,98,1853107656,
19,19,Jits_Linear_5,1,5,80,127,1853117780,
19,19,Jits_Linear_5,2,1,48,61,1853137388,
19,19,Jits_Linear_5,3,5,56,103,1853187380,
19,19,Jits_Linear_5,0,1,48,51,1853823768,
19,19,Jits_Linear_5,1,5,56,103,1853868608,
19,19,Jits_Linear_5,2,5,80,127,1853898208,
19,19,Jits_Linear_5,3,5,63,98,1853948396,
19,19,Jits_Linear_5,0,1,48,48,1854537612,
19,19,Jits_Linear_5,1,5,63,98,1854647692,
19,19,Jits_Linear_5,2,5,56,103,1854678340,
19,19,Jits_Linear_5,3,5,80,127,1854681404,
19,19,Jits_Linear_5,0,1,48,53,1855333700,
19,19,Jits_Linear_5,1,5,63,98,1855387908,
19,19,Jits_Linear_5,2,5,80,127,1855407616,
19,19,Jits_Linear_5,3,5,56,103,1855417888,
19,19,Jits_Linear_5,0,1,48,38,1856106068,
19,19,Jits_Linear_5,1,5,56,103,1856137632,
19,19,Jits_Linear_5,2,5,63,98,1856140624,
19,19,Jits_Linear_5,3,5,80,127,1856158020,
19,19,Jits_Linear_5,0,1,48,44,1856818296,
19,19,Jits_Linear_5,1,5,56,103,1856837976,
19,19,Jits_Linear_5,2,5,63,98,1856848396,
19,19,Jits_Linear_5,3,5,80,127,1856877848,
19,19,Jits_Linear_5,0,1,48,70,1857508148,
19,19,Jits_Linear_5,1,5,63,98,1857608360,
19,19,Jits_Linear_5,2,5,80,127,1857627400,
19,19,Jits_Linear_5,3,5,56,103,1857667340,
19,19,Jits_Linear_5,0,1,48,47,1858267172,
19,19,Jits_Linear_5,1,5,56,103,1858388280,
19,19,Jits_Linear_5,2,5,63,98,1858428292,
19,19,Jits_Linear_5,3,5,80,127,1858431580,
19,19,Jits_Linear_5,0,1,48,54,1859068288,
19,19,Jits_Linear_5,1,5,80,127,1859077452,
19,19,Jits_Linear_5,2,5,56,103,1859117540,
19,19,Jits_Linear_5,3,5,63,98,1859167608,
19,19,Jits_Linear_5,0,1,48,50,1859882364,
19,19,Jits_Linear_5,1,5,56,103,1859887488,
19,19,Jits_Linear_5,2,5,80,127,1859897836,
19,19,Jits_Linear_5,3,5,63,98,1859928508,
19,19,Jits_Linear_5,0,5,56,103,1860587776,
19,19,Jits_Linear_5,1,5,80,127,1860628012,
19,19,Jits_Linear_5,2,5,63,98,1860677944,
19,19,Jits_Linear_5,3,1,48,52,1860681432,
19,19,Jits_Linear_5,0,5,56,103,1861347704,
19,19,Jits_Linear_5,1,1,48,55,1861372916,
19,19,Jits_Linear_5,2,5,80,127,1861387640,
19,19,Jits_Linear_5,3,5,63,98,1861437692,
19,19,Jits_Linear_5,0,5,80,127,1862098316,
19,19,Jits_Linear_5,1,1,48,52,1862133800,
19,19,Jits_Linear_5,2,5,63,98,1862178108,
19,19,Jits_Linear_5,3,5,56,103,1862188304,
19,19,Jits_Linear_5,0,1,48,66,1862857844,
19,19,Jits_Linear_5,1,5,80,127,1862908288,
19,19,Jits_Linear_5,2,5,56,103,1862917588,
19,19,Jits_Linear_5,3,5,63,98,1862938124,
19,19,Jits_Linear_5,0,1,48,53,1863629368,
19,19,Jits_Linear_5,1,5,63,98,1863638532,
19,19,Jits_Linear_5,2,5,56,103,1863707996,
19,19,Jits_Linear_5,3,5,80,127,1863711136,
19,19,Jits_Linear_5,0,1,48,60,1864358260,
19,19,Jits_Linear_5,1,5,80,127,1864398140,
19,19,Jits_Linear_5,2,5,63,98,1864448420,
19,19,Jits_Linear_5,3,5,56,103,1864488272,
19,19,Jits_Linear_5,0,1,48,39,1865170612,
19,19,Jits_Linear_5,1,5,63,98,1865208104,
19,19,Jits_Linear_5,2,5,56,103,1865248048,
19,19,Jits_Linear_5,3,5,80,127,1865258316,
19,19,Jits_Linear_5,0,1,48,57,1865964164,
19,19,Jits_Linear_5,1,5,63,98,1865967872,
19,19,Jits_Linear_5,2,5,56,103,1865987436,
19,19,Jits_Linear_5,3,5,80,127,1866007896,
19,19,Jits_Linear_5,0,5,80,127,1866698044,
19,19,Jits_Linear_5,1,5,56,103,1866708464,
19,19,Jits_Linear_5,2,5,63,98,1866728100,
19,19,Jits_Linear_5,3,1,48,60,1866731896,
19,19,Jits_Linear_5,0,1,48,54,1867461152,
19,19,Jits_Linear_5,1,5,63,98,1867497820,
19,19,Jits_Linear_5,2,5,56,103,1867537912,
19,19,Jits_Linear_5,3,5,80,127,1867567496,
19,19,Jits_Linear_5,0,1,48,65,1868248568,
19,19,Jits_Linear_5,1,5,56,103,1868278112,
19,19,Jits_Linear_5,2,5,63,98,1868308012,
19,19,Jits_Linear_5,3,5,80,127,1868337468,
19,19,Jits_Linear_5,0,5,80,127,1869027840,
19,19,Jits_Linear_5,1,1,48,54,1869033580,
19,19,Jits_Linear_5,2,5,56,103,1869098344,
19,19,Jits_Linear_5,3,5,63,98,1869101260,
19,19,Jits_Linear_5,0,1,48,44,1869807432,
19,19,Jits_Linear_5,1,5,56,103,1869818096,
19,19,Jits_Linear_5,2,5,63,98,1869868376,
19,19,Jits_Linear_5,3,5,80,127,1869898076,
19,19,Jits_Linear_5,0,1,48,56,1870576256,
19,19,Jits_Linear_5,1,5,63,98,1870578000,
19,19,Jits_Linear_5,2,5,80,127,1870581220,
19,19,Jits_Linear_5,3,5,56,103,1870637496,
19,19,Jits_Linear_5,0,1,48,79,1871326868,
19,19,Jits_Linear_5,1,5,56,103,1871387880,
19,19,Jits_Linear_5,2,5,80,127,1871398224,
19,19,Jits_Linear_5,3,5,63,98,1871448288,
19,19,Jits_Linear_5,0,1,48,50,1872139072,
19,19,Jits_Linear_5,1,5,63,98,1872147868,
19,19,Jits_Linear_5,2,5,56,103,1872158064,
19,19,Jits_Linear_5,3,5,80,127,1872187740,
19,19,Jits_Linear_5,0,1,48,49,1872905256,
19,19,Jits_Linear_5,1,5,63,98,1872967952,
19,19,Jits_Linear_5,2,5,80,127,1872971244,
19,19,Jits_Linear_5,3,5,56,103,1872997840,
19,19,Jits_Linear_5,0,1,48,65,1873696416,
19,19,Jits_Linear_5,1,5,63,98,1873778128,
19,19,Jits_Linear_5,2,5,56,103,1873797600,
19,19,Jits_Linear_5,3,5,80,127,1873800516,
19,19,Jits_Linear_5,0,5,63,98,1874527700,
19,19,Jits_Linear_5,1,1,48,59,1874550596,
19,19,Jits_Linear_5,2,5,56,103,1874598424,
19,19,Jits_Linear_5,3,5,80,127,1874617912,
19,19,Jits_Linear_5,0,5,56,103,1875307916,
19,19,Jits_Linear_5,1,5,63,98,1875318112,
19,19,Jits_Linear_5,2,1,48,67,1875344000,
19,19,Jits_Linear_5,3,5,80,127,1875408168,
19,19,Jits_Linear_5,0,1,48,68,1876100924,
19,19,Jits_Linear_5,1,5,56,103,1876117816,
19,19,Jits_Linear_5,2,5,80,127,1876157756,
19,19,Jits_Linear_5,3,5,63,98,1876167952,
19,19,Jits_Linear_5,0,1,48,79,1876857468,
19,19,Jits_Linear_5,1,5,56,103,1876938040,
19,19,Jits_Linear_5,2,5,63,98,1876967700,
19,19,Jits_Linear_5,3,5,80,127,1876997600,
19,19,Jits_Linear_5,0,1,48,69,1877659936,
19,19,Jits_Linear_5,1,5,80,127,1877697804,
19,19,Jits_Linear_5,2,5,63,98,1877737892,
19,19,Jits_Linear_5,3,5,56,103,1877758336,
19,19,Jits_Linear_5,0,1,48,71,1878412572,
19,19,Jits_Linear_5,1,5,56,103,1878537716,
19,19,Jits_Linear_5,2,5,80,127,1878558100,
19,19,Jits_Linear_5,3,5,63,98,1878577440,
19,19,Jits_Linear_5,0,1,48,49,1879243208,
19,19,Jits_Linear_5,1,5,63,98,1879307604,
19,19,Jits_Linear_5,2,5,56,103,1879317876,
19,19,Jits_Linear_5,3,5,80,127,1879378276,
19,19,Jits_Linear_5,0,1,48,50,1880052496,
19,19,Jits_Linear_5,1,5,56,103,1880117640,
19,19,Jits_Linear_5,2,5,63,98,1880188308,
19,19,Jits_Linear_5,3,5,80,127,1880207796,
19,19,Jits_Linear_5,0,5,56,103,1880927708,
19,19,Jits_Linear_5,1,1,48,67,1880958508,
19,19,Jits_Linear_5,2,5,63,98,1880959992,
19,19,Jits_Linear_5,3,5,80,127,1880998440,
19,19,Jits_Linear_5,0,1,48,52,1881709252,
19,19,Jits_Linear_5,1,5,63,98,1881728532,
19,19,Jits_Linear_5,2,5,56,103,1881777392,
19,19,Jits_Linear_5,3,5,80,127,1881787884,
19,19,Jits_Linear_5,0,1,48,65,1882549556,
19,19,Jits_Linear_5,1,5,56,103,1882578500,
19,19,Jits_Linear_5,2,5,63,98,1882627360,
19,19,Jits_Linear_5,3,5,80,127,1882637556,
19,19,Jits_Linear_5,0,5,56,103,1883357452,
19,19,Jits_Linear_5,1,5,63,98,1883367652,
19,19,Jits_Linear_5,2,1,48,67,1883390920,
19,19,Jits_Linear_5,3,5,80,127,1883447664,
19,19,Jits_Linear_5,0,IntervalOut,X,X,1774506076,
19,19,Jits_Linear_5,1,IntervalOut,X,X,1774985340,
19,19,Jits_Linear_5,2,IntervalOut,X,X,1775465576,
19,19,Jits_Linear_5,3,IntervalOut,X,X,1775945852,
19,19,Jits_Linear_5,4,IntervalOut,X,X,1776426040,
19,19,Jits_Linear_5,5,IntervalOut,X,X,1776915520,
19,19,Jits_Linear_5,6,IntervalOut,X,X,1777406064,
19,19,Jits_Linear_5,7,IntervalOut,X,X,1777895504,
19,19,Jits_Linear_5,8,IntervalOut,X,X,1778385992,
19,19,Jits_Linear_5,9,IntervalOut,X,X,1778875504,
19,19,Jits_Linear_5,10,IntervalOut,X,X,1779375208,
19,19,Jits_Linear_5,11,IntervalOut,X,X,1779875960,
19,19,Jits_Linear_5,12,IntervalOut,X,X,1780375644,
19,19,Jits_Linear_5,13,IntervalOut,X,X,1780875332,
19,19,Jits_Linear_5,14,IntervalOut,X,X,1781376068,
19,19,Jits_Linear_5,15,IntervalOut,X,X,1781895252,
19,19,Jits_Linear_5,16,IntervalOut,X,X,1782405208,
19,19,Jits_Linear_5,17,IntervalOut,X,X,1782915156,
19,19,Jits_Linear_5,18,IntervalOut,X,X,1783425108,
19,19,Jits_Linear_5,19,IntervalOut,X,X,1783936108,
19,19,Jits_Linear_5,20,IntervalOut,X,X,1784465468,
19,19,Jits_Linear_5,21,IntervalOut,X,X,1784985680,
19,19,Jits_Linear_5,22,IntervalOut,X,X,1785505892,
19,19,Jits_Linear_5,23,IntervalOut,X,X,1786026048,
19,19,Jits_Linear_5,24,IntervalOut,X,X,1786545220,
19,19,Jits_Linear_5,25,IntervalOut,X,X,1787075692,
19,19,Jits_Linear_5,26,IntervalOut,X,X,1787606100,
19,19,Jits_Linear_5,27,IntervalOut,X,X,1788145768,
19,19,Jits_Linear_5,28,IntervalOut,X,X,1788675132,
19,19,Jits_Linear_5,29,IntervalOut,X,X,1789205608,
19,19,Jits_Linear_5,30,IntervalOut,X,X,1789745228,
19,19,Jits_Linear_5,31,IntervalOut,X,X,1790285920,
19,19,Jits_Linear_5,32,IntervalOut,X,X,1790825544,
19,19,Jits_Linear_5,33,IntervalOut,X,X,1791365240,
19,19,Jits_Linear_5,34,IntervalOut,X,X,1791905908,
19,19,Jits_Linear_5,35,IntervalOut,X,X,1792455796,
19,19,Jits_Linear_5,36,IntervalOut,X,X,1793005672,
19,19,Jits_Linear_5,37,IntervalOut,X,X,1793555556,
19,19,Jits_Linear_5,38,IntervalOut,X,X,1794105440,
19,19,Jits_Linear_5,39,IntervalOut,X,X,1794655348,
19,19,Jits_Linear_5,40,IntervalOut,X,X,1795215424,
19,19,Jits_Linear_5,41,IntervalOut,X,X,1795775568,
19,19,Jits_Linear_5,42,IntervalOut,X,X,1796335716,
19,19,Jits_Linear_5,43,IntervalOut,X,X,1796895860,
19,19,Jits_Linear_5,44,IntervalOut,X,X,1797455956,
19,19,Jits_Linear_5,45,IntervalOut,X,X,1798025320,
19,19,Jits_Linear_5,46,IntervalOut,X,X,1798595660,
19,19,Jits_Linear_5,47,IntervalOut,X,X,1799166076,
19,19,Jits_Linear_5,48,IntervalOut,X,X,1799735368,
19,19,Jits_Linear_5,49,IntervalOut,X,X,1800305736,
19,19,Jits_Linear_5,50,IntervalOut,X,X,1800885356,
19,19,Jits_Linear_5,51,IntervalOut,X,X,1801465972,
19,19,Jits_Linear_5,52,IntervalOut,X,X,1802045528,
19,19,Jits_Linear_5,53,IntervalOut,X,X,1802625104,
19,19,Jits_Linear_5,54,IntervalOut,X,X,1803205704,
19,19,Jits_Linear_5,55,IntervalOut,X,X,1803795540,
19,19,Jits_Linear_5,56,IntervalOut,X,X,1804385380,
19,19,Jits_Linear_5,57,IntervalOut,X,X,1804975192,
19,19,Jits_Linear_5,58,IntervalOut,X,X,1805566056,
19,19,Jits_Linear_5,59,IntervalOut,X,X,1806155884,
19,19,Jits_Linear_5,60,IntervalOut,X,X,1806755932,
19,19,Jits_Linear_5,61,IntervalOut,X,X,1807356000,
19,19,Jits_Linear_5,62,IntervalOut,X,X,1807956032,
19,19,Jits_Linear_5,63,IntervalOut,X,X,1808555064,
19,19,Jits_Linear_5,64,IntervalOut,X,X,1809155144,
19,19,Jits_Linear_5,65,IntervalOut,X,X,1809765440,
19,19,Jits_Linear_5,66,IntervalOut,X,X,1810375788,
19,19,Jits_Linear_5,67,IntervalOut,X,X,1810986044,
19,19,Jits_Linear_5,68,IntervalOut,X,X,1811595372,
19,19,Jits_Linear_5,69,IntervalOut,X,X,1812205644,
19,19,Jits_Linear_5,70,IntervalOut,X,X,1812825144,
19,19,Jits_Linear_5,71,IntervalOut,X,X,1813445692,
19,19,Jits_Linear_5,72,IntervalOut,X,X,1814065252,
19,19,Jits_Linear_5,73,IntervalOut,X,X,1814685812,
19,19,Jits_Linear_5,74,IntervalOut,X,X,1815305300,
19,19,Jits_Linear_5,75,IntervalOut,X,X,1815936120,
19,19,Jits_Linear_5,76,IntervalOut,X,X,1816576068,
19,19,Jits_Linear_5,77,IntervalOut,X,X,1817216112,
19,19,Jits_Linear_5,78,IntervalOut,X,X,1817856124,
19,19,Jits_Linear_5,79,IntervalOut,X,X,1818496092,
19,19,Jits_Linear_5,80,IntervalOut,X,X,1819136108,
19,19,Jits_Linear_5,81,IntervalOut,X,X,1819776072,
19,19,Jits_Linear_5,82,IntervalOut,X,X,1820416088,
19,19,Jits_Linear_5,83,IntervalOut,X,X,1821056056,
19,19,Jits_Linear_5,84,IntervalOut,X,X,1821696076,
19,19,Jits_Linear_5,85,IntervalOut,X,X,1822355512,
19,19,Jits_Linear_5,86,IntervalOut,X,X,1823005788,
19,19,Jits_Linear_5,87,IntervalOut,X,X,1823656032,
19,19,Jits_Linear_5,88,IntervalOut,X,X,1824305264,
19,19,Jits_Linear_5,89,IntervalOut,X,X,1824955508,
19,19,Jits_Linear_5,90,IntervalOut,X,X,1825615928,
19,19,Jits_Linear_5,91,IntervalOut,X,X,1826275416,
19,19,Jits_Linear_5,92,IntervalOut,X,X,1826935908,
19,19,Jits_Linear_5,93,IntervalOut,X,X,1827595332,
19,19,Jits_Linear_5,94,IntervalOut,X,X,1828255816,
19,19,Jits_Linear_5,95,IntervalOut,X,X,1828925500,
19,19,Jits_Linear_5,96,IntervalOut,X,X,1829595220,
19,19,Jits_Linear_5,97,IntervalOut,X,X,1830265972,
19,19,Jits_Linear_5,98,IntervalOut,X,X,1830935652,
19,19,Jits_Linear_5,99,IntervalOut,X,X,1831605376,
19,19,Jits_Linear_5,100,IntervalOut,X,X,1832285272,
19,19,Jits_Linear_5,101,IntervalOut,X,X,1832965236,
19,19,Jits_Linear_5,102,IntervalOut,X,X,1833645140,
19,19,Jits_Linear_5,103,IntervalOut,X,X,1834326104,
19,19,Jits_Linear_5,104,IntervalOut,X,X,1835015268,
19,19,Jits_Linear_5,105,IntervalOut,X,X,1835705424,
19,19,Jits_Linear_5,106,IntervalOut,X,X,1836395584,
19,19,Jits_Linear_5,107,IntervalOut,X,X,1837085796,
19,19,Jits_Linear_5,108,IntervalOut,X,X,1837775952,
19,19,Jits_Linear_5,109,IntervalOut,X,X,1838465140,
19,19,Jits_Linear_5,110,IntervalOut,X,X,1839165556,
19,19,Jits_Linear_5,111,IntervalOut,X,X,1839865912,
19,19,Jits_Linear_5,112,IntervalOut,X,X,1840565304,
19,19,Jits_Linear_5,113,IntervalOut,X,X,1841265724,
19,19,Jits_Linear_5,114,IntervalOut,X,X,1841965148,
19,19,Jits_Linear_5,115,IntervalOut,X,X,1842675832,
19,19,Jits_Linear_5,116,IntervalOut,X,X,1843385472,
19,19,Jits_Linear_5,117,IntervalOut,X,X,1844096084,
19,19,Jits_Linear_5,118,IntervalOut,X,X,1844815984,
19,19,Jits_Linear_5,119,IntervalOut,X,X,1845525616,
19,19,Jits_Linear_5,120,IntervalOut,X,X,1846245468,
19,19,Jits_Linear_5,121,IntervalOut,X,X,1846965368,
19,19,Jits_Linear_5,122,IntervalOut,X,X,1847685212,
19,19,Jits_Linear_5,123,IntervalOut,X,X,1848406104,
19,19,Jits_Linear_5,124,IntervalOut,X,X,1849135196,
19,19,Jits_Linear_5,125,IntervalOut,X,X,1849865272,
19,19,Jits_Linear_5,126,IntervalOut,X,X,1850595444,
19,19,Jits_Linear_5,127,IntervalOut,X,X,1851325528,
19,19,Jits_Linear_5,128,IntervalOut,X,X,1852055612,
19,19,Jits_Linear_5,129,IntervalOut,X,X,1852785792,
19,19,Jits_Linear_5,130,IntervalOut,X,X,1853526148,
19,19,Jits_Linear_5,131,IntervalOut,X,X,1854275644,
19,19,Jits_Linear_5,132,IntervalOut,X,X,1855016044,
19,19,Jits_Linear_5,133,IntervalOut,X,X,1855755356,
19,19,Jits_Linear_5,134,IntervalOut,X,X,1856495712,
19,19,Jits_Linear_5,135,IntervalOut,X,X,1857245280,
19,19,Jits_Linear_5,136,IntervalOut,X,X,1857995904,
19,19,Jits_Linear_5,137,IntervalOut,X,X,1858745400,
19,19,Jits_Linear_5,138,IntervalOut,X,X,1859496024,
19,19,Jits_Linear_5,139,IntervalOut,X,X,1860245604,
19,19,Jits_Linear_5,140,IntervalOut,X,X,1861005368,
19,19,Jits_Linear_5,141,IntervalOut,X,X,1861765196,
19,19,Jits_Linear_5,142,IntervalOut,X,X,1862526024,
19,19,Jits_Linear_5,143,IntervalOut,X,X,1863285880,
19,19,Jits_Linear_5,144,IntervalOut,X,X,1864045636,
19,19,Jits_Linear_5,145,IntervalOut,X,X,1864815740,
19,19,Jits_Linear_5,146,IntervalOut,X,X,1865585772,
19,19,Jits_Linear_5,147,IntervalOut,X,X,1866355800,
19,19,Jits_Linear_5,148,IntervalOut,X,X,1867125820,
19,19,Jits_Linear_5,149,IntervalOut,X,X,1867895864,
19,19,Jits_Linear_5,150,IntervalOut,X,X,1868675184,
19,19,Jits_Linear_5,151,IntervalOut,X,X,1869455464,
19,19,Jits_Linear_5,152,IntervalOut,X,X,1870235768,
19,19,Jits_Linear_5,153,IntervalOut,X,X,1871016044,
19,19,Jits_Linear_5,154,IntervalOut,X,X,1871795288,
19,19,Jits_Linear_5,155,IntervalOut,X,X,1872585832,
19,19,Jits_Linear_5,156,IntervalOut,X,X,1873375328,
19,19,Jits_Linear_5,157,IntervalOut,X,X,1874165872,
19,19,Jits_Linear_5,158,IntervalOut,X,X,1874955380,
19,19,Jits_Linear_5,159,IntervalOut,X,X,1875745860,
19,19,Jits_Linear_5,160,IntervalOut,X,X,1876545600,
19,19,Jits_Linear_5,161,IntervalOut,X,X,1877345372,
19,19,Jits_Linear_5,162,IntervalOut,X,X,1878145140,
19,19,Jits_Linear_5,163,IntervalOut,X,X,1878945884,
19,19,Jits_Linear_5,164,IntervalOut,X,X,1879745652,
19,19,Jits_Linear_5,165,IntervalOut,X,X,1880555616,
19,19,Jits_Linear_5,166,IntervalOut,X,X,1881365572,
19,19,Jits_Linear_5,167,IntervalOut,X,X,1882175572,
19,19,Jits_Linear_5,168,IntervalOut,X,X,1882985536,
19,19,Jits_Linear_5,169,IntervalOut,X,X,1883795568,
19,19,Jits_Linear_5,end,end,end,end,end
[T18 command received. Starting task 18]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
20,18,Jits_Linear_8,0,5,56,103,1896330660,
20,18,Jits_Linear_8,1,5,63,98,1896333832,
20,18,Jits_Linear_8,2,5,80,127,1896336952,
20,18,Jits_Linear_8,0,5,56,103,1897150968,
20,18,Jits_Linear_8,1,5,63,98,1897154140,
20,18,Jits_Linear_8,2,5,80,127,1897157040,
20,18,Jits_Linear_8,3,1,48,30,1897294360,
20,18,Jits_Linear_8,0,5,80,127,1897910800,
20,18,Jits_Linear_8,1,1,48,63,1898000564,
20,18,Jits_Linear_8,2,5,63,98,1898002128,
20,18,Jits_Linear_8,3,5,56,103,1898011052,
20,18,Jits_Linear_8,0,5,56,103,1898751328,
20,18,Jits_Linear_8,1,5,63,98,1898760848,
20,18,Jits_Linear_8,2,1,48,63,1898811720,
20,18,Jits_Linear_8,3,5,80,127,1898850552,
20,18,Jits_Linear_8,0,5,63,98,1899540760,
20,18,Jits_Linear_8,1,5,80,127,1899570732,
20,18,Jits_Linear_8,2,1,48,60,1899591560,
20,18,Jits_Linear_8,3,5,56,103,1899601176,
20,18,Jits_Linear_8,0,1,48,66,1900316560,
20,18,Jits_Linear_8,1,5,56,103,1900361052,
20,18,Jits_Linear_8,2,5,80,127,1900461660,
20,18,Jits_Linear_8,3,5,63,98,1900510668,
20,18,Jits_Linear_8,0,5,56,103,1901171008,
20,18,Jits_Linear_8,1,5,80,127,1901221360,
20,18,Jits_Linear_8,2,5,63,98,1901261152,
20,18,Jits_Linear_8,3,1,48,51,1901269060,
20,18,Jits_Linear_8,0,5,80,127,1902010712,
20,18,Jits_Linear_8,1,5,63,98,1902040536,
20,18,Jits_Linear_8,2,1,48,46,1902048908,
20,18,Jits_Linear_8,3,5,56,103,1902111032,
20,18,Jits_Linear_8,0,5,63,98,1902850712,
20,18,Jits_Linear_8,1,5,56,103,1902881064,
20,18,Jits_Linear_8,2,1,48,53,1902900744,
20,18,Jits_Linear_8,3,5,80,127,1902940500,
20,18,Jits_Linear_8,0,5,56,103,1903600864,
20,18,Jits_Linear_8,1,5,80,127,1903604008,
20,18,Jits_Linear_8,2,1,48,44,1903695256,
20,18,Jits_Linear_8,3,5,63,98,1903720760,
20,18,Jits_Linear_8,0,5,56,103,1904480596,
20,18,Jits_Linear_8,1,1,48,57,1904484912,
20,18,Jits_Linear_8,2,5,80,127,1904520532,
20,18,Jits_Linear_8,3,5,63,98,1904530652,
20,18,Jits_Linear_8,0,5,56,103,1905240512,
20,18,Jits_Linear_8,1,5,80,127,1905261044,
20,18,Jits_Linear_8,2,1,48,46,1905293832,
20,18,Jits_Linear_8,3,5,63,98,1905340760,
20,18,Jits_Linear_8,0,5,80,127,1906030920,
20,18,Jits_Linear_8,1,5,56,103,1906131468,
20,18,Jits_Linear_8,2,5,63,98,1906140544,
20,18,Jits_Linear_8,0,5,63,98,1906800908,
20,18,Jits_Linear_8,1,5,80,127,1906861376,
20,18,Jits_Linear_8,2,5,56,103,1906870596,
20,18,Jits_Linear_8,3,1,48,50,1906892296,
20,18,Jits_Linear_8,0,1,48,52,1907589316,
20,18,Jits_Linear_8,1,5,56,103,1907600800,
20,18,Jits_Linear_8,2,5,63,98,1907671600,
20,18,Jits_Linear_8,3,5,80,127,1907674888,
20,18,Jits_Linear_8,0,5,63,98,1908431336,
20,18,Jits_Linear_8,1,1,48,49,1908446516,
20,18,Jits_Linear_8,2,5,56,103,1908481384,
20,18,Jits_Linear_8,3,5,80,127,1908484600,
20,18,Jits_Linear_8,0,5,56,103,1909180880,
20,18,Jits_Linear_8,1,5,80,127,1909183948,
20,18,Jits_Linear_8,2,1,48,23,1909222660,
20,18,Jits_Linear_8,3,5,63,98,1909270784,
20,18,Jits_Linear_8,0,5,63,98,1910011204,
20,18,Jits_Linear_8,1,1,48,52,1910018900,
20,18,Jits_Linear_8,2,5,56,103,1910101432,
20,18,Jits_Linear_8,3,5,80,127,1910131168,
20,18,Jits_Linear_8,0,5,56,103,1910790512,
20,18,Jits_Linear_8,1,1,48,55,1910796472,
20,18,Jits_Linear_8,2,5,63,98,1910890912,
20,18,Jits_Linear_8,3,5,80,127,1910920440,
20,18,Jits_Linear_8,0,5,63,98,1911600400,
20,18,Jits_Linear_8,1,5,56,103,1911610844,
20,18,Jits_Linear_8,2,1,48,55,1911626172,
20,18,Jits_Linear_8,3,5,80,127,1911700968,
20,18,Jits_Linear_8,0,5,63,98,1912401452,
20,18,Jits_Linear_8,1,1,48,57,1912424652,
20,18,Jits_Linear_8,2,5,56,103,1912481096,
20,18,Jits_Linear_8,3,5,80,127,1912484308,
20,18,Jits_Linear_8,0,5,80,127,1913140496,
20,18,Jits_Linear_8,1,5,63,98,1913161132,
20,18,Jits_Linear_8,2,1,48,59,1913167392,
20,18,Jits_Linear_8,3,5,56,103,1913220392,
20,18,Jits_Linear_8,0,1,48,48,1913949100,
20,18,Jits_Linear_8,1,5,56,103,1913960812,
20,18,Jits_Linear_8,2,5,63,98,1913981272,
20,18,Jits_Linear_8,3,5,80,127,1913984560,
20,18,Jits_Linear_8,0,5,63,98,1914680820,
20,18,Jits_Linear_8,1,1,48,56,1914746220,
20,18,Jits_Linear_8,2,5,80,127,1914760636,
20,18,Jits_Linear_8,3,5,56,103,1914770756,
20,18,Jits_Linear_8,0,5,63,98,1915480452,
20,18,Jits_Linear_8,1,5,56,103,1915501132,
