[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
18,16,Jits_ISO_5,0,5,80,127,1958330832,
18,16,Jits_ISO_5,1,1,48,36,1958367880,
18,16,Jits_ISO_5,2,5,63,98,1958370540,
18,16,Jits_ISO_5,3,5,56,103,1958431076,
18,16,Jits_ISO_5,0,5,56,103,1958830432,
18,16,Jits_ISO_5,1,5,80,127,1958840628,
18,16,Jits_ISO_5,2,1,48,47,1958880460,
18,16,Jits_ISO_5,3,5,63,98,1958920484,
18,16,Jits_ISO_5,0,5,80,127,1959331224,
18,16,Jits_ISO_5,1,1,48,45,1959356516,
18,16,Jits_ISO_5,2,5,63,98,1959390560,
18,16,Jits_ISO_5,3,5,56,103,1959421208,
18,16,Jits_ISO_5,0,5,56,103,1959830824,
18,16,Jits_ISO_5,1,1,48,43,1959861888,
18,16,Jits_ISO_5,2,5,80,127,1959891280,
18,16,Jits_ISO_5,3,5,63,98,1959931216,
18,16,Jits_ISO_5,0,1,48,42,1960375340,
18,16,Jits_ISO_5,1,5,56,103,1960380912,
18,16,Jits_ISO_5,2,5,63,98,1960390960,
18,16,Jits_ISO_5,3,5,80,127,1960394248,
18,16,Jits_ISO_5,0,5,80,127,1960831396,
18,16,Jits_ISO_5,1,1,48,43,1960872672,
18,16,Jits_ISO_5,2,5,63,98,1960920500,
18,16,Jits_ISO_5,3,5,56,103,1960930920,
18,16,Jits_ISO_5,0,5,56,103,1961330984,
18,16,Jits_ISO_5,1,5,63,98,1961334080,
18,16,Jits_ISO_5,2,5,80,127,1961337352,
18,16,Jits_ISO_5,3,1,48,40,1961399692,
18,16,Jits_ISO_5,0,5,80,127,1961851252,
18,16,Jits_ISO_5,1,1,48,37,1961896868,
18,16,Jits_ISO_5,2,5,63,98,1961901544,
18,16,Jits_ISO_5,3,5,56,103,1961930996,
18,16,Jits_ISO_5,0,5,56,103,1962330552,
18,16,Jits_ISO_5,1,5,80,127,1962340896,
18,16,Jits_ISO_5,2,5,63,98,1962411348,
18,16,Jits_ISO_5,3,1,48,35,1962413360,
18,16,Jits_ISO_5,0,5,56,103,1962840408,
18,16,Jits_ISO_5,1,5,63,98,1962861016,
18,16,Jits_ISO_5,2,1,48,36,1962894048,
18,16,Jits_ISO_5,3,5,80,127,1962921272,
18,16,Jits_ISO_5,0,5,80,127,1963331012,
18,16,Jits_ISO_5,1,1,48,35,1963396532,
18,16,Jits_ISO_5,2,5,63,98,1963400688,
18,16,Jits_ISO_5,3,5,56,103,1963421016,
18,16,Jits_ISO_5,0,5,80,127,1963850988,
18,16,Jits_ISO_5,1,5,56,103,1963861332,
18,16,Jits_ISO_5,2,5,63,98,1963870556,
18,16,Jits_ISO_5,3,1,48,35,1963906852,
18,16,Jits_ISO_5,0,5,80,127,1964340544,
18,16,Jits_ISO_5,1,5,56,103,1964361004,
18,16,Jits_ISO_5,2,1,48,38,1964426216,
18,16,Jits_ISO_5,3,5,63,98,1964430896,
18,16,Jits_ISO_5,0,5,56,103,1964850528,
18,16,Jits_ISO_5,1,5,80,127,1964881252,
18,16,Jits_ISO_5,2,1,48,39,1964882968,
18,16,Jits_ISO_5,3,5,63,98,1964900808,
18,16,Jits_ISO_5,0,5,63,98,1965341064,
18,16,Jits_ISO_5,1,1,48,41,1965376316,
18,16,Jits_ISO_5,2,5,56,103,1965400328,
18,16,Jits_ISO_5,3,5,80,127,1965431120,
18,16,Jits_ISO_5,0,5,63,98,1965830464,
18,16,Jits_ISO_5,1,5,80,127,1965834052,
18,16,Jits_ISO_5,2,1,48,44,1965889924,
18,16,Jits_ISO_5,3,5,56,103,1965920732,
18,16,Jits_ISO_5,0,5,56,103,1966350716,
18,16,Jits_ISO_5,1,5,63,98,1966381440,
18,16,Jits_ISO_5,2,1,48,40,1966398108,
18,16,Jits_ISO_5,3,5,80,127,1966421292,
18,16,Jits_ISO_5,0,5,63,98,1966850316,
18,16,Jits_ISO_5,1,1,48,43,1966889632,
18,16,Jits_ISO_5,2,5,56,103,1966891296,
18,16,Jits_ISO_5,3,5,80,127,1966910780,
18,16,Jits_ISO_5,0,5,63,98,1967361436,
18,16,Jits_ISO_5,1,1,48,36,1967395344,
18,16,Jits_ISO_5,2,5,56,103,1967401220,
18,16,Jits_ISO_5,3,5,80,127,1967410592,
18,16,Jits_ISO_5,0,5,80,127,1967840716,
18,16,Jits_ISO_5,1,1,48,35,1967892612,
18,16,Jits_ISO_5,2,5,63,98,1967911212,
18,16,Jits_ISO_5,3,5,56,103,1967930924,
18,16,Jits_ISO_5,0,5,56,103,1968331028,
18,16,Jits_ISO_5,1,5,80,127,1968350592,
18,16,Jits_ISO_5,2,5,63,98,1968390600,
18,16,Jits_ISO_5,3,1,48,35,1968408020,
18,16,Jits_ISO_5,0,5,63,98,1968841040,
18,16,Jits_ISO_5,1,5,80,127,1968860676,
18,16,Jits_ISO_5,2,1,48,40,1968898644,
18,16,Jits_ISO_5,3,5,56,103,1968900308,
18,16,Jits_ISO_5,0,5,63,98,1969340696,
18,16,Jits_ISO_5,1,5,56,103,1969361228,
18,16,Jits_ISO_5,2,1,48,36,1969365988,
18,16,Jits_ISO_5,3,5,80,127,1969370444,
18,16,Jits_ISO_5,0,5,80,127,1969840576,
18,16,Jits_ISO_5,1,1,48,33,1969856580,
18,16,Jits_ISO_5,2,5,56,103,1969861028,
18,16,Jits_ISO_5,3,5,63,98,1969890852,
18,16,Jits_ISO_5,0,1,48,30,1970344928,
18,16,Jits_ISO_5,1,5,56,103,1970410816,
18,16,Jits_ISO_5,2,5,80,127,1970413956,
18,16,Jits_ISO_5,3,5,63,98,1970431272,
18,16,Jits_ISO_5,0,5,63,98,1970830616,
18,16,Jits_ISO_5,1,5,56,103,1970861560,
18,16,Jits_ISO_5,2,1,48,27,1970870532,
18,16,Jits_ISO_5,3,5,80,127,1970920816,
18,16,Jits_ISO_5,0,1,48,32,1971341332,
18,16,Jits_ISO_5,1,5,63,98,1971411256,
18,16,Jits_ISO_5,2,5,56,103,1971420476,
18,16,Jits_ISO_5,3,5,80,127,1971430672,
18,16,Jits_ISO_5,0,1,48,30,1971852076,
18,16,Jits_ISO_5,1,5,56,103,1971860720,
18,16,Jits_ISO_5,2,5,80,127,1971890472,
18,16,Jits_ISO_5,3,5,63,98,1971900964,
18,16,Jits_ISO_5,0,1,48,31,1972342720,
18,16,Jits_ISO_5,1,5,63,98,1972400612,
18,16,Jits_ISO_5,2,5,56,103,1972410732,
18,16,Jits_ISO_5,3,5,80,127,1972431116,
18,16,Jits_ISO_5,0,5,56,103,1972830804,
18,16,Jits_ISO_5,1,1,48,28,1972852804,
18,16,Jits_ISO_5,2,5,63,98,1972891060,
18,16,Jits_ISO_5,3,5,80,127,1972894348,
18,16,Jits_ISO_5,0,1,48,32,1973340844,
18,16,Jits_ISO_5,1,5,80,127,1973350832,
18,16,Jits_ISO_5,2,5,56,103,1973360876,
18,16,Jits_ISO_5,3,5,63,98,1973430580,
18,16,Jits_ISO_5,0,5,80,127,1973841204,
18,16,Jits_ISO_5,1,1,48,35,1973853464,
18,16,Jits_ISO_5,2,5,56,103,1973910900,
18,16,Jits_ISO_5,3,5,63,98,1973921096,
18,16,Jits_ISO_5,0,1,48,32,1974368872,
18,16,Jits_ISO_5,1,5,63,98,1974380880,
18,16,Jits_ISO_5,2,5,56,103,1974391224,
18,16,Jits_ISO_5,3,5,80,127,1974410736,
18,16,Jits_ISO_5,0,5,80,127,1974830724,
18,16,Jits_ISO_5,1,1,48,35,1974885756,
18,16,Jits_ISO_5,2,5,63,98,1974890884,
18,16,Jits_ISO_5,3,5,56,103,1974930772,
18,16,Jits_ISO_5,0,5,56,103,1975371080,
18,16,Jits_ISO_5,1,5,63,98,1975381276,
18,16,Jits_ISO_5,2,1,48,35,1975382316,
18,16,Jits_ISO_5,3,5,80,127,1975421280,
18,16,Jits_ISO_5,0,5,56,103,1975830824,
18,16,Jits_ISO_5,1,5,80,127,1975860644,
18,16,Jits_ISO_5,2,1,48,32,1975897768,
18,16,Jits_ISO_5,3,5,63,98,1975910764,
18,16,Jits_ISO_5,0,5,56,103,1976370728,
18,16,Jits_ISO_5,1,1,48,37,1976377660,
18,16,Jits_ISO_5,2,5,63,98,1976410432,
18,16,Jits_ISO_5,3,5,80,127,1976413724,
18,16,Jits_ISO_5,0,1,48,36,1976866676,
18,16,Jits_ISO_5,1,5,56,103,1976871284,
18,16,Jits_ISO_5,2,5,63,98,1976880728,
18,16,Jits_ISO_5,3,5,80,127,1976900964,
18,16,Jits_ISO_5,0,5,56,103,1977331016,
18,16,Jits_ISO_5,1,5,80,127,1977334080,
18,16,Jits_ISO_5,2,1,48,36,1977369744,
18,16,Jits_ISO_5,3,5,63,98,1977371240,
18,16,Jits_ISO_5,0,1,48,37,1977841208,
18,16,Jits_ISO_5,1,5,63,98,1977870680,
18,16,Jits_ISO_5,2,5,56,103,1977901548,
18,16,Jits_ISO_5,3,5,80,127,1977920736,
18,16,Jits_ISO_5,0,5,80,127,1978340752,
18,16,Jits_ISO_5,1,1,48,40,1978341716,
18,16,Jits_ISO_5,2,5,56,103,1978350940,
18,16,Jits_ISO_5,3,5,63,98,1978361208,
18,16,Jits_ISO_5,0,5,56,103,1978840720,
18,16,Jits_ISO_5,1,1,48,40,1978859056,
18,16,Jits_ISO_5,2,5,80,127,1978881324,
18,16,Jits_ISO_5,3,5,63,98,1978911148,
18,16,Jits_ISO_5,0,5,63,98,1979351336,
18,16,Jits_ISO_5,1,5,80,127,1979360560,
18,16,Jits_ISO_5,2,1,48,38,1979361452,
18,16,Jits_ISO_5,3,5,56,103,1979370972,
18,16,Jits_ISO_5,0,5,56,103,1979830764,
18,16,Jits_ISO_5,1,1,48,40,1979833132,
18,16,Jits_ISO_5,2,5,63,98,1979901412,
18,16,Jits_ISO_5,3,5,80,127,1979910632,
18,16,Jits_ISO_5,0,5,80,127,1980331488,
18,16,Jits_ISO_5,1,5,56,103,1980340712,
18,16,Jits_ISO_5,2,1,48,38,1980346820,
18,16,Jits_ISO_5,3,5,63,98,1980390752,
18,16,Jits_ISO_5,0,1,48,39,1980824228,
18,16,Jits_ISO_5,1,5,80,127,1980841264,
18,16,Jits_ISO_5,2,5,56,103,1980900684,
18,16,Jits_ISO_5,3,5,63,98,1980930564,
18,16,Jits_ISO_5,0,1,48,38,1981318632,
18,16,Jits_ISO_5,1,5,56,103,1981341000,
18,16,Jits_ISO_5,2,5,80,127,1981343992,
18,16,Jits_ISO_5,3,5,63,98,1981380936,
18,16,Jits_ISO_5,0,1,48,38,1981778480,
18,16,Jits_ISO_5,1,5,56,103,1981870396,
18,16,Jits_ISO_5,2,5,63,98,1981901100,
18,16,Jits_ISO_5,3,5,80,127,1981911592,
18,16,Jits_ISO_5,0,1,48,39,1982338988,
18,16,Jits_ISO_5,1,5,63,98,1982381512,
18,16,Jits_ISO_5,2,5,80,127,1982390660,
18,16,Jits_ISO_5,3,5,56,103,1982400932,
18,16,Jits_ISO_5,0,5,80,127,1982830888,
18,16,Jits_ISO_5,1,1,48,41,1982869172,
18,16,Jits_ISO_5,2,5,56,103,1982881104,
18,16,Jits_ISO_5,3,5,63,98,1982884096,
18,16,Jits_ISO_5,0,5,56,103,1983361560,
18,16,Jits_ISO_5,1,1,48,46,1983369412,
18,16,Jits_ISO_5,2,5,80,127,1983380968,
18,16,Jits_ISO_5,3,5,63,98,1983391088,
18,16,Jits_ISO_5,0,5,63,98,1983840684,
18,16,Jits_ISO_5,1,1,48,48,1983864032,
18,16,Jits_ISO_5,2,5,56,103,1983871620,
18,16,Jits_ISO_5,3,5,80,127,1983890984,
18,16,Jits_ISO_5,0,1,48,45,1984328304,
18,16,Jits_ISO_5,1,5,56,103,1984350444,
18,16,Jits_ISO_5,2,5,80,127,1984360864,
18,16,Jits_ISO_5,3,5,63,98,1984430476,
18,16,Jits_ISO_5,0,1,48,48,1984825868,
18,16,Jits_ISO_5,1,5,63,98,1984841108,
18,16,Jits_ISO_5,2,5,80,127,1984881044,
18,16,Jits_ISO_5,3,5,56,103,1984920932,
18,16,Jits_ISO_5,0,1,48,49,1985348840,
18,16,Jits_ISO_5,1,5,56,103,1985351104,
18,16,Jits_ISO_5,2,5,63,98,1985361596,
18,16,Jits_ISO_5,3,5,80,127,1985380712,
18,16,Jits_ISO_5,0,1,48,46,1985847200,
18,16,Jits_ISO_5,1,5,63,98,1985890692,
18,16,Jits_ISO_5,2,5,80,127,1985911076,
18,16,Jits_ISO_5,3,5,56,103,1985930736,
18,16,Jits_ISO_5,0,5,56,103,1986330872,
18,16,Jits_ISO_5,1,1,48,43,1986380820,
18,16,Jits_ISO_5,2,5,80,127,1986410884,
18,16,Jits_ISO_5,3,5,63,98,1986421228,
18,16,Jits_ISO_5,0,5,80,127,1986870780,
18,16,Jits_ISO_5,1,5,63,98,1986880828,
18,16,Jits_ISO_5,2,1,48,45,1986905068,
18,16,Jits_ISO_5,3,5,56,103,1986910644,
18,16,Jits_ISO_5,0,5,63,98,1987330448,
18,16,Jits_ISO_5,1,5,80,127,1987371656,
18,16,Jits_ISO_5,2,1,48,47,1987392308,
18,16,Jits_ISO_5,3,5,56,103,1987430916,
18,16,Jits_ISO_5,0,5,63,98,1987841344,
18,16,Jits_ISO_5,1,5,56,103,1987890500,
18,16,Jits_ISO_5,2,1,48,42,1987903204,
18,16,Jits_ISO_5,3,5,80,127,1987921436,
18,16,Jits_ISO_5,0,5,80,127,1988351488,
18,16,Jits_ISO_5,1,5,63,98,1988360488,
18,16,Jits_ISO_5,2,1,48,49,1988398972,
18,16,Jits_ISO_5,3,5,56,103,1988431428,
18,16,Jits_ISO_5,0,1,48,49,1988879532,
18,16,Jits_ISO_5,1,5,80,127,1988920684,
18,16,Jits_ISO_5,2,5,56,103,1988930952,
18,16,Jits_ISO_5,3,5,63,98,1988934092,
18,16,Jits_ISO_5,0,5,56,103,1989360864,
18,16,Jits_ISO_5,1,1,48,48,1989374544,
18,16,Jits_ISO_5,2,5,80,127,1989380416,
18,16,Jits_ISO_5,3,5,63,98,1989390760,
18,16,Jits_ISO_5,0,1,48,50,1989862900,
18,16,Jits_ISO_5,1,5,63,98,1989871016,
18,16,Jits_ISO_5,2,5,56,103,1989910880,
18,16,Jits_ISO_5,3,5,80,127,1989931560,
18,16,Jits_ISO_5,0,5,63,98,1990370760,
18,16,Jits_ISO_5,1,1,48,45,1990385564,
18,16,Jits_ISO_5,2,5,56,103,1990431068,
18,16,Jits_ISO_5,3,5,80,127,1990434360,
18,16,Jits_ISO_5,0,5,56,103,1990830412,
18,16,Jits_ISO_5,1,5,80,127,1990850872,
18,16,Jits_ISO_5,2,1,48,47,1990887620,
18,16,Jits_ISO_5,3,5,63,98,1990890876,
18,16,Jits_ISO_5,0,1,48,45,1991349536,
18,16,Jits_ISO_5,1,5,56,103,1991361016,
18,16,Jits_ISO_5,2,5,63,98,1991381552,
18,16,Jits_ISO_5,3,5,80,127,1991390476,
18,16,Jits_ISO_5,0,5,80,127,1991830792,
18,16,Jits_ISO_5,1,1,48,42,1991844996,
18,16,Jits_ISO_5,2,5,56,103,1991860608,
18,16,Jits_ISO_5,3,5,63,98,1991900692,
18,16,Jits_ISO_5,0,1,48,47,1992337312,
18,16,Jits_ISO_5,1,5,80,127,1992340796,
18,16,Jits_ISO_5,2,5,56,103,1992361328,
18,16,Jits_ISO_5,3,5,63,98,1992420816,
18,16,Jits_ISO_5,0,5,56,103,1992850944,
18,16,Jits_ISO_5,1,1,48,43,1992856232,
18,16,Jits_ISO_5,2,5,80,127,1992871472,
18,16,Jits_ISO_5,3,5,63,98,1992930660,
18,16,Jits_ISO_5,0,5,80,127,1993330968,
18,16,Jits_ISO_5,1,5,56,103,1993341384,
18,16,Jits_ISO_5,2,1,48,48,1993357412,
18,16,Jits_ISO_5,3,5,63,98,1993381412,
18,16,Jits_ISO_5,0,5,63,98,1993830860,
18,16,Jits_ISO_5,1,5,56,103,1993870592,
18,16,Jits_ISO_5,2,1,48,44,1993871576,
18,16,Jits_ISO_5,3,5,80,127,1993874928,
18,16,Jits_ISO_5,0,5,63,98,1994350956,
18,16,Jits_ISO_5,1,5,80,127,1994390772,
18,16,Jits_ISO_5,2,1,48,43,1994394484,
18,16,Jits_ISO_5,3,5,56,103,1994420588,
18,16,Jits_ISO_5,0,5,56,103,1994840424,
18,16,Jits_ISO_5,1,5,63,98,1994850548,
18,16,Jits_ISO_5,2,1,48,55,1994880964,
18,16,Jits_ISO_5,3,5,80,127,1994882528,
18,16,Jits_ISO_5,0,5,80,127,1995331024,
18,16,Jits_ISO_5,1,1,48,51,1995387108,
18,16,Jits_ISO_5,2,5,63,98,1995400476,
18,16,Jits_ISO_5,3,5,56,103,1995410748,
18,16,Jits_ISO_5,0,5,63,98,1995830676,
18,16,Jits_ISO_5,1,5,56,103,1995901404,
18,16,Jits_ISO_5,2,1,48,58,1995907216,
18,16,Jits_ISO_5,3,5,80,127,1995910620,
18,16,Jits_ISO_5,0,5,63,98,1996331360,
18,16,Jits_ISO_5,1,5,56,103,1996350848,
18,16,Jits_ISO_5,2,5,80,127,1996390712,
18,16,Jits_ISO_5,3,1,48,52,1996424764,
18,16,Jits_ISO_5,0,5,56,103,1996841256,
18,16,Jits_ISO_5,1,5,63,98,1996850480,
18,16,Jits_ISO_5,2,1,48,51,1996913680,
18,16,Jits_ISO_5,3,5,80,127,1996930564,
18,16,Jits_ISO_5,0,5,63,98,1997330740,
18,16,Jits_ISO_5,1,5,56,103,1997360492,
18,16,Jits_ISO_5,2,5,80,127,1997400352,
18,16,Jits_ISO_5,3,1,48,51,1997410816,
18,16,Jits_ISO_5,0,5,56,103,1997830476,
18,16,Jits_ISO_5,1,5,63,98,1997870412,
18,16,Jits_ISO_5,2,1,48,46,1997891436,
18,16,Jits_ISO_5,3,5,80,127,1997911388,
18,16,Jits_ISO_5,0,5,80,127,1998331416,
18,16,Jits_ISO_5,1,1,48,45,1998349824,
18,16,Jits_ISO_5,2,5,56,103,1998411128,
18,16,Jits_ISO_5,3,5,63,98,1998421248,
18,16,Jits_ISO_5,0,5,56,103,1998871020,
18,16,Jits_ISO_5,1,5,63,98,1998874016,
18,16,Jits_ISO_5,2,5,80,127,1998881516,
18,16,Jits_ISO_5,3,1,48,40,1998897960,
18,16,Jits_ISO_5,0,1,48,53,1999385036,
18,16,Jits_ISO_5,1,5,56,103,1999391284,
18,16,Jits_ISO_5,2,5,63,98,1999410548,
18,16,Jits_ISO_5,3,5,80,127,1999420744,
18,16,Jits_ISO_5,0,5,63,98,1999850800,
18,16,Jits_ISO_5,1,5,80,127,1999861144,
18,16,Jits_ISO_5,2,1,48,52,1999879348,
18,16,Jits_ISO_5,3,5,56,103,1999880696,
18,16,Jits_ISO_5,0,5,63,98,2000350680,
18,16,Jits_ISO_5,1,1,48,43,2000395072,
18,16,Jits_ISO_5,2,5,56,103,2000430392,
18,16,Jits_ISO_5,3,5,80,127,2000433604,
18,16,Jits_ISO_5,0,5,63,98,2000851232,
18,16,Jits_ISO_5,1,5,56,103,2000870716,
18,16,Jits_ISO_5,2,1,48,48,2000897128,
18,16,Jits_ISO_5,3,5,80,127,2000900456,
18,16,Jits_ISO_5,0,5,56,103,2001351188,
18,16,Jits_ISO_5,1,1,48,50,2001365692,
18,16,Jits_ISO_5,2,5,63,98,2001370444,
18,16,Jits_ISO_5,3,5,80,127,2001380712,
18,16,Jits_ISO_5,0,1,48,53,2001852324,
18,16,Jits_ISO_5,1,5,56,103,2001880372,
18,16,Jits_ISO_5,2,5,63,98,2001911168,
18,16,Jits_ISO_5,3,5,80,127,2001914532,
18,16,Jits_ISO_5,0,5,56,103,2002331332,
18,16,Jits_ISO_5,1,1,48,53,2002353708,
18,16,Jits_ISO_5,2,5,63,98,2002371116,
18,16,Jits_ISO_5,3,5,80,127,2002431276,
18,16,Jits_ISO_5,0,1,48,54,2002850864,
18,16,Jits_ISO_5,1,5,56,103,2002852352,
18,16,Jits_ISO_5,2,5,63,98,2002861500,
18,16,Jits_ISO_5,3,5,80,127,2002920916,
18,16,Jits_ISO_5,0,5,56,103,2003350896,
18,16,Jits_ISO_5,1,5,80,127,2003371356,
18,16,Jits_ISO_5,2,1,48,47,2003388324,
18,16,Jits_ISO_5,3,5,63,98,2003401244,
18,16,Jits_ISO_5,0,5,80,127,2003850644,
18,16,Jits_ISO_5,1,5,56,103,2003860764,
18,16,Jits_ISO_5,2,1,48,48,2003861732,
18,16,Jits_ISO_5,3,5,63,98,2003881368,
18,16,Jits_ISO_5,0,5,63,98,2004341300,
18,16,Jits_ISO_5,1,1,48,43,2004364300,
18,16,Jits_ISO_5,2,5,80,127,2004420964,
18,16,Jits_ISO_5,3,5,56,103,2004431084,
18,16,Jits_ISO_5,0,1,48,41,2004899024,
18,16,Jits_ISO_5,1,5,80,127,2004901436,
18,16,Jits_ISO_5,2,5,56,103,2004920700,
18,16,Jits_ISO_5,3,5,63,98,2004923616,
18,16,Jits_ISO_5,0,5,63,98,2005371100,
18,16,Jits_ISO_5,1,5,80,127,2005374396,
18,16,Jits_ISO_5,2,5,56,103,2005430696,
18,16,Jits_ISO_5,3,1,48,41,2005447588,
18,16,Jits_ISO_5,0,5,56,103,2005850384,
18,16,Jits_ISO_5,1,5,80,127,2005860656,
18,16,Jits_ISO_5,2,5,63,98,2005900616,
18,16,Jits_ISO_5,3,1,48,51,2005926500,
18,16,Jits_ISO_5,0,5,56,103,2006330872,
18,16,Jits_ISO_5,1,5,63,98,2006391336,
18,16,Jits_ISO_5,2,5,80,127,2006401384,
18,16,Jits_ISO_5,3,1,48,43,2006414040,
18,16,Jits_ISO_5,0,5,63,98,2006840664,
18,16,Jits_ISO_5,1,5,80,127,2006880600,
18,16,Jits_ISO_5,2,1,48,53,2006892332,
18,16,Jits_ISO_5,3,5,56,103,2006920628,
18,16,Jits_ISO_5,0,5,56,103,2007341516,
18,16,Jits_ISO_5,1,1,48,50,2007416104,
18,16,Jits_ISO_5,2,5,63,98,2007421452,
18,16,Jits_ISO_5,3,5,80,127,2007424740,
18,16,Jits_ISO_5,0,IntervalOut,X,X,1948128336,
18,16,Jits_ISO_5,1,IntervalOut,X,X,1948629100,
18,16,Jits_ISO_5,2,IntervalOut,X,X,1949128768,
18,16,Jits_ISO_5,3,IntervalOut,X,X,1949628480,
18,16,Jits_ISO_5,4,IntervalOut,X,X,1950128220,
18,16,Jits_ISO_5,5,IntervalOut,X,X,1950628928,
18,16,Jits_ISO_5,6,IntervalOut,X,X,1951128660,
18,16,Jits_ISO_5,7,IntervalOut,X,X,1951628408,
18,16,Jits_ISO_5,8,IntervalOut,X,X,1952128060,
18,16,Jits_ISO_5,9,IntervalOut,X,X,1952628856,
18,16,Jits_ISO_5,10,IntervalOut,X,X,1953128528,
18,16,Jits_ISO_5,11,IntervalOut,X,X,1953628276,
18,16,Jits_ISO_5,12,IntervalOut,X,X,1954128980,
18,16,Jits_ISO_5,13,IntervalOut,X,X,1954628708,
18,16,Jits_ISO_5,14,IntervalOut,X,X,1955128440,
18,16,Jits_ISO_5,15,IntervalOut,X,X,1955628116,
18,16,Jits_ISO_5,16,IntervalOut,X,X,1956128836,
18,16,Jits_ISO_5,17,IntervalOut,X,X,1956628572,
18,16,Jits_ISO_5,18,IntervalOut,X,X,1957128304,
18,16,Jits_ISO_5,19,IntervalOut,X,X,1957629024,
18,16,Jits_ISO_5,20,IntervalOut,X,X,1958128760,
18,16,Jits_ISO_5,21,IntervalOut,X,X,1958628436,
18,16,Jits_ISO_5,22,IntervalOut,X,X,1959128180,
18,16,Jits_ISO_5,23,IntervalOut,X,X,1959628904,
18,16,Jits_ISO_5,24,IntervalOut,X,X,1960128576,
18,16,Jits_ISO_5,25,IntervalOut,X,X,1960628320,
18,16,Jits_ISO_5,26,IntervalOut,X,X,1961129028,
18,16,Jits_ISO_5,27,IntervalOut,X,X,1961628752,
18,16,Jits_ISO_5,28,IntervalOut,X,X,1962128504,
18,16,Jits_ISO_5,29,IntervalOut,X,X,1962628152,
18,16,Jits_ISO_5,30,IntervalOut,X,X,1963128940,
18,16,Jits_ISO_5,31,IntervalOut,X,X,1963628612,
18,16,Jits_ISO_5,32,IntervalOut,X,X,1964128356,
18,16,Jits_ISO_5,33,IntervalOut,X,X,1964629052,
18,16,Jits_ISO_5,34,IntervalOut,X,X,1965128804,
18,16,Jits_ISO_5,35,IntervalOut,X,X,1965628480,
18,16,Jits_ISO_5,36,IntervalOut,X,X,1966128208,
18,16,Jits_ISO_5,37,IntervalOut,X,X,1966628916,
18,16,Jits_ISO_5,38,IntervalOut,X,X,1967128664,
18,16,Jits_ISO_5,39,IntervalOut,X,X,1967628400,
18,16,Jits_ISO_5,40,IntervalOut,X,X,1968128060,
18,16,Jits_ISO_5,41,IntervalOut,X,X,1968628856,
18,16,Jits_ISO_5,42,IntervalOut,X,X,1969128528,
18,16,Jits_ISO_5,43,IntervalOut,X,X,1969628256,
18,16,Jits_ISO_5,44,IntervalOut,X,X,1970128964,
18,16,Jits_ISO_5,45,IntervalOut,X,X,1970628708,
18,16,Jits_ISO_5,46,IntervalOut,X,X,1971128440,
18,16,Jits_ISO_5,47,IntervalOut,X,X,1971628108,
18,16,Jits_ISO_5,48,IntervalOut,X,X,1972128888,
18,16,Jits_ISO_5,49,IntervalOut,X,X,1972628548,
18,16,Jits_ISO_5,50,IntervalOut,X,X,1973128248,
18,16,Jits_ISO_5,51,IntervalOut,X,X,1973629036,
18,16,Jits_ISO_5,52,IntervalOut,X,X,1974128696,
18,16,Jits_ISO_5,53,IntervalOut,X,X,1974628444,
18,16,Jits_ISO_5,54,IntervalOut,X,X,1975128180,
18,16,Jits_ISO_5,55,IntervalOut,X,X,1975628904,
18,16,Jits_ISO_5,56,IntervalOut,X,X,1976128572,
18,16,Jits_ISO_5,57,IntervalOut,X,X,1976628316,
18,16,Jits_ISO_5,58,IntervalOut,X,X,1977129036,
18,16,Jits_ISO_5,59,IntervalOut,X,X,1977628752,
18,16,Jits_ISO_5,60,IntervalOut,X,X,1978128508,
18,16,Jits_ISO_5,61,IntervalOut,X,X,1978628160,
18,16,Jits_ISO_5,62,IntervalOut,X,X,1979128888,
18,16,Jits_ISO_5,63,IntervalOut,X,X,1979628636,
18,16,Jits_ISO_5,64,IntervalOut,X,X,1980128368,
18,16,Jits_ISO_5,65,IntervalOut,X,X,1980629088,
18,16,Jits_ISO_5,66,IntervalOut,X,X,1981128764,
18,16,Jits_ISO_5,67,IntervalOut,X,X,1981628488,
18,16,Jits_ISO_5,68,IntervalOut,X,X,1982128220,
18,16,Jits_ISO_5,69,IntervalOut,X,X,1982628928,
18,16,Jits_ISO_5,70,IntervalOut,X,X,1983128652,
18,16,Jits_ISO_5,71,IntervalOut,X,X,1983628376,
18,16,Jits_ISO_5,72,IntervalOut,X,X,1984128096,
18,16,Jits_ISO_5,73,IntervalOut,X,X,1984628796,
