[Restarted]
[Software version 0303E]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
18,15,Jits_Phase_8,3,5,63,98,2603176280,
18,15,Jits_Phase_8,0,5,63,98,2603856180,
18,15,Jits_Phase_8,1,5,56,103,2603915600,
18,15,Jits_Phase_8,2,1,48,54,2603950776,
18,15,Jits_Phase_8,3,5,80,127,2603986240,
18,15,Jits_Phase_8,0,1,48,62,2604715324,
18,15,Jits_Phase_8,1,5,56,103,2604735724,
18,15,Jits_Phase_8,2,5,63,98,2604746216,
18,15,Jits_Phase_8,3,5,80,127,2604749504,
18,15,Jits_Phase_8,0,5,63,98,2605476296,
18,15,Jits_Phase_8,1,1,48,64,2605513496,
18,15,Jits_Phase_8,2,5,56,103,2605535580,
18,15,Jits_Phase_8,3,5,80,127,2605538652,
18,15,Jits_Phase_8,0,1,48,63,2606255744,
18,15,Jits_Phase_8,1,5,63,98,2606257384,
18,15,Jits_Phase_8,2,5,80,127,2606286312,
18,15,Jits_Phase_8,3,5,56,103,2606305600,
18,15,Jits_Phase_8,0,5,56,103,2606985596,
18,15,Jits_Phase_8,1,5,63,98,2607035648,
18,15,Jits_Phase_8,2,1,48,65,2607081568,
18,15,Jits_Phase_8,3,5,80,127,2607115684,
18,15,Jits_Phase_8,0,5,80,127,2607686260,
18,15,Jits_Phase_8,1,5,63,98,2607726048,
18,15,Jits_Phase_8,2,5,56,103,2607746508,
18,15,Jits_Phase_8,3,1,48,60,2607775404,
18,15,Jits_Phase_8,0,1,48,66,2608437672,
18,15,Jits_Phase_8,1,5,56,103,2608556356,
18,15,Jits_Phase_8,2,5,80,127,2608565580,
18,15,Jits_Phase_8,3,5,63,98,2608586192,
18,15,Jits_Phase_8,0,1,48,66,2609277812,
18,15,Jits_Phase_8,1,5,56,103,2609335608,
18,15,Jits_Phase_8,2,5,63,98,2609385896,
18,15,Jits_Phase_8,3,5,80,127,2609415420,
18,15,Jits_Phase_8,0,5,56,103,2610086372,
18,15,Jits_Phase_8,1,1,48,60,2610093708,
18,15,Jits_Phase_8,2,5,63,98,2610095592,
18,15,Jits_Phase_8,3,5,80,127,2610145668,
18,15,Jits_Phase_8,0,1,48,66,2610864836,
18,15,Jits_Phase_8,1,5,56,103,2610875720,
18,15,Jits_Phase_8,2,5,80,127,2610878788,
18,15,Jits_Phase_8,3,5,63,98,2611035456,
18,15,Jits_Phase_8,0,5,63,98,2611696176,
18,15,Jits_Phase_8,1,1,48,71,2611731512,
18,15,Jits_Phase_8,2,5,56,103,2611765480,
18,15,Jits_Phase_8,3,5,80,127,2611805420,
18,15,Jits_Phase_8,0,5,63,98,2612535572,
18,15,Jits_Phase_8,1,1,48,73,2612549176,
18,15,Jits_Phase_8,2,5,56,103,2612625772,
18,15,Jits_Phase_8,3,5,80,127,2612628988,
18,15,Jits_Phase_8,0,5,56,103,2613316140,
18,15,Jits_Phase_8,1,1,48,74,2613360312,
18,15,Jits_Phase_8,2,5,63,98,2613406268,
18,15,Jits_Phase_8,3,5,80,127,2613416240,
18,15,Jits_Phase_8,0,5,56,103,2614086024,
18,15,Jits_Phase_8,1,5,63,98,2614136152,
18,15,Jits_Phase_8,2,1,48,67,2614156204,
18,15,Jits_Phase_8,3,5,80,127,2614165820,
18,15,Jits_Phase_8,0,1,48,65,2614940004,
18,15,Jits_Phase_8,1,5,63,98,2614965508,
18,15,Jits_Phase_8,2,5,80,127,2614976152,
18,15,Jits_Phase_8,3,5,56,103,2615037376,
18,15,Jits_Phase_8,0,5,63,98,2615685416,
18,15,Jits_Phase_8,1,1,48,65,2615743684,
18,15,Jits_Phase_8,2,5,80,127,2615745872,
18,15,Jits_Phase_8,3,5,56,103,2615786060,
18,15,Jits_Phase_8,0,1,48,61,2616542544,
18,15,Jits_Phase_8,1,5,56,103,2616585732,
18,15,Jits_Phase_8,2,5,80,127,2616606044,
18,15,Jits_Phase_8,3,5,63,98,2616625456,
18,15,Jits_Phase_8,0,5,63,98,2617305392,
18,15,Jits_Phase_8,1,5,56,103,2617326024,
18,15,Jits_Phase_8,2,1,48,68,2617359184,
18,15,Jits_Phase_8,3,5,80,127,2617365808,
18,15,Jits_Phase_8,0,5,63,98,2618115364,
18,15,Jits_Phase_8,1,1,48,62,2618123192,
18,15,Jits_Phase_8,2,5,80,127,2618146152,
18,15,Jits_Phase_8,3,5,56,103,2618165564,
18,15,Jits_Phase_8,0,5,80,127,2618885452,
18,15,Jits_Phase_8,1,5,56,103,2618935804,
18,15,Jits_Phase_8,2,1,48,67,2618954140,
18,15,Jits_Phase_8,3,5,63,98,2618995960,
18,15,Jits_Phase_8,0,5,63,98,2619676080,
18,15,Jits_Phase_8,1,1,48,73,2619742576,
18,15,Jits_Phase_8,2,5,56,103,2619795728,
18,15,Jits_Phase_8,3,5,80,127,2619825400,
18,15,Jits_Phase_8,0,1,48,63,2620506976,
18,15,Jits_Phase_8,1,5,80,127,2620515692,
18,15,Jits_Phase_8,2,5,63,98,2620536152,
18,15,Jits_Phase_8,3,5,56,103,2620605964,
18,15,Jits_Phase_8,0,1,48,59,2621307036,
18,15,Jits_Phase_8,1,5,63,98,2621335980,
18,15,Jits_Phase_8,2,5,56,103,2621346176,
18,15,Jits_Phase_8,3,5,80,127,2621425904,
18,15,Jits_Phase_8,0,1,48,44,2622117732,
18,15,Jits_Phase_8,1,5,56,103,2622196080,
18,15,Jits_Phase_8,2,5,80,127,2622225892,
18,15,Jits_Phase_8,3,5,63,98,2622236160,
18,15,Jits_Phase_8,0,IntervalOut,X,X,2487343196,
18,15,Jits_Phase_8,1,IntervalOut,X,X,2488143940,
18,15,Jits_Phase_8,2,IntervalOut,X,X,2488943680,
18,15,Jits_Phase_8,3,IntervalOut,X,X,2489743416,
18,15,Jits_Phase_8,4,IntervalOut,X,X,2490543188,
18,15,Jits_Phase_8,5,IntervalOut,X,X,2491344000,
18,15,Jits_Phase_8,6,IntervalOut,X,X,2492143720,
18,15,Jits_Phase_8,7,IntervalOut,X,X,2492943420,
18,15,Jits_Phase_8,8,IntervalOut,X,X,2493743200,
18,15,Jits_Phase_8,9,IntervalOut,X,X,2494543992,
18,15,Jits_Phase_8,10,IntervalOut,X,X,2495343700,
18,15,Jits_Phase_8,11,IntervalOut,X,X,2496143460,
18,15,Jits_Phase_8,12,IntervalOut,X,X,2496943168,
18,15,Jits_Phase_8,13,IntervalOut,X,X,2497743984,
18,15,Jits_Phase_8,14,IntervalOut,X,X,2498543680,
18,15,Jits_Phase_8,15,IntervalOut,X,X,2499343432,
18,15,Jits_Phase_8,16,IntervalOut,X,X,2500143172,
18,15,Jits_Phase_8,17,IntervalOut,X,X,2500943984,
18,15,Jits_Phase_8,18,IntervalOut,X,X,2501743672,
18,15,Jits_Phase_8,19,IntervalOut,X,X,2502543420,
18,15,Jits_Phase_8,20,IntervalOut,X,X,2503343180,
18,15,Jits_Phase_8,21,IntervalOut,X,X,2504143984,
18,15,Jits_Phase_8,22,IntervalOut,X,X,2504943700,
18,15,Jits_Phase_8,23,IntervalOut,X,X,2505743460,
18,15,Jits_Phase_8,24,IntervalOut,X,X,2506543220,
18,15,Jits_Phase_8,25,IntervalOut,X,X,2507343952,
18,15,Jits_Phase_8,26,IntervalOut,X,X,2508143684,
18,15,Jits_Phase_8,27,IntervalOut,X,X,2508943444,
18,15,Jits_Phase_8,28,IntervalOut,X,X,2509743196,
18,15,Jits_Phase_8,29,IntervalOut,X,X,2510543940,
18,15,Jits_Phase_8,30,IntervalOut,X,X,2511323244,
18,15,Jits_Phase_8,31,IntervalOut,X,X,2512123992,
18,15,Jits_Phase_8,32,IntervalOut,X,X,2512923752,
18,15,Jits_Phase_8,33,IntervalOut,X,X,2513723504,
18,15,Jits_Phase_8,34,IntervalOut,X,X,2514523204,
18,15,Jits_Phase_8,35,IntervalOut,X,X,2515324020,
18,15,Jits_Phase_8,36,IntervalOut,X,X,2516123712,
18,15,Jits_Phase_8,37,IntervalOut,X,X,2516923492,
18,15,Jits_Phase_8,38,IntervalOut,X,X,2517723244,
18,15,Jits_Phase_8,39,IntervalOut,X,X,2518524012,
18,15,Jits_Phase_8,40,IntervalOut,X,X,2519323772,
18,15,Jits_Phase_8,41,IntervalOut,X,X,2520123456,
18,15,Jits_Phase_8,42,IntervalOut,X,X,2520923212,
18,15,Jits_Phase_8,43,IntervalOut,X,X,2521724008,
18,15,Jits_Phase_8,44,IntervalOut,X,X,2522523752,
18,15,Jits_Phase_8,45,IntervalOut,X,X,2523323512,
18,15,Jits_Phase_8,46,IntervalOut,X,X,2524123212,
18,15,Jits_Phase_8,47,IntervalOut,X,X,2524923968,
18,15,Jits_Phase_8,48,IntervalOut,X,X,2525743220,
18,15,Jits_Phase_8,49,IntervalOut,X,X,2526543948,
18,15,Jits_Phase_8,50,IntervalOut,X,X,2527343704,
18,15,Jits_Phase_8,51,IntervalOut,X,X,2528143464,
18,15,Jits_Phase_8,52,IntervalOut,X,X,2528943224,
18,15,Jits_Phase_8,53,IntervalOut,X,X,2529743976,
18,15,Jits_Phase_8,54,IntervalOut,X,X,2530543684,
18,15,Jits_Phase_8,55,IntervalOut,X,X,2531343456,
18,15,Jits_Phase_8,56,IntervalOut,X,X,2532143212,
18,15,Jits_Phase_8,57,IntervalOut,X,X,2532943944,
18,15,Jits_Phase_8,58,IntervalOut,X,X,2533743700,
18,15,Jits_Phase_8,59,IntervalOut,X,X,2534543472,
18,15,Jits_Phase_8,60,IntervalOut,X,X,2535343172,
18,15,Jits_Phase_8,61,IntervalOut,X,X,2536143996,
18,15,Jits_Phase_8,62,IntervalOut,X,X,2536943720,
18,15,Jits_Phase_8,63,IntervalOut,X,X,2537743468,
18,15,Jits_Phase_8,64,IntervalOut,X,X,2538583164,
18,15,Jits_Phase_8,65,IntervalOut,X,X,2539383900,
18,15,Jits_Phase_8,66,IntervalOut,X,X,2540183664,
18,15,Jits_Phase_8,67,IntervalOut,X,X,2540983356,
18,15,Jits_Phase_8,68,IntervalOut,X,X,2541783116,
18,15,Jits_Phase_8,69,IntervalOut,X,X,2542583884,
18,15,Jits_Phase_8,70,IntervalOut,X,X,2543383648,
18,15,Jits_Phase_8,71,IntervalOut,X,X,2544183416,
18,15,Jits_Phase_8,72,IntervalOut,X,X,2544983100,
18,15,Jits_Phase_8,73,IntervalOut,X,X,2545783908,
18,15,Jits_Phase_8,74,IntervalOut,X,X,2546583672,
18,15,Jits_Phase_8,75,IntervalOut,X,X,2547383364,
18,15,Jits_Phase_8,76,IntervalOut,X,X,2548183120,
18,15,Jits_Phase_8,77,IntervalOut,X,X,2548983888,
18,15,Jits_Phase_8,78,IntervalOut,X,X,2549783652,
18,15,Jits_Phase_8,79,IntervalOut,X,X,2550583352,
18,15,Jits_Phase_8,80,IntervalOut,X,X,2551383112,
18,15,Jits_Phase_8,81,IntervalOut,X,X,2552143984,
18,15,Jits_Phase_8,82,IntervalOut,X,X,2552943672,
18,15,Jits_Phase_8,83,IntervalOut,X,X,2553743428,
18,15,Jits_Phase_8,84,IntervalOut,X,X,2554543184,
18,15,Jits_Phase_8,85,IntervalOut,X,X,2555343932,
18,15,Jits_Phase_8,86,IntervalOut,X,X,2556143732,
18,15,Jits_Phase_8,87,IntervalOut,X,X,2556943416,
18,15,Jits_Phase_8,88,IntervalOut,X,X,2557743172,
18,15,Jits_Phase_8,89,IntervalOut,X,X,2558543984,
18,15,Jits_Phase_8,90,IntervalOut,X,X,2559343680,
18,15,Jits_Phase_8,91,IntervalOut,X,X,2560143436,
18,15,Jits_Phase_8,92,IntervalOut,X,X,2560943216,
18,15,Jits_Phase_8,93,IntervalOut,X,X,2561743936,
18,15,Jits_Phase_8,94,IntervalOut,X,X,2562543720,
18,15,Jits_Phase_8,95,IntervalOut,X,X,2563343476,
18,15,Jits_Phase_8,96,IntervalOut,X,X,2564143156,
18,15,Jits_Phase_8,97,IntervalOut,X,X,2564864104,
18,15,Jits_Phase_8,98,IntervalOut,X,X,2565674064,
18,15,Jits_Phase_8,99,IntervalOut,X,X,2566473824,
18,15,Jits_Phase_8,100,IntervalOut,X,X,2567273572,
18,15,Jits_Phase_8,101,IntervalOut,X,X,2568073332,
18,15,Jits_Phase_8,102,IntervalOut,X,X,2568874056,
18,15,Jits_Phase_8,103,IntervalOut,X,X,2569673808,
18,15,Jits_Phase_8,104,IntervalOut,X,X,2570473532,
18,15,Jits_Phase_8,105,IntervalOut,X,X,2571273296,
18,15,Jits_Phase_8,106,IntervalOut,X,X,2572074088,
18,15,Jits_Phase_8,107,IntervalOut,X,X,2572873828,
18,15,Jits_Phase_8,108,IntervalOut,X,X,2573673588,
18,15,Jits_Phase_8,109,IntervalOut,X,X,2574473340,
18,15,Jits_Phase_8,110,IntervalOut,X,X,2575274072,
18,15,Jits_Phase_8,111,IntervalOut,X,X,2576073828,
18,15,Jits_Phase_8,112,IntervalOut,X,X,2576873544,
18,15,Jits_Phase_8,113,IntervalOut,X,X,2577673316,
18,15,Jits_Phase_8,114,IntervalOut,X,X,2578553980,
18,15,Jits_Phase_8,115,IntervalOut,X,X,2579353664,
18,15,Jits_Phase_8,116,IntervalOut,X,X,2580153428,
18,15,Jits_Phase_8,117,IntervalOut,X,X,2580953192,
18,15,Jits_Phase_8,118,IntervalOut,X,X,2581753956,
18,15,Jits_Phase_8,119,IntervalOut,X,X,2582553724,
18,15,Jits_Phase_8,120,IntervalOut,X,X,2583353420,
18,15,Jits_Phase_8,121,IntervalOut,X,X,2584153176,
18,15,Jits_Phase_8,122,IntervalOut,X,X,2584953972,
18,15,Jits_Phase_8,123,IntervalOut,X,X,2585753720,
18,15,Jits_Phase_8,124,IntervalOut,X,X,2586553396,
18,15,Jits_Phase_8,125,IntervalOut,X,X,2587353148,
18,15,Jits_Phase_8,126,IntervalOut,X,X,2588153984,
18,15,Jits_Phase_8,127,IntervalOut,X,X,2588953668,
18,15,Jits_Phase_8,128,IntervalOut,X,X,2589753428,
18,15,Jits_Phase_8,129,IntervalOut,X,X,2590553200,
18,15,Jits_Phase_8,130,IntervalOut,X,X,2591353952,
18,15,Jits_Phase_8,131,IntervalOut,X,X,2592313460,
18,15,Jits_Phase_8,132,IntervalOut,X,X,2593113156,
18,15,Jits_Phase_8,133,IntervalOut,X,X,2593913968,
18,15,Jits_Phase_8,134,IntervalOut,X,X,2594713728,
18,15,Jits_Phase_8,135,IntervalOut,X,X,2595513400,
18,15,Jits_Phase_8,136,IntervalOut,X,X,2596313160,
18,15,Jits_Phase_8,137,IntervalOut,X,X,2597113912,
18,15,Jits_Phase_8,138,IntervalOut,X,X,2597913688,
18,15,Jits_Phase_8,139,IntervalOut,X,X,2598713456,
18,15,Jits_Phase_8,140,IntervalOut,X,X,2599513148,
18,15,Jits_Phase_8,141,IntervalOut,X,X,2600313952,
18,15,Jits_Phase_8,142,IntervalOut,X,X,2601113720,
18,15,Jits_Phase_8,143,IntervalOut,X,X,2601913404,
18,15,Jits_Phase_8,144,IntervalOut,X,X,2602713156,
18,15,Jits_Phase_8,145,IntervalOut,X,X,2603513908,
18,15,Jits_Phase_8,146,IntervalOut,X,X,2604313684,
18,15,Jits_Phase_8,147,IntervalOut,X,X,2605113436,
18,15,Jits_Phase_8,148,IntervalOut,X,X,2605913192,
18,15,Jits_Phase_8,149,IntervalOut,X,X,2606713916,
18,15,Jits_Phase_8,150,IntervalOut,X,X,2607353952,
18,15,Jits_Phase_8,151,IntervalOut,X,X,2608153720,
18,15,Jits_Phase_8,152,IntervalOut,X,X,2608953424,
18,15,Jits_Phase_8,153,IntervalOut,X,X,2609753188,
18,15,Jits_Phase_8,154,IntervalOut,X,X,2610553912,
18,15,Jits_Phase_8,155,IntervalOut,X,X,2611353672,
18,15,Jits_Phase_8,156,IntervalOut,X,X,2612153432,
18,15,Jits_Phase_8,157,IntervalOut,X,X,2612953188,
18,15,Jits_Phase_8,158,IntervalOut,X,X,2613753944,
18,15,Jits_Phase_8,159,IntervalOut,X,X,2614553712,
18,15,Jits_Phase_8,160,IntervalOut,X,X,2615353424,
18,15,Jits_Phase_8,161,IntervalOut,X,X,2616153180,
18,15,Jits_Phase_8,162,IntervalOut,X,X,2616953920,
18,15,Jits_Phase_8,163,IntervalOut,X,X,2617753672,
18,15,Jits_Phase_8,164,IntervalOut,X,X,2618553436,
18,15,Jits_Phase_8,165,IntervalOut,X,X,2619353192,
18,15,Jits_Phase_8,166,IntervalOut,X,X,2620153964,
18,15,Jits_Phase_8,167,IntervalOut,X,X,2620953724,
18,15,Jits_Phase_8,168,IntervalOut,X,X,2621753408,
18,15,Jits_Phase_8,169,IntervalOut,X,X,2622553180,
18,15,Jits_Phase_8,end,end,end,end,end
[T** command received. Selecting task 5]
[ST command received. Starting task.]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
19,5,ISIP_5,0,5,42,127,2681225516,
19,5,ISIP_5,1,5,42,127,2681726280,
19,5,ISIP_5,2,1,48,50,2681854856,
19,5,ISIP_5,3,1,48,27,2681913104,
19,5,ISIP_5,4,5,42,127,2682225880,
19,5,ISIP_5,5,1,48,59,2682286812,
19,5,ISIP_5,6,5,42,127,2682725944,
19,5,ISIP_5,7,1,48,63,2682757036,
19,5,ISIP_5,8,5,42,127,2683225416,
19,5,ISIP_5,9,1,48,65,2683245064,
19,5,ISIP_5,10,5,42,127,2683726232,
19,5,ISIP_5,11,1,48,60,2683738848,
19,5,ISIP_5,12,5,42,127,2684225928,
19,5,ISIP_5,13,1,48,59,2684251932,
19,5,ISIP_5,14,5,42,127,2684725772,
19,5,ISIP_5,15,1,48,65,2684743400,
19,5,ISIP_5,16,5,42,127,2685226292,
19,5,ISIP_5,17,1,48,67,2685247512,
19,5,ISIP_5,18,5,42,127,2685725984,
19,5,ISIP_5,19,1,48,61,2685727620,
19,5,ISIP_5,20,5,42,127,2686225828,
19,5,ISIP_5,21,1,48,55,2686238668,
19,5,ISIP_5,22,5,42,127,2686725596,
19,5,ISIP_5,23,1,48,63,2686731784,
19,5,ISIP_5,24,1,48,72,2687192640,
19,5,ISIP_5,25,5,42,127,2687226108,
19,5,ISIP_5,26,1,48,65,2687723764,
19,5,ISIP_5,27,5,42,127,2687725880,
19,5,ISIP_5,28,1,48,65,2688177644,
19,5,ISIP_5,29,5,42,127,2688225720,
19,5,ISIP_5,30,1,48,59,2688711516,
19,5,ISIP_5,31,5,42,127,2688726464,
19,5,ISIP_5,32,1,48,57,2689205004,
19,5,ISIP_5,33,5,42,127,2689226136,
19,5,ISIP_5,34,1,48,63,2689709712,
19,5,ISIP_5,35,5,42,127,2689725680,
19,5,ISIP_5,36,5,42,127,2690225456,
19,5,ISIP_5,37,1,48,52,2690239120,
19,5,ISIP_5,38,1,48,63,2690711724,
19,5,ISIP_5,39,5,42,127,2690726192,
19,5,ISIP_5,40,5,42,127,2691225816,
19,5,ISIP_5,41,1,48,52,2691226784,
19,5,ISIP_5,42,1,48,57,2691720460,
19,5,ISIP_5,43,5,42,127,2691725728,
19,5,ISIP_5,44,1,48,66,2692181036,
19,5,ISIP_5,45,5,42,127,2692226544,
19,5,ISIP_5,46,5,42,127,2692726244,
19,5,ISIP_5,47,1,48,59,2692736696,
19,5,ISIP_5,48,5,42,127,2693225720,
19,5,ISIP_5,49,1,48,50,2693260700,
19,5,ISIP_5,50,1,48,51,2693696348,
19,5,ISIP_5,51,5,42,127,2693725480,
19,5,ISIP_5,52,1,48,51,2694165448,
19,5,ISIP_5,53,5,42,127,2694226444,
19,5,ISIP_5,54,1,48,62,2694670680,
19,5,ISIP_5,55,5,42,127,2694725916,
19,5,ISIP_5,56,1,48,66,2695179800,
19,5,ISIP_5,57,5,42,127,2695225612,
19,5,ISIP_5,58,1,48,63,2695688544,
19,5,ISIP_5,59,5,42,127,2695725380,
19,5,ISIP_5,60,1,48,61,2696194448,
19,5,ISIP_5,61,5,42,127,2696226268,
19,5,ISIP_5,62,1,48,54,2696679856,
19,5,ISIP_5,63,5,42,127,2696725816,
19,5,ISIP_5,64,1,48,63,2697204384,
19,5,ISIP_5,65,5,42,127,2697225512,
19,5,ISIP_5,66,1,48,65,2697700936,
19,5,ISIP_5,67,5,42,127,2697726476,
19,5,ISIP_5,68,1,48,63,2698204072,
19,5,ISIP_5,69,5,42,127,2698226248,
19,5,ISIP_5,70,1,48,70,2698714912,
19,5,ISIP_5,71,5,42,127,2698725716,
19,5,ISIP_5,72,1,48,55,2699213236,
19,5,ISIP_5,73,5,42,127,2699225488,
19,5,ISIP_5,74,1,48,56,2699715176,
19,5,ISIP_5,75,5,42,127,2699726280,
19,5,ISIP_5,76,1,48,61,2700209336,
19,5,ISIP_5,77,5,42,127,2700225824,
19,5,ISIP_5,78,1,48,65,2700696016,
19,5,ISIP_5,79,5,42,127,2700725596,
19,5,ISIP_5,80,1,48,56,2701194440,
19,5,ISIP_5,81,1,48,55,2701713348,
19,5,ISIP_5,82,1,48,60,2702220524,
19,5,ISIP_5,83,1,48,61,2702717440,
19,5,ISIP_5,84,1,48,54,2703210400,
19,5,ISIP_5,85,1,48,54,2703721764,
19,5,ISIP_5,86,1,48,59,2704229920,
19,5,ISIP_5,87,1,48,66,2704738812,
19,5,ISIP_5,88,1,48,53,2705251140,
19,5,ISIP_5,89,1,48,57,2705754276,
19,5,ISIP_5,90,1,48,63,2706238256,
19,5,ISIP_5,91,1,48,60,2706768388,
19,5,ISIP_5,92,1,48,63,2707265612,
19,5,ISIP_5,93,1,48,51,2707756024,
19,5,ISIP_5,94,1,48,55,2708257360,
19,5,ISIP_5,95,1,48,55,2708776352,
19,5,ISIP_5,96,1,48,54,2709270060,
19,5,ISIP_5,97,1,48,52,2709751572,
19,5,ISIP_5,98,1,48,61,2710245728,
19,5,ISIP_5,99,1,48,56,2710752676,
19,5,ISIP_5,100,1,48,52,2711247328,
19,5,ISIP_5,101,1,48,62,2711756516,
19,5,ISIP_5,102,1,48,61,2712275676,
19,5,ISIP_5,103,1,48,56,2712767340,
19,5,ISIP_5,104,1,48,59,2713279600,
19,5,ISIP_5,105,1,48,57,2713800904,
19,5,ISIP_5,106,1,48,59,2714285784,
19,5,ISIP_5,107,1,48,52,2714783528,
19,5,ISIP_5,108,1,48,61,2715293540,
19,5,ISIP_5,109,1,48,56,2715789420,
19,5,ISIP_5,110,1,48,61,2716272656,
19,5,ISIP_5,111,1,48,57,2716776460,
19,5,ISIP_5,112,1,48,58,2717273384,
19,5,ISIP_5,113,1,48,58,2717791248,
19,5,ISIP_5,114,1,48,53,2718274856,
19,5,ISIP_5,115,1,48,60,2718777392,
19,5,ISIP_5,116,1,48,64,2719339160,
19,5,ISIP_5,117,1,48,63,2719774300,
19,5,ISIP_5,118,1,48,64,2720265316,
19,5,ISIP_5,119,1,48,59,2720761120,
19,5,ISIP_5,120,1,48,63,2721299628,
19,5,ISIP_5,121,1,48,62,2721807548,
19,5,ISIP_5,122,1,48,69,2722317108,
19,5,ISIP_5,123,1,48,65,2722822108,
19,5,ISIP_5,124,1,48,62,2723321280,
19,5,ISIP_5,125,1,48,63,2723834212,
19,5,ISIP_5,126,1,48,55,2724350056,
19,5,ISIP_5,127,1,48,70,2724824840,
19,5,ISIP_5,128,1,48,60,2725307828,
19,5,ISIP_5,129,1,48,70,2725840576,
19,5,ISIP_5,130,1,48,58,2726320968,
19,5,ISIP_5,131,1,48,63,2726821112,
19,5,ISIP_5,132,1,48,67,2727314964,
19,5,ISIP_5,133,1,48,61,2727813980,
19,5,ISIP_5,134,1,48,65,2728328928,
19,5,ISIP_5,135,1,48,52,2728826596,
19,5,ISIP_5,136,1,48,63,2729338332,
19,5,ISIP_5,137,1,48,59,2729810048,
19,5,ISIP_5,138,1,48,69,2730334276,
19,5,ISIP_5,139,1,48,59,2730817504,
19,5,ISIP_5,140,1,48,60,2731322808,
19,5,ISIP_5,141,1,48,62,2731802832,
19,5,ISIP_5,142,1,48,71,2732307684,
19,5,ISIP_5,143,1,48,60,2732782240,
19,5,ISIP_5,144,1,48,58,2733279464,
19,5,ISIP_5,145,1,48,49,2733772024,
19,5,ISIP_5,146,1,48,73,2734271864,
19,5,ISIP_5,147,1,48,62,2734759804,
19,5,ISIP_5,148,1,48,72,2735292256,
19,5,ISIP_5,149,1,48,63,2735771604,
19,5,ISIP_5,150,1,48,60,2736270700,
19,5,ISIP_5,151,1,48,63,2736755804,
19,5,ISIP_5,152,1,48,62,2737255044,
19,5,ISIP_5,153,1,48,56,2737734612,
19,5,ISIP_5,154,1,48,59,2738224212,
19,5,ISIP_5,155,1,48,70,2738708100,
19,5,ISIP_5,156,1,48,60,2739205772,
19,5,ISIP_5,157,1,48,70,2739678688,
19,5,ISIP_5,158,1,48,64,2740157332,
19,5,ISIP_5,159,1,48,64,2740633092,
19,5,ISIP_5,160,1,48,61,2741132780,
19,5,ISIP_5,161,1,48,66,2741600312,
19,5,ISIP_5,162,1,48,53,2742074496,
19,5,ISIP_5,163,1,48,63,2742579572,
19,5,ISIP_5,164,1,48,65,2743063176,
19,5,ISIP_5,165,1,48,61,2743559876,
19,5,ISIP_5,166,1,48,70,2744041844,
19,5,ISIP_5,167,1,48,50,2744541156,
19,5,ISIP_5,168,1,48,64,2745031100,
19,5,ISIP_5,169,1,48,54,2745516876,
19,5,ISIP_5,170,1,48,57,2746002280,
19,5,ISIP_5,171,1,48,68,2746501452,
19,5,ISIP_5,172,1,48,57,2746965908,
19,5,ISIP_5,173,1,48,60,2747462532,
19,5,ISIP_5,174,1,48,60,2747938068,
19,5,ISIP_5,175,1,48,67,2748425344,
19,5,ISIP_5,176,1,48,70,2748899900,
19,5,ISIP_5,177,1,48,59,2749364412,
19,5,ISIP_5,178,1,48,59,2749920220,
19,5,ISIP_5,179,1,48,63,2750404404,
19,5,ISIP_5,180,1,48,66,2750903724,
19,5,ISIP_5,181,1,48,64,2751382844,
19,5,ISIP_5,182,1,48,69,2751883656,
19,5,ISIP_5,183,1,48,57,2752397180,
19,5,ISIP_5,184,1,48,64,2752896500,
19,5,ISIP_5,185,1,48,59,2753397912,
19,5,ISIP_5,186,1,48,64,2753872540,
19,5,ISIP_5,187,1,48,65,2754388540,
19,5,ISIP_5,188,1,48,63,2754894736,
19,5,ISIP_5,189,1,48,68,2755397268,
19,5,ISIP_5,190,1,48,59,2755879532,
19,5,ISIP_5,191,1,48,67,2756406000,
19,5,ISIP_5,192,1,48,64,2756925436,
19,5,ISIP_5,193,1,48,68,2757420640,
19,5,ISIP_5,194,1,48,62,2757894000,
19,5,ISIP_5,195,1,48,62,2758402592,
19,5,ISIP_5,196,1,48,71,2758914404,
19,5,ISIP_5,197,1,48,66,2759385668,
19,5,ISIP_5,198,1,48,67,2759893288,
19,5,ISIP_5,199,1,48,64,2760373656,
19,5,ISIP_5,200,1,48,61,2760882768,
19,5,ISIP_5,0,IntervalOut,X,X,2681223228,
19,5,ISIP_5,1,IntervalOut,X,X,2681723992,
19,5,ISIP_5,2,IntervalOut,X,X,2682223668,
19,5,ISIP_5,3,IntervalOut,X,X,2682723436,
