[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
19,15,Jits_Phase_8,0,1,48,50,2802321632,
19,15,Jits_Phase_8,1,5,63,98,2802364968,
19,15,Jits_Phase_8,2,5,56,103,2802375016,
19,15,Jits_Phase_8,3,5,80,127,2802424152,
19,15,Jits_Phase_8,0,5,63,98,2803064320,
19,15,Jits_Phase_8,1,1,48,46,2803078328,
19,15,Jits_Phase_8,2,5,80,127,2803084648,
19,15,Jits_Phase_8,3,5,56,103,2803095140,
19,15,Jits_Phase_8,0,1,48,42,2803803204,
19,15,Jits_Phase_8,1,5,63,98,2803865128,
19,15,Jits_Phase_8,2,5,80,127,2803868420,
19,15,Jits_Phase_8,3,5,56,103,2803904980,
19,15,Jits_Phase_8,0,1,48,40,2804613236,
19,15,Jits_Phase_8,1,5,63,98,2804734312,
19,15,Jits_Phase_8,2,5,80,127,2804765108,
19,15,Jits_Phase_8,3,5,56,103,2804774184,
19,15,Jits_Phase_8,0,5,56,103,2805485092,
19,15,Jits_Phase_8,1,1,48,44,2805513864,
19,15,Jits_Phase_8,2,5,80,127,2805515436,
19,15,Jits_Phase_8,3,5,63,98,2805544216,
19,15,Jits_Phase_8,0,1,48,43,2806326788,
19,15,Jits_Phase_8,1,5,63,98,2806384880,
19,15,Jits_Phase_8,2,5,56,103,2806425048,
19,15,Jits_Phase_8,3,5,80,127,2806428116,
19,15,Jits_Phase_8,0,5,80,127,2807084400,
19,15,Jits_Phase_8,1,5,56,103,2807164268,
19,15,Jits_Phase_8,2,5,63,98,2807214344,
19,15,Jits_Phase_8,3,1,48,37,2807230192,
19,15,Jits_Phase_8,0,5,80,127,2807864840,
19,15,Jits_Phase_8,1,5,56,103,2807884252,
19,15,Jits_Phase_8,2,5,63,98,2807974184,
19,15,Jits_Phase_8,3,1,48,34,2807977156,
19,15,Jits_Phase_8,0,1,48,42,2808690564,
19,15,Jits_Phase_8,1,5,80,127,2808704704,
19,15,Jits_Phase_8,2,5,63,98,2808744344,
19,15,Jits_Phase_8,3,5,56,103,2808784208,
19,15,Jits_Phase_8,0,1,48,40,2809486460,
19,15,Jits_Phase_8,1,5,63,98,2809514280,
19,15,Jits_Phase_8,2,5,80,127,2809574896,
19,15,Jits_Phase_8,3,5,56,103,2809604332,
19,15,Jits_Phase_8,0,1,48,46,2810297144,
19,15,Jits_Phase_8,1,5,56,103,2810355012,
19,15,Jits_Phase_8,2,5,80,127,2810384912,
19,15,Jits_Phase_8,3,5,63,98,2810474804,
19,15,Jits_Phase_8,0,5,56,103,2811164968,
19,15,Jits_Phase_8,1,1,48,48,2811184944,
19,15,Jits_Phase_8,2,5,80,127,2811274672,
19,15,Jits_Phase_8,3,5,63,98,2811304184,
19,15,Jits_Phase_8,0,5,56,103,2812014940,
19,15,Jits_Phase_8,1,1,48,50,2812049248,
19,15,Jits_Phase_8,2,5,63,98,2812074380,
19,15,Jits_Phase_8,3,5,80,127,2812105176,
19,15,Jits_Phase_8,0,5,56,103,2812785052,
19,15,Jits_Phase_8,1,1,48,52,2812823116,
19,15,Jits_Phase_8,2,5,63,98,2812854604,
19,15,Jits_Phase_8,3,5,80,127,2812875140,
19,15,Jits_Phase_8,0,5,80,127,2813555012,
19,15,Jits_Phase_8,1,5,63,98,2813574524,
19,15,Jits_Phase_8,2,1,48,51,2813576464,
19,15,Jits_Phase_8,3,5,56,103,2813624868,
19,15,Jits_Phase_8,0,1,48,46,2814356044,
19,15,Jits_Phase_8,1,5,63,98,2814374128,
19,15,Jits_Phase_8,2,5,80,127,2814384696,
19,15,Jits_Phase_8,3,5,56,103,2814434824,
19,15,Jits_Phase_8,0,1,48,49,2815171376,
19,15,Jits_Phase_8,1,5,63,98,2815175156,
19,15,Jits_Phase_8,2,5,80,127,2815244836,
19,15,Jits_Phase_8,3,5,56,103,2815265000,
19,15,Jits_Phase_8,0,1,48,50,2815994372,
19,15,Jits_Phase_8,1,5,63,98,2816004656,
19,15,Jits_Phase_8,2,5,80,127,2816007948,
19,15,Jits_Phase_8,3,5,56,103,2816075240,
19,15,Jits_Phase_8,0,5,80,127,2816755124,
19,15,Jits_Phase_8,1,5,56,103,2816774612,
19,15,Jits_Phase_8,2,5,63,98,2816784808,
19,15,Jits_Phase_8,3,1,48,47,2816841184,
19,15,Jits_Phase_8,0,5,56,103,2817574148,
19,15,Jits_Phase_8,1,1,48,42,2817615776,
19,15,Jits_Phase_8,2,5,63,98,2817664448,
19,15,Jits_Phase_8,3,5,80,127,2817667812,
19,15,Jits_Phase_8,0,5,80,127,2818344392,
19,15,Jits_Phase_8,1,5,56,103,2818354512,
19,15,Jits_Phase_8,2,5,63,98,2818374972,
19,15,Jits_Phase_8,3,1,48,52,2818392012,
19,15,Jits_Phase_8,0,1,48,47,2819138648,
19,15,Jits_Phase_8,1,5,63,98,2819145196,
19,15,Jits_Phase_8,2,5,80,127,2819204564,
19,15,Jits_Phase_8,3,5,56,103,2819214832,
19,15,Jits_Phase_8,0,1,48,47,2819922452,
19,15,Jits_Phase_8,1,5,63,98,2820014648,
19,15,Jits_Phase_8,2,5,80,127,2820044088,
19,15,Jits_Phase_8,3,5,56,103,2820085072,
19,15,Jits_Phase_8,0,1,48,46,2820742072,
19,15,Jits_Phase_8,1,5,56,103,2820804972,
19,15,Jits_Phase_8,2,5,80,127,2820814048,
19,15,Jits_Phase_8,3,5,63,98,2820854044,
19,15,Jits_Phase_8,0,1,48,43,2821546488,
19,15,Jits_Phase_8,1,5,80,127,2821564872,
19,15,Jits_Phase_8,2,5,56,103,2821644728,
19,15,Jits_Phase_8,3,5,63,98,2821654996,
19,15,Jits_Phase_8,0,5,80,127,2822414684,
19,15,Jits_Phase_8,1,1,48,43,2822432872,
19,15,Jits_Phase_8,2,5,56,103,2822494476,
19,15,Jits_Phase_8,3,5,63,98,2822504672,
19,15,Jits_Phase_8,0,1,48,42,2823213392,
19,15,Jits_Phase_8,1,5,80,127,2823254616,
19,15,Jits_Phase_8,2,5,56,103,2823304544,
19,15,Jits_Phase_8,3,5,63,98,2823354656,
19,15,Jits_Phase_8,0,1,48,41,2824061076,
19,15,Jits_Phase_8,1,5,56,103,2824194552,
19,15,Jits_Phase_8,2,5,63,98,2824197620,
19,15,Jits_Phase_8,3,5,80,127,2824244528,
19,15,Jits_Phase_8,0,1,48,52,2824922380,
19,15,Jits_Phase_8,1,5,56,103,2825014700,
19,15,Jits_Phase_8,2,5,63,98,2825044288,
19,15,Jits_Phase_8,3,5,80,127,2825054484,
19,15,Jits_Phase_8,0,5,63,98,2825724420,
19,15,Jits_Phase_8,1,5,56,103,2825795072,
19,15,Jits_Phase_8,2,1,48,47,2825831600,
19,15,Jits_Phase_8,3,5,80,127,2825844968,
19,15,Jits_Phase_8,0,5,63,98,2826554748,
19,15,Jits_Phase_8,1,5,56,103,2826564940,
19,15,Jits_Phase_8,2,5,80,127,2826567936,
19,15,Jits_Phase_8,3,1,48,46,2826620124,
19,15,Jits_Phase_8,0,5,80,127,2827304444,
19,15,Jits_Phase_8,1,1,48,45,2827340076,
19,15,Jits_Phase_8,2,5,56,103,2827364676,
19,15,Jits_Phase_8,3,5,63,98,2827454892,
19,15,Jits_Phase_8,0,5,80,127,2828105040,
19,15,Jits_Phase_8,1,1,48,51,2828158056,
19,15,Jits_Phase_8,2,5,56,103,2828204480,
19,15,Jits_Phase_8,3,5,63,98,2828244344,
19,15,Jits_Phase_8,0,5,56,103,2828954956,
19,15,Jits_Phase_8,1,5,63,98,2828974444,
19,15,Jits_Phase_8,2,1,48,51,2828983936,
19,15,Jits_Phase_8,3,5,80,127,2829014376,
19,15,Jits_Phase_8,0,5,63,98,2829725432,
19,15,Jits_Phase_8,1,5,56,103,2829744472,
19,15,Jits_Phase_8,2,1,48,49,2829745512,
19,15,Jits_Phase_8,3,5,80,127,2829844916,
19,15,Jits_Phase_8,0,5,63,98,2830514480,
19,15,Jits_Phase_8,1,1,48,43,2830540296,
19,15,Jits_Phase_8,2,5,80,127,2830625284,
19,15,Jits_Phase_8,3,5,56,103,2830654792,
19,15,Jits_Phase_8,0,5,56,103,2831334916,
19,15,Jits_Phase_8,1,1,48,44,2831337360,
19,15,Jits_Phase_8,2,5,63,98,2831364436,
19,15,Jits_Phase_8,3,5,80,127,2831414784,
19,15,Jits_Phase_8,0,5,63,98,2832104796,
19,15,Jits_Phase_8,1,5,56,103,2832134472,
19,15,Jits_Phase_8,2,1,48,42,2832137444,
19,15,Jits_Phase_8,3,5,80,127,2832184740,
19,15,Jits_Phase_8,0,1,48,47,2832889300,
19,15,Jits_Phase_8,1,5,56,103,2832934212,
19,15,Jits_Phase_8,2,5,63,98,2832954744,
19,15,Jits_Phase_8,3,5,80,127,2833034472,
19,15,Jits_Phase_8,0,5,63,98,2833704380,
19,15,Jits_Phase_8,1,1,48,51,2833734100,
19,15,Jits_Phase_8,2,5,56,103,2833764688,
19,15,Jits_Phase_8,3,5,80,127,2833794536,
19,15,Jits_Phase_8,0,1,48,51,2834511960,
19,15,Jits_Phase_8,1,5,56,103,2834545256,
19,15,Jits_Phase_8,2,5,80,127,2834604312,
19,15,Jits_Phase_8,3,5,63,98,2834644324,
19,15,Jits_Phase_8,0,5,63,98,2835324200,
19,15,Jits_Phase_8,1,1,48,46,2835378560,
19,15,Jits_Phase_8,2,5,56,103,2835384584,
19,15,Jits_Phase_8,3,5,80,127,2835454412,
19,15,Jits_Phase_8,0,1,48,42,2836184612,
19,15,Jits_Phase_8,1,5,56,103,2836204940,
19,15,Jits_Phase_8,2,5,63,98,2836214236,
19,15,Jits_Phase_8,3,5,80,127,2836217672,
19,15,Jits_Phase_8,0,1,48,50,2836942192,
19,15,Jits_Phase_8,1,5,63,98,2836944156,
19,15,Jits_Phase_8,2,5,56,103,2837004540,
19,15,Jits_Phase_8,3,5,80,127,2837007684,
19,15,Jits_Phase_8,0,5,63,98,2837724504,
19,15,Jits_Phase_8,1,5,80,127,2837754180,
19,15,Jits_Phase_8,2,1,48,44,2837758496,
19,15,Jits_Phase_8,3,5,56,103,2837774632,
19,15,Jits_Phase_8,0,5,56,103,2838454504,
19,15,Jits_Phase_8,1,5,63,98,2838504780,
19,15,Jits_Phase_8,2,1,48,44,2838541080,
19,15,Jits_Phase_8,3,5,80,127,2838584644,
19,15,Jits_Phase_8,0,5,80,127,2839155140,
19,15,Jits_Phase_8,1,5,63,98,2839195252,
19,15,Jits_Phase_8,2,5,56,103,2839214444,
19,15,Jits_Phase_8,3,1,48,43,2839315624,
19,15,Jits_Phase_8,0,1,48,46,2839992744,
19,15,Jits_Phase_8,1,5,56,103,2840024380,
19,15,Jits_Phase_8,2,5,80,127,2840034876,
19,15,Jits_Phase_8,3,5,63,98,2840054064,
19,15,Jits_Phase_8,0,1,48,47,2840760580,
19,15,Jits_Phase_8,1,5,56,103,2840804964,
19,15,Jits_Phase_8,2,5,63,98,2840855016,
19,15,Jits_Phase_8,3,5,80,127,2840884452,
19,15,Jits_Phase_8,0,1,48,50,2841549928,
19,15,Jits_Phase_8,1,5,56,103,2841554228,
19,15,Jits_Phase_8,2,5,63,98,2841564576,
19,15,Jits_Phase_8,3,5,80,127,2841615072,
19,15,Jits_Phase_8,0,1,48,50,2842308248,
19,15,Jits_Phase_8,1,5,56,103,2842344912,
19,15,Jits_Phase_8,2,5,80,127,2842348052,
19,15,Jits_Phase_8,3,5,63,98,2842504424,
19,15,Jits_Phase_8,0,5,63,98,2843165044,
19,15,Jits_Phase_8,1,1,48,52,2843171996,
19,15,Jits_Phase_8,2,5,56,103,2843234868,
19,15,Jits_Phase_8,3,5,80,127,2843274816,
19,15,Jits_Phase_8,0,1,48,41,2843998856,
19,15,Jits_Phase_8,1,5,63,98,2844005100,
19,15,Jits_Phase_8,2,5,56,103,2844094872,
19,15,Jits_Phase_8,3,5,80,127,2844097940,
19,15,Jits_Phase_8,0,5,56,103,2844784864,
19,15,Jits_Phase_8,1,1,48,47,2844827792,
19,15,Jits_Phase_8,2,5,63,98,2844875016,
19,15,Jits_Phase_8,3,5,80,127,2844884464,
19,15,Jits_Phase_8,0,5,56,103,2845554968,
19,15,Jits_Phase_8,1,5,63,98,2845604224,
19,15,Jits_Phase_8,2,1,48,46,2845606972,
19,15,Jits_Phase_8,3,5,80,127,2845635012,
19,15,Jits_Phase_8,0,1,48,37,2846382144,
19,15,Jits_Phase_8,1,5,63,98,2846434924,
19,15,Jits_Phase_8,2,5,80,127,2846445120,
19,15,Jits_Phase_8,3,5,56,103,2846504300,
19,15,Jits_Phase_8,0,5,63,98,2847154680,
19,15,Jits_Phase_8,1,5,80,127,2847214848,
19,15,Jits_Phase_8,2,1,48,44,2847216788,
19,15,Jits_Phase_8,3,5,56,103,2847254928,
19,15,Jits_Phase_8,0,1,48,48,2847978900,
19,15,Jits_Phase_8,1,5,56,103,2848054680,
19,15,Jits_Phase_8,2,5,80,127,2848075052,
19,15,Jits_Phase_8,3,5,63,98,2848094684,
19,15,Jits_Phase_8,0,5,63,98,2848774660,
19,15,Jits_Phase_8,1,5,56,103,2848794972,
19,15,Jits_Phase_8,2,5,80,127,2848834912,
19,15,Jits_Phase_8,3,1,48,39,2848846124,
19,15,Jits_Phase_8,0,1,48,48,2849571824,
19,15,Jits_Phase_8,1,5,63,98,2849584672,
19,15,Jits_Phase_8,2,5,80,127,2849614128,
19,15,Jits_Phase_8,3,5,56,103,2849634956,
19,15,Jits_Phase_8,0,1,48,45,2850324844,
19,15,Jits_Phase_8,1,5,80,127,2850354688,
19,15,Jits_Phase_8,2,5,56,103,2850404816,
19,15,Jits_Phase_8,3,5,63,98,2850465068,
19,15,Jits_Phase_8,0,5,63,98,2851145088,
19,15,Jits_Phase_8,1,1,48,40,2851184772,
19,15,Jits_Phase_8,2,5,56,103,2851264980,
19,15,Jits_Phase_8,3,5,80,127,2851294788,
19,15,Jits_Phase_8,0,5,80,127,2851984656,
19,15,Jits_Phase_8,1,5,63,98,2852004144,
19,15,Jits_Phase_8,2,1,48,41,2852011228,
19,15,Jits_Phase_8,3,5,56,103,2852074864,
19,15,Jits_Phase_8,0,5,63,98,2852804956,
19,15,Jits_Phase_8,1,5,56,103,2852814256,
19,15,Jits_Phase_8,2,1,48,44,2852863528,
19,15,Jits_Phase_8,3,5,80,127,2852895164,
19,15,Jits_Phase_8,0,1,48,35,2853638400,
19,15,Jits_Phase_8,1,5,56,103,2853665248,
19,15,Jits_Phase_8,2,5,80,127,2853694848,
19,15,Jits_Phase_8,3,5,63,98,2853705192,
19,15,Jits_Phase_8,0,IntervalOut,X,X,2718822480,
19,15,Jits_Phase_8,1,IntervalOut,X,X,2719622224,
19,15,Jits_Phase_8,2,IntervalOut,X,X,2720421960,
19,15,Jits_Phase_8,3,IntervalOut,X,X,2721222740,
19,15,Jits_Phase_8,4,IntervalOut,X,X,2722022524,
19,15,Jits_Phase_8,5,IntervalOut,X,X,2722822212,
19,15,Jits_Phase_8,6,IntervalOut,X,X,2723621968,
19,15,Jits_Phase_8,7,IntervalOut,X,X,2724422712,
19,15,Jits_Phase_8,8,IntervalOut,X,X,2725222492,
19,15,Jits_Phase_8,9,IntervalOut,X,X,2726022260,
19,15,Jits_Phase_8,10,IntervalOut,X,X,2726821964,
19,15,Jits_Phase_8,11,IntervalOut,X,X,2727622768,
19,15,Jits_Phase_8,12,IntervalOut,X,X,2728422468,
19,15,Jits_Phase_8,13,IntervalOut,X,X,2729222240,
19,15,Jits_Phase_8,14,IntervalOut,X,X,2730021984,
19,15,Jits_Phase_8,15,IntervalOut,X,X,2730822716,
19,15,Jits_Phase_8,16,IntervalOut,X,X,2731622460,
19,15,Jits_Phase_8,17,IntervalOut,X,X,2732422264,
19,15,Jits_Phase_8,18,IntervalOut,X,X,2733221952,
19,15,Jits_Phase_8,19,IntervalOut,X,X,2734022772,
19,15,Jits_Phase_8,20,IntervalOut,X,X,2734822456,
19,15,Jits_Phase_8,21,IntervalOut,X,X,2735622208,
19,15,Jits_Phase_8,22,IntervalOut,X,X,2736421976,
19,15,Jits_Phase_8,23,IntervalOut,X,X,2737222720,
19,15,Jits_Phase_8,24,IntervalOut,X,X,2738022476,
19,15,Jits_Phase_8,25,IntervalOut,X,X,2738822260,
19,15,Jits_Phase_8,26,IntervalOut,X,X,2739621948,
19,15,Jits_Phase_8,27,IntervalOut,X,X,2740422756,
19,15,Jits_Phase_8,28,IntervalOut,X,X,2741222524,
19,15,Jits_Phase_8,29,IntervalOut,X,X,2742022228,
19,15,Jits_Phase_8,30,IntervalOut,X,X,2742802508,
19,15,Jits_Phase_8,31,IntervalOut,X,X,2743602268,
19,15,Jits_Phase_8,32,IntervalOut,X,X,2744401988,
19,15,Jits_Phase_8,33,IntervalOut,X,X,2745202744,
19,15,Jits_Phase_8,34,IntervalOut,X,X,2746002540,
19,15,Jits_Phase_8,35,IntervalOut,X,X,2746802236,
19,15,Jits_Phase_8,36,IntervalOut,X,X,2747602000,
19,15,Jits_Phase_8,37,IntervalOut,X,X,2748402808,
19,15,Jits_Phase_8,38,IntervalOut,X,X,2749202504,
19,15,Jits_Phase_8,39,IntervalOut,X,X,2750002280,
19,15,Jits_Phase_8,40,IntervalOut,X,X,2750802040,
19,15,Jits_Phase_8,41,IntervalOut,X,X,2751602784,
19,15,Jits_Phase_8,42,IntervalOut,X,X,2752402492,
19,15,Jits_Phase_8,43,IntervalOut,X,X,2753202260,
19,15,Jits_Phase_8,44,IntervalOut,X,X,2754001996,
19,15,Jits_Phase_8,45,IntervalOut,X,X,2754802804,
19,15,Jits_Phase_8,46,IntervalOut,X,X,2755602500,
19,15,Jits_Phase_8,47,IntervalOut,X,X,2756402264,
19,15,Jits_Phase_8,48,IntervalOut,X,X,2757222492,
19,15,Jits_Phase_8,49,IntervalOut,X,X,2758022268,
19,15,Jits_Phase_8,50,IntervalOut,X,X,2758821952,
19,15,Jits_Phase_8,51,IntervalOut,X,X,2759622756,
19,15,Jits_Phase_8,52,IntervalOut,X,X,2760422456,
19,15,Jits_Phase_8,53,IntervalOut,X,X,2761222236,
19,15,Jits_Phase_8,54,IntervalOut,X,X,2762021988,
19,15,Jits_Phase_8,55,IntervalOut,X,X,2762822732,
19,15,Jits_Phase_8,56,IntervalOut,X,X,2763622484,
19,15,Jits_Phase_8,57,IntervalOut,X,X,2764422208,
19,15,Jits_Phase_8,58,IntervalOut,X,X,2765221988,
19,15,Jits_Phase_8,59,IntervalOut,X,X,2766022728,
19,15,Jits_Phase_8,60,IntervalOut,X,X,2766822504,
19,15,Jits_Phase_8,61,IntervalOut,X,X,2767622204,
19,15,Jits_Phase_8,62,IntervalOut,X,X,2768421972,
19,15,Jits_Phase_8,63,IntervalOut,X,X,2769222768,
19,15,Jits_Phase_8,64,IntervalOut,X,X,2770062432,
19,15,Jits_Phase_8,65,IntervalOut,X,X,2770862192,
19,15,Jits_Phase_8,66,IntervalOut,X,X,2771661880,
19,15,Jits_Phase_8,67,IntervalOut,X,X,2772462688,
19,15,Jits_Phase_8,68,IntervalOut,X,X,2773262452,
19,15,Jits_Phase_8,69,IntervalOut,X,X,2774062152,
19,15,Jits_Phase_8,70,IntervalOut,X,X,2774861916,
19,15,Jits_Phase_8,71,IntervalOut,X,X,2775662656,
19,15,Jits_Phase_8,72,IntervalOut,X,X,2776462436,
19,15,Jits_Phase_8,73,IntervalOut,X,X,2777262136,
19,15,Jits_Phase_8,74,IntervalOut,X,X,2778061920,
19,15,Jits_Phase_8,75,IntervalOut,X,X,2778862652,
19,15,Jits_Phase_8,76,IntervalOut,X,X,2779662420,
19,15,Jits_Phase_8,77,IntervalOut,X,X,2780462196,
19,15,Jits_Phase_8,78,IntervalOut,X,X,2781261888,
19,15,Jits_Phase_8,79,IntervalOut,X,X,2782062704,
19,15,Jits_Phase_8,80,IntervalOut,X,X,2782862416,
19,15,Jits_Phase_8,81,IntervalOut,X,X,2783622244,
19,15,Jits_Phase_8,82,IntervalOut,X,X,2784422004,
19,15,Jits_Phase_8,83,IntervalOut,X,X,2785222736,
19,15,Jits_Phase_8,84,IntervalOut,X,X,2786022504,
19,15,Jits_Phase_8,85,IntervalOut,X,X,2786822204,
19,15,Jits_Phase_8,86,IntervalOut,X,X,2787621964,
19,15,Jits_Phase_8,87,IntervalOut,X,X,2788422764,
19,15,Jits_Phase_8,88,IntervalOut,X,X,2789222516,
19,15,Jits_Phase_8,89,IntervalOut,X,X,2790022232,
19,15,Jits_Phase_8,90,IntervalOut,X,X,2790822000,
19,15,Jits_Phase_8,91,IntervalOut,X,X,2791622724,
19,15,Jits_Phase_8,92,IntervalOut,X,X,2792422500,
19,15,Jits_Phase_8,93,IntervalOut,X,X,2793222256,
19,15,Jits_Phase_8,94,IntervalOut,X,X,2794022012,
19,15,Jits_Phase_8,95,IntervalOut,X,X,2794822756,
19,15,Jits_Phase_8,96,IntervalOut,X,X,2795622524,
19,15,Jits_Phase_8,97,IntervalOut,X,X,2796342348,
19,15,Jits_Phase_8,98,IntervalOut,X,X,2797142124,
19,15,Jits_Phase_8,99,IntervalOut,X,X,2797941888,
19,15,Jits_Phase_8,100,IntervalOut,X,X,2798742648,
19,15,Jits_Phase_8,101,IntervalOut,X,X,2799542336,
19,15,Jits_Phase_8,102,IntervalOut,X,X,2800342100,
19,15,Jits_Phase_8,103,IntervalOut,X,X,2801141860,
19,15,Jits_Phase_8,104,IntervalOut,X,X,2801942604,
19,15,Jits_Phase_8,105,IntervalOut,X,X,2802742368,
19,15,Jits_Phase_8,106,IntervalOut,X,X,2803542116,
19,15,Jits_Phase_8,107,IntervalOut,X,X,2804341856,
19,15,Jits_Phase_8,108,IntervalOut,X,X,2805142616,
19,15,Jits_Phase_8,109,IntervalOut,X,X,2805942368,
19,15,Jits_Phase_8,110,IntervalOut,X,X,2806742068,
19,15,Jits_Phase_8,111,IntervalOut,X,X,2807541828,
19,15,Jits_Phase_8,112,IntervalOut,X,X,2808342640,
19,15,Jits_Phase_8,113,IntervalOut,X,X,2809142336,
19,15,Jits_Phase_8,114,IntervalOut,X,X,2810021980,
19,15,Jits_Phase_8,115,IntervalOut,X,X,2810822712,
19,15,Jits_Phase_8,116,IntervalOut,X,X,2811622472,
19,15,Jits_Phase_8,117,IntervalOut,X,X,2812422256,
19,15,Jits_Phase_8,118,IntervalOut,X,X,2813221956,
19,15,Jits_Phase_8,119,IntervalOut,X,X,2814022772,
19,15,Jits_Phase_8,120,IntervalOut,X,X,2814822468,
19,15,Jits_Phase_8,121,IntervalOut,X,X,2815622252,
19,15,Jits_Phase_8,122,IntervalOut,X,X,2816422008,
19,15,Jits_Phase_8,123,IntervalOut,X,X,2817222736,
19,15,Jits_Phase_8,124,IntervalOut,X,X,2818022500,
19,15,Jits_Phase_8,125,IntervalOut,X,X,2818822264,
19,15,Jits_Phase_8,126,IntervalOut,X,X,2819621956,
19,15,Jits_Phase_8,127,IntervalOut,X,X,2820422764,
19,15,Jits_Phase_8,128,IntervalOut,X,X,2821222524,
19,15,Jits_Phase_8,129,IntervalOut,X,X,2822022232,
19,15,Jits_Phase_8,130,IntervalOut,X,X,2822822000,
19,15,Jits_Phase_8,131,IntervalOut,X,X,2823782468,
19,15,Jits_Phase_8,132,IntervalOut,X,X,2824582248,
19,15,Jits_Phase_8,133,IntervalOut,X,X,2825382012,
19,15,Jits_Phase_8,134,IntervalOut,X,X,2826182748,
19,15,Jits_Phase_8,135,IntervalOut,X,X,2826982492,
19,15,Jits_Phase_8,136,IntervalOut,X,X,2827782248,
19,15,Jits_Phase_8,137,IntervalOut,X,X,2828581948,
19,15,Jits_Phase_8,138,IntervalOut,X,X,2829382764,
19,15,Jits_Phase_8,139,IntervalOut,X,X,2830182464,
19,15,Jits_Phase_8,140,IntervalOut,X,X,2830982248,
19,15,Jits_Phase_8,141,IntervalOut,X,X,2831782008,
19,15,Jits_Phase_8,142,IntervalOut,X,X,2832582748,
19,15,Jits_Phase_8,143,IntervalOut,X,X,2833382504,
19,15,Jits_Phase_8,144,IntervalOut,X,X,2834182256,
19,15,Jits_Phase_8,145,IntervalOut,X,X,2834981944,
19,15,Jits_Phase_8,146,IntervalOut,X,X,2835782724,
19,15,Jits_Phase_8,147,IntervalOut,X,X,2836582476,
19,15,Jits_Phase_8,148,IntervalOut,X,X,2837382248,
19,15,Jits_Phase_8,149,IntervalOut,X,X,2838182004,
19,15,Jits_Phase_8,150,IntervalOut,X,X,2838822012,
19,15,Jits_Phase_8,151,IntervalOut,X,X,2839622752,
19,15,Jits_Phase_8,152,IntervalOut,X,X,2840422456,
19,15,Jits_Phase_8,153,IntervalOut,X,X,2841222244,
19,15,Jits_Phase_8,154,IntervalOut,X,X,2842021996,
19,15,Jits_Phase_8,155,IntervalOut,X,X,2842822716,
19,15,Jits_Phase_8,156,IntervalOut,X,X,2843622476,
19,15,Jits_Phase_8,157,IntervalOut,X,X,2844422228,
19,15,Jits_Phase_8,158,IntervalOut,X,X,2845221992,
19,15,Jits_Phase_8,159,IntervalOut,X,X,2846022732,
19,15,Jits_Phase_8,160,IntervalOut,X,X,2846822512,
19,15,Jits_Phase_8,161,IntervalOut,X,X,2847622224,
19,15,Jits_Phase_8,162,IntervalOut,X,X,2848421992,
19,15,Jits_Phase_8,163,IntervalOut,X,X,2849222720,
19,15,Jits_Phase_8,164,IntervalOut,X,X,2850022476,
19,15,Jits_Phase_8,165,IntervalOut,X,X,2850822236,
19,15,Jits_Phase_8,166,IntervalOut,X,X,2851621996,
19,15,Jits_Phase_8,167,IntervalOut,X,X,2852422728,
19,15,Jits_Phase_8,168,IntervalOut,X,X,2853222504,
19,15,Jits_Phase_8,169,IntervalOut,X,X,2854022220,
19,15,Jits_Phase_8,end,end,end,end,end
[T05 command received. Starting task 5]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
20,5,ISIP_5,0,5,42,127,2931299776,
20,5,ISIP_5,1,5,42,127,2931799568,
20,5,ISIP_5,2,5,42,127,2932299060,
20,5,ISIP_5,3,5,42,127,2932799824,
20,5,ISIP_5,4,1,48,50,2933296876,
20,5,ISIP_5,5,5,42,127,2933299532,
20,5,ISIP_5,6,5,42,127,2933799308,
20,5,ISIP_5,7,1,48,52,2933802872,
20,5,ISIP_5,8,1,48,48,2934297464,
20,5,ISIP_5,9,5,42,127,2934300044,
20,5,ISIP_5,10,1,48,48,2934798768,
20,5,ISIP_5,11,5,42,127,2934800184,
20,5,ISIP_5,12,5,42,127,2935299444,
20,5,ISIP_5,13,1,48,43,2935305556,
20,5,ISIP_5,14,1,48,51,2935791020,
20,5,ISIP_5,15,5,42,127,2935799280,
20,5,ISIP_5,16,1,48,48,2936284052,
20,5,ISIP_5,17,5,42,127,2936299948,
20,5,ISIP_5,18,5,42,127,2936799500,
20,5,ISIP_5,19,1,48,47,2936815788,
20,5,ISIP_5,20,5,42,127,2937299272,
20,5,ISIP_5,21,1,48,51,2937320340,
20,5,ISIP_5,22,5,42,127,2937800236,
