[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
19,19,Jits_Linear_5,0,IntervalOut,X,X,2102519892,
19,19,Jits_Linear_5,1,IntervalOut,X,X,2102999152,
19,19,Jits_Linear_5,2,IntervalOut,X,X,2103479384,
19,19,Jits_Linear_5,3,IntervalOut,X,X,2103959636,
19,19,Jits_Linear_5,4,IntervalOut,X,X,2104439880,
19,19,Jits_Linear_5,5,IntervalOut,X,X,2104929356,
19,19,Jits_Linear_5,6,IntervalOut,X,X,2105419856,
19,19,Jits_Linear_5,7,IntervalOut,X,X,2105909328,
19,19,Jits_Linear_5,8,IntervalOut,X,X,2106399824,
19,19,Jits_Linear_5,9,IntervalOut,X,X,2106889340,
19,19,Jits_Linear_5,10,IntervalOut,X,X,2107390012,
19,19,Jits_Linear_5,11,IntervalOut,X,X,2107889788,
19,19,Jits_Linear_5,12,IntervalOut,X,X,2108389472,
19,19,Jits_Linear_5,13,IntervalOut,X,X,2108889160,
19,19,Jits_Linear_5,14,IntervalOut,X,X,2109389892,
19,19,Jits_Linear_5,15,IntervalOut,X,X,2109899832,
19,19,Jits_Linear_5,16,IntervalOut,X,X,2110409796,
19,19,Jits_Linear_5,17,IntervalOut,X,X,2110919748,
19,19,Jits_Linear_5,18,IntervalOut,X,X,2111429712,
19,19,Jits_Linear_5,19,IntervalOut,X,X,2111939680,
19,19,Jits_Linear_5,20,IntervalOut,X,X,2112459836,
19,19,Jits_Linear_5,21,IntervalOut,X,X,2112980064,
19,19,Jits_Linear_5,22,IntervalOut,X,X,2113499244,
19,19,Jits_Linear_5,23,IntervalOut,X,X,2114019396,
19,19,Jits_Linear_5,24,IntervalOut,X,X,2114539628,
19,19,Jits_Linear_5,25,IntervalOut,X,X,2115070040,
19,19,Jits_Linear_5,26,IntervalOut,X,X,2115599488,
19,19,Jits_Linear_5,27,IntervalOut,X,X,2116129880,
19,19,Jits_Linear_5,28,IntervalOut,X,X,2116659256,
19,19,Jits_Linear_5,29,IntervalOut,X,X,2117189748,
19,19,Jits_Linear_5,30,IntervalOut,X,X,2117729384,
19,19,Jits_Linear_5,31,IntervalOut,X,X,2118270068,
19,19,Jits_Linear_5,32,IntervalOut,X,X,2118809700,
19,19,Jits_Linear_5,33,IntervalOut,X,X,2119349336,
19,19,Jits_Linear_5,34,IntervalOut,X,X,2119890036,
19,19,Jits_Linear_5,35,IntervalOut,X,X,2120439924,
19,19,Jits_Linear_5,36,IntervalOut,X,X,2120989796,
19,19,Jits_Linear_5,37,IntervalOut,X,X,2121539680,
19,19,Jits_Linear_5,38,IntervalOut,X,X,2122089580,
19,19,Jits_Linear_5,39,IntervalOut,X,X,2122639468,
19,19,Jits_Linear_5,40,IntervalOut,X,X,2123199568,
19,19,Jits_Linear_5,41,IntervalOut,X,X,2123759716,
19,19,Jits_Linear_5,42,IntervalOut,X,X,2124319860,
19,19,Jits_Linear_5,43,IntervalOut,X,X,2124879928,
19,19,Jits_Linear_5,44,IntervalOut,X,X,2125440076,
19,19,Jits_Linear_5,45,IntervalOut,X,X,2126019648,
19,19,Jits_Linear_5,46,IntervalOut,X,X,2126590060,
19,19,Jits_Linear_5,47,IntervalOut,X,X,2127159356,
19,19,Jits_Linear_5,48,IntervalOut,X,X,2127729772,
19,19,Jits_Linear_5,49,IntervalOut,X,X,2128299084,
19,19,Jits_Linear_5,50,IntervalOut,X,X,2128879696,
19,19,Jits_Linear_5,51,IntervalOut,X,X,2129459268,
19,19,Jits_Linear_5,52,IntervalOut,X,X,2130039884,
19,19,Jits_Linear_5,53,IntervalOut,X,X,2130619456,
19,19,Jits_Linear_5,54,IntervalOut,X,X,2131200076,
19,19,Jits_Linear_5,55,IntervalOut,X,X,2131799128,
19,19,Jits_Linear_5,56,IntervalOut,X,X,2132390000,
19,19,Jits_Linear_5,57,IntervalOut,X,X,2132979776,
19,19,Jits_Linear_5,58,IntervalOut,X,X,2133569612,
19,19,Jits_Linear_5,59,IntervalOut,X,X,2134159428,
19,19,Jits_Linear_5,60,IntervalOut,X,X,2134759552,
19,19,Jits_Linear_5,61,IntervalOut,X,X,2135359552,
19,19,Jits_Linear_5,62,IntervalOut,X,X,2135959648,
19,19,Jits_Linear_5,63,IntervalOut,X,X,2136559672,
19,19,Jits_Linear_5,64,IntervalOut,X,X,2137159756,
19,19,Jits_Linear_5,65,IntervalOut,X,X,2137770040,
19,19,Jits_Linear_5,66,IntervalOut,X,X,2138379380,
19,19,Jits_Linear_5,67,IntervalOut,X,X,2138989652,
19,19,Jits_Linear_5,68,IntervalOut,X,X,2139599964,
19,19,Jits_Linear_5,69,IntervalOut,X,X,2140209264,
19,19,Jits_Linear_5,70,IntervalOut,X,X,2140829788,
19,19,Jits_Linear_5,71,IntervalOut,X,X,2141449308,
19,19,Jits_Linear_5,72,IntervalOut,X,X,2142069840,
19,19,Jits_Linear_5,73,IntervalOut,X,X,2142689352,
19,19,Jits_Linear_5,74,IntervalOut,X,X,2143309900,
19,19,Jits_Linear_5,75,IntervalOut,X,X,2143939676,
19,19,Jits_Linear_5,76,IntervalOut,X,X,2144569444,
19,19,Jits_Linear_5,77,IntervalOut,X,X,2145199192,
19,19,Jits_Linear_5,78,IntervalOut,X,X,2145829960,
19,19,Jits_Linear_5,79,IntervalOut,X,X,2146459708,
19,19,Jits_Linear_5,80,IntervalOut,X,X,2147099748,
19,19,Jits_Linear_5,81,IntervalOut,X,X,2147739764,
19,19,Jits_Linear_5,82,IntervalOut,X,X,2148379728,
19,19,Jits_Linear_5,83,IntervalOut,X,X,2149019740,
19,19,Jits_Linear_5,84,IntervalOut,X,X,2149659724,
19,19,Jits_Linear_5,85,IntervalOut,X,X,2150310000,
19,19,Jits_Linear_5,86,IntervalOut,X,X,2150959176,
19,19,Jits_Linear_5,87,IntervalOut,X,X,2151609468,
19,19,Jits_Linear_5,88,IntervalOut,X,X,2152259684,
19,19,Jits_Linear_5,89,IntervalOut,X,X,2152909928,
19,19,Jits_Linear_5,90,IntervalOut,X,X,2153569348,
19,19,Jits_Linear_5,91,IntervalOut,X,X,2154229832,
19,19,Jits_Linear_5,92,IntervalOut,X,X,2154889328,
19,19,Jits_Linear_5,93,IntervalOut,X,X,2155549816,
19,19,Jits_Linear_5,94,IntervalOut,X,X,2156209236,
19,19,Jits_Linear_5,95,IntervalOut,X,X,2156879932,
19,19,Jits_Linear_5,96,IntervalOut,X,X,2157549652,
19,19,Jits_Linear_5,97,IntervalOut,X,X,2158219332,
19,19,Jits_Linear_5,98,IntervalOut,X,X,2158890088,
19,19,Jits_Linear_5,99,IntervalOut,X,X,2159559736,
19,19,Jits_Linear_5,100,IntervalOut,X,X,2160239684,
19,19,Jits_Linear_5,101,IntervalOut,X,X,2160919656,
19,19,Jits_Linear_5,102,IntervalOut,X,X,2161599544,
19,19,Jits_Linear_5,103,IntervalOut,X,X,2162279492,
19,19,Jits_Linear_5,104,IntervalOut,X,X,2162959464,
19,19,Jits_Linear_5,105,IntervalOut,X,X,2163649620,
19,19,Jits_Linear_5,106,IntervalOut,X,X,2164339832,
19,19,Jits_Linear_5,107,IntervalOut,X,X,2165029988,
19,19,Jits_Linear_5,108,IntervalOut,X,X,2165719100,
19,19,Jits_Linear_5,109,IntervalOut,X,X,2166409308,
19,19,Jits_Linear_5,110,IntervalOut,X,X,2167109744,
19,19,Jits_Linear_5,111,IntervalOut,X,X,2167809132,
19,19,Jits_Linear_5,112,IntervalOut,X,X,2168509496,
19,19,Jits_Linear_5,113,IntervalOut,X,X,2169209972,
19,19,Jits_Linear_5,114,IntervalOut,X,X,2169909348,
19,19,Jits_Linear_5,115,IntervalOut,X,X,2170620028,
19,19,Jits_Linear_5,116,IntervalOut,X,X,2171329596,
19,19,Jits_Linear_5,117,IntervalOut,X,X,2172039224,
19,19,Jits_Linear_5,118,IntervalOut,X,X,2172749928,
19,19,Jits_Linear_5,119,IntervalOut,X,X,2173459564,
19,19,Jits_Linear_5,120,IntervalOut,X,X,2174179392,
19,19,Jits_Linear_5,121,IntervalOut,X,X,2174899272,
19,19,Jits_Linear_5,122,IntervalOut,X,X,2175619184,
19,19,Jits_Linear_5,123,IntervalOut,X,X,2176340072,
19,19,Jits_Linear_5,124,IntervalOut,X,X,2177059900,
19,19,Jits_Linear_5,125,IntervalOut,X,X,2177790052,
19,19,Jits_Linear_5,126,IntervalOut,X,X,2178519104,
19,19,Jits_Linear_5,127,IntervalOut,X,X,2179249240,
19,19,Jits_Linear_5,128,IntervalOut,X,X,2179979328,
19,19,Jits_Linear_5,129,IntervalOut,X,X,2180709436,
19,19,Jits_Linear_5,130,IntervalOut,X,X,2181449800,
19,19,Jits_Linear_5,131,IntervalOut,X,X,2182189112,
19,19,Jits_Linear_5,132,IntervalOut,X,X,2182929536,
19,19,Jits_Linear_5,133,IntervalOut,X,X,2183669820,
19,19,Jits_Linear_5,134,IntervalOut,X,X,2184409196,
19,19,Jits_Linear_5,135,IntervalOut,X,X,2185159736,
19,19,Jits_Linear_5,136,IntervalOut,X,X,2185909304,
19,19,Jits_Linear_5,137,IntervalOut,X,X,2186659916,
19,19,Jits_Linear_5,138,IntervalOut,X,X,2187409492,
19,19,Jits_Linear_5,139,IntervalOut,X,X,2188160060,
19,19,Jits_Linear_5,140,IntervalOut,X,X,2188929112,
19,19,Jits_Linear_5,141,IntervalOut,X,X,2189689936,
19,19,Jits_Linear_5,142,IntervalOut,X,X,2190449792,
19,19,Jits_Linear_5,143,IntervalOut,X,X,2191209572,
19,19,Jits_Linear_5,144,IntervalOut,X,X,2191969344,
19,19,Jits_Linear_5,145,IntervalOut,X,X,2192739448,
19,19,Jits_Linear_5,146,IntervalOut,X,X,2193509492,
19,19,Jits_Linear_5,147,IntervalOut,X,X,2194279520,
19,19,Jits_Linear_5,148,IntervalOut,X,X,2195049540,
19,19,Jits_Linear_5,149,IntervalOut,X,X,2195819640,
19,19,Jits_Linear_5,150,IntervalOut,X,X,2196599928,
19,19,Jits_Linear_5,151,IntervalOut,X,X,2197379176,
19,19,Jits_Linear_5,152,IntervalOut,X,X,2198159484,
19,19,Jits_Linear_5,153,IntervalOut,X,X,2198939772,
19,19,Jits_Linear_5,154,IntervalOut,X,X,2199719992,
19,19,Jits_Linear_5,155,IntervalOut,X,X,2200509520,
19,19,Jits_Linear_5,156,IntervalOut,X,X,2201300060,
19,19,Jits_Linear_5,157,IntervalOut,X,X,2202089560,
19,19,Jits_Linear_5,158,IntervalOut,X,X,2202880116,
19,19,Jits_Linear_5,159,IntervalOut,X,X,2203679808,
19,19,Jits_Linear_5,160,IntervalOut,X,X,2204479592,
19,19,Jits_Linear_5,161,IntervalOut,X,X,2205279292,
19,19,Jits_Linear_5,162,IntervalOut,X,X,2206080104,
19,19,Jits_Linear_5,163,IntervalOut,X,X,2206890080,
19,19,Jits_Linear_5,164,IntervalOut,X,X,2207689812,
19,19,Jits_Linear_5,165,IntervalOut,X,X,2208499772,
19,19,Jits_Linear_5,166,IntervalOut,X,X,2209309820,
19,19,Jits_Linear_5,167,IntervalOut,X,X,2210119792,
19,19,Jits_Linear_5,168,IntervalOut,X,X,2210929756,
19,19,Jits_Linear_5,169,IntervalOut,X,X,2211739728,
19,19,Jits_Linear_5,end,end,end,end,end
[T18 command received. Starting task 18]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
20,18,Jits_Linear_8,0,5,56,103,2221348284,
20,18,Jits_Linear_8,1,5,63,98,2221351232,
20,18,Jits_Linear_8,2,5,80,127,2221354508,
20,18,Jits_Linear_8,0,5,56,103,2222168292,
20,18,Jits_Linear_8,1,5,63,98,2222171320,
20,18,Jits_Linear_8,2,5,80,127,2222174592,
20,18,Jits_Linear_8,0,5,80,127,2222928236,
20,18,Jits_Linear_8,1,5,63,98,2223018448,
20,18,Jits_Linear_8,2,5,56,103,2223027520,
20,18,Jits_Linear_8,0,5,56,103,2223767896,
20,18,Jits_Linear_8,1,5,63,98,2223778540,
20,18,Jits_Linear_8,2,5,80,127,2223868252,
20,18,Jits_Linear_8,0,5,63,98,2224557508,
20,18,Jits_Linear_8,1,5,80,127,2224588332,
20,18,Jits_Linear_8,2,5,56,103,2224617784,
20,18,Jits_Linear_8,0,5,56,103,2225377696,
20,18,Jits_Linear_8,1,5,80,127,2225477872,
20,18,Jits_Linear_8,2,5,63,98,2225528444,
20,18,Jits_Linear_8,0,5,56,103,2226187680,
20,18,Jits_Linear_8,1,5,80,127,2226237884,
20,18,Jits_Linear_8,2,5,63,98,2226277676,
20,18,Jits_Linear_8,0,5,80,127,2227028460,
20,18,Jits_Linear_8,1,5,63,98,2227058136,
20,18,Jits_Linear_8,2,5,56,103,2227127520,
20,18,Jits_Linear_8,0,5,63,98,2227867952,
20,18,Jits_Linear_8,1,1,48,44,2227893324,
20,18,Jits_Linear_8,2,5,56,103,2227897940,
20,18,Jits_Linear_8,3,5,80,127,2227958328,
20,18,Jits_Linear_8,0,5,56,103,2228617580,
20,18,Jits_Linear_8,1,5,80,127,2228620644,
20,18,Jits_Linear_8,2,1,48,42,2228638232,
20,18,Jits_Linear_8,3,5,63,98,2228738356,
20,18,Jits_Linear_8,0,1,48,46,2229458092,
20,18,Jits_Linear_8,1,5,56,103,2229498200,
20,18,Jits_Linear_8,2,5,80,127,2229538288,
20,18,Jits_Linear_8,3,5,63,98,2229548408,
20,18,Jits_Linear_8,0,5,56,103,2230258176,
20,18,Jits_Linear_8,1,1,48,47,2230263240,
20,18,Jits_Linear_8,2,5,80,127,2230277436,
20,18,Jits_Linear_8,3,5,63,98,2230358424,
20,18,Jits_Linear_8,0,5,80,127,2231047608,
20,18,Jits_Linear_8,1,1,48,54,2231109616,
20,18,Jits_Linear_8,2,5,56,103,2231147852,
20,18,Jits_Linear_8,3,5,63,98,2231158420,
20,18,Jits_Linear_8,0,5,63,98,2231817712,
20,18,Jits_Linear_8,1,5,80,127,2231878104,
20,18,Jits_Linear_8,2,5,56,103,2231888228,
20,18,Jits_Linear_8,3,1,48,63,2231925800,
20,18,Jits_Linear_8,0,5,56,103,2232618360,
20,18,Jits_Linear_8,1,1,48,58,2232635872,
20,18,Jits_Linear_8,2,5,63,98,2232688260,
20,18,Jits_Linear_8,3,5,80,127,2232691400,
20,18,Jits_Linear_8,0,1,48,50,2233419132,
20,18,Jits_Linear_8,1,5,63,98,2233447780,
20,18,Jits_Linear_8,2,5,56,103,2233498056,
20,18,Jits_Linear_8,3,5,80,127,2233501124,
20,18,Jits_Linear_8,0,5,56,103,2234198456,
20,18,Jits_Linear_8,1,1,48,55,2234199512,
20,18,Jits_Linear_8,2,5,80,127,2234202636,
20,18,Jits_Linear_8,3,5,63,98,2234287388,
20,18,Jits_Linear_8,0,1,48,59,2235004392,
20,18,Jits_Linear_8,1,5,63,98,2235027728,
20,18,Jits_Linear_8,2,5,56,103,2235117948,
20,18,Jits_Linear_8,3,5,80,127,2235147548,
20,18,Jits_Linear_8,0,5,56,103,2235808312,
20,18,Jits_Linear_8,1,1,48,62,2235830392,
20,18,Jits_Linear_8,2,5,63,98,2235907388,
20,18,Jits_Linear_8,3,5,80,127,2235938320,
20,18,Jits_Linear_8,0,5,63,98,2236618228,
20,18,Jits_Linear_8,1,5,56,103,2236628352,
20,18,Jits_Linear_8,2,1,48,60,2236703164,
20,18,Jits_Linear_8,3,5,80,127,2236717356,
20,18,Jits_Linear_8,0,5,63,98,2237428248,
20,18,Jits_Linear_8,1,1,48,62,2237471080,
20,18,Jits_Linear_8,2,5,56,103,2237507964,
20,18,Jits_Linear_8,3,5,80,127,2237511180,
20,18,Jits_Linear_8,0,5,80,127,2238168364,
20,18,Jits_Linear_8,1,5,63,98,2238187852,
20,18,Jits_Linear_8,2,5,56,103,2238248392,
20,18,Jits_Linear_8,3,1,48,60,2238286208,
20,18,Jits_Linear_8,0,5,56,103,2238987616,
20,18,Jits_Linear_8,1,5,63,98,2239008220,
20,18,Jits_Linear_8,2,5,80,127,2239011364,
20,18,Jits_Linear_8,3,1,48,69,2239050824,
20,18,Jits_Linear_8,0,5,63,98,2239707436,
20,18,Jits_Linear_8,1,5,80,127,2239788356,
20,18,Jits_Linear_8,2,5,56,103,2239797580,
20,18,Jits_Linear_8,3,1,48,59,2239811256,
20,18,Jits_Linear_8,0,5,63,98,2240508164,
20,18,Jits_Linear_8,1,5,56,103,2240527652,
20,18,Jits_Linear_8,2,1,48,58,2240575960,
20,18,Jits_Linear_8,3,5,80,127,2240577992,
20,18,Jits_Linear_8,0,5,80,127,2241287608,
20,18,Jits_Linear_8,1,5,63,98,2241327396,
20,18,Jits_Linear_8,2,1,48,58,2241341152,
20,18,Jits_Linear_8,3,5,56,103,2241348224,
20,18,Jits_Linear_8,0,5,56,103,2242097484,
20,18,Jits_Linear_8,1,5,63,98,2242107756,
20,18,Jits_Linear_8,2,1,48,57,2242123012,
20,18,Jits_Linear_8,3,5,80,127,2242128284,
20,18,Jits_Linear_8,0,5,56,103,2242798200,
20,18,Jits_Linear_8,1,5,63,98,2242888112,
20,18,Jits_Linear_8,2,1,48,51,2242896116,
20,18,Jits_Linear_8,3,5,80,127,2242947376,
20,18,Jits_Linear_8,0,5,80,127,2243597676,
20,18,Jits_Linear_8,1,5,56,103,2243608316,
20,18,Jits_Linear_8,2,1,48,56,2243647556,
20,18,Jits_Linear_8,3,5,63,98,2243677468,
20,18,Jits_Linear_8,0,5,63,98,2244397372,
20,18,Jits_Linear_8,1,1,48,56,2244398336,
20,18,Jits_Linear_8,2,5,80,127,2244487500,
20,18,Jits_Linear_8,3,5,56,103,2244498200,
20,18,Jits_Linear_8,0,5,63,98,2245097784,
20,18,Jits_Linear_8,1,5,80,127,2245148136,
20,18,Jits_Linear_8,2,1,48,54,2245188196,
20,18,Jits_Linear_8,3,5,56,103,2245208296,
20,18,Jits_Linear_8,0,5,56,103,2245888388,
20,18,Jits_Linear_8,1,1,48,57,2245925440,
20,18,Jits_Linear_8,2,5,80,127,2245937616,
20,18,Jits_Linear_8,3,5,63,98,2245958000,
20,18,Jits_Linear_8,0,5,56,103,2246617580,
20,18,Jits_Linear_8,1,1,48,56,2246661532,
20,18,Jits_Linear_8,2,5,80,127,2246678116,
20,18,Jits_Linear_8,3,5,63,98,2246747500,
20,18,Jits_Linear_8,0,5,56,103,2247378388,
20,18,Jits_Linear_8,1,5,80,127,2247408064,
20,18,Jits_Linear_8,2,5,63,98,2247437664,
20,18,Jits_Linear_8,3,1,48,59,2247450520,
20,18,Jits_Linear_8,0,5,56,103,2248178152,
20,18,Jits_Linear_8,1,5,80,127,2248197344,
20,18,Jits_Linear_8,2,1,48,47,2248199280,
20,18,Jits_Linear_8,3,5,63,98,2248258024,
20,18,Jits_Linear_8,0,1,48,48,2248981112,
20,18,Jits_Linear_8,1,5,80,127,2249017704,
20,18,Jits_Linear_8,2,5,56,103,2249028052,
20,18,Jits_Linear_8,3,5,63,98,2249038096,
20,18,Jits_Linear_8,0,5,56,103,2249728320,
20,18,Jits_Linear_8,1,5,80,127,2249768332,
20,18,Jits_Linear_8,2,1,48,51,2249769372,
20,18,Jits_Linear_8,3,5,63,98,2249798152,
20,18,Jits_Linear_8,0,5,56,103,2250448372,
20,18,Jits_Linear_8,1,5,63,98,2250478124,
20,18,Jits_Linear_8,2,5,80,127,2250518064,
20,18,Jits_Linear_8,3,1,48,49,2250540660,
20,18,Jits_Linear_8,0,5,80,127,2251147500,
20,18,Jits_Linear_8,1,5,63,98,2251197952,
20,18,Jits_Linear_8,2,5,56,103,2251218188,
20,18,Jits_Linear_8,3,1,48,50,2251263480,
20,18,Jits_Linear_8,0,5,56,103,2251928160,
20,18,Jits_Linear_8,1,1,48,55,2251970488,
20,18,Jits_Linear_8,2,5,80,127,2251997492,
20,18,Jits_Linear_8,3,5,63,98,2252058180,
20,18,Jits_Linear_8,0,5,80,127,2252668148,
20,18,Jits_Linear_8,1,1,48,54,2252754976,
20,18,Jits_Linear_8,2,5,63,98,2252758456,
20,18,Jits_Linear_8,3,5,56,103,2252778016,
20,18,Jits_Linear_8,0,5,63,98,2253428292,
20,18,Jits_Linear_8,1,5,56,103,2253447408,
20,18,Jits_Linear_8,2,5,80,127,2253487496,
20,18,Jits_Linear_8,3,1,48,67,2253529744,
20,18,Jits_Linear_8,0,5,80,127,2254127576,
20,18,Jits_Linear_8,1,5,63,98,2254147964,
20,18,Jits_Linear_8,2,1,48,61,2254226092,
20,18,Jits_Linear_8,3,5,56,103,2254227752,
20,18,Jits_Linear_8,0,5,63,98,2254857596,
20,18,Jits_Linear_8,1,1,48,60,2254896980,
20,18,Jits_Linear_8,2,5,56,103,2254968172,
20,18,Jits_Linear_8,3,5,80,127,2254971244,
20,18,Jits_Linear_8,0,5,63,98,2255618528,
20,18,Jits_Linear_8,1,5,56,103,2255627524,
20,18,Jits_Linear_8,2,5,80,127,2255630820,
20,18,Jits_Linear_8,3,1,48,63,2255665564,
20,18,Jits_Linear_8,0,5,56,103,2256338252,
20,18,Jits_Linear_8,1,1,48,63,2256374628,
20,18,Jits_Linear_8,2,5,80,127,2256458052,
20,18,Jits_Linear_8,3,5,63,98,2256498124,
20,18,Jits_Linear_8,0,5,56,103,2257087828,
20,18,Jits_Linear_8,1,5,80,127,2257167776,
20,18,Jits_Linear_8,2,1,48,58,2257170296,
20,18,Jits_Linear_8,3,5,63,98,2257188304,
20,18,Jits_Linear_8,0,5,56,103,2257818124,
20,18,Jits_Linear_8,1,5,63,98,2257927468,
20,18,Jits_Linear_8,2,5,80,127,2257930756,
20,18,Jits_Linear_8,3,1,48,62,2257935220,
20,18,Jits_Linear_8,0,5,56,103,2258578032,
20,18,Jits_Linear_8,1,5,80,127,2258607484,
20,18,Jits_Linear_8,2,5,63,98,2258628044,
20,18,Jits_Linear_8,3,1,48,65,2258663452,
20,18,Jits_Linear_8,0,5,63,98,2259288424,
20,18,Jits_Linear_8,1,5,56,103,2259297868,
20,18,Jits_Linear_8,2,5,80,127,2259307844,
20,18,Jits_Linear_8,3,1,48,61,2259374112,
20,18,Jits_Linear_8,0,5,80,127,2259998116,
20,18,Jits_Linear_8,1,1,48,57,2260033076,
20,18,Jits_Linear_8,2,5,56,103,2260048092,
20,18,Jits_Linear_8,3,5,63,98,2260088104,
20,18,Jits_Linear_8,0,1,48,59,2260738324,
20,18,Jits_Linear_8,1,5,80,127,2260739588,
20,18,Jits_Linear_8,2,5,63,98,2260758028,
20,18,Jits_Linear_8,3,5,56,103,2260808008,
20,18,Jits_Linear_8,0,5,80,127,2261467432,
20,18,Jits_Linear_8,1,1,48,54,2261468400,
20,18,Jits_Linear_8,2,5,56,103,2261498300,
20,18,Jits_Linear_8,3,5,63,98,2261568112,
20,18,Jits_Linear_8,0,1,48,53,2262208212,
20,18,Jits_Linear_8,1,5,56,103,2262237532,
20,18,Jits_Linear_8,2,5,80,127,2262247728,
20,18,Jits_Linear_8,3,5,63,98,2262287816,
20,18,Jits_Linear_8,0,5,56,103,2262868248,
20,18,Jits_Linear_8,1,5,63,98,2262888036,
20,18,Jits_Linear_8,2,5,80,127,2262957344,
20,18,Jits_Linear_8,3,1,48,54,2262960908,
20,18,Jits_Linear_8,0,1,48,52,2263601304,
20,18,Jits_Linear_8,1,5,63,98,2263607848,
20,18,Jits_Linear_8,2,5,80,127,2263668016,
20,18,Jits_Linear_8,3,5,56,103,2263687428,
20,18,Jits_Linear_8,0,5,80,127,2264318380,
20,18,Jits_Linear_8,1,5,56,103,2264347980,
20,18,Jits_Linear_8,2,1,48,45,2264353872,
20,18,Jits_Linear_8,3,5,63,98,2264377800,
20,18,Jits_Linear_8,0,5,56,103,2265027944,
20,18,Jits_Linear_8,1,1,48,51,2265080732,
20,18,Jits_Linear_8,2,5,63,98,2265088256,
20,18,Jits_Linear_8,3,5,80,127,2265147972,
20,18,Jits_Linear_8,0,5,80,127,2265758164,
20,18,Jits_Linear_8,1,5,56,103,2265777504,
20,18,Jits_Linear_8,2,1,48,66,2265823944,
20,18,Jits_Linear_8,3,5,63,98,2265848176,
20,18,Jits_Linear_8,0,5,80,127,2266467880,
20,18,Jits_Linear_8,1,5,63,98,2266488196,
20,18,Jits_Linear_8,2,5,56,103,2266518020,
20,18,Jits_Linear_8,3,1,48,52,2266542488,
20,18,Jits_Linear_8,0,5,80,127,2267157968,
20,18,Jits_Linear_8,1,5,63,98,2267178428,
20,18,Jits_Linear_8,2,1,48,58,2267215404,
20,18,Jits_Linear_8,3,5,56,103,2267237840,
20,18,Jits_Linear_8,0,5,80,127,2267858316,
20,18,Jits_Linear_8,1,1,48,59,2267956620,
20,18,Jits_Linear_8,2,5,56,103,2267958184,
20,18,Jits_Linear_8,3,5,63,98,2267988460,
20,18,Jits_Linear_8,0,5,63,98,2268547708,
20,18,Jits_Linear_8,1,5,80,127,2268597760,
20,18,Jits_Linear_8,2,5,56,103,2268617996,
20,18,Jits_Linear_8,3,1,48,62,2268685700,
20,18,Jits_Linear_8,0,5,80,127,2269287876,
20,18,Jits_Linear_8,1,5,56,103,2269317628,
20,18,Jits_Linear_8,2,5,63,98,2269320692,
20,18,Jits_Linear_8,3,1,48,63,2269350412,
20,18,Jits_Linear_8,0,5,63,98,2270018036,
20,18,Jits_Linear_8,1,1,48,65,2270045964,
20,18,Jits_Linear_8,2,5,56,103,2270057896,
20,18,Jits_Linear_8,3,5,80,127,2270078280,
20,18,Jits_Linear_8,0,5,80,127,2270657992,
20,18,Jits_Linear_8,1,1,48,62,2270735824,
20,18,Jits_Linear_8,2,5,63,98,2270737712,
20,18,Jits_Linear_8,3,5,56,103,2270777872,
20,18,Jits_Linear_8,0,5,63,98,2271367468,
20,18,Jits_Linear_8,1,1,48,62,2271441856,
20,18,Jits_Linear_8,2,5,80,127,2271448480,
20,18,Jits_Linear_8,3,5,56,103,2271467964,
20,18,Jits_Linear_8,0,5,56,103,2272097852,
20,18,Jits_Linear_8,1,5,63,98,2272107900,
20,18,Jits_Linear_8,2,1,48,63,2272116420,
20,18,Jits_Linear_8,3,5,80,127,2272147904,
20,18,Jits_Linear_8,0,5,56,103,2272707920,
20,18,Jits_Linear_8,1,5,80,127,2272710840,
20,18,Jits_Linear_8,2,1,48,59,2272793896,
20,18,Jits_Linear_8,3,5,63,98,2272848316,
20,18,Jits_Linear_8,0,5,56,103,2273387784,
20,18,Jits_Linear_8,1,5,63,98,2273477948,
20,18,Jits_Linear_8,2,1,48,59,2273511180,
20,18,Jits_Linear_8,3,5,80,127,2273547696,
20,18,Jits_Linear_8,0,5,63,98,2274147848,
20,18,Jits_Linear_8,1,5,80,127,2274151140,
20,18,Jits_Linear_8,2,1,48,60,2274195928,
20,18,Jits_Linear_8,3,5,56,103,2274208084,
20,18,Jits_Linear_8,0,5,80,127,2274867588,
20,18,Jits_Linear_8,1,5,56,103,2274888120,
20,18,Jits_Linear_8,2,1,48,57,2274897040,
20,18,Jits_Linear_8,3,5,63,98,2274898684,
20,18,Jits_Linear_8,0,5,56,103,2275458608,
