[Restarted]
[Software version 0303E]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T** command received. Selecting task 0: Ticks_Pract_8]
[ST command received. Starting task.]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,17,Jits_Phase_5,1,1,48,54,1694608792,
16,17,Jits_Phase_5,2,5,63,98,1694663948,
16,17,Jits_Phase_5,3,5,56,103,1694674344,
16,17,Jits_Phase_5,0,5,56,103,1695073560,
16,17,Jits_Phase_5,1,5,63,98,1695076568,
16,17,Jits_Phase_5,2,5,80,127,1695079828,
16,17,Jits_Phase_5,3,1,48,60,1695109532,
16,17,Jits_Phase_5,0,1,48,55,1695576652,
16,17,Jits_Phase_5,1,5,80,127,1695593796,
16,17,Jits_Phase_5,2,5,63,98,1695644088,
16,17,Jits_Phase_5,3,5,56,103,1695674440,
16,17,Jits_Phase_5,0,5,56,103,1696084536,
16,17,Jits_Phase_5,1,5,80,127,1696093484,
16,17,Jits_Phase_5,2,1,48,35,1696101240,
16,17,Jits_Phase_5,3,5,63,98,1696164648,
16,17,Jits_Phase_5,0,1,48,51,1696571336,
16,17,Jits_Phase_5,1,5,56,103,1696594224,
16,17,Jits_Phase_5,2,5,63,98,1696613868,
16,17,Jits_Phase_5,3,5,80,127,1696674308,
16,17,Jits_Phase_5,0,5,80,127,1697073552,
16,17,Jits_Phase_5,1,1,48,54,1697084760,
16,17,Jits_Phase_5,2,5,63,98,1697144240,
16,17,Jits_Phase_5,3,5,56,103,1697163508,
16,17,Jits_Phase_5,0,1,48,53,1697588492,
16,17,Jits_Phase_5,1,5,80,127,1697593716,
16,17,Jits_Phase_5,2,5,56,103,1697603960,
16,17,Jits_Phase_5,3,5,63,98,1697614432,
16,17,Jits_Phase_5,0,5,80,127,1698084368,
16,17,Jits_Phase_5,1,1,48,43,1698100152,
16,17,Jits_Phase_5,2,5,56,103,1698103852,
16,17,Jits_Phase_5,3,5,63,98,1698174320,
16,17,Jits_Phase_5,0,5,56,103,1698594372,
16,17,Jits_Phase_5,1,5,80,127,1698623804,
16,17,Jits_Phase_5,2,5,63,98,1698644440,
16,17,Jits_Phase_5,3,1,48,56,1698660912,
16,17,Jits_Phase_5,0,5,63,98,1699083596,
16,17,Jits_Phase_5,1,1,48,50,1699142664,
16,17,Jits_Phase_5,2,5,56,103,1699144348,
16,17,Jits_Phase_5,3,5,80,127,1699173700,
16,17,Jits_Phase_5,0,5,63,98,1699574396,
16,17,Jits_Phase_5,1,5,80,127,1699577596,
16,17,Jits_Phase_5,2,1,48,63,1699636652,
16,17,Jits_Phase_5,3,5,56,103,1699664264,
16,17,Jits_Phase_5,0,1,48,65,1700085116,
16,17,Jits_Phase_5,1,5,56,103,1700094232,
16,17,Jits_Phase_5,2,5,63,98,1700124120,
16,17,Jits_Phase_5,3,5,80,127,1700164168,
16,17,Jits_Phase_5,0,5,63,98,1700594144,
16,17,Jits_Phase_5,1,1,48,51,1700611244,
16,17,Jits_Phase_5,2,5,56,103,1700634188,
16,17,Jits_Phase_5,3,5,80,127,1700653376,
16,17,Jits_Phase_5,0,5,63,98,1701104208,
16,17,Jits_Phase_5,1,1,48,63,1701108920,
16,17,Jits_Phase_5,2,5,56,103,1701144176,
16,17,Jits_Phase_5,3,5,80,127,1701154344,
16,17,Jits_Phase_5,0,5,80,127,1701584164,
16,17,Jits_Phase_5,1,1,48,61,1701591784,
16,17,Jits_Phase_5,2,5,63,98,1701654016,
16,17,Jits_Phase_5,3,5,56,103,1701674348,
16,17,Jits_Phase_5,0,5,56,103,1702073688,
16,17,Jits_Phase_5,1,5,80,127,1702094172,
16,17,Jits_Phase_5,2,5,63,98,1702134220,
16,17,Jits_Phase_5,3,1,48,55,1702140832,
16,17,Jits_Phase_5,0,5,63,98,1702583612,
16,17,Jits_Phase_5,1,5,80,127,1702604252,
16,17,Jits_Phase_5,2,5,56,103,1702644148,
16,17,Jits_Phase_5,3,1,48,62,1702671084,
16,17,Jits_Phase_5,0,5,63,98,1703084432,
16,17,Jits_Phase_5,1,5,56,103,1703103920,
16,17,Jits_Phase_5,2,5,80,127,1703114164,
16,17,Jits_Phase_5,3,1,48,60,1703131092,
16,17,Jits_Phase_5,0,5,80,127,1703584072,
16,17,Jits_Phase_5,1,1,48,62,1703587024,
16,17,Jits_Phase_5,2,5,56,103,1703603508,
16,17,Jits_Phase_5,3,5,63,98,1703634232,
16,17,Jits_Phase_5,0,1,48,55,1704086632,
16,17,Jits_Phase_5,1,5,56,103,1704153476,
16,17,Jits_Phase_5,2,5,80,127,1704156452,
16,17,Jits_Phase_5,3,5,63,98,1704173884,
16,17,Jits_Phase_5,0,5,63,98,1704574252,
16,17,Jits_Phase_5,1,1,48,58,1704589884,
16,17,Jits_Phase_5,2,5,56,103,1704604132,
16,17,Jits_Phase_5,3,5,80,127,1704664384,
16,17,Jits_Phase_5,0,1,48,50,1705079164,
16,17,Jits_Phase_5,1,5,63,98,1705154040,
16,17,Jits_Phase_5,2,5,56,103,1705164208,
16,17,Jits_Phase_5,3,5,80,127,1705174968,
16,17,Jits_Phase_5,0,5,56,103,1705613648,
16,17,Jits_Phase_5,1,1,48,43,1705642544,
16,17,Jits_Phase_5,2,5,80,127,1705644316,
16,17,Jits_Phase_5,3,5,63,98,1705653640,
16,17,Jits_Phase_5,0,1,48,45,1706118412,
16,17,Jits_Phase_5,1,5,63,98,1706154388,
16,17,Jits_Phase_5,2,5,56,103,1706163564,
16,17,Jits_Phase_5,3,5,80,127,1706183972,
16,17,Jits_Phase_5,0,5,56,103,1706584340,
16,17,Jits_Phase_5,1,5,63,98,1706643952,
16,17,Jits_Phase_5,2,1,48,46,1706647080,
16,17,Jits_Phase_5,3,5,80,127,1706648828,
16,17,Jits_Phase_5,0,5,80,127,1707103812,
16,17,Jits_Phase_5,1,5,56,103,1707113980,
16,17,Jits_Phase_5,2,1,48,53,1707117620,
16,17,Jits_Phase_5,3,5,63,98,1707183396,
16,17,Jits_Phase_5,0,5,80,127,1707594024,
16,17,Jits_Phase_5,1,1,48,44,1707623580,
16,17,Jits_Phase_5,2,5,56,103,1707663796,
16,17,Jits_Phase_5,3,5,63,98,1707674040,
16,17,Jits_Phase_5,0,5,63,98,1708133992,
16,17,Jits_Phase_5,1,1,48,57,1708139308,
16,17,Jits_Phase_5,2,5,56,103,1708144000,
16,17,Jits_Phase_5,3,5,80,127,1708163492,
16,17,Jits_Phase_5,0,5,80,127,1708584368,
16,17,Jits_Phase_5,1,1,48,48,1708639896,
16,17,Jits_Phase_5,2,5,63,98,1708643824,
16,17,Jits_Phase_5,3,5,56,103,1708683872,
16,17,Jits_Phase_5,0,5,56,103,1709123952,
16,17,Jits_Phase_5,1,1,48,56,1709128812,
16,17,Jits_Phase_5,2,5,63,98,1709134188,
16,17,Jits_Phase_5,3,5,80,127,1709174236,
16,17,Jits_Phase_5,0,5,56,103,1709583744,
16,17,Jits_Phase_5,1,5,80,127,1709613400,
16,17,Jits_Phase_5,2,1,48,51,1709629720,
16,17,Jits_Phase_5,3,5,63,98,1709663908,
16,17,Jits_Phase_5,0,5,56,103,1710124320,
16,17,Jits_Phase_5,1,1,48,56,1710142716,
16,17,Jits_Phase_5,2,5,63,98,1710164276,
16,17,Jits_Phase_5,3,5,80,127,1710168016,
16,17,Jits_Phase_5,0,1,48,53,1710600268,
16,17,Jits_Phase_5,1,5,56,103,1710624220,
16,17,Jits_Phase_5,2,5,63,98,1710634312,
16,17,Jits_Phase_5,3,5,80,127,1710653956,
16,17,Jits_Phase_5,0,5,56,103,1711083840,
16,17,Jits_Phase_5,1,5,80,127,1711087048,
16,17,Jits_Phase_5,2,1,48,53,1711117668,
16,17,Jits_Phase_5,3,5,63,98,1711123732,
16,17,Jits_Phase_5,0,1,48,57,1711579436,
16,17,Jits_Phase_5,1,5,63,98,1711623640,
16,17,Jits_Phase_5,2,5,56,103,1711654216,
16,17,Jits_Phase_5,3,5,80,127,1711673632,
16,17,Jits_Phase_5,0,1,48,55,1712086148,
16,17,Jits_Phase_5,1,5,80,127,1712093740,
16,17,Jits_Phase_5,2,5,56,103,1712103756,
16,17,Jits_Phase_5,3,5,63,98,1712114148,
16,17,Jits_Phase_5,0,1,48,61,1712588032,
16,17,Jits_Phase_5,1,5,56,103,1712594248,
16,17,Jits_Phase_5,2,5,80,127,1712634224,
16,17,Jits_Phase_5,3,5,63,98,1712663880,
16,17,Jits_Phase_5,0,1,48,46,1713085796,
16,17,Jits_Phase_5,1,5,63,98,1713104312,
16,17,Jits_Phase_5,2,5,80,127,1713113640,
16,17,Jits_Phase_5,3,5,56,103,1713123732,
16,17,Jits_Phase_5,0,1,48,59,1713591112,
16,17,Jits_Phase_5,1,5,56,103,1713593744,
16,17,Jits_Phase_5,2,5,63,98,1713664520,
16,17,Jits_Phase_5,3,5,80,127,1713673540,
16,17,Jits_Phase_5,0,1,48,51,1714087428,
16,17,Jits_Phase_5,1,5,80,127,1714103736,
16,17,Jits_Phase_5,2,5,56,103,1714113828,
16,17,Jits_Phase_5,3,5,63,98,1714164040,
16,17,Jits_Phase_5,0,1,48,54,1714574392,
16,17,Jits_Phase_5,1,5,80,127,1714613568,
16,17,Jits_Phase_5,2,5,56,103,1714674012,
16,17,Jits_Phase_5,3,5,63,98,1714703668,
16,17,Jits_Phase_5,0,5,56,103,1715123488,
16,17,Jits_Phase_5,1,5,80,127,1715126768,
16,17,Jits_Phase_5,2,1,48,60,1715135000,
16,17,Jits_Phase_5,3,5,63,98,1715163532,
16,17,Jits_Phase_5,0,1,48,70,1715612724,
16,17,Jits_Phase_5,1,5,56,103,1715653960,
16,17,Jits_Phase_5,2,5,63,98,1715683848,
16,17,Jits_Phase_5,3,5,80,127,1715693940,
16,17,Jits_Phase_5,0,1,48,63,1716124620,
16,17,Jits_Phase_5,1,5,63,98,1716163880,
16,17,Jits_Phase_5,2,5,80,127,1716174196,
16,17,Jits_Phase_5,3,5,56,103,1716184520,
16,17,Jits_Phase_5,0,1,48,49,1716609916,
16,17,Jits_Phase_5,1,5,80,127,1716613692,
16,17,Jits_Phase_5,2,5,56,103,1716663704,
16,17,Jits_Phase_5,3,5,63,98,1716666904,
16,17,Jits_Phase_5,0,1,48,54,1717123880,
16,17,Jits_Phase_5,1,5,56,103,1717143928,
16,17,Jits_Phase_5,2,5,80,127,1717164512,
16,17,Jits_Phase_5,3,5,63,98,1717173612,
16,17,Jits_Phase_5,0,1,48,68,1717613460,
16,17,Jits_Phase_5,1,5,63,98,1717624108,
16,17,Jits_Phase_5,2,5,56,103,1717653764,
16,17,Jits_Phase_5,3,5,80,127,1717674500,
16,17,Jits_Phase_5,0,5,56,103,1718134256,
16,17,Jits_Phase_5,1,5,80,127,1718144580,
16,17,Jits_Phase_5,2,1,48,48,1718151364,
16,17,Jits_Phase_5,3,5,63,98,1718214144,
16,17,Jits_Phase_5,0,1,48,65,1718608760,
16,17,Jits_Phase_5,1,5,63,98,1718623620,
16,17,Jits_Phase_5,2,5,80,127,1718663520,
16,17,Jits_Phase_5,3,5,56,103,1718704492,
16,17,Jits_Phase_5,0,1,48,64,1719134048,
16,17,Jits_Phase_5,1,5,56,103,1719143700,
16,17,Jits_Phase_5,2,5,63,98,1719154172,
16,17,Jits_Phase_5,3,5,80,127,1719173436,
16,17,Jits_Phase_5,0,1,48,65,1719632500,
16,17,Jits_Phase_5,1,5,63,98,1719683500,
16,17,Jits_Phase_5,2,5,80,127,1719703832,
16,17,Jits_Phase_5,3,5,56,103,1719724492,
16,17,Jits_Phase_5,0,5,56,103,1720123720,
16,17,Jits_Phase_5,1,1,48,51,1720144256,
16,17,Jits_Phase_5,2,5,80,127,1720203584,
16,17,Jits_Phase_5,3,5,63,98,1720213828,
16,17,Jits_Phase_5,0,1,48,54,1720637820,
16,17,Jits_Phase_5,1,5,80,127,1720664372,
16,17,Jits_Phase_5,2,5,63,98,1720673544,
16,17,Jits_Phase_5,3,5,56,103,1720704272,
16,17,Jits_Phase_5,0,5,63,98,1721124456,
16,17,Jits_Phase_5,1,5,80,127,1721164356,
16,17,Jits_Phase_5,2,1,48,62,1721174420,
16,17,Jits_Phase_5,3,5,56,103,1721223428,
16,17,Jits_Phase_5,0,5,63,98,1721634144,
16,17,Jits_Phase_5,1,1,48,52,1721636860,
16,17,Jits_Phase_5,2,5,56,103,1721684348,
16,17,Jits_Phase_5,3,5,80,127,1721714232,
16,17,Jits_Phase_5,0,5,80,127,1722133812,
16,17,Jits_Phase_5,1,1,48,65,1722136916,
16,17,Jits_Phase_5,2,5,63,98,1722144280,
16,17,Jits_Phase_5,3,5,56,103,1722213676,
16,17,Jits_Phase_5,0,1,48,70,1722625752,
16,17,Jits_Phase_5,1,5,80,127,1722694256,
16,17,Jits_Phase_5,2,5,56,103,1722704496,
16,17,Jits_Phase_5,3,5,63,98,1722707392,
16,17,Jits_Phase_5,0,5,56,103,1723134168,
16,17,Jits_Phase_5,1,5,80,127,1723153812,
16,17,Jits_Phase_5,2,1,48,59,1723161184,
16,17,Jits_Phase_5,3,5,63,98,1723164196,
16,17,Jits_Phase_5,0,5,63,98,1723644400,
16,17,Jits_Phase_5,1,1,48,61,1723672044,
16,17,Jits_Phase_5,2,5,56,103,1723684364,
16,17,Jits_Phase_5,3,5,80,127,1723703552,
16,17,Jits_Phase_5,0,5,63,98,1724144076,
16,17,Jits_Phase_5,1,1,48,59,1724170940,
16,17,Jits_Phase_5,2,5,56,103,1724204444,
16,17,Jits_Phase_5,3,5,80,127,1724207568,
16,17,Jits_Phase_5,0,5,56,103,1724603696,
16,17,Jits_Phase_5,1,5,80,127,1724624180,
16,17,Jits_Phase_5,2,1,48,55,1724642268,
16,17,Jits_Phase_5,3,5,63,98,1724664068,
16,17,Jits_Phase_5,0,1,48,65,1725117020,
16,17,Jits_Phase_5,1,5,56,103,1725134092,
16,17,Jits_Phase_5,2,5,63,98,1725153660,
16,17,Jits_Phase_5,3,5,80,127,1725164132,
16,17,Jits_Phase_5,0,1,48,66,1725600844,
16,17,Jits_Phase_5,1,5,80,127,1725604108,
16,17,Jits_Phase_5,2,5,56,103,1725633992,
16,17,Jits_Phase_5,3,5,63,98,1725673892,
16,17,Jits_Phase_5,0,1,48,55,1726101272,
16,17,Jits_Phase_5,1,5,80,127,1726114244,
16,17,Jits_Phase_5,2,5,56,103,1726133736,
16,17,Jits_Phase_5,3,5,63,98,1726194192,
16,17,Jits_Phase_5,0,1,48,54,1726601344,
16,17,Jits_Phase_5,1,5,56,103,1726624136,
16,17,Jits_Phase_5,2,5,80,127,1726643500,
16,17,Jits_Phase_5,3,5,63,98,1726704088,
16,17,Jits_Phase_5,0,1,48,53,1727104704,
16,17,Jits_Phase_5,1,5,80,127,1727106076,
16,17,Jits_Phase_5,2,5,56,103,1727113568,
16,17,Jits_Phase_5,3,5,63,98,1727153416,
16,17,Jits_Phase_5,0,5,63,98,1727603992,
16,17,Jits_Phase_5,1,1,48,61,1727604980,
16,17,Jits_Phase_5,2,5,56,103,1727643952,
16,17,Jits_Phase_5,3,5,80,127,1727647084,
16,17,Jits_Phase_5,0,1,48,61,1728108888,
16,17,Jits_Phase_5,1,5,63,98,1728124200,
16,17,Jits_Phase_5,2,5,80,127,1728164124,
16,17,Jits_Phase_5,3,5,56,103,1728193932,
16,17,Jits_Phase_5,0,5,56,103,1728613792,
16,17,Jits_Phase_5,1,1,48,52,1728620024,
16,17,Jits_Phase_5,2,5,63,98,1728624180,
16,17,Jits_Phase_5,3,5,80,127,1728653912,
16,17,Jits_Phase_5,0,5,80,127,1729104224,
16,17,Jits_Phase_5,1,1,48,56,1729144400,
16,17,Jits_Phase_5,2,5,63,98,1729173924,
16,17,Jits_Phase_5,3,5,56,103,1729184088,
16,17,Jits_Phase_5,0,5,63,98,1729604040,
16,17,Jits_Phase_5,1,1,48,59,1729638168,
16,17,Jits_Phase_5,2,5,56,103,1729673584,
16,17,Jits_Phase_5,3,5,80,127,1729684132,
16,17,Jits_Phase_5,0,5,63,98,1730084144,
16,17,Jits_Phase_5,1,5,56,103,1730103788,
16,17,Jits_Phase_5,2,1,48,63,1730115300,
16,17,Jits_Phase_5,3,5,80,127,1730143528,
16,17,Jits_Phase_5,0,5,56,103,1730563340,
16,17,Jits_Phase_5,1,5,63,98,1730573888,
16,17,Jits_Phase_5,2,1,48,61,1730586012,
16,17,Jits_Phase_5,3,5,80,127,1730653592,
16,17,Jits_Phase_5,0,5,63,98,1731053848,
16,17,Jits_Phase_5,1,1,48,51,1731064596,
16,17,Jits_Phase_5,2,5,56,103,1731083728,
16,17,Jits_Phase_5,3,5,80,127,1731123700,
16,17,Jits_Phase_5,0,1,48,57,1731547448,
16,17,Jits_Phase_5,1,5,56,103,1731553892,
16,17,Jits_Phase_5,2,5,63,98,1731593640,
16,17,Jits_Phase_5,3,5,80,127,1731633460,
16,17,Jits_Phase_5,0,5,80,127,1732054412,
16,17,Jits_Phase_5,1,1,48,54,1732056084,
16,17,Jits_Phase_5,2,5,56,103,1732134200,
16,17,Jits_Phase_5,3,5,63,98,1732143528,
16,17,Jits_Phase_5,0,1,48,58,1732556900,
16,17,Jits_Phase_5,1,5,56,103,1732604224,
16,17,Jits_Phase_5,2,5,63,98,1732607356,
16,17,Jits_Phase_5,3,5,80,127,1732613480,
16,17,Jits_Phase_5,0,1,48,54,1733054500,
16,17,Jits_Phase_5,1,5,56,103,1733123764,
16,17,Jits_Phase_5,2,5,63,98,1733143872,
16,17,Jits_Phase_5,3,5,80,127,1733154172,
16,17,Jits_Phase_5,0,5,63,98,1733584244,
16,17,Jits_Phase_5,1,5,80,127,1733593420,
16,17,Jits_Phase_5,2,5,56,103,1733614052,
16,17,Jits_Phase_5,3,1,48,55,1733619220,
16,17,Jits_Phase_5,0,1,48,50,1734075556,
16,17,Jits_Phase_5,1,5,63,98,1734083908,
16,17,Jits_Phase_5,2,5,56,103,1734163852,
16,17,Jits_Phase_5,3,5,80,127,1734168256,
16,17,Jits_Phase_5,0,1,48,50,1734565512,
16,17,Jits_Phase_5,1,5,63,98,1734583576,
16,17,Jits_Phase_5,2,5,56,103,1734604136,
16,17,Jits_Phase_5,3,5,80,127,1734633868,
16,17,Jits_Phase_5,0,5,56,103,1735084328,
16,17,Jits_Phase_5,1,1,48,55,1735085384,
16,17,Jits_Phase_5,2,5,63,98,1735103884,
16,17,Jits_Phase_5,3,5,80,127,1735114052,
16,17,Jits_Phase_5,0,1,48,64,1735606752,
16,17,Jits_Phase_5,1,5,56,103,1735613732,
16,17,Jits_Phase_5,2,5,63,98,1735643692,
16,17,Jits_Phase_5,3,5,80,127,1735646968,
16,17,Jits_Phase_5,0,5,56,103,1736064620,
16,17,Jits_Phase_5,1,1,48,59,1736092644,
16,17,Jits_Phase_5,2,5,63,98,1736104228,
16,17,Jits_Phase_5,3,5,80,127,1736163692,
16,17,Jits_Phase_5,0,1,48,52,1736577268,
16,17,Jits_Phase_5,1,5,56,103,1736583788,
16,17,Jits_Phase_5,2,5,63,98,1736593728,
16,17,Jits_Phase_5,3,5,80,127,1736654208,
16,17,Jits_Phase_5,0,1,48,52,1737081812,
16,17,Jits_Phase_5,1,5,56,103,1737084368,
16,17,Jits_Phase_5,2,5,80,127,1737103788,
16,17,Jits_Phase_5,3,5,63,98,1737133696,
16,17,Jits_Phase_5,0,5,80,127,1737583900,
16,17,Jits_Phase_5,1,5,56,103,1737594292,
16,17,Jits_Phase_5,2,1,48,54,1737599000,
16,17,Jits_Phase_5,3,5,63,98,1737613700,
16,17,Jits_Phase_5,0,5,63,98,1738073724,
16,17,Jits_Phase_5,1,1,48,51,1738086916,
16,17,Jits_Phase_5,2,5,80,127,1738154452,
16,17,Jits_Phase_5,3,5,56,103,1738163628,
16,17,Jits_Phase_5,0,1,48,56,1738607224,
16,17,Jits_Phase_5,1,5,80,127,1738664368,
16,17,Jits_Phase_5,2,5,56,103,1738683784,
16,17,Jits_Phase_5,3,5,63,98,1738686756,
16,17,Jits_Phase_5,0,5,63,98,1739153776,
16,17,Jits_Phase_5,1,5,80,127,1739157432,
16,17,Jits_Phase_5,2,1,48,61,1739174408,
16,17,Jits_Phase_5,3,5,56,103,1739214168,
16,17,Jits_Phase_5,0,5,56,103,1739633956,
16,17,Jits_Phase_5,1,5,80,127,1739644428,
16,17,Jits_Phase_5,2,5,63,98,1739684272,
16,17,Jits_Phase_5,3,1,48,62,1739688368,
16,17,Jits_Phase_5,0,1,48,54,1740114760,
16,17,Jits_Phase_5,1,5,56,103,1740116432,
16,17,Jits_Phase_5,2,5,63,98,1740173684,
16,17,Jits_Phase_5,3,5,80,127,1740183928,
16,17,Jits_Phase_5,0,5,63,98,1740624368,
16,17,Jits_Phase_5,1,1,48,54,1740636572,
16,17,Jits_Phase_5,2,5,80,127,1740664260,
16,17,Jits_Phase_5,3,5,56,103,1740704160,
16,17,Jits_Phase_5,0,1,48,66,1741097792,
16,17,Jits_Phase_5,1,5,56,103,1741123888,
16,17,Jits_Phase_5,2,5,63,98,1741203812,
16,17,Jits_Phase_5,3,5,80,127,1741207392,
16,17,Jits_Phase_5,0,1,48,56,1741619320,
16,17,Jits_Phase_5,1,5,80,127,1741684084,
16,17,Jits_Phase_5,2,5,56,103,1741714960,
16,17,Jits_Phase_5,3,5,63,98,1741717764,
16,17,Jits_Phase_5,0,1,48,48,1742138856,
16,17,Jits_Phase_5,1,5,56,103,1742143776,
16,17,Jits_Phase_5,2,5,80,127,1742164260,
16,17,Jits_Phase_5,3,5,63,98,1742204536,
16,17,Jits_Phase_5,0,5,80,127,1742624344,
16,17,Jits_Phase_5,1,5,63,98,1742643460,
16,17,Jits_Phase_5,2,1,48,47,1742646564,
16,17,Jits_Phase_5,3,5,56,103,1742703904,
16,17,Jits_Phase_5,0,1,48,58,1743122400,
16,17,Jits_Phase_5,1,5,63,98,1743133964,
16,17,Jits_Phase_5,2,5,56,103,1743144432,
16,17,Jits_Phase_5,3,5,80,127,1743193352,
16,17,Jits_Phase_5,0,1,48,75,1743607692,
16,17,Jits_Phase_5,1,5,56,103,1743623544,
16,17,Jits_Phase_5,2,5,63,98,1743644408,
16,17,Jits_Phase_5,3,5,80,127,1743654424,
16,17,Jits_Phase_5,0,5,56,103,1744114196,
16,17,Jits_Phase_5,1,5,63,98,1744117168,
16,17,Jits_Phase_5,2,1,48,43,1744133156,
16,17,Jits_Phase_5,3,5,80,127,1744134820,
16,17,Jits_Phase_5,0,1,48,56,1744589528,
16,17,Jits_Phase_5,1,5,63,98,1744653684,
16,17,Jits_Phase_5,2,5,56,103,1744684320,
16,17,Jits_Phase_5,3,5,80,127,1744714280,
16,17,Jits_Phase_5,0,1,48,48,1745084704,
16,17,Jits_Phase_5,1,5,80,127,1745113384,
16,17,Jits_Phase_5,2,5,56,103,1745203552,
16,17,Jits_Phase_5,3,5,63,98,1745206604,
16,17,Jits_Phase_5,0,1,48,59,1745586960,
16,17,Jits_Phase_5,1,5,56,103,1745614268,
16,17,Jits_Phase_5,2,5,80,127,1745617316,
16,17,Jits_Phase_5,3,5,63,98,1745694264,
16,17,Jits_Phase_5,0,5,80,127,1746114244,
16,17,Jits_Phase_5,1,1,48,48,1746127588,
16,17,Jits_Phase_5,2,5,63,98,1746174392,
16,17,Jits_Phase_5,3,5,56,103,1746204124,
16,17,Jits_Phase_5,0,5,63,98,1746613632,
16,17,Jits_Phase_5,1,5,80,127,1746624252,
16,17,Jits_Phase_5,2,1,48,48,1746677720,
16,17,Jits_Phase_5,3,5,56,103,1746693492,
16,17,Jits_Phase_5,0,5,56,103,1747173684,
16,17,Jits_Phase_5,1,1,48,43,1747189316,
16,17,Jits_Phase_5,2,5,80,127,1747203332,
16,17,Jits_Phase_5,3,5,63,98,1747253624,
16,17,Jits_Phase_5,0,1,48,64,1747677988,
16,17,Jits_Phase_5,1,5,63,98,1747763700,
16,17,Jits_Phase_5,2,5,56,103,1747794252,
16,17,Jits_Phase_5,3,5,80,127,1747797532,
16,17,Jits_Phase_5,0,1,48,52,1748199520,
16,17,Jits_Phase_5,1,5,63,98,1748264360,
16,17,Jits_Phase_5,2,5,80,127,1748283700,
16,17,Jits_Phase_5,3,5,56,103,1748294324,
16,17,Jits_Phase_5,0,1,48,58,1748746124,
16,17,Jits_Phase_5,1,5,56,103,1748774276,
16,17,Jits_Phase_5,2,5,63,98,1748777324,
16,17,Jits_Phase_5,3,5,80,127,1748793612,
16,17,Jits_Phase_5,0,5,56,103,1749223736,
16,17,Jits_Phase_5,1,5,63,98,1749234284,
16,17,Jits_Phase_5,2,1,48,43,1749258172,
16,17,Jits_Phase_5,3,5,80,127,1749263704,
16,17,Jits_Phase_5,0,5,63,98,1749744132,
16,17,Jits_Phase_5,1,5,80,127,1749763400,
16,17,Jits_Phase_5,2,1,48,57,1749768412,
16,17,Jits_Phase_5,3,5,56,103,1749804432,
16,17,Jits_Phase_5,0,5,56,103,1750274308,
16,17,Jits_Phase_5,1,1,48,55,1750276876,
16,17,Jits_Phase_5,2,5,63,98,1750314348,
16,17,Jits_Phase_5,3,5,80,127,1750317776,
16,17,Jits_Phase_5,0,5,80,127,1750713688,
16,17,Jits_Phase_5,1,5,56,103,1750753812,
16,17,Jits_Phase_5,2,1,48,47,1750755252,
16,17,Jits_Phase_5,3,5,63,98,1750804020,
16,17,Jits_Phase_5,0,1,48,50,1751239248,
16,17,Jits_Phase_5,1,5,56,103,1751273900,
16,17,Jits_Phase_5,2,5,80,127,1751284144,
16,17,Jits_Phase_5,3,5,63,98,1751313952,
16,17,Jits_Phase_5,0,5,56,103,1751724364,
16,17,Jits_Phase_5,1,5,80,127,1751764340,
16,17,Jits_Phase_5,2,1,48,55,1751791432,
16,17,Jits_Phase_5,3,5,63,98,1751813404,
16,17,Jits_Phase_5,0,5,56,103,1752224204,
16,17,Jits_Phase_5,1,5,80,127,1752263952,
16,17,Jits_Phase_5,2,5,63,98,1752314168,
16,17,Jits_Phase_5,3,1,48,54,1752315608,
16,17,Jits_Phase_5,0,5,80,127,1752713780,
16,17,Jits_Phase_5,1,5,63,98,1752793528,
16,17,Jits_Phase_5,2,1,48,51,1752802388,
16,17,Jits_Phase_5,3,5,56,103,1752804140,
16,17,Jits_Phase_5,0,5,80,127,1753263636,
16,17,Jits_Phase_5,1,5,56,103,1753273956,
16,17,Jits_Phase_5,2,1,48,54,1753277288,
16,17,Jits_Phase_5,3,5,63,98,1753294204,
16,17,Jits_Phase_5,0,5,63,98,1753733796,
16,17,Jits_Phase_5,1,5,56,103,1753804136,
16,17,Jits_Phase_5,2,5,80,127,1753807188,
16,17,Jits_Phase_5,3,1,48,51,1753811736,
16,17,Jits_Phase_5,0,5,80,127,1754223980,
16,17,Jits_Phase_5,1,5,63,98,1754274224,
16,17,Jits_Phase_5,2,1,48,58,1754277404,
16,17,Jits_Phase_5,3,5,56,103,1754314036,
16,17,Jits_Phase_5,0,1,48,55,1754759860,
16,17,Jits_Phase_5,1,5,63,98,1754763712,
16,17,Jits_Phase_5,2,5,56,103,1754803488,
16,17,Jits_Phase_5,3,5,80,127,1754813728,
