[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
20,16,Jits_ISO_5,71,IntervalOut,X,X,1849088092,
20,16,Jits_ISO_5,72,IntervalOut,X,X,1849588844,
20,16,Jits_ISO_5,73,IntervalOut,X,X,1850088504,
20,16,Jits_ISO_5,74,IntervalOut,X,X,1850588236,
20,16,Jits_ISO_5,75,IntervalOut,X,X,1851089012,
20,16,Jits_ISO_5,76,IntervalOut,X,X,1851588692,
20,16,Jits_ISO_5,77,IntervalOut,X,X,1852088428,
20,16,Jits_ISO_5,78,IntervalOut,X,X,1852588104,
20,16,Jits_ISO_5,79,IntervalOut,X,X,1853088824,
20,16,Jits_ISO_5,80,IntervalOut,X,X,1853588560,
20,16,Jits_ISO_5,81,IntervalOut,X,X,1854088296,
20,16,Jits_ISO_5,82,IntervalOut,X,X,1854589016,
20,16,Jits_ISO_5,83,IntervalOut,X,X,1855088748,
20,16,Jits_ISO_5,84,IntervalOut,X,X,1855588428,
20,16,Jits_ISO_5,85,IntervalOut,X,X,1856088156,
20,16,Jits_ISO_5,86,IntervalOut,X,X,1856588864,
20,16,Jits_ISO_5,87,IntervalOut,X,X,1857088608,
20,16,Jits_ISO_5,88,IntervalOut,X,X,1857588280,
20,16,Jits_ISO_5,89,IntervalOut,X,X,1858089072,
20,16,Jits_ISO_5,90,IntervalOut,X,X,1858588744,
20,16,Jits_ISO_5,91,IntervalOut,X,X,1859088488,
20,16,Jits_ISO_5,92,IntervalOut,X,X,1859588148,
20,16,Jits_ISO_5,93,IntervalOut,X,X,1860088928,
20,16,Jits_ISO_5,94,IntervalOut,X,X,1860588636,
20,16,Jits_ISO_5,95,IntervalOut,X,X,1861088360,
20,16,Jits_ISO_5,96,IntervalOut,X,X,1861589084,
20,16,Jits_ISO_5,97,IntervalOut,X,X,1862088812,
20,16,Jits_ISO_5,98,IntervalOut,X,X,1862588468,
20,16,Jits_ISO_5,99,IntervalOut,X,X,1863088204,
20,16,Jits_ISO_5,100,IntervalOut,X,X,1863588980,
20,16,Jits_ISO_5,101,IntervalOut,X,X,1864088656,
20,16,Jits_ISO_5,102,IntervalOut,X,X,1864588392,
20,16,Jits_ISO_5,103,IntervalOut,X,X,1865088068,
20,16,Jits_ISO_5,104,IntervalOut,X,X,1865588788,
20,16,Jits_ISO_5,105,IntervalOut,X,X,1866088516,
20,16,Jits_ISO_5,106,IntervalOut,X,X,1866588252,
20,16,Jits_ISO_5,107,IntervalOut,X,X,1867088956,
20,16,Jits_ISO_5,108,IntervalOut,X,X,1867588700,
20,16,Jits_ISO_5,109,IntervalOut,X,X,1868088432,
20,16,Jits_ISO_5,110,IntervalOut,X,X,1868588104,
20,16,Jits_ISO_5,111,IntervalOut,X,X,1869088880,
20,16,Jits_ISO_5,112,IntervalOut,X,X,1869588552,
20,16,Jits_ISO_5,113,IntervalOut,X,X,1870088304,
20,16,Jits_ISO_5,114,IntervalOut,X,X,1870589004,
20,16,Jits_ISO_5,115,IntervalOut,X,X,1871088756,
20,16,Jits_ISO_5,116,IntervalOut,X,X,1871588408,
20,16,Jits_ISO_5,117,IntervalOut,X,X,1872088160,
20,16,Jits_ISO_5,118,IntervalOut,X,X,1872588880,
20,16,Jits_ISO_5,119,IntervalOut,X,X,1873088608,
20,16,Jits_ISO_5,end,end,end,end,end
[T07 command received. Starting task 7]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
21,7,Jits_ISO_8,0,5,56,103,1882200460,
21,7,Jits_ISO_8,1,5,63,98,1882203480,
21,7,Jits_ISO_8,2,5,80,127,1882206608,
21,7,Jits_ISO_8,0,5,56,103,1883001284,
21,7,Jits_ISO_8,1,5,63,98,1883004304,
21,7,Jits_ISO_8,2,5,80,127,1883007576,
21,7,Jits_ISO_8,0,5,80,127,1883740612,
21,7,Jits_ISO_8,1,1,48,43,1883817744,
21,7,Jits_ISO_8,2,5,63,98,1883830816,
21,7,Jits_ISO_8,3,5,56,103,1883840864,
21,7,Jits_ISO_8,0,5,56,103,1884560720,
21,7,Jits_ISO_8,1,5,63,98,1884570988,
21,7,Jits_ISO_8,2,1,48,45,1884607364,
21,7,Jits_ISO_8,3,5,80,127,1884660988,
21,7,Jits_ISO_8,0,5,63,98,1885330916,
21,7,Jits_ISO_8,1,1,48,46,1885342732,
21,7,Jits_ISO_8,2,5,80,127,1885360588,
21,7,Jits_ISO_8,3,5,56,103,1885391088,
21,7,Jits_ISO_8,0,1,48,49,1886118220,
21,7,Jits_ISO_8,1,5,56,103,1886130468,
21,7,Jits_ISO_8,2,5,80,127,1886230880,
21,7,Jits_ISO_8,3,5,63,98,1886281004,
21,7,Jits_ISO_8,0,5,56,103,1886931308,
21,7,Jits_ISO_8,1,1,48,50,1886940432,
21,7,Jits_ISO_8,2,5,80,127,1886980336,
21,7,Jits_ISO_8,3,5,63,98,1887021396,
21,7,Jits_ISO_8,0,5,80,127,1887760800,
21,7,Jits_ISO_8,1,1,48,48,1887786764,
21,7,Jits_ISO_8,2,5,63,98,1887790768,
21,7,Jits_ISO_8,3,5,56,103,1887861200,
21,7,Jits_ISO_8,0,5,63,98,1888591096,
21,7,Jits_ISO_8,1,5,56,103,1888620848,
21,7,Jits_ISO_8,2,1,48,50,1888622408,
21,7,Jits_ISO_8,3,5,80,127,1888681380,
21,7,Jits_ISO_8,0,5,56,103,1889330568,
21,7,Jits_ISO_8,1,5,80,127,1889333636,
21,7,Jits_ISO_8,2,1,48,47,1889426056,
21,7,Jits_ISO_8,3,5,63,98,1889451632,
21,7,Jits_ISO_8,0,1,48,49,1890147844,
21,7,Jits_ISO_8,1,5,56,103,1890211116,
21,7,Jits_ISO_8,2,5,80,127,1890251040,
21,7,Jits_ISO_8,3,5,63,98,1890261236,
21,7,Jits_ISO_8,0,5,56,103,1890971124,
21,7,Jits_ISO_8,1,1,48,48,1890979496,
21,7,Jits_ISO_8,2,5,80,127,1890990680,
21,7,Jits_ISO_8,3,5,63,98,1891071324,
21,7,Jits_ISO_8,0,5,80,127,1891760512,
21,7,Jits_ISO_8,1,1,48,47,1891807976,
21,7,Jits_ISO_8,2,5,56,103,1891860780,
21,7,Jits_ISO_8,3,5,63,98,1891871052,
21,7,Jits_ISO_8,0,5,63,98,1892530644,
21,7,Jits_ISO_8,1,5,80,127,1892590812,
21,7,Jits_ISO_8,2,1,48,45,1892595904,
21,7,Jits_ISO_8,3,5,56,103,1892601548,
21,7,Jits_ISO_8,0,5,56,103,1893331248,
21,7,Jits_ISO_8,1,1,48,44,1893356992,
21,7,Jits_ISO_8,2,5,63,98,1893400876,
21,7,Jits_ISO_8,3,5,80,127,1893404240,
21,7,Jits_ISO_8,0,1,48,40,1894131084,
21,7,Jits_ISO_8,1,5,63,98,1894160700,
21,7,Jits_ISO_8,2,5,56,103,1894210904,
21,7,Jits_ISO_8,3,5,80,127,1894214044,
21,7,Jits_ISO_8,0,1,48,42,1894918568,
21,7,Jits_ISO_8,1,5,56,103,1894920612,
21,7,Jits_ISO_8,2,5,80,127,1894923528,
21,7,Jits_ISO_8,3,5,63,98,1895010672,
21,7,Jits_ISO_8,0,1,48,43,1895713232,
21,7,Jits_ISO_8,1,5,63,98,1895761436,
21,7,Jits_ISO_8,2,5,56,103,1895851484,
21,7,Jits_ISO_8,3,5,80,127,1895880932,
21,7,Jits_ISO_8,0,5,56,103,1896550744,
21,7,Jits_ISO_8,1,1,48,41,1896605328,
21,7,Jits_ISO_8,2,5,63,98,1896651064,
21,7,Jits_ISO_8,3,5,80,127,1896680812,
21,7,Jits_ISO_8,0,1,48,44,1897367508,
21,7,Jits_ISO_8,1,5,63,98,1897371068,
21,7,Jits_ISO_8,2,5,56,103,1897381412,
21,7,Jits_ISO_8,3,5,80,127,1897471480,
21,7,Jits_ISO_8,0,1,48,46,1898170008,
21,7,Jits_ISO_8,1,5,63,98,1898191380,
21,7,Jits_ISO_8,2,5,56,103,1898271112,
21,7,Jits_ISO_8,3,5,80,127,1898274180,
21,7,Jits_ISO_8,0,5,80,127,1898951008,
21,7,Jits_ISO_8,1,5,63,98,1898970424,
21,7,Jits_ISO_8,2,5,56,103,1899030764,
21,7,Jits_ISO_8,3,1,48,46,1899046020,
21,7,Jits_ISO_8,0,5,56,103,1899790692,
21,7,Jits_ISO_8,1,5,63,98,1899811152,
21,7,Jits_ISO_8,2,1,48,43,1899814144,
21,7,Jits_ISO_8,3,5,80,127,1899815628,
21,7,Jits_ISO_8,0,5,63,98,1900531144,
21,7,Jits_ISO_8,1,1,48,45,1900577488,
21,7,Jits_ISO_8,2,5,80,127,1900610936,
21,7,Jits_ISO_8,3,5,56,103,1900621356,
21,7,Jits_ISO_8,0,1,48,44,1901321904,
21,7,Jits_ISO_8,1,5,63,98,1901351376,
21,7,Jits_ISO_8,2,5,56,103,1901370716,
21,7,Jits_ISO_8,3,5,80,127,1901421948,
21,7,Jits_ISO_8,0,1,48,40,1902113144,
21,7,Jits_ISO_8,1,5,80,127,1902151008,
21,7,Jits_ISO_8,2,5,63,98,1902190948,
21,7,Jits_ISO_8,3,5,56,103,1902210360,
21,7,Jits_ISO_8,0,1,48,43,1902941476,
21,7,Jits_ISO_8,1,5,56,103,1902990652,
21,7,Jits_ISO_8,2,5,63,98,1903000924,
21,7,Jits_ISO_8,3,5,80,127,1903021604,
21,7,Jits_ISO_8,0,5,56,103,1903720764,
21,7,Jits_ISO_8,1,1,48,48,1903749888,
21,7,Jits_ISO_8,2,5,63,98,1903810896,
21,7,Jits_ISO_8,3,5,80,127,1903871444,
21,7,Jits_ISO_8,0,1,48,43,1904495728,
21,7,Jits_ISO_8,1,5,80,127,1904551424,
21,7,Jits_ISO_8,2,5,56,103,1904560648,
21,7,Jits_ISO_8,3,5,63,98,1904631240,
21,7,Jits_ISO_8,0,1,48,39,1905339724,
21,7,Jits_ISO_8,1,5,63,98,1905380728,
21,7,Jits_ISO_8,2,5,80,127,1905470728,
21,7,Jits_ISO_8,3,5,56,103,1905480924,
21,7,Jits_ISO_8,0,5,63,98,1906121040,
21,7,Jits_ISO_8,1,5,80,127,1906171340,
21,7,Jits_ISO_8,2,1,48,36,1906194988,
21,7,Jits_ISO_8,3,5,56,103,1906230528,
21,7,Jits_ISO_8,0,1,48,40,1906922284,
21,7,Jits_ISO_8,1,5,56,103,1906950508,
21,7,Jits_ISO_8,2,5,80,127,1907000712,
21,7,Jits_ISO_8,3,5,63,98,1907021600,
21,7,Jits_ISO_8,0,1,48,38,1907695388,
21,7,Jits_ISO_8,1,5,56,103,1907720544,
21,7,Jits_ISO_8,2,5,80,127,1907780864,
21,7,Jits_ISO_8,3,5,63,98,1907850676,
21,7,Jits_ISO_8,0,5,56,103,1908521308,
21,7,Jits_ISO_8,1,1,48,48,1908551432,
21,7,Jits_ISO_8,2,5,80,127,1908552620,
21,7,Jits_ISO_8,3,5,63,98,1908580652,
21,7,Jits_ISO_8,0,1,48,43,1909305852,
21,7,Jits_ISO_8,1,5,56,103,1909361100,
21,7,Jits_ISO_8,2,5,80,127,1909380440,
21,7,Jits_ISO_8,3,5,63,98,1909440812,
21,7,Jits_ISO_8,0,1,48,43,1910150072,
21,7,Jits_ISO_8,1,5,80,127,1910241488,
21,7,Jits_ISO_8,2,5,56,103,1910251012,
21,7,Jits_ISO_8,3,5,63,98,1910261308,
21,7,Jits_ISO_8,0,5,56,103,1911000472,
21,7,Jits_ISO_8,1,1,48,40,1911017000,
21,7,Jits_ISO_8,2,5,80,127,1911041332,
21,7,Jits_ISO_8,3,5,63,98,1911071152,
21,7,Jits_ISO_8,0,5,56,103,1911770460,
21,7,Jits_ISO_8,1,5,63,98,1911801208,
21,7,Jits_ISO_8,2,1,48,43,1911829132,
21,7,Jits_ISO_8,3,5,80,127,1911841288,
21,7,Jits_ISO_8,0,5,80,127,1912521108,
21,7,Jits_ISO_8,1,5,63,98,1912571188,
21,7,Jits_ISO_8,2,5,56,103,1912590748,
21,7,Jits_ISO_8,3,1,48,40,1912601360,
21,7,Jits_ISO_8,0,5,56,103,1913350376,
21,7,Jits_ISO_8,1,1,48,38,1913360240,
21,7,Jits_ISO_8,2,5,80,127,1913421396,
21,7,Jits_ISO_8,3,5,63,98,1913480504,
21,7,Jits_ISO_8,0,5,80,127,1914151224,
21,7,Jits_ISO_8,1,1,48,40,1914165952,
21,7,Jits_ISO_8,2,5,63,98,1914241504,
21,7,Jits_ISO_8,3,5,56,103,1914260900,
21,7,Jits_ISO_8,0,5,63,98,1914970360,
21,7,Jits_ISO_8,1,5,56,103,1914991116,
21,7,Jits_ISO_8,2,1,48,43,1914994012,
21,7,Jits_ISO_8,3,5,80,127,1915031048,
21,7,Jits_ISO_8,0,5,80,127,1915731328,
21,7,Jits_ISO_8,1,1,48,35,1915750592,
21,7,Jits_ISO_8,2,5,63,98,1915752080,
21,7,Jits_ISO_8,3,5,56,103,1915830752,
21,7,Jits_ISO_8,0,5,63,98,1916520860,
21,7,Jits_ISO_8,1,1,48,36,1916544432,
21,7,Jits_ISO_8,2,5,56,103,1916631364,
21,7,Jits_ISO_8,3,5,80,127,1916635464,
21,7,Jits_ISO_8,0,5,63,98,1917341160,
21,7,Jits_ISO_8,1,5,56,103,1917351280,
21,7,Jits_ISO_8,2,5,80,127,1917354272,
21,7,Jits_ISO_8,3,1,48,40,1917376872,
21,7,Jits_ISO_8,0,5,56,103,1918121296,
21,7,Jits_ISO_8,1,1,48,32,1918132884,
21,7,Jits_ISO_8,2,5,80,127,1918241328,
21,7,Jits_ISO_8,3,5,63,98,1918281044,
21,7,Jits_ISO_8,0,5,56,103,1918940504,
21,7,Jits_ISO_8,1,1,48,31,1918955984,
21,7,Jits_ISO_8,2,5,80,127,1919021444,
21,7,Jits_ISO_8,3,5,63,98,1919041152,
21,7,Jits_ISO_8,0,5,56,103,1919741452,
21,7,Jits_ISO_8,1,1,48,35,1919773120,
21,7,Jits_ISO_8,2,5,63,98,1919850984,
21,7,Jits_ISO_8,3,5,80,127,1919854348,
21,7,Jits_ISO_8,0,5,56,103,1920570620,
21,7,Jits_ISO_8,1,1,48,29,1920597484,
21,7,Jits_ISO_8,2,5,80,127,1920600364,
21,7,Jits_ISO_8,3,5,63,98,1920621196,
21,7,Jits_ISO_8,0,5,63,98,1921350936,
21,7,Jits_ISO_8,1,5,56,103,1921361132,
21,7,Jits_ISO_8,2,5,80,127,1921370432,
21,7,Jits_ISO_8,3,1,48,30,1921392728,
21,7,Jits_ISO_8,0,5,80,127,1922140600,
21,7,Jits_ISO_8,1,1,48,25,1922163800,
21,7,Jits_ISO_8,2,5,56,103,1922190572,
21,7,Jits_ISO_8,3,5,63,98,1922230736,
21,7,Jits_ISO_8,0,1,48,30,1922920664,
21,7,Jits_ISO_8,1,5,80,127,1922960844,
21,7,Jits_ISO_8,2,5,63,98,1922981232,
21,7,Jits_ISO_8,3,5,56,103,1923031340,
21,7,Jits_ISO_8,0,5,80,127,1923770676,
21,7,Jits_ISO_8,1,1,48,38,1923780388,
21,7,Jits_ISO_8,2,5,56,103,1923800420,
21,7,Jits_ISO_8,3,5,63,98,1923871172,
21,7,Jits_ISO_8,0,1,48,36,1924591948,
21,7,Jits_ISO_8,1,5,56,103,1924620620,
21,7,Jits_ISO_8,2,5,80,127,1924631184,
21,7,Jits_ISO_8,3,5,63,98,1924671048,
21,7,Jits_ISO_8,0,5,56,103,1925331304,
21,7,Jits_ISO_8,1,5,63,98,1925350864,
21,7,Jits_ISO_8,2,5,80,127,1925421320,
21,7,Jits_ISO_8,3,1,48,27,1925458888,
21,7,Jits_ISO_8,0,1,48,35,1926131768,
21,7,Jits_ISO_8,1,5,63,98,1926150448,
21,7,Jits_ISO_8,2,5,80,127,1926210988,
21,7,Jits_ISO_8,3,5,56,103,1926231432,
21,7,Jits_ISO_8,0,1,48,35,1926900008,
21,7,Jits_ISO_8,1,5,80,127,1926941160,
21,7,Jits_ISO_8,2,5,56,103,1926970840,
21,7,Jits_ISO_8,3,5,63,98,1927000424,
21,7,Jits_ISO_8,0,1,48,34,1927709156,
21,7,Jits_ISO_8,1,5,56,103,1927741016,
21,7,Jits_ISO_8,2,5,63,98,1927801112,
21,7,Jits_ISO_8,3,5,80,127,1927860736,
21,7,Jits_ISO_8,0,1,48,35,1928500472,
21,7,Jits_ISO_8,1,5,80,127,1928561032,
21,7,Jits_ISO_8,2,5,56,103,1928580368,
21,7,Jits_ISO_8,3,5,63,98,1928651080,
21,7,Jits_ISO_8,0,5,80,127,1929360892,
21,7,Jits_ISO_8,1,5,63,98,1929381356,
21,7,Jits_ISO_8,2,1,48,32,1929409292,
21,7,Jits_ISO_8,3,5,56,103,1929410876,
21,7,Jits_ISO_8,0,5,80,127,1930151324,
21,7,Jits_ISO_8,1,1,48,39,1930156612,
21,7,Jits_ISO_8,2,5,63,98,1930170880,
21,7,Jits_ISO_8,3,5,56,103,1930231148,
21,7,Jits_ISO_8,0,5,80,127,1930951120,
21,7,Jits_ISO_8,1,1,48,28,1930992680,
21,7,Jits_ISO_8,2,5,56,103,1931051292,
21,7,Jits_ISO_8,3,5,63,98,1931081116,
21,7,Jits_ISO_8,0,5,63,98,1931740712,
21,7,Jits_ISO_8,1,1,48,33,1931768716,
21,7,Jits_ISO_8,2,5,80,127,1931790856,
21,7,Jits_ISO_8,3,5,56,103,1931811244,
21,7,Jits_ISO_8,0,1,48,39,1932527868,
21,7,Jits_ISO_8,1,5,80,127,1932581196,
21,7,Jits_ISO_8,2,5,56,103,1932610792,
21,7,Jits_ISO_8,3,5,63,98,1932614012,
21,7,Jits_ISO_8,0,1,48,28,1933358252,
21,7,Jits_ISO_8,1,5,63,98,1933410792,
21,7,Jits_ISO_8,2,5,56,103,1933450804,
21,7,Jits_ISO_8,3,5,80,127,1933471024,
21,7,Jits_ISO_8,0,5,80,127,1934150948,
21,7,Jits_ISO_8,1,1,48,33,1934196540,
21,7,Jits_ISO_8,2,5,63,98,1934230892,
21,7,Jits_ISO_8,3,5,56,103,1934270976,
21,7,Jits_ISO_8,0,5,63,98,1934971280,
21,7,Jits_ISO_8,1,1,48,39,1934988720,
21,7,Jits_ISO_8,2,5,80,127,1935051144,
21,7,Jits_ISO_8,3,5,56,103,1935070856,
21,7,Jits_ISO_8,0,5,56,103,1935811076,
21,7,Jits_ISO_8,1,5,63,98,1935821124,
21,7,Jits_ISO_8,2,1,48,46,1935842220,
21,7,Jits_ISO_8,3,5,80,127,1935861080,
21,7,Jits_ISO_8,0,5,56,103,1936530932,
21,7,Jits_ISO_8,1,5,80,127,1936533924,
21,7,Jits_ISO_8,2,1,48,39,1936644656,
21,7,Jits_ISO_8,3,5,63,98,1936671056,
21,7,Jits_ISO_8,0,5,56,103,1937321280,
21,7,Jits_ISO_8,1,1,48,37,1937377292,
21,7,Jits_ISO_8,2,5,63,98,1937410540,
21,7,Jits_ISO_8,3,5,80,127,1937480952,
21,7,Jits_ISO_8,0,1,48,37,1938100600,
21,7,Jits_ISO_8,1,5,63,98,1938200876,
21,7,Jits_ISO_8,2,5,80,127,1938204164,
21,7,Jits_ISO_8,3,5,56,103,1938261416,
21,7,Jits_ISO_8,0,1,48,35,1938987304,
21,7,Jits_ISO_8,1,5,80,127,1939040684,
21,7,Jits_ISO_8,2,5,56,103,1939060996,
21,7,Jits_ISO_8,3,5,63,98,1939071264,
21,7,Jits_ISO_8,0,5,56,103,1939751396,
21,7,Jits_ISO_8,1,5,63,98,1939760696,
21,7,Jits_ISO_8,2,5,80,127,1939831200,
21,7,Jits_ISO_8,3,1,48,39,1939832240,
21,7,Jits_ISO_8,0,5,80,127,1940550972,
21,7,Jits_ISO_8,1,5,56,103,1940601324,
21,7,Jits_ISO_8,2,1,48,36,1940612912,
21,7,Jits_ISO_8,3,5,63,98,1940651520,
21,7,Jits_ISO_8,0,1,48,38,1941378244,
21,7,Jits_ISO_8,1,5,56,103,1941430780,
21,7,Jits_ISO_8,2,5,63,98,1941440828,
21,7,Jits_ISO_8,3,5,80,127,1941480904,
21,7,Jits_ISO_8,0,5,56,103,1942170868,
21,7,Jits_ISO_8,1,1,48,33,1942185076,
21,7,Jits_ISO_8,2,5,63,98,1942211024,
21,7,Jits_ISO_8,3,5,80,127,1942261100,
21,7,Jits_ISO_8,0,5,80,127,1942930808,
21,7,Jits_ISO_8,1,1,48,41,1942975512,
21,7,Jits_ISO_8,2,5,56,103,1942980860,
21,7,Jits_ISO_8,3,5,63,98,1943000496,
21,7,Jits_ISO_8,0,5,80,127,1943740796,
21,7,Jits_ISO_8,1,1,48,38,1943753428,
21,7,Jits_ISO_8,2,5,63,98,1943801280,
21,7,Jits_ISO_8,3,5,56,103,1943881132,
21,7,Jits_ISO_8,0,5,80,127,1944521116,
21,7,Jits_ISO_8,1,5,56,103,1944561004,
21,7,Jits_ISO_8,2,1,48,37,1944565096,
21,7,Jits_ISO_8,3,5,63,98,1944580632,
21,7,Jits_ISO_8,0,1,48,39,1945348008,
21,7,Jits_ISO_8,1,5,56,103,1945371124,
21,7,Jits_ISO_8,2,5,80,127,1945381320,
21,7,Jits_ISO_8,3,5,63,98,1945421184,
21,7,Jits_ISO_8,0,1,48,33,1946150728,
21,7,Jits_ISO_8,1,5,56,103,1946241708,
21,7,Jits_ISO_8,2,5,63,98,1946281408,
21,7,Jits_ISO_8,3,5,80,127,1946284700,
21,7,Jits_ISO_8,0,5,63,98,1946930540,
21,7,Jits_ISO_8,1,5,80,127,1946970632,
21,7,Jits_ISO_8,2,5,56,103,1947041208,
21,7,Jits_ISO_8,3,1,48,38,1947054816,
21,7,Jits_ISO_8,0,5,63,98,1947721032,
21,7,Jits_ISO_8,1,1,48,32,1947760416,
21,7,Jits_ISO_8,2,5,56,103,1947800896,
21,7,Jits_ISO_8,3,5,80,127,1947861568,
21,7,Jits_ISO_8,0,5,80,127,1948530932,
21,7,Jits_ISO_8,1,1,48,38,1948573604,
21,7,Jits_ISO_8,2,5,63,98,1948581200,
21,7,Jits_ISO_8,3,5,56,103,1948610876,
21,7,Jits_ISO_8,0,5,56,103,1949320536,
21,7,Jits_ISO_8,1,5,63,98,1949370812,
21,7,Jits_ISO_8,2,1,48,36,1949381452,
21,7,Jits_ISO_8,3,5,80,127,1949382568,
21,7,Jits_ISO_8,0,5,56,103,1950130444,
21,7,Jits_ISO_8,1,1,48,35,1950131484,
21,7,Jits_ISO_8,2,5,63,98,1950241480,
21,7,Jits_ISO_8,3,5,80,127,1950260524,
21,7,Jits_ISO_8,0,5,63,98,1950931512,
21,7,Jits_ISO_8,1,5,80,127,1950980548,
21,7,Jits_ISO_8,2,1,48,39,1951000376,
21,7,Jits_ISO_8,3,5,56,103,1951070596,
21,7,Jits_ISO_8,0,5,63,98,1951720884,
21,7,Jits_ISO_8,1,5,80,127,1951750512,
21,7,Jits_ISO_8,2,1,48,36,1951805092,
21,7,Jits_ISO_8,3,5,56,103,1951840560,
21,7,Jits_ISO_8,0,5,63,98,1952520468,
21,7,Jits_ISO_8,1,5,56,103,1952530664,
21,7,Jits_ISO_8,2,1,48,31,1952564424,
21,7,Jits_ISO_8,3,5,80,127,1952631124,
21,7,Jits_ISO_8,0,1,48,35,1953264908,
21,7,Jits_ISO_8,1,5,63,98,1953420616,
21,7,Jits_ISO_8,2,5,80,127,1953451560,
21,7,Jits_ISO_8,3,5,56,103,1953481092,
21,7,Jits_ISO_8,0,1,48,32,1954170576,
21,7,Jits_ISO_8,1,5,80,127,1954240880,
21,7,Jits_ISO_8,2,5,63,98,1954251448,
21,7,Jits_ISO_8,3,5,56,103,1954280884,
21,7,Jits_ISO_8,0,5,80,127,1954941476,
21,7,Jits_ISO_8,1,5,63,98,1954960740,
21,7,Jits_ISO_8,2,5,56,103,1955010868,
21,7,Jits_ISO_8,3,1,48,35,1955056260,
21,7,Jits_ISO_8,0,5,63,98,1955770796,
21,7,Jits_ISO_8,1,1,48,38,1955800292,
21,7,Jits_ISO_8,2,5,80,127,1955831280,
21,7,Jits_ISO_8,3,5,56,103,1955850544,
21,7,Jits_ISO_8,0,5,63,98,1956530428,
21,7,Jits_ISO_8,1,5,56,103,1956580704,
21,7,Jits_ISO_8,2,1,48,36,1956581892,
21,7,Jits_ISO_8,3,5,80,127,1956590968,
21,7,Jits_ISO_8,0,5,56,103,1957361024,
21,7,Jits_ISO_8,1,5,80,127,1957371516,
21,7,Jits_ISO_8,2,1,48,37,1957381460,
21,7,Jits_ISO_8,3,5,63,98,1957470560,
21,7,Jits_ISO_8,0,5,80,127,1958120792,
21,7,Jits_ISO_8,1,5,63,98,1958131012,
21,7,Jits_ISO_8,2,1,48,38,1958209428,
21,7,Jits_ISO_8,3,5,56,103,1958280620,
21,7,Jits_ISO_8,0,5,63,98,1958930728,
21,7,Jits_ISO_8,1,5,80,127,1958970668,
21,7,Jits_ISO_8,2,1,48,35,1958983152,
21,7,Jits_ISO_8,3,5,56,103,1959050604,
21,7,Jits_ISO_8,0,5,56,103,1959721288,
21,7,Jits_ISO_8,1,1,48,22,1959770564,
21,7,Jits_ISO_8,2,5,80,127,1959820632,
21,7,Jits_ISO_8,3,5,63,98,1959841092,
21,7,Jits_ISO_8,0,1,48,38,1960547644,
21,7,Jits_ISO_8,1,5,80,127,1960580420,
21,7,Jits_ISO_8,2,5,56,103,1960590692,
21,7,Jits_ISO_8,3,5,63,98,1960680880,
21,7,Jits_ISO_8,0,1,48,34,1961356796,
21,7,Jits_ISO_8,1,5,56,103,1961381404,
21,7,Jits_ISO_8,2,5,63,98,1961400668,
21,7,Jits_ISO_8,3,5,80,127,1961480696,
21,7,Jits_ISO_8,0,5,63,98,1962130776,
21,7,Jits_ISO_8,1,1,48,38,1962216156,
21,7,Jits_ISO_8,2,5,56,103,1962221128,
21,7,Jits_ISO_8,3,5,80,127,1962224268,
21,7,Jits_ISO_8,0,5,56,103,1962961468,
21,7,Jits_ISO_8,1,1,48,31,1963012344,
21,7,Jits_ISO_8,2,5,80,127,1963020688,
21,7,Jits_ISO_8,3,5,63,98,1963031104,
21,7,Jits_ISO_8,0,1,48,29,1963777664,
21,7,Jits_ISO_8,1,5,80,127,1963811116,
21,7,Jits_ISO_8,2,5,56,103,1963821608,
21,7,Jits_ISO_8,3,5,63,98,1963824528,
21,7,Jits_ISO_8,0,5,56,103,1964571264,
21,7,Jits_ISO_8,1,5,80,127,1964581312,
21,7,Jits_ISO_8,2,1,48,38,1964595296,
21,7,Jits_ISO_8,3,5,63,98,1964600644,
21,7,Jits_ISO_8,0,5,63,98,1965341240,
21,7,Jits_ISO_8,1,1,48,32,1965379428,
21,7,Jits_ISO_8,2,5,80,127,1965400432,
21,7,Jits_ISO_8,3,5,56,103,1965450632,
21,7,Jits_ISO_8,0,1,48,30,1966148792,
21,7,Jits_ISO_8,1,5,63,98,1966220660,
21,7,Jits_ISO_8,2,5,56,103,1966231004,
21,7,Jits_ISO_8,3,5,80,127,1966281264,
21,7,Jits_ISO_8,0,5,63,98,1966921032,
