[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
19,19,Jits_Linear_5,2,5,80,127,2390481224,
19,19,Jits_Linear_5,3,5,63,98,2390490596,
19,19,Jits_Linear_5,4,1,48,25,2390705972,
19,19,Jits_Linear_5,0,5,63,98,2391110972,
19,19,Jits_Linear_5,1,5,56,103,2391150912,
19,19,Jits_Linear_5,2,5,80,127,2391170920,
19,19,Jits_Linear_5,3,1,48,19,2391227680,
19,19,Jits_Linear_5,0,1,48,24,2391679708,
19,19,Jits_Linear_5,1,5,63,98,2391761248,
19,19,Jits_Linear_5,2,5,56,103,2391820752,
19,19,Jits_Linear_5,3,5,80,127,2391823820,
19,19,Jits_Linear_5,0,1,48,17,2392246208,
19,19,Jits_Linear_5,1,5,56,103,2392370628,
19,19,Jits_Linear_5,2,5,80,127,2392391012,
19,19,Jits_Linear_5,3,5,63,98,2392430952,
19,19,Jits_Linear_5,0,1,48,22,2392749576,
19,19,Jits_Linear_5,1,5,56,103,2393050556,
19,19,Jits_Linear_5,2,5,63,98,2393070944,
19,19,Jits_Linear_5,3,5,80,127,2393081164,
19,19,Jits_Linear_5,4,1,48,14,2393231340,
19,19,Jits_Linear_5,0,5,80,127,2393671108,
19,19,Jits_Linear_5,1,5,56,103,2393700788,
19,19,Jits_Linear_5,2,1,48,19,2393738532,
19,19,Jits_Linear_5,3,5,63,98,2393740648,
19,19,Jits_Linear_5,0,1,48,14,2394221268,
19,19,Jits_Linear_5,1,5,80,127,2394330596,
19,19,Jits_Linear_5,2,5,56,103,2394350908,
19,19,Jits_Linear_5,3,5,63,98,2394411252,
19,19,Jits_Linear_5,0,1,48,21,2394825460,
19,19,Jits_Linear_5,1,5,56,103,2394991160,
19,19,Jits_Linear_5,2,5,80,127,2395010280,
19,19,Jits_Linear_5,3,5,63,98,2395070816,
19,19,Jits_Linear_5,0,1,48,18,2395500948,
19,19,Jits_Linear_5,1,5,80,127,2395631028,
19,19,Jits_Linear_5,2,5,56,103,2395641248,
19,19,Jits_Linear_5,3,5,63,98,2395681112,
19,19,Jits_Linear_5,0,1,48,15,2396129048,
19,19,Jits_Linear_5,1,5,63,98,2396290620,
19,19,Jits_Linear_5,2,5,56,103,2396331308,
19,19,Jits_Linear_5,3,5,80,127,2396334672,
19,19,Jits_Linear_5,0,1,48,17,2396744564,
19,19,Jits_Linear_5,1,5,63,98,2396971328,
19,19,Jits_Linear_5,2,5,80,127,2397011420,
19,19,Jits_Linear_5,3,5,56,103,2397040872,
19,19,Jits_Linear_5,0,1,48,27,2397355580,
19,19,Jits_Linear_5,1,5,56,103,2397620780,
19,19,Jits_Linear_5,2,5,63,98,2397630980,
19,19,Jits_Linear_5,3,5,80,127,2397660804,
19,19,Jits_Linear_5,0,1,48,19,2397999604,
19,19,Jits_Linear_5,1,5,80,127,2398280956,
19,19,Jits_Linear_5,2,5,63,98,2398350940,
19,19,Jits_Linear_5,3,5,56,103,2398360912,
19,19,Jits_Linear_5,4,1,48,23,2398604904,
19,19,Jits_Linear_5,0,5,63,98,2398950712,
19,19,Jits_Linear_5,1,5,56,103,2399021692,
19,19,Jits_Linear_5,2,5,80,127,2399030768,
19,19,Jits_Linear_5,3,1,48,18,2399228984,
19,19,Jits_Linear_5,0,5,63,98,2399620720,
19,19,Jits_Linear_5,1,5,56,103,2399640956,
19,19,Jits_Linear_5,2,5,80,127,2399680748,
19,19,Jits_Linear_5,3,1,48,20,2399722000,
19,19,Jits_Linear_5,0,1,48,21,2400241520,
19,19,Jits_Linear_5,1,5,56,103,2400301508,
19,19,Jits_Linear_5,2,5,63,98,2400310884,
19,19,Jits_Linear_5,3,5,80,127,2400390588,
19,19,Jits_Linear_5,0,1,48,21,2400820720,
19,19,Jits_Linear_5,1,5,63,98,2400960916,
19,19,Jits_Linear_5,2,5,56,103,2400990740,
19,19,Jits_Linear_5,3,5,80,127,2401030628,
19,19,Jits_Linear_5,0,1,48,27,2401424232,
19,19,Jits_Linear_5,1,5,56,103,2401630544,
19,19,Jits_Linear_5,2,5,63,98,2401670784,
19,19,Jits_Linear_5,3,5,80,127,2401710576,
19,19,Jits_Linear_5,0,1,48,19,2402037584,
19,19,Jits_Linear_5,1,5,80,127,2402310664,
19,19,Jits_Linear_5,2,5,56,103,2402391660,
19,19,Jits_Linear_5,3,5,63,98,2402400512,
19,19,Jits_Linear_5,0,5,56,103,2403031540,
19,19,Jits_Linear_5,1,5,63,98,2403034680,
19,19,Jits_Linear_5,2,5,80,127,2403040688,
19,19,Jits_Linear_5,3,1,48,16,2403347256,
19,19,Jits_Linear_5,0,5,56,103,2403730780,
19,19,Jits_Linear_5,1,5,63,98,2403751240,
19,19,Jits_Linear_5,2,5,80,127,2403760612,
19,19,Jits_Linear_5,3,1,48,28,2404001092,
19,19,Jits_Linear_5,0,5,63,98,2404370832,
19,19,Jits_Linear_5,1,5,80,127,2404381032,
19,19,Jits_Linear_5,2,5,56,103,2404400520,
19,19,Jits_Linear_5,3,1,48,30,2404559168,
19,19,Jits_Linear_5,0,1,48,25,2405060896,
19,19,Jits_Linear_5,1,5,63,98,2405062232,
19,19,Jits_Linear_5,2,5,56,103,2405140788,
19,19,Jits_Linear_5,3,5,80,127,2405144004,
19,19,Jits_Linear_5,0,1,48,32,2405589460,
19,19,Jits_Linear_5,1,5,63,98,2405751256,
19,19,Jits_Linear_5,2,5,56,103,2405770520,
19,19,Jits_Linear_5,3,5,80,127,2405801464,
19,19,Jits_Linear_5,0,1,48,19,2406284412,
19,19,Jits_Linear_5,1,5,56,103,2406441416,
19,19,Jits_Linear_5,2,5,63,98,2406460756,
19,19,Jits_Linear_5,3,5,80,127,2406471028,
19,19,Jits_Linear_5,0,1,48,25,2406951644,
19,19,Jits_Linear_5,1,5,56,103,2407161100,
19,19,Jits_Linear_5,2,5,63,98,2407190852,
19,19,Jits_Linear_5,3,5,80,127,2407194216,
19,19,Jits_Linear_5,0,1,48,23,2407554560,
19,19,Jits_Linear_5,1,5,56,103,2407801180,
19,19,Jits_Linear_5,2,5,63,98,2407841124,
19,19,Jits_Linear_5,3,5,80,127,2407900468,
19,19,Jits_Linear_5,0,1,48,24,2408221648,
19,19,Jits_Linear_5,1,5,56,103,2408510972,
19,19,Jits_Linear_5,2,5,63,98,2408521244,
19,19,Jits_Linear_5,3,5,80,127,2408580440,
19,19,Jits_Linear_5,4,1,48,29,2408658536,
19,19,Jits_Linear_5,0,5,56,103,2409211464,
19,19,Jits_Linear_5,1,5,80,127,2409230656,
19,19,Jits_Linear_5,2,1,48,27,2409234224,
19,19,Jits_Linear_5,3,5,63,98,2409261520,
19,19,Jits_Linear_5,0,1,48,30,2409896856,
19,19,Jits_Linear_5,1,5,80,127,2409910676,
19,19,Jits_Linear_5,2,5,56,103,2409920948,
19,19,Jits_Linear_5,3,5,63,98,2409941336,
19,19,Jits_Linear_5,0,1,48,28,2410509632,
19,19,Jits_Linear_5,1,5,63,98,2410600912,
19,19,Jits_Linear_5,2,5,80,127,2410680772,
19,19,Jits_Linear_5,3,5,56,103,2410691044,
19,19,Jits_Linear_5,0,1,48,30,2411126544,
19,19,Jits_Linear_5,1,5,80,127,2411360588,
19,19,Jits_Linear_5,2,5,56,103,2411381044,
19,19,Jits_Linear_5,3,5,63,98,2411384040,
19,19,Jits_Linear_5,0,1,48,35,2411853876,
19,19,Jits_Linear_5,1,5,63,98,2412040628,
19,19,Jits_Linear_5,2,5,80,127,2412043844,
19,19,Jits_Linear_5,3,5,56,103,2412100868,
19,19,Jits_Linear_5,0,1,48,27,2412668248,
19,19,Jits_Linear_5,1,5,56,103,2412730696,
19,19,Jits_Linear_5,2,5,80,127,2412740968,
19,19,Jits_Linear_5,3,5,63,98,2412780892,
19,19,Jits_Linear_5,0,1,48,22,2413327388,
19,19,Jits_Linear_5,1,5,56,103,2413420852,
19,19,Jits_Linear_5,2,5,63,98,2413481528,
19,19,Jits_Linear_5,3,5,80,127,2413490532,
19,19,Jits_Linear_5,0,1,48,28,2414048012,
19,19,Jits_Linear_5,1,5,63,98,2414140756,
19,19,Jits_Linear_5,2,5,80,127,2414180684,
19,19,Jits_Linear_5,3,5,56,103,2414220624,
19,19,Jits_Linear_5,0,1,48,27,2414799480,
19,19,Jits_Linear_5,1,5,56,103,2414850324,
19,19,Jits_Linear_5,2,5,63,98,2414931380,
19,19,Jits_Linear_5,3,5,80,127,2414934596,
19,19,Jits_Linear_5,0,1,48,32,2415505208,
19,19,Jits_Linear_5,1,5,80,127,2415620484,
19,19,Jits_Linear_5,2,5,56,103,2415651356,
19,19,Jits_Linear_5,3,5,63,98,2415654348,
19,19,Jits_Linear_5,0,1,48,32,2416238588,
19,19,Jits_Linear_5,1,5,56,103,2416301416,
19,19,Jits_Linear_5,2,5,80,127,2416320828,
19,19,Jits_Linear_5,3,5,63,98,2416360752,
19,19,Jits_Linear_5,0,1,48,24,2416894740,
19,19,Jits_Linear_5,1,5,80,127,2417000776,
19,19,Jits_Linear_5,2,5,63,98,2417021384,
19,19,Jits_Linear_5,3,5,56,103,2417080656,
19,19,Jits_Linear_5,0,1,48,27,2417603688,
19,19,Jits_Linear_5,1,5,63,98,2417730796,
19,19,Jits_Linear_5,2,5,56,103,2417741364,
19,19,Jits_Linear_5,3,5,80,127,2417791716,
19,19,Jits_Linear_5,0,1,48,35,2418304776,
19,19,Jits_Linear_5,1,5,56,103,2418440508,
19,19,Jits_Linear_5,2,5,63,98,2418461044,
19,19,Jits_Linear_5,3,5,80,127,2418471536,
19,19,Jits_Linear_5,0,1,48,35,2419036136,
19,19,Jits_Linear_5,1,5,56,103,2419160460,
19,19,Jits_Linear_5,2,5,63,98,2419163600,
19,19,Jits_Linear_5,3,5,80,127,2419180768,
19,19,Jits_Linear_5,0,1,48,32,2419727560,
19,19,Jits_Linear_5,1,5,63,98,2419930400,
19,19,Jits_Linear_5,2,5,56,103,2419961152,
19,19,Jits_Linear_5,3,5,80,127,2419990828,
19,19,Jits_Linear_5,0,1,48,30,2420584736,
19,19,Jits_Linear_5,1,5,80,127,2420620576,
19,19,Jits_Linear_5,2,5,56,103,2420710700,
19,19,Jits_Linear_5,3,5,63,98,2420713768,
19,19,Jits_Linear_5,0,1,48,23,2421289728,
19,19,Jits_Linear_5,1,5,56,103,2421350740,
19,19,Jits_Linear_5,2,5,80,127,2421353880,
19,19,Jits_Linear_5,3,5,63,98,2421430592,
19,19,Jits_Linear_5,0,1,48,21,2421935112,
19,19,Jits_Linear_5,1,5,80,127,2422081028,
19,19,Jits_Linear_5,2,5,63,98,2422141420,
19,19,Jits_Linear_5,3,5,56,103,2422171320,
19,19,Jits_Linear_5,0,1,48,24,2422630000,
19,19,Jits_Linear_5,1,5,63,98,2422811200,
19,19,Jits_Linear_5,2,5,80,127,2422821324,
19,19,Jits_Linear_5,3,5,56,103,2422890856,
19,19,Jits_Linear_5,0,1,48,31,2423300824,
19,19,Jits_Linear_5,1,5,56,103,2423560476,
19,19,Jits_Linear_5,2,5,80,127,2423591272,
19,19,Jits_Linear_5,3,5,63,98,2423640428,
19,19,Jits_Linear_5,0,1,48,18,2424027212,
19,19,Jits_Linear_5,1,5,63,98,2424340768,
19,19,Jits_Linear_5,2,5,56,103,2424370664,
19,19,Jits_Linear_5,3,5,80,127,2424373584,
19,19,Jits_Linear_5,0,1,48,19,2424867012,
19,19,Jits_Linear_5,1,5,63,98,2425081192,
19,19,Jits_Linear_5,2,5,80,127,2425100752,
19,19,Jits_Linear_5,3,5,56,103,2425110800,
19,19,Jits_Linear_5,0,1,48,22,2425514964,
19,19,Jits_Linear_5,1,5,56,103,2425830664,
19,19,Jits_Linear_5,2,5,63,98,2425833736,
19,19,Jits_Linear_5,3,5,80,127,2425851300,
19,19,Jits_Linear_5,4,1,48,19,2425942300,
19,19,Jits_Linear_5,0,1,48,24,2426485192,
19,19,Jits_Linear_5,1,5,56,103,2426531224,
19,19,Jits_Linear_5,2,5,63,98,2426541496,
19,19,Jits_Linear_5,3,5,80,127,2426571244,
19,19,Jits_Linear_5,0,1,48,26,2427182096,
19,19,Jits_Linear_5,1,5,63,98,2427301456,
19,19,Jits_Linear_5,2,5,80,127,2427320648,
19,19,Jits_Linear_5,3,5,56,103,2427360588,
19,19,Jits_Linear_5,0,1,48,22,2427923500,
19,19,Jits_Linear_5,1,5,56,103,2428080480,
19,19,Jits_Linear_5,2,5,63,98,2428120492,
19,19,Jits_Linear_5,3,5,80,127,2428123636,
19,19,Jits_Linear_5,0,5,80,127,2428770732,
19,19,Jits_Linear_5,1,1,48,19,2428780972,
19,19,Jits_Linear_5,2,5,56,103,2428810516,
19,19,Jits_Linear_5,3,5,63,98,2428860716,
19,19,Jits_Linear_5,0,1,48,30,2429455548,
19,19,Jits_Linear_5,1,5,56,103,2429580540,
19,19,Jits_Linear_5,2,5,80,127,2429591108,
19,19,Jits_Linear_5,3,5,63,98,2429620560,
19,19,Jits_Linear_5,0,1,48,35,2430221540,
19,19,Jits_Linear_5,1,5,56,103,2430281056,
19,19,Jits_Linear_5,2,5,80,127,2430321128,
19,19,Jits_Linear_5,3,5,63,98,2430371332,
19,19,Jits_Linear_5,0,1,48,31,2430903720,
19,19,Jits_Linear_5,1,5,56,103,2431040872,
19,19,Jits_Linear_5,2,5,80,127,2431080812,
19,19,Jits_Linear_5,3,5,63,98,2431131236,
19,19,Jits_Linear_5,0,1,48,22,2431676816,
19,19,Jits_Linear_5,1,5,80,127,2431790372,
19,19,Jits_Linear_5,2,5,63,98,2431871292,
19,19,Jits_Linear_5,3,5,56,103,2431880520,
19,19,Jits_Linear_5,0,1,48,25,2432446772,
19,19,Jits_Linear_5,1,5,80,127,2432600488,
19,19,Jits_Linear_5,2,5,56,103,2432610612,
19,19,Jits_Linear_5,3,5,63,98,2432631292,
19,19,Jits_Linear_5,0,1,48,30,2433273404,
19,19,Jits_Linear_5,1,5,63,98,2433330672,
19,19,Jits_Linear_5,2,5,56,103,2433401240,
19,19,Jits_Linear_5,3,5,80,127,2433404232,
19,19,Jits_Linear_5,0,5,80,127,2434091332,
19,19,Jits_Linear_5,1,1,48,20,2434108624,
19,19,Jits_Linear_5,2,5,63,98,2434140484,
19,19,Jits_Linear_5,3,5,56,103,2434180496,
19,19,Jits_Linear_5,0,1,48,26,2434889592,
19,19,Jits_Linear_5,1,5,63,98,2434901452,
19,19,Jits_Linear_5,2,5,56,103,2434941392,
19,19,Jits_Linear_5,3,5,80,127,2434950468,
19,19,Jits_Linear_5,0,1,48,27,2435614212,
19,19,Jits_Linear_5,1,5,63,98,2435661144,
19,19,Jits_Linear_5,2,5,56,103,2435680560,
19,19,Jits_Linear_5,3,5,80,127,2435701316,
19,19,Jits_Linear_5,0,1,48,16,2436364836,
19,19,Jits_Linear_5,1,5,80,127,2436391236,
19,19,Jits_Linear_5,2,5,56,103,2436400388,
19,19,Jits_Linear_5,3,5,63,98,2436421068,
19,19,Jits_Linear_5,0,1,48,19,2437046188,
19,19,Jits_Linear_5,1,5,63,98,2437191140,
19,19,Jits_Linear_5,2,5,56,103,2437231008,
19,19,Jits_Linear_5,3,5,80,127,2437260608,
19,19,Jits_Linear_5,0,1,48,29,2437782136,
19,19,Jits_Linear_5,1,5,56,103,2437971360,
19,19,Jits_Linear_5,2,5,63,98,2438001188,
19,19,Jits_Linear_5,3,5,80,127,2438030640,
19,19,Jits_Linear_5,0,1,48,30,2438532084,
19,19,Jits_Linear_5,1,5,80,127,2438721012,
19,19,Jits_Linear_5,2,5,56,103,2438790392,
19,19,Jits_Linear_5,3,5,63,98,2438793392,
19,19,Jits_Linear_5,0,1,48,21,2439348784,
19,19,Jits_Linear_5,1,5,56,103,2439511400,
19,19,Jits_Linear_5,2,5,63,98,2439560560,
19,19,Jits_Linear_5,3,5,80,127,2439591208,
19,19,Jits_Linear_5,0,1,48,24,2440079248,
19,19,Jits_Linear_5,1,5,63,98,2440271312,
19,19,Jits_Linear_5,2,5,80,127,2440274604,
19,19,Jits_Linear_5,3,5,56,103,2440330580,
19,19,Jits_Linear_5,4,1,48,27,2440701432,
19,19,Jits_Linear_5,0,5,56,103,2441081328,
19,19,Jits_Linear_5,1,5,80,127,2441090404,
19,19,Jits_Linear_5,2,5,63,98,2441140532,
19,19,Jits_Linear_5,3,1,48,19,2441474968,
19,19,Jits_Linear_5,0,5,63,98,2441841108,
19,19,Jits_Linear_5,1,5,56,103,2441851156,
19,19,Jits_Linear_5,2,5,80,127,2441881128,
19,19,Jits_Linear_5,3,1,48,28,2442169780,
19,19,Jits_Linear_5,0,5,63,98,2442661176,
19,19,Jits_Linear_5,1,5,80,127,2442664544,
19,19,Jits_Linear_5,2,5,56,103,2442691224,
19,19,Jits_Linear_5,3,1,48,20,2442857156,
19,19,Jits_Linear_5,0,1,48,19,2443467044,
19,19,Jits_Linear_5,1,5,63,98,2443471348,
19,19,Jits_Linear_5,2,5,56,103,2443490612,
19,19,Jits_Linear_5,3,5,80,127,2443493752,
19,19,Jits_Linear_5,0,1,48,24,2444142888,
19,19,Jits_Linear_5,1,5,63,98,2444220912,
19,19,Jits_Linear_5,2,5,56,103,2444290384,
19,19,Jits_Linear_5,3,5,80,127,2444310992,
19,19,Jits_Linear_5,0,1,48,32,2444858976,
19,19,Jits_Linear_5,1,5,56,103,2445000968,
19,19,Jits_Linear_5,2,5,63,98,2445011388,
19,19,Jits_Linear_5,3,5,80,127,2445101396,
19,19,Jits_Linear_5,0,1,48,31,2445562912,
19,19,Jits_Linear_5,1,5,56,103,2445810952,
19,19,Jits_Linear_5,2,5,80,127,2445850968,
19,19,Jits_Linear_5,3,5,63,98,2445861312,
19,19,Jits_Linear_5,0,1,48,21,2446300324,
19,19,Jits_Linear_5,1,5,56,103,2446631324,
19,19,Jits_Linear_5,2,5,63,98,2446660928,
19,19,Jits_Linear_5,3,5,80,127,2446690528,
19,19,Jits_Linear_5,4,1,48,22,2447011536,
19,19,Jits_Linear_5,0,5,80,127,2447391084,
19,19,Jits_Linear_5,1,5,63,98,2447430948,
19,19,Jits_Linear_5,2,5,56,103,2447450436,
19,19,Jits_Linear_5,3,1,48,21,2447620124,
19,19,Jits_Linear_5,0,5,56,103,2448230876,
19,19,Jits_Linear_5,1,5,80,127,2448251112,
19,19,Jits_Linear_5,2,1,48,18,2448252448,
19,19,Jits_Linear_5,3,5,63,98,2448270964,
19,19,Jits_Linear_5,0,1,48,16,2448853996,
19,19,Jits_Linear_5,1,5,63,98,2449000892,
19,19,Jits_Linear_5,2,5,56,103,2449011088,
19,19,Jits_Linear_5,3,5,80,127,2449070436,
19,19,Jits_Linear_5,0,1,48,21,2449568272,
19,19,Jits_Linear_5,1,5,56,103,2449810928,
19,19,Jits_Linear_5,2,5,63,98,2449880316,
19,19,Jits_Linear_5,3,5,80,127,2449901148,
19,19,Jits_Linear_5,0,1,48,19,2450388200,
19,19,Jits_Linear_5,1,5,56,103,2450620888,
19,19,Jits_Linear_5,2,5,63,98,2450650416,
19,19,Jits_Linear_5,3,5,80,127,2450690380,
19,19,Jits_Linear_5,0,1,48,21,2451204336,
19,19,Jits_Linear_5,1,5,63,98,2451420436,
19,19,Jits_Linear_5,2,5,56,103,2451470888,
19,19,Jits_Linear_5,3,5,80,127,2451480936,
19,19,Jits_Linear_5,0,1,48,19,2452004176,
19,19,Jits_Linear_5,1,5,56,103,2452270428,
19,19,Jits_Linear_5,2,5,63,98,2452320556,
19,19,Jits_Linear_5,3,5,80,127,2452330976,
19,19,Jits_Linear_5,0,1,48,21,2452998024,
19,19,Jits_Linear_5,1,5,56,103,2453050732,
19,19,Jits_Linear_5,2,5,63,98,2453060932,
19,19,Jits_Linear_5,3,5,80,127,2453140784,
19,19,Jits_Linear_5,0,IntervalOut,X,X,2344308824,
19,19,Jits_Linear_5,1,IntervalOut,X,X,2344789060,
19,19,Jits_Linear_5,2,IntervalOut,X,X,2345268324,
19,19,Jits_Linear_5,3,IntervalOut,X,X,2345748596,
19,19,Jits_Linear_5,4,IntervalOut,X,X,2346228860,
19,19,Jits_Linear_5,5,IntervalOut,X,X,2346718284,
19,19,Jits_Linear_5,6,IntervalOut,X,X,2347208832,
19,19,Jits_Linear_5,7,IntervalOut,X,X,2347698276,
19,19,Jits_Linear_5,8,IntervalOut,X,X,2348188752,
19,19,Jits_Linear_5,9,IntervalOut,X,X,2348678252,
19,19,Jits_Linear_5,10,IntervalOut,X,X,2349178988,
19,19,Jits_Linear_5,11,IntervalOut,X,X,2349678680,
19,19,Jits_Linear_5,12,IntervalOut,X,X,2350178364,
19,19,Jits_Linear_5,13,IntervalOut,X,X,2350678128,
19,19,Jits_Linear_5,14,IntervalOut,X,X,2351178848,
19,19,Jits_Linear_5,15,IntervalOut,X,X,2351688800,
19,19,Jits_Linear_5,16,IntervalOut,X,X,2352198752,
19,19,Jits_Linear_5,17,IntervalOut,X,X,2352708708,
19,19,Jits_Linear_5,18,IntervalOut,X,X,2353218664,
19,19,Jits_Linear_5,19,IntervalOut,X,X,2353728620,
19,19,Jits_Linear_5,20,IntervalOut,X,X,2354248760,
19,19,Jits_Linear_5,21,IntervalOut,X,X,2354768980,
19,19,Jits_Linear_5,22,IntervalOut,X,X,2355288148,
19,19,Jits_Linear_5,23,IntervalOut,X,X,2355808364,
19,19,Jits_Linear_5,24,IntervalOut,X,X,2356328504,
19,19,Jits_Linear_5,25,IntervalOut,X,X,2356858980,
19,19,Jits_Linear_5,26,IntervalOut,X,X,2357388340,
19,19,Jits_Linear_5,27,IntervalOut,X,X,2357918800,
19,19,Jits_Linear_5,28,IntervalOut,X,X,2358448236,
19,19,Jits_Linear_5,29,IntervalOut,X,X,2358978640,
19,19,Jits_Linear_5,30,IntervalOut,X,X,2359518336,
19,19,Jits_Linear_5,31,IntervalOut,X,X,2360058956,
19,19,Jits_Linear_5,32,IntervalOut,X,X,2360598648,
19,19,Jits_Linear_5,33,IntervalOut,X,X,2361138272,
19,19,Jits_Linear_5,34,IntervalOut,X,X,2361678940,
19,19,Jits_Linear_5,35,IntervalOut,X,X,2362228824,
19,19,Jits_Linear_5,36,IntervalOut,X,X,2362778700,
19,19,Jits_Linear_5,37,IntervalOut,X,X,2363328588,
19,19,Jits_Linear_5,38,IntervalOut,X,X,2363878472,
19,19,Jits_Linear_5,39,IntervalOut,X,X,2364428384,
19,19,Jits_Linear_5,40,IntervalOut,X,X,2364988536,
19,19,Jits_Linear_5,41,IntervalOut,X,X,2365548660,
19,19,Jits_Linear_5,42,IntervalOut,X,X,2366108732,
19,19,Jits_Linear_5,43,IntervalOut,X,X,2366668876,
19,19,Jits_Linear_5,44,IntervalOut,X,X,2367229052,
19,19,Jits_Linear_5,45,IntervalOut,X,X,2367798340,
19,19,Jits_Linear_5,46,IntervalOut,X,X,2368368752,
19,19,Jits_Linear_5,47,IntervalOut,X,X,2368939096,
19,19,Jits_Linear_5,48,IntervalOut,X,X,2369518652,
19,19,Jits_Linear_5,49,IntervalOut,X,X,2370089016,
19,19,Jits_Linear_5,50,IntervalOut,X,X,2370668632,
19,19,Jits_Linear_5,51,IntervalOut,X,X,2371248188,
19,19,Jits_Linear_5,52,IntervalOut,X,X,2371828788,
19,19,Jits_Linear_5,53,IntervalOut,X,X,2372408444,
19,19,Jits_Linear_5,54,IntervalOut,X,X,2372989048,
19,19,Jits_Linear_5,55,IntervalOut,X,X,2373578868,
19,19,Jits_Linear_5,56,IntervalOut,X,X,2374168636,
19,19,Jits_Linear_5,57,IntervalOut,X,X,2374758524,
19,19,Jits_Linear_5,58,IntervalOut,X,X,2375348344,
19,19,Jits_Linear_5,59,IntervalOut,X,X,2375938172,
19,19,Jits_Linear_5,60,IntervalOut,X,X,2376538184,
19,19,Jits_Linear_5,61,IntervalOut,X,X,2377138264,
19,19,Jits_Linear_5,62,IntervalOut,X,X,2377738296,
19,19,Jits_Linear_5,63,IntervalOut,X,X,2378338376,
19,19,Jits_Linear_5,64,IntervalOut,X,X,2378938456,
19,19,Jits_Linear_5,65,IntervalOut,X,X,2379548748,
19,19,Jits_Linear_5,66,IntervalOut,X,X,2380159092,
19,19,Jits_Linear_5,67,IntervalOut,X,X,2380768384,
19,19,Jits_Linear_5,68,IntervalOut,X,X,2381378680,
19,19,Jits_Linear_5,69,IntervalOut,X,X,2381988952,
19,19,Jits_Linear_5,70,IntervalOut,X,X,2382608452,
19,19,Jits_Linear_5,71,IntervalOut,X,X,2383228984,
19,19,Jits_Linear_5,72,IntervalOut,X,X,2383848544,
19,19,Jits_Linear_5,73,IntervalOut,X,X,2384469104,
19,19,Jits_Linear_5,74,IntervalOut,X,X,2385088592,
19,19,Jits_Linear_5,75,IntervalOut,X,X,2385718344,
19,19,Jits_Linear_5,76,IntervalOut,X,X,2386348156,
19,19,Jits_Linear_5,77,IntervalOut,X,X,2386978900,
19,19,Jits_Linear_5,78,IntervalOut,X,X,2387608652,
19,19,Jits_Linear_5,79,IntervalOut,X,X,2388238432,
19,19,Jits_Linear_5,80,IntervalOut,X,X,2388878392,
19,19,Jits_Linear_5,81,IntervalOut,X,X,2389518392,
19,19,Jits_Linear_5,82,IntervalOut,X,X,2390158400,
19,19,Jits_Linear_5,83,IntervalOut,X,X,2390798436,
19,19,Jits_Linear_5,84,IntervalOut,X,X,2391438416,
19,19,Jits_Linear_5,85,IntervalOut,X,X,2392088644,
19,19,Jits_Linear_5,86,IntervalOut,X,X,2392738920,
19,19,Jits_Linear_5,87,IntervalOut,X,X,2393388136,
19,19,Jits_Linear_5,88,IntervalOut,X,X,2394038336,
19,19,Jits_Linear_5,89,IntervalOut,X,X,2394688576,
19,19,Jits_Linear_5,90,IntervalOut,X,X,2395349120,
19,19,Jits_Linear_5,91,IntervalOut,X,X,2396008560,
19,19,Jits_Linear_5,92,IntervalOut,X,X,2396669040,
19,19,Jits_Linear_5,93,IntervalOut,X,X,2397328460,
19,19,Jits_Linear_5,94,IntervalOut,X,X,2397988948,
19,19,Jits_Linear_5,95,IntervalOut,X,X,2398658684,
19,19,Jits_Linear_5,96,IntervalOut,X,X,2399328376,
19,19,Jits_Linear_5,97,IntervalOut,X,X,2399999056,
19,19,Jits_Linear_5,98,IntervalOut,X,X,2400668740,
19,19,Jits_Linear_5,99,IntervalOut,X,X,2401338448,
19,19,Jits_Linear_5,100,IntervalOut,X,X,2402018392,
19,19,Jits_Linear_5,101,IntervalOut,X,X,2402698364,
19,19,Jits_Linear_5,102,IntervalOut,X,X,2403378268,
19,19,Jits_Linear_5,103,IntervalOut,X,X,2404058236,
19,19,Jits_Linear_5,104,IntervalOut,X,X,2404738128,
19,19,Jits_Linear_5,105,IntervalOut,X,X,2405428288,
19,19,Jits_Linear_5,106,IntervalOut,X,X,2406118500,
19,19,Jits_Linear_5,107,IntervalOut,X,X,2406808660,
19,19,Jits_Linear_5,108,IntervalOut,X,X,2407498816,
19,19,Jits_Linear_5,109,IntervalOut,X,X,2408189052,
19,19,Jits_Linear_5,110,IntervalOut,X,X,2408888384,
