[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
18,7,Jits_ISO_8,3,5,80,127,2588371720,
18,7,Jits_ISO_8,0,1,48,19,2589003888,
18,7,Jits_ISO_8,1,5,63,98,2589091052,
18,7,Jits_ISO_8,2,5,56,103,2589170984,
18,7,Jits_ISO_8,3,5,80,127,2589174048,
18,7,Jits_ISO_8,0,1,48,24,2589807108,
18,7,Jits_ISO_8,1,5,80,127,2589850900,
18,7,Jits_ISO_8,2,5,63,98,2589870536,
18,7,Jits_ISO_8,3,5,56,103,2589930836,
18,7,Jits_ISO_8,0,1,48,23,2590624952,
18,7,Jits_ISO_8,1,5,56,103,2590690764,
18,7,Jits_ISO_8,2,5,63,98,2590711220,
18,7,Jits_ISO_8,3,5,80,127,2590714660,
18,7,Jits_ISO_8,0,1,48,19,2591395504,
18,7,Jits_ISO_8,1,5,63,98,2591430976,
18,7,Jits_ISO_8,2,5,80,127,2591510908,
18,7,Jits_ISO_8,3,5,56,103,2591521252,
18,7,Jits_ISO_8,0,5,63,98,2592251292,
18,7,Jits_ISO_8,1,5,56,103,2592270632,
18,7,Jits_ISO_8,2,5,80,127,2592320760,
18,7,Jits_ISO_8,0,5,80,127,2593050920,
18,7,Jits_ISO_8,1,1,48,29,2593067892,
18,7,Jits_ISO_8,2,5,63,98,2593091004,
18,7,Jits_ISO_8,3,5,56,103,2593111560,
18,7,Jits_ISO_8,0,1,48,25,2593827668,
18,7,Jits_ISO_8,1,5,56,103,2593890668,
18,7,Jits_ISO_8,2,5,63,98,2593900940,
18,7,Jits_ISO_8,3,5,80,127,2593921620,
18,7,Jits_ISO_8,0,5,56,103,2594620828,
18,7,Jits_ISO_8,1,1,48,25,2594636628,
18,7,Jits_ISO_8,2,5,63,98,2594710760,
18,7,Jits_ISO_8,3,5,80,127,2594771432,
18,7,Jits_ISO_8,0,1,48,22,2595432612,
18,7,Jits_ISO_8,1,5,80,127,2595451288,
18,7,Jits_ISO_8,2,5,56,103,2595460736,
18,7,Jits_ISO_8,3,5,63,98,2595531004,
18,7,Jits_ISO_8,0,1,48,21,2596253588,
18,7,Jits_ISO_8,1,5,63,98,2596280668,
18,7,Jits_ISO_8,2,5,80,127,2596370788,
18,7,Jits_ISO_8,3,5,56,103,2596380984,
18,7,Jits_ISO_8,0,5,63,98,2597020900,
18,7,Jits_ISO_8,1,5,80,127,2597071328,
18,7,Jits_ISO_8,2,1,48,31,2597081716,
18,7,Jits_ISO_8,3,5,56,103,2597130664,
18,7,Jits_ISO_8,0,1,48,27,2597795616,
18,7,Jits_ISO_8,1,5,56,103,2597850568,
18,7,Jits_ISO_8,2,5,80,127,2597900684,
18,7,Jits_ISO_8,3,5,63,98,2597921068,
18,7,Jits_ISO_8,0,1,48,28,2598589044,
18,7,Jits_ISO_8,1,5,56,103,2598620460,
18,7,Jits_ISO_8,2,5,80,127,2598680852,
18,7,Jits_ISO_8,3,5,63,98,2598750544,
18,7,Jits_ISO_8,0,5,56,103,2599421444,
18,7,Jits_ISO_8,1,5,80,127,2599450900,
18,7,Jits_ISO_8,2,5,63,98,2599480572,
18,7,Jits_ISO_8,3,1,48,27,2599482436,
18,7,Jits_ISO_8,0,5,56,103,2600260872,
18,7,Jits_ISO_8,1,1,48,21,2600268804,
18,7,Jits_ISO_8,2,5,80,127,2600280676,
18,7,Jits_ISO_8,3,5,63,98,2600340844,
18,7,Jits_ISO_8,0,1,48,24,2601074592,
18,7,Jits_ISO_8,1,5,80,127,2601140560,
18,7,Jits_ISO_8,2,5,56,103,2601150904,
18,7,Jits_ISO_8,3,5,63,98,2601161028,
18,7,Jits_ISO_8,0,5,56,103,2601901544,
18,7,Jits_ISO_8,1,1,48,22,2601919808,
18,7,Jits_ISO_8,2,5,80,127,2601941476,
18,7,Jits_ISO_8,3,5,63,98,2601971004,
18,7,Jits_ISO_8,0,5,56,103,2602670484,
18,7,Jits_ISO_8,1,1,48,24,2602695848,
18,7,Jits_ISO_8,2,5,63,98,2602701124,
18,7,Jits_ISO_8,3,5,80,127,2602741360,
18,7,Jits_ISO_8,0,5,80,127,2603420904,
18,7,Jits_ISO_8,1,1,48,26,2603425592,
18,7,Jits_ISO_8,2,5,63,98,2603471176,
18,7,Jits_ISO_8,3,5,56,103,2603490736,
18,7,Jits_ISO_8,0,1,48,24,2604204404,
18,7,Jits_ISO_8,1,5,56,103,2604250436,
18,7,Jits_ISO_8,2,5,80,127,2604321228,
18,7,Jits_ISO_8,3,5,63,98,2604380520,
18,7,Jits_ISO_8,0,1,48,27,2605050752,
18,7,Jits_ISO_8,1,5,80,127,2605052244,
18,7,Jits_ISO_8,2,5,63,98,2605141432,
18,7,Jits_ISO_8,3,5,56,103,2605160832,
18,7,Jits_ISO_8,0,5,63,98,2605870400,
18,7,Jits_ISO_8,1,1,48,25,2605871888,
18,7,Jits_ISO_8,2,5,56,103,2605890780,
18,7,Jits_ISO_8,3,5,80,127,2605930892,
18,7,Jits_ISO_8,0,1,48,25,2606605560,
18,7,Jits_ISO_8,1,5,80,127,2606631588,
18,7,Jits_ISO_8,2,5,63,98,2606650776,
18,7,Jits_ISO_8,3,5,56,103,2606730580,
18,7,Jits_ISO_8,0,1,48,16,2607412240,
18,7,Jits_ISO_8,1,5,63,98,2607420804,
18,7,Jits_ISO_8,2,5,56,103,2607531328,
18,7,Jits_ISO_8,3,5,80,127,2607534468,
18,7,Jits_ISO_8,0,1,48,26,2608210764,
18,7,Jits_ISO_8,1,5,63,98,2608240908,
18,7,Jits_ISO_8,2,5,56,103,2608251476,
18,7,Jits_ISO_8,3,5,80,127,2608254616,
18,7,Jits_ISO_8,0,1,48,28,2608930264,
18,7,Jits_ISO_8,1,5,56,103,2609021272,
18,7,Jits_ISO_8,2,5,80,127,2609141208,
18,7,Jits_ISO_8,3,5,63,98,2609181000,
18,7,Jits_ISO_8,0,5,56,103,2609840396,
18,7,Jits_ISO_8,1,1,48,25,2609891616,
18,7,Jits_ISO_8,2,5,80,127,2609921532,
18,7,Jits_ISO_8,3,5,63,98,2609940720,
18,7,Jits_ISO_8,0,5,56,103,2610641316,
18,7,Jits_ISO_8,1,1,48,23,2610668252,
18,7,Jits_ISO_8,2,5,63,98,2610750848,
18,7,Jits_ISO_8,3,5,80,127,2610754360,
18,7,Jits_ISO_8,0,1,48,27,2611452688,
18,7,Jits_ISO_8,1,5,56,103,2611470624,
18,7,Jits_ISO_8,2,5,80,127,2611501648,
18,7,Jits_ISO_8,3,5,63,98,2611520760,
18,7,Jits_ISO_8,0,1,48,27,2612245580,
18,7,Jits_ISO_8,1,5,63,98,2612250928,
18,7,Jits_ISO_8,2,5,56,103,2612261420,
18,7,Jits_ISO_8,3,5,80,127,2612270420,
18,7,Jits_ISO_8,0,1,48,30,2613007888,
18,7,Jits_ISO_8,1,5,80,127,2613040520,
18,7,Jits_ISO_8,2,5,56,103,2613090672,
18,7,Jits_ISO_8,3,5,63,98,2613130672,
18,7,Jits_ISO_8,0,1,48,29,2613840600,
18,7,Jits_ISO_8,1,5,80,127,2613860632,
18,7,Jits_ISO_8,2,5,63,98,2613881464,
18,7,Jits_ISO_8,3,5,56,103,2613931368,
18,7,Jits_ISO_8,0,1,48,31,2614658372,
18,7,Jits_ISO_8,1,5,80,127,2614670756,
18,7,Jits_ISO_8,2,5,56,103,2614701480,
18,7,Jits_ISO_8,3,5,63,98,2614771292,
18,7,Jits_ISO_8,0,1,48,19,2615457692,
18,7,Jits_ISO_8,1,5,56,103,2615520592,
18,7,Jits_ISO_8,2,5,80,127,2615530864,
18,7,Jits_ISO_8,3,5,63,98,2615570712,
18,7,Jits_ISO_8,0,5,56,103,2616231304,
18,7,Jits_ISO_8,1,5,63,98,2616250716,
18,7,Jits_ISO_8,2,1,48,21,2616283356,
18,7,Jits_ISO_8,3,5,80,127,2616321364,
18,7,Jits_ISO_8,0,1,48,30,2616975016,
18,7,Jits_ISO_8,1,5,63,98,2617050424,
18,7,Jits_ISO_8,2,5,80,127,2617110952,
18,7,Jits_ISO_8,3,5,56,103,2617131336,
18,7,Jits_ISO_8,0,1,48,29,2617829808,
18,7,Jits_ISO_8,1,5,80,127,2617841216,
18,7,Jits_ISO_8,2,5,56,103,2617870744,
18,7,Jits_ISO_8,3,5,63,98,2617901396,
18,7,Jits_ISO_8,0,1,48,27,2618610784,
18,7,Jits_ISO_8,1,5,56,103,2618640776,
18,7,Jits_ISO_8,2,5,63,98,2618701416,
18,7,Jits_ISO_8,3,5,80,127,2618760520,
18,7,Jits_ISO_8,0,1,48,19,2619412288,
18,7,Jits_ISO_8,1,5,80,127,2619461556,
18,7,Jits_ISO_8,2,5,56,103,2619480300,
18,7,Jits_ISO_8,3,5,63,98,2619551308,
18,7,Jits_ISO_8,0,1,48,29,2620251728,
18,7,Jits_ISO_8,1,5,80,127,2620260672,
18,7,Jits_ISO_8,2,5,63,98,2620281204,
18,7,Jits_ISO_8,3,5,56,103,2620311104,
18,7,Jits_ISO_8,0,1,48,41,2621047232,
18,7,Jits_ISO_8,1,5,80,127,2621051388,
18,7,Jits_ISO_8,2,5,63,98,2621070728,
18,7,Jits_ISO_8,3,5,56,103,2621131188,
18,7,Jits_ISO_8,0,5,80,127,2621851180,
18,7,Jits_ISO_8,1,1,48,44,2621896696,
18,7,Jits_ISO_8,2,5,56,103,2621951352,
18,7,Jits_ISO_8,3,5,63,98,2621981100,
18,7,Jits_ISO_8,0,5,63,98,2622640496,
18,7,Jits_ISO_8,1,5,80,127,2622690624,
18,7,Jits_ISO_8,2,1,48,46,2622706400,
18,7,Jits_ISO_8,3,5,56,103,2622711300,
18,7,Jits_ISO_8,0,1,48,33,2623429308,
18,7,Jits_ISO_8,1,5,80,127,2623481176,
18,7,Jits_ISO_8,2,5,56,103,2623511000,
18,7,Jits_ISO_8,3,5,63,98,2623514140,
18,7,Jits_ISO_8,0,1,48,31,2624259948,
18,7,Jits_ISO_8,1,5,63,98,2624310696,
18,7,Jits_ISO_8,2,5,56,103,2624351168,
18,7,Jits_ISO_8,3,5,80,127,2624371252,
18,7,Jits_ISO_8,0,1,48,29,2624983160,
18,7,Jits_ISO_8,1,5,80,127,2625050920,
18,7,Jits_ISO_8,2,5,63,98,2625130952,
18,7,Jits_ISO_8,3,5,56,103,2625170812,
18,7,Jits_ISO_8,0,1,48,18,2625751180,
18,7,Jits_ISO_8,1,5,63,98,2625871092,
18,7,Jits_ISO_8,2,5,80,127,2625951188,
18,7,Jits_ISO_8,3,5,56,103,2625970452,
18,7,Jits_ISO_8,0,1,48,27,2626641648,
18,7,Jits_ISO_8,1,5,56,103,2626711128,
18,7,Jits_ISO_8,2,5,63,98,2626721248,
18,7,Jits_ISO_8,3,5,80,127,2626761024,
18,7,Jits_ISO_8,0,5,56,103,2627430900,
18,7,Jits_ISO_8,1,5,80,127,2627433892,
18,7,Jits_ISO_8,2,1,48,35,2627434860,
18,7,Jits_ISO_8,3,5,63,98,2627571204,
18,7,Jits_ISO_8,0,1,48,26,2628202256,
18,7,Jits_ISO_8,1,5,56,103,2628221312,
18,7,Jits_ISO_8,2,5,63,98,2628311360,
18,7,Jits_ISO_8,3,5,80,127,2628381116,
18,7,Jits_ISO_8,0,1,48,30,2628918780,
18,7,Jits_ISO_8,1,5,63,98,2629101096,
18,7,Jits_ISO_8,2,5,80,127,2629104460,
18,7,Jits_ISO_8,3,5,56,103,2629161188,
18,7,Jits_ISO_8,0,1,48,34,2629859288,
18,7,Jits_ISO_8,1,5,80,127,2629940456,
18,7,Jits_ISO_8,2,5,56,103,2629961296,
18,7,Jits_ISO_8,3,5,63,98,2629971268,
18,7,Jits_ISO_8,0,5,56,103,2630651240,
18,7,Jits_ISO_8,1,5,63,98,2630660316,
18,7,Jits_ISO_8,2,1,48,33,2630724264,
18,7,Jits_ISO_8,3,5,80,127,2630731184,
18,7,Jits_ISO_8,0,1,48,24,2631393584,
18,7,Jits_ISO_8,1,5,80,127,2631450928,
18,7,Jits_ISO_8,2,5,56,103,2631501140,
18,7,Jits_ISO_8,3,5,63,98,2631551416,
18,7,Jits_ISO_8,0,1,48,27,2632217784,
18,7,Jits_ISO_8,1,5,56,103,2632330592,
18,7,Jits_ISO_8,2,5,63,98,2632341160,
18,7,Jits_ISO_8,3,5,80,127,2632380728,
18,7,Jits_ISO_8,0,5,56,103,2633071136,
18,7,Jits_ISO_8,1,5,63,98,2633111224,
18,7,Jits_ISO_8,2,1,48,32,2633127300,
18,7,Jits_ISO_8,3,5,80,127,2633161196,
18,7,Jits_ISO_8,0,5,80,127,2633830704,
18,7,Jits_ISO_8,1,1,48,21,2633848052,
18,7,Jits_ISO_8,2,5,56,103,2633880904,
18,7,Jits_ISO_8,3,5,63,98,2633901360,
18,7,Jits_ISO_8,0,1,48,25,2634628452,
18,7,Jits_ISO_8,1,5,80,127,2634640828,
18,7,Jits_ISO_8,2,5,63,98,2634701076,
18,7,Jits_ISO_8,3,5,56,103,2634781076,
18,7,Jits_ISO_8,0,5,80,127,2635421140,
18,7,Jits_ISO_8,1,5,56,103,2635461008,
18,7,Jits_ISO_8,2,1,48,22,2635474760,
18,7,Jits_ISO_8,3,5,63,98,2635480560,
18,7,Jits_ISO_8,0,1,48,29,2636196392,
18,7,Jits_ISO_8,1,5,56,103,2636271124,
18,7,Jits_ISO_8,2,5,80,127,2636281100,
18,7,Jits_ISO_8,3,5,63,98,2636321100,
18,7,Jits_ISO_8,0,1,48,26,2637012816,
18,7,Jits_ISO_8,1,5,56,103,2637141496,
18,7,Jits_ISO_8,2,5,63,98,2637181436,
18,7,Jits_ISO_8,3,5,80,127,2637184800,
18,7,Jits_ISO_8,0,5,63,98,2637830468,
18,7,Jits_ISO_8,1,1,48,19,2637847888,
18,7,Jits_ISO_8,2,5,80,127,2637870400,
18,7,Jits_ISO_8,3,5,56,103,2637941360,
18,7,Jits_ISO_8,0,5,63,98,2638621028,
18,7,Jits_ISO_8,1,1,48,20,2638651048,
18,7,Jits_ISO_8,2,5,56,103,2638700992,
18,7,Jits_ISO_8,3,5,80,127,2638761440,
18,7,Jits_ISO_8,0,1,48,24,2639347340,
18,7,Jits_ISO_8,1,5,80,127,2639431016,
18,7,Jits_ISO_8,2,5,63,98,2639481132,
18,7,Jits_ISO_8,3,5,56,103,2639510884,
18,7,Jits_ISO_8,0,1,48,17,2640211368,
18,7,Jits_ISO_8,1,5,56,103,2640220460,
18,7,Jits_ISO_8,2,5,63,98,2640270812,
18,7,Jits_ISO_8,3,5,80,127,2640280932,
18,7,Jits_ISO_8,0,1,48,27,2641029752,
18,7,Jits_ISO_8,1,5,56,103,2641031324,
18,7,Jits_ISO_8,2,5,63,98,2641141148,
18,7,Jits_ISO_8,3,5,80,127,2641160488,
18,7,Jits_ISO_8,0,5,63,98,2641831264,
18,7,Jits_ISO_8,1,1,48,25,2641839712,
18,7,Jits_ISO_8,2,5,80,127,2641880416,
18,7,Jits_ISO_8,3,5,56,103,2641970756,
18,7,Jits_ISO_8,0,1,48,26,2642600156,
18,7,Jits_ISO_8,1,5,63,98,2642621004,
18,7,Jits_ISO_8,2,5,80,127,2642650604,
18,7,Jits_ISO_8,3,5,56,103,2642741020,
18,7,Jits_ISO_8,0,5,63,98,2643420492,
18,7,Jits_ISO_8,1,1,48,19,2643422504,
18,7,Jits_ISO_8,2,5,56,103,2643430976,
18,7,Jits_ISO_8,3,5,80,127,2643531084,
18,7,Jits_ISO_8,0,1,48,24,2644160892,
18,7,Jits_ISO_8,1,5,63,98,2644320740,
18,7,Jits_ISO_8,2,5,80,127,2644351392,
18,7,Jits_ISO_8,3,5,56,103,2644381068,
18,7,Jits_ISO_8,0,1,48,24,2645107696,
18,7,Jits_ISO_8,1,5,80,127,2645140928,
18,7,Jits_ISO_8,2,5,63,98,2645151196,
18,7,Jits_ISO_8,3,5,56,103,2645180948,
18,7,Jits_ISO_8,0,5,80,127,2645841152,
18,7,Jits_ISO_8,1,5,63,98,2645861160,
18,7,Jits_ISO_8,2,5,56,103,2645910988,
18,7,Jits_ISO_8,3,1,48,21,2645930816,
18,7,Jits_ISO_8,0,1,48,21,2646603972,
18,7,Jits_ISO_8,1,5,63,98,2646670684,
18,7,Jits_ISO_8,2,5,80,127,2646731060,
18,7,Jits_ISO_8,3,5,56,103,2646750920,
18,7,Jits_ISO_8,0,5,63,98,2647430760,
18,7,Jits_ISO_8,1,1,48,28,2647439056,
18,7,Jits_ISO_8,2,5,56,103,2647480808,
18,7,Jits_ISO_8,3,5,80,127,2647490928,
18,7,Jits_ISO_8,0,1,48,20,2648207796,
18,7,Jits_ISO_8,1,5,56,103,2648261024,
18,7,Jits_ISO_8,2,5,80,127,2648271148,
18,7,Jits_ISO_8,3,5,63,98,2648370704,
18,7,Jits_ISO_8,0,1,48,24,2649010440,
18,7,Jits_ISO_8,1,5,80,127,2649020728,
18,7,Jits_ISO_8,2,5,63,98,2649031072,
18,7,Jits_ISO_8,3,5,56,103,2649180404,
18,7,Jits_ISO_8,0,5,63,98,2649830852,
18,7,Jits_ISO_8,1,1,48,28,2649851804,
18,7,Jits_ISO_8,2,5,80,127,2649870860,
18,7,Jits_ISO_8,3,5,56,103,2649950516,
18,7,Jits_ISO_8,0,5,56,103,2650621192,
18,7,Jits_ISO_8,1,1,48,31,2650664468,
18,7,Jits_ISO_8,2,5,80,127,2650720564,
18,7,Jits_ISO_8,3,5,63,98,2650741172,
18,7,Jits_ISO_8,0,1,48,25,2651426124,
18,7,Jits_ISO_8,1,5,80,127,2651480352,
18,7,Jits_ISO_8,2,5,56,103,2651490772,
18,7,Jits_ISO_8,3,5,63,98,2651580740,
18,7,Jits_ISO_8,0,5,56,103,2652281192,
18,7,Jits_ISO_8,1,1,48,19,2652295396,
18,7,Jits_ISO_8,2,5,63,98,2652300748,
18,7,Jits_ISO_8,3,5,80,127,2652380764,
18,7,Jits_ISO_8,0,5,63,98,2653030720,
18,7,Jits_ISO_8,1,1,48,21,2653034884,
18,7,Jits_ISO_8,2,5,56,103,2653120996,
18,7,Jits_ISO_8,3,5,80,127,2653123988,
18,7,Jits_ISO_8,0,1,48,19,2653782576,
18,7,Jits_ISO_8,1,5,56,103,2653861272,
18,7,Jits_ISO_8,2,5,80,127,2653920680,
18,7,Jits_ISO_8,3,5,63,98,2653930800,
18,7,Jits_ISO_8,0,1,48,23,2654600200,
18,7,Jits_ISO_8,1,5,80,127,2654711240,
18,7,Jits_ISO_8,2,5,56,103,2654721436,
18,7,Jits_ISO_8,3,5,63,98,2654724648,
18,7,Jits_ISO_8,0,5,56,103,2655471104,
18,7,Jits_ISO_8,1,5,80,127,2655481224,
18,7,Jits_ISO_8,2,1,48,21,2655492812,
18,7,Jits_ISO_8,3,5,63,98,2655500852,
18,7,Jits_ISO_8,0,5,63,98,2656240932,
18,7,Jits_ISO_8,1,1,48,19,2656264652,
18,7,Jits_ISO_8,2,5,80,127,2656301616,
18,7,Jits_ISO_8,3,5,56,103,2656350720,
18,7,Jits_ISO_8,0,1,48,18,2657005764,
18,7,Jits_ISO_8,1,5,63,98,2657120736,
18,7,Jits_ISO_8,2,5,56,103,2657130932,
18,7,Jits_ISO_8,3,5,80,127,2657180984,
18,7,Jits_ISO_8,0,1,48,20,2657810584,
18,7,Jits_ISO_8,1,5,63,98,2657820944,
18,7,Jits_ISO_8,2,5,80,127,2657840580,
18,7,Jits_ISO_8,3,5,56,103,2657850704,
18,7,Jits_ISO_8,0,1,48,26,2658542540,
18,7,Jits_ISO_8,1,5,63,98,2658620788,
18,7,Jits_ISO_8,2,5,80,127,2658624080,
18,7,Jits_ISO_8,3,5,56,103,2658660736,
18,7,Jits_ISO_8,0,1,48,24,2659348216,
18,7,Jits_ISO_8,1,5,63,98,2659491072,
18,7,Jits_ISO_8,2,5,80,127,2659520824,
18,7,Jits_ISO_8,3,5,56,103,2659531092,
18,7,Jits_ISO_8,0,5,56,103,2660240748,
18,7,Jits_ISO_8,1,5,80,127,2660270648,
18,7,Jits_ISO_8,2,1,48,27,2660274220,
18,7,Jits_ISO_8,3,5,63,98,2660301292,
18,7,Jits_ISO_8,0,1,48,20,2661000432,
18,7,Jits_ISO_8,1,5,63,98,2661140772,
18,7,Jits_ISO_8,2,5,56,103,2661180708,
18,7,Jits_ISO_8,3,5,80,127,2661183848,
18,7,Jits_ISO_8,0,5,80,127,2661841152,
18,7,Jits_ISO_8,1,5,56,103,2661921172,
18,7,Jits_ISO_8,2,5,63,98,2661971620,
18,7,Jits_ISO_8,0,5,80,127,2662620568,
18,7,Jits_ISO_8,1,5,56,103,2662641028,
18,7,Jits_ISO_8,2,1,48,21,2662703632,
18,7,Jits_ISO_8,3,5,63,98,2662731104,
18,7,Jits_ISO_8,0,1,48,21,2663395820,
18,7,Jits_ISO_8,1,5,80,127,2663461336,
18,7,Jits_ISO_8,2,5,63,98,2663501136,
18,7,Jits_ISO_8,3,5,56,103,2663541072,
18,7,Jits_ISO_8,0,1,48,27,2664206840,
18,7,Jits_ISO_8,1,5,63,98,2664231224,
18,7,Jits_ISO_8,2,5,80,127,2664290744,
18,7,Jits_ISO_8,3,5,56,103,2664321380,
18,7,Jits_ISO_8,0,1,48,21,2665003852,
18,7,Jits_ISO_8,1,5,56,103,2665030956,
18,7,Jits_ISO_8,2,5,80,127,2665060780,
18,7,Jits_ISO_8,3,5,63,98,2665150824,
18,7,Jits_ISO_8,0,1,48,25,2665799024,
18,7,Jits_ISO_8,1,5,56,103,2665840928,
18,7,Jits_ISO_8,2,5,80,127,2665950676,
18,7,Jits_ISO_8,3,5,63,98,2665981548,
18,7,Jits_ISO_8,0,1,48,27,2666617072,
18,7,Jits_ISO_8,1,5,56,103,2666690980,
18,7,Jits_ISO_8,2,5,63,98,2666751284,
18,7,Jits_ISO_8,3,5,80,127,2666781032,
18,7,Jits_ISO_8,0,5,56,103,2667460960,
18,7,Jits_ISO_8,1,5,63,98,2667530716,
18,7,Jits_ISO_8,2,5,80,127,2667551028,
18,7,Jits_ISO_8,3,1,48,21,2667588624,
18,7,Jits_ISO_8,0,5,80,127,2668230936,
18,7,Jits_ISO_8,1,5,63,98,2668250572,
18,7,Jits_ISO_8,2,1,48,24,2668284036,
18,7,Jits_ISO_8,3,5,56,103,2668300768,
18,7,Jits_ISO_8,0,IntervalOut,X,X,2573498488,
18,7,Jits_ISO_8,1,IntervalOut,X,X,2574298192,
18,7,Jits_ISO_8,2,IntervalOut,X,X,2575098936,
18,7,Jits_ISO_8,3,IntervalOut,X,X,2575898736,
18,7,Jits_ISO_8,4,IntervalOut,X,X,2576698452,
18,7,Jits_ISO_8,5,IntervalOut,X,X,2577498192,
18,7,Jits_ISO_8,6,IntervalOut,X,X,2578298944,
18,7,Jits_ISO_8,7,IntervalOut,X,X,2579098744,
18,7,Jits_ISO_8,8,IntervalOut,X,X,2579898460,
18,7,Jits_ISO_8,9,IntervalOut,X,X,2580698228,
18,7,Jits_ISO_8,10,IntervalOut,X,X,2581498932,
18,7,Jits_ISO_8,11,IntervalOut,X,X,2582298716,
18,7,Jits_ISO_8,12,IntervalOut,X,X,2583098432,
18,7,Jits_ISO_8,13,IntervalOut,X,X,2583898164,
18,7,Jits_ISO_8,14,IntervalOut,X,X,2584698980,
18,7,Jits_ISO_8,15,IntervalOut,X,X,2585498680,
18,7,Jits_ISO_8,16,IntervalOut,X,X,2586298448,
18,7,Jits_ISO_8,17,IntervalOut,X,X,2587098164,
18,7,Jits_ISO_8,18,IntervalOut,X,X,2587899000,
18,7,Jits_ISO_8,19,IntervalOut,X,X,2588698708,
18,7,Jits_ISO_8,20,IntervalOut,X,X,2589498420,
18,7,Jits_ISO_8,21,IntervalOut,X,X,2590298224,
18,7,Jits_ISO_8,22,IntervalOut,X,X,2591098972,
18,7,Jits_ISO_8,23,IntervalOut,X,X,2591898680,
18,7,Jits_ISO_8,24,IntervalOut,X,X,2592698484,
18,7,Jits_ISO_8,25,IntervalOut,X,X,2593498164,
18,7,Jits_ISO_8,26,IntervalOut,X,X,2594298936,
18,7,Jits_ISO_8,27,IntervalOut,X,X,2595098720,
18,7,Jits_ISO_8,28,IntervalOut,X,X,2595898444,
18,7,Jits_ISO_8,29,IntervalOut,X,X,2596698184,
18,7,Jits_ISO_8,30,IntervalOut,X,X,2597498936,
18,7,Jits_ISO_8,31,IntervalOut,X,X,2598298720,
18,7,Jits_ISO_8,32,IntervalOut,X,X,2599098432,
18,7,Jits_ISO_8,33,IntervalOut,X,X,2599898208,
18,7,Jits_ISO_8,34,IntervalOut,X,X,2600698976,
18,7,Jits_ISO_8,35,IntervalOut,X,X,2601498708,
18,7,Jits_ISO_8,36,IntervalOut,X,X,2602298424,
18,7,Jits_ISO_8,37,IntervalOut,X,X,2603098176,
18,7,Jits_ISO_8,38,IntervalOut,X,X,2603898940,
18,7,Jits_ISO_8,39,IntervalOut,X,X,2604698740,
18,7,Jits_ISO_8,40,IntervalOut,X,X,2605498456,
18,7,Jits_ISO_8,41,IntervalOut,X,X,2606298164,
18,7,Jits_ISO_8,42,IntervalOut,X,X,2607098992,
18,7,Jits_ISO_8,43,IntervalOut,X,X,2607898692,
18,7,Jits_ISO_8,44,IntervalOut,X,X,2608698460,
18,7,Jits_ISO_8,45,IntervalOut,X,X,2609498196,
18,7,Jits_ISO_8,46,IntervalOut,X,X,2610298952,
18,7,Jits_ISO_8,47,IntervalOut,X,X,2611098744,
18,7,Jits_ISO_8,48,IntervalOut,X,X,2611898472,
18,7,Jits_ISO_8,49,IntervalOut,X,X,2612698176,
18,7,Jits_ISO_8,50,IntervalOut,X,X,2613498932,
18,7,Jits_ISO_8,51,IntervalOut,X,X,2614298716,
18,7,Jits_ISO_8,52,IntervalOut,X,X,2615098432,
18,7,Jits_ISO_8,53,IntervalOut,X,X,2615898172,
18,7,Jits_ISO_8,54,IntervalOut,X,X,2616699000,
18,7,Jits_ISO_8,55,IntervalOut,X,X,2617498724,
18,7,Jits_ISO_8,56,IntervalOut,X,X,2618298432,
18,7,Jits_ISO_8,57,IntervalOut,X,X,2619098220,
18,7,Jits_ISO_8,58,IntervalOut,X,X,2619898972,
18,7,Jits_ISO_8,59,IntervalOut,X,X,2620698680,
18,7,Jits_ISO_8,60,IntervalOut,X,X,2621498468,
18,7,Jits_ISO_8,61,IntervalOut,X,X,2622298208,
18,7,Jits_ISO_8,62,IntervalOut,X,X,2623098976,
18,7,Jits_ISO_8,63,IntervalOut,X,X,2623898676,
18,7,Jits_ISO_8,64,IntervalOut,X,X,2624698464,
18,7,Jits_ISO_8,65,IntervalOut,X,X,2625498176,
18,7,Jits_ISO_8,66,IntervalOut,X,X,2626298936,
18,7,Jits_ISO_8,67,IntervalOut,X,X,2627098724,
18,7,Jits_ISO_8,68,IntervalOut,X,X,2627898492,
18,7,Jits_ISO_8,69,IntervalOut,X,X,2628698164,
18,7,Jits_ISO_8,70,IntervalOut,X,X,2629498988,
18,7,Jits_ISO_8,71,IntervalOut,X,X,2630298704,
