[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
19,17,Jits_Phase_5,3,1,48,72,1925657228,
19,17,Jits_Phase_5,0,5,63,98,1925958156,
19,17,Jits_Phase_5,1,5,80,127,1925961372,
19,17,Jits_Phase_5,2,5,56,103,1926018396,
19,17,Jits_Phase_5,3,1,48,60,1926170760,
19,17,Jits_Phase_5,0,5,56,103,1926488456,
19,17,Jits_Phase_5,1,5,80,127,1926497604,
19,17,Jits_Phase_5,2,5,63,98,1926547876,
19,17,Jits_Phase_5,3,1,48,51,1926751176,
19,17,Jits_Phase_5,0,5,63,98,1926957284,
19,17,Jits_Phase_5,1,5,56,103,1926967776,
19,17,Jits_Phase_5,2,5,80,127,1926998272,
19,17,Jits_Phase_5,0,1,48,51,1927307692,
19,17,Jits_Phase_5,1,5,63,98,1927488056,
19,17,Jits_Phase_5,2,5,80,127,1927491344,
19,17,Jits_Phase_5,3,5,56,103,1927517580,
19,17,Jits_Phase_5,0,1,48,63,1927834536,
19,17,Jits_Phase_5,1,5,63,98,1928008172,
19,17,Jits_Phase_5,2,5,56,103,1928027432,
19,17,Jits_Phase_5,3,5,80,127,1928030572,
19,17,Jits_Phase_5,0,1,48,47,1928346356,
19,17,Jits_Phase_5,1,5,63,98,1928467832,
19,17,Jits_Phase_5,2,5,56,103,1928537436,
19,17,Jits_Phase_5,3,5,80,127,1928557896,
19,17,Jits_Phase_5,0,1,48,61,1928949736,
19,17,Jits_Phase_5,1,5,56,103,1928958380,
19,17,Jits_Phase_5,2,5,63,98,1928967528,
19,17,Jits_Phase_5,3,5,80,127,1929057792,
19,17,Jits_Phase_5,0,5,56,103,1929477616,
19,17,Jits_Phase_5,1,5,80,127,1929517404,
19,17,Jits_Phase_5,2,5,63,98,1929527524,
19,17,Jits_Phase_5,3,1,48,55,1929543000,
19,17,Jits_Phase_5,0,5,56,103,1929997608,
19,17,Jits_Phase_5,1,5,63,98,1930028480,
19,17,Jits_Phase_5,2,5,80,127,1930058300,
19,17,Jits_Phase_5,3,1,48,54,1930117908,
19,17,Jits_Phase_5,0,5,80,127,1930457516,
19,17,Jits_Phase_5,1,5,63,98,1930498352,
19,17,Jits_Phase_5,2,5,56,103,1930517988,
19,17,Jits_Phase_5,3,1,48,35,1930646436,
19,17,Jits_Phase_5,0,5,56,103,1930998112,
19,17,Jits_Phase_5,1,5,80,127,1931017524,
19,17,Jits_Phase_5,2,5,63,98,1931038280,
19,17,Jits_Phase_5,0,1,48,69,1931262608,
19,17,Jits_Phase_5,1,5,63,98,1931468208,
19,17,Jits_Phase_5,2,5,56,103,1931478328,
19,17,Jits_Phase_5,3,5,80,127,1931538116,
19,17,Jits_Phase_5,0,1,48,49,1931839956,
19,17,Jits_Phase_5,1,5,56,103,1931967856,
19,17,Jits_Phase_5,2,5,63,98,1932037488,
19,17,Jits_Phase_5,3,5,80,127,1932058092,
19,17,Jits_Phase_5,0,1,48,40,1932444740,
19,17,Jits_Phase_5,1,5,56,103,1932467552,
19,17,Jits_Phase_5,2,5,63,98,1932498224,
19,17,Jits_Phase_5,3,5,80,127,1932538308,
19,17,Jits_Phase_5,0,5,63,98,1932958164,
19,17,Jits_Phase_5,1,1,48,43,1932965924,
19,17,Jits_Phase_5,2,5,56,103,1933008308,
19,17,Jits_Phase_5,3,5,80,127,1933017460,
19,17,Jits_Phase_5,0,5,56,103,1933497696,
19,17,Jits_Phase_5,1,1,48,48,1933518820,
19,17,Jits_Phase_5,2,5,63,98,1933548212,
19,17,Jits_Phase_5,3,5,80,127,1933558036,
19,17,Jits_Phase_5,0,5,56,103,1933967644,
19,17,Jits_Phase_5,1,5,63,98,1933978212,
19,17,Jits_Phase_5,2,1,48,46,1934001336,
19,17,Jits_Phase_5,3,5,80,127,1934057796,
19,17,Jits_Phase_5,0,IntervalOut,X,X,1849735272,
19,17,Jits_Phase_5,1,IntervalOut,X,X,1850236028,
19,17,Jits_Phase_5,2,IntervalOut,X,X,1850735684,
19,17,Jits_Phase_5,3,IntervalOut,X,X,1851235408,
19,17,Jits_Phase_5,4,IntervalOut,X,X,1851735124,
19,17,Jits_Phase_5,5,IntervalOut,X,X,1852235900,
19,17,Jits_Phase_5,6,IntervalOut,X,X,1852735612,
19,17,Jits_Phase_5,7,IntervalOut,X,X,1853235264,
19,17,Jits_Phase_5,8,IntervalOut,X,X,1853736036,
19,17,Jits_Phase_5,9,IntervalOut,X,X,1854235764,
19,17,Jits_Phase_5,10,IntervalOut,X,X,1854735416,
19,17,Jits_Phase_5,11,IntervalOut,X,X,1855235144,
19,17,Jits_Phase_5,12,IntervalOut,X,X,1855735900,
19,17,Jits_Phase_5,13,IntervalOut,X,X,1856235608,
19,17,Jits_Phase_5,14,IntervalOut,X,X,1856735320,
19,17,Jits_Phase_5,15,IntervalOut,X,X,1857236092,
19,17,Jits_Phase_5,16,IntervalOut,X,X,1857735788,
19,17,Jits_Phase_5,17,IntervalOut,X,X,1858235476,
19,17,Jits_Phase_5,18,IntervalOut,X,X,1858735160,
19,17,Jits_Phase_5,19,IntervalOut,X,X,1859235896,
19,17,Jits_Phase_5,20,IntervalOut,X,X,1859735660,
19,17,Jits_Phase_5,21,IntervalOut,X,X,1860235352,
19,17,Jits_Phase_5,22,IntervalOut,X,X,1860736084,
19,17,Jits_Phase_5,23,IntervalOut,X,X,1861246036,
19,17,Jits_Phase_5,24,IntervalOut,X,X,1861745728,
19,17,Jits_Phase_5,25,IntervalOut,X,X,1862245480,
19,17,Jits_Phase_5,26,IntervalOut,X,X,1862745176,
19,17,Jits_Phase_5,27,IntervalOut,X,X,1863245884,
19,17,Jits_Phase_5,28,IntervalOut,X,X,1863745652,
19,17,Jits_Phase_5,29,IntervalOut,X,X,1864245340,
19,17,Jits_Phase_5,30,IntervalOut,X,X,1864735812,
19,17,Jits_Phase_5,31,IntervalOut,X,X,1865235580,
19,17,Jits_Phase_5,32,IntervalOut,X,X,1865735264,
19,17,Jits_Phase_5,33,IntervalOut,X,X,1866236004,
19,17,Jits_Phase_5,34,IntervalOut,X,X,1866735692,
19,17,Jits_Phase_5,35,IntervalOut,X,X,1867235384,
19,17,Jits_Phase_5,36,IntervalOut,X,X,1867735120,
19,17,Jits_Phase_5,37,IntervalOut,X,X,1868235844,
19,17,Jits_Phase_5,38,IntervalOut,X,X,1868735568,
19,17,Jits_Phase_5,39,IntervalOut,X,X,1869235316,
19,17,Jits_Phase_5,40,IntervalOut,X,X,1869736040,
19,17,Jits_Phase_5,41,IntervalOut,X,X,1870235724,
19,17,Jits_Phase_5,42,IntervalOut,X,X,1870735484,
19,17,Jits_Phase_5,43,IntervalOut,X,X,1871235160,
19,17,Jits_Phase_5,44,IntervalOut,X,X,1871735880,
19,17,Jits_Phase_5,45,IntervalOut,X,X,1872235640,
19,17,Jits_Phase_5,46,IntervalOut,X,X,1872735316,
19,17,Jits_Phase_5,47,IntervalOut,X,X,1873236044,
19,17,Jits_Phase_5,48,IntervalOut,X,X,1873746032,
19,17,Jits_Phase_5,49,IntervalOut,X,X,1874245732,
19,17,Jits_Phase_5,50,IntervalOut,X,X,1874745468,
19,17,Jits_Phase_5,51,IntervalOut,X,X,1875245160,
19,17,Jits_Phase_5,52,IntervalOut,X,X,1875745884,
19,17,Jits_Phase_5,53,IntervalOut,X,X,1876245576,
19,17,Jits_Phase_5,54,IntervalOut,X,X,1876745324,
19,17,Jits_Phase_5,55,IntervalOut,X,X,1877246064,
19,17,Jits_Phase_5,56,IntervalOut,X,X,1877745728,
19,17,Jits_Phase_5,57,IntervalOut,X,X,1878245484,
19,17,Jits_Phase_5,58,IntervalOut,X,X,1878745164,
19,17,Jits_Phase_5,59,IntervalOut,X,X,1879245944,
19,17,Jits_Phase_5,60,IntervalOut,X,X,1879745612,
19,17,Jits_Phase_5,61,IntervalOut,X,X,1880245356,
19,17,Jits_Phase_5,62,IntervalOut,X,X,1880746096,
19,17,Jits_Phase_5,63,IntervalOut,X,X,1881245784,
19,17,Jits_Phase_5,64,IntervalOut,X,X,1881765984,
19,17,Jits_Phase_5,65,IntervalOut,X,X,1882265660,
19,17,Jits_Phase_5,66,IntervalOut,X,X,1882765428,
19,17,Jits_Phase_5,67,IntervalOut,X,X,1883265104,
19,17,Jits_Phase_5,68,IntervalOut,X,X,1883765844,
19,17,Jits_Phase_5,69,IntervalOut,X,X,1884265540,
19,17,Jits_Phase_5,70,IntervalOut,X,X,1884765276,
19,17,Jits_Phase_5,71,IntervalOut,X,X,1885266012,
19,17,Jits_Phase_5,72,IntervalOut,X,X,1885765716,
19,17,Jits_Phase_5,73,IntervalOut,X,X,1886265464,
19,17,Jits_Phase_5,74,IntervalOut,X,X,1886765156,
19,17,Jits_Phase_5,75,IntervalOut,X,X,1887265876,
19,17,Jits_Phase_5,76,IntervalOut,X,X,1887765580,
19,17,Jits_Phase_5,77,IntervalOut,X,X,1888265272,
19,17,Jits_Phase_5,78,IntervalOut,X,X,1888766072,
19,17,Jits_Phase_5,79,IntervalOut,X,X,1889265744,
19,17,Jits_Phase_5,80,IntervalOut,X,X,1889765496,
19,17,Jits_Phase_5,81,IntervalOut,X,X,1890245740,
19,17,Jits_Phase_5,82,IntervalOut,X,X,1890745420,
19,17,Jits_Phase_5,83,IntervalOut,X,X,1891245112,
19,17,Jits_Phase_5,84,IntervalOut,X,X,1891745852,
19,17,Jits_Phase_5,85,IntervalOut,X,X,1892245596,
19,17,Jits_Phase_5,86,IntervalOut,X,X,1892745340,
19,17,Jits_Phase_5,87,IntervalOut,X,X,1893246076,
19,17,Jits_Phase_5,88,IntervalOut,X,X,1893745764,
19,17,Jits_Phase_5,89,IntervalOut,X,X,1894245452,
19,17,Jits_Phase_5,90,IntervalOut,X,X,1894745144,
19,17,Jits_Phase_5,91,IntervalOut,X,X,1895245948,
19,17,Jits_Phase_5,92,IntervalOut,X,X,1895745624,
19,17,Jits_Phase_5,93,IntervalOut,X,X,1896245372,
19,17,Jits_Phase_5,94,IntervalOut,X,X,1896746088,
19,17,Jits_Phase_5,95,IntervalOut,X,X,1897245776,
19,17,Jits_Phase_5,96,IntervalOut,X,X,1897745464,
19,17,Jits_Phase_5,97,IntervalOut,X,X,1898196068,
19,17,Jits_Phase_5,98,IntervalOut,X,X,1898695792,
19,17,Jits_Phase_5,99,IntervalOut,X,X,1899195480,
19,17,Jits_Phase_5,100,IntervalOut,X,X,1899695228,
19,17,Jits_Phase_5,101,IntervalOut,X,X,1900195968,
19,17,Jits_Phase_5,102,IntervalOut,X,X,1900695644,
19,17,Jits_Phase_5,103,IntervalOut,X,X,1901195340,
19,17,Jits_Phase_5,104,IntervalOut,X,X,1901696088,
19,17,Jits_Phase_5,105,IntervalOut,X,X,1902206020,
19,17,Jits_Phase_5,106,IntervalOut,X,X,1902705768,
19,17,Jits_Phase_5,107,IntervalOut,X,X,1903205448,
19,17,Jits_Phase_5,108,IntervalOut,X,X,1903705148,
19,17,Jits_Phase_5,109,IntervalOut,X,X,1904205944,
19,17,Jits_Phase_5,110,IntervalOut,X,X,1904705620,
19,17,Jits_Phase_5,111,IntervalOut,X,X,1905205368,
19,17,Jits_Phase_5,112,IntervalOut,X,X,1905706088,
19,17,Jits_Phase_5,113,IntervalOut,X,X,1906205784,
19,17,Jits_Phase_5,114,IntervalOut,X,X,1906755652,
19,17,Jits_Phase_5,115,IntervalOut,X,X,1907255408,
19,17,Jits_Phase_5,116,IntervalOut,X,X,1907755080,
19,17,Jits_Phase_5,117,IntervalOut,X,X,1908255820,
19,17,Jits_Phase_5,118,IntervalOut,X,X,1908755508,
19,17,Jits_Phase_5,119,IntervalOut,X,X,1909255252,
19,17,Jits_Phase_5,120,IntervalOut,X,X,1909755984,
19,17,Jits_Phase_5,121,IntervalOut,X,X,1910255676,
19,17,Jits_Phase_5,122,IntervalOut,X,X,1910755444,
19,17,Jits_Phase_5,123,IntervalOut,X,X,1911255132,
19,17,Jits_Phase_5,124,IntervalOut,X,X,1911755852,
19,17,Jits_Phase_5,125,IntervalOut,X,X,1912255576,
19,17,Jits_Phase_5,126,IntervalOut,X,X,1912755280,
19,17,Jits_Phase_5,127,IntervalOut,X,X,1913255996,
19,17,Jits_Phase_5,128,IntervalOut,X,X,1913755756,
19,17,Jits_Phase_5,129,IntervalOut,X,X,1914255468,
19,17,Jits_Phase_5,130,IntervalOut,X,X,1914755140,
19,17,Jits_Phase_5,131,IntervalOut,X,X,1915355228,
19,17,Jits_Phase_5,132,IntervalOut,X,X,1915855944,
19,17,Jits_Phase_5,133,IntervalOut,X,X,1916355672,
19,17,Jits_Phase_5,134,IntervalOut,X,X,1916855412,
19,17,Jits_Phase_5,135,IntervalOut,X,X,1917355100,
19,17,Jits_Phase_5,136,IntervalOut,X,X,1917855856,
19,17,Jits_Phase_5,137,IntervalOut,X,X,1918355536,
19,17,Jits_Phase_5,138,IntervalOut,X,X,1918855228,
19,17,Jits_Phase_5,139,IntervalOut,X,X,1919356028,
19,17,Jits_Phase_5,140,IntervalOut,X,X,1919855708,
19,17,Jits_Phase_5,141,IntervalOut,X,X,1920355388,
19,17,Jits_Phase_5,142,IntervalOut,X,X,1920855136,
19,17,Jits_Phase_5,143,IntervalOut,X,X,1921355876,
19,17,Jits_Phase_5,144,IntervalOut,X,X,1921855556,
19,17,Jits_Phase_5,145,IntervalOut,X,X,1922355324,
19,17,Jits_Phase_5,146,IntervalOut,X,X,1922855996,
19,17,Jits_Phase_5,147,IntervalOut,X,X,1923355764,
19,17,Jits_Phase_5,148,IntervalOut,X,X,1923855436,
19,17,Jits_Phase_5,149,IntervalOut,X,X,1924355188,
19,17,Jits_Phase_5,150,IntervalOut,X,X,1924755580,
19,17,Jits_Phase_5,151,IntervalOut,X,X,1925255264,
19,17,Jits_Phase_5,152,IntervalOut,X,X,1925756000,
19,17,Jits_Phase_5,153,IntervalOut,X,X,1926255696,
19,17,Jits_Phase_5,154,IntervalOut,X,X,1926755440,
19,17,Jits_Phase_5,155,IntervalOut,X,X,1927255132,
19,17,Jits_Phase_5,156,IntervalOut,X,X,1927755860,
19,17,Jits_Phase_5,157,IntervalOut,X,X,1928255600,
19,17,Jits_Phase_5,158,IntervalOut,X,X,1928755276,
19,17,Jits_Phase_5,159,IntervalOut,X,X,1929255992,
19,17,Jits_Phase_5,160,IntervalOut,X,X,1929755744,
19,17,Jits_Phase_5,161,IntervalOut,X,X,1930255436,
19,17,Jits_Phase_5,162,IntervalOut,X,X,1930755128,
19,17,Jits_Phase_5,163,IntervalOut,X,X,1931255884,
19,17,Jits_Phase_5,164,IntervalOut,X,X,1931755648,
19,17,Jits_Phase_5,165,IntervalOut,X,X,1932255324,
19,17,Jits_Phase_5,166,IntervalOut,X,X,1932756048,
19,17,Jits_Phase_5,167,IntervalOut,X,X,1933255796,
19,17,Jits_Phase_5,168,IntervalOut,X,X,1933755448,
19,17,Jits_Phase_5,169,IntervalOut,X,X,1934255212,
19,17,Jits_Phase_5,end,end,end,end,end
[T15 command received. Starting task 15]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
20,15,Jits_Phase_8,0,5,56,103,1943701988,
20,15,Jits_Phase_8,1,5,63,98,1943705092,
20,15,Jits_Phase_8,2,5,80,127,1943708060,
20,15,Jits_Phase_8,0,5,56,103,1944501708,
20,15,Jits_Phase_8,1,5,63,98,1944504884,
20,15,Jits_Phase_8,2,5,80,127,1944507852,
20,15,Jits_Phase_8,0,5,80,127,1945242100,
20,15,Jits_Phase_8,1,5,63,98,1945332040,
20,15,Jits_Phase_8,2,5,56,103,1945342236,
20,15,Jits_Phase_8,0,5,56,103,1946062168,
20,15,Jits_Phase_8,1,5,63,98,1946072516,
20,15,Jits_Phase_8,2,5,80,127,1946161524,
20,15,Jits_Phase_8,0,5,63,98,1946832236,
20,15,Jits_Phase_8,1,5,80,127,1946861908,
20,15,Jits_Phase_8,2,5,56,103,1946891732,
20,15,Jits_Phase_8,0,5,56,103,1947632024,
20,15,Jits_Phase_8,1,5,80,127,1947732272,
20,15,Jits_Phase_8,2,5,63,98,1947781572,
20,15,Jits_Phase_8,0,5,56,103,1948431832,
20,15,Jits_Phase_8,1,5,80,127,1948482184,
20,15,Jits_Phase_8,2,5,63,98,1948521824,
20,15,Jits_Phase_8,0,5,80,127,1949262356,
20,15,Jits_Phase_8,1,5,63,98,1949292032,
20,15,Jits_Phase_8,2,5,56,103,1949361416,
20,15,Jits_Phase_8,0,5,63,98,1950091912,
20,15,Jits_Phase_8,1,5,56,103,1950122412,
20,15,Jits_Phase_8,2,5,80,127,1950181708,
20,15,Jits_Phase_8,0,5,56,103,1950832004,
20,15,Jits_Phase_8,1,5,80,127,1950834996,
20,15,Jits_Phase_8,2,5,63,98,1950951900,
20,15,Jits_Phase_8,0,5,56,103,1951711544,
20,15,Jits_Phase_8,1,5,80,127,1951751632,
20,15,Jits_Phase_8,2,5,63,98,1951762052,
20,15,Jits_Phase_8,0,5,56,103,1952472328,
20,15,Jits_Phase_8,1,5,80,127,1952491888,
20,15,Jits_Phase_8,2,5,63,98,1952571904,
20,15,Jits_Phase_8,0,5,80,127,1953262024,
20,15,Jits_Phase_8,1,1,48,34,1953287912,
20,15,Jits_Phase_8,2,5,56,103,1953362416,
20,15,Jits_Phase_8,3,5,63,98,1953371716,
20,15,Jits_Phase_8,0,5,63,98,1954032060,
20,15,Jits_Phase_8,1,1,48,47,1954083804,
20,15,Jits_Phase_8,2,5,80,127,1954092372,
20,15,Jits_Phase_8,3,5,56,103,1954101892,
20,15,Jits_Phase_8,0,1,48,57,1954816264,
20,15,Jits_Phase_8,1,5,56,103,1954831876,
20,15,Jits_Phase_8,2,5,63,98,1954902456,
20,15,Jits_Phase_8,3,5,80,127,1954905968,
20,15,Jits_Phase_8,0,1,48,53,1955606940,
20,15,Jits_Phase_8,1,5,63,98,1955662188,
20,15,Jits_Phase_8,2,5,56,103,1955712304,
20,15,Jits_Phase_8,3,5,80,127,1955715292,
20,15,Jits_Phase_8,0,5,56,103,1956422084,
20,15,Jits_Phase_8,1,5,80,127,1956425152,
20,15,Jits_Phase_8,2,1,48,45,1956487532,
20,15,Jits_Phase_8,3,5,63,98,1956512060,
20,15,Jits_Phase_8,0,5,63,98,1957261704,
20,15,Jits_Phase_8,1,5,56,103,1957351940,
20,15,Jits_Phase_8,2,1,48,56,1957353728,
20,15,Jits_Phase_8,3,5,80,127,1957381604,
20,15,Jits_Phase_8,0,5,56,103,1958052176,
20,15,Jits_Phase_8,1,1,48,65,1958099960,
20,15,Jits_Phase_8,2,5,63,98,1958151472,
20,15,Jits_Phase_8,3,5,80,127,1958182340,
20,15,Jits_Phase_8,0,5,63,98,1958872432,
20,15,Jits_Phase_8,1,1,48,55,1958877572,
20,15,Jits_Phase_8,2,5,56,103,1958881800,
20,15,Jits_Phase_8,3,5,80,127,1958971912,
20,15,Jits_Phase_8,0,1,48,61,1959632904,
20,15,Jits_Phase_8,1,5,63,98,1959691740,
20,15,Jits_Phase_8,2,5,56,103,1959771668,
20,15,Jits_Phase_8,3,5,80,127,1959774660,
20,15,Jits_Phase_8,0,5,80,127,1960451420,
20,15,Jits_Phase_8,1,5,63,98,1960471880,
20,15,Jits_Phase_8,2,1,48,49,1960485632,
20,15,Jits_Phase_8,3,5,56,103,1960532188,
20,15,Jits_Phase_8,0,1,48,44,1961262916,
20,15,Jits_Phase_8,1,5,56,103,1961292084,
20,15,Jits_Phase_8,2,5,63,98,1961311868,
20,15,Jits_Phase_8,3,5,80,127,1961315084,
20,15,Jits_Phase_8,0,5,63,98,1962031604,
20,15,Jits_Phase_8,1,5,80,127,1962112300,
20,15,Jits_Phase_8,2,5,56,103,1962121820,
20,15,Jits_Phase_8,0,5,63,98,1962851776,
20,15,Jits_Phase_8,1,5,56,103,1962872236,
20,15,Jits_Phase_8,2,1,48,59,1962894308,
20,15,Jits_Phase_8,3,5,80,127,1962922432,
20,15,Jits_Phase_8,0,5,80,127,1963651388,
20,15,Jits_Phase_8,1,1,48,42,1963678320,
20,15,Jits_Phase_8,2,5,63,98,1963692440,
20,15,Jits_Phase_8,3,5,56,103,1963711928,
20,15,Jits_Phase_8,0,5,56,103,1964492092,
20,15,Jits_Phase_8,1,5,63,98,1964502664,
20,15,Jits_Phase_8,2,1,48,45,1964505264,
20,15,Jits_Phase_8,3,5,80,127,1964521844,
20,15,Jits_Phase_8,0,5,56,103,1965222388,
20,15,Jits_Phase_8,1,5,63,98,1965312552,
20,15,Jits_Phase_8,2,1,48,40,1965317168,
20,15,Jits_Phase_8,3,5,80,127,1965371960,
20,15,Jits_Phase_8,0,5,80,127,1966051788,
20,15,Jits_Phase_8,1,5,56,103,1966061832,
20,15,Jits_Phase_8,2,1,48,56,1966074392,
20,15,Jits_Phase_8,3,5,63,98,1966131804,
20,15,Jits_Phase_8,0,1,48,39,1966873552,
20,15,Jits_Phase_8,1,5,63,98,1966882048,
20,15,Jits_Phase_8,2,5,80,127,1966972240,
20,15,Jits_Phase_8,3,5,56,103,1966981612,
20,15,Jits_Phase_8,0,5,63,98,1967612136,
20,15,Jits_Phase_8,1,5,80,127,1967661512,
20,15,Jits_Phase_8,2,1,48,44,1967697516,
20,15,Jits_Phase_8,3,5,56,103,1967721896,
20,15,Jits_Phase_8,0,5,56,103,1968431672,
20,15,Jits_Phase_8,1,1,48,41,1968457864,
20,15,Jits_Phase_8,2,5,80,127,1968481568,
20,15,Jits_Phase_8,3,5,63,98,1968502176,
20,15,Jits_Phase_8,0,1,48,55,1969201476,
20,15,Jits_Phase_8,1,5,56,103,1969202888,
20,15,Jits_Phase_8,2,5,80,127,1969261860,
20,15,Jits_Phase_8,3,5,63,98,1969331748,
20,15,Jits_Phase_8,0,5,56,103,1970002204,
20,15,Jits_Phase_8,1,5,80,127,1970031880,
20,15,Jits_Phase_8,2,1,48,49,1970057088,
20,15,Jits_Phase_8,3,5,63,98,1970061844,
20,15,Jits_Phase_8,0,1,48,47,1970833628,
20,15,Jits_Phase_8,1,5,56,103,1970841896,
20,15,Jits_Phase_8,2,5,80,127,1970861456,
20,15,Jits_Phase_8,3,5,63,98,1970921944,
20,15,Jits_Phase_8,0,1,48,45,1971629644,
20,15,Jits_Phase_8,1,5,80,127,1971721544,
20,15,Jits_Phase_8,2,5,56,103,1971731800,
20,15,Jits_Phase_8,3,5,63,98,1971741996,
20,15,Jits_Phase_8,0,5,56,103,1972482656,
20,15,Jits_Phase_8,1,1,48,51,1972487868,
20,15,Jits_Phase_8,2,5,80,127,1972522584,
20,15,Jits_Phase_8,3,5,63,98,1972552188,
20,15,Jits_Phase_8,0,5,56,103,1973251640,
20,15,Jits_Phase_8,1,1,48,42,1973272292,
20,15,Jits_Phase_8,2,5,63,98,1973282356,
20,15,Jits_Phase_8,3,5,80,127,1973321996,
20,15,Jits_Phase_8,0,5,80,127,1974002040,
20,15,Jits_Phase_8,1,5,63,98,1974052316,
20,15,Jits_Phase_8,2,5,56,103,1974071652,
20,15,Jits_Phase_8,3,1,48,53,1974076192,
20,15,Jits_Phase_8,0,1,48,56,1974790168,
20,15,Jits_Phase_8,1,5,56,103,1974831840,
20,15,Jits_Phase_8,2,5,80,127,1974902036,
20,15,Jits_Phase_8,3,5,63,98,1974961672,
20,15,Jits_Phase_8,0,5,80,127,1975632356,
20,15,Jits_Phase_8,1,5,63,98,1975722564,
20,15,Jits_Phase_8,2,1,48,64,1975730340,
20,15,Jits_Phase_8,3,5,56,103,1975741820,
20,15,Jits_Phase_8,0,5,63,98,1976451688,
20,15,Jits_Phase_8,1,5,56,103,1976471776,
20,15,Jits_Phase_8,2,1,48,49,1976481564,
20,15,Jits_Phase_8,3,5,80,127,1976511780,
20,15,Jits_Phase_8,0,5,80,127,1977212336,
20,15,Jits_Phase_8,1,5,63,98,1977231672,
20,15,Jits_Phase_8,2,1,48,49,1977281392,
20,15,Jits_Phase_8,3,5,56,103,1977311560,
20,15,Jits_Phase_8,0,5,63,98,1978001764,
20,15,Jits_Phase_8,1,1,48,57,1978003328,
20,15,Jits_Phase_8,2,5,56,103,1978112652,
20,15,Jits_Phase_8,3,5,80,127,1978115716,
20,15,Jits_Phase_8,0,5,63,98,1978821992,
20,15,Jits_Phase_8,1,5,56,103,1978832332,
20,15,Jits_Phase_8,2,5,80,127,1978835400,
20,15,Jits_Phase_8,3,1,48,58,1978857024,
20,15,Jits_Phase_8,0,5,56,103,1979602472,
20,15,Jits_Phase_8,1,1,48,43,1979660520,
20,15,Jits_Phase_8,2,5,80,127,1979722048,
20,15,Jits_Phase_8,3,5,63,98,1979761968,
20,15,Jits_Phase_8,0,5,56,103,1980421356,
20,15,Jits_Phase_8,1,1,48,47,1980477516,
20,15,Jits_Phase_8,2,5,80,127,1980502416,
20,15,Jits_Phase_8,3,5,63,98,1980521976,
20,15,Jits_Phase_8,0,5,56,103,1981222324,
20,15,Jits_Phase_8,1,1,48,35,1981294148,
20,15,Jits_Phase_8,2,5,63,98,1981331932,
20,15,Jits_Phase_8,3,5,80,127,1981335296,
20,15,Jits_Phase_8,0,5,56,103,1982061952,
20,15,Jits_Phase_8,1,5,80,127,1982091628,
20,15,Jits_Phase_8,2,5,63,98,1982112532,
20,15,Jits_Phase_8,3,1,48,46,1982176728,
20,15,Jits_Phase_8,0,5,63,98,1982851536,
20,15,Jits_Phase_8,1,5,56,103,1982861660,
20,15,Jits_Phase_8,2,5,80,127,1982872004,
20,15,Jits_Phase_8,3,1,48,49,1982983176,
20,15,Jits_Phase_8,0,5,80,127,1983642072,
20,15,Jits_Phase_8,1,5,56,103,1983692224,
20,15,Jits_Phase_8,2,5,63,98,1983732016,
20,15,Jits_Phase_8,3,1,48,51,1983743600,
20,15,Jits_Phase_8,0,5,80,127,1984462396,
20,15,Jits_Phase_8,1,5,63,98,1984481516,
20,15,Jits_Phase_8,2,1,48,50,1984519476,
20,15,Jits_Phase_8,3,5,56,103,1984531708,
20,15,Jits_Phase_8,0,5,80,127,1985272284,
20,15,Jits_Phase_8,1,5,56,103,1985301740,
20,15,Jits_Phase_8,2,1,48,60,1985302704,
20,15,Jits_Phase_8,3,5,63,98,1985371488,
20,15,Jits_Phase_8,0,1,48,50,1986111364,
20,15,Jits_Phase_8,1,5,56,103,1986121956,
20,15,Jits_Phase_8,2,5,80,127,1986132300,
20,15,Jits_Phase_8,3,5,63,98,1986172536,
20,15,Jits_Phase_8,0,5,56,103,1986831820,
20,15,Jits_Phase_8,1,5,63,98,1986852204,
20,15,Jits_Phase_8,2,1,48,53,1986919140,
20,15,Jits_Phase_8,3,5,80,127,1986921800,
20,15,Jits_Phase_8,0,1,48,46,1987627056,
20,15,Jits_Phase_8,1,5,63,98,1987652036,
20,15,Jits_Phase_8,2,5,80,127,1987712428,
20,15,Jits_Phase_8,3,5,56,103,1987731972,
20,15,Jits_Phase_8,0,1,48,53,1988426212,
20,15,Jits_Phase_8,1,5,80,127,1988441452,
20,15,Jits_Phase_8,2,5,56,103,1988472324,
