[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
20,5,ISIP_5,97,1,48,60,2141491144,
20,5,ISIP_5,98,1,48,63,2141974832,
20,5,ISIP_5,99,1,48,68,2142468168,
20,5,ISIP_5,100,1,48,73,2142981088,
20,5,ISIP_5,101,1,48,65,2143442932,
20,5,ISIP_5,102,1,48,68,2143959232,
20,5,ISIP_5,103,1,48,67,2144443440,
20,5,ISIP_5,104,1,48,70,2144933020,
20,5,ISIP_5,105,1,48,57,2145467352,
20,5,ISIP_5,106,1,48,62,2145955672,
20,5,ISIP_5,107,1,48,64,2146470476,
20,5,ISIP_5,108,1,48,68,2146925948,
20,5,ISIP_5,109,1,48,67,2147446668,
20,5,ISIP_5,110,1,48,71,2147916724,
20,5,ISIP_5,111,1,48,70,2148406216,
20,5,ISIP_5,112,1,48,64,2148933984,
20,5,ISIP_5,113,1,48,63,2149415248,
20,5,ISIP_5,114,1,48,65,2149900580,
20,5,ISIP_5,115,1,48,68,2150419720,
20,5,ISIP_5,116,1,48,58,2150926284,
20,5,ISIP_5,117,1,48,63,2151415504,
20,5,ISIP_5,118,1,48,68,2151900008,
20,5,ISIP_5,119,1,48,62,2152400300,
20,5,ISIP_5,120,1,48,60,2152887728,
20,5,ISIP_5,121,1,48,68,2153388612,
20,5,ISIP_5,122,1,48,67,2153898028,
20,5,ISIP_5,123,1,48,70,2154393376,
20,5,ISIP_5,124,1,48,65,2154894112,
20,5,ISIP_5,125,1,48,70,2155385800,
20,5,ISIP_5,126,1,48,71,2155870984,
20,5,ISIP_5,127,1,48,71,2156384960,
20,5,ISIP_5,128,1,48,62,2156873580,
20,5,ISIP_5,129,1,48,68,2157371300,
20,5,ISIP_5,130,1,48,63,2157854840,
20,5,ISIP_5,131,1,48,68,2158363128,
20,5,ISIP_5,132,1,48,67,2158852796,
20,5,ISIP_5,133,1,48,66,2159340144,
20,5,ISIP_5,134,1,48,59,2159816200,
20,5,ISIP_5,135,1,48,70,2160335936,
20,5,ISIP_5,136,1,48,61,2160829192,
20,5,ISIP_5,137,1,48,64,2161316392,
20,5,ISIP_5,138,1,48,69,2161802324,
20,5,ISIP_5,139,1,48,65,2162302384,
20,5,ISIP_5,140,1,48,70,2162802004,
20,5,ISIP_5,141,1,48,66,2163304160,
20,5,ISIP_5,142,1,48,63,2163797716,
20,5,ISIP_5,143,1,48,58,2164322988,
20,5,ISIP_5,144,1,48,69,2164823724,
20,5,ISIP_5,145,1,48,66,2165326184,
20,5,ISIP_5,146,1,48,67,2165841360,
20,5,ISIP_5,147,1,48,65,2166324420,
20,5,ISIP_5,148,1,48,62,2166829348,
20,5,ISIP_5,149,1,48,65,2167333452,
20,5,ISIP_5,150,1,48,69,2167828128,
20,5,ISIP_5,151,1,48,67,2168336944,
20,5,ISIP_5,152,1,48,58,2168836192,
20,5,ISIP_5,153,1,48,65,2169321816,
20,5,ISIP_5,154,1,48,61,2169838484,
20,5,ISIP_5,155,1,48,63,2170339292,
20,5,ISIP_5,156,1,48,65,2170826124,
20,5,ISIP_5,157,1,48,65,2171349748,
20,5,ISIP_5,158,1,48,56,2171828120,
20,5,ISIP_5,159,1,48,62,2172318684,
20,5,ISIP_5,160,1,48,65,2172828852,
20,5,ISIP_5,161,1,48,67,2173326596,
20,5,ISIP_5,162,1,48,64,2173827564,
20,5,ISIP_5,163,1,48,59,2174292024,
20,5,ISIP_5,164,1,48,63,2174802632,
20,5,ISIP_5,165,1,48,66,2175308836,
20,5,ISIP_5,166,1,48,73,2175809044,
20,5,ISIP_5,167,1,48,73,2176313724,
20,5,ISIP_5,168,1,48,71,2176827776,
20,5,ISIP_5,169,1,48,63,2177326120,
20,5,ISIP_5,170,1,48,60,2177824460,
20,5,ISIP_5,171,1,48,66,2178330356,
20,5,ISIP_5,172,1,48,66,2178855480,
20,5,ISIP_5,173,1,48,70,2179374544,
20,5,ISIP_5,174,1,48,64,2179862868,
20,5,ISIP_5,175,1,48,65,2180344824,
20,5,ISIP_5,176,1,48,64,2180853872,
20,5,ISIP_5,177,1,48,63,2181348096,
20,5,ISIP_5,178,1,48,70,2181858036,
20,5,ISIP_5,179,1,48,68,2182347856,
20,5,ISIP_5,180,1,48,66,2182845224,
20,5,ISIP_5,181,1,48,68,2183353820,
20,5,ISIP_5,182,1,48,60,2183847748,
20,5,ISIP_5,183,1,48,70,2184361728,
20,5,ISIP_5,184,1,48,74,2184853864,
20,5,ISIP_5,185,1,48,64,2185385268,
20,5,ISIP_5,186,1,48,67,2185873740,
20,5,ISIP_5,187,1,48,62,2186353604,
20,5,ISIP_5,188,1,48,62,2186863920,
20,5,ISIP_5,189,1,48,64,2187377748,
20,5,ISIP_5,190,1,48,67,2187878860,
20,5,ISIP_5,191,1,48,69,2188353940,
20,5,ISIP_5,192,1,48,70,2188844928,
20,5,ISIP_5,193,1,48,70,2189339160,
20,5,ISIP_5,194,1,48,66,2189834812,
20,5,ISIP_5,195,1,48,71,2190353652,
20,5,ISIP_5,196,1,48,58,2190822972,
20,5,ISIP_5,0,IntervalOut,X,X,2110939244,
20,5,ISIP_5,1,IntervalOut,X,X,2111439932,
20,5,ISIP_5,2,IntervalOut,X,X,2111939648,
20,5,ISIP_5,3,IntervalOut,X,X,2112439368,
20,5,ISIP_5,4,IntervalOut,X,X,2112939076,
20,5,ISIP_5,5,IntervalOut,X,X,2113439824,
20,5,ISIP_5,6,IntervalOut,X,X,2113939520,
20,5,ISIP_5,7,IntervalOut,X,X,2114439288,
20,5,ISIP_5,8,IntervalOut,X,X,2114939956,
20,5,ISIP_5,9,IntervalOut,X,X,2115439724,
20,5,ISIP_5,10,IntervalOut,X,X,2115939420,
20,5,ISIP_5,11,IntervalOut,X,X,2116439116,
20,5,ISIP_5,12,IntervalOut,X,X,2116939856,
20,5,ISIP_5,13,IntervalOut,X,X,2117439600,
20,5,ISIP_5,14,IntervalOut,X,X,2117939272,
20,5,ISIP_5,15,IntervalOut,X,X,2118440008,
20,5,ISIP_5,16,IntervalOut,X,X,2118939708,
20,5,ISIP_5,17,IntervalOut,X,X,2119439472,
20,5,ISIP_5,18,IntervalOut,X,X,2119939172,
20,5,ISIP_5,19,IntervalOut,X,X,2120439912,
20,5,ISIP_5,20,IntervalOut,X,X,2120939608,
20,5,ISIP_5,21,IntervalOut,X,X,2121439296,
20,5,ISIP_5,22,IntervalOut,X,X,2121940044,
20,5,ISIP_5,23,IntervalOut,X,X,2122439740,
20,5,ISIP_5,24,IntervalOut,X,X,2122939508,
20,5,ISIP_5,25,IntervalOut,X,X,2123439196,
20,5,ISIP_5,26,IntervalOut,X,X,2123939944,
20,5,ISIP_5,27,IntervalOut,X,X,2124439636,
20,5,ISIP_5,28,IntervalOut,X,X,2124939332,
20,5,ISIP_5,29,IntervalOut,X,X,2125440076,
20,5,ISIP_5,30,IntervalOut,X,X,2125939768,
20,5,ISIP_5,31,IntervalOut,X,X,2126439540,
20,5,ISIP_5,32,IntervalOut,X,X,2126939232,
20,5,ISIP_5,33,IntervalOut,X,X,2127439976,
20,5,ISIP_5,34,IntervalOut,X,X,2127939660,
20,5,ISIP_5,35,IntervalOut,X,X,2128439408,
20,5,ISIP_5,36,IntervalOut,X,X,2128939104,
20,5,ISIP_5,37,IntervalOut,X,X,2129439844,
20,5,ISIP_5,38,IntervalOut,X,X,2129939540,
20,5,ISIP_5,39,IntervalOut,X,X,2130439232,
20,5,ISIP_5,40,IntervalOut,X,X,2130939976,
20,5,ISIP_5,41,IntervalOut,X,X,2131439664,
20,5,ISIP_5,42,IntervalOut,X,X,2131939432,
20,5,ISIP_5,43,IntervalOut,X,X,2132439128,
20,5,ISIP_5,44,IntervalOut,X,X,2132939860,
20,5,ISIP_5,45,IntervalOut,X,X,2133439548,
20,5,ISIP_5,46,IntervalOut,X,X,2133939316,
20,5,ISIP_5,47,IntervalOut,X,X,2134440052,
20,5,ISIP_5,48,IntervalOut,X,X,2134939748,
20,5,ISIP_5,49,IntervalOut,X,X,2135439440,
20,5,ISIP_5,50,IntervalOut,X,X,2135939132,
20,5,ISIP_5,51,IntervalOut,X,X,2136439868,
20,5,ISIP_5,52,IntervalOut,X,X,2136939636,
20,5,ISIP_5,53,IntervalOut,X,X,2137439324,
20,5,ISIP_5,54,IntervalOut,X,X,2137940064,
20,5,ISIP_5,55,IntervalOut,X,X,2138439756,
20,5,ISIP_5,56,IntervalOut,X,X,2138939496,
20,5,ISIP_5,57,IntervalOut,X,X,2139439184,
20,5,ISIP_5,58,IntervalOut,X,X,2139939920,
20,5,ISIP_5,59,IntervalOut,X,X,2140439612,
20,5,ISIP_5,60,IntervalOut,X,X,2140939380,
20,5,ISIP_5,61,IntervalOut,X,X,2141440116,
20,5,ISIP_5,62,IntervalOut,X,X,2141939808,
20,5,ISIP_5,63,IntervalOut,X,X,2142439500,
20,5,ISIP_5,64,IntervalOut,X,X,2142939188,
20,5,ISIP_5,65,IntervalOut,X,X,2143439924,
20,5,ISIP_5,66,IntervalOut,X,X,2143939692,
20,5,ISIP_5,67,IntervalOut,X,X,2144439384,
20,5,ISIP_5,68,IntervalOut,X,X,2144939068,
20,5,ISIP_5,69,IntervalOut,X,X,2145439812,
20,5,ISIP_5,70,IntervalOut,X,X,2145939576,
20,5,ISIP_5,71,IntervalOut,X,X,2146439268,
20,5,ISIP_5,72,IntervalOut,X,X,2146940000,
20,5,ISIP_5,73,IntervalOut,X,X,2147439696,
20,5,ISIP_5,74,IntervalOut,X,X,2147939380,
20,5,ISIP_5,75,IntervalOut,X,X,2148439148,
20,5,ISIP_5,76,IntervalOut,X,X,2148939884,
20,5,ISIP_5,77,IntervalOut,X,X,2149439548,
20,5,ISIP_5,78,IntervalOut,X,X,2149939316,
20,5,ISIP_5,79,IntervalOut,X,X,2150440052,
20,5,ISIP_5,80,IntervalOut,X,X,2150939744,
20,5,ISIP_5,81,IntervalOut,X,X,2151439432,
20,5,ISIP_5,82,IntervalOut,X,X,2151939124,
20,5,ISIP_5,83,IntervalOut,X,X,2152439860,
20,5,ISIP_5,84,IntervalOut,X,X,2152939624,
20,5,ISIP_5,85,IntervalOut,X,X,2153439316,
20,5,ISIP_5,86,IntervalOut,X,X,2153940052,
20,5,ISIP_5,87,IntervalOut,X,X,2154439744,
20,5,ISIP_5,88,IntervalOut,X,X,2154939508,
20,5,ISIP_5,89,IntervalOut,X,X,2155439200,
20,5,ISIP_5,90,IntervalOut,X,X,2155939940,
20,5,ISIP_5,91,IntervalOut,X,X,2156439632,
20,5,ISIP_5,92,IntervalOut,X,X,2156939320,
20,5,ISIP_5,93,IntervalOut,X,X,2157440060,
20,5,ISIP_5,94,IntervalOut,X,X,2157939824,
20,5,ISIP_5,95,IntervalOut,X,X,2158439516,
20,5,ISIP_5,96,IntervalOut,X,X,2158939204,
20,5,ISIP_5,97,IntervalOut,X,X,2159439924,
20,5,ISIP_5,98,IntervalOut,X,X,2159939688,
20,5,ISIP_5,99,IntervalOut,X,X,2160439356,
20,5,ISIP_5,100,IntervalOut,X,X,2160939120,
20,5,ISIP_5,101,IntervalOut,X,X,2161439856,
20,5,ISIP_5,102,IntervalOut,X,X,2161939548,
20,5,ISIP_5,103,IntervalOut,X,X,2162439240,
20,5,ISIP_5,104,IntervalOut,X,X,2162939980,
20,5,ISIP_5,105,IntervalOut,X,X,2163439668,
20,5,ISIP_5,106,IntervalOut,X,X,2163939436,
20,5,ISIP_5,107,IntervalOut,X,X,2164439124,
20,5,ISIP_5,108,IntervalOut,X,X,2164939864,
20,5,ISIP_5,109,IntervalOut,X,X,2165439552,
20,5,ISIP_5,110,IntervalOut,X,X,2165939320,
20,5,ISIP_5,111,IntervalOut,X,X,2166439984,
20,5,ISIP_5,112,IntervalOut,X,X,2166939748,
20,5,ISIP_5,113,IntervalOut,X,X,2167439440,
20,5,ISIP_5,114,IntervalOut,X,X,2167939128,
20,5,ISIP_5,115,IntervalOut,X,X,2168439868,
20,5,ISIP_5,116,IntervalOut,X,X,2168939632,
20,5,ISIP_5,117,IntervalOut,X,X,2169439324,
20,5,ISIP_5,118,IntervalOut,X,X,2169940060,
20,5,ISIP_5,119,IntervalOut,X,X,2170439752,
20,5,ISIP_5,120,IntervalOut,X,X,2170939492,
20,5,ISIP_5,121,IntervalOut,X,X,2171439200,
20,5,ISIP_5,122,IntervalOut,X,X,2171939920,
20,5,ISIP_5,123,IntervalOut,X,X,2172439612,
20,5,ISIP_5,124,IntervalOut,X,X,2172939376,
20,5,ISIP_5,125,IntervalOut,X,X,2173440116,
20,5,ISIP_5,126,IntervalOut,X,X,2173939808,
20,5,ISIP_5,127,IntervalOut,X,X,2174439500,
20,5,ISIP_5,128,IntervalOut,X,X,2174939188,
20,5,ISIP_5,129,IntervalOut,X,X,2175439928,
20,5,ISIP_5,130,IntervalOut,X,X,2175939692,
20,5,ISIP_5,131,IntervalOut,X,X,2176439384,
20,5,ISIP_5,132,IntervalOut,X,X,2176939076,
20,5,ISIP_5,133,IntervalOut,X,X,2177439808,
20,5,ISIP_5,134,IntervalOut,X,X,2177939576,
20,5,ISIP_5,135,IntervalOut,X,X,2178439268,
20,5,ISIP_5,136,IntervalOut,X,X,2178940016,
20,5,ISIP_5,137,IntervalOut,X,X,2179439708,
20,5,ISIP_5,138,IntervalOut,X,X,2179939400,
20,5,ISIP_5,139,IntervalOut,X,X,2180439148,
20,5,ISIP_5,140,IntervalOut,X,X,2180939828,
20,5,ISIP_5,141,IntervalOut,X,X,2181439576,
20,5,ISIP_5,142,IntervalOut,X,X,2181939260,
20,5,ISIP_5,143,IntervalOut,X,X,2182439996,
20,5,ISIP_5,144,IntervalOut,X,X,2182939760,
20,5,ISIP_5,145,IntervalOut,X,X,2183439452,
20,5,ISIP_5,146,IntervalOut,X,X,2183939144,
20,5,ISIP_5,147,IntervalOut,X,X,2184439880,
20,5,ISIP_5,148,IntervalOut,X,X,2184939572,
20,5,ISIP_5,149,IntervalOut,X,X,2185439336,
20,5,ISIP_5,150,IntervalOut,X,X,2185940076,
20,5,ISIP_5,151,IntervalOut,X,X,2186439768,
20,5,ISIP_5,152,IntervalOut,X,X,2186939456,
20,5,ISIP_5,153,IntervalOut,X,X,2187439224,
20,5,ISIP_5,154,IntervalOut,X,X,2187939960,
20,5,ISIP_5,155,IntervalOut,X,X,2188439652,
20,5,ISIP_5,156,IntervalOut,X,X,2188939324,
20,5,ISIP_5,157,IntervalOut,X,X,2189440064,
20,5,ISIP_5,158,IntervalOut,X,X,2189939828,
20,5,ISIP_5,159,IntervalOut,X,X,2190439532,
20,5,ISIP_5,end,end,end,end,end
[T03 command received. Starting task 3]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
21,3,ISIP_8,0,5,42,127,2217032936,
21,3,ISIP_8,1,5,42,127,2217832688,
21,3,ISIP_8,2,5,42,127,2218632592,
21,3,ISIP_8,3,5,42,127,2219433320,
21,3,ISIP_8,4,1,48,71,2220218752,
21,3,ISIP_8,5,5,42,127,2220232996,
21,3,ISIP_8,6,1,48,59,2221002696,
21,3,ISIP_8,7,5,42,127,2221032952,
21,3,ISIP_8,8,1,48,51,2221759576,
21,3,ISIP_8,9,5,42,127,2221832536,
21,3,ISIP_8,10,1,48,63,2222608376,
21,3,ISIP_8,11,5,42,127,2222633316,
21,3,ISIP_8,12,1,48,63,2223378264,
21,3,ISIP_8,13,5,42,127,2223433000,
21,3,ISIP_8,14,1,48,21,2223466924,
21,3,ISIP_8,15,5,42,127,2224232868,
21,3,ISIP_8,16,1,48,67,2224234808,
21,3,ISIP_8,17,5,42,127,2225032676,
21,3,ISIP_8,18,1,48,58,2225052176,
21,3,ISIP_8,19,1,48,57,2225821972,
21,3,ISIP_8,20,5,42,127,2225833224,
21,3,ISIP_8,21,1,48,60,2226612732,
21,3,ISIP_8,22,5,42,127,2226632960,
21,3,ISIP_8,23,1,48,62,2227408872,
21,3,ISIP_8,24,5,42,127,2227432768,
21,3,ISIP_8,25,1,48,59,2228184372,
21,3,ISIP_8,26,5,42,127,2228232500,
21,3,ISIP_8,27,1,48,55,2228983884,
21,3,ISIP_8,28,5,42,127,2229033504,
21,3,ISIP_8,29,1,48,66,2229754592,
21,3,ISIP_8,30,5,42,127,2229833188,
21,3,ISIP_8,31,1,48,52,2230605436,
21,3,ISIP_8,32,5,42,127,2230632700,
21,3,ISIP_8,33,1,48,53,2231371064,
21,3,ISIP_8,34,5,42,127,2231432432,
21,3,ISIP_8,35,1,48,56,2232173412,
21,3,ISIP_8,36,5,42,127,2232233360,
21,3,ISIP_8,37,5,42,127,2233033100,
21,3,ISIP_8,38,1,48,52,2233041828,
21,3,ISIP_8,39,1,48,55,2233817388,
21,3,ISIP_8,40,5,42,127,2233832752,
21,3,ISIP_8,41,1,48,62,2234602380,
21,3,ISIP_8,42,5,42,127,2234632560,
21,3,ISIP_8,43,1,48,27,2234697620,
21,3,ISIP_8,44,1,48,55,2235430068,
21,3,ISIP_8,45,5,42,127,2235433316,
21,3,ISIP_8,46,5,42,127,2236233232,
21,3,ISIP_8,47,1,48,57,2236266944,
21,3,ISIP_8,48,5,42,127,2237032672,
21,3,ISIP_8,49,1,48,59,2237034536,
21,3,ISIP_8,50,1,48,54,2237814632,
21,3,ISIP_8,51,5,42,127,2237832620,
21,3,ISIP_8,52,1,48,53,2238614896,
21,3,ISIP_8,53,5,42,127,2238633328,
21,3,ISIP_8,54,1,48,51,2239389120,
21,3,ISIP_8,55,5,42,127,2239433208,
21,3,ISIP_8,56,1,48,52,2240200224,
21,3,ISIP_8,57,5,42,127,2240232720,
21,3,ISIP_8,58,1,48,56,2240977220,
21,3,ISIP_8,59,1,48,56,2241769316,
21,3,ISIP_8,60,1,48,51,2242541072,
21,3,ISIP_8,61,1,48,57,2243326812,
21,3,ISIP_8,62,1,48,44,2243351548,
21,3,ISIP_8,63,1,48,53,2244134076,
21,3,ISIP_8,64,1,48,49,2244936448,
21,3,ISIP_8,65,1,48,47,2245707676,
21,3,ISIP_8,66,1,48,51,2246461560,
21,3,ISIP_8,67,1,48,49,2247275652,
21,3,ISIP_8,68,1,48,47,2248038580,
21,3,ISIP_8,69,1,48,49,2248812500,
21,3,ISIP_8,70,1,48,48,2249618520,
21,3,ISIP_8,71,1,48,51,2250361696,
21,3,ISIP_8,72,1,48,48,2251138988,
21,3,ISIP_8,73,1,48,48,2251887632,
21,3,ISIP_8,74,1,48,49,2252701272,
21,3,ISIP_8,75,1,48,48,2253470784,
21,3,ISIP_8,76,1,48,49,2254250764,
21,3,ISIP_8,77,1,48,52,2255038080,
21,3,ISIP_8,78,1,48,47,2255810956,
21,3,ISIP_8,79,1,48,47,2256570600,
21,3,ISIP_8,80,1,48,48,2257363740,
21,3,ISIP_8,81,1,48,46,2258135348,
21,3,ISIP_8,82,1,48,49,2258915404,
21,3,ISIP_8,83,1,48,48,2259708400,
21,3,ISIP_8,84,1,48,46,2260499828,
21,3,ISIP_8,85,1,48,46,2261284972,
21,3,ISIP_8,86,1,48,47,2262085852,
21,3,ISIP_8,87,1,48,47,2262855060,
21,3,ISIP_8,88,1,48,46,2263642448,
21,3,ISIP_8,89,1,48,44,2264430432,
21,3,ISIP_8,90,1,48,46,2265185880,
21,3,ISIP_8,91,1,48,44,2265958684,
21,3,ISIP_8,92,1,48,45,2266746592,
21,3,ISIP_8,93,1,48,44,2267545052,
21,3,ISIP_8,94,1,48,42,2268319128,
21,3,ISIP_8,95,1,48,40,2269081760,
21,3,ISIP_8,96,1,48,44,2269859268,
21,3,ISIP_8,97,1,48,43,2270646808,
21,3,ISIP_8,98,1,48,41,2271405164,
21,3,ISIP_8,99,1,48,40,2272237668,
21,3,ISIP_8,100,1,48,43,2273004168,
21,3,ISIP_8,101,1,48,38,2273753708,
21,3,ISIP_8,102,1,48,40,2274511252,
21,3,ISIP_8,103,1,48,41,2275285624,
21,3,ISIP_8,104,1,48,41,2276049080,
21,3,ISIP_8,105,1,48,41,2276773632,
21,3,ISIP_8,106,1,48,40,2277573740,
21,3,ISIP_8,107,1,48,41,2278350500,
21,3,ISIP_8,108,1,48,38,2279125920,
21,3,ISIP_8,109,1,48,43,2279893488,
21,3,ISIP_8,110,1,48,38,2280669212,
21,3,ISIP_8,111,1,48,42,2281418372,
21,3,ISIP_8,112,1,48,39,2282215936,
21,3,ISIP_8,113,1,48,43,2282945880,
21,3,ISIP_8,114,1,48,42,2283750468,
21,3,ISIP_8,115,1,48,42,2284511152,
21,3,ISIP_8,116,1,48,43,2285278720,
21,3,ISIP_8,117,1,48,44,2286072164,
21,3,ISIP_8,118,1,48,43,2286838232,
21,3,ISIP_8,119,1,48,43,2287635496,
21,3,ISIP_8,120,1,48,44,2288459932,
21,3,ISIP_8,121,1,48,43,2289244400,
21,3,ISIP_8,122,1,48,41,2290017200,
21,3,ISIP_8,123,1,48,48,2290782148,
21,3,ISIP_8,124,1,48,43,2291593328,
21,3,ISIP_8,125,1,48,46,2292354980,
21,3,ISIP_8,126,1,48,45,2293115068,
21,3,ISIP_8,127,1,48,43,2293883904,
21,3,ISIP_8,128,1,48,45,2294667176,
21,3,ISIP_8,129,1,48,43,2295421568,
21,3,ISIP_8,130,1,48,46,2296191008,
21,3,ISIP_8,131,1,48,49,2297037720,
21,3,ISIP_8,132,1,48,46,2297832064,
21,3,ISIP_8,133,1,48,42,2298597368,
21,3,ISIP_8,134,1,48,44,2299399116,
21,3,ISIP_8,135,1,48,40,2300128240,
21,3,ISIP_8,136,1,48,42,2300967536,
21,3,ISIP_8,137,1,48,44,2301706532,
21,3,ISIP_8,138,1,48,43,2302468116,
21,3,ISIP_8,139,1,48,45,2303244128,
21,3,ISIP_8,140,1,48,41,2304037648,
21,3,ISIP_8,141,1,48,45,2304828128,
21,3,ISIP_8,142,1,48,41,2305601232,
21,3,ISIP_8,143,1,48,38,2306369920,
21,3,ISIP_8,144,1,48,42,2307162916,
21,3,ISIP_8,145,1,48,44,2307950904,
21,3,ISIP_8,146,1,48,40,2308719440,
21,3,ISIP_8,147,1,48,40,2309462920,
21,3,ISIP_8,148,1,48,38,2310264596,
21,3,ISIP_8,149,1,48,42,2310996264,
21,3,ISIP_8,150,1,48,42,2311797556,
21,3,ISIP_8,151,1,48,36,2312573060,
21,3,ISIP_8,152,1,48,36,2313361568,
21,3,ISIP_8,153,1,48,51,2314174380,
21,3,ISIP_8,154,1,48,48,2314985784,
21,3,ISIP_8,155,1,48,42,2315785512,
21,3,ISIP_8,156,1,48,44,2316537000,
21,3,ISIP_8,157,1,48,51,2317340536,
21,3,ISIP_8,158,1,48,45,2318130920,
21,3,ISIP_8,159,1,48,49,2318901480,
21,3,ISIP_8,160,1,48,54,2319648848,
21,3,ISIP_8,161,1,48,52,2320451892,
21,3,ISIP_8,162,1,48,53,2321206044,
21,3,ISIP_8,163,1,48,52,2321954236,
21,3,ISIP_8,164,1,48,50,2322775608,
21,3,ISIP_8,165,1,48,48,2323521636,
21,3,ISIP_8,166,1,48,45,2324271668,
21,3,ISIP_8,167,1,48,46,2325042972,
21,3,ISIP_8,168,1,48,50,2325812696,
21,3,ISIP_8,169,1,48,49,2326589188,
21,3,ISIP_8,170,1,48,49,2327380168,
21,3,ISIP_8,171,1,48,47,2328139652,
21,3,ISIP_8,172,1,48,46,2328891960,
21,3,ISIP_8,173,1,48,46,2329676580,
21,3,ISIP_8,174,1,48,46,2330491272,
21,3,ISIP_8,175,1,48,50,2331247164,
21,3,ISIP_8,176,1,48,46,2332012716,
21,3,ISIP_8,177,1,48,50,2332815132,
21,3,ISIP_8,178,1,48,48,2333599308,
21,3,ISIP_8,179,1,48,49,2334336208,
21,3,ISIP_8,180,1,48,47,2335142668,
21,3,ISIP_8,181,1,48,51,2335883156,
21,3,ISIP_8,182,1,48,46,2336656856,
21,3,ISIP_8,0,IntervalOut,X,X,2217030720,
21,3,ISIP_8,1,IntervalOut,X,X,2217830476,
21,3,ISIP_8,2,IntervalOut,X,X,2218630232,
21,3,ISIP_8,3,IntervalOut,X,X,2219431032,
21,3,ISIP_8,4,IntervalOut,X,X,2220230708,
21,3,ISIP_8,5,IntervalOut,X,X,2221030516,
21,3,ISIP_8,6,IntervalOut,X,X,2221830248,
21,3,ISIP_8,7,IntervalOut,X,X,2222631032,
21,3,ISIP_8,8,IntervalOut,X,X,2223430712,
21,3,ISIP_8,9,IntervalOut,X,X,2224230504,
21,3,ISIP_8,10,IntervalOut,X,X,2225030240,
21,3,ISIP_8,11,IntervalOut,X,X,2225831012,
21,3,ISIP_8,12,IntervalOut,X,X,2226630748,
21,3,ISIP_8,13,IntervalOut,X,X,2227430480,
21,3,ISIP_8,14,IntervalOut,X,X,2228230212,
21,3,ISIP_8,15,IntervalOut,X,X,2229030992,
21,3,ISIP_8,16,IntervalOut,X,X,2229830752,
21,3,ISIP_8,17,IntervalOut,X,X,2230630484,
21,3,ISIP_8,18,IntervalOut,X,X,2231430220,
21,3,ISIP_8,19,IntervalOut,X,X,2232231000,
21,3,ISIP_8,20,IntervalOut,X,X,2233030740,
21,3,ISIP_8,21,IntervalOut,X,X,2233830464,
21,3,ISIP_8,22,IntervalOut,X,X,2234630200,
21,3,ISIP_8,23,IntervalOut,X,X,2235431028,
21,3,ISIP_8,24,IntervalOut,X,X,2236230720,
21,3,ISIP_8,25,IntervalOut,X,X,2237030456,
21,3,ISIP_8,26,IntervalOut,X,X,2237830256,
21,3,ISIP_8,27,IntervalOut,X,X,2238630964,
21,3,ISIP_8,28,IntervalOut,X,X,2239430772,
21,3,ISIP_8,29,IntervalOut,X,X,2240230508,
21,3,ISIP_8,30,IntervalOut,X,X,2241030240,
21,3,ISIP_8,31,IntervalOut,X,X,2241831016,
21,3,ISIP_8,32,IntervalOut,X,X,2242630768,
21,3,ISIP_8,33,IntervalOut,X,X,2243430476,
21,3,ISIP_8,34,IntervalOut,X,X,2244230264,
21,3,ISIP_8,35,IntervalOut,X,X,2245030968,
21,3,ISIP_8,36,IntervalOut,X,X,2245830772,
21,3,ISIP_8,37,IntervalOut,X,X,2246630500,
21,3,ISIP_8,38,IntervalOut,X,X,2247430228,
21,3,ISIP_8,39,IntervalOut,X,X,2248231008,
21,3,ISIP_8,40,IntervalOut,X,X,2249030764,
21,3,ISIP_8,41,IntervalOut,X,X,2249830492,
21,3,ISIP_8,42,IntervalOut,X,X,2250630224,
21,3,ISIP_8,43,IntervalOut,X,X,2251430996,
21,3,ISIP_8,44,IntervalOut,X,X,2252230728,
21,3,ISIP_8,45,IntervalOut,X,X,2253030456,
21,3,ISIP_8,46,IntervalOut,X,X,2253830260,
21,3,ISIP_8,47,IntervalOut,X,X,2254630964,
21,3,ISIP_8,48,IntervalOut,X,X,2255430716,
21,3,ISIP_8,49,IntervalOut,X,X,2256230448,
21,3,ISIP_8,50,IntervalOut,X,X,2257030252,
21,3,ISIP_8,51,IntervalOut,X,X,2257831028,
21,3,ISIP_8,52,IntervalOut,X,X,2258630756,
