[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
19,17,Jits_Phase_5,3,5,80,127,2049288412,
19,17,Jits_Phase_5,0,5,63,98,2049688856,
19,17,Jits_Phase_5,1,5,80,127,2049692448,
19,17,Jits_Phase_5,2,1,48,76,2049705904,
19,17,Jits_Phase_5,3,5,56,103,2049779080,
19,17,Jits_Phase_5,0,5,56,103,2050209196,
19,17,Jits_Phase_5,1,5,63,98,2050238724,
19,17,Jits_Phase_5,2,1,48,92,2050255120,
19,17,Jits_Phase_5,3,5,80,127,2050278824,
19,17,Jits_Phase_5,0,5,63,98,2050708808,
19,17,Jits_Phase_5,1,1,48,86,2050738604,
19,17,Jits_Phase_5,2,5,56,103,2050748668,
19,17,Jits_Phase_5,3,5,80,127,2050769224,
19,17,Jits_Phase_5,0,5,63,98,2051229232,
19,17,Jits_Phase_5,1,1,48,93,2051240972,
19,17,Jits_Phase_5,2,5,56,103,2051269088,
19,17,Jits_Phase_5,3,5,80,127,2051279160,
19,17,Jits_Phase_5,0,5,80,127,2051709204,
19,17,Jits_Phase_5,1,1,48,89,2051752552,
19,17,Jits_Phase_5,2,5,63,98,2051778880,
19,17,Jits_Phase_5,3,5,56,103,2051799436,
19,17,Jits_Phase_5,0,5,56,103,2052198708,
19,17,Jits_Phase_5,1,5,80,127,2052219240,
19,17,Jits_Phase_5,2,5,63,98,2052259180,
19,17,Jits_Phase_5,3,1,48,74,2052271140,
19,17,Jits_Phase_5,0,5,63,98,2052708732,
19,17,Jits_Phase_5,1,5,80,127,2052729336,
19,17,Jits_Phase_5,2,1,48,67,2052756592,
19,17,Jits_Phase_5,3,5,56,103,2052769268,
19,17,Jits_Phase_5,0,5,63,98,2053208552,
19,17,Jits_Phase_5,1,5,56,103,2053229308,
19,17,Jits_Phase_5,2,5,80,127,2053239280,
19,17,Jits_Phase_5,3,1,48,78,2053258736,
19,17,Jits_Phase_5,0,5,80,127,2053709120,
19,17,Jits_Phase_5,1,5,56,103,2053728680,
19,17,Jits_Phase_5,2,1,48,82,2053754492,
19,17,Jits_Phase_5,3,5,63,98,2053759324,
19,17,Jits_Phase_5,0,1,48,88,2054257928,
19,17,Jits_Phase_5,1,5,56,103,2054278548,
19,17,Jits_Phase_5,2,5,80,127,2054281616,
19,17,Jits_Phase_5,3,5,63,98,2054299156,
19,17,Jits_Phase_5,0,5,63,98,2054699336,
19,17,Jits_Phase_5,1,5,56,103,2054729308,
19,17,Jits_Phase_5,2,1,48,79,2054746896,
19,17,Jits_Phase_5,3,5,80,127,2054788420,
19,17,Jits_Phase_5,0,1,48,68,2055240628,
19,17,Jits_Phase_5,1,5,63,98,2055278944,
19,17,Jits_Phase_5,2,5,56,103,2055289064,
19,17,Jits_Phase_5,3,5,80,127,2055298364,
19,17,Jits_Phase_5,0,5,56,103,2055738700,
19,17,Jits_Phase_5,1,1,48,83,2055753648,
19,17,Jits_Phase_5,2,5,80,127,2055768516,
19,17,Jits_Phase_5,3,5,63,98,2055778788,
19,17,Jits_Phase_5,0,1,48,77,2056261656,
19,17,Jits_Phase_5,1,5,63,98,2056279512,
19,17,Jits_Phase_5,2,5,56,103,2056288588,
19,17,Jits_Phase_5,3,5,80,127,2056309268,
19,17,Jits_Phase_5,0,5,56,103,2056708404,
19,17,Jits_Phase_5,1,1,48,78,2056749212,
19,17,Jits_Phase_5,2,5,63,98,2056769008,
19,17,Jits_Phase_5,3,5,80,127,2056772220,
19,17,Jits_Phase_5,0,5,80,127,2057228608,
19,17,Jits_Phase_5,1,5,56,103,2057239172,
19,17,Jits_Phase_5,2,1,48,77,2057248740,
19,17,Jits_Phase_5,3,5,63,98,2057308472,
19,17,Jits_Phase_5,0,5,80,127,2057719076,
19,17,Jits_Phase_5,1,1,48,77,2057755448,
19,17,Jits_Phase_5,2,5,56,103,2057788900,
19,17,Jits_Phase_5,3,5,63,98,2057799316,
19,17,Jits_Phase_5,0,5,63,98,2058258924,
19,17,Jits_Phase_5,1,5,56,103,2058269124,
19,17,Jits_Phase_5,2,1,48,59,2058275908,
19,17,Jits_Phase_5,3,5,80,127,2058288452,
19,17,Jits_Phase_5,0,5,80,127,2058709304,
19,17,Jits_Phase_5,1,5,63,98,2058768720,
19,17,Jits_Phase_5,2,1,48,57,2058779480,
19,17,Jits_Phase_5,3,5,56,103,2058808648,
19,17,Jits_Phase_5,0,5,56,103,2059249224,
19,17,Jits_Phase_5,1,5,63,98,2059259196,
19,17,Jits_Phase_5,2,1,48,54,2059295344,
19,17,Jits_Phase_5,3,5,80,127,2059299128,
19,17,Jits_Phase_5,0,5,56,103,2059708956,
19,17,Jits_Phase_5,1,5,80,127,2059738360,
19,17,Jits_Phase_5,2,1,48,68,2059781184,
19,17,Jits_Phase_5,3,5,63,98,2059788848,
19,17,Jits_Phase_5,0,1,48,77,2060247404,
19,17,Jits_Phase_5,1,5,56,103,2060249044,
19,17,Jits_Phase_5,2,5,63,98,2060289432,
19,17,Jits_Phase_5,3,5,80,127,2060292720,
19,17,Jits_Phase_5,0,1,48,62,2060736068,
19,17,Jits_Phase_5,1,5,56,103,2060749236,
19,17,Jits_Phase_5,2,5,63,98,2060759360,
19,17,Jits_Phase_5,3,5,80,127,2060778996,
19,17,Jits_Phase_5,0,5,56,103,2061208960,
19,17,Jits_Phase_5,1,5,80,127,2061212024,
19,17,Jits_Phase_5,2,1,48,74,2061236272,
19,17,Jits_Phase_5,3,5,63,98,2061249036,
19,17,Jits_Phase_5,0,1,48,79,2061729124,
19,17,Jits_Phase_5,1,5,63,98,2061748556,
19,17,Jits_Phase_5,2,5,56,103,2061779376,
19,17,Jits_Phase_5,3,5,80,127,2061798712,
19,17,Jits_Phase_5,0,5,80,127,2062218720,
19,17,Jits_Phase_5,1,5,56,103,2062229064,
19,17,Jits_Phase_5,2,5,63,98,2062239184,
19,17,Jits_Phase_5,3,1,48,73,2062261408,
19,17,Jits_Phase_5,0,1,48,72,2062723828,
19,17,Jits_Phase_5,1,5,56,103,2062728660,
19,17,Jits_Phase_5,2,5,80,127,2062768376,
19,17,Jits_Phase_5,3,5,63,98,2062799196,
19,17,Jits_Phase_5,0,1,48,89,2063232280,
19,17,Jits_Phase_5,1,5,63,98,2063238452,
19,17,Jits_Phase_5,2,5,80,127,2063248944,
19,17,Jits_Phase_5,3,5,56,103,2063259140,
19,17,Jits_Phase_5,0,1,48,63,2063716528,
19,17,Jits_Phase_5,1,5,56,103,2063728984,
19,17,Jits_Phase_5,2,5,63,98,2063798588,
19,17,Jits_Phase_5,3,5,80,127,2063809084,
19,17,Jits_Phase_5,0,5,80,127,2064239076,
19,17,Jits_Phase_5,1,1,48,83,2064242268,
19,17,Jits_Phase_5,2,5,56,103,2064249340,
19,17,Jits_Phase_5,3,5,63,98,2064299240,
19,17,Jits_Phase_5,0,1,48,89,2064747208,
19,17,Jits_Phase_5,1,5,80,127,2064749020,
19,17,Jits_Phase_5,2,5,56,103,2064809260,
19,17,Jits_Phase_5,3,5,63,98,2064839008,
19,17,Jits_Phase_5,0,5,56,103,2065248548,
19,17,Jits_Phase_5,1,5,80,127,2065251840,
19,17,Jits_Phase_5,2,1,48,89,2065270768,
19,17,Jits_Phase_5,3,5,63,98,2065288704,
19,17,Jits_Phase_5,0,5,56,103,2065779020,
19,17,Jits_Phase_5,1,1,48,80,2065798180,
19,17,Jits_Phase_5,2,5,63,98,2065808984,
19,17,Jits_Phase_5,3,5,80,127,2065819108,
19,17,Jits_Phase_5,0,5,63,98,2066288900,
19,17,Jits_Phase_5,1,5,80,127,2066299244,
19,17,Jits_Phase_5,2,5,56,103,2066308392,
19,17,Jits_Phase_5,3,1,48,80,2066316988,
19,17,Jits_Phase_5,0,5,80,127,2066738676,
19,17,Jits_Phase_5,1,5,56,103,2066788876,
19,17,Jits_Phase_5,2,5,63,98,2066791864,
19,17,Jits_Phase_5,3,1,48,72,2066806072,
19,17,Jits_Phase_5,0,5,56,103,2067269068,
19,17,Jits_Phase_5,1,5,80,127,2067288408,
19,17,Jits_Phase_5,2,1,48,67,2067292948,
19,17,Jits_Phase_5,3,5,63,98,2067298524,
19,17,Jits_Phase_5,0,5,63,98,2067749208,
19,17,Jits_Phase_5,1,5,56,103,2067778884,
19,17,Jits_Phase_5,2,5,80,127,2067799264,
19,17,Jits_Phase_5,3,1,48,70,2067800676,
19,17,Jits_Phase_5,0,5,56,103,2068259144,
19,17,Jits_Phase_5,1,1,48,66,2068269932,
19,17,Jits_Phase_5,2,5,80,127,2068271276,
19,17,Jits_Phase_5,3,5,63,98,2068339008,
19,17,Jits_Phase_5,0,5,63,98,2068748868,
19,17,Jits_Phase_5,1,1,48,47,2068751988,
19,17,Jits_Phase_5,2,5,80,127,2068788576,
19,17,Jits_Phase_5,3,5,56,103,2068828660,
19,17,Jits_Phase_5,0,5,56,103,2069258876,
19,17,Jits_Phase_5,1,5,63,98,2069269000,
19,17,Jits_Phase_5,2,1,48,81,2069272044,
19,17,Jits_Phase_5,3,5,80,127,2069289228,
19,17,Jits_Phase_5,0,1,48,63,2069789176,
19,17,Jits_Phase_5,1,5,63,98,2069799164,
19,17,Jits_Phase_5,2,5,80,127,2069818948,
19,17,Jits_Phase_5,3,5,56,103,2069839184,
19,17,Jits_Phase_5,0,5,56,103,2070238692,
19,17,Jits_Phase_5,1,1,48,80,2070311852,
19,17,Jits_Phase_5,2,5,80,127,2070318476,
19,17,Jits_Phase_5,3,5,63,98,2070328896,
19,17,Jits_Phase_5,0,5,80,127,2070779288,
19,17,Jits_Phase_5,1,1,48,77,2070788360,
19,17,Jits_Phase_5,2,5,63,98,2070789920,
19,17,Jits_Phase_5,3,5,56,103,2070819076,
19,17,Jits_Phase_5,0,5,63,98,2071239020,
19,17,Jits_Phase_5,1,5,80,127,2071278908,
19,17,Jits_Phase_5,2,1,48,79,2071280616,
19,17,Jits_Phase_5,3,5,56,103,2071339808,
19,17,Jits_Phase_5,0,5,63,98,2071749184,
19,17,Jits_Phase_5,1,5,56,103,2071799260,
19,17,Jits_Phase_5,2,1,48,82,2071822080,
19,17,Jits_Phase_5,3,5,80,127,2071829004,
19,17,Jits_Phase_5,0,5,80,127,2072248636,
19,17,Jits_Phase_5,1,5,63,98,2072258908,
19,17,Jits_Phase_5,2,1,48,77,2072317716,
19,17,Jits_Phase_5,3,5,56,103,2072328824,
19,17,Jits_Phase_5,0,1,48,81,2072808052,
19,17,Jits_Phase_5,1,5,80,127,2072809624,
19,17,Jits_Phase_5,2,5,56,103,2072819068,
19,17,Jits_Phase_5,3,5,63,98,2072822208,
19,17,Jits_Phase_5,0,5,56,103,2073249040,
19,17,Jits_Phase_5,1,5,80,127,2073268972,
19,17,Jits_Phase_5,2,5,63,98,2073278720,
19,17,Jits_Phase_5,3,1,48,83,2073344556,
19,17,Jits_Phase_5,0,5,63,98,2073759064,
19,17,Jits_Phase_5,1,1,48,81,2073794768,
19,17,Jits_Phase_5,2,5,56,103,2073798996,
19,17,Jits_Phase_5,3,5,80,127,2073818584,
19,17,Jits_Phase_5,0,5,63,98,2074258896,
19,17,Jits_Phase_5,1,1,48,78,2074300896,
19,17,Jits_Phase_5,2,5,56,103,2074319072,
19,17,Jits_Phase_5,3,5,80,127,2074322140,
19,17,Jits_Phase_5,0,5,56,103,2074718780,
19,17,Jits_Phase_5,1,5,80,127,2074739016,
19,17,Jits_Phase_5,2,5,63,98,2074778952,
19,17,Jits_Phase_5,3,1,48,76,2074788588,
19,17,Jits_Phase_5,0,5,56,103,2075248956,
19,17,Jits_Phase_5,1,1,48,80,2075262636,
19,17,Jits_Phase_5,2,5,63,98,2075268736,
19,17,Jits_Phase_5,3,5,80,127,2075278928,
19,17,Jits_Phase_5,0,5,80,127,2075718976,
19,17,Jits_Phase_5,1,5,56,103,2075748728,
19,17,Jits_Phase_5,2,1,48,75,2075759792,
19,17,Jits_Phase_5,3,5,63,98,2075788656,
19,17,Jits_Phase_5,0,5,80,127,2076229000,
19,17,Jits_Phase_5,1,1,48,73,2076231520,
19,17,Jits_Phase_5,2,5,56,103,2076248556,
19,17,Jits_Phase_5,3,5,63,98,2076308868,
19,17,Jits_Phase_5,0,5,56,103,2076738956,
19,17,Jits_Phase_5,1,5,80,127,2076759488,
19,17,Jits_Phase_5,2,1,48,74,2076770552,
19,17,Jits_Phase_5,3,5,63,98,2076818820,
19,17,Jits_Phase_5,0,5,80,127,2077219164,
19,17,Jits_Phase_5,1,5,56,103,2077229952,
19,17,Jits_Phase_5,2,5,63,98,2077269516,
19,17,Jits_Phase_5,3,1,48,80,2077290020,
19,17,Jits_Phase_5,0,5,63,98,2077718848,
19,17,Jits_Phase_5,1,5,56,103,2077758860,
19,17,Jits_Phase_5,2,5,80,127,2077761776,
19,17,Jits_Phase_5,3,1,48,67,2077781232,
19,17,Jits_Phase_5,0,1,48,69,2078213824,
19,17,Jits_Phase_5,1,5,63,98,2078239104,
19,17,Jits_Phase_5,2,5,80,127,2078278896,
19,17,Jits_Phase_5,3,5,56,103,2078308716,
19,17,Jits_Phase_5,0,5,56,103,2078728748,
19,17,Jits_Phase_5,1,1,48,67,2078729640,
19,17,Jits_Phase_5,2,5,63,98,2078738788,
19,17,Jits_Phase_5,3,5,80,127,2078768684,
19,17,Jits_Phase_5,0,1,48,69,2079215128,
19,17,Jits_Phase_5,1,5,80,127,2079218912,
19,17,Jits_Phase_5,2,5,63,98,2079288592,
19,17,Jits_Phase_5,3,5,56,103,2079298864,
19,17,Jits_Phase_5,0,5,63,98,2079718748,
19,17,Jits_Phase_5,1,1,48,78,2079738056,
19,17,Jits_Phase_5,2,5,56,103,2079789692,
19,17,Jits_Phase_5,3,5,80,127,2079798616,
19,17,Jits_Phase_5,0,5,63,98,2080199140,
19,17,Jits_Phase_5,1,5,56,103,2080218728,
19,17,Jits_Phase_5,2,1,48,74,2080245812,
19,17,Jits_Phase_5,3,5,80,127,2080258508,
19,17,Jits_Phase_5,0,5,56,103,2080679412,
19,17,Jits_Phase_5,1,5,63,98,2080688712,
19,17,Jits_Phase_5,2,1,48,76,2080729836,
19,17,Jits_Phase_5,3,5,80,127,2080769340,
19,17,Jits_Phase_5,0,5,63,98,2081168684,
19,17,Jits_Phase_5,1,5,56,103,2081198584,
19,17,Jits_Phase_5,2,1,48,59,2081230492,
19,17,Jits_Phase_5,3,5,80,127,2081239656,
19,17,Jits_Phase_5,0,5,56,103,2081668656,
19,17,Jits_Phase_5,1,1,48,76,2081676504,
19,17,Jits_Phase_5,2,5,63,98,2081709556,
19,17,Jits_Phase_5,3,5,80,127,2081749816,
19,17,Jits_Phase_5,0,1,48,64,2082164784,
19,17,Jits_Phase_5,1,5,80,127,2082169164,
19,17,Jits_Phase_5,2,5,56,103,2082249032,
19,17,Jits_Phase_5,3,5,63,98,2082259452,
19,17,Jits_Phase_5,0,5,56,103,2082708824,
19,17,Jits_Phase_5,1,5,63,98,2082712040,
19,17,Jits_Phase_5,2,1,48,70,2082718568,
19,17,Jits_Phase_5,3,5,80,127,2082720136,
19,17,Jits_Phase_5,0,5,56,103,2083229032,
19,17,Jits_Phase_5,1,1,48,71,2083239792,
19,17,Jits_Phase_5,2,5,63,98,2083248588,
19,17,Jits_Phase_5,3,5,80,127,2083258780,
19,17,Jits_Phase_5,0,5,63,98,2083688792,
19,17,Jits_Phase_5,1,5,80,127,2083699064,
19,17,Jits_Phase_5,2,5,56,103,2083718696,
19,17,Jits_Phase_5,3,1,48,67,2083749460,
19,17,Jits_Phase_5,0,5,63,98,2084188540,
19,17,Jits_Phase_5,1,1,48,64,2084220576,
19,17,Jits_Phase_5,2,5,56,103,2084269520,
19,17,Jits_Phase_5,3,5,80,127,2084272660,
19,17,Jits_Phase_5,0,5,63,98,2084689552,
19,17,Jits_Phase_5,1,5,56,103,2084708816,
19,17,Jits_Phase_5,2,1,48,67,2084728872,
19,17,Jits_Phase_5,3,5,80,127,2084738632,
19,17,Jits_Phase_5,0,5,56,103,2085188928,
19,17,Jits_Phase_5,1,5,63,98,2085208564,
19,17,Jits_Phase_5,2,5,80,127,2085218684,
19,17,Jits_Phase_5,3,1,48,73,2085226608,
19,17,Jits_Phase_5,0,1,48,65,2085710088,
19,17,Jits_Phase_5,1,5,56,103,2085719476,
19,17,Jits_Phase_5,2,5,63,98,2085749072,
19,17,Jits_Phase_5,3,5,80,127,2085752584,
19,17,Jits_Phase_5,0,5,56,103,2086168880,
19,17,Jits_Phase_5,1,5,63,98,2086208816,
19,17,Jits_Phase_5,2,1,48,65,2086232088,
19,17,Jits_Phase_5,3,5,80,127,2086269492,
19,17,Jits_Phase_5,0,5,56,103,2086689168,
19,17,Jits_Phase_5,1,5,63,98,2086699364,
19,17,Jits_Phase_5,2,1,48,63,2086716184,
19,17,Jits_Phase_5,3,5,80,127,2086758696,
19,17,Jits_Phase_5,0,5,56,103,2087188784,
19,17,Jits_Phase_5,1,1,48,65,2087197080,
19,17,Jits_Phase_5,2,5,80,127,2087209460,
19,17,Jits_Phase_5,3,5,63,98,2087238984,
19,17,Jits_Phase_5,0,5,80,127,2087698660,
19,17,Jits_Phase_5,1,5,56,103,2087709228,
19,17,Jits_Phase_5,2,1,48,75,2087728420,
19,17,Jits_Phase_5,3,5,63,98,2087729904,
19,17,Jits_Phase_5,0,5,63,98,2088189580,
19,17,Jits_Phase_5,1,1,48,81,2088244240,
19,17,Jits_Phase_5,2,5,80,127,2088269144,
19,17,Jits_Phase_5,3,5,56,103,2088279488,
19,17,Jits_Phase_5,0,1,48,76,2088711552,
19,17,Jits_Phase_5,1,5,80,127,2088779084,
19,17,Jits_Phase_5,2,5,56,103,2088798644,
19,17,Jits_Phase_5,3,5,63,98,2088801708,
19,17,Jits_Phase_5,0,1,48,73,2089261272,
19,17,Jits_Phase_5,1,5,63,98,2089268484,
19,17,Jits_Phase_5,2,5,80,127,2089271852,
19,17,Jits_Phase_5,3,5,56,103,2089329024,
19,17,Jits_Phase_5,0,5,56,103,2089748984,
19,17,Jits_Phase_5,1,5,80,127,2089759476,
19,17,Jits_Phase_5,2,5,63,98,2089799112,
19,17,Jits_Phase_5,3,1,48,75,2089805744,
19,17,Jits_Phase_5,0,5,56,103,2090239452,
19,17,Jits_Phase_5,1,5,63,98,2090298872,
19,17,Jits_Phase_5,2,5,80,127,2090308992,
19,17,Jits_Phase_5,3,1,48,73,2090313232,
19,17,Jits_Phase_5,0,5,63,98,2090749556,
19,17,Jits_Phase_5,1,5,80,127,2090789420,
19,17,Jits_Phase_5,2,1,48,74,2090801532,
19,17,Jits_Phase_5,3,5,56,103,2090829496,
19,17,Jits_Phase_5,0,5,56,103,2091248936,
19,17,Jits_Phase_5,1,1,48,65,2091286824,
19,17,Jits_Phase_5,2,5,63,98,2091328868,
19,17,Jits_Phase_5,3,5,80,127,2091332084,
19,17,Jits_Phase_5,0,1,48,69,2091775472,
19,17,Jits_Phase_5,1,5,80,127,2091809368,
19,17,Jits_Phase_5,2,5,56,103,2091838820,
19,17,Jits_Phase_5,3,5,63,98,2091841960,
19,17,Jits_Phase_5,0,5,56,103,2092269044,
19,17,Jits_Phase_5,1,5,80,127,2092289428,
19,17,Jits_Phase_5,2,1,48,70,2092307988,
19,17,Jits_Phase_5,3,5,63,98,2092329580,
19,17,Jits_Phase_5,0,5,80,127,2092749328,
19,17,Jits_Phase_5,1,5,63,98,2092768592,
19,17,Jits_Phase_5,2,1,48,82,2092799208,
19,17,Jits_Phase_5,3,5,56,103,2092828972,
19,17,Jits_Phase_5,0,5,63,98,2093259352,
19,17,Jits_Phase_5,1,5,56,103,2093269548,
19,17,Jits_Phase_5,2,1,48,69,2093302260,
19,17,Jits_Phase_5,3,5,80,127,2093318472,
19,17,Jits_Phase_5,0,5,56,103,2093748592,
19,17,Jits_Phase_5,1,5,63,98,2093769052,
19,17,Jits_Phase_5,2,5,80,127,2093779420,
19,17,Jits_Phase_5,3,1,48,77,2093801192,
19,17,Jits_Phase_5,0,5,56,103,2094239212,
19,17,Jits_Phase_5,1,5,63,98,2094242052,
19,17,Jits_Phase_5,2,5,80,127,2094258548,
19,17,Jits_Phase_5,3,1,48,58,2094304156,
19,17,Jits_Phase_5,0,5,63,98,2094778588,
19,17,Jits_Phase_5,1,1,48,61,2094792416,
19,17,Jits_Phase_5,2,5,56,103,2094808652,
19,17,Jits_Phase_5,3,5,80,127,2094839224,
19,17,Jits_Phase_5,0,5,80,127,2095238556,
19,17,Jits_Phase_5,1,5,56,103,2095328564,
19,17,Jits_Phase_5,2,1,48,56,2095330672,
19,17,Jits_Phase_5,3,5,63,98,2095332892,
19,17,Jits_Phase_5,0,5,56,103,2095739360,
19,17,Jits_Phase_5,1,5,80,127,2095742424,
19,17,Jits_Phase_5,2,5,63,98,2095819324,
19,17,Jits_Phase_5,3,1,48,66,2095825804,
19,17,Jits_Phase_5,0,5,80,127,2096238892,
19,17,Jits_Phase_5,1,5,63,98,2096299428,
19,17,Jits_Phase_5,2,1,48,74,2096318588,
19,17,Jits_Phase_5,3,5,56,103,2096329316,
19,17,Jits_Phase_5,0,5,63,98,2096738580,
19,17,Jits_Phase_5,1,5,80,127,2096748780,
19,17,Jits_Phase_5,2,5,56,103,2096818528,
19,17,Jits_Phase_5,3,1,48,75,2096819940,
19,17,Jits_Phase_5,0,5,56,103,2097298792,
19,17,Jits_Phase_5,1,1,48,73,2097301456,
19,17,Jits_Phase_5,2,5,80,127,2097328532,
19,17,Jits_Phase_5,3,5,63,98,2097378608,
19,17,Jits_Phase_5,0,1,48,59,2097847740,
19,17,Jits_Phase_5,1,5,63,98,2097888692,
19,17,Jits_Phase_5,2,5,56,103,2097919256,
19,17,Jits_Phase_5,3,5,80,127,2097922332,
19,17,Jits_Phase_5,0,5,63,98,2098389340,
19,17,Jits_Phase_5,1,1,48,63,2098407008,
19,17,Jits_Phase_5,2,5,80,127,2098408748,
19,17,Jits_Phase_5,3,5,56,103,2098419240,
19,17,Jits_Phase_5,0,5,56,103,2098899500,
19,17,Jits_Phase_5,1,5,63,98,2098902492,
19,17,Jits_Phase_5,2,1,48,56,2098915804,
19,17,Jits_Phase_5,3,5,80,127,2098918760,
19,17,Jits_Phase_5,0,5,56,103,2099348884,
19,17,Jits_Phase_5,1,5,63,98,2099359304,
19,17,Jits_Phase_5,2,5,80,127,2099388752,
19,17,Jits_Phase_5,3,1,48,53,2099405744,
19,17,Jits_Phase_5,0,5,63,98,2099869244,
19,17,Jits_Phase_5,1,5,80,127,2099888356,
19,17,Jits_Phase_5,2,1,48,60,2099905552,
19,17,Jits_Phase_5,3,5,56,103,2099928460,
19,17,Jits_Phase_5,0,1,48,39,2100398732,
19,17,Jits_Phase_5,1,5,56,103,2100400068,
19,17,Jits_Phase_5,2,5,63,98,2100439360,
19,17,Jits_Phase_5,3,5,80,127,2100442724,
19,17,Jits_Phase_5,0,5,80,127,2100838692,
19,17,Jits_Phase_5,1,5,56,103,2100878556,
19,17,Jits_Phase_5,2,1,48,45,2100911192,
19,17,Jits_Phase_5,3,5,63,98,2100928748,
19,17,Jits_Phase_5,0,5,56,103,2101398912,
19,17,Jits_Phase_5,1,5,80,127,2101409180,
19,17,Jits_Phase_5,2,1,48,53,2101416936,
19,17,Jits_Phase_5,3,5,63,98,2101438776,
19,17,Jits_Phase_5,0,5,56,103,2101848408,
19,17,Jits_Phase_5,1,5,80,127,2101889392,
19,17,Jits_Phase_5,2,1,48,57,2101930644,
19,17,Jits_Phase_5,3,5,63,98,2101938536,
19,17,Jits_Phase_5,0,5,56,103,2102349292,
19,17,Jits_Phase_5,1,5,80,127,2102389304,
19,17,Jits_Phase_5,2,1,48,46,2102421940,
19,17,Jits_Phase_5,3,5,63,98,2102439200,
19,17,Jits_Phase_5,0,5,80,127,2102838564,
19,17,Jits_Phase_5,1,1,48,20,2102904756,
19,17,Jits_Phase_5,2,1,38,13,2102917812,
19,17,Jits_Phase_5,3,5,63,98,2102920356,
19,17,Jits_Phase_5,4,5,56,103,2102928828,
19,17,Jits_Phase_5,0,5,80,127,2103388460,
19,17,Jits_Phase_5,1,5,56,103,2103398656,
19,17,Jits_Phase_5,2,1,48,57,2103408296,
19,17,Jits_Phase_5,3,5,63,98,2103419256,
19,17,Jits_Phase_5,0,5,63,98,2103858628,
19,17,Jits_Phase_5,1,1,48,72,2103902048,
19,17,Jits_Phase_5,2,5,56,103,2103929124,
19,17,Jits_Phase_5,3,5,80,127,2103932188,
19,17,Jits_Phase_5,0,5,80,127,2104349376,
19,17,Jits_Phase_5,1,1,48,65,2104379472,
19,17,Jits_Phase_5,2,5,63,98,2104399496,
19,17,Jits_Phase_5,3,5,56,103,2104439284,
19,17,Jits_Phase_5,0,1,48,67,2104866776,
19,17,Jits_Phase_5,1,5,63,98,2104888620,
19,17,Jits_Phase_5,2,5,56,103,2104928488,
19,17,Jits_Phase_5,3,5,80,127,2104939052,
19,17,Jits_Phase_5,0,1,48,65,2105366088,
19,17,Jits_Phase_5,1,5,63,98,2105379308,
19,17,Jits_Phase_5,2,5,56,103,2105398572,
19,17,Jits_Phase_5,3,5,80,127,2105419252,
19,17,Jits_Phase_5,0,5,80,127,2105839128,
19,17,Jits_Phase_5,1,5,56,103,2105849324,
19,17,Jits_Phase_5,2,5,63,98,2105868664,
19,17,Jits_Phase_5,3,1,48,89,2105874476,
19,17,Jits_Phase_5,0,1,48,67,2106357068,
19,17,Jits_Phase_5,1,5,63,98,2106369376,
19,17,Jits_Phase_5,2,5,56,103,2106409312,
19,17,Jits_Phase_5,3,5,80,127,2106439136,
19,17,Jits_Phase_5,0,5,56,103,2106829200,
19,17,Jits_Phase_5,1,1,48,82,2106854112,
19,17,Jits_Phase_5,2,5,63,98,2106858944,
19,17,Jits_Phase_5,3,5,80,127,2106888616,
19,17,Jits_Phase_5,0,5,80,127,2107249084,
19,17,Jits_Phase_5,1,5,56,103,2107318612,
19,17,Jits_Phase_5,2,5,63,98,2107321676,
19,17,Jits_Phase_5,3,1,48,62,2107358164,
19,17,Jits_Phase_5,0,5,56,103,2107759028,
19,17,Jits_Phase_5,1,5,63,98,2107809228,
19,17,Jits_Phase_5,2,1,48,66,2107814884,
19,17,Jits_Phase_5,3,5,80,127,2107838820,
19,17,Jits_Phase_5,0,5,63,98,2108239236,
19,17,Jits_Phase_5,1,5,80,127,2108242600,
19,17,Jits_Phase_5,2,1,48,86,2108292092,
19,17,Jits_Phase_5,3,5,56,103,2108298644,
19,17,Jits_Phase_5,0,5,56,103,2108768496,
19,17,Jits_Phase_5,1,5,80,127,2108779360,
19,17,Jits_Phase_5,2,1,48,73,2108786840,
19,17,Jits_Phase_5,3,5,63,98,2108829256,
19,17,Jits_Phase_5,0,5,63,98,2109238664,
19,17,Jits_Phase_5,1,5,56,103,2109249008,
19,17,Jits_Phase_5,2,5,80,127,2109278532,
19,17,Jits_Phase_5,3,1,48,80,2109322848,
19,17,Jits_Phase_5,0,5,63,98,2109769048,
19,17,Jits_Phase_5,1,5,80,127,2109772484,
